,Values,Seasons
999,107.72472346800599,Winter
1000,76.9949673166362,Winter
1001,180.90213925279596,Winter
1002,110.62646768958432,Winter
1003,42.605930230224665,Winter
1004,177.5595109047539,Winter
1005,34.527919654169665,Winter
1006,46.665581882076104,Winter
1007,72.15739206628486,Winter
1008,91.17348130623446,Winter
1009,142.81261709290968,Winter
1010,110.74460962533483,Winter
1011,98.32341216371645,Winter
1012,70.79364715222097,Winter
1013,45.403144711043936,Winter
1014,65.21950472140763,Winter
1015,123.5069461464459,Winter
1016,60.184581632800146,Winter
1017,124.63101936439692,Winter
1018,79.03543105959946,Winter
1019,49.87743422315026,Winter
1020,82.35259495157966,Winter
1021,112.33622477023216,Winter
1022,76.3314878587441,Winter
1023,46.991214472592894,Winter
1024,44.589174303894865,Winter
1025,106.09715745593525,Winter
1026,88.12587864062131,Winter
1027,58.4086490144584,Winter
1028,143.32444497190636,Winter
1029,60.722849772618346,Winter
1030,63.40319096881848,Winter
1031,101.05472328517956,Winter
1032,115.63584960684692,Winter
1033,82.14268594435701,Winter
1034,91.65386409228272,Winter
1035,69.36025918171752,Winter
1036,36.91593831135894,Winter
1037,43.37668187774484,Winter
1038,108.73106827854727,Winter
1039,50.09230413590238,Winter
1040,61.24030987215616,Winter
1041,68.15565288645702,Winter
1042,26.065446062827135,Winter
1043,34.32922655773893,Winter
1044,97.6949267680706,Winter
1045,124.55802768088944,Winter
1046,52.089944486668905,Winter
1047,88.51884753482051,Winter
1048,40.318115169980175,Winter
1049,60.07018645432921,Winter
1050,71.00207354788667,Winter
1051,50.900434930225856,Winter
1052,62.8569868592049,Winter
1053,46.99902414874356,Winter
1054,76.34427930862353,Winter
1055,97.44662350835254,Winter
1056,62.67258831039692,Winter
1057,76.98667910893049,Winter
1058,113.48149899935129,Winter
1059,73.21265873289093,Winter
1060,110.50653640212647,Winter
1061,57.32111439380533,Winter
1062,102.97019636007224,Winter
1063,80.17829647731298,Winter
1064,87.93295989120682,Winter
1065,63.54619030981388,Winter
1066,59.76793411864116,Winter
1067,81.10445221231498,Winter
1068,44.37769874048132,Winter
1069,168.49911368016055,Winter
1070,103.32088084187855,Winter
1071,58.20321447704333,Winter
1072,89.00891614555542,Winter
1073,78.46213772461056,Winter
1074,85.77135524934468,Winter
1075,53.33368573990273,Winter
1076,103.26102910580033,Winter
1077,46.62076456361331,Winter
1078,97.13110940290957,Winter
1079,79.57895727272908,Winter
1080,103.45495589013561,Winter
1081,72.36325905923428,Winter
1082,53.97923066895925,Winter
1083,69.26263884744935,Winter
1084,73.5405151014016,Winter
1085,57.009050964873,Winter
1086,74.38870335380793,Winter
1087,132.29313538689655,Winter
1088,49.95241161302568,Winter
1089,128.33008307523232,Winter
1090,44.171583470223496,Winter
1091,44.76743713597154,Winter
1092,42.81676142111208,Winter
1093,116.04779216344733,Winter
1094,124.80912401965783,Winter
1095,91.9093833927853,Winter
1096,88.10876156388596,Winter
1097,106.5265003836478,Winter
1098,63.2691926288423,Winter
1099,94.36749044110528,Winter
1100,62.63905135708952,Winter
1101,62.03161816329956,Winter
1102,120.78342076677006,Winter
1103,80.33999713533375,Winter
1104,34.59988497994338,Winter
1105,92.06107837060071,Winter
1106,77.3958557112857,Winter
1107,85.11368241826202,Winter
1108,138.74099438507557,Winter
1109,86.99149146408777,Winter
1110,65.58784865448186,Winter
1111,93.12270253719954,Winter
1112,84.81697812931071,Winter
1113,96.2605439462438,Winter
1114,83.18618986062557,Winter
1115,57.04663070544356,Winter
1116,90.82563340591634,Winter
1117,36.54429784927862,Winter
1118,64.82209900552697,Winter
1119,117.07874217349638,Winter
1120,80.8854414820573,Winter
1121,69.51325027408319,Winter
1122,131.10918163960645,Winter
1123,72.07913676274057,Winter
1124,131.79611417676378,Winter
1125,43.38921158648549,Winter
1126,108.97383446307364,Winter
1127,39.13795804910302,Winter
1128,41.45449875122911,Winter
1129,77.05432224809043,Winter
1130,131.76537207613853,Winter
1131,52.24077580657371,Winter
1132,115.65345284991795,Winter
1133,116.91986437684174,Winter
1134,95.91619896518375,Winter
1135,73.60808894529013,Winter
1136,61.208278477809365,Winter
1137,82.07806746121683,Winter
1138,49.083793588818935,Winter
1139,23.358452372497354,Winter
1140,98.02081359372919,Winter
1141,184.89042649268865,Winter
1142,56.914748211819074,Winter
1143,66.4934366514755,Winter
1144,91.19922257813663,Winter
1145,90.3491644432461,Winter
1146,44.43024561076881,Winter
1147,71.44899526762735,Winter
1148,40.513980789329956,Winter
1149,58.64368653351145,Winter
1150,63.20292610995421,Winter
1151,64.66652219496777,Winter
1152,56.645637649512224,Winter
1153,78.08774457503854,Winter
1154,20.687949006320824,Winter
1155,56.60311978871486,Winter
1156,62.69851164834783,Winter
1157,64.48990009696178,Winter
1158,144.83782430164547,Winter
1159,66.42043357203,Winter
1160,131.39801976809738,Winter
1161,41.47228768231571,Winter
1162,100.21935065516016,Winter
1163,66.31715023083558,Winter
1164,55.29886812859619,Winter
1165,60.91921777522627,Winter
1166,43.53934193828666,Winter
1167,85.30505571377836,Winter
1168,45.48380571515519,Winter
1169,94.23012759614687,Winter
1170,72.52852114755346,Winter
1171,89.83691527041718,Winter
1172,119.07469237940171,Winter
1173,98.11751364710899,Winter
1174,121.00624413389657,Winter
1175,67.21856691786819,Winter
1176,84.16734685491895,Winter
1177,126.63356089436459,Winter
1178,88.0384835836376,Winter
1179,64.07403930261411,Winter
1180,108.60207209012219,Winter
1181,56.7098128198507,Winter
1182,73.98513873857489,Winter
1183,53.92704335004559,Winter
1184,106.08564533259451,Winter
1185,102.36463149131077,Winter
1186,117.45746845965301,Winter
1187,44.621242454614816,Winter
1188,134.52363097095352,Winter
1189,63.58197289022448,Winter
1190,36.55627825476001,Winter
1191,32.72914097144267,Winter
1192,51.21114269908786,Winter
1193,82.5284041131815,Winter
1194,29.397910020146053,Winter
1195,63.85848264143976,Winter
1196,115.60068709254855,Winter
1197,93.25662589044312,Winter
1198,46.40093839640839,Winter
1199,121.71771995632156,Winter
1200,101.03011619216187,Winter
1201,54.73169866234845,Winter
1202,49.67433668401,Winter
1203,81.88419888749199,Winter
1204,39.88684476053295,Winter
1205,45.86219197299894,Winter
1206,39.09498543609658,Winter
1207,95.55293664977879,Winter
1208,50.14219043389862,Winter
1209,87.95818292792143,Winter
1210,66.42212763830514,Winter
1211,110.64776298936822,Winter
1212,71.47200090156196,Winter
1213,54.88147933453384,Winter
1214,93.97836041866758,Winter
1215,41.161676819015014,Winter
1216,82.94145743403146,Winter
1217,38.18738653754609,Winter
1218,50.50114114102595,Winter
1219,78.69773012445499,Winter
1220,62.61099826841725,Winter
1221,77.4233436662123,Winter
1222,90.57945550160278,Winter
1223,54.50585944779201,Winter
1224,39.348576597265314,Winter
1225,40.154759522584406,Winter
1226,132.83394957065013,Winter
1227,155.32700484939903,Winter
1228,134.77466245275056,Winter
1229,75.76009159255567,Winter
1230,67.56949719020879,Winter
1231,45.121727694258794,Winter
1232,63.43956262276304,Winter
1233,49.86317957643219,Winter
1234,45.9255414610137,Winter
1235,68.28916846958093,Winter
1236,98.5771813003597,Winter
1237,78.85881797404308,Winter
1238,82.39633046272199,Winter
1239,89.49885876365269,Winter
1240,46.826173529809395,Winter
1241,112.86765624524331,Winter
1242,106.0835006772746,Winter
1243,104.90499152230782,Winter
1244,47.46695546571744,Winter
1245,141.8514573385395,Winter
1246,42.333664137733436,Winter
1247,37.95497924146429,Winter
1248,125.28890447081672,Winter
1249,36.46596020003402,Winter
1250,99.52416746352839,Winter
1251,65.26428474479346,Winter
1252,154.20015596623622,Winter
1253,160.89562181333156,Winter
1254,35.89732263527231,Winter
1255,69.9883817212007,Winter
1256,86.29522228011707,Winter
1257,62.88936126350513,Winter
1258,50.67023914441739,Winter
1259,37.439697995774054,Winter
1260,84.75237856937015,Winter
1261,40.71167595877053,Winter
1262,47.40185523074807,Winter
1263,42.16761806863493,Winter
1264,89.12945881602492,Winter
1265,85.07247021551863,Winter
1266,140.53346337213802,Winter
1267,86.25067764947246,Winter
1268,122.6097395816208,Winter
1269,43.245397214944845,Winter
1270,100.71198865615494,Winter
1271,142.14983383875003,Winter
1272,47.654214008827324,Winter
1273,75.38065068912317,Winter
1274,105.6096188422908,Winter
1275,66.30972143600556,Winter
1276,54.16389727237201,Winter
1277,71.0042623048002,Winter
1278,28.829449384022617,Winter
1279,44.464504737018146,Winter
1280,62.77586160897605,Winter
1281,99.31188433031153,Winter
1282,54.88287262053125,Winter
1283,65.28474111760698,Winter
1284,88.48925807949163,Winter
1285,136.91970885595757,Winter
1286,42.19190284914511,Winter
1287,39.906320665220605,Winter
1288,33.923050368920606,Winter
1289,105.06837518690095,Winter
1290,64.6575197590683,Winter
1291,75.08026873808834,Winter
1292,117.72206423907957,Winter
1293,74.42760278147512,Winter
1294,41.29448246919766,Winter
1295,97.59248576181955,Winter
1296,47.603378464457286,Winter
1297,69.91162617772355,Winter
1298,64.76892493082849,Winter
1299,71.32698677233482,Winter
1300,73.51254241568371,Winter
1301,115.73635085670006,Winter
1302,86.70789416970206,Winter
1303,58.25737851637001,Winter
1304,46.527444845281195,Winter
1305,142.5376347281487,Winter
1306,94.9345565116851,Winter
1307,48.817761158066816,Winter
1308,62.58147574795236,Winter
1309,95.4441030107279,Winter
1310,78.64260911920482,Winter
1311,85.687910744554,Winter
1312,104.73146946608041,Winter
1313,50.8971971259804,Winter
1314,54.329110665259655,Winter
1315,74.92532671871227,Winter
1316,100.13361236926772,Winter
1317,78.20627133017152,Winter
1318,89.63132255029565,Winter
1319,94.86492617783114,Winter
1320,80.33781895137494,Winter
1321,100.20782674431659,Winter
1322,101.5240215703749,Winter
1323,98.39187029334776,Winter
1324,126.98526547037805,Winter
1325,51.84751601124883,Winter
1326,61.572882202572025,Winter
1327,102.58480475804768,Winter
1328,146.8849392504707,Winter
1329,32.91751264367812,Winter
1330,40.05962549476408,Winter
1331,32.12014725184666,Winter
1332,98.81890580318041,Winter
1333,56.245725265515354,Winter
1334,49.900946113718476,Winter
1335,116.74869643639062,Winter
1336,137.88585509293128,Winter
1337,115.34718802460223,Winter
1338,158.1323503003618,Winter
1339,41.065747660074805,Winter
1340,92.07041667537997,Winter
1341,82.70665571456621,Winter
1342,49.32026971618807,Winter
1343,96.4418957550638,Winter
1344,33.592836584099985,Winter
1345,94.22912073673855,Winter
1346,90.88448627463801,Winter
1347,102.64335546921832,Winter
1348,62.5349296857738,Winter
1349,45.30412255962272,Winter
1350,157.23514805084912,Winter
1351,142.4444710287927,Winter
1352,83.74959493638383,Winter
1353,118.79079813146853,Winter
1354,51.05815242386713,Winter
1355,98.82052196222841,Winter
1356,39.59267642722056,Winter
1357,70.06242974853663,Winter
1358,83.49622764226925,Winter
1359,87.64085362996954,Winter
1360,75.91868450083749,Winter
1361,140.59567517986972,Winter
1362,33.35342222801681,Winter
1363,98.56944875826981,Winter
1364,64.96495001551116,Winter
1365,99.17791546814125,Winter
1366,89.473544536307,Winter
1367,81.68740327632246,Winter
1368,49.24174852794359,Winter
1369,107.09061303329001,Winter
1370,51.83984452090991,Winter
1371,93.04475279946355,Winter
1372,74.69040574362606,Winter
1373,61.21407078699103,Winter
1374,121.46425821300046,Winter
1375,115.11018785156188,Winter
1376,37.781173766475796,Winter
1377,80.88860538127125,Winter
1378,55.85944805288684,Winter
1379,99.08832977577374,Winter
1380,99.22795482633428,Winter
1381,131.78336027817008,Winter
1382,121.51415832036673,Winter
1383,122.13403201934113,Winter
1384,52.20570029713279,Winter
1385,53.25808422252833,Winter
1386,65.31259677246663,Winter
1387,41.715181698174604,Winter
1388,70.90763968773136,Winter
1389,125.99095025567641,Winter
1390,75.76688048552772,Winter
1391,53.045863523845846,Winter
1392,36.23426549068439,Winter
1393,145.52910107954693,Winter
1394,69.72685971507114,Winter
1395,99.11947140563225,Winter
1396,100.06833974182824,Winter
1397,69.35024411091193,Winter
1398,137.4676562240308,Winter
1399,50.99537792793614,Winter
1400,35.46758542508596,Winter
1401,147.01182482298947,Winter
1402,120.50638882604841,Winter
1403,57.77001574636643,Winter
1404,40.903303444798404,Winter
1405,51.61189994303722,Winter
1406,135.85474048205495,Winter
1407,87.50132813327737,Winter
1408,55.04240584777075,Winter
1409,75.17448080116364,Winter
1410,89.24205805220778,Winter
1411,106.47160011809191,Winter
1412,151.73793577676554,Winter
1413,116.00798503345479,Winter
1414,119.27880426978689,Winter
1415,44.75876553427519,Winter
1416,36.44521672690658,Winter
1417,119.89375877472915,Winter
1418,55.94934087252147,Winter
1419,59.688141673516924,Winter
1420,20.193374201592114,Winter
1421,80.51244575830955,Winter
1422,34.71492228708267,Winter
1423,57.34858280870939,Winter
1424,106.88315661482754,Winter
1425,37.763290030454854,Winter
1426,60.55858448443546,Winter
1427,75.28580499194894,Winter
1428,47.06323733725043,Winter
1429,61.65156395401961,Winter
1430,129.281864206951,Winter
1431,145.5056805803949,Winter
1432,48.71694780966109,Winter
1433,71.52305619812817,Winter
1434,55.81487905691271,Winter
1435,62.933315302803656,Winter
1436,88.17273412603032,Winter
1437,37.182997689540095,Winter
1438,65.38336565320033,Winter
1439,107.06435562696885,Winter
1440,115.02770320157036,Winter
1441,118.28194115064014,Winter
1442,53.55163674959691,Winter
1443,48.9793440038583,Winter
1444,142.86639397833295,Winter
1445,59.00489564815058,Winter
1446,43.37381871493637,Winter
1447,30.74969424733069,Winter
1448,74.73321391044948,Winter
1449,64.08991423955317,Winter
1450,65.23977659838529,Winter
1451,97.47822385272501,Winter
1452,76.21214279681632,Winter
1453,62.42554823411467,Winter
1454,157.79478472952135,Winter
1455,61.57789731350146,Winter
1456,154.04918988768057,Winter
1457,79.66110474700633,Winter
1458,131.8763097608538,Winter
1459,77.04537922807269,Winter
1460,107.55008093581621,Winter
1461,53.063606974889574,Winter
1462,86.72836087937782,Winter
1463,146.51652918616907,Winter
1464,143.35094449076536,Winter
1465,90.16896743122211,Winter
1466,113.7813481901839,Winter
1467,54.95344179773203,Winter
1468,55.87298536747864,Winter
1469,164.6213970123826,Winter
1470,108.70498438817823,Winter
1471,107.07173833663785,Winter
1472,131.971522039555,Winter
1473,69.47816720850419,Winter
1474,97.99284145531342,Winter
1475,107.47717887749029,Winter
1476,99.01859670534745,Winter
1477,39.16633975318095,Winter
1478,74.02131166620886,Winter
1479,66.15802219296182,Winter
1480,70.09636423455649,Winter
1481,85.5805423219272,Winter
1482,156.69579896347432,Winter
1483,85.67653935753452,Winter
1484,45.20350948259006,Winter
1485,62.91849904830972,Winter
1486,41.134414039499525,Winter
1487,94.78445263740375,Winter
1488,58.568079956798655,Winter
1489,88.20511770461627,Winter
1490,40.46072874436821,Winter
1491,51.81673420541151,Winter
1492,124.72301523086647,Winter
1493,38.141323183647934,Winter
1494,56.93812916508976,Winter
1495,54.49165225955436,Winter
1496,120.00411397685741,Winter
1497,58.56961090272244,Winter
1498,78.67031375004176,Winter
1499,103.10318896634604,Winter
1500,157.3187756290077,Winter
1501,41.16799176527294,Winter
1502,61.23636868857655,Winter
1503,52.94645723550089,Winter
1504,55.521541716402396,Winter
1505,95.021962948638,Winter
1506,108.03065796544503,Winter
1507,102.32381889572905,Winter
1508,112.43930309328336,Winter
1509,62.999345749867054,Winter
1510,77.1661939301602,Winter
1511,61.50300908790638,Winter
1512,108.6392975804236,Winter
1513,83.9151417892112,Winter
1514,105.78909597888533,Winter
1515,69.30771141834727,Winter
1516,120.92477361789587,Winter
1517,82.66299584271628,Winter
1518,43.572774505481725,Winter
1519,77.67933717189572,Winter
1520,116.65002443340514,Winter
1521,33.19230054847312,Winter
1522,122.79087347402776,Winter
1523,82.76065793490542,Winter
1524,114.03954050341397,Winter
