,Values,Seasons
5738,112.36775158152386,Summer
5739,53.42554340628995,Summer
5740,127.87310094701165,Summer
5741,39.16798250575949,Summer
5742,169.9789221118195,Summer
5743,57.238205056984185,Summer
5744,115.917624710789,Summer
5745,84.7778467390508,Summer
5746,35.7686631972001,Summer
5747,79.17225606167429,Summer
5748,105.64309976333509,Summer
5749,111.41929756312688,Summer
5750,89.81044098938949,Summer
5751,67.6933757328857,Summer
5752,119.5225070918582,Summer
5753,59.09122943332116,Summer
5754,60.9382013310609,Summer
5755,75.78958523081407,Summer
5756,88.24627009087692,Summer
5757,135.82890477415293,Summer
5758,76.1886854607256,Summer
5759,105.67615858946428,Summer
5760,80.80614783503245,Summer
5761,86.15439055894625,Summer
5762,44.882430098774826,Summer
5763,107.94733551134651,Summer
5764,80.7717885612438,Summer
5765,67.53660878812026,Summer
5766,49.075951231023794,Summer
5767,78.85393871705162,Summer
5768,154.12456033217046,Summer
5769,73.85100248849699,Summer
5770,115.62361421982145,Summer
5771,73.64457669445676,Summer
5772,97.2232279850524,Summer
5773,80.13644208907812,Summer
5774,37.35845580230744,Summer
5775,131.7685484776046,Summer
5776,50.15708508779144,Summer
5777,90.33390610416883,Summer
5778,57.138471896084766,Summer
5779,64.68688619241604,Summer
5780,93.12499286669082,Summer
5781,65.96498859513773,Summer
5782,57.807587779207374,Summer
5783,145.43663394945617,Summer
5784,63.12780565289056,Summer
5785,108.20664244999521,Summer
5786,82.10356273114057,Summer
5787,92.50301322880307,Summer
5788,44.95998336011505,Summer
5789,100.04974753135434,Summer
5790,123.0006260016973,Summer
5791,62.70689377619854,Summer
5792,56.10151117654624,Summer
5793,69.74930822723103,Summer
5794,81.1519199325911,Summer
5795,84.73891469307043,Summer
5796,83.70161280268142,Summer
5797,60.609828371665785,Summer
5798,45.98848353344404,Summer
5799,74.52210590206528,Summer
5800,67.51771391814262,Summer
5801,93.43679503270876,Summer
5802,47.046437073899895,Summer
5803,158.3303151388602,Summer
5804,134.18800345709406,Summer
5805,79.12676739322427,Summer
5806,56.1805487736272,Summer
5807,154.30364612542155,Summer
5808,74.06137484893829,Summer
5809,94.16813901727059,Summer
5810,69.93040100136018,Summer
5811,92.52577401260602,Summer
5812,64.52796932050474,Summer
5813,76.48126826567228,Summer
5814,48.44369508824259,Summer
5815,111.16102585353754,Summer
5816,56.13405104471188,Summer
5817,112.04991114553852,Summer
5818,99.3845646088076,Summer
5819,129.93886916315404,Summer
5820,62.86173952274588,Summer
5821,89.69334923874587,Summer
5822,75.55245133312414,Summer
5823,100.57980749328676,Summer
5824,136.95187460737912,Summer
5825,72.29820801777852,Summer
5826,71.94587280580593,Summer
5827,61.29011408257119,Summer
5828,61.258853761800964,Summer
5829,53.44718664733291,Summer
5830,111.7283219586904,Summer
5831,106.1460951384819,Summer
5832,71.40829306199859,Summer
5833,113.51282303220188,Summer
5834,95.0513750169375,Summer
5835,93.33042587902497,Summer
5836,58.06879194956889,Summer
5837,98.10725205288155,Summer
5838,95.04375541388667,Summer
5839,51.544649131956376,Summer
5840,78.16531456918285,Summer
5841,47.92216023943729,Summer
5842,47.843176650144684,Summer
5843,117.53932997652328,Summer
5844,73.919855516623,Summer
5845,66.76830762900825,Summer
5846,71.04874154887429,Summer
5847,93.76781332880635,Summer
5848,56.57510979077694,Summer
5849,88.74521399896835,Summer
5850,70.06423309998908,Summer
5851,104.19304571848491,Summer
5852,54.483086585185696,Summer
5853,86.5984452824948,Summer
5854,98.27760468179646,Summer
5855,59.690770499190045,Summer
5856,99.42743032776632,Summer
5857,101.189713045616,Summer
5858,77.03995095671155,Summer
5859,49.65164778286107,Summer
5860,49.13903333335322,Summer
5861,52.44190597662963,Summer
5862,79.24975041300206,Summer
5863,145.29274782278918,Summer
5864,71.46594438293202,Summer
5865,62.51458493775511,Summer
5866,88.95482219436643,Summer
5867,17.4935534384118,Summer
5868,52.89922003325539,Summer
5869,127.24318306619632,Summer
5870,46.72400098702263,Summer
5871,44.964064899293064,Summer
5872,51.85275751177344,Summer
5873,98.65784073332337,Summer
5874,152.4788132772402,Summer
5875,37.869290027697595,Summer
5876,87.75580790287482,Summer
5877,60.39698587779616,Summer
5878,78.02194002298062,Summer
5879,119.7615900556818,Summer
5880,86.76165549820412,Summer
5881,116.28515015542429,Summer
5882,46.93421551798003,Summer
5883,60.330515448467764,Summer
5884,110.14094405676359,Summer
5885,60.4600446314203,Summer
5886,43.48826635157175,Summer
5887,53.77560936989319,Summer
5888,118.36278978567557,Summer
5889,93.96771036445732,Summer
5890,107.80964808576194,Summer
5891,89.68304446061418,Summer
5892,136.3566034010087,Summer
5893,57.35174579028947,Summer
5894,67.41868827178708,Summer
5895,81.93435146646777,Summer
5896,68.86566789148603,Summer
5897,71.6482863089724,Summer
5898,78.8026792508967,Summer
5899,87.5084658435438,Summer
5900,51.22263942662877,Summer
5901,90.19409343473806,Summer
5902,70.88207419760433,Summer
5903,68.45834639983052,Summer
5904,90.10443068832507,Summer
5905,94.26654014422158,Summer
5906,85.83090080731198,Summer
5907,144.71160310278609,Summer
5908,89.18826739528362,Summer
5909,48.884993742231316,Summer
5910,67.50419289170554,Summer
5911,40.80672982827732,Summer
5912,84.38390358719462,Summer
5913,65.67786174282598,Summer
5914,47.25044789496068,Summer
5915,158.60269812291997,Summer
5916,78.7564214830506,Summer
5917,65.94915401611976,Summer
5918,109.32805346336016,Summer
5919,116.60894606630164,Summer
5920,143.78312217787396,Summer
5921,76.77335389876092,Summer
5922,54.92160767553979,Summer
5923,64.19797026720211,Summer
5924,109.34585424300977,Summer
5925,145.43284925873616,Summer
5926,102.42487457875522,Summer
5927,109.22332445400444,Summer
5928,79.2437388163359,Summer
5929,112.58883703172968,Summer
5930,48.063638860986984,Summer
5931,94.85409347715336,Summer
5932,54.06316529987146,Summer
5933,135.04761442107753,Summer
5934,102.1622916451631,Summer
5935,107.79089905316145,Summer
5936,59.30505174251054,Summer
5937,40.95046282027915,Summer
5938,100.01012190509776,Summer
5939,79.67029500309654,Summer
5940,114.60207816399137,Summer
5941,92.85329319835063,Summer
5942,110.2831175638584,Summer
5943,122.81228721964447,Summer
5944,118.12492686609936,Summer
5945,55.60723989181306,Summer
5946,122.9191382597322,Summer
5947,182.70003537144578,Summer
5948,163.6973644733493,Summer
5949,85.43178093466011,Summer
5950,34.22648727672053,Summer
5951,176.52964784301392,Summer
5952,109.17828845201431,Summer
5953,80.74085439296455,Summer
5954,47.6706688035511,Summer
5955,64.80336662066058,Summer
5956,83.14215132023203,Summer
5957,84.81487802563828,Summer
5958,66.89528890004222,Summer
5959,74.79395326166286,Summer
5960,78.76203918069977,Summer
5961,156.80869082275356,Summer
5962,80.38673739872642,Summer
5963,80.00951708162312,Summer
5964,64.92107373610726,Summer
5965,51.251222112957386,Summer
5966,107.17714273279555,Summer
5967,156.54961907079112,Summer
5968,98.33155291376534,Summer
5969,120.05137659051128,Summer
5970,179.03079345785594,Summer
5971,57.969124984099196,Summer
5972,65.39021005227656,Summer
5973,69.93886922890871,Summer
5974,80.62601597451955,Summer
5975,84.79634796493121,Summer
5976,96.51009504219216,Summer
5977,95.52219578823255,Summer
5978,73.5570734751255,Summer
5979,69.63173241416885,Summer
5980,114.03118953237097,Summer
5981,139.15666241618226,Summer
5982,79.23415762699275,Summer
5983,88.74188075968937,Summer
5984,160.0270426992736,Summer
5985,106.7635114429218,Summer
5986,59.483398438252635,Summer
5987,66.60436193055185,Summer
5988,89.16032100364774,Summer
5989,135.4899749490044,Summer
5990,73.35939749783866,Summer
5991,109.61673139917833,Summer
5992,104.60190304048986,Summer
5993,152.05248382272848,Summer
5994,77.34650273134068,Summer
5995,37.18089605271387,Summer
5996,183.52473582352908,Summer
5997,42.99098447005705,Summer
5998,73.52376713805269,Summer
5999,49.29446069551673,Summer
6000,81.09019724209325,Summer
6001,123.92487404354938,Summer
6002,100.39171008858442,Summer
6003,28.521413933094692,Summer
6004,78.39283404327676,Summer
6005,88.69371710880215,Summer
6006,76.28186479437295,Summer
6007,100.35860315397424,Summer
6008,87.30682300525446,Summer
6009,105.42131305484111,Summer
6010,145.5170176952701,Summer
6011,45.29513205905425,Summer
6012,90.89296857738846,Summer
6013,70.13209129196075,Summer
6014,70.25383123613778,Summer
6015,129.7341131506932,Summer
6016,80.73977080873435,Summer
6017,52.60950612569522,Summer
6018,42.07184846739185,Summer
6019,129.0060535833385,Summer
6020,104.54661563035248,Summer
6021,90.2505147567555,Summer
6022,174.00573514037004,Summer
6023,110.83516959600466,Summer
6024,82.92958179625779,Summer
6025,173.17971142589175,Summer
6026,150.11203482725423,Summer
6027,101.08984323254954,Summer
6028,93.16713687628142,Summer
6029,105.67094142946468,Summer
6030,100.88152954942242,Summer
6031,68.67957594078011,Summer
6032,60.651830147165626,Summer
6033,100.98494135525137,Summer
6034,131.55474442987276,Summer
6035,106.8955817525133,Summer
6036,95.39255006379445,Summer
6037,49.794234654602924,Summer
6038,118.05589502897455,Summer
6039,96.12971777026215,Summer
6040,94.65118262676657,Summer
6041,119.35482565774693,Summer
6042,55.86954866308777,Summer
6043,46.30107252020707,Summer
6044,143.04420032421285,Summer
6045,133.54832455417807,Summer
6046,41.784181912958644,Summer
6047,61.65082588483281,Summer
6048,121.38255607313604,Summer
6049,82.93015170847558,Summer
6050,98.27474677746602,Summer
6051,108.4166502383823,Summer
6052,80.50176053171421,Summer
6053,73.76570091538059,Summer
6054,82.15805630500171,Summer
6055,67.617001744709,Summer
6056,36.23279721294308,Summer
6057,113.92542187939716,Summer
6058,97.24634972583601,Summer
6059,70.08761198778963,Summer
6060,58.53214783256968,Summer
6061,63.5593061724622,Summer
6062,58.21223086252112,Summer
6063,96.8647918499396,Summer
6064,81.35233932351724,Summer
6065,44.01225721891887,Summer
6066,36.869615703412705,Summer
6067,101.32880859486323,Summer
6068,53.30161698018628,Summer
6069,65.44308100673408,Summer
6070,102.55100946241062,Summer
6071,83.70472032341172,Summer
6072,115.29520486129844,Summer
6073,72.89707273835246,Summer
6074,67.29814633281201,Summer
6075,104.56235451221146,Summer
6076,51.46461369288265,Summer
6077,95.67578977390009,Summer
6078,35.399300757953796,Summer
6079,105.95309797795223,Summer
6080,88.0950210648756,Summer
6081,56.478221271825994,Summer
6082,84.97182795225667,Summer
6083,103.4464086676921,Summer
6084,57.403173760211,Summer
6085,86.89226670376746,Summer
6086,92.47219240832379,Summer
6087,87.02830703398337,Summer
6088,69.12213313268077,Summer
6089,115.6658993494806,Summer
6090,101.40136790436028,Summer
6091,61.201219496453156,Summer
6092,101.19362012271966,Summer
6093,97.77530134668534,Summer
6094,55.61737069382529,Summer
6095,92.11770010126685,Summer
6096,90.00648523644138,Summer
6097,81.524121978419,Summer
6098,40.7153207135368,Summer
6099,77.43507454493525,Summer
6100,85.05218353123846,Summer
6101,89.92249744271096,Summer
6102,98.60346385870044,Summer
6103,60.64581463175231,Summer
6104,70.03162288349502,Summer
6105,46.364138872397135,Summer
6106,98.11776472472422,Summer
6107,22.42004645503494,Summer
6108,99.96988484539978,Summer
6109,28.500953786970314,Summer
6110,60.79790510118718,Summer
6111,129.07957957200009,Summer
6112,126.20259128595428,Summer
6113,55.51039072789699,Summer
6114,122.09800040252905,Summer
6115,37.150694251482356,Summer
6116,145.01511855566676,Summer
6117,135.99717247107878,Summer
6118,57.88236467114098,Summer
6119,45.95736882860388,Summer
6120,151.45251748583576,Summer
6121,75.93811599002049,Summer
6122,99.59299367370433,Summer
6123,44.59969687153461,Summer
6124,44.10099730288135,Summer
6125,75.47434531704742,Summer
6126,95.51518295308672,Summer
6127,64.13594152313438,Summer
6128,111.10462273848137,Summer
6129,55.47323587437377,Summer
6130,72.73551272094167,Summer
6131,65.06885346748504,Summer
6132,82.05689372242708,Summer
6133,120.7173058671263,Summer
6134,158.56020052659508,Summer
6135,80.50776236602415,Summer
6136,107.06923465405077,Summer
6137,106.28156678565797,Summer
6138,72.02774626479238,Summer
6139,93.69267647743328,Summer
6140,95.63880784861664,Summer
6141,164.56854787898396,Summer
6142,51.82278573274325,Summer
6143,42.65287341524235,Summer
6144,93.47383699760674,Summer
6145,109.44833315659176,Summer
6146,91.26857935671279,Summer
6147,57.59174065929015,Summer
6148,88.56969083695081,Summer
6149,106.67222031220136,Summer
6150,94.08270426287193,Summer
6151,102.49757691635483,Summer
6152,97.42170596547157,Summer
6153,76.35297317056025,Summer
6154,72.5186195873444,Summer
6155,107.53769253512166,Summer
6156,47.82575932399634,Summer
6157,148.0459207818025,Summer
6158,62.200081099901396,Summer
6159,139.3233231640573,Summer
6160,35.85723631309716,Summer
6161,104.34547953453317,Summer
6162,54.10603138314783,Summer
6163,102.375477128878,Summer
6164,43.76633654745174,Summer
6165,86.86528918629318,Summer
6166,113.5703776881818,Summer
6167,80.14904024355181,Summer
6168,72.08770856885637,Summer
6169,80.9350548684576,Summer
6170,53.51723471734002,Summer
6171,88.10360026032188,Summer
6172,71.65941104706765,Summer
6173,67.81969781347189,Summer
6174,63.72680055134488,Summer
6175,81.94370906165236,Summer
6176,56.75283910187005,Summer
6177,106.43141255117916,Summer
6178,191.32849953890312,Summer
6179,173.90902802384616,Summer
6180,47.33870493526628,Summer
6181,106.64744373422351,Summer
6182,48.5050135710134,Summer
6183,77.73232180143759,Summer
6184,38.9110152539436,Summer
6185,89.10154022546948,Summer
6186,165.4150482507111,Summer
6187,62.65008761224373,Summer
6188,56.99674809782594,Summer
6189,111.51228641382376,Summer
6190,42.53708245936458,Summer
6191,123.41767431465564,Summer
6192,75.08896223000949,Summer
6193,97.15023675545314,Summer
6194,130.3566318252144,Summer
6195,49.83348520895453,Summer
6196,41.63325257392358,Summer
6197,174.7425644045854,Summer
6198,113.42234430413801,Summer
6199,172.83513654242017,Summer
6200,103.04899409993307,Summer
6201,135.46415626666416,Summer
6202,63.411572267707314,Summer
6203,54.69158943616089,Summer
6204,80.17708292890113,Summer
6205,90.30801038254675,Summer
6206,86.03041798152664,Summer
6207,96.4284391214003,Summer
6208,91.59391487041032,Summer
6209,69.15408539623121,Summer
6210,66.68674418526761,Summer
6211,45.00093959202412,Summer
6212,81.35327269972139,Summer
6213,72.56294367478087,Summer
6214,49.27575297484791,Summer
6215,105.26237680240084,Summer
6216,72.43757314993026,Summer
6217,108.88079314788112,Summer
6218,41.3031893864027,Summer
6219,96.30120985619683,Summer
6220,143.18862778223837,Summer
6221,108.71895270237238,Summer
6222,92.4012499189833,Summer
6223,85.57940017650034,Summer
6224,70.14760255972617,Summer
6225,114.40915504435648,Summer
6226,87.82098171174707,Summer
6227,116.53611352761776,Summer
6228,64.2488127862428,Summer
6229,197.83260528592317,Summer
6230,84.71820943923707,Summer
6231,82.53875240976288,Summer
6232,72.10033901592054,Summer
6233,86.00371535738697,Summer
6234,87.94224415492684,Summer
6235,53.00250639309767,Summer
6236,66.04789232541137,Summer
6237,47.32596387732619,Summer
6238,57.605300343669946,Summer
6239,160.2973670200453,Summer
6240,88.38362386515207,Summer
6241,73.34430752359856,Summer
6242,110.6274447610705,Summer
6243,58.47959871737883,Summer
6244,112.42742327647161,Summer
6245,62.02894546504866,Summer
6246,104.15457543532682,Summer
6247,66.14199623187817,Summer
6248,60.22237825645361,Summer
6249,64.62883871600577,Summer
6250,76.80733839906632,Summer
6251,62.4707898243915,Summer
6252,147.09032609821367,Summer
6253,87.96904809755674,Summer
6254,45.75350136156068,Summer
6255,108.90682512755714,Summer
6256,98.89283092705085,Summer
6257,76.44208718645895,Summer
6258,121.30181881728605,Summer
6259,74.6891399537843,Summer
6260,69.88055777196648,Summer
6261,79.01644701943658,Summer
6262,92.43176303400894,Summer
6263,92.39604061166847,Summer
6264,92.23393576995527,Summer
6265,51.38759791191985,Summer
6266,76.76985854663172,Summer
6267,109.10474859303481,Summer
6268,71.84964725178146,Summer
6269,30.0498885039887,Summer
6270,59.924076938060665,Summer
6271,61.671553659169454,Summer
6272,137.04864431960115,Summer
6273,92.1791443077324,Summer
6274,86.2174191006187,Summer
6275,53.88951496414044,Summer
6276,42.73849910524976,Summer
6277,67.22533193671816,Summer
6278,130.21320153915786,Summer
6279,73.56696070679001,Summer
6280,80.16832520526515,Summer
6281,96.48691206574061,Summer
6282,41.14896090759325,Summer
6283,88.07109593095032,Summer
6284,103.37807627219125,Summer
6285,90.45600198242627,Summer
6286,117.33247536195879,Summer
6287,88.11733266717266,Summer
6288,20.248093074265036,Summer
6289,101.04781103613887,Summer
6290,128.72254490477397,Summer
6291,137.5415081875591,Summer
6292,137.32290534228315,Summer
6293,74.90237841369945,Summer
6294,94.33634419680017,Summer
6295,65.53701061114656,Summer
6296,115.91756879712783,Summer
6297,135.40002570090388,Summer
6298,63.9018652340265,Summer
6299,76.66656447278078,Summer
6300,153.79872553987633,Summer
6301,62.54840251273364,Summer
6302,139.82216790790648,Summer
6303,67.99502172928725,Summer
6304,82.89860561709703,Summer
6305,48.20230797370966,Summer
6306,142.52311286303157,Summer
6307,94.56139299278321,Summer
6308,80.11854047045688,Summer
6309,52.79824770164765,Summer
6310,89.62102810678721,Summer
6311,96.01511127869365,Summer
6312,107.62564437747352,Summer
6313,99.82233276286904,Summer
6314,157.71128974315255,Summer
6315,88.46633443102108,Summer
6316,76.7037833725257,Summer
6317,74.57656327077311,Summer
6318,60.421052935616984,Summer
6319,52.50251240170929,Summer
6320,75.58687167100673,Summer
6321,102.65934088026718,Summer
6322,140.42442025448435,Summer
6323,67.81690195769878,Summer
6324,66.4329289101791,Summer
6325,39.596493285826625,Summer
6326,70.10530406402471,Summer
6327,105.95636533963197,Summer
6328,79.12942928601336,Summer
6329,82.39492336184355,Summer
6330,77.28822602206154,Summer
6331,122.21902756574256,Summer
6332,112.16769236318719,Summer
6333,110.84741250377134,Summer
6334,56.95978397815416,Summer
6335,123.88306211955377,Summer
6336,186.0384025767237,Summer
6337,123.81106527986177,Summer
6338,116.32123966525309,Summer
6339,83.74585516312683,Summer
6340,101.27410711454567,Summer
6341,54.77786350422005,Summer
6342,51.88171136795288,Summer
6343,56.61696211314837,Summer
6344,58.28724742759524,Summer
6345,140.113005338648,Summer
6346,74.57283193713626,Summer
6347,76.79878623832573,Summer
6348,124.21114837885146,Summer
6349,75.10876881610712,Summer
6350,68.24398778950352,Summer
6351,68.11956757740069,Summer
6352,78.79854348106062,Summer
6353,29.016882815255922,Summer
6354,70.56826510504989,Summer
6355,46.39562428873242,Summer
6356,102.55817640820328,Summer
6357,78.28956611652154,Summer
6358,136.09453284418652,Summer
6359,68.60546752350156,Summer
6360,60.85773608906291,Summer
6361,58.60958657378125,Summer
6362,66.19629974730145,Summer
6363,78.09046503725045,Summer
6364,46.61686991073499,Summer
6365,83.97487838154045,Summer
6366,30.68951401172921,Summer
6367,45.0157247293148,Summer
6368,75.93495135865626,Summer
6369,65.63180679077605,Summer
6370,190.14581386534005,Summer
6371,72.7884357532611,Summer
6372,92.07230410718958,Summer
6373,72.03251131841034,Summer
6374,77.87951387512983,Summer
6375,86.03940769198167,Summer
6376,102.19449764644659,Summer
6377,68.43468983913536,Summer
6378,62.94646874213177,Summer
6379,56.844444731395974,Summer
6380,61.61860244168792,Summer
6381,60.73257163267066,Summer
6382,50.7666464137834,Summer
6383,54.375931687690176,Summer
6384,30.496299395533985,Summer
6385,54.95224507578013,Summer
6386,74.65476261315591,Summer
6387,97.43469204080814,Summer
6388,77.6437717605615,Summer
6389,72.0192277311798,Summer
6390,67.56868655628047,Summer
6391,72.19310101136543,Summer
6392,78.9231466955891,Summer
6393,40.9167214252632,Summer
6394,90.65347571392671,Summer
6395,64.03663621430358,Summer
6396,57.344555535752775,Summer
6397,94.87515411218108,Summer
6398,47.05985211015177,Summer
6399,48.20117936949549,Summer
6400,98.9194205785995,Summer
6401,47.83989849262532,Summer
6402,55.15801178488279,Summer
6403,79.70720939697561,Summer
6404,108.71641030946766,Summer
6405,90.46607957284101,Summer
6406,81.10925272644612,Summer
6407,117.31220025936989,Summer
6408,61.95417078034878,Summer
6409,84.93909703320789,Summer
6410,102.20568958613475,Summer
6411,77.08010644527629,Summer
6412,80.14265851000214,Summer
6413,98.15240970712601,Summer
6414,84.75202154671587,Summer
6415,128.28105018982333,Summer
6416,87.81534122217319,Summer
6417,64.25393778846353,Summer
6418,71.85734793222065,Summer
6419,72.68003788585652,Summer
6420,121.17549054768807,Summer
6421,128.5569510660252,Summer
6422,33.348247705662146,Summer
6423,42.596211507090985,Summer
6424,53.13429020562293,Summer
6425,199.71731341248304,Summer
6426,93.98428919196805,Summer
6427,56.27720934506999,Summer
6428,69.71577565375007,Summer
6429,100.70927464390044,Summer
6430,102.93248504782358,Summer
6431,119.45643227175162,Summer
6432,31.581829176267284,Summer
6433,158.07328210195124,Summer
6434,45.022385327699546,Summer
6435,117.30691198494294,Summer
6436,135.5473634816642,Summer
6437,106.84735997205736,Summer
6438,103.55823944253278,Summer
6439,80.39072134852564,Summer
6440,96.66990892150336,Summer
6441,86.81759072479014,Summer
6442,91.12460345513999,Summer
6443,102.24926746026712,Summer
6444,77.71976620721124,Summer
6445,107.3612449522936,Summer
6446,76.93993110036463,Summer
6447,85.18968456688559,Summer
6448,53.28978508051265,Summer
6449,58.4797152794896,Summer
6450,84.99337400783595,Summer
6451,97.4144596560727,Summer
6452,56.930232851442746,Summer
6453,112.48570136759857,Summer
6454,88.63802815870346,Summer
6455,73.38153276035439,Summer
6456,78.41145476376829,Summer
6457,80.00905610215288,Summer
6458,68.74502968265726,Summer
6459,47.01297934662972,Summer
6460,115.45219392636184,Summer
6461,67.44336232902825,Summer
6462,102.84348908741856,Summer
6463,72.67882771476816,Summer
6464,87.21463922051345,Summer
6465,90.53485687178764,Summer
6466,147.77933070056224,Summer
6467,44.296503330173145,Summer
6468,138.66867988836572,Summer
6469,149.23362839442024,Summer
6470,36.984362419135266,Summer
6471,168.5878281699038,Summer
6472,49.16023482160512,Summer
6473,64.69716529728302,Summer
6474,60.48461973709269,Summer
6475,47.20427723867385,Summer
6476,66.67797311997055,Summer
6477,158.32197648468738,Summer
6478,39.31417208295036,Summer
6479,108.20099598205833,Summer
6480,134.84927382310255,Summer
6481,100.20848522837426,Summer
6482,53.24884266829034,Summer
6483,50.4483659503641,Summer
6484,62.55624156633576,Summer
6485,78.43462581291007,Summer
6486,78.85871298802968,Summer
6487,96.94090931818081,Summer
6488,54.86798323109482,Summer
6489,138.4364593073683,Summer
6490,30.53936934109392,Summer
6491,126.87576644906004,Summer
6492,38.50111964833544,Summer
6493,63.12044635490711,Summer
6494,100.97639373820488,Summer
6495,125.39816827688212,Summer
6496,43.289942317234946,Summer
6497,99.68420933948636,Summer
6498,71.91458541845435,Summer
6499,62.907343411716504,Summer
6500,53.834737746258476,Summer
6501,46.67671705168334,Summer
6502,112.49748489718142,Summer
6503,53.025062097899394,Summer
6504,108.58674653399291,Summer
6505,58.664297802547104,Summer
6506,101.2807035302141,Summer
6507,153.4906512513083,Summer
6508,89.69021252312199,Summer
6509,89.62358645705535,Summer
6510,64.94489634316302,Summer
6511,140.72504752119755,Summer
6512,75.78963349323624,Summer
6513,104.50743315206695,Summer
6514,118.59455943424311,Summer
6515,109.01388382233091,Summer
6516,140.99210822632025,Summer
6517,86.01682022564287,Summer
6518,82.96648051088542,Summer
6519,81.28230184493799,Summer
6520,86.39479921702045,Summer
6521,147.07042334480505,Summer
6522,56.00365337377151,Summer
6523,78.37677091159188,Summer
6524,99.9451397381492,Summer
6525,101.9418872915959,Summer
6526,96.30548041789542,Summer
6527,103.53311684857519,Summer
6528,56.720815019263725,Summer
6529,137.34636277701335,Summer
6530,121.32241124684855,Summer
6531,121.86103493018346,Summer
6532,58.56027666867761,Summer
6533,147.3846443116941,Summer
6534,64.61762032469063,Summer
6535,94.72978469532622,Summer
6536,57.42629433626852,Summer
6537,73.84806018960856,Summer
6538,109.65997889664705,Summer
6539,90.7368633991777,Summer
6540,83.7186640241294,Summer
6541,76.32212304064406,Summer
6542,101.03016770319869,Summer
6543,75.55955054987405,Summer
6544,58.88594348421544,Summer
6545,81.00663128869513,Summer
6546,76.32237562343569,Summer
6547,56.435007812711156,Summer
6548,111.97356183745643,Summer
6549,77.18488206891229,Summer
6550,111.33655628567095,Summer
6551,55.21311462745153,Summer
6552,92.20875032178068,Summer
6553,131.63496379965403,Summer
6554,91.24355994102491,Summer
6555,97.66445562637143,Summer
6556,61.83416577814734,Summer
6557,70.7727204830864,Summer
6558,58.68310037539551,Summer
6559,80.95088142955241,Summer
6560,57.560393079822724,Summer
6561,61.73722477712023,Summer
6562,42.46722448217289,Summer
6563,135.75411614899113,Summer
6564,37.112259712409646,Summer
6565,68.2645983334391,Summer
6566,80.87009466599031,Summer
6567,57.594744489276756,Summer
6568,95.27680352260062,Summer
6569,106.7474356442062,Summer
6570,74.82528618167326,Summer
6571,134.3758493314811,Summer
6572,61.269464906720614,Summer
6573,68.67954344119683,Summer
6574,81.61500239585288,Summer
6575,54.00581868495419,Summer
6576,104.43056607253034,Summer
6577,55.030946043984336,Summer
6578,96.89205365510685,Summer
6579,91.98756411024871,Summer
6580,124.25146816168984,Summer
6581,58.090753475217525,Summer
6582,51.23967558364487,Summer
6583,91.88663555849743,Summer
6584,46.816522862023945,Summer
6585,71.64527311721076,Summer
6586,49.847038473240374,Summer
6587,88.54677879679456,Summer
6588,131.01792512272917,Summer
6589,56.07790001184788,Summer
6590,92.96503068935746,Summer
6591,40.69430007249212,Summer
6592,95.46412002099599,Summer
6593,81.77522610342953,Summer
6594,68.81507112912391,Summer
6595,133.65744547514942,Summer
6596,78.41360259345159,Summer
6597,75.98647311665987,Summer
6598,92.29139470966716,Summer
6599,47.945861611623094,Summer
6600,111.56396132849646,Summer
6601,109.13642145759229,Summer
6602,55.894202521086896,Summer
6603,136.17641883498206,Summer
6604,104.86829329080585,Summer
6605,140.4918871501861,Summer
6606,60.18132150922843,Summer
6607,53.54230716324816,Summer
6608,155.21262532860112,Summer
6609,87.13801826836198,Summer
6610,52.05616753648407,Summer
6611,53.80258628424909,Summer
6612,82.74678162942986,Summer
6613,106.37052008629301,Summer
6614,73.69028599034188,Summer
6615,69.58723636753705,Summer
6616,69.3087933131259,Summer
6617,82.4455712772867,Summer
6618,133.64348521091998,Summer
6619,100.08536102918009,Summer
6620,99.98855911148827,Summer
6621,74.47722214738157,Summer
6622,95.46904554939061,Summer
6623,59.146778513832224,Summer
6624,42.89808745595674,Summer
6625,49.90967905698625,Summer
6626,75.37640904260239,Summer
6627,115.60944137703865,Summer
6628,54.93869284936496,Summer
6629,126.24774687508489,Summer
6630,53.0229607266423,Summer
6631,45.33872133181956,Summer
6632,140.46036169539414,Summer
6633,78.56927543302834,Summer
6634,144.1087897427825,Summer
6635,43.01663851144909,Summer
6636,96.92029131671094,Summer
6637,56.38795034950198,Summer
6638,84.07677190704622,Summer
6639,105.34228539915811,Summer
6640,79.96703429136714,Summer
6641,82.35139511097469,Summer
6642,77.69454418961139,Summer
6643,177.90445110127143,Summer
6644,147.33223426729484,Summer
6645,76.65989658391534,Summer
6646,101.27344424041377,Summer
6647,100.46895886924852,Summer
6648,82.91608754061643,Summer
6649,138.75550788893906,Summer
6650,71.36268908968972,Summer
6651,58.87412331252437,Summer
6652,71.81968704968706,Summer
6653,99.52237914589493,Summer
6654,100.03504995248144,Summer
6655,37.25060602384817,Summer
6656,74.49370108873258,Summer
6657,85.61790594411006,Summer
6658,71.3618790684027,Summer
6659,100.42401566657529,Summer
6660,121.55470858719382,Summer
6661,74.84131883455694,Summer
6662,98.37494800299777,Summer
6663,74.26081374175739,Summer
6664,60.93301137059413,Summer
6665,91.41884535690916,Summer
6666,104.60948838965592,Summer
6667,76.8282905299007,Summer
6668,106.8545012363038,Summer
6669,79.62601122991077,Summer
6670,143.56488447576083,Summer
