,Values,Seasons
932,0.07707626947089644,Winter
933,0.045758308796874675,Winter
934,0.04984024906950918,Winter
935,0.046442792773641065,Winter
936,0.06844299937781613,Winter
937,0.12327667355999694,Winter
938,0.04540585175564417,Winter
939,0.03806747309401822,Winter
940,0.09162427982555535,Winter
941,0.04445141959855073,Winter
942,0.03447160126437146,Winter
943,0.04234569886898435,Winter
944,0.06968427300135363,Winter
945,0.07336877881571456,Winter
946,0.07521963865670747,Winter
947,0.06697266852558244,Winter
948,0.08684755312081618,Winter
949,0.06758180741268056,Winter
950,0.08490695649164601,Winter
951,0.027042285311877592,Winter
952,0.04424372608960252,Winter
953,0.08723415546663424,Winter
954,0.08761202173575813,Winter
955,0.044989246221574644,Winter
956,0.07502737248814167,Winter
957,0.07741445926635873,Winter
958,0.03934046050626286,Winter
959,0.055582729948045084,Winter
960,0.08128359022748605,Winter
961,0.07597658605806706,Winter
962,0.017316608723285717,Winter
963,0.030991491346358677,Winter
964,0.05570785735694311,Winter
965,0.08925523060607612,Winter
966,0.06026805148618672,Winter
967,0.04996883005755484,Winter
968,0.07107827765975007,Winter
969,0.069533490689154,Winter
970,0.06458492933239818,Winter
971,0.019883339398791302,Winter
972,0.0687390217351396,Winter
973,0.031264485396946026,Winter
974,0.05491160178338371,Winter
975,0.03711920012893199,Winter
976,0.07778331753943798,Winter
977,0.0528960377237542,Winter
978,0.043929996064372576,Winter
979,0.054477127553789695,Winter
980,0.023733487683818454,Winter
981,0.07376375216273681,Winter
982,0.03971168795782016,Winter
983,0.06406779069527,Winter
984,0.028010000946274143,Winter
985,0.08821744109171278,Winter
986,0.06887691479202868,Winter
987,0.028097392843974264,Winter
988,0.033591681480963705,Winter
989,0.031436082004246524,Winter
990,0.05184503081064207,Winter
991,0.04468926483518944,Winter
992,0.10655242679809435,Winter
993,0.05249889897254226,Winter
994,0.0371829871092787,Winter
995,0.06289725272961566,Winter
996,0.10891270717049437,Winter
997,0.05747181973347082,Winter
998,0.04930413672409373,Winter
999,0.12280571663918899,Winter
1000,0.049463100865492396,Winter
1001,0.056865348580234065,Winter
1002,0.07954354055168551,Winter
1003,0.0924637834121034,Winter
1004,0.09696019985725318,Winter
1005,0.019512267046489427,Winter
1006,0.0809848570226124,Winter
1007,0.04902961191682755,Winter
1008,0.05972570042738394,Winter
1009,0.05074162629526267,Winter
1010,0.03410383487105287,Winter
1011,0.06448488218522576,Winter
1012,0.07617154929973417,Winter
1013,0.046989576946126245,Winter
1014,0.05498975879991776,Winter
1015,0.05284380019807207,Winter
1016,0.06394679026091918,Winter
1017,0.050442432495238,Winter
1018,0.043724375240667857,Winter
1019,0.019740266424922277,Winter
1020,0.02966884268902633,Winter
1021,0.029556271056483913,Winter
1022,0.036181576677222216,Winter
1023,0.05390259680359795,Winter
1024,0.05412858580386136,Winter
1025,0.028183456433162737,Winter
1026,0.012401781830513893,Winter
1027,0.08626904857400425,Winter
1028,0.05182730190863966,Winter
1029,0.06788462291288015,Winter
1030,0.037507876223311414,Winter
1031,0.07061750442550427,Winter
1032,0.029220240233794693,Winter
1033,0.06633208083314032,Winter
1034,0.08136132297644055,Winter
1035,0.06087511997197086,Winter
1036,0.05579801190624478,Winter
1037,0.04564269611697311,Winter
1038,0.05111216064086824,Winter
1039,0.044658241556641574,Winter
1040,0.03756965631468312,Winter
1041,0.029268812576028737,Winter
1042,0.05251976147584065,Winter
1043,0.05254969124353147,Winter
1044,0.06663839772380883,Winter
1045,0.07294204063611873,Winter
1046,0.08757336272504294,Winter
1047,0.05760206938054605,Winter
1048,0.03949977103306576,Winter
1049,0.07229049879257182,Winter
1050,0.040189070116073825,Winter
1051,0.07744760333217167,Winter
1052,0.03960581622676718,Winter
1053,0.0969132381077808,Winter
1054,0.043139831983619065,Winter
1055,0.06534714494779986,Winter
1056,0.03517633946454526,Winter
1057,0.059595342988169445,Winter
1058,0.06597604776262228,Winter
1059,0.02906941620556684,Winter
1060,0.03425366225553239,Winter
1061,0.04100695623133217,Winter
1062,0.07833134602459059,Winter
1063,0.04981217224137763,Winter
1064,0.04612891517933332,Winter
1065,0.06399436923742284,Winter
1066,0.04288899837793038,Winter
1067,0.056811309329224804,Winter
1068,0.07058546102324603,Winter
1069,0.08832468082782233,Winter
1070,0.0483641236991594,Winter
1071,0.04804493899269227,Winter
1072,0.07055458213575122,Winter
1073,0.05269450143173496,Winter
1074,0.030714651471298905,Winter
1075,0.07485467461900587,Winter
1076,0.008765247416743085,Winter
1077,0.06455131148937396,Winter
1078,0.03142162859754335,Winter
1079,0.03914663565695621,Winter
1080,0.0798238917471325,Winter
1081,0.03135162251507819,Winter
1082,0.03925068046838295,Winter
1083,0.05829547758997746,Winter
1084,0.043638752047477296,Winter
1085,0.07308523799829561,Winter
1086,0.078193610951333,Winter
1087,0.050719745149690895,Winter
1088,0.08754703132115907,Winter
1089,0.045081392372726625,Winter
1090,0.07434230671018982,Winter
1091,0.06056784789837308,Winter
1092,0.03255607106953795,Winter
1093,0.04342532040034151,Winter
1094,0.07861433158304112,Winter
1095,0.09942943608520534,Winter
1096,0.07131392582426808,Winter
1097,0.08372235711291685,Winter
1098,0.11663723914579073,Winter
1099,0.042783888404710424,Winter
1100,0.04748278794271136,Winter
1101,0.05588017810033535,Winter
1102,0.044940807565412695,Winter
1103,0.06671843346543592,Winter
1104,0.029191762675296093,Winter
1105,0.041631792068689825,Winter
1106,0.053674875063268276,Winter
1107,0.030234776365843628,Winter
1108,0.05386414443696122,Winter
1109,0.03608752348437041,Winter
1110,0.08102322345769834,Winter
1111,0.060540918532222376,Winter
1112,0.04120500791106857,Winter
1113,0.026785381255727398,Winter
1114,0.058348475556712104,Winter
1115,0.0736254567072647,Winter
1116,0.07779938126722594,Winter
1117,0.05614526974168446,Winter
1118,0.05920656937714936,Winter
1119,0.09863530943654561,Winter
1120,0.08481981357615742,Winter
1121,0.051056613823640545,Winter
1122,0.04935238266734533,Winter
1123,0.05877499025256688,Winter
1124,0.013809850807557072,Winter
1125,0.0986060755315159,Winter
1126,0.03548135115466395,Winter
1127,0.036081202507535895,Winter
1128,0.06979528009065243,Winter
1129,0.08931730814503151,Winter
1130,0.05649118378442657,Winter
1131,0.0697778450033161,Winter
1132,0.07453943556115669,Winter
1133,0.07833405794392413,Winter
1134,0.042708679062135824,Winter
1135,0.050417331699135204,Winter
1136,0.05539976623335381,Winter
1137,0.07054350018859795,Winter
1138,0.08148712071851738,Winter
1139,0.057596652501161014,Winter
1140,0.052467211073645076,Winter
1141,0.06644512190833933,Winter
1142,0.0327889830622277,Winter
1143,0.06033375019255603,Winter
1144,0.03043969806471673,Winter
1145,0.06213408308671023,Winter
1146,0.030797803220932816,Winter
1147,0.0780756519050592,Winter
1148,0.05258161452790644,Winter
1149,0.043379722537291956,Winter
1150,0.050200594569569656,Winter
1151,0.07664982588416544,Winter
1152,0.0961687661328123,Winter
1153,0.030840252534370838,Winter
1154,0.048346172056825246,Winter
1155,0.08256601868852276,Winter
1156,0.02955294587657656,Winter
1157,0.02751358538659779,Winter
1158,0.03692087219384746,Winter
1159,0.041606685734614096,Winter
1160,0.031871740308618925,Winter
1161,0.0651960905380586,Winter
1162,0.06477801122798918,Winter
1163,0.055806209013184824,Winter
1164,0.09217863799450719,Winter
1165,0.059163824035122284,Winter
1166,0.06366872827154199,Winter
1167,0.07773205742295512,Winter
1168,0.08465824764168638,Winter
1169,0.08540537848377473,Winter
1170,0.019697978842276802,Winter
1171,0.10234319439072133,Winter
1172,0.03300541938340111,Winter
1173,0.06825949641451395,Winter
1174,0.051430801962484424,Winter
1175,0.08095861704136796,Winter
1176,0.06838709054795342,Winter
1177,0.06000151317202852,Winter
1178,0.09702190633758073,Winter
1179,0.03282573648313255,Winter
1180,0.06540831756316991,Winter
1181,0.06767800977204202,Winter
1182,0.03473127920733566,Winter
1183,0.04352841671438169,Winter
1184,0.04702466814735833,Winter
1185,0.08152692947622603,Winter
1186,0.062302797911079774,Winter
1187,0.04298169133258045,Winter
1188,0.028331200276291282,Winter
1189,0.03699143768995493,Winter
1190,0.04424116581401324,Winter
1191,0.059297773682451344,Winter
1192,0.036956361970317916,Winter
1193,0.021336759263808937,Winter
1194,0.046661206911916234,Winter
1195,0.061710924594457955,Winter
1196,0.060502388733400775,Winter
1197,0.04545126947710408,Winter
1198,0.039543437519280564,Winter
1199,0.03467309978487303,Winter
1200,0.04233210802845408,Winter
1201,0.055303198068580625,Winter
1202,0.05827383386250776,Winter
1203,0.07438669414459206,Winter
1204,0.020049125733757733,Winter
1205,0.05134597031167628,Winter
1206,0.0706671260680842,Winter
1207,0.05691751133981856,Winter
1208,0.06686797296505856,Winter
1209,0.03255005118918261,Winter
1210,0.07157232090537907,Winter
1211,0.04224273327970254,Winter
1212,0.05600704443037343,Winter
1213,0.053096951450583796,Winter
1214,0.09987028755676748,Winter
1215,0.09093758643170548,Winter
1216,0.054557505456393804,Winter
1217,0.07689291356587594,Winter
1218,0.059368060927696926,Winter
1219,0.041733772272790445,Winter
1220,0.06466998348944125,Winter
1221,0.06581638801845385,Winter
1222,0.04609094960664746,Winter
1223,0.03683637459798603,Winter
1224,0.039265768345712354,Winter
1225,0.060138727312482515,Winter
1226,0.06034471376688889,Winter
1227,0.03491783192842983,Winter
1228,0.03934397083805882,Winter
1229,0.06954227599886736,Winter
1230,0.04571880483871674,Winter
1231,0.12853691314158971,Winter
1232,0.11941110268805177,Winter
1233,0.04558240479178016,Winter
1234,0.05897218688303646,Winter
1235,0.0894787939097923,Winter
1236,0.022401451559094527,Winter
1237,0.11009436254417132,Winter
1238,0.0929404448214205,Winter
1239,0.04520234206694149,Winter
1240,0.05072497780669171,Winter
1241,0.0756133875489276,Winter
1242,0.041770858872440406,Winter
1243,0.07469627171208,Winter
1244,0.06281963305551569,Winter
1245,0.0705547606038498,Winter
1246,0.08865047908888399,Winter
1247,0.043467165648798704,Winter
1248,0.07041790350180689,Winter
1249,0.0561013198030203,Winter
1250,0.06851928341041974,Winter
1251,0.06892408543436278,Winter
1252,0.03476478186584738,Winter
1253,0.04539374572736525,Winter
1254,0.03830350985327539,Winter
1255,0.08158898205373505,Winter
1256,0.08512278982025538,Winter
1257,0.06736738142821172,Winter
1258,0.05786766199442045,Winter
1259,0.03442662011043851,Winter
1260,0.07178532293329976,Winter
1261,0.03289757436400971,Winter
1262,0.05454751103101147,Winter
1263,0.0685889943916802,Winter
1264,0.06299582227883294,Winter
1265,0.04428927027953639,Winter
1266,0.06487156521222076,Winter
1267,0.04728752729302542,Winter
1268,0.03176308563773956,Winter
1269,0.05599222450237651,Winter
1270,0.06499245801653664,Winter
1271,0.040536090186669115,Winter
1272,0.07158030150043204,Winter
1273,0.0742764284091129,Winter
1274,0.04889121700263931,Winter
1275,0.053240643530047316,Winter
1276,0.047163191966188664,Winter
1277,0.028558575322057904,Winter
1278,0.03822687719507391,Winter
1279,0.03500231719894432,Winter
1280,0.09757062853484308,Winter
1281,0.04385038941051218,Winter
1282,0.052040698283240185,Winter
1283,0.08612806581423664,Winter
1284,0.041587512999911314,Winter
1285,0.02774132992014907,Winter
1286,0.055517157409682105,Winter
1287,0.041843291751071335,Winter
1288,0.09489252487245325,Winter
1289,0.0941711950430456,Winter
1290,0.06251370007346788,Winter
1291,0.03391645549691945,Winter
1292,0.02570730762822384,Winter
1293,0.04018570227940154,Winter
1294,0.07007425747070127,Winter
1295,0.08759010607105833,Winter
1296,0.04446176520336219,Winter
1297,0.03189071807077952,Winter
1298,0.09964276890992224,Winter
1299,0.03459543512709791,Winter
1300,0.09213348226287513,Winter
1301,0.028910447070754453,Winter
1302,0.06092163097080895,Winter
1303,0.061547227161313584,Winter
1304,0.07489172472057501,Winter
1305,0.021690491750520385,Winter
1306,0.10257548238282388,Winter
1307,0.0836825414955418,Winter
1308,0.07079397775916499,Winter
1309,0.06092724037690109,Winter
1310,0.03934317234824942,Winter
1311,0.07361418320098083,Winter
1312,0.08267852943251598,Winter
1313,0.06758458227301367,Winter
1314,0.07087807349682151,Winter
1315,0.02385968710016037,Winter
1316,0.06807376736388301,Winter
1317,0.04944939756862444,Winter
1318,0.08224881116079252,Winter
1319,0.03186592111266616,Winter
1320,0.041374878402771445,Winter
1321,0.04812241613266319,Winter
1322,0.07689147226908641,Winter
1323,0.03619668652873352,Winter
1324,0.07367016651563478,Winter
1325,0.031878826929775846,Winter
1326,0.06052250044542816,Winter
1327,0.0815840741784467,Winter
1328,0.03718565725319528,Winter
1329,0.1002048834128831,Winter
1330,0.038811424608949596,Winter
1331,0.07043731946060908,Winter
1332,0.04641442363765089,Winter
1333,0.0498855538268425,Winter
1334,0.06494929562340003,Winter
1335,0.05379687302574929,Winter
1336,0.04290315508557285,Winter
1337,0.03533517722004295,Winter
1338,0.040049569615651745,Winter
1339,0.0537283184641877,Winter
1340,0.037697903056802914,Winter
1341,0.03327156752886305,Winter
1342,0.04205430758383866,Winter
1343,0.09613392180852462,Winter
1344,0.02157806425302205,Winter
1345,0.019515252935579902,Winter
1346,0.02212495621146211,Winter
1347,0.0286372445094435,Winter
1348,0.09741200171400144,Winter
1349,0.08189878487363919,Winter
1350,0.07718211923221388,Winter
1351,0.04438719818414936,Winter
1352,0.06438836463375841,Winter
1353,0.041207585009802275,Winter
1354,0.03575037732680107,Winter
1355,0.04107457792333378,Winter
1356,0.06894415184125079,Winter
1357,0.07746356212640203,Winter
1358,0.037238571946974414,Winter
1359,0.06826865068011886,Winter
1360,0.06370604434214334,Winter
1361,0.04352432860140791,Winter
1362,0.08192910291336924,Winter
1363,0.04838640318903677,Winter
1364,0.04463247999745733,Winter
1365,0.07895331317991312,Winter
1366,0.03729540266219153,Winter
1367,0.024505750251524305,Winter
1368,0.056204736324667645,Winter
1369,0.0961101825282028,Winter
1370,0.06550422116421055,Winter
1371,0.009861154458072206,Winter
1372,0.07958458178324677,Winter
1373,0.03980464686034569,Winter
1374,0.05098791850134524,Winter
1375,0.0490880801443756,Winter
1376,0.08296294856716144,Winter
1377,0.06573969351249431,Winter
1378,0.03997865127812289,Winter
1379,0.05471937389360438,Winter
1380,0.033219342176398124,Winter
1381,0.060799888435606964,Winter
1382,0.0487660759262645,Winter
1383,0.07026124216744646,Winter
1384,0.03396471796302463,Winter
1385,0.07382998692174653,Winter
1386,0.08551019623794645,Winter
1387,0.046342992878150004,Winter
1388,0.04446476844077811,Winter
1389,0.022648017116440326,Winter
1390,0.03266299258422584,Winter
1391,0.05131632851490771,Winter
1392,0.03351079377331722,Winter
1393,0.06353265677307865,Winter
1394,0.030577452350014044,Winter
1395,0.050640915400766706,Winter
1396,0.01582561355218514,Winter
1397,0.03531759392210346,Winter
1398,0.05088390792808839,Winter
1399,0.034651025006735836,Winter
1400,0.028717168111831594,Winter
1401,0.04427905073732948,Winter
1402,0.052115173587724245,Winter
1403,0.048359012691069486,Winter
1404,0.11107289421477971,Winter
1405,0.08856324482210823,Winter
1406,0.06806227509021126,Winter
1407,0.0759262830414289,Winter
1408,0.04753939600747757,Winter
1409,0.07438424770012297,Winter
1410,0.050159901871183035,Winter
1411,0.04883372188254932,Winter
1412,0.05771132990002274,Winter
1413,0.01932556696230292,Winter
1414,0.07088019420546171,Winter
1415,0.04854010543019714,Winter
1416,0.05120261774049865,Winter
1417,0.0453433428198356,Winter
1418,0.05120380252814766,Winter
1419,0.02677210798777508,Winter
1420,0.053037471111412327,Winter
1421,0.030050327877491453,Winter
1422,0.08021470266026447,Winter
1423,0.038798403689521366,Winter
1424,0.08355635093544475,Winter
1425,0.057637427706697796,Winter
1426,0.04950188757820084,Winter
1427,0.06642242421752903,Winter
1428,0.037810803153662725,Winter
1429,0.03272462567808514,Winter
1430,0.06611666442330447,Winter
1431,0.10865733562603912,Winter
1432,0.029267156133963586,Winter
1433,0.02898024936088562,Winter
