,Values,Seasons
999,70.48895124791181,Winter
1000,36.403294791190774,Winter
1001,51.184233267367595,Winter
1002,72.26325887703904,Winter
1003,120.18185557839276,Winter
1004,40.087140208439294,Winter
1005,114.54770043739285,Winter
1006,130.78013898486054,Winter
1007,82.31720200445407,Winter
1008,50.795586421061024,Winter
1009,40.80762095195495,Winter
1010,37.60486253846836,Winter
1011,76.23434310103099,Winter
1012,90.31432831581695,Winter
1013,104.07065117328553,Winter
1014,67.83902255053583,Winter
1015,64.62640944810602,Winter
1016,47.89379704402453,Winter
1017,38.55312465554532,Winter
1018,122.63153143528095,Winter
1019,51.304618308421794,Winter
1020,54.50657316376591,Winter
1021,138.73796622662385,Winter
1022,62.03138936380667,Winter
1023,31.703443746870406,Winter
1024,43.733146201199496,Winter
1025,78.99789931485873,Winter
1026,76.41999556721109,Winter
1027,82.12269163050495,Winter
1028,49.478694504249304,Winter
1029,129.14876991348868,Winter
1030,94.63427556580235,Winter
1031,37.731410133699626,Winter
1032,117.17929953748502,Winter
1033,81.80950722975206,Winter
1034,123.18965236589588,Winter
1035,69.03722498009431,Winter
1036,81.03672375473543,Winter
1037,75.85055681425747,Winter
1038,44.651875226048915,Winter
1039,96.70067651902656,Winter
1040,104.51543399210559,Winter
1041,75.76920344441947,Winter
1042,160.16074525048168,Winter
1043,91.49512094690134,Winter
1044,115.4497638889763,Winter
1045,74.6094871033362,Winter
1046,151.11928779683961,Winter
1047,42.18835293308392,Winter
1048,106.21525155541013,Winter
1049,92.37113927520402,Winter
1050,44.42589904723183,Winter
1051,145.05774943136387,Winter
1052,100.28718367324404,Winter
1053,108.76180510006475,Winter
1054,42.16607449834352,Winter
1055,46.03228154407239,Winter
1056,81.76530951284538,Winter
1057,79.56090338609754,Winter
1058,69.00253408172996,Winter
1059,97.38560894513056,Winter
1060,69.0711955522272,Winter
1061,132.0729450974347,Winter
1062,117.76028650922937,Winter
1063,103.60308909784794,Winter
1064,67.10178995856532,Winter
1065,98.84034578667108,Winter
1066,48.516503065956485,Winter
1067,120.6543809462987,Winter
1068,74.02180320746876,Winter
1069,60.312222185845556,Winter
1070,58.873687528859705,Winter
1071,65.97615603837299,Winter
1072,48.120023757724304,Winter
1073,42.33059093483033,Winter
1074,42.767599893516376,Winter
1075,57.2025793026707,Winter
1076,71.54516612346184,Winter
1077,26.37278040032317,Winter
1078,56.021211317322056,Winter
1079,68.4724214327834,Winter
1080,77.18805654274492,Winter
1081,86.50132383413508,Winter
1082,57.93229439573125,Winter
1083,109.24771895422643,Winter
1084,183.3038144612992,Winter
1085,45.00039274839312,Winter
1086,97.93611633017514,Winter
1087,70.89718735864456,Winter
1088,57.95415536133782,Winter
1089,28.302668404227557,Winter
1090,63.47829041479602,Winter
1091,46.448297987093675,Winter
1092,53.26830192908174,Winter
1093,129.23677936069413,Winter
1094,76.89359746757718,Winter
1095,68.54146200067777,Winter
1096,106.08055275101367,Winter
1097,49.105728463478904,Winter
1098,121.98907635058843,Winter
1099,51.86978494500965,Winter
1100,142.2893279383036,Winter
1101,190.41544013779955,Winter
1102,120.84578708642347,Winter
1103,60.01515562608263,Winter
1104,43.17433116612557,Winter
1105,67.86244731972336,Winter
1106,66.81805209091024,Winter
1107,40.52252964545445,Winter
1108,53.01236932684885,Winter
1109,81.6571573236994,Winter
1110,88.30014634904532,Winter
1111,35.1876357941298,Winter
1112,51.27545056679631,Winter
1113,54.70974927080197,Winter
1114,111.87731569451617,Winter
1115,120.1026330428321,Winter
1116,57.05830051055843,Winter
1117,96.68933952397968,Winter
1118,75.46942823758168,Winter
1119,66.00745648439867,Winter
1120,59.585885720474934,Winter
1121,60.64150685487123,Winter
1122,69.21224474224553,Winter
1123,140.3227350072575,Winter
1124,61.574800078936605,Winter
1125,45.23993130076286,Winter
1126,16.340072974023766,Winter
1127,71.05282232240287,Winter
1128,54.36407242137879,Winter
1129,41.566028714835575,Winter
1130,47.720070532634224,Winter
1131,73.8484902957346,Winter
1132,61.30127618166834,Winter
1133,141.12789937380842,Winter
1134,79.08848625954508,Winter
1135,148.70440010812996,Winter
1136,119.82385831075865,Winter
1137,133.83804262668963,Winter
1138,57.1758135318992,Winter
1139,125.78627463614924,Winter
1140,76.8238348769934,Winter
1141,45.32774229926063,Winter
1142,87.16263024635799,Winter
1143,88.01418245628821,Winter
1144,94.79048118819962,Winter
1145,85.12904072801113,Winter
1146,69.65964079885885,Winter
1147,38.80604192557422,Winter
1148,39.8807141051681,Winter
1149,74.4811008227567,Winter
1150,56.77633969336225,Winter
1151,100.66233453120972,Winter
1152,31.775872335637747,Winter
1153,66.75830137644266,Winter
1154,171.7554269562643,Winter
1155,84.8166886937976,Winter
1156,127.51648747949432,Winter
1157,93.60268649320142,Winter
1158,52.71788706140912,Winter
1159,161.0383210871679,Winter
1160,67.94216323641838,Winter
1161,83.54096726192445,Winter
1162,94.8277329129621,Winter
1163,99.33301632767366,Winter
1164,80.50878799145059,Winter
1165,115.14943783583128,Winter
1166,94.43266137240157,Winter
1167,49.41417851571046,Winter
1168,66.7192262763476,Winter
1169,56.02595384953801,Winter
1170,45.02755998155665,Winter
1171,140.62120658874332,Winter
1172,77.66907412623296,Winter
1173,68.63403843132008,Winter
1174,87.88962823617258,Winter
1175,28.840161172858384,Winter
1176,114.73732954599458,Winter
1177,79.19277053682912,Winter
1178,105.25006582751261,Winter
1179,78.1978583840253,Winter
1180,56.23496750706921,Winter
1181,52.62248207632291,Winter
1182,136.7503324157101,Winter
1183,80.47890839661768,Winter
1184,84.15274663826422,Winter
1185,66.33912404437014,Winter
1186,60.62361515468137,Winter
1187,37.791090614552004,Winter
1188,73.9473327433537,Winter
1189,171.25240856756668,Winter
1190,68.58236589414236,Winter
1191,56.994192387565434,Winter
1192,98.3609953085822,Winter
1193,44.51548213027341,Winter
1194,67.93879446510383,Winter
1195,53.31431937698393,Winter
1196,50.85289793317735,Winter
1197,144.52856370766256,Winter
1198,50.48612064125338,Winter
1199,88.3134226133936,Winter
1200,105.17860036857003,Winter
1201,129.08688421056866,Winter
1202,70.96809792261608,Winter
1203,57.64526723951245,Winter
1204,97.40660203685219,Winter
1205,82.46030262899724,Winter
1206,68.24744207236236,Winter
1207,88.20212932702711,Winter
1208,107.4911368426565,Winter
1209,101.81069190157581,Winter
1210,77.19528341855336,Winter
1211,83.93072428999082,Winter
1212,171.37315466553633,Winter
1213,52.21493222145874,Winter
1214,33.0100542538249,Winter
1215,59.08876929310808,Winter
1216,61.084647165864084,Winter
1217,85.76327485462303,Winter
1218,70.09180786160121,Winter
1219,33.114040930157856,Winter
1220,49.895619927547706,Winter
1221,122.58309064846938,Winter
1222,37.25618853106005,Winter
1223,75.48617331708665,Winter
1224,84.301495611194,Winter
1225,137.79819105308349,Winter
1226,64.46356739327223,Winter
1227,51.01088285125166,Winter
1228,74.30155307725926,Winter
1229,46.671067470677926,Winter
1230,20.76090164790946,Winter
1231,38.85334561412385,Winter
1232,52.89669047626785,Winter
1233,50.33893671265128,Winter
1234,52.58718703081345,Winter
1235,77.18276941028735,Winter
1236,119.4064489942256,Winter
1237,56.31854756629806,Winter
1238,46.156931927510236,Winter
1239,84.64040668897093,Winter
1240,50.79392797338265,Winter
1241,121.539267720547,Winter
1242,38.96700090888498,Winter
1243,30.974240604194527,Winter
1244,68.33188764617846,Winter
1245,94.87392039400488,Winter
1246,76.11419294899908,Winter
1247,36.812712267940164,Winter
1248,64.43477016763809,Winter
1249,50.54066806674992,Winter
1250,64.90815396350465,Winter
1251,127.11297494756829,Winter
1252,62.457762290716616,Winter
1253,70.72878645084927,Winter
1254,50.744141557376366,Winter
1255,103.31513027216899,Winter
1256,89.61548715115597,Winter
1257,70.69326590944593,Winter
1258,30.262709356484304,Winter
1259,62.988175566317196,Winter
1260,78.92700575055784,Winter
1261,86.7162447483332,Winter
1262,69.6549496873061,Winter
1263,36.381665179168834,Winter
1264,90.65566999639321,Winter
1265,69.19764841689187,Winter
1266,112.0543432673373,Winter
1267,40.55413917520819,Winter
1268,46.996835703236684,Winter
1269,98.52230459423009,Winter
1270,69.30335124508464,Winter
1271,77.025466698065,Winter
1272,134.19461951146616,Winter
1273,83.41929060398643,Winter
1274,31.25444559168377,Winter
1275,94.58775234063575,Winter
1276,101.15398340251441,Winter
1277,61.17165331271451,Winter
1278,78.03546470262219,Winter
1279,49.70712098008464,Winter
1280,36.996696395037475,Winter
1281,56.005867045960585,Winter
1282,108.76193798156812,Winter
1283,133.23066740039627,Winter
1284,46.047321881432524,Winter
1285,42.30688531051314,Winter
1286,57.02018681257251,Winter
1287,23.691066123928657,Winter
1288,50.21960007559333,Winter
1289,40.592077210697894,Winter
1290,56.460057534471844,Winter
1291,63.06953341735409,Winter
1292,50.4013577464607,Winter
1293,111.23078545415052,Winter
1294,73.35961176660663,Winter
1295,64.94780628314514,Winter
1296,67.06573968727616,Winter
1297,47.53981760650877,Winter
1298,96.67441880042705,Winter
1299,41.90454169191249,Winter
1300,70.66850581128021,Winter
1301,53.101802891473596,Winter
1302,95.54274693277308,Winter
1303,125.75152385876463,Winter
1304,47.27022885300816,Winter
1305,88.54970451682829,Winter
1306,127.13183603331784,Winter
1307,42.559040318163056,Winter
1308,102.32083837677293,Winter
1309,57.37098700370172,Winter
1310,74.95492867457898,Winter
1311,72.702379357629,Winter
1312,110.12517685130682,Winter
1313,58.781891873524934,Winter
1314,91.87818714899251,Winter
1315,24.93461099776975,Winter
1316,51.9683773581945,Winter
1317,72.78337028957667,Winter
1318,58.38318827812677,Winter
1319,45.167449864455506,Winter
1320,114.74360736286015,Winter
1321,65.37480937443158,Winter
1322,56.70891443266482,Winter
1323,60.701863325392395,Winter
1324,73.18550882279047,Winter
1325,37.297636163814474,Winter
1326,69.28702151298641,Winter
1327,67.5021843480974,Winter
1328,45.13750181286672,Winter
1329,72.23364046140415,Winter
1330,100.30247550936923,Winter
1331,50.57903709635529,Winter
1332,116.26430795750981,Winter
1333,110.83084362589649,Winter
1334,56.07493154594294,Winter
1335,60.63900406965593,Winter
1336,40.486893412478715,Winter
1337,97.79527961367643,Winter
1338,84.0175982183651,Winter
1339,101.46505592016936,Winter
1340,135.30944914927775,Winter
1341,33.63937840044032,Winter
1342,40.5361245831732,Winter
1343,41.87151616811468,Winter
1344,35.013890164726874,Winter
1345,173.8568282365182,Winter
1346,54.02380740642221,Winter
1347,56.219772894997156,Winter
1348,81.60866910586026,Winter
1349,113.93846093695171,Winter
1350,65.55913808359787,Winter
1351,59.572100705401596,Winter
1352,81.07257480074051,Winter
1353,60.04372971690793,Winter
1354,45.75404493768542,Winter
1355,119.49659510716477,Winter
1356,38.89673180678605,Winter
1357,96.95956369407443,Winter
1358,73.86517406285843,Winter
1359,68.28181154804153,Winter
1360,46.329035938020816,Winter
1361,58.096112796504954,Winter
1362,76.55227049187044,Winter
1363,91.55151081570213,Winter
1364,45.989833712443556,Winter
1365,144.17734937392513,Winter
1366,34.08482047445583,Winter
1367,110.54528298599489,Winter
1368,28.711899339260096,Winter
1369,55.945059121215166,Winter
1370,108.09629268834077,Winter
1371,146.99829156994144,Winter
1372,157.29538622690663,Winter
1373,55.008850924850734,Winter
1374,54.03963235064034,Winter
1375,101.34908507906934,Winter
1376,79.01775764894998,Winter
1377,97.8728284100664,Winter
1378,137.8085454542316,Winter
1379,30.111672705255952,Winter
1380,45.46960264078264,Winter
1381,121.30729710130875,Winter
1382,93.11488038330052,Winter
1383,85.43678242141114,Winter
1384,46.86184181179866,Winter
1385,68.9172246877787,Winter
1386,108.5454217305145,Winter
1387,35.78884024019186,Winter
1388,44.07558335174188,Winter
1389,59.28310457684466,Winter
1390,70.49476373507771,Winter
1391,47.51869947123035,Winter
1392,51.7229994514904,Winter
1393,64.85777313964243,Winter
1394,133.89933217027362,Winter
1395,58.198662929180486,Winter
1396,58.34737180995183,Winter
1397,39.52521343240446,Winter
1398,79.92063239516162,Winter
1399,31.198602294874107,Winter
1400,72.0524764245778,Winter
1401,148.3695706251823,Winter
1402,94.66639222995443,Winter
1403,59.562533441571944,Winter
1404,110.18890489870614,Winter
1405,72.79614219973662,Winter
1406,71.51764965533441,Winter
1407,75.88205497842145,Winter
1408,85.50585346689772,Winter
1409,121.91273552394716,Winter
1410,59.752638020441296,Winter
1411,139.9644640392082,Winter
1412,87.08348623716851,Winter
1413,116.10704156700551,Winter
1414,151.12909121622383,Winter
1415,82.95005589925363,Winter
1416,97.83398796360459,Winter
1417,42.303999223593166,Winter
1418,92.0314396128873,Winter
1419,63.64950215080859,Winter
1420,67.36167795883986,Winter
1421,66.78777414852391,Winter
1422,154.41176520037777,Winter
1423,66.43386662548825,Winter
1424,112.30758100287053,Winter
1425,64.93708015510252,Winter
1426,86.88114923293844,Winter
1427,43.903532695945295,Winter
1428,81.43879997865423,Winter
1429,82.29654578904379,Winter
1430,46.596123498465865,Winter
1431,67.07027372285442,Winter
1432,39.88367718628091,Winter
1433,24.54026502890436,Winter
1434,85.50191812653132,Winter
1435,137.70406994353885,Winter
1436,64.44262174062246,Winter
1437,29.51583877912447,Winter
1438,49.28732477196534,Winter
1439,72.73284143805978,Winter
1440,131.50053388791494,Winter
1441,154.8994891661469,Winter
1442,87.33663701135958,Winter
1443,117.51052253033053,Winter
1444,76.88115907963214,Winter
1445,48.67342144547389,Winter
1446,66.32947339172517,Winter
1447,97.73274216619095,Winter
1448,47.05095907271063,Winter
1449,124.03884364216343,Winter
1450,72.41289712512572,Winter
1451,53.826469603499355,Winter
1452,74.10781510575649,Winter
1453,116.37014004038306,Winter
1454,33.631770533778436,Winter
1455,80.7318499912354,Winter
1456,110.983760461429,Winter
1457,88.96974784571889,Winter
1458,57.89324074490873,Winter
1459,79.98950547231277,Winter
1460,84.67547794899895,Winter
1461,68.95237435808674,Winter
1462,99.51346646573313,Winter
1463,70.28848385918441,Winter
1464,99.4232823916688,Winter
1465,162.84042765072385,Winter
1466,84.06950750029978,Winter
1467,63.810910914375484,Winter
1468,88.64747970950087,Winter
1469,132.30113110041503,Winter
1470,55.767904641028075,Winter
1471,86.48877184858937,Winter
1472,76.27439169124274,Winter
1473,60.58653086003978,Winter
1474,48.78840506471626,Winter
1475,95.729247242967,Winter
1476,72.87834380657915,Winter
1477,59.437549087232156,Winter
1478,112.48905435510841,Winter
1479,57.18354293641874,Winter
1480,135.91656118813987,Winter
1481,74.58044050077818,Winter
1482,65.37486005077561,Winter
1483,99.93010219584872,Winter
1484,94.96084300641164,Winter
1485,70.42519863713176,Winter
1486,43.44756921403069,Winter
1487,40.74670451002222,Winter
1488,45.16806633982971,Winter
1489,114.48772619098298,Winter
1490,109.28247747168062,Winter
1491,82.24434653655135,Winter
1492,31.401764539595668,Winter
1493,126.01156440856263,Winter
1494,58.98982211360483,Winter
1495,116.85225059150366,Winter
1496,58.42538110460177,Winter
1497,137.2486236864293,Winter
1498,119.3044214985313,Winter
1499,93.78322504842089,Winter
1500,41.19207668321515,Winter
1501,73.96437323473458,Winter
1502,66.15217412257452,Winter
1503,62.3716178539712,Winter
1504,88.75682685345117,Winter
1505,39.8672772846939,Winter
1506,138.65374448462205,Winter
1507,91.8898019153185,Winter
1508,74.78823001974355,Winter
1509,90.00774673675895,Winter
1510,75.55633346486357,Winter
1511,101.93935840647237,Winter
1512,53.35808565162999,Winter
1513,110.35100657597268,Winter
1514,109.65819439941384,Winter
1515,131.83911472525529,Winter
1516,77.72829345210728,Winter
1517,71.38863387250734,Winter
1518,103.74549530253995,Winter
1519,59.68391377131369,Winter
1520,95.69057402991753,Winter
1521,35.23081588951405,Winter
1522,102.72170928621212,Winter
1523,102.19871098447197,Winter
1524,107.44939682367462,Winter
1525,33.652100393801575,Winter
