,Values,Seasons
999,127.04929195561884,Winter
1000,111.91789457097951,Winter
1001,83.4924745349098,Winter
1002,83.31818543664676,Winter
1003,138.68818210427838,Winter
1004,104.11246397215837,Winter
1005,123.38912384299746,Winter
1006,73.75770296047973,Winter
1007,177.68676363292192,Winter
1008,95.80004730245055,Winter
1009,90.46400863454605,Winter
1010,197.24621758396157,Winter
1011,50.77959843126057,Winter
1012,38.02866119735849,Winter
1013,87.91462160987115,Winter
1014,99.62195138843867,Winter
1015,117.48152285944145,Winter
1016,92.1727396520752,Winter
1017,119.54074574952729,Winter
1018,104.37012761882544,Winter
1019,121.20567345240295,Winter
1020,73.20166009171484,Winter
1021,126.36031670014415,Winter
1022,67.94086468501382,Winter
1023,155.3504785352128,Winter
1024,104.0081028271048,Winter
1025,96.38847475895945,Winter
1026,161.36722937678158,Winter
1027,110.06789284924025,Winter
1028,113.06577823949327,Winter
1029,149.00454144415846,Winter
1030,98.26414297112404,Winter
1031,60.54599977612291,Winter
1032,103.92028603980316,Winter
1033,79.07134207756403,Winter
1034,68.80254773525543,Winter
1035,109.4159511156756,Winter
1036,57.68888277091686,Winter
1037,88.53974906644567,Winter
1038,77.20759747437198,Winter
1039,59.74540440107349,Winter
1040,74.9216444464336,Winter
1041,113.49800284279794,Winter
1042,177.47385649650107,Winter
1043,120.43473576158854,Winter
1044,134.9610726084368,Winter
1045,134.0380866499324,Winter
1046,111.10437874003837,Winter
1047,113.56243231767334,Winter
1048,78.95492731410877,Winter
1049,153.1873130402278,Winter
1050,134.88066864025458,Winter
1051,46.27985826640282,Winter
1052,89.79264343322222,Winter
1053,68.66283424473647,Winter
1054,89.96079230481703,Winter
1055,120.1508359902393,Winter
1056,151.02861931532473,Winter
1057,120.56167085360477,Winter
1058,107.47413921934597,Winter
1059,194.9516411752117,Winter
1060,133.2094223145138,Winter
1061,143.43572856494583,Winter
1062,81.84676242859696,Winter
1063,143.95115944096622,Winter
1064,221.39210617643153,Winter
1065,189.47200432856255,Winter
1066,85.81551377881947,Winter
1067,67.72746122631301,Winter
1068,109.767949759989,Winter
1069,72.45908252527687,Winter
1070,146.43242018679766,Winter
1071,121.54582704856949,Winter
1072,73.47750084780147,Winter
1073,80.50362837307205,Winter
1074,60.459548386788214,Winter
1075,57.7347953328572,Winter
1076,92.81172859657671,Winter
1077,65.19680852553185,Winter
1078,90.34218668811775,Winter
1079,86.80012766803739,Winter
1080,61.405208712391605,Winter
1081,100.88576642469958,Winter
1082,62.2166253791627,Winter
1083,100.8772591114806,Winter
1084,95.71522961751799,Winter
1085,100.60890004209303,Winter
1086,98.49760288570141,Winter
1087,127.66675569504848,Winter
1088,52.866674663096894,Winter
1089,163.46104808817674,Winter
1090,60.34509733116741,Winter
1091,130.69235695331827,Winter
1092,116.69920159566121,Winter
1093,182.66574729926776,Winter
1094,86.97468114081394,Winter
1095,58.63147680231948,Winter
1096,176.08324689857488,Winter
1097,118.02644648256833,Winter
1098,138.00980327713975,Winter
1099,101.51992617647373,Winter
1100,161.60988147348002,Winter
1101,91.2371497492897,Winter
1102,99.38199073753123,Winter
1103,115.31344642251993,Winter
1104,89.29645569338335,Winter
1105,94.55420692424993,Winter
1106,127.80924948862148,Winter
1107,65.27305178959091,Winter
1108,174.8426530726506,Winter
1109,58.61032056541371,Winter
1110,149.49404193839513,Winter
1111,95.69808714069214,Winter
1112,83.66771036547144,Winter
1113,63.65161506021933,Winter
1114,121.26999663384878,Winter
1115,95.75198369833461,Winter
1116,222.9028804005224,Winter
1117,66.5967401505074,Winter
1118,69.42699471865603,Winter
1119,132.91210040281084,Winter
1120,135.45372295189458,Winter
1121,85.68015483467747,Winter
1122,99.52707344886868,Winter
1123,91.77935767868603,Winter
1124,87.21595998955803,Winter
1125,125.0616460175736,Winter
1126,180.50919839514117,Winter
1127,178.66964954262014,Winter
1128,55.81115955508928,Winter
1129,110.5283106184074,Winter
1130,150.5934489111422,Winter
1131,98.37712296634776,Winter
1132,146.32276032454766,Winter
1133,42.57357968204303,Winter
1134,80.65980266938395,Winter
1135,70.12505776773747,Winter
1136,126.45085001805147,Winter
1137,103.39437561803906,Winter
1138,74.90386082935612,Winter
1139,110.52258289084094,Winter
1140,159.9973087596874,Winter
1141,160.56671812816552,Winter
1142,126.48963077164636,Winter
1143,99.30288828259265,Winter
1144,129.11125445340699,Winter
1145,123.65223272035297,Winter
1146,144.5533168123507,Winter
1147,56.218118096235386,Winter
1148,36.623741694367766,Winter
1149,95.69969070800482,Winter
1150,140.03279856690807,Winter
1151,79.65797656537761,Winter
1152,134.19181697939936,Winter
1153,97.4726037683442,Winter
1154,61.76630360632023,Winter
1155,206.50552883624547,Winter
1156,109.12846495324247,Winter
1157,145.70743386626455,Winter
1158,166.62590162463692,Winter
1159,74.27511386808631,Winter
1160,78.58928813751803,Winter
1161,200.6848935402119,Winter
1162,165.77400866216598,Winter
1163,57.526445822080284,Winter
1164,44.43215408113676,Winter
1165,80.78958332203702,Winter
1166,104.72399235091304,Winter
1167,88.43984062550504,Winter
1168,44.56238504847361,Winter
1169,91.67438210459508,Winter
1170,162.3148924571742,Winter
1171,101.59012118856796,Winter
1172,57.37360033699781,Winter
1173,170.09604436639412,Winter
1174,181.78299945817568,Winter
1175,141.93952248426177,Winter
1176,89.81931575686879,Winter
1177,82.86694732118687,Winter
1178,73.48628910774345,Winter
1179,149.36594176430012,Winter
1180,83.90856344762604,Winter
1181,95.59647870672416,Winter
1182,48.28240395432053,Winter
1183,59.31745297613801,Winter
1184,88.18947966356659,Winter
1185,132.03791985607447,Winter
1186,86.7845635600936,Winter
1187,76.28502031680672,Winter
1188,142.31442309186284,Winter
1189,80.82802416872266,Winter
1190,102.29103269541051,Winter
1191,115.92467864842956,Winter
1192,26.924136980082306,Winter
1193,110.33545635970042,Winter
1194,193.51167571872523,Winter
1195,92.26819035901998,Winter
1196,122.08328257151682,Winter
1197,53.62873913191255,Winter
1198,105.30763013236404,Winter
1199,173.90992370664526,Winter
1200,76.08666736995342,Winter
1201,43.92441608579653,Winter
1202,153.9360609236182,Winter
1203,51.8783606977599,Winter
1204,87.6135207602757,Winter
1205,86.3330811147449,Winter
1206,223.59834607254115,Winter
1207,193.18565998488185,Winter
1208,113.67046993094233,Winter
1209,138.54738879905642,Winter
1210,68.55572414883099,Winter
1211,123.44599618517131,Winter
1212,129.89101124615567,Winter
1213,185.17285329265803,Winter
1214,53.661321517140706,Winter
1215,60.80518739905761,Winter
1216,120.52721606721865,Winter
1217,123.99942673278487,Winter
1218,140.23200556973364,Winter
1219,70.74474670471837,Winter
1220,69.90184448320042,Winter
1221,46.802787790363276,Winter
1222,50.52080393332208,Winter
1223,97.9192046272965,Winter
1224,95.61616625082033,Winter
1225,53.011654793247665,Winter
1226,110.19165320000104,Winter
1227,123.82129770515536,Winter
1228,60.34656240345446,Winter
1229,80.22375488208715,Winter
1230,146.78839417358168,Winter
1231,139.80653515997705,Winter
1232,111.89716891760841,Winter
1233,89.74632717666246,Winter
1234,96.09063338522479,Winter
1235,93.27169267729086,Winter
1236,74.95341029607634,Winter
1237,124.2758982349502,Winter
1238,51.079048386233524,Winter
1239,81.825072488635,Winter
1240,80.42988446321563,Winter
1241,83.27318970945021,Winter
1242,118.20599555609313,Winter
1243,137.4112241663911,Winter
1244,81.38945719617816,Winter
1245,49.87699689538926,Winter
1246,193.55104926429212,Winter
1247,35.586143156193295,Winter
1248,89.07704844838759,Winter
1249,78.93695945598493,Winter
1250,83.99016972750236,Winter
1251,47.42992550282694,Winter
1252,98.4393857584824,Winter
1253,162.5359162670914,Winter
1254,66.5687303173727,Winter
1255,190.88619380675735,Winter
1256,64.99099672849314,Winter
1257,106.96480296256934,Winter
1258,37.757161302074216,Winter
1259,77.63538815383546,Winter
1260,127.03286049086627,Winter
1261,99.27159943711051,Winter
1262,109.78519275046584,Winter
1263,193.4366951298039,Winter
1264,46.374339781729226,Winter
1265,67.0720765970764,Winter
1266,96.478048213746,Winter
1267,210.05380132316049,Winter
1268,131.08519616093199,Winter
1269,48.14780667958246,Winter
1270,94.87018075368726,Winter
1271,51.11024580473002,Winter
1272,72.63989850953108,Winter
1273,74.37500322163214,Winter
1274,173.26383148381035,Winter
1275,148.22049304004244,Winter
1276,86.81011706883962,Winter
1277,155.1945670592681,Winter
1278,122.87847596988276,Winter
1279,97.56888262407239,Winter
1280,110.9006875254265,Winter
1281,135.4597218860002,Winter
1282,83.04143405272654,Winter
1283,67.62717681086006,Winter
1284,108.21858970864986,Winter
1285,76.1896114590303,Winter
1286,107.41838388863322,Winter
1287,45.53509137898517,Winter
1288,93.28996666426615,Winter
1289,180.13870371622292,Winter
1290,53.08717226428443,Winter
1291,133.1964060600379,Winter
1292,95.64726766913981,Winter
1293,168.69647114895903,Winter
1294,53.94552666138484,Winter
1295,75.36451204080726,Winter
1296,147.77261817031254,Winter
1297,120.38354956000897,Winter
1298,82.30462471462558,Winter
1299,113.18119244724373,Winter
1300,119.84444077780637,Winter
1301,207.70985625001978,Winter
1302,121.47037034638578,Winter
1303,30.550034234813246,Winter
1304,95.34110646379322,Winter
1305,92.45853743093335,Winter
1306,202.76032054147828,Winter
1307,80.39743071395752,Winter
1308,103.96805428003651,Winter
1309,93.09177802248598,Winter
1310,91.64174438718221,Winter
1311,76.26274259348669,Winter
1312,158.35099366402036,Winter
1313,102.13393437117342,Winter
1314,59.64731622444207,Winter
1315,78.41736339116181,Winter
1316,103.56748885985415,Winter
1317,186.56873281470516,Winter
1318,128.88800010670653,Winter
1319,112.88750680701799,Winter
1320,75.00595299210956,Winter
1321,66.28423288233289,Winter
1322,93.88150585030866,Winter
1323,105.40630592529473,Winter
1324,144.25368176787688,Winter
1325,27.038465488193594,Winter
1326,192.78523655170818,Winter
1327,82.1426110765921,Winter
1328,146.5479204250744,Winter
1329,77.84924377193282,Winter
1330,116.75841060594685,Winter
1331,94.76197785233272,Winter
1332,90.67303932004792,Winter
1333,55.78306282805912,Winter
1334,69.67283768052874,Winter
1335,132.78042779787572,Winter
1336,106.41748060623519,Winter
1337,154.66603590138644,Winter
1338,90.45305834474145,Winter
1339,86.39888970015298,Winter
1340,105.70808513975129,Winter
1341,171.7284114459428,Winter
1342,99.23467480745701,Winter
1343,102.41006218484442,Winter
1344,38.008502117893705,Winter
1345,40.07339315497197,Winter
1346,133.25260679716752,Winter
1347,118.0199402056178,Winter
1348,50.5091167304952,Winter
1349,110.02167202385087,Winter
1350,112.6977555865181,Winter
1351,159.5793171093889,Winter
1352,75.12542935530035,Winter
1353,91.10703812149791,Winter
1354,137.595963946472,Winter
1355,90.46507966604709,Winter
1356,109.86255265995594,Winter
1357,51.69520913614978,Winter
1358,91.6753280134598,Winter
1359,50.021782129646375,Winter
1360,106.88093767593303,Winter
1361,154.9036192156736,Winter
1362,147.13735605197405,Winter
1363,134.31822480289836,Winter
1364,219.98100673602715,Winter
1365,58.15820299664482,Winter
1366,155.25018447614033,Winter
1367,102.46360096448777,Winter
1368,138.78697076828365,Winter
1369,113.40081906914843,Winter
1370,83.12947691795691,Winter
1371,104.85099956572975,Winter
1372,155.51846821669284,Winter
1373,61.73696795400351,Winter
1374,90.36560486324947,Winter
1375,142.93102799965237,Winter
1376,127.7641545817892,Winter
1377,136.5942279566106,Winter
1378,110.572795753838,Winter
1379,136.40952602703126,Winter
1380,159.40942789354335,Winter
1381,119.42833600632324,Winter
1382,125.20060728218061,Winter
1383,117.39491031782107,Winter
1384,60.06281383730284,Winter
1385,99.68799006917912,Winter
1386,145.0965525242793,Winter
1387,235.34984931620127,Winter
1388,97.67747119591434,Winter
1389,72.3990450372548,Winter
1390,62.92006551290039,Winter
1391,161.80085041607416,Winter
1392,164.633328721727,Winter
1393,106.31545659169534,Winter
1394,48.89300652690727,Winter
1395,125.89379827277781,Winter
1396,92.71903395880162,Winter
1397,146.37120996890067,Winter
1398,177.20925351036612,Winter
1399,110.33966910188431,Winter
1400,85.85325321910994,Winter
1401,189.73608220586763,Winter
1402,85.04557872975622,Winter
1403,86.05745583384244,Winter
1404,122.93785977650485,Winter
1405,172.46282246303187,Winter
1406,75.08933866912558,Winter
1407,115.25103031180326,Winter
1408,65.78684720978987,Winter
1409,81.9564444589824,Winter
1410,51.2620316794436,Winter
1411,88.02385226006959,Winter
1412,99.78155223894768,Winter
1413,112.13676921988656,Winter
1414,47.018127270248975,Winter
1415,94.83195465920444,Winter
1416,172.39453299610423,Winter
1417,59.42966372015032,Winter
1418,45.910328284459844,Winter
1419,85.92481303201201,Winter
1420,75.62559323218792,Winter
1421,158.38851096688106,Winter
1422,132.56115466600397,Winter
1423,154.9202877441727,Winter
1424,98.94994110567913,Winter
1425,117.34189483265358,Winter
1426,29.155851566140722,Winter
1427,46.48760494448965,Winter
1428,97.572782129984,Winter
1429,85.56342636736748,Winter
1430,77.27602643708644,Winter
1431,88.25997615449069,Winter
1432,108.04591612453815,Winter
1433,90.48480096976641,Winter
1434,127.27247348287662,Winter
1435,107.998299056238,Winter
1436,160.4292001394693,Winter
1437,56.605755558195106,Winter
1438,54.38324049352441,Winter
1439,84.06761216289394,Winter
1440,98.2976639959466,Winter
1441,72.66361004050758,Winter
1442,152.6016032447692,Winter
1443,53.02350812647397,Winter
1444,77.0940611608067,Winter
1445,130.96594543534354,Winter
1446,105.4075480581661,Winter
1447,59.73305215219966,Winter
1448,148.59726119039223,Winter
1449,73.85160768909965,Winter
1450,79.11556058721,Winter
1451,53.286331485916264,Winter
1452,65.10574466009537,Winter
1453,153.68417341544327,Winter
1454,49.03378761644703,Winter
1455,109.43185501114158,Winter
1456,106.8853864704255,Winter
1457,95.38204155053207,Winter
1458,68.89007123045985,Winter
1459,92.57411285041172,Winter
1460,68.91354639638571,Winter
1461,68.11288856632615,Winter
1462,149.09967298112798,Winter
1463,98.45434941758444,Winter
1464,41.95854421254883,Winter
1465,97.99706511341836,Winter
1466,88.1660258652055,Winter
1467,99.6371660868995,Winter
1468,139.69683735935465,Winter
1469,88.68245902139824,Winter
1470,47.01856398431077,Winter
1471,75.74627750061588,Winter
1472,107.03064793987146,Winter
1473,86.27514476879632,Winter
1474,52.06907169438894,Winter
1475,190.5003899575209,Winter
1476,54.31816629096589,Winter
1477,90.20555609856228,Winter
1478,70.90869622360815,Winter
1479,201.53055559881503,Winter
1480,58.37707535384423,Winter
1481,99.15921077776652,Winter
1482,126.94795016629696,Winter
1483,82.97134914194507,Winter
1484,109.71600483279096,Winter
1485,88.46255990347876,Winter
1486,120.88046101665687,Winter
1487,94.42025113551387,Winter
1488,84.32168539931861,Winter
1489,58.573788090025424,Winter
1490,131.68914234522228,Winter
1491,51.444259775335844,Winter
1492,90.14684559425285,Winter
1493,127.21982453665295,Winter
1494,84.18949599850289,Winter
1495,95.36943563270654,Winter
1496,70.35136701870675,Winter
1497,114.70282022534118,Winter
1498,205.9493959226366,Winter
1499,27.30985456190858,Winter
1500,67.79188120786735,Winter
1501,63.943887360381424,Winter
1502,76.55542031009072,Winter
1503,115.30181662792708,Winter
1504,50.76479541454841,Winter
1505,63.23950830560838,Winter
1506,130.0691034978432,Winter
1507,101.32768418424213,Winter
1508,96.75963404637109,Winter
1509,133.16794793493244,Winter
1510,183.72827373685774,Winter
1511,66.52861522239911,Winter
1512,75.01698579748061,Winter
1513,63.54336622425826,Winter
1514,222.34575966387823,Winter
1515,61.37180589689913,Winter
1516,79.05037733286704,Winter
1517,174.36778349335665,Winter
1518,86.30341282865706,Winter
