,Values,Seasons
999,87.16676441074945,Winter
1000,62.40859827713155,Winter
1001,61.1444778189964,Winter
1002,120.12232004754132,Winter
1003,59.06977610523934,Winter
1004,41.14902324268618,Winter
1005,52.74581717045816,Winter
1006,86.16405519229721,Winter
1007,104.50317100370476,Winter
1008,60.492400984798834,Winter
1009,68.84344930062518,Winter
1010,76.76722054112068,Winter
1011,71.1535034841413,Winter
1012,155.14765746433036,Winter
1013,112.81146751077664,Winter
1014,70.30930911882055,Winter
1015,82.30355166291534,Winter
1016,47.42586525763673,Winter
1017,53.23857310063303,Winter
1018,135.25014387560776,Winter
1019,106.0334273650452,Winter
1020,76.7188442890711,Winter
1021,90.15227300546087,Winter
1022,134.60844819510731,Winter
1023,92.66886627108501,Winter
1024,118.3093845126404,Winter
1025,90.46514225888417,Winter
1026,81.86198959824449,Winter
1027,51.890618200837544,Winter
1028,95.31416975932018,Winter
1029,68.65257391015355,Winter
1030,44.84196102190484,Winter
1031,117.57813439255966,Winter
1032,54.612975754274316,Winter
1033,92.42143182576774,Winter
1034,132.67367424564114,Winter
1035,114.48123135138889,Winter
1036,91.45932875269511,Winter
1037,77.12081920995165,Winter
1038,89.56074443653108,Winter
1039,43.79223800073193,Winter
1040,93.59893705666622,Winter
1041,74.70865013738191,Winter
1042,44.100052606274886,Winter
1043,88.98283524379106,Winter
1044,48.75245049553114,Winter
1045,50.894887105497034,Winter
1046,35.13421031957995,Winter
1047,91.50294342406812,Winter
1048,48.051345385597635,Winter
1049,53.214348773994175,Winter
1050,104.03590849810762,Winter
1051,51.1432916652962,Winter
1052,149.38187273848683,Winter
1053,69.80554115127164,Winter
1054,79.55514553379341,Winter
1055,115.83393393058567,Winter
1056,81.28268289602623,Winter
1057,44.887667702760304,Winter
1058,82.51297559915118,Winter
1059,93.29783697693058,Winter
1060,51.72326301758871,Winter
1061,50.557251337844846,Winter
1062,84.36360512208114,Winter
1063,55.4220105610066,Winter
1064,84.38110223087241,Winter
1065,83.14550482976945,Winter
1066,102.58199260470957,Winter
1067,99.07005598556971,Winter
1068,78.16834726195157,Winter
1069,66.08476966060117,Winter
1070,71.60415139934481,Winter
1071,75.31628686133169,Winter
1072,41.03395081158589,Winter
1073,73.96713140326617,Winter
1074,159.12301979975717,Winter
1075,76.78886973091795,Winter
1076,97.89202104598277,Winter
1077,103.68553593911535,Winter
1078,108.49300646637514,Winter
1079,110.81094830963644,Winter
1080,81.4673802355306,Winter
1081,60.61850082385222,Winter
1082,61.847832257116124,Winter
1083,86.80845973482278,Winter
1084,131.34616876436905,Winter
1085,86.50316086177439,Winter
1086,53.686593367707836,Winter
1087,168.2618455745265,Winter
1088,89.9135718893368,Winter
1089,125.68811694975767,Winter
1090,49.65618313219947,Winter
1091,122.03081675970503,Winter
1092,34.72285036527388,Winter
1093,44.997307644127275,Winter
1094,55.82889046899353,Winter
1095,70.7165714968878,Winter
1096,72.37124867907141,Winter
1097,63.323232570403285,Winter
1098,190.5888009684899,Winter
1099,152.45873282662913,Winter
1100,79.5417322150804,Winter
1101,66.8186144968104,Winter
1102,51.66556588724577,Winter
1103,44.125075450983104,Winter
1104,84.49681378925256,Winter
1105,60.33156049788466,Winter
1106,72.0405119147763,Winter
1107,100.90557603490203,Winter
1108,41.16007014561099,Winter
1109,84.06284934730098,Winter
1110,74.19876099443083,Winter
1111,123.4748075490066,Winter
1112,110.1414415623474,Winter
1113,86.70951955924157,Winter
1114,125.14332775721351,Winter
1115,47.33526983320597,Winter
1116,110.92481655410924,Winter
1117,143.2858108636996,Winter
1118,69.10986596055467,Winter
1119,53.0730309443342,Winter
1120,92.58753162309573,Winter
1121,83.72629868501353,Winter
1122,66.14290321802082,Winter
1123,56.86037986875209,Winter
1124,96.51470007656388,Winter
1125,140.94406335004243,Winter
1126,33.28203055173573,Winter
1127,86.16288971655027,Winter
1128,76.37446553489102,Winter
1129,74.60205547513966,Winter
1130,58.37123984205289,Winter
1131,72.71995518256966,Winter
1132,91.31122184782684,Winter
1133,48.27031572519222,Winter
1134,42.47347186322509,Winter
1135,31.190157564947373,Winter
1136,45.6645150991354,Winter
1137,42.30527637317873,Winter
1138,55.28353663096715,Winter
1139,88.62087562168229,Winter
1140,74.71760630183363,Winter
1141,57.586881206765426,Winter
1142,64.14487123664217,Winter
1143,81.8387300645855,Winter
1144,47.159418908029345,Winter
1145,55.85313122576643,Winter
1146,144.3118901298961,Winter
1147,76.40003759102892,Winter
1148,73.34675137462766,Winter
1149,74.97682180450964,Winter
1150,78.72294392294634,Winter
1151,39.83090320878458,Winter
1152,130.40101702995207,Winter
1153,55.45580019185826,Winter
1154,90.79462719473045,Winter
1155,119.73448142952194,Winter
1156,62.86132906047325,Winter
1157,80.42005229075467,Winter
1158,109.62413532683556,Winter
1159,87.41377223205834,Winter
1160,167.96845484864141,Winter
1161,34.47166616399893,Winter
1162,51.66192349899789,Winter
1163,62.64849437108176,Winter
1164,91.09852352028449,Winter
1165,73.80041747803116,Winter
1166,69.65720309072061,Winter
1167,95.56858101041239,Winter
1168,122.82951879655627,Winter
1169,61.804240313401216,Winter
1170,161.33453980024922,Winter
1171,75.77111609665951,Winter
1172,34.256755301255176,Winter
1173,130.37151923193935,Winter
1174,63.82329754547384,Winter
1175,57.01001894442653,Winter
1176,40.346820068908016,Winter
1177,58.473334151266535,Winter
1178,84.86833880654486,Winter
1179,47.1139359447434,Winter
1180,55.98623286362907,Winter
1181,93.69069518663288,Winter
1182,58.624268206633296,Winter
1183,113.53758391237675,Winter
1184,98.54399297460354,Winter
1185,41.743451117259,Winter
1186,60.69368696528997,Winter
1187,43.459657125307416,Winter
1188,65.87502039206674,Winter
1189,40.717917386257525,Winter
1190,122.49247925351902,Winter
1191,73.67149820659377,Winter
1192,125.54928425063169,Winter
1193,115.54854828985042,Winter
1194,39.02540822316828,Winter
1195,123.6538572106585,Winter
1196,45.494710001144746,Winter
1197,139.25805349289217,Winter
1198,33.70030044307626,Winter
1199,80.03497142689824,Winter
1200,36.06565388184836,Winter
1201,75.33985029874567,Winter
1202,76.29205379095927,Winter
1203,107.6186683523002,Winter
1204,89.22911802765312,Winter
1205,57.01569767572982,Winter
1206,94.69679781575478,Winter
1207,71.44843435705712,Winter
1208,94.70862365571863,Winter
1209,125.05920000335362,Winter
1210,42.22523443350306,Winter
1211,31.12339220620549,Winter
1212,29.490794064541735,Winter
1213,99.11636248510118,Winter
1214,74.3638200953845,Winter
1215,89.45522399797552,Winter
1216,73.63134706982328,Winter
1217,92.06272686176358,Winter
1218,65.42098999953811,Winter
1219,62.28090105006637,Winter
1220,65.71008350377856,Winter
1221,93.55495577583154,Winter
1222,94.82340878789836,Winter
1223,55.69090783511491,Winter
1224,126.59955272674267,Winter
1225,107.95749746316847,Winter
1226,48.50375113159698,Winter
1227,62.11778115630317,Winter
1228,75.38080930567612,Winter
1229,67.86134118174449,Winter
1230,120.66375219611635,Winter
1231,88.62270860944683,Winter
1232,76.14533212247558,Winter
1233,37.38725463478516,Winter
1234,96.03020979843932,Winter
1235,113.67687460175226,Winter
1236,113.77643078791341,Winter
1237,128.7390798832093,Winter
1238,82.70086719697085,Winter
1239,68.93210171519802,Winter
1240,81.11514719118514,Winter
1241,50.84542543162102,Winter
1242,55.52203932416675,Winter
1243,59.29726732202662,Winter
1244,58.548852777698634,Winter
1245,38.313350567088584,Winter
1246,118.29341506234684,Winter
1247,51.593144855063244,Winter
1248,50.088781341076285,Winter
1249,87.02674786360278,Winter
1250,61.37942852047303,Winter
1251,59.2670685547566,Winter
1252,141.55825707070198,Winter
1253,61.70983667091308,Winter
1254,91.65687560165749,Winter
1255,56.95402595945802,Winter
1256,124.71830251459431,Winter
1257,31.343534494821753,Winter
1258,107.61246294219526,Winter
1259,53.10667082753949,Winter
1260,109.00463716403982,Winter
1261,100.78208884024497,Winter
1262,72.54855600673531,Winter
1263,69.4733699797208,Winter
1264,50.22663551377068,Winter
1265,57.81623563401584,Winter
1266,71.90856814317283,Winter
1267,118.47553754101604,Winter
1268,65.99371542536267,Winter
1269,170.60833013428385,Winter
1270,138.4536897275701,Winter
1271,96.11640864106094,Winter
1272,85.42530779271591,Winter
1273,72.07708301837985,Winter
1274,65.55663711489207,Winter
1275,117.70877209743557,Winter
1276,98.73427822760877,Winter
1277,36.31390807523679,Winter
1278,147.69224224125006,Winter
1279,65.4177864252657,Winter
1280,41.82252360504011,Winter
1281,63.305501359377885,Winter
1282,124.96954445052661,Winter
1283,141.37321631030989,Winter
1284,45.09093403438857,Winter
1285,77.52582658846848,Winter
1286,94.85550633193273,Winter
1287,91.10135328337135,Winter
1288,71.93455674494318,Winter
1289,52.23049442051651,Winter
1290,108.24053792085022,Winter
1291,160.4583195826054,Winter
1292,127.88481564104207,Winter
1293,117.38604573091045,Winter
1294,126.2343137124201,Winter
1295,91.07056792512493,Winter
1296,67.09858362911287,Winter
1297,135.60296426232495,Winter
1298,34.00422629542112,Winter
1299,51.25120123913675,Winter
1300,88.0183023834337,Winter
1301,66.05987324413844,Winter
1302,103.02726245521882,Winter
1303,56.74221264461845,Winter
1304,62.02797284063011,Winter
1305,42.05484294681158,Winter
1306,55.202332441378644,Winter
1307,59.146289141518906,Winter
1308,30.242004784701358,Winter
1309,40.61679169027112,Winter
1310,66.95704132874823,Winter
1311,77.95042131769641,Winter
1312,62.516174076472055,Winter
1313,110.31554650728091,Winter
1314,125.79633040297006,Winter
1315,49.43056428453558,Winter
1316,59.801226480356576,Winter
1317,87.69289915293211,Winter
1318,153.93753093219073,Winter
1319,68.24578273943352,Winter
1320,110.98954434958235,Winter
1321,126.44810210628779,Winter
1322,50.5965871478145,Winter
1323,180.8949955279807,Winter
1324,47.33880388519471,Winter
1325,53.44870920422203,Winter
1326,90.05749795968691,Winter
1327,34.384512258687266,Winter
1328,106.5822640126829,Winter
1329,62.75046794940756,Winter
1330,116.49238510410844,Winter
1331,96.35118881509052,Winter
1332,126.42455153350129,Winter
1333,35.91529923074906,Winter
1334,102.21653105588899,Winter
1335,52.39694284251599,Winter
1336,66.30844289683739,Winter
1337,118.35716573171239,Winter
1338,59.69947673300015,Winter
1339,81.45091093492623,Winter
1340,66.28033988054692,Winter
1341,51.07065029855003,Winter
1342,59.363919884835866,Winter
1343,117.97023276370159,Winter
1344,76.87105842383106,Winter
1345,60.56337079647584,Winter
1346,85.05785025904429,Winter
1347,74.08973163375288,Winter
1348,121.60876389882371,Winter
1349,63.39015193306082,Winter
1350,78.46977407301098,Winter
1351,121.59581441271077,Winter
1352,44.10206842048694,Winter
1353,84.07206691433436,Winter
1354,57.12443003217322,Winter
1355,64.79070081393779,Winter
1356,91.79530361471247,Winter
1357,70.83631020039842,Winter
1358,46.12004288875464,Winter
1359,62.954409690645534,Winter
1360,144.53603728155883,Winter
1361,91.21968905619119,Winter
1362,67.69158051219952,Winter
1363,51.563816091952106,Winter
1364,120.15209592306624,Winter
1365,79.40719035112008,Winter
1366,63.21105195286504,Winter
1367,44.07623739432102,Winter
1368,45.8818976946066,Winter
1369,74.24633169630994,Winter
1370,75.10087927449223,Winter
1371,63.5754301029209,Winter
1372,48.91505955868968,Winter
1373,72.52926412954452,Winter
1374,62.92872551962674,Winter
1375,59.93882380774206,Winter
1376,78.38297644423506,Winter
1377,93.5971980749499,Winter
1378,75.48892329394288,Winter
1379,69.98290981856947,Winter
1380,34.33033282959337,Winter
1381,64.15337417144289,Winter
1382,69.3058113789667,Winter
1383,81.2584503405557,Winter
1384,72.27826896202973,Winter
1385,70.1614041146475,Winter
1386,58.193270003063546,Winter
1387,102.99002595313127,Winter
1388,145.29534485433643,Winter
1389,144.45296360836707,Winter
1390,61.37264767027885,Winter
1391,92.14813939181545,Winter
1392,63.26877206406157,Winter
1393,66.03322801794133,Winter
1394,35.889274773442544,Winter
1395,49.534451512048584,Winter
1396,124.02034217603838,Winter
1397,143.3075207891319,Winter
1398,40.70012503810587,Winter
1399,161.9626254478375,Winter
1400,113.6165408856284,Winter
1401,59.3947414662135,Winter
1402,95.48066109952676,Winter
1403,58.94273166982972,Winter
1404,47.3728318306766,Winter
1405,104.82456978460341,Winter
1406,81.8136833464231,Winter
1407,124.18385812190844,Winter
1408,48.61531112411024,Winter
1409,84.97694456265508,Winter
1410,60.053402799654926,Winter
1411,64.19348611263612,Winter
1412,107.09725633171493,Winter
1413,102.08436709905325,Winter
1414,62.77110619806594,Winter
1415,55.13105230066511,Winter
1416,115.83281553519245,Winter
1417,71.80918380838838,Winter
1418,87.64490141945325,Winter
1419,47.74634120590215,Winter
1420,111.64387429302829,Winter
1421,53.775371424279,Winter
1422,58.57789074125766,Winter
1423,73.5987787547639,Winter
1424,83.21934892232322,Winter
1425,164.5898044250074,Winter
1426,99.61585963680211,Winter
1427,66.80277537445971,Winter
1428,61.50546461172175,Winter
1429,34.27390199931671,Winter
1430,43.42449128533105,Winter
1431,85.53776246323119,Winter
1432,50.653064352580664,Winter
1433,94.14480419291647,Winter
1434,105.92155752356808,Winter
1435,82.13161609633875,Winter
1436,62.68633464606408,Winter
1437,100.88262879048962,Winter
1438,128.41411748808574,Winter
1439,58.805278464743324,Winter
1440,29.950609678048526,Winter
1441,173.05313129221616,Winter
1442,42.29519419159985,Winter
1443,146.2550083066383,Winter
1444,51.742896012378836,Winter
1445,124.78138424841521,Winter
1446,61.13727739876045,Winter
1447,46.24271218092571,Winter
1448,55.9387346061361,Winter
1449,88.98625502076796,Winter
1450,93.49102295024741,Winter
1451,103.1969607305977,Winter
1452,56.123259615652586,Winter
1453,110.30961413658507,Winter
1454,72.52420821418681,Winter
1455,154.6574194644651,Winter
1456,78.77760625651497,Winter
1457,28.510454686825394,Winter
1458,112.98777748291657,Winter
1459,125.60047663170214,Winter
1460,42.716990001457226,Winter
1461,86.5543804680199,Winter
1462,104.09126135741509,Winter
1463,58.283130315269744,Winter
1464,106.65683723125082,Winter
1465,72.21549547514306,Winter
1466,105.17005206094136,Winter
1467,67.73152604518448,Winter
1468,54.6109471986073,Winter
1469,54.49744304916746,Winter
1470,60.749651270662845,Winter
1471,119.16196552893966,Winter
1472,89.07400019520287,Winter
1473,87.18362352230588,Winter
1474,74.05494669302215,Winter
1475,45.485569382745936,Winter
1476,37.46213957940535,Winter
1477,73.36005728272907,Winter
1478,77.9435689599012,Winter
1479,96.02788654254321,Winter
1480,59.74421987358897,Winter
1481,66.19159148661426,Winter
1482,85.63167005593932,Winter
1483,129.0600560139068,Winter
1484,51.87051310010585,Winter
1485,48.51643015291772,Winter
1486,119.71865120323261,Winter
1487,83.58492621833902,Winter
1488,76.11427139520202,Winter
1489,166.20305463388442,Winter
1490,79.2516724015639,Winter
1491,60.935827241382135,Winter
1492,72.32398423102994,Winter
1493,86.53373159880896,Winter
1494,91.42076508194651,Winter
1495,89.68036046789314,Winter
1496,114.09364670132621,Winter
1497,46.43394958793127,Winter
1498,151.95824810110312,Winter
1499,36.66800071411952,Winter
1500,108.06569724080457,Winter
1501,129.5514820187314,Winter
1502,51.68292727661107,Winter
1503,64.31004824932654,Winter
1504,95.5525327211027,Winter
1505,115.81356399903036,Winter
1506,44.762546276120915,Winter
1507,92.51336715414318,Winter
1508,96.75744744260948,Winter
1509,89.306145786239,Winter
1510,112.86583760658006,Winter
1511,117.14794989558746,Winter
1512,62.564035022108264,Winter
1513,40.04436190061188,Winter
1514,92.99248330721582,Winter
1515,109.4100040402927,Winter
1516,75.08642141525411,Winter
1517,81.31244064281694,Winter
1518,120.51230860024654,Winter
1519,84.03486210872019,Winter
1520,66.74185350101153,Winter
1521,103.40521584593199,Winter
1522,53.02625649106116,Winter
1523,86.65068946150136,Winter
1524,94.85297985402124,Winter
1525,130.1461143233692,Winter
