,Values,Seasons
999,170.48395230480406,Winter
1000,69.64015096804162,Winter
1001,85.75102708779255,Winter
1002,59.25157971142077,Winter
1003,118.55274413120705,Winter
1004,45.810495624817804,Winter
1005,98.50091954270968,Winter
1006,98.96640895060779,Winter
1007,92.84818348078517,Winter
1008,103.68658400472492,Winter
1009,164.28969645660166,Winter
1010,103.3345598389802,Winter
1011,91.51811172732258,Winter
1012,48.62486337618355,Winter
1013,80.1318913178114,Winter
1014,34.652216751782994,Winter
1015,58.739510492844374,Winter
1016,35.51965365531369,Winter
1017,77.13878081684078,Winter
1018,73.4523631809393,Winter
1019,134.13687422953586,Winter
1020,85.10219938136937,Winter
1021,106.6913179634013,Winter
1022,126.15905077052305,Winter
1023,31.553262793975343,Winter
1024,72.37838200593474,Winter
1025,39.476411059046846,Winter
1026,62.49331665372149,Winter
1027,98.491684838811,Winter
1028,80.74146489770177,Winter
1029,123.06039699923176,Winter
1030,74.94681949519608,Winter
1031,75.74969624076819,Winter
1032,50.03175954407169,Winter
1033,82.3544691894482,Winter
1034,83.37783803583126,Winter
1035,82.99987001057303,Winter
1036,167.98418592234592,Winter
1037,97.315735687678,Winter
1038,98.43701841993304,Winter
1039,132.17825477082408,Winter
1040,115.48282696896572,Winter
1041,85.58724948371619,Winter
1042,116.08578631085138,Winter
1043,58.81944000305773,Winter
1044,49.41835476416311,Winter
1045,71.35295936966857,Winter
1046,86.08167692502937,Winter
1047,119.17261210461267,Winter
1048,63.81711900391651,Winter
1049,103.27673868420038,Winter
1050,99.9653730794045,Winter
1051,85.86283452819492,Winter
1052,66.41536218330867,Winter
1053,60.5322292525271,Winter
1054,45.46386345781441,Winter
1055,162.61487605094044,Winter
1056,89.4981641269423,Winter
1057,93.59704696275675,Winter
1058,93.65337028003141,Winter
1059,116.40241633952728,Winter
1060,58.16223530328457,Winter
1061,75.51927250742816,Winter
1062,69.58250394928834,Winter
1063,70.30758841139661,Winter
1064,35.30063789748488,Winter
1065,151.1975152860333,Winter
1066,51.77836647070754,Winter
1067,72.17480037764524,Winter
1068,94.83902754821641,Winter
1069,39.18591405214354,Winter
1070,59.16765624777777,Winter
1071,87.88922144643627,Winter
1072,100.94947880338412,Winter
1073,36.40919855241994,Winter
1074,90.31052306821714,Winter
1075,78.52346926625837,Winter
1076,49.14893637518205,Winter
1077,112.97855673721787,Winter
1078,95.78660864124038,Winter
1079,159.32365757360765,Winter
1080,56.768837263560826,Winter
1081,168.86627901435486,Winter
1082,84.30956244436496,Winter
1083,61.937538044197744,Winter
1084,51.394715987118104,Winter
1085,97.72429816323456,Winter
1086,72.81334206040485,Winter
1087,91.1894755567171,Winter
1088,72.11146097963457,Winter
1089,87.80479225253997,Winter
1090,160.95156296994688,Winter
1091,78.74423652128444,Winter
1092,65.35422502010135,Winter
1093,77.47693032558269,Winter
1094,101.6495123425443,Winter
1095,97.86444518633562,Winter
1096,47.147747338451104,Winter
1097,54.52564227584369,Winter
1098,112.93022306301653,Winter
1099,95.70693357804792,Winter
1100,75.37662264979674,Winter
1101,62.931712730031236,Winter
1102,88.58961671022779,Winter
1103,38.18197608862789,Winter
1104,120.31328583541685,Winter
1105,65.8091066684709,Winter
1106,60.00396314446647,Winter
1107,70.4240229918531,Winter
1108,93.85473364552959,Winter
1109,92.14331306049496,Winter
1110,56.62448036344602,Winter
1111,105.64757277437666,Winter
1112,158.55597942313716,Winter
1113,45.13098946718167,Winter
1114,90.9585427071914,Winter
1115,39.609414726883855,Winter
1116,72.65847151454747,Winter
1117,54.67127177806214,Winter
1118,47.04340269713078,Winter
1119,51.166287064663145,Winter
1120,58.09974711625642,Winter
1121,76.71745342402727,Winter
1122,53.8877371006455,Winter
1123,55.09722094003901,Winter
1124,109.24359316925288,Winter
1125,81.85424389784446,Winter
1126,140.36892530284322,Winter
1127,151.04843995900802,Winter
1128,53.36876662806744,Winter
1129,123.76711851859824,Winter
1130,111.16509329410113,Winter
1131,34.61364728527311,Winter
1132,42.00503464494612,Winter
1133,88.76053746742647,Winter
1134,115.17424817971823,Winter
1135,67.67373153073173,Winter
1136,80.49089315370706,Winter
1137,62.31690210092741,Winter
1138,62.257700951924164,Winter
1139,102.93791924350025,Winter
1140,39.408761728150566,Winter
1141,26.64361310268932,Winter
1142,111.91501762090827,Winter
1143,127.48304015907044,Winter
1144,91.81197240460061,Winter
1145,62.33189208225589,Winter
1146,36.99347770168127,Winter
1147,126.52508610617747,Winter
1148,117.94703931593317,Winter
1149,44.655591712686714,Winter
1150,75.46542126192308,Winter
1151,60.281737173104844,Winter
1152,130.40060495820634,Winter
1153,38.030575029184135,Winter
1154,72.50900023453563,Winter
1155,117.57166615503809,Winter
1156,91.63427281313685,Winter
1157,37.03076801909715,Winter
1158,103.48432271164076,Winter
1159,76.55603138054455,Winter
1160,96.19621521343268,Winter
1161,63.18791767066864,Winter
1162,110.43969591737472,Winter
1163,118.81838543311694,Winter
1164,131.33326693423678,Winter
1165,111.1346169410499,Winter
1166,61.76832703584663,Winter
1167,65.2025559383277,Winter
1168,117.99278354521505,Winter
1169,68.8617729646443,Winter
1170,55.700198704571335,Winter
1171,100.79024990826879,Winter
1172,125.38414043352589,Winter
1173,119.9960613969676,Winter
1174,39.27372161841457,Winter
1175,98.06121770551488,Winter
1176,48.608584741443984,Winter
1177,91.13525788933725,Winter
1178,120.77587623814149,Winter
1179,53.34033152041977,Winter
1180,56.30611765602994,Winter
1181,81.70771180571387,Winter
1182,111.542921977032,Winter
1183,66.18564396263874,Winter
1184,77.65670157029533,Winter
1185,28.465636213482178,Winter
1186,107.90404498957263,Winter
1187,103.41532700473883,Winter
1188,75.31678542420185,Winter
1189,70.63525266936598,Winter
1190,45.01175717859746,Winter
1191,116.0645404007417,Winter
1192,67.91678321488013,Winter
1193,104.68970498823953,Winter
1194,48.518383500103496,Winter
1195,129.70963881350932,Winter
1196,120.40169591968152,Winter
1197,49.46283914889752,Winter
1198,128.25930751667607,Winter
1199,106.75808307095424,Winter
1200,40.61287724739731,Winter
1201,41.96021481329799,Winter
1202,86.42825330075311,Winter
1203,129.9533837111477,Winter
1204,106.14334076878853,Winter
1205,53.20821402554589,Winter
1206,150.04779558245613,Winter
1207,112.89378023351173,Winter
1208,95.84578516712281,Winter
1209,40.05132955011924,Winter
1210,38.07730730320949,Winter
1211,55.19724777975602,Winter
1212,124.89579753461956,Winter
1213,74.17302342135665,Winter
1214,86.29162978795047,Winter
1215,33.61198710994716,Winter
1216,73.11252035570125,Winter
1217,68.55418703839621,Winter
1218,92.68167518514564,Winter
1219,135.56439626004928,Winter
1220,73.21730639029019,Winter
1221,48.6236985920378,Winter
1222,150.97709166375407,Winter
1223,88.17444360990311,Winter
1224,75.66863242275431,Winter
1225,83.68606709520107,Winter
1226,50.24519235686472,Winter
1227,96.31304119262083,Winter
1228,46.94870683442318,Winter
1229,51.13399469391647,Winter
1230,113.49925778622318,Winter
1231,148.44613316630725,Winter
1232,108.09464593519981,Winter
1233,24.274336528221617,Winter
1234,64.10488431326375,Winter
1235,178.7537495051069,Winter
1236,40.3158044704957,Winter
1237,88.90224709499121,Winter
1238,25.573656888342683,Winter
1239,97.62976827190074,Winter
1240,71.19560282260082,Winter
1241,87.40604985926288,Winter
1242,58.53432920855834,Winter
1243,97.04739531300652,Winter
1244,129.6410375745025,Winter
1245,179.37795292954866,Winter
1246,134.61985997955813,Winter
1247,59.8774003316969,Winter
1248,104.53183865525162,Winter
1249,90.39044480369621,Winter
1250,35.9598393521604,Winter
1251,90.58597747153807,Winter
1252,88.20924659624934,Winter
1253,53.911466276371776,Winter
1254,122.13866935040151,Winter
1255,64.11086494971156,Winter
1256,71.05907827863642,Winter
1257,56.85194507388971,Winter
1258,98.27913701553565,Winter
1259,64.65547122569843,Winter
1260,64.60556503556803,Winter
1261,67.84765321099106,Winter
1262,115.68870677254294,Winter
1263,47.324028305635224,Winter
1264,72.71092389299427,Winter
1265,149.7405623897405,Winter
1266,72.57470380528551,Winter
1267,58.999008306284786,Winter
1268,82.71436056738334,Winter
1269,77.14523053496981,Winter
1270,68.40202960904611,Winter
1271,53.440358721285286,Winter
1272,54.275629410316604,Winter
1273,90.7582730454585,Winter
1274,42.55918257816325,Winter
1275,38.621482763017724,Winter
1276,125.07216107232497,Winter
1277,80.39809433423547,Winter
1278,149.3787655547247,Winter
1279,75.56636651065244,Winter
1280,84.34039141013511,Winter
1281,41.6623577198406,Winter
1282,109.25285343465265,Winter
1283,70.94093105653464,Winter
1284,115.41503284205315,Winter
1285,51.34653427788877,Winter
1286,89.89363745501511,Winter
1287,135.01822784473234,Winter
1288,76.1921568967847,Winter
1289,66.46641966352345,Winter
1290,115.96568544084147,Winter
1291,86.67271793746168,Winter
1292,47.05894296763403,Winter
1293,75.82867808323158,Winter
1294,110.95521510198735,Winter
1295,48.12657549745374,Winter
1296,99.22552017131974,Winter
1297,81.28486600779019,Winter
1298,66.83009633977474,Winter
1299,89.49931356920925,Winter
1300,42.3495033825774,Winter
1301,107.5909921152541,Winter
1302,58.250287147021474,Winter
1303,68.88454304726649,Winter
1304,64.64368294161758,Winter
1305,101.51973333158253,Winter
1306,86.45798507095876,Winter
1307,95.32675627998307,Winter
1308,100.52949501626931,Winter
1309,73.03356285151716,Winter
1310,35.84157046534216,Winter
1311,54.0335634809439,Winter
1312,46.87201782811901,Winter
1313,123.90690649603133,Winter
1314,40.123334038421966,Winter
1315,133.68608331810015,Winter
1316,51.340668280461664,Winter
1317,30.005549446569162,Winter
1318,69.59074579709835,Winter
1319,51.64371186019359,Winter
1320,157.92006454819773,Winter
1321,74.73904850015848,Winter
1322,73.31316636999102,Winter
1323,86.2643736913152,Winter
1324,52.38113540116257,Winter
1325,43.15039536119251,Winter
1326,42.250689159055014,Winter
1327,91.12157695279167,Winter
1328,64.23894008232224,Winter
1329,89.70188891310082,Winter
1330,79.2483603582367,Winter
1331,123.69956922131404,Winter
1332,57.60932019495458,Winter
1333,38.49006083793639,Winter
1334,73.89478344307076,Winter
1335,134.73835235001982,Winter
1336,64.81759078523947,Winter
1337,90.20009079707437,Winter
1338,109.49428481188882,Winter
1339,150.8714788498933,Winter
1340,104.95297549899637,Winter
1341,182.91956576902365,Winter
1342,102.67579653434936,Winter
1343,82.45069970203254,Winter
1344,64.54742733840918,Winter
1345,86.9832411141072,Winter
1346,107.34498366511401,Winter
1347,66.96132702391444,Winter
1348,46.27696771620349,Winter
1349,24.573741733874286,Winter
1350,49.062098577500194,Winter
1351,101.78105247916274,Winter
1352,93.52207132748164,Winter
1353,83.00317015369549,Winter
1354,31.516560644475852,Winter
1355,69.16488223791161,Winter
1356,134.79093451994825,Winter
1357,88.09719670551327,Winter
1358,60.69048653332807,Winter
1359,70.02495215687814,Winter
1360,49.82702566347229,Winter
1361,52.69935788299696,Winter
1362,66.31160237932109,Winter
1363,46.61462585302454,Winter
1364,69.34512999470998,Winter
1365,86.95235054845261,Winter
1366,87.11883474243528,Winter
1367,54.393427737803435,Winter
1368,125.00060902653684,Winter
1369,132.90024743704214,Winter
1370,62.907078278935096,Winter
1371,93.62703677188699,Winter
1372,73.25494949554682,Winter
1373,47.27375333875355,Winter
1374,75.17079040201811,Winter
1375,124.88142260912815,Winter
1376,42.82047422497091,Winter
1377,51.74487550156992,Winter
1378,117.50158008500739,Winter
1379,74.69876061676497,Winter
1380,137.12033752065796,Winter
1381,98.26999243278182,Winter
1382,121.4535183510837,Winter
1383,127.86002608482691,Winter
1384,35.653911109264456,Winter
1385,83.38383316085154,Winter
1386,53.707712170559525,Winter
1387,99.30352177772222,Winter
1388,88.44547494223121,Winter
1389,65.884177222762,Winter
1390,72.75136768999513,Winter
1391,37.66979849942896,Winter
1392,102.49610628025641,Winter
1393,97.1339996867263,Winter
1394,62.41963696377764,Winter
1395,60.18029398838493,Winter
1396,68.48602944538072,Winter
1397,64.54217454170512,Winter
1398,65.89983698201864,Winter
1399,124.90593065488619,Winter
1400,112.63306614982197,Winter
1401,36.81275680689641,Winter
1402,64.2792196385497,Winter
1403,51.86815521136562,Winter
1404,55.10516555131378,Winter
1405,96.25772087604796,Winter
1406,49.50783741817199,Winter
1407,119.93121911181223,Winter
1408,41.83478698948156,Winter
1409,25.437963577010812,Winter
1410,85.75172607734908,Winter
1411,49.31987126499646,Winter
1412,77.48634501692636,Winter
1413,35.09048064533729,Winter
1414,68.36131820052937,Winter
1415,71.82227227356519,Winter
1416,107.60100823703782,Winter
1417,42.29852174398394,Winter
1418,84.6505692659283,Winter
1419,34.0560787032712,Winter
1420,89.0969779103705,Winter
1421,43.0060182951791,Winter
1422,103.51782388880497,Winter
1423,34.83010243504228,Winter
1424,22.50459830491114,Winter
1425,52.69324405292677,Winter
1426,102.62452638238972,Winter
1427,92.84356091057244,Winter
1428,67.2464766540267,Winter
1429,64.93956631568619,Winter
1430,142.53074052045508,Winter
1431,93.12480657792085,Winter
1432,94.89728402317614,Winter
1433,33.98382879700373,Winter
1434,84.05444785309238,Winter
1435,51.790612566772005,Winter
1436,52.66433694438613,Winter
1437,117.09452077847335,Winter
1438,63.854811213466235,Winter
1439,27.37185755263075,Winter
1440,151.14800635196707,Winter
1441,40.10079565407512,Winter
1442,138.0303341530947,Winter
1443,75.6897087390242,Winter
1444,95.1981353319026,Winter
1445,104.7102375749722,Winter
1446,46.51388480690024,Winter
1447,63.93601336951184,Winter
1448,72.48741438197793,Winter
1449,40.12237736748845,Winter
1450,104.08081433405073,Winter
1451,46.68751083129429,Winter
1452,90.92122922908993,Winter
1453,105.45195169698763,Winter
1454,53.30182094619933,Winter
1455,84.94702863504234,Winter
1456,77.40091702661813,Winter
1457,73.43982610260305,Winter
1458,75.15960149236888,Winter
1459,44.826399988174884,Winter
1460,82.92241746553131,Winter
1461,136.80875626149313,Winter
1462,53.301867585015756,Winter
1463,84.05491157081637,Winter
1464,119.03795030699371,Winter
1465,82.04196016610446,Winter
1466,138.6935049751184,Winter
1467,86.71455039210382,Winter
1468,33.16817403750351,Winter
1469,109.77833761811458,Winter
1470,56.69972202118953,Winter
1471,57.42832737802553,Winter
1472,68.82327300441061,Winter
1473,98.66367142483662,Winter
1474,97.59384517507061,Winter
1475,45.216653529747035,Winter
1476,52.347274884778734,Winter
1477,96.88888037993402,Winter
1478,98.74781714283195,Winter
1479,72.71494566276009,Winter
1480,101.40875450905278,Winter
1481,128.92839351848193,Winter
1482,99.51028473111582,Winter
1483,57.75782585457972,Winter
1484,32.527515922707046,Winter
1485,73.19764665787521,Winter
1486,79.08031280206815,Winter
1487,61.939361970478984,Winter
1488,90.81337641832734,Winter
1489,42.595674557607886,Winter
1490,96.14672480490881,Winter
1491,131.52959963901407,Winter
1492,53.79692328423169,Winter
1493,61.52698384993924,Winter
1494,46.31436745641628,Winter
1495,74.3815593506915,Winter
1496,38.5855897221783,Winter
1497,164.83886396923208,Winter
1498,30.00171728700421,Winter
1499,25.732811839812193,Winter
1500,125.89876185662916,Winter
1501,52.52005398617221,Winter
1502,86.42911215126459,Winter
1503,118.08854857663314,Winter
1504,80.953531084957,Winter
1505,125.4656202823869,Winter
1506,42.52173728389086,Winter
1507,33.52052075036485,Winter
1508,78.41437745707559,Winter
1509,55.56368176530076,Winter
1510,65.50327366281374,Winter
1511,48.2778733128124,Winter
1512,99.80848732894282,Winter
1513,41.60818992739515,Winter
1514,79.83057250070468,Winter
1515,101.43721975670333,Winter
1516,118.1887864250492,Winter
1517,83.90575312651437,Winter
1518,51.218118136504536,Winter
1519,97.64285023873477,Winter
1520,61.45832650694471,Winter
1521,41.57811611518378,Winter
1522,47.59773306510311,Winter
1523,77.63248358519787,Winter
1524,80.5860341222115,Winter
1525,78.64507061428131,Winter
