,Values,Seasons
932,0.08178250569834157,Winter
933,0.0451116625096353,Winter
934,0.06490792782868694,Winter
935,0.07521552988951577,Winter
936,0.10513709572019717,Winter
937,0.015324775288110038,Winter
938,0.05615116085446356,Winter
939,0.0705174355407113,Winter
940,0.05636207916109054,Winter
941,0.07137442264670499,Winter
942,0.05437442792647709,Winter
943,0.07816325097957988,Winter
944,0.014173481187625967,Winter
945,0.08175243650246257,Winter
946,0.08095136696722091,Winter
947,0.07734075249969576,Winter
948,0.08578647218180949,Winter
949,0.050803137149192816,Winter
950,0.09726208845651722,Winter
951,0.036752008016019314,Winter
952,0.041378603423030166,Winter
953,0.061727424813405804,Winter
954,0.08076730801349777,Winter
955,0.05310878940878727,Winter
956,0.04675112954856407,Winter
957,0.07130934236732797,Winter
958,0.06708901349465721,Winter
959,0.06565563534352874,Winter
960,0.07481616822660997,Winter
961,0.050037680935692705,Winter
962,0.029333112203356812,Winter
963,0.06323127510632741,Winter
964,0.08496603102287212,Winter
965,0.07386050098494981,Winter
966,0.07119673856702166,Winter
967,0.025197708694398333,Winter
968,0.0659486038255594,Winter
969,0.07303798407959633,Winter
970,0.05597425182746742,Winter
971,0.02711041016669832,Winter
972,0.04291971821215969,Winter
973,0.020377463981675576,Winter
974,0.031012370418171894,Winter
975,0.0355775524773972,Winter
976,0.06990151484349286,Winter
977,0.05990509993087668,Winter
978,0.04369997268494658,Winter
979,0.05016550619194604,Winter
980,0.05884365984404355,Winter
981,0.051886833810584926,Winter
982,0.03213357320932108,Winter
983,0.03332606943805344,Winter
984,0.07007007069461249,Winter
985,0.07103828109514737,Winter
986,0.033313277722220404,Winter
987,0.06768221190767496,Winter
988,0.13719093465811347,Winter
989,0.0745555786495612,Winter
990,0.04583469862267936,Winter
991,0.11946659636566949,Winter
992,0.045243992246898596,Winter
993,0.06032722698708699,Winter
994,0.09771117719757111,Winter
995,0.01589632225136827,Winter
996,0.02957388335074483,Winter
997,0.026057410980197676,Winter
998,0.06500949657909567,Winter
999,0.06735932826990809,Winter
1000,0.025411284497394104,Winter
1001,0.06720210726919876,Winter
1002,0.07578867542193993,Winter
1003,0.06825361437648875,Winter
1004,0.06711106443485497,Winter
1005,0.044050444547291234,Winter
1006,0.03431522590366618,Winter
1007,0.0803049600799416,Winter
1008,0.04327652998738721,Winter
1009,0.050019080667454065,Winter
1010,0.0582475515442574,Winter
1011,0.07693855965342772,Winter
1012,0.05576789438175221,Winter
1013,0.025907163750037362,Winter
1014,0.06090205552586489,Winter
1015,0.055221238409551635,Winter
1016,0.07738016264134773,Winter
1017,0.05900439640463219,Winter
1018,0.08277784673715669,Winter
1019,0.026893959355708628,Winter
1020,0.08227578904861596,Winter
1021,0.06751150532581057,Winter
1022,0.026252757470683553,Winter
1023,0.08742383575897864,Winter
1024,0.04383975247080322,Winter
1025,0.03686025529747363,Winter
1026,0.022265608048673224,Winter
1027,0.03320161791732723,Winter
1028,0.02724946849071569,Winter
1029,0.05267834821449605,Winter
1030,0.06742942290074158,Winter
1031,0.056727145850040545,Winter
1032,0.05084962750637617,Winter
1033,0.026813440230878303,Winter
1034,0.022400646548247607,Winter
1035,0.05666677938825161,Winter
1036,0.03995011393264421,Winter
1037,0.07380710586971424,Winter
1038,0.04801194004342005,Winter
1039,0.038016796504237185,Winter
1040,0.0886800217229098,Winter
1041,0.059032124824994814,Winter
1042,0.05469844070952673,Winter
1043,0.02449710710774037,Winter
1044,0.05208567419796424,Winter
1045,0.06565729072890802,Winter
1046,0.04263454398531234,Winter
1047,0.07001097548641116,Winter
1048,0.05088736398934353,Winter
1049,0.07225742617977836,Winter
1050,0.03139088941221298,Winter
1051,0.06239851381020828,Winter
1052,0.04414156388170293,Winter
1053,0.03879037421548356,Winter
1054,0.0878714938138816,Winter
1055,0.034521787671047,Winter
1056,0.035239337679229654,Winter
1057,0.022657082767771772,Winter
1058,0.06568413265171943,Winter
1059,0.04012386975641438,Winter
1060,0.13105371469963906,Winter
1061,0.04455410981865414,Winter
1062,0.043417310223193326,Winter
1063,0.03562103135285659,Winter
1064,0.08562071121823005,Winter
1065,0.04681552214328641,Winter
1066,0.0555323289009738,Winter
1067,0.09255239557893946,Winter
1068,0.040053491692796137,Winter
1069,0.05453903652897122,Winter
1070,0.03257109031851224,Winter
1071,0.050470703106305734,Winter
1072,0.11424988538267249,Winter
1073,0.03828832873697359,Winter
1074,0.04011656451417367,Winter
1075,0.06424451722953435,Winter
1076,0.10243021678250999,Winter
1077,0.05640433469899474,Winter
1078,0.05626030376015835,Winter
1079,0.05921131844291509,Winter
1080,0.05534557960922759,Winter
1081,0.05278235556184371,Winter
1082,0.027434114958828817,Winter
1083,0.045494999691578254,Winter
1084,0.07062775293134443,Winter
1085,0.04707224241620486,Winter
1086,0.04957385659441434,Winter
1087,0.08492107704964105,Winter
1088,0.02638934759002113,Winter
1089,0.04022372881114465,Winter
1090,0.06784236608413144,Winter
1091,0.014306782707286969,Winter
1092,0.030376965169080658,Winter
1093,0.026347432750759677,Winter
1094,0.04395895774106049,Winter
1095,0.08081221977102132,Winter
1096,0.04008401789394456,Winter
1097,0.017470513271925805,Winter
1098,0.036744781725377984,Winter
1099,0.06084240449435635,Winter
1100,0.021094911241444355,Winter
1101,0.051316614300470485,Winter
1102,0.043634061233044474,Winter
1103,0.08883344771750727,Winter
1104,0.041717071010661445,Winter
1105,0.03170401963465675,Winter
1106,0.10214890273221562,Winter
1107,0.05343716189017858,Winter
1108,0.0411711112597745,Winter
1109,0.045090874728403736,Winter
1110,0.018313995829380023,Winter
1111,0.02202370676132241,Winter
1112,0.03307961832083357,Winter
1113,0.07416112280305608,Winter
1114,0.030221205447576192,Winter
1115,0.10356602024956671,Winter
1116,0.060870724865404124,Winter
1117,0.03791748002488593,Winter
1118,0.07859772566499157,Winter
1119,0.05495966609574643,Winter
1120,0.04966152608443853,Winter
1121,0.027336959513185047,Winter
1122,0.0356803559911512,Winter
1123,0.033349518805921095,Winter
1124,0.040104407425835445,Winter
1125,0.10144382424842859,Winter
1126,0.055450179237525876,Winter
1127,0.06582206590376362,Winter
1128,0.03995346827113597,Winter
1129,0.030903174530228093,Winter
1130,0.050220849439216106,Winter
1131,0.0717201169106788,Winter
1132,0.04672353989589973,Winter
1133,0.07318073416453622,Winter
1134,0.07489756654637494,Winter
1135,0.09961956046262488,Winter
1136,0.059368914186561525,Winter
1137,0.027759007136331837,Winter
1138,0.05257441883161286,Winter
1139,0.029122875308478496,Winter
1140,0.03615056351026194,Winter
1141,0.03840771248000806,Winter
1142,0.05691053808359943,Winter
1143,0.03684898871780937,Winter
1144,0.04364355650967788,Winter
1145,0.027158201166962374,Winter
1146,0.044199281997867754,Winter
1147,0.039775359492591256,Winter
1148,0.0887474102019426,Winter
1149,0.058387221674360924,Winter
1150,0.06012588436779942,Winter
1151,0.04068142443183542,Winter
1152,0.05046838469626738,Winter
1153,0.045467536535011045,Winter
1154,0.04130881932224997,Winter
1155,0.022829414078848944,Winter
1156,0.041800663907592794,Winter
1157,0.0185846380305537,Winter
1158,0.029042356945503993,Winter
1159,0.04549406177957972,Winter
1160,0.026815517972452654,Winter
1161,0.08207501115183068,Winter
1162,0.10432095894779014,Winter
1163,0.03914278862861169,Winter
1164,0.08589766547036905,Winter
1165,0.016910309501128255,Winter
1166,0.06036709694486517,Winter
1167,0.0873458787723094,Winter
1168,0.08521495807792867,Winter
1169,0.0824770730099007,Winter
1170,0.05111588340728082,Winter
1171,0.06649009965820528,Winter
1172,0.03979233156785991,Winter
1173,0.03992668414169612,Winter
1174,0.08252443428602374,Winter
1175,0.0521366362726441,Winter
1176,0.053479087905576345,Winter
1177,0.013690929321904893,Winter
1178,0.05664429594236125,Winter
1179,0.03340007592540256,Winter
1180,0.06513947614961764,Winter
1181,0.038232894405263236,Winter
1182,0.04351786029695029,Winter
1183,0.07436939172908398,Winter
1184,0.04819381520432379,Winter
1185,0.04887308290960646,Winter
1186,0.023384929358664097,Winter
1187,0.0771638092975285,Winter
1188,0.05534331222151534,Winter
1189,0.02310558964199414,Winter
1190,0.07479087422164926,Winter
1191,0.07336322031307749,Winter
1192,0.0420943994982501,Winter
1193,0.08030164935524568,Winter
1194,0.07620952403616557,Winter
1195,0.05258010403996592,Winter
1196,0.04638361001997626,Winter
1197,0.04227576823080982,Winter
1198,0.08210688941107379,Winter
1199,0.09214998432586444,Winter
1200,0.06274751757315114,Winter
1201,0.0631614930584534,Winter
1202,0.05369558629116278,Winter
1203,0.08401510591784317,Winter
1204,0.07081657600555608,Winter
1205,0.03588511908086287,Winter
1206,0.04587807475900865,Winter
1207,0.02825389987649263,Winter
1208,0.03917147661865013,Winter
1209,0.03676540980832417,Winter
1210,0.061439269186243574,Winter
1211,0.09006481022347987,Winter
1212,0.02318633229182869,Winter
1213,0.04346181204841247,Winter
1214,0.04329348119759346,Winter
1215,0.029119466705046976,Winter
1216,0.034852036802561714,Winter
1217,0.0760421988741666,Winter
1218,0.038383496531640485,Winter
1219,0.026951487247959587,Winter
1220,0.03616657135154201,Winter
1221,0.07416640405853425,Winter
1222,0.02940603865828334,Winter
1223,0.0644738369697328,Winter
1224,0.0564492125622678,Winter
1225,0.0526335764037098,Winter
1226,0.05371571336886938,Winter
1227,0.046104012616801256,Winter
1228,0.019784080747096897,Winter
1229,0.026457567400579345,Winter
1230,0.04284723927941675,Winter
1231,0.05718230886978935,Winter
1232,0.07990328772590566,Winter
1233,0.0480625619838407,Winter
1234,0.04410052309012194,Winter
1235,0.0772934292211698,Winter
1236,0.07136898582092452,Winter
1237,0.07699471974947243,Winter
1238,0.06877108493589584,Winter
1239,0.039861384359930675,Winter
1240,0.07223990337067207,Winter
1241,0.07051179710506135,Winter
1242,0.03856825195614404,Winter
1243,0.06694039489554868,Winter
1244,0.0715140534929969,Winter
1245,0.052156618634285834,Winter
1246,0.05611040330263692,Winter
1247,0.11608893532578113,Winter
1248,0.07509849716517471,Winter
1249,0.05937693056716414,Winter
1250,0.08210940459973212,Winter
1251,0.0341537392529576,Winter
1252,0.05191749178485519,Winter
1253,0.07463054160740404,Winter
1254,0.06573302179162176,Winter
1255,0.0436329245809019,Winter
1256,0.04410369126655279,Winter
1257,0.10459771410469465,Winter
1258,0.0548451993424268,Winter
1259,0.063271944589741,Winter
1260,0.09242804714048414,Winter
1261,0.0414487525249264,Winter
1262,0.044319966417823625,Winter
1263,0.05000114929533745,Winter
1264,0.05669659503629719,Winter
1265,0.05785303974845356,Winter
1266,0.039947487304126096,Winter
1267,0.06706773710054134,Winter
1268,0.06292171888398987,Winter
1269,0.04109205192089641,Winter
1270,0.04135536911703488,Winter
1271,0.08745675153670311,Winter
1272,0.09061529096273667,Winter
1273,0.03518272133934729,Winter
1274,0.04719465648050282,Winter
1275,0.06605209012729334,Winter
1276,0.0838850132824218,Winter
1277,0.048528390342498395,Winter
1278,0.034765493142985944,Winter
1279,0.03607149309675846,Winter
1280,0.07815157045384082,Winter
1281,0.03597562479166798,Winter
1282,0.03601618174150065,Winter
1283,0.07211715612421368,Winter
1284,0.04589773307667472,Winter
1285,0.05832397983748128,Winter
1286,0.08832487965253144,Winter
1287,0.037376394561834676,Winter
1288,0.04461378397226583,Winter
1289,0.04389100785353506,Winter
1290,0.019684219510284692,Winter
1291,0.02690851012341327,Winter
1292,0.0722689196118592,Winter
1293,0.0654276443988551,Winter
1294,0.04319447489072452,Winter
1295,0.053720203879712075,Winter
1296,0.10677369353255567,Winter
1297,0.05211942154094889,Winter
1298,0.07308142571109293,Winter
1299,0.057672140015466944,Winter
1300,0.038526691176199286,Winter
1301,0.022599725151167992,Winter
1302,0.05602386898969717,Winter
1303,0.06568689484799636,Winter
1304,0.03648478480922002,Winter
1305,0.06070152692481473,Winter
1306,0.07383935870958502,Winter
1307,0.0630039820838007,Winter
1308,0.055275372176240956,Winter
1309,0.05200949898666447,Winter
1310,0.05090609304445175,Winter
1311,0.032730148463409964,Winter
1312,0.030815562258533637,Winter
1313,0.05908875240278814,Winter
1314,0.059637706726548806,Winter
1315,0.046200424139425156,Winter
1316,0.05475805985481801,Winter
1317,0.07575174844496776,Winter
1318,0.040911027321756686,Winter
1319,0.10235593905168476,Winter
1320,0.029112373974669533,Winter
1321,0.05646425359495823,Winter
1322,0.04970246138196138,Winter
1323,0.07949889973067982,Winter
1324,0.0476312626710425,Winter
1325,0.06463548261823711,Winter
1326,0.07112401817571584,Winter
1327,0.045686170927540716,Winter
1328,0.04952776647212951,Winter
1329,0.05462503028473996,Winter
1330,0.06604827673488076,Winter
1331,0.06307619146323787,Winter
1332,0.037522060080196894,Winter
1333,0.024809163071467626,Winter
1334,0.06538129185388086,Winter
1335,0.06944587867051585,Winter
1336,0.01730694438512193,Winter
1337,0.09581770771185621,Winter
1338,0.047716415347304204,Winter
1339,0.028538523905877168,Winter
1340,0.04642533860245414,Winter
1341,0.05356987175526032,Winter
1342,0.06845839261831597,Winter
1343,0.0454397554225771,Winter
1344,0.059538750148013186,Winter
1345,0.07882363772554246,Winter
1346,0.06479012371506832,Winter
1347,0.044776299452175206,Winter
1348,0.055789033844685934,Winter
1349,0.03623356075130192,Winter
1350,0.05014503764833964,Winter
1351,0.06389721847567403,Winter
1352,0.03813656808464262,Winter
1353,0.08167232718248156,Winter
1354,0.02238889667511787,Winter
1355,0.07266734864004962,Winter
1356,0.05326697638711403,Winter
1357,0.05369181585725384,Winter
1358,0.07269538401511481,Winter
1359,0.07571715958374453,Winter
1360,0.10611368976271714,Winter
1361,0.030034146357670887,Winter
1362,0.02761479963399665,Winter
1363,0.07509865935243729,Winter
1364,0.05215159138413796,Winter
1365,0.06480745541247683,Winter
1366,0.05327755835227181,Winter
1367,0.06931314587569706,Winter
1368,0.04547222664486231,Winter
1369,0.06823129803416556,Winter
1370,0.04650535807719525,Winter
1371,0.05708204927666669,Winter
1372,0.0493392919577265,Winter
1373,0.0899536311505155,Winter
1374,0.027967105045247822,Winter
1375,0.047073171464783625,Winter
1376,0.04728033397043373,Winter
1377,0.061943356756416545,Winter
1378,0.02949038124662541,Winter
1379,0.03201954979139508,Winter
1380,0.057919131047016445,Winter
1381,0.03878374002997129,Winter
1382,0.08466086337348447,Winter
1383,0.0817755683499762,Winter
1384,0.05981182966032984,Winter
1385,0.03760319921895938,Winter
1386,0.02901093933891086,Winter
1387,0.04151106271015335,Winter
1388,0.06710288959747526,Winter
1389,0.05375661686879934,Winter
1390,0.06434836968448022,Winter
1391,0.06311938381327391,Winter
1392,0.033117604600228945,Winter
1393,0.05709482223209578,Winter
1394,0.023163292341539007,Winter
1395,0.10191769347013402,Winter
1396,0.06087181686487304,Winter
1397,0.04426171817398086,Winter
1398,0.06224419746315843,Winter
1399,0.05249240920384142,Winter
1400,0.050865963357575386,Winter
1401,0.04093277187144881,Winter
1402,0.04799065882567037,Winter
1403,0.09809601906246933,Winter
1404,0.05170114671775509,Winter
1405,0.0684067703292838,Winter
1406,0.07562716941458253,Winter
1407,0.06798831788564516,Winter
1408,0.05082382714157759,Winter
1409,0.055890418596698486,Winter
1410,0.073746215833458,Winter
1411,0.05872902866668538,Winter
1412,0.049440128208099045,Winter
1413,0.05450445703086565,Winter
1414,0.028880480908246305,Winter
1415,0.057600393555384585,Winter
1416,0.05188026574586148,Winter
1417,0.03523355998330356,Winter
1418,0.03348337337270975,Winter
1419,0.1148509030988281,Winter
1420,0.05476040902488109,Winter
1421,0.0461597836946833,Winter
1422,0.05857081247624133,Winter
1423,0.07563097027254936,Winter
1424,0.024124008842364156,Winter
1425,0.04154613514937695,Winter
1426,0.045177846971253585,Winter
1427,0.03321218082453458,Winter
1428,0.035513584916447544,Winter
1429,0.05725457932091285,Winter
1430,0.08269387603833897,Winter
1431,0.1110777749021391,Winter
1432,0.08428226489913622,Winter
1433,0.07892522244348812,Winter
1434,0.039915179376292645,Winter
