,Values,Seasons
1000,94.96143171608188,Winter
1001,67.56021280964909,Winter
1002,72.9829898227598,Winter
1003,86.64255302113875,Winter
1004,129.38443735557885,Winter
1005,94.23088120749449,Winter
1006,46.95596853088605,Winter
1007,94.82400737133904,Winter
1008,104.68448572527066,Winter
1009,86.0732955101997,Winter
1010,136.24303905141542,Winter
1011,109.64563959950308,Winter
1012,71.33513834688942,Winter
1013,129.19195728020742,Winter
1014,69.16646114543698,Winter
1015,133.09659996205224,Winter
1016,115.50422033326359,Winter
1017,113.55298659072267,Winter
1018,160.43997660300786,Winter
1019,121.80194313170902,Winter
1020,67.79773641222639,Winter
1021,89.15197094431477,Winter
1022,46.743704476564666,Winter
1023,214.8083911530526,Winter
1024,62.16352266772742,Winter
1025,56.93135992368153,Winter
1026,139.936313292546,Winter
1027,92.11747200154429,Winter
1028,87.474878730489,Winter
1029,194.08180570413967,Winter
1030,54.6263027177058,Winter
1031,160.95417374264883,Winter
1032,39.09625904598177,Winter
1033,184.9262013324688,Winter
1034,58.73886371721069,Winter
1035,92.54392015079436,Winter
1036,94.09709184042731,Winter
1037,88.37457913850602,Winter
1038,115.37555155399228,Winter
1039,28.25179071298197,Winter
1040,128.0915637043114,Winter
1041,140.91777841738576,Winter
1042,60.64189900419896,Winter
1043,112.23940575301772,Winter
1044,119.4468955946945,Winter
1045,169.34250474736308,Winter
1046,118.65878896291954,Winter
1047,38.268872861427646,Winter
1048,72.4516779971755,Winter
1049,94.44556170500718,Winter
1050,129.8729030210391,Winter
1051,138.80243060972856,Winter
1052,123.89695155187007,Winter
1053,105.06624517105283,Winter
1054,127.28897081556858,Winter
1055,105.40821565988003,Winter
1056,135.76605935444206,Winter
1057,107.55179405552363,Winter
1058,106.5247563877042,Winter
1059,119.489068766781,Winter
1060,90.31521306518361,Winter
1061,73.83535573461567,Winter
1062,75.20559696384498,Winter
1063,117.42589334456439,Winter
1064,142.7287904217908,Winter
1065,201.96828150940402,Winter
1066,109.39855365000776,Winter
1067,94.48459502418781,Winter
1068,111.0239012719326,Winter
1069,165.78458466089864,Winter
1070,86.29248715338663,Winter
1071,77.28105426013653,Winter
1072,78.81105545549912,Winter
1073,102.52811550551726,Winter
1074,48.84417805383819,Winter
1075,41.999939621796045,Winter
1076,42.65123730038712,Winter
1077,122.4682934951265,Winter
1078,98.7430628363226,Winter
1079,140.49978785393805,Winter
1080,97.5474643395757,Winter
1081,48.86337677710193,Winter
1082,99.61561948523604,Winter
1083,150.60248358244297,Winter
1084,98.77592315033637,Winter
1085,133.58663033338377,Winter
1086,84.59174325151292,Winter
1087,91.45228779096264,Winter
1088,122.41638744649148,Winter
1089,104.70451687388778,Winter
1090,60.994102148787,Winter
1091,126.96261410599368,Winter
1092,55.082769308337824,Winter
1093,266.31070279063067,Winter
1094,104.89557693799998,Winter
1095,86.50125954635439,Winter
1096,80.58061520628944,Winter
1097,61.07270188254531,Winter
1098,102.85990962610485,Winter
1099,95.32431076645632,Winter
1100,131.9263531181902,Winter
1101,95.12878369137594,Winter
1102,52.894571925347954,Winter
1103,145.04668146583793,Winter
1104,127.8606055511809,Winter
1105,91.29455271191142,Winter
1106,150.42608119767863,Winter
1107,97.9675206154904,Winter
1108,76.8892251766322,Winter
1109,84.12538704727716,Winter
1110,46.528381325426025,Winter
1111,53.71215573645378,Winter
1112,99.091319011461,Winter
1113,122.8511919391983,Winter
1114,97.61639041975604,Winter
1115,97.92992866456417,Winter
1116,87.950905014905,Winter
1117,79.5916338863868,Winter
1118,60.03530620966133,Winter
1119,151.46064037740015,Winter
1120,88.50390017337455,Winter
1121,142.55328752002063,Winter
1122,126.09943795879005,Winter
1123,138.61099806117028,Winter
1124,181.3824858482893,Winter
1125,96.82682465947083,Winter
1126,118.1686595859256,Winter
1127,96.21493567537446,Winter
1128,111.94103783313167,Winter
1129,73.6110407284825,Winter
1130,58.8659321994852,Winter
1131,90.67027368116146,Winter
1132,141.44271742018182,Winter
1133,41.38437278668786,Winter
1134,191.11833547869733,Winter
1135,96.65736168627726,Winter
1136,80.00331475137688,Winter
1137,50.938163775566466,Winter
1138,77.99412209547584,Winter
1139,76.9910948527198,Winter
1140,166.63448035923548,Winter
1141,64.95743317973614,Winter
1142,119.41322938413776,Winter
1143,117.82362811713008,Winter
1144,100.84862615743556,Winter
1145,78.3332236628844,Winter
1146,79.25454811842015,Winter
1147,146.5000887640955,Winter
1148,88.21516314432988,Winter
1149,118.6285403361718,Winter
1150,164.93709235330837,Winter
1151,71.41918380199724,Winter
1152,104.4750045591377,Winter
1153,83.04141815786082,Winter
1154,108.03053539896477,Winter
1155,79.08168067031066,Winter
1156,110.49093316223751,Winter
1157,91.39373056227981,Winter
1158,76.54441288773144,Winter
1159,41.59512662984819,Winter
1160,230.33091399811917,Winter
1161,81.72251626462602,Winter
1162,90.72294424059673,Winter
1163,100.24780390649937,Winter
1164,96.62219021609775,Winter
1165,49.34475037495333,Winter
1166,113.33875744359771,Winter
1167,226.8010169439285,Winter
1168,102.15611625308071,Winter
1169,129.20229044194147,Winter
1170,236.84572699482223,Winter
1171,147.64332522814996,Winter
1172,151.42967548692025,Winter
1173,85.5647164246438,Winter
1174,89.63909748941074,Winter
1175,164.7886401044205,Winter
1176,148.16952574737257,Winter
1177,47.3989123660118,Winter
1178,75.4208417175351,Winter
1179,119.06002161436938,Winter
1180,116.14623453754986,Winter
1181,80.5338648812739,Winter
1182,174.92485736636306,Winter
1183,139.4809167189889,Winter
1184,175.74423441684283,Winter
1185,81.20324967288799,Winter
1186,101.54814398197328,Winter
1187,104.77625919114841,Winter
1188,115.98941679365076,Winter
1189,79.73961178367146,Winter
1190,82.40087540906971,Winter
1191,59.72041019754178,Winter
1192,73.6232267480957,Winter
1193,87.95816486306849,Winter
1194,70.43517270341357,Winter
1195,135.1045663017033,Winter
1196,74.04015329571807,Winter
1197,87.67467004071277,Winter
1198,178.3844548427857,Winter
1199,76.54334860182007,Winter
1200,68.75653017375055,Winter
1201,72.29815642804171,Winter
1202,130.43930388909124,Winter
1203,77.05979197798426,Winter
1204,65.62194218496013,Winter
1205,81.13814880612846,Winter
1206,84.10467407538097,Winter
1207,98.22583557295376,Winter
1208,115.51518208373565,Winter
1209,164.91177058910478,Winter
1210,89.65785234457734,Winter
1211,115.56250231001987,Winter
1212,123.09451134370555,Winter
1213,58.56096832617679,Winter
1214,84.84568582070035,Winter
1215,135.5222710355686,Winter
1216,117.95660674355149,Winter
1217,104.80658338357807,Winter
1218,50.81807617790139,Winter
1219,89.73614359136268,Winter
1220,60.89978277459605,Winter
1221,71.28230558843816,Winter
1222,105.86187621112805,Winter
1223,129.27644732165902,Winter
1224,127.83414807077078,Winter
1225,75.61179995220787,Winter
1226,134.40554576712194,Winter
1227,49.58942879887931,Winter
1228,148.66361254965918,Winter
1229,95.94951682385633,Winter
1230,246.9815293147602,Winter
1231,114.2160128650008,Winter
1232,80.81719092554137,Winter
1233,33.94205673104017,Winter
1234,110.78159856958185,Winter
1235,93.32845080462111,Winter
1236,58.544860007975046,Winter
1237,120.65570436565875,Winter
1238,113.60013204676129,Winter
1239,85.70828147634418,Winter
1240,126.8889682116408,Winter
1241,88.04616025273779,Winter
1242,117.82879793945104,Winter
1243,95.89001959632768,Winter
1244,95.91050180425594,Winter
1245,66.04841373080197,Winter
1246,179.09512902176647,Winter
1247,60.555612817602395,Winter
1248,135.45068591734912,Winter
1249,76.4979730693016,Winter
1250,42.991777670044854,Winter
1251,173.79938841538964,Winter
1252,117.62968696320162,Winter
1253,65.42106545058839,Winter
1254,135.8219404932952,Winter
1255,91.44133262090554,Winter
1256,45.798836541943764,Winter
1257,77.40229461539899,Winter
1258,57.81553197587707,Winter
1259,75.02732344486556,Winter
1260,125.28503713038504,Winter
1261,33.34097170359752,Winter
1262,42.24447067306256,Winter
1263,46.199484147610406,Winter
1264,121.89293408450241,Winter
1265,141.58173209290044,Winter
1266,113.51764352660342,Winter
1267,64.31169153151754,Winter
1268,145.440500115362,Winter
1269,111.94993285263472,Winter
1270,104.77768585572105,Winter
1271,98.32627982178019,Winter
1272,77.68773247091674,Winter
1273,88.37674133033208,Winter
1274,73.70655400481172,Winter
1275,109.29031397425113,Winter
1276,177.58454527985543,Winter
1277,89.30271060973034,Winter
1278,61.522810507172096,Winter
1279,172.7358824359115,Winter
1280,73.66876495585201,Winter
1281,48.712141599142704,Winter
1282,63.35889696947436,Winter
1283,103.85943996720827,Winter
1284,72.24451307438068,Winter
1285,105.82760399424713,Winter
1286,83.9909471863093,Winter
1287,147.13279255444968,Winter
1288,137.7272681566149,Winter
1289,23.549314486046207,Winter
1290,140.06064203880987,Winter
1291,144.86054416832772,Winter
1292,67.16337056156063,Winter
1293,83.7022044093265,Winter
1294,55.40908462528142,Winter
1295,69.21246773978295,Winter
1296,98.79797364933795,Winter
1297,135.96997211832365,Winter
1298,218.1246357097071,Winter
1299,161.6390794449235,Winter
1300,135.69274637769888,Winter
1301,78.31465725342977,Winter
1302,116.82033652587654,Winter
1303,139.51706285752485,Winter
1304,93.01519254203221,Winter
1305,124.95211421334261,Winter
1306,122.67052785538498,Winter
1307,86.87123570988048,Winter
1308,114.16203541015926,Winter
1309,165.56905323083043,Winter
1310,179.77403186629738,Winter
1311,73.42069701830785,Winter
1312,109.17203586607282,Winter
1313,114.11626457935837,Winter
1314,54.498222676872764,Winter
1315,89.0067779766841,Winter
1316,100.26535339758406,Winter
1317,81.24471896598294,Winter
1318,73.51056757079165,Winter
1319,108.94175965319393,Winter
1320,65.1186324145261,Winter
1321,34.09250830436174,Winter
1322,63.85539212434289,Winter
1323,125.78288759389491,Winter
1324,55.51783827396198,Winter
1325,55.96797449090431,Winter
1326,60.61207909820723,Winter
1327,128.97795105023212,Winter
1328,127.24352879331082,Winter
1329,111.16701689825128,Winter
1330,97.36855443181328,Winter
1331,99.73357664049304,Winter
1332,50.656910427975866,Winter
1333,75.33842423579806,Winter
1334,84.1262248796829,Winter
1335,133.9379699915796,Winter
1336,84.44308748434942,Winter
1337,96.45439330250592,Winter
1338,176.510021020867,Winter
1339,105.04930719323941,Winter
1340,169.0304198306324,Winter
1341,113.49244244657335,Winter
1342,57.73880372274047,Winter
1343,43.683353567619804,Winter
1344,109.03269722567316,Winter
1345,165.23876951971778,Winter
1346,43.16096032745369,Winter
1347,76.47791978009612,Winter
1348,100.54037016313279,Winter
1349,49.57630830683185,Winter
1350,80.21143561189321,Winter
1351,123.50505654766714,Winter
1352,116.30565339792862,Winter
1353,148.83370845971868,Winter
1354,83.70964130212144,Winter
1355,37.169316414679884,Winter
1356,102.62972085855758,Winter
1357,115.42135076465354,Winter
1358,44.0482477374789,Winter
1359,153.7270075569761,Winter
1360,104.36339937550903,Winter
1361,54.638572236854536,Winter
1362,239.99081082776212,Winter
1363,67.67697623228922,Winter
1364,150.67241323482398,Winter
1365,115.80475324938763,Winter
1366,108.11623878173202,Winter
1367,143.00133437647,Winter
1368,71.40595927308233,Winter
1369,165.8188195305839,Winter
1370,130.50627854124352,Winter
1371,107.31716683182583,Winter
1372,46.11915611290758,Winter
1373,120.81324125045444,Winter
1374,171.9442097186186,Winter
1375,160.7374235035695,Winter
1376,124.67301501116998,Winter
1377,54.155995208058286,Winter
1378,95.84748697535007,Winter
1379,164.9434850884227,Winter
1380,77.00038999014967,Winter
1381,100.66674090341492,Winter
1382,88.27982880509701,Winter
1383,97.40284632840674,Winter
1384,57.08928186988578,Winter
1385,55.25551743183499,Winter
1386,134.00731779787074,Winter
1387,118.31953186711405,Winter
1388,88.62573634963347,Winter
1389,127.79496054176431,Winter
1390,82.48235431706651,Winter
1391,164.12996138732174,Winter
1392,103.50832738777044,Winter
1393,74.47053499032711,Winter
1394,87.04727699780761,Winter
1395,94.28473643702672,Winter
1396,110.18839933238631,Winter
1397,38.16074058422852,Winter
1398,65.29451783451465,Winter
1399,95.7672043122779,Winter
1400,65.49481098182095,Winter
1401,123.45806551533143,Winter
1402,123.2910533040479,Winter
1403,64.44515782018183,Winter
1404,107.84115838842591,Winter
1405,107.71353763416288,Winter
1406,34.970619076026594,Winter
1407,73.2186043385874,Winter
1408,62.342967552494116,Winter
1409,166.04321744352347,Winter
1410,77.38324529438292,Winter
1411,182.06621928586367,Winter
1412,115.09722182265251,Winter
1413,94.63129933291563,Winter
1414,106.36625163496998,Winter
1415,124.30188724845318,Winter
1416,53.60574446085692,Winter
1417,103.99561748460862,Winter
1418,66.6218112105311,Winter
1419,88.82916596895674,Winter
1420,152.36537452142286,Winter
1421,71.34752233449969,Winter
1422,114.43593801799496,Winter
1423,118.34249637567699,Winter
1424,103.13113439152389,Winter
1425,129.36425417774896,Winter
1426,92.89119321029402,Winter
1427,38.5732487585671,Winter
1428,134.29527918230667,Winter
1429,127.38578041949417,Winter
1430,98.16675873220858,Winter
1431,40.537901578686856,Winter
1432,82.8374817663242,Winter
1433,87.72548329061269,Winter
1434,144.62571841236712,Winter
1435,160.23185658667006,Winter
1436,150.6557394609033,Winter
1437,101.69285720522917,Winter
1438,56.08470682079458,Winter
1439,122.90597455862435,Winter
1440,66.4328557251036,Winter
1441,108.95458388088812,Winter
1442,92.63068110927325,Winter
1443,101.80010341143448,Winter
1444,114.81362264977324,Winter
1445,72.56556646933021,Winter
1446,61.91993080389417,Winter
1447,99.36744969450326,Winter
1448,127.2576167733458,Winter
1449,53.652263438515426,Winter
1450,100.57886241402993,Winter
1451,67.34896774591225,Winter
1452,59.81163080070436,Winter
1453,119.22300574051516,Winter
1454,105.41295997473783,Winter
1455,99.83609779307208,Winter
1456,77.5424536476323,Winter
1457,61.93890956947162,Winter
1458,102.53747206740526,Winter
1459,60.268560951358175,Winter
1460,63.9629311602585,Winter
1461,68.09306038558245,Winter
1462,122.03326190868398,Winter
1463,163.68261486453318,Winter
1464,55.582897791683806,Winter
1465,140.1375734770585,Winter
1466,55.652024290865945,Winter
1467,112.61023150101201,Winter
1468,172.74444697407043,Winter
1469,67.42785075492534,Winter
1470,73.35342074319547,Winter
1471,93.05684715682153,Winter
1472,94.50286127890101,Winter
1473,81.94452113372972,Winter
1474,67.24676221419327,Winter
1475,118.19857111713553,Winter
1476,94.31650860967363,Winter
1477,72.98682189931544,Winter
1478,55.087159341238525,Winter
1479,94.9502345521485,Winter
1480,98.83057055595732,Winter
1481,48.29433314406268,Winter
1482,69.38408023385604,Winter
1483,134.0344371164091,Winter
1484,61.828104900053575,Winter
1485,86.76829500723318,Winter
1486,125.75901828178371,Winter
1487,75.49326065658649,Winter
1488,63.13330865574776,Winter
1489,93.60226007313987,Winter
1490,92.9780395141931,Winter
1491,155.5054724115737,Winter
1492,110.01306899752774,Winter
1493,44.798203458793246,Winter
1494,87.26007535072597,Winter
1495,142.53545851087316,Winter
1496,123.39869822592337,Winter
1497,114.4799634899548,Winter
1498,73.21263277286518,Winter
1499,59.99007494137659,Winter
1500,79.08133402879737,Winter
1501,66.39571862108656,Winter
1502,71.05451188759615,Winter
1503,94.27851631997825,Winter
1504,98.5846970736541,Winter
1505,119.3224520587036,Winter
1506,61.59496949029373,Winter
1507,89.36195422272135,Winter
1508,104.91479658819082,Winter
1509,150.9863808961872,Winter
1510,98.21738375031052,Winter
1511,134.71253095768472,Winter
1512,108.79894594500858,Winter
1513,78.5387881850714,Winter
1514,130.50770910703324,Winter
1515,149.18102188458624,Winter
1516,112.77404347811316,Winter
1517,98.58003037565818,Winter
1518,44.69833791772264,Winter
