,Values,Seasons
932,0.04021046662294231,Winter
933,0.05588054565665078,Winter
934,0.0685309123507663,Winter
935,0.05127291084020723,Winter
936,0.07557718728690183,Winter
937,0.05805537458946319,Winter
938,0.04130345732455682,Winter
939,0.0734106587289924,Winter
940,0.056074778862217164,Winter
941,0.04435125079057124,Winter
942,0.04137785310832644,Winter
943,0.0653778579077221,Winter
944,0.07499857001426974,Winter
945,0.06045073028171103,Winter
946,0.0736268086196708,Winter
947,0.058098916476808246,Winter
948,0.0514247497507021,Winter
949,0.0684696357833715,Winter
950,0.08957932963396277,Winter
951,0.03992565083134783,Winter
952,0.04845155152931905,Winter
953,0.04330016450535721,Winter
954,0.042136339952523444,Winter
955,0.027016586706077476,Winter
956,0.09053262303065321,Winter
957,0.025429811856482694,Winter
958,0.04586056953885395,Winter
959,0.07978943870028513,Winter
960,0.07129147620673792,Winter
961,0.09186788406206615,Winter
962,0.029911050433950558,Winter
963,0.08686114078460855,Winter
964,0.05312351599739847,Winter
965,0.06325674872213341,Winter
966,0.0721734280876532,Winter
967,0.08333097622901436,Winter
968,0.07460812820017228,Winter
969,0.0477523214336813,Winter
970,0.11081962652931521,Winter
971,0.07766224573027053,Winter
972,0.07045351885632974,Winter
973,0.049481587600539036,Winter
974,0.0765802464794369,Winter
975,0.04484033468710515,Winter
976,0.0947780263874211,Winter
977,0.03855006457141682,Winter
978,0.08129739421122376,Winter
979,0.03391941325908624,Winter
980,0.013136191511475812,Winter
981,0.039872547024413355,Winter
982,0.03618862943074653,Winter
983,0.03899138358148143,Winter
984,0.09952972958110895,Winter
985,0.043326143985556495,Winter
986,0.06723523937557166,Winter
987,0.04826595217812257,Winter
988,0.0313224102403533,Winter
989,0.042365916157920694,Winter
990,0.026525637108409557,Winter
991,0.09365003692360949,Winter
992,0.04781344550160213,Winter
993,0.03635641158662252,Winter
994,0.0367994071767848,Winter
995,0.053292620368111276,Winter
996,0.03467581088052242,Winter
997,0.09934925973975203,Winter
998,0.07661777171441139,Winter
999,0.0602567981094225,Winter
1000,0.06857781954438641,Winter
1001,0.027277006294303213,Winter
1002,0.06812536746099948,Winter
1003,0.07468444429631561,Winter
1004,0.05279555112224523,Winter
1005,0.06943799901377101,Winter
1006,0.018385500091817598,Winter
1007,0.03938688043032748,Winter
1008,0.031390736427929444,Winter
1009,0.06717799475641417,Winter
1010,0.05766602369023605,Winter
1011,0.05022058753101158,Winter
1012,0.05732250897712944,Winter
1013,0.02704031387490529,Winter
1014,0.05900212535814225,Winter
1015,0.0889836395812452,Winter
1016,0.029791838705029435,Winter
1017,0.029394526595432326,Winter
1018,0.044095343544175235,Winter
1019,0.03172226896140524,Winter
1020,0.04851294673212815,Winter
1021,0.056919725719539786,Winter
1022,0.05402636320048386,Winter
1023,0.02595726772384349,Winter
1024,0.06653234495008609,Winter
1025,0.07271322108901444,Winter
1026,0.044493414134960815,Winter
1027,0.04717564013796581,Winter
1028,0.06136587683859293,Winter
1029,0.05039829790966227,Winter
1030,0.07986777691232062,Winter
1031,0.038358604153622064,Winter
1032,0.03363226959115902,Winter
1033,0.030504825334278347,Winter
1034,0.08546413853585345,Winter
1035,0.06087814523458024,Winter
1036,0.061018286636564764,Winter
1037,0.04554697405838882,Winter
1038,0.03689227253852292,Winter
1039,0.06009775696557304,Winter
1040,0.04355715409562258,Winter
1041,0.022716867672466876,Winter
1042,0.0784001282788046,Winter
1043,0.08026905613141228,Winter
1044,0.0368401737591913,Winter
1045,0.09073337776041351,Winter
1046,0.021408968589614438,Winter
1047,0.026024984212546346,Winter
1048,0.059573675265070854,Winter
1049,0.042956205681377646,Winter
1050,0.0600320699539143,Winter
1051,0.042287098309117616,Winter
1052,0.0242536120405973,Winter
1053,0.023695072984749228,Winter
1054,0.03647515415674908,Winter
1055,0.03580148744947336,Winter
1056,0.07768595187156702,Winter
1057,0.05166049107000763,Winter
1058,0.04589248989610919,Winter
1059,0.030567408163956797,Winter
1060,0.050183461345150185,Winter
1061,0.0166352618022558,Winter
1062,0.03299519781093143,Winter
1063,0.07157717586968915,Winter
1064,0.06578339120093613,Winter
1065,0.052788051749530725,Winter
1066,0.06994601630841202,Winter
1067,0.053966277569687075,Winter
1068,0.03507786218883363,Winter
1069,0.08074208106915051,Winter
1070,0.03155701545397681,Winter
1071,0.02551448712268517,Winter
1072,0.06680456749278686,Winter
1073,0.08968664636670232,Winter
1074,0.024045903443392823,Winter
1075,0.024420870669096553,Winter
1076,0.0607319040509877,Winter
1077,0.10595791646550833,Winter
1078,0.09003171440891083,Winter
1079,0.045805582647190285,Winter
1080,0.03486701825505016,Winter
1081,0.07648508141380313,Winter
1082,0.07016050492781423,Winter
1083,0.042161624155203484,Winter
1084,0.06268137370523622,Winter
1085,0.0431469467692059,Winter
1086,0.06758187384941716,Winter
1087,0.023719090185532754,Winter
1088,0.0678433915919181,Winter
1089,0.08060991840290184,Winter
1090,0.06944438396850491,Winter
1091,0.04600019493524535,Winter
1092,0.05632575733485176,Winter
1093,0.1041563835637825,Winter
1094,0.020185935136931506,Winter
1095,0.07471059887479292,Winter
1096,0.06053417671718059,Winter
1097,0.0482868846405597,Winter
1098,0.062253435670395776,Winter
1099,0.035861213327433375,Winter
1100,0.07896039322596156,Winter
1101,0.04859918913156726,Winter
1102,0.053508540490329784,Winter
1103,0.024821212355149724,Winter
1104,0.03858496917979659,Winter
1105,0.08267601104915284,Winter
1106,0.024901171434284983,Winter
1107,0.05916511456356155,Winter
1108,0.0672418821365524,Winter
1109,0.053087887849338905,Winter
1110,0.08574481710296905,Winter
1111,0.059443753741570585,Winter
1112,0.0333266673712613,Winter
1113,0.044461349563800164,Winter
1114,0.03578253531654384,Winter
1115,0.0350507699391434,Winter
1116,0.05743719650336171,Winter
1117,0.10453356906507791,Winter
1118,0.06822128710960366,Winter
1119,0.017534166773066174,Winter
1120,0.03390430621760264,Winter
1121,0.069528753803177,Winter
1122,0.022996388412005225,Winter
1123,0.06696532688696527,Winter
1124,0.06357021137653257,Winter
1125,0.026381452035715684,Winter
1126,0.03659070490530527,Winter
1127,0.021986544189012296,Winter
1128,0.10040415737161723,Winter
1129,0.04921528773344286,Winter
1130,0.04135482449571711,Winter
1131,0.08228983744568745,Winter
1132,0.0730177233668104,Winter
1133,0.050879849374653716,Winter
1134,0.02574474047698371,Winter
1135,0.08926490090047715,Winter
1136,0.03749475879514143,Winter
1137,0.043723143734113415,Winter
1138,0.09901105209504887,Winter
1139,0.06117807858902464,Winter
1140,0.024429470485536682,Winter
1141,0.04138880369744128,Winter
1142,0.06175156105513459,Winter
1143,0.04361900642840397,Winter
1144,0.07575127522271748,Winter
1145,0.026588515672735416,Winter
1146,0.050456266236748176,Winter
1147,0.04181685484717104,Winter
1148,0.04228956601772228,Winter
1149,0.05181207078219526,Winter
1150,0.03675687764478212,Winter
1151,0.025291040477967118,Winter
1152,0.04290390848657741,Winter
1153,0.06767971273834224,Winter
1154,0.021955280180700445,Winter
1155,0.11196345416626031,Winter
1156,0.07603535168467326,Winter
1157,0.02660813925723156,Winter
1158,0.016720822993353,Winter
1159,0.06873352610472606,Winter
1160,0.02163318834484123,Winter
1161,0.06340315566126228,Winter
1162,0.05845444389425104,Winter
1163,0.06908049296735175,Winter
1164,0.09266560564278015,Winter
1165,0.048798103714608174,Winter
1166,0.06456493413975317,Winter
1167,0.040625289266176985,Winter
1168,0.04217156414938207,Winter
1169,0.059434112779587864,Winter
1170,0.06979224662484027,Winter
1171,0.05462850505193122,Winter
1172,0.07044646652872898,Winter
1173,0.047356830896525766,Winter
1174,0.02027633809978129,Winter
1175,0.04901291200540263,Winter
1176,0.03797786697312456,Winter
1177,0.04428257890925712,Winter
1178,0.042710032622366605,Winter
1179,0.05106184121109525,Winter
1180,0.07281395627988188,Winter
1181,0.06667357219379096,Winter
1182,0.08849954191365941,Winter
1183,0.04133952935217474,Winter
1184,0.060387353527701915,Winter
1185,0.06151364692743862,Winter
1186,0.03232085546799238,Winter
1187,0.0725389897431584,Winter
1188,0.07973014473385928,Winter
1189,0.10682342466025135,Winter
1190,0.012547475262689713,Winter
1191,0.0879852508416634,Winter
1192,0.06792591459186828,Winter
1193,0.08783180809201116,Winter
1194,0.02397556381536876,Winter
1195,0.05783321910470672,Winter
1196,0.04405644538693806,Winter
1197,0.03836563969624354,Winter
1198,0.0650659798695753,Winter
1199,0.050037534095344255,Winter
1200,0.03137943713574308,Winter
1201,0.05359436188111016,Winter
1202,0.058146342100793925,Winter
1203,0.04413781545911623,Winter
1204,0.07045777563674532,Winter
1205,0.05829350585385111,Winter
1206,0.061144281646684305,Winter
1207,0.04207858505150447,Winter
1208,0.06046975319718512,Winter
1209,0.014856821511773857,Winter
1210,0.10756956490695273,Winter
1211,0.053269609705135335,Winter
1212,0.032356395508023286,Winter
1213,0.05098896977255171,Winter
1214,0.04536136281668771,Winter
1215,0.03257997900327701,Winter
1216,0.09036412362404454,Winter
1217,0.05062088840133756,Winter
1218,0.06273437585802558,Winter
1219,0.06025106869887201,Winter
1220,0.038259543815599276,Winter
1221,0.05648331901178577,Winter
1222,0.06758305557289336,Winter
1223,0.05347345921897737,Winter
1224,0.07439891994428582,Winter
1225,0.06700933755973522,Winter
1226,0.06708346304826722,Winter
1227,0.05460861832106356,Winter
1228,0.04074839255315507,Winter
1229,0.033814929277923934,Winter
1230,0.11078745308454561,Winter
1231,0.05933156168822991,Winter
1232,0.027146565992512563,Winter
1233,0.0419581443775162,Winter
1234,0.04120355688709057,Winter
1235,0.03355361641108447,Winter
1236,0.0365776673623234,Winter
1237,0.03075878697295309,Winter
1238,0.05483675209515191,Winter
1239,0.09146209034212414,Winter
1240,0.023317826290162085,Winter
1241,0.0351416537242356,Winter
1242,0.033758958838167326,Winter
1243,0.014740887848793306,Winter
1244,0.052985169708346366,Winter
1245,0.035075430349188585,Winter
1246,0.04146493355383008,Winter
1247,0.045889403944553465,Winter
1248,0.07581984985453885,Winter
1249,0.07381492207352335,Winter
1250,0.053868856108694504,Winter
1251,0.05915779193874083,Winter
1252,0.03155689004973848,Winter
1253,0.03169864429728175,Winter
1254,0.03425771169608211,Winter
1255,0.058411049510702015,Winter
1256,0.07811771070919657,Winter
1257,0.06264816307835083,Winter
1258,0.06472273716321529,Winter
1259,0.04857957166817388,Winter
1260,0.02450118499057819,Winter
1261,0.052032393961494866,Winter
1262,0.06317002451774016,Winter
1263,0.07387972005178085,Winter
1264,0.041094946872928535,Winter
1265,0.07494500802416368,Winter
1266,0.04163582757187055,Winter
1267,0.059074762218778464,Winter
1268,0.09982908955224053,Winter
1269,0.05669562485788905,Winter
1270,0.056663189098620025,Winter
1271,0.01651385515019063,Winter
1272,0.07450723798338232,Winter
1273,0.03348375870514264,Winter
1274,0.04533373267463153,Winter
1275,0.03572034606058289,Winter
1276,0.0591591786591574,Winter
1277,0.08433016714311099,Winter
1278,0.03484724775669272,Winter
1279,0.06340102631569222,Winter
1280,0.059891537457621435,Winter
1281,0.03343970882219621,Winter
1282,0.05368549229660599,Winter
1283,0.08962854914229718,Winter
1284,0.05759550674889978,Winter
1285,0.03449260969992131,Winter
1286,0.06600616493718325,Winter
1287,0.08771580813037518,Winter
1288,0.07380430069238439,Winter
1289,0.023888564958996904,Winter
1290,0.08141296795917141,Winter
1291,0.04435959337457316,Winter
1292,0.08637953274510689,Winter
1293,0.016488737293915794,Winter
1294,0.08806791785997287,Winter
1295,0.019972323133519335,Winter
1296,0.05387603690554113,Winter
1297,0.02647036591923478,Winter
1298,0.08685084585825364,Winter
1299,0.05131921115018047,Winter
1300,0.034666465434752144,Winter
1301,0.04203270054387158,Winter
1302,0.03176427310778808,Winter
1303,0.07125326052818928,Winter
1304,0.06557564827802284,Winter
1305,0.057274149436264216,Winter
1306,0.036614439872146104,Winter
1307,0.031204098763536914,Winter
1308,0.08644974529900937,Winter
1309,0.027800785527278576,Winter
1310,0.04768615795171219,Winter
1311,0.03884022277492586,Winter
1312,0.051976375196925474,Winter
1313,0.05567403507598915,Winter
1314,0.03702952426189485,Winter
1315,0.022824048062585936,Winter
1316,0.03386484302597553,Winter
1317,0.09904706163253102,Winter
1318,0.03583889887069904,Winter
1319,0.03842623831853857,Winter
1320,0.06033415725588925,Winter
1321,0.06281644307803119,Winter
1322,0.04816868387579984,Winter
1323,0.036190779241786195,Winter
1324,0.047464950729050506,Winter
1325,0.057166031958531136,Winter
1326,0.07307223341597774,Winter
1327,0.07879299588554296,Winter
1328,0.044898177491279126,Winter
1329,0.024042940992195633,Winter
1330,0.0964999031792133,Winter
1331,0.07393445977756127,Winter
1332,0.05336455195987985,Winter
1333,0.038202675316907804,Winter
1334,0.05093908208109352,Winter
1335,0.08105550521921956,Winter
1336,0.060248871086589384,Winter
1337,0.03911243966584114,Winter
1338,0.06590876412198196,Winter
1339,0.04003541469888447,Winter
1340,0.04926973100280039,Winter
1341,0.07665494882993959,Winter
1342,0.026745936432671882,Winter
1343,0.10438129136687671,Winter
1344,0.07689251227828431,Winter
1345,0.037948249813001655,Winter
1346,0.028237599986549355,Winter
1347,0.03094320516759258,Winter
1348,0.0668894226639447,Winter
1349,0.03552377045940603,Winter
1350,0.07709714998947888,Winter
1351,0.05314396837433624,Winter
1352,0.09514901236281922,Winter
1353,0.06844177344805188,Winter
1354,0.07658812286112147,Winter
1355,0.043281752535447804,Winter
1356,0.08531827504577688,Winter
1357,0.03621446279324008,Winter
1358,0.03707260315144562,Winter
1359,0.06133037106288933,Winter
1360,0.04486166086252378,Winter
1361,0.05841112954627294,Winter
1362,0.04985166564966538,Winter
1363,0.03607428331188365,Winter
1364,0.0714733854645163,Winter
1365,0.048358239015859006,Winter
1366,0.03932871762576276,Winter
1367,0.09192999553855491,Winter
1368,0.0445131799506147,Winter
1369,0.04926740693492401,Winter
1370,0.044742488021750015,Winter
1371,0.03251805681073002,Winter
1372,0.07725946543986838,Winter
1373,0.018538073736236435,Winter
1374,0.047809474233489455,Winter
1375,0.06569402817920579,Winter
1376,0.04482990570830477,Winter
1377,0.040900057625441195,Winter
1378,0.051441190972942724,Winter
1379,0.10396368219514977,Winter
1380,0.05023361993298304,Winter
1381,0.06325190001978416,Winter
1382,0.038370741708753944,Winter
1383,0.0385270107736668,Winter
1384,0.031048703200925756,Winter
1385,0.054068173123591204,Winter
1386,0.08457645509373565,Winter
1387,0.10503382001564235,Winter
1388,0.10731803203627976,Winter
1389,0.05306735793811762,Winter
1390,0.04923653630299811,Winter
1391,0.06693804222747203,Winter
1392,0.030752738843428957,Winter
1393,0.08637951213707117,Winter
1394,0.04868667200558101,Winter
1395,0.06087623866226944,Winter
1396,0.06407153981486635,Winter
1397,0.10062072014164325,Winter
1398,0.05618649680594104,Winter
1399,0.02262278083292179,Winter
1400,0.030920028837084484,Winter
1401,0.05734694900266854,Winter
1402,0.03914415981505667,Winter
1403,0.06564753558099067,Winter
1404,0.09981327220330896,Winter
1405,0.07937384825028806,Winter
1406,0.07086274891574776,Winter
1407,0.07258105574217547,Winter
1408,0.09425679006250944,Winter
1409,0.07855162928106874,Winter
1410,0.027348803604870235,Winter
1411,0.012491402428647958,Winter
1412,0.06305151453537336,Winter
1413,0.07441158666895648,Winter
1414,0.093230653545067,Winter
1415,0.031055431552865633,Winter
1416,0.023285463028672272,Winter
1417,0.04687475912674893,Winter
1418,0.07193302260909708,Winter
1419,0.06053475628838538,Winter
1420,0.06551026172569124,Winter
1421,0.025919414597758213,Winter
1422,0.0909234406565321,Winter
1423,0.021991440134577465,Winter
1424,0.05598546113811966,Winter
1425,0.03233150785146265,Winter
1426,0.05465930620786949,Winter
1427,0.035268084084488296,Winter
1428,0.04668675413182835,Winter
1429,0.04912446519620725,Winter
1430,0.0497918209506575,Winter
1431,0.050293603676577925,Winter
1432,0.030899923228884695,Winter
1433,0.015562587476774631,Winter
