,Values,Seasons
999,106.26784944038056,Winter
1000,34.28928088380881,Winter
1001,81.27436126356635,Winter
1002,115.2112844137208,Winter
1003,165.95380002193858,Winter
1004,102.15021653039507,Winter
1005,100.37634573659189,Winter
1006,54.807742647283526,Winter
1007,86.79637722953326,Winter
1008,103.23898830820924,Winter
1009,86.50678266813654,Winter
1010,122.60164706221659,Winter
1011,149.3836054154501,Winter
1012,115.23370648380525,Winter
1013,183.68164492411293,Winter
1014,81.88188590345274,Winter
1015,57.920667943890855,Winter
1016,104.30804464687905,Winter
1017,70.3603923375151,Winter
1018,109.07029487744713,Winter
1019,86.50751648168828,Winter
1020,83.92251700532745,Winter
1021,115.75645660036415,Winter
1022,167.05375781560076,Winter
1023,56.64109421768414,Winter
1024,144.85131860589956,Winter
1025,34.59703834330835,Winter
1026,102.2007122245207,Winter
1027,71.44636122791391,Winter
1028,103.21954910023251,Winter
1029,84.69282738015845,Winter
1030,84.14222266394555,Winter
1031,117.42187223168308,Winter
1032,54.64327683764858,Winter
1033,75.1901631853658,Winter
1034,133.89795877176448,Winter
1035,120.62292753157793,Winter
1036,87.31530964533208,Winter
1037,111.18275908213305,Winter
1038,82.36771497603232,Winter
1039,76.28956576720188,Winter
1040,62.26843386316836,Winter
1041,103.9387478417468,Winter
1042,99.42701803130345,Winter
1043,114.58244177219076,Winter
1044,81.62379908412817,Winter
1045,69.56474682786798,Winter
1046,95.49856543933569,Winter
1047,68.75888922251153,Winter
1048,39.76002892487671,Winter
1049,175.31262291032905,Winter
1050,148.43383760322595,Winter
1051,93.65589225629392,Winter
1052,54.42948838488175,Winter
1053,111.42442609901498,Winter
1054,60.04857909836211,Winter
1055,59.407033877582656,Winter
1056,150.3521817058716,Winter
1057,84.4004962248236,Winter
1058,83.85464938253196,Winter
1059,96.9238986073869,Winter
1060,124.92633581335,Winter
1061,200.56282902525552,Winter
1062,89.5682352280157,Winter
1063,137.08764480684067,Winter
1064,134.17506541332753,Winter
1065,123.69481649903754,Winter
1066,52.7860506035023,Winter
1067,52.850868670267516,Winter
1068,153.82206067683725,Winter
1069,75.39054633704443,Winter
1070,102.85431745657736,Winter
1071,112.3229432643204,Winter
1072,35.04451511733428,Winter
1073,54.677372567136594,Winter
1074,113.62810843650317,Winter
1075,126.3985550187475,Winter
1076,128.64505415209567,Winter
1077,94.43964286582403,Winter
1078,124.88580029139386,Winter
1079,196.71047681656788,Winter
1080,55.900415507970244,Winter
1081,84.37194420575155,Winter
1082,102.97399783272444,Winter
1083,53.570659262654836,Winter
1084,155.6485705948737,Winter
1085,85.93602256075508,Winter
1086,50.83727727254937,Winter
1087,144.81375624223477,Winter
1088,87.34651387731786,Winter
1089,100.92079930447628,Winter
1090,100.91711602527022,Winter
1091,61.0696148355241,Winter
1092,160.00443262258074,Winter
1093,88.2509038206886,Winter
1094,73.2625354978831,Winter
1095,174.7528567444166,Winter
1096,120.80709086539888,Winter
1097,97.87103962030471,Winter
1098,100.20435604378142,Winter
1099,57.81655757275866,Winter
1100,122.73416933004826,Winter
1101,128.74741277057035,Winter
1102,32.61105198456155,Winter
1103,122.31265830221918,Winter
1104,83.36514557785937,Winter
1105,102.11428197166575,Winter
1106,85.73525215344225,Winter
1107,134.732796158626,Winter
1108,88.8422616564362,Winter
1109,107.35627368997841,Winter
1110,99.70531222280768,Winter
1111,169.08783173789337,Winter
1112,88.84968976040362,Winter
1113,124.10882760376653,Winter
1114,80.80647120544567,Winter
1115,175.62810310004747,Winter
1116,123.42297522926079,Winter
1117,97.82624088869969,Winter
1118,141.16501381235423,Winter
1119,111.92902492700698,Winter
1120,89.74043432219726,Winter
1121,92.94199684280856,Winter
1122,187.593068324597,Winter
1123,119.14625580201087,Winter
1124,85.7532317110221,Winter
1125,173.04101450568615,Winter
1126,89.18461001973114,Winter
1127,103.57931719636888,Winter
1128,144.9153365730804,Winter
1129,151.89792752751072,Winter
1130,121.49919284772128,Winter
1131,87.99721360186294,Winter
1132,76.0540091014188,Winter
1133,170.08080727780052,Winter
1134,115.06636403189981,Winter
1135,75.54957026675439,Winter
1136,126.95629061707758,Winter
1137,93.41004255635332,Winter
1138,119.4966927363426,Winter
1139,37.009608405159526,Winter
1140,133.68677489379564,Winter
1141,69.21445064179426,Winter
1142,83.31070993351481,Winter
1143,130.52171871874324,Winter
1144,99.28651757184493,Winter
1145,124.87305406153128,Winter
1146,135.34844476663045,Winter
1147,51.180484702429034,Winter
1148,119.41657188776097,Winter
1149,95.74730118767387,Winter
1150,72.88486711061982,Winter
1151,69.38397592061463,Winter
1152,188.09922043813748,Winter
1153,63.16390619876792,Winter
1154,124.87974663261852,Winter
1155,89.10589917945782,Winter
1156,98.3695617303278,Winter
1157,108.45945833982525,Winter
1158,61.917490499026,Winter
1159,115.16553243084186,Winter
1160,38.791201199558756,Winter
1161,68.52565572728699,Winter
1162,141.42267044302633,Winter
1163,145.1601368604943,Winter
1164,42.75562388983526,Winter
1165,78.21402178862029,Winter
1166,46.30620947879355,Winter
1167,47.593304383504325,Winter
1168,71.52023243261127,Winter
1169,148.22252439880393,Winter
1170,155.39613788652915,Winter
1171,84.54532049611916,Winter
1172,182.6478524062968,Winter
1173,61.22382889496868,Winter
1174,109.30688103757122,Winter
1175,111.13447588148526,Winter
1176,143.85226574873099,Winter
1177,101.53701382793344,Winter
1178,110.14033624573746,Winter
1179,81.2332834791496,Winter
1180,31.997404489678296,Winter
1181,170.77139414694415,Winter
1182,70.27228217041271,Winter
1183,42.77564560242865,Winter
1184,113.52178533708178,Winter
1185,146.61036686517488,Winter
1186,131.60957917844954,Winter
1187,111.14750284092769,Winter
1188,98.95845852690877,Winter
1189,59.21204955891567,Winter
1190,90.26918750397641,Winter
1191,41.33636255661428,Winter
1192,71.19811593517835,Winter
1193,127.17117979463218,Winter
1194,157.56681822372406,Winter
1195,137.47677160924667,Winter
1196,53.825835287947065,Winter
1197,77.42165729274615,Winter
1198,73.70348441347825,Winter
1199,86.96715962577436,Winter
1200,130.8404656641015,Winter
1201,116.4127201273171,Winter
1202,124.66601811586389,Winter
1203,79.05427322732788,Winter
1204,42.691029757295695,Winter
1205,69.47247890098832,Winter
1206,191.150137626021,Winter
1207,87.1002485638958,Winter
1208,122.26161222202342,Winter
1209,96.96071235679281,Winter
1210,95.03517522154014,Winter
1211,79.37644103380738,Winter
1212,78.0061834478836,Winter
1213,137.41772205501826,Winter
1214,60.14075307487143,Winter
1215,153.3209763796765,Winter
1216,182.11187778420648,Winter
1217,80.86519060340649,Winter
1218,140.363953170429,Winter
1219,111.113728167416,Winter
1220,44.97220756072945,Winter
1221,160.04557705231895,Winter
1222,111.19040389848257,Winter
1223,60.82615461658176,Winter
1224,58.15047487693326,Winter
1225,55.533193649656,Winter
1226,137.2736369208052,Winter
1227,114.86514550446853,Winter
1228,86.1484613542512,Winter
1229,49.48189871702059,Winter
1230,97.80983132388815,Winter
1231,65.44696847083316,Winter
1232,101.81675412808785,Winter
1233,33.40019756269324,Winter
1234,68.09748871417256,Winter
1235,141.04974031226547,Winter
1236,63.43321988217116,Winter
1237,93.17214131858351,Winter
1238,155.5800995366717,Winter
1239,68.75691645532471,Winter
1240,66.27398632656073,Winter
1241,57.39131360523227,Winter
1242,66.17082747852291,Winter
1243,95.9208825054336,Winter
1244,58.567123591205956,Winter
1245,153.73206366554393,Winter
1246,93.54887494061718,Winter
1247,102.08105128336041,Winter
1248,73.24319966490475,Winter
1249,116.32242525571456,Winter
1250,91.7463735767957,Winter
1251,61.55485256715461,Winter
1252,57.92967215512693,Winter
1253,72.72358935282409,Winter
1254,102.04672620178664,Winter
1255,135.9337525890748,Winter
1256,60.35718683987099,Winter
1257,101.37851696725758,Winter
1258,84.73372800555484,Winter
1259,98.71730206115815,Winter
1260,75.93537372513634,Winter
1261,105.53612477684693,Winter
1262,70.70980203881676,Winter
1263,185.84913776447297,Winter
1264,131.66753967227984,Winter
1265,44.04839169624205,Winter
1266,109.34112872487161,Winter
1267,87.67361587350523,Winter
1268,73.18634698415141,Winter
1269,187.99750625587632,Winter
1270,112.9366337996428,Winter
1271,58.0578274799758,Winter
1272,60.37213878996189,Winter
1273,93.67051363622713,Winter
1274,85.16547925870263,Winter
1275,94.53086860923582,Winter
1276,51.21589028932055,Winter
1277,47.77104152427772,Winter
1278,186.86255237057466,Winter
1279,56.487069457190785,Winter
1280,73.31538990583287,Winter
1281,54.187181032208365,Winter
1282,58.536767040842946,Winter
1283,67.18623360883299,Winter
1284,64.84610873384315,Winter
1285,119.27009184757257,Winter
1286,104.34664296232388,Winter
1287,73.29074953333902,Winter
1288,87.08921581569413,Winter
1289,133.64867266569848,Winter
1290,200.18116395910238,Winter
1291,119.33969365074121,Winter
1292,101.57517757326677,Winter
1293,156.86250928563337,Winter
1294,90.54750435332157,Winter
1295,96.38627350687844,Winter
1296,83.22627876394604,Winter
1297,117.07516595980945,Winter
1298,92.64951153696232,Winter
1299,105.48090641345651,Winter
1300,28.272933758251632,Winter
1301,151.52550532076162,Winter
1302,92.8248835849285,Winter
1303,60.287525765779485,Winter
1304,72.79905780515341,Winter
1305,108.16699119462686,Winter
1306,80.66385322613803,Winter
1307,65.39263222902227,Winter
1308,83.80077215235093,Winter
1309,132.41224898317387,Winter
1310,153.9813147409107,Winter
1311,169.60789876722623,Winter
1312,137.52832728172834,Winter
1313,105.91601650855388,Winter
1314,155.7429243670686,Winter
1315,79.84318872042628,Winter
1316,77.19530163000077,Winter
1317,58.77264672648732,Winter
1318,55.673966857038266,Winter
1319,40.860107324998495,Winter
1320,120.07246306398754,Winter
1321,77.65300335017626,Winter
1322,59.6713268746903,Winter
1323,96.39723279148775,Winter
1324,182.90103559321193,Winter
1325,150.48911247045282,Winter
1326,144.10427230444725,Winter
1327,43.63898645445519,Winter
1328,91.75811010248903,Winter
1329,127.02875990459987,Winter
1330,61.140172462885914,Winter
1331,61.75758313280409,Winter
1332,130.42325834632544,Winter
1333,53.82044291054521,Winter
1334,63.926691771605704,Winter
1335,114.7922296856949,Winter
1336,165.98704300522041,Winter
1337,44.216696759229954,Winter
1338,74.80814244043441,Winter
1339,63.36953690275259,Winter
1340,55.18927700807029,Winter
1341,101.35041972197985,Winter
1342,102.87484069558734,Winter
1343,120.56683477760444,Winter
1344,76.17997584533319,Winter
1345,76.83747407221873,Winter
1346,70.9928477073428,Winter
1347,52.96955504871824,Winter
1348,82.92273706200066,Winter
1349,132.12873642861848,Winter
1350,164.85717160436005,Winter
1351,239.6159129586171,Winter
1352,74.08302055563884,Winter
1353,94.32750832386509,Winter
1354,128.61964312609575,Winter
1355,136.62166969306142,Winter
1356,87.9542390102128,Winter
1357,87.14181124750795,Winter
1358,98.85765814972932,Winter
1359,157.68867153220185,Winter
1360,58.55025491614745,Winter
1361,21.807831514666457,Winter
1362,145.83514381883543,Winter
1363,150.13982208029205,Winter
1364,110.92260445347989,Winter
1365,48.40661845194181,Winter
1366,119.14137149491953,Winter
1367,91.67363075672141,Winter
1368,55.38398595629059,Winter
1369,74.44470462118781,Winter
1370,138.78960744315654,Winter
1371,100.03252325442388,Winter
1372,128.50399396728423,Winter
1373,43.93532911653065,Winter
1374,155.65432817493593,Winter
1375,107.63575640856102,Winter
1376,133.4445886459612,Winter
1377,52.909659181333026,Winter
1378,138.24805626883216,Winter
1379,70.85813640442186,Winter
1380,88.01513738236788,Winter
1381,61.91352552033783,Winter
1382,38.618776867841845,Winter
1383,93.90467581064698,Winter
1384,174.86538591626538,Winter
1385,75.94167890523552,Winter
1386,85.7285459758862,Winter
1387,78.92206963883696,Winter
1388,155.96737477275033,Winter
1389,69.92604034441162,Winter
1390,56.12449394295756,Winter
1391,155.92147466103205,Winter
1392,168.9616317746902,Winter
1393,62.54554943783251,Winter
1394,164.30349239036607,Winter
1395,138.50546732063415,Winter
1396,115.03238916000383,Winter
1397,126.71637436456476,Winter
1398,87.53957688067635,Winter
1399,97.89986787775202,Winter
1400,157.99837566246237,Winter
1401,116.6111916706335,Winter
1402,245.98983205892327,Winter
1403,192.98389833808804,Winter
1404,92.29668999251126,Winter
1405,93.79895116359725,Winter
1406,95.8390919740658,Winter
1407,75.82739923697346,Winter
1408,133.11953549726982,Winter
1409,79.3395668532886,Winter
1410,99.16941185428654,Winter
1411,60.251407173421384,Winter
1412,106.04914012629654,Winter
1413,129.69273584987238,Winter
1414,178.44218076681733,Winter
1415,148.86160265398138,Winter
1416,80.45581225385408,Winter
1417,126.94009142469004,Winter
1418,126.0502384365582,Winter
1419,153.5331956290027,Winter
1420,104.93536665223814,Winter
1421,41.738706624999956,Winter
1422,101.75065899241704,Winter
1423,78.1537265035343,Winter
1424,98.41472608928363,Winter
1425,68.66984522275705,Winter
1426,47.55944386203332,Winter
1427,116.41659585760016,Winter
1428,56.254582501128915,Winter
1429,85.00409464380613,Winter
1430,92.66681646938375,Winter
1431,92.55069060214541,Winter
1432,84.63209388418929,Winter
1433,112.93416529274327,Winter
1434,77.6448945786329,Winter
1435,85.8739595486586,Winter
1436,91.56287076053198,Winter
1437,97.83280022633711,Winter
1438,81.808817623943,Winter
1439,150.09415509465535,Winter
1440,71.77366079472044,Winter
1441,65.62555537015712,Winter
1442,51.070052185474935,Winter
1443,66.70478683643046,Winter
1444,92.6855038844783,Winter
1445,85.12295617642383,Winter
1446,88.75535086848944,Winter
1447,57.477338494838484,Winter
1448,81.56947528150587,Winter
1449,117.3485323056674,Winter
1450,118.63425714015891,Winter
1451,165.52962318830882,Winter
1452,150.37379878317202,Winter
1453,78.57350424010968,Winter
1454,96.80876610805801,Winter
1455,129.09620537287307,Winter
1456,70.1554644633136,Winter
1457,59.95185652459294,Winter
1458,132.59358785858254,Winter
1459,89.41287701288567,Winter
1460,116.0475449574931,Winter
1461,86.69642277117892,Winter
1462,54.92804846038073,Winter
1463,45.414530259855084,Winter
1464,117.24312013473622,Winter
1465,173.36647109191097,Winter
1466,62.92113889588835,Winter
1467,112.56066880634489,Winter
1468,98.9324673082951,Winter
1469,143.85690724403165,Winter
1470,68.20274453983863,Winter
1471,137.86708477859148,Winter
1472,134.49504371516545,Winter
1473,81.9417515309089,Winter
1474,69.88402261169941,Winter
1475,106.0943581727487,Winter
1476,70.3250504126575,Winter
1477,56.913509731342224,Winter
1478,130.76766623766244,Winter
1479,60.63853300037778,Winter
1480,82.17623601567803,Winter
1481,42.802846391062005,Winter
1482,72.34537689424664,Winter
1483,87.2512527265338,Winter
1484,121.37921944967161,Winter
1485,78.73575205724867,Winter
1486,170.9127103956233,Winter
1487,52.97929294996811,Winter
1488,113.37564612526583,Winter
1489,67.89922094273824,Winter
1490,84.59927164723048,Winter
1491,94.60773234017559,Winter
1492,87.65750948855397,Winter
1493,77.18064534396085,Winter
1494,65.40556420364875,Winter
1495,98.71251320060293,Winter
1496,99.93333308832023,Winter
1497,172.24684516765876,Winter
1498,80.7512972622279,Winter
1499,62.42213498670125,Winter
1500,47.300888044223484,Winter
1501,144.95111095546466,Winter
1502,125.62797779390395,Winter
1503,161.96039406398182,Winter
1504,153.622867839809,Winter
1505,124.9853904117206,Winter
1506,137.97742014037718,Winter
1507,91.31140852066196,Winter
1508,109.49605895448003,Winter
1509,63.937337002382165,Winter
1510,90.72721461658811,Winter
1511,110.09655105861026,Winter
1512,81.27039974338422,Winter
1513,144.44353409217427,Winter
1514,49.25251696144241,Winter
1515,89.24632012427132,Winter
1516,97.74672087553472,Winter
1517,76.72822861914244,Winter
1518,189.54206464200792,Winter
