,Values,Seasons
932,0.02978522009087465,Winter
933,0.04787368572377779,Winter
934,0.057029052831534505,Winter
935,0.0883091815783723,Winter
936,0.029435018654482066,Winter
937,0.06373851105424386,Winter
938,0.05559285285871788,Winter
939,0.06410483996240803,Winter
940,0.05187371485688679,Winter
941,0.051676129040730594,Winter
942,0.035507204561002606,Winter
943,0.09153265719659531,Winter
944,0.0433039692656601,Winter
945,0.024916192528430612,Winter
946,0.04948592578681676,Winter
947,0.0359800546359799,Winter
948,0.042038170130387645,Winter
949,0.06746841899062385,Winter
950,0.055838369775854386,Winter
951,0.05647272977429088,Winter
952,0.02251100457418665,Winter
953,0.04850753072570312,Winter
954,0.07987519930064843,Winter
955,0.03750728128943537,Winter
956,0.030263043310023066,Winter
957,0.02984479838254019,Winter
958,0.04621015120923972,Winter
959,0.072951460588688,Winter
960,0.07033009987608001,Winter
961,0.0689088210160605,Winter
962,0.06077094449666569,Winter
963,0.11053980699066177,Winter
964,0.08362268832479844,Winter
965,0.07242843716668894,Winter
966,0.07014393926751857,Winter
967,0.04682263294440448,Winter
968,0.023741871797746467,Winter
969,0.058658756987721286,Winter
970,0.0498745206633968,Winter
971,0.05617410248406485,Winter
972,0.07051120388980142,Winter
973,0.057347804316091294,Winter
974,0.08495410061787415,Winter
975,0.04503594655916367,Winter
976,0.0720890060304036,Winter
977,0.05877885398016381,Winter
978,0.02435072668195285,Winter
979,0.061292209389016215,Winter
980,0.022281698688941694,Winter
981,0.10261421490138026,Winter
982,0.088136054514893,Winter
983,0.025350933352037773,Winter
984,0.08013303376873271,Winter
985,0.041189308889996966,Winter
986,0.04205757737106249,Winter
987,0.022526967126102738,Winter
988,0.05631343343389675,Winter
989,0.04698989484204927,Winter
990,0.05936386121797499,Winter
991,0.04171217957113352,Winter
992,0.012272277687920913,Winter
993,0.07633134193763488,Winter
994,0.07845506867571912,Winter
995,0.08975898798028983,Winter
996,0.03814100641892988,Winter
997,0.09813997220533319,Winter
998,0.027144945527884552,Winter
999,0.07815116506763554,Winter
1000,0.05611304981756891,Winter
1001,0.05029541989256753,Winter
1002,0.10130137067649136,Winter
1003,0.05590533854179311,Winter
1004,0.05261333295333981,Winter
1005,0.05962061115478,Winter
1006,0.051166147076642673,Winter
1007,0.06497426394194239,Winter
1008,0.05434742151630767,Winter
1009,0.04459565602294348,Winter
1010,0.03452334026357158,Winter
1011,0.06621739855135167,Winter
1012,0.05139272838912515,Winter
1013,0.059950714022905124,Winter
1014,0.039547125952811166,Winter
1015,0.07024347891986121,Winter
1016,0.0658599324118869,Winter
1017,0.03421372464696484,Winter
1018,0.026651551730689782,Winter
1019,0.0201128839866634,Winter
1020,0.03503108031586958,Winter
1021,0.04217549743689754,Winter
1022,0.03735332814542967,Winter
1023,0.07285727397088526,Winter
1024,0.03734732302923924,Winter
1025,0.049663189921956216,Winter
1026,0.08087274694241076,Winter
1027,0.07591540865331425,Winter
1028,0.06830345749109978,Winter
1029,0.05597246021973119,Winter
1030,0.039300842652378196,Winter
1031,0.05311391946210982,Winter
1032,0.020101845731732626,Winter
1033,0.03969554957891598,Winter
1034,0.03402795136206206,Winter
1035,0.09152461566670234,Winter
1036,0.05996271837864963,Winter
1037,0.04552844090783247,Winter
1038,0.03797601520052124,Winter
1039,0.06519071759626116,Winter
1040,0.06376843909447172,Winter
1041,0.040284338666908545,Winter
1042,0.07029804588278382,Winter
1043,0.07234326856155476,Winter
1044,0.03295628375871062,Winter
1045,0.0626064155164692,Winter
1046,0.033352594313008244,Winter
1047,0.05872606660810778,Winter
1048,0.09967168971734605,Winter
1049,0.052630763909945553,Winter
1050,0.05885843438194239,Winter
1051,0.04087934676826453,Winter
1052,0.029077350856187234,Winter
1053,0.056302271135645544,Winter
1054,0.028298958086473036,Winter
1055,0.07735210225320173,Winter
1056,0.045352042942301246,Winter
1057,0.030491526581554976,Winter
1058,0.0494066882772647,Winter
1059,0.05428041269774514,Winter
1060,0.10484716126035319,Winter
1061,0.058632985182302394,Winter
1062,0.052873849035212014,Winter
1063,0.04282990982742396,Winter
1064,0.04816645191248438,Winter
1065,0.03744403947581474,Winter
1066,0.052747615350501494,Winter
1067,0.07398770451375485,Winter
1068,0.060331962304918316,Winter
1069,0.05141234846605814,Winter
1070,0.03905615954377215,Winter
1071,0.03897080986266375,Winter
1072,0.052572449441204344,Winter
1073,0.0710293030649882,Winter
1074,0.027576156316944347,Winter
1075,0.025016258322036945,Winter
1076,0.026341473585965388,Winter
1077,0.10987687673050713,Winter
1078,0.06018209746786073,Winter
1079,0.07377535466744248,Winter
1080,0.05377663318404291,Winter
1081,0.06482960567487647,Winter
1082,0.05265487668575467,Winter
1083,0.02453938093620539,Winter
1084,0.023066799841733113,Winter
1085,0.05648983749078302,Winter
1086,0.05957587814742958,Winter
1087,0.04759647286843491,Winter
1088,0.04720214443682928,Winter
1089,0.06857252845646022,Winter
1090,0.06997159581368186,Winter
1091,0.03582429204818662,Winter
1092,0.05674510749830178,Winter
1093,0.07063178777721005,Winter
1094,0.058467336897565544,Winter
1095,0.06163989273706068,Winter
1096,0.027430003014166426,Winter
1097,0.08192812155587567,Winter
1098,0.029328797450122564,Winter
1099,0.04009991422558292,Winter
1100,0.02307456397865932,Winter
1101,0.06801783242371237,Winter
1102,0.0338892544467886,Winter
1103,0.07334347521758929,Winter
1104,0.04288395766116037,Winter
1105,0.09338091360729348,Winter
1106,0.056579919442515836,Winter
1107,0.05679129516052265,Winter
1108,0.08307084326977876,Winter
1109,0.07330816519131146,Winter
1110,0.04593381494976675,Winter
1111,0.08708524763546933,Winter
1112,0.03277486060377384,Winter
1113,0.06726555204788241,Winter
1114,0.03930320969940224,Winter
1115,0.07925251356894755,Winter
1116,0.08500600881593301,Winter
1117,0.043052316223043,Winter
1118,0.04255299669007805,Winter
1119,0.054869055315698106,Winter
1120,0.036384862210372536,Winter
1121,0.04025928354863129,Winter
1122,0.05874283956772068,Winter
1123,0.056700890485490624,Winter
1124,0.03696309292724394,Winter
1125,0.03334847237563844,Winter
1126,0.05765822809100624,Winter
1127,0.0625445461074413,Winter
1128,0.06331654654090549,Winter
1129,0.028282397583589386,Winter
1130,0.049303507809388275,Winter
1131,0.05612596140267044,Winter
1132,0.016362053012278374,Winter
1133,0.0663525744411066,Winter
1134,0.035553111662551914,Winter
1135,0.04073076502129554,Winter
1136,0.03316249524659736,Winter
1137,0.026535351903224265,Winter
1138,0.06926398379069225,Winter
1139,0.06495359081099089,Winter
1140,0.057291405154574496,Winter
1141,0.056490522297894724,Winter
1142,0.02166310831842027,Winter
1143,0.053319099219064206,Winter
1144,0.06489689809873932,Winter
1145,0.06087128008924418,Winter
1146,0.037795294351280886,Winter
1147,0.029970115776822147,Winter
1148,0.042170567104166404,Winter
1149,0.04056475507363167,Winter
1150,0.04547205165499224,Winter
1151,0.06184700825513026,Winter
1152,0.06790321366230673,Winter
1153,0.05869484379949981,Winter
1154,0.05460718131485486,Winter
1155,0.05632489620184787,Winter
1156,0.0699827559814363,Winter
1157,0.04843228698067743,Winter
1158,0.08594599945308477,Winter
1159,0.043914845470815436,Winter
1160,0.08014689295140398,Winter
1161,0.06234564818556769,Winter
1162,0.06400672804553005,Winter
1163,0.06857953455461696,Winter
1164,0.04364695959037853,Winter
1165,0.07882851639718669,Winter
1166,0.0601058642875835,Winter
1167,0.10309907173239241,Winter
1168,0.043479877829727176,Winter
1169,0.06663639095958562,Winter
1170,0.08243145435278969,Winter
1171,0.09721086866896175,Winter
1172,0.04220468411774005,Winter
1173,0.05616997768460224,Winter
1174,0.025274703755222054,Winter
1175,0.057828258665210436,Winter
1176,0.035462547340903164,Winter
1177,0.08783346325230693,Winter
1178,0.043275276732972656,Winter
1179,0.04440760894181815,Winter
1180,0.05008159022647196,Winter
1181,0.076691939454653,Winter
1182,0.06682095367135324,Winter
1183,0.07096498069854024,Winter
1184,0.03581876606482041,Winter
1185,0.07687796219977025,Winter
1186,0.013634951555229343,Winter
1187,0.0352469129544284,Winter
1188,0.049181939876538586,Winter
1189,0.036292399091671874,Winter
1190,0.07596439101500843,Winter
1191,0.057774827812371726,Winter
1192,0.07151707641223938,Winter
1193,0.04078673088712926,Winter
1194,0.04594201059818923,Winter
1195,0.06447173221864666,Winter
1196,0.032563242012978014,Winter
1197,0.06216772969543742,Winter
1198,0.026860757260755277,Winter
1199,0.08896590426876368,Winter
1200,0.06759740201872103,Winter
1201,0.1173398642760273,Winter
1202,0.06794120832507629,Winter
1203,0.06447133702360106,Winter
1204,0.06356997036565185,Winter
1205,0.0691337514567588,Winter
1206,0.05093500487660069,Winter
1207,0.057551657666421396,Winter
1208,0.037300411017631374,Winter
1209,0.08426096393890159,Winter
1210,0.07216350908777838,Winter
1211,0.05289892607471606,Winter
1212,0.04540702606828963,Winter
1213,0.027206483083182884,Winter
1214,0.02493365337203529,Winter
1215,0.048526266850621405,Winter
1216,0.044779415369545515,Winter
1217,0.04708548648973993,Winter
1218,0.04518726145112015,Winter
1219,0.05871776800505768,Winter
1220,0.0434676565954772,Winter
1221,0.06101923085358124,Winter
1222,0.08194448324704606,Winter
1223,0.07551878041609833,Winter
1224,0.06717500420474087,Winter
1225,0.03899336347846074,Winter
1226,0.04667461965774279,Winter
1227,0.02973736575123547,Winter
1228,0.04319346510176647,Winter
1229,0.09697728382965744,Winter
1230,0.048251893783483005,Winter
1231,0.07742578349930573,Winter
1232,0.025608232613784185,Winter
1233,0.05149291904954918,Winter
1234,0.05980195230682536,Winter
1235,0.07369676729282489,Winter
1236,0.06351054624834943,Winter
1237,0.0663765526153086,Winter
1238,0.029175667457963197,Winter
1239,0.04721230238738669,Winter
1240,0.06194544815206103,Winter
1241,0.06908716103116677,Winter
1242,0.044983349606918584,Winter
1243,0.05167185446582053,Winter
1244,0.05946833975684854,Winter
1245,0.054449213104781714,Winter
1246,0.05390383150370934,Winter
1247,0.07902668668525506,Winter
1248,0.058193470405695114,Winter
1249,0.09761311667351259,Winter
1250,0.04867418660392658,Winter
1251,0.0496312267652957,Winter
1252,0.07574581701797098,Winter
1253,0.0491022109776862,Winter
1254,0.04533055196197498,Winter
1255,0.07764656477932787,Winter
1256,0.04865786601056131,Winter
1257,0.07807542103184315,Winter
1258,0.05978396954928933,Winter
1259,0.04437543016046658,Winter
1260,0.06407270631618284,Winter
1261,0.04835966147767011,Winter
1262,0.04195179204249077,Winter
1263,0.0789022087460996,Winter
1264,0.09842075075496057,Winter
1265,0.04710338254779596,Winter
1266,0.05610059896035978,Winter
1267,0.033635902314538356,Winter
1268,0.03515514041152471,Winter
1269,0.051196567201104395,Winter
1270,0.05034393299595534,Winter
1271,0.05243369436437052,Winter
1272,0.08054290890693384,Winter
1273,0.05170433255733611,Winter
1274,0.07921787043744408,Winter
1275,0.07471401891436462,Winter
1276,0.029346952527623777,Winter
1277,0.04866583171389108,Winter
1278,0.05798876539093644,Winter
1279,0.03852369814839064,Winter
1280,0.06697638115087445,Winter
1281,0.10872326405527744,Winter
1282,0.040409979323214246,Winter
1283,0.0883032542436582,Winter
1284,0.04433369115535135,Winter
1285,0.08083061576333314,Winter
1286,0.0955844422729209,Winter
1287,0.043247288507347,Winter
1288,0.05848815655566227,Winter
1289,0.07233772534433734,Winter
1290,0.07851496467593465,Winter
1291,0.06211600820397899,Winter
1292,0.026491726348644,Winter
1293,0.06026992780624873,Winter
1294,0.08542008158524216,Winter
1295,0.032868619869742315,Winter
1296,0.0783965245757624,Winter
1297,0.05177001970162684,Winter
1298,0.05179264509815194,Winter
1299,0.034803362986367756,Winter
1300,0.054577442820208155,Winter
1301,0.056862286281139415,Winter
1302,0.032040564749347945,Winter
1303,0.055311116007668235,Winter
1304,0.04514964101942016,Winter
1305,0.043538211484569725,Winter
1306,0.03658148110776904,Winter
1307,0.03478440145812838,Winter
1308,0.0649936210491199,Winter
1309,0.05186142452128634,Winter
1310,0.05401996346452074,Winter
1311,0.09903982345112955,Winter
1312,0.06109331954699372,Winter
1313,0.05795306357200097,Winter
1314,0.06210664767545212,Winter
1315,0.058904253077486285,Winter
1316,0.08677513538230064,Winter
1317,0.07138671133271723,Winter
1318,0.05391379901367303,Winter
1319,0.05442805390354013,Winter
1320,0.09422852079964468,Winter
1321,0.020068393191121393,Winter
1322,0.04240289965927835,Winter
1323,0.031197678056444394,Winter
1324,0.06519268743299204,Winter
1325,0.08850828285253177,Winter
1326,0.04379547080344835,Winter
1327,0.06694605763036268,Winter
1328,0.04988376424083423,Winter
1329,0.05519595973812326,Winter
1330,0.03760573891789519,Winter
1331,0.07161368025827289,Winter
1332,0.032925882023366465,Winter
1333,0.05478406869680236,Winter
1334,0.09038472603846148,Winter
1335,0.10277974760527064,Winter
1336,0.03790402546974954,Winter
1337,0.0316137803471213,Winter
1338,0.06570856147088043,Winter
1339,0.044656005680922775,Winter
1340,0.03694822921519867,Winter
1341,0.02575231178938371,Winter
1342,0.04801046274583576,Winter
1343,0.05147159707399507,Winter
1344,0.05384845380857424,Winter
1345,0.04254872281616932,Winter
1346,0.07180608171085666,Winter
1347,0.024524879297997886,Winter
1348,0.10475648106568208,Winter
1349,0.02803901009803893,Winter
1350,0.08459599108027918,Winter
1351,0.05610847486982708,Winter
1352,0.03636584115489571,Winter
1353,0.045101987595467276,Winter
1354,0.04111877576519847,Winter
1355,0.043428858421315754,Winter
1356,0.03561128032978009,Winter
1357,0.08340423071612615,Winter
1358,0.059178274019214216,Winter
1359,0.09173524132976683,Winter
1360,0.031882678064641956,Winter
1361,0.030519444665267924,Winter
1362,0.03407234199074166,Winter
1363,0.12235331317617187,Winter
1364,0.04180314787939416,Winter
1365,0.04905880764192627,Winter
1366,0.05288390940342917,Winter
1367,0.04016335672341495,Winter
1368,0.03534544675315065,Winter
1369,0.06347474923836864,Winter
1370,0.0669569160871205,Winter
1371,0.020178369014962325,Winter
1372,0.09711967777641584,Winter
1373,0.07366470416823395,Winter
1374,0.07410261794261089,Winter
1375,0.05263253400490292,Winter
1376,0.04191027107601023,Winter
1377,0.06605233757581572,Winter
1378,0.045884920390352836,Winter
1379,0.05272046979824738,Winter
1380,0.049162716980375734,Winter
1381,0.06687497773818561,Winter
1382,0.0695276378530702,Winter
1383,0.06761677023699833,Winter
1384,0.06736600213854621,Winter
1385,0.020849721580639097,Winter
1386,0.09869868983282318,Winter
1387,0.05889854488577785,Winter
1388,0.04062616772119049,Winter
1389,0.11992113878950234,Winter
1390,0.04328942834072318,Winter
1391,0.024142105135144584,Winter
1392,0.08921309855020454,Winter
1393,0.06334569389713679,Winter
1394,0.05109940662075066,Winter
1395,0.04498155546466551,Winter
1396,0.046079891382649014,Winter
1397,0.043360247335070365,Winter
1398,0.05178891761387401,Winter
1399,0.04046170429378128,Winter
1400,0.0801750789544051,Winter
1401,0.07095643688090836,Winter
1402,0.047802687749196444,Winter
1403,0.05259367734238195,Winter
1404,0.0869023183023157,Winter
1405,0.049619745333382065,Winter
1406,0.03654654897603286,Winter
1407,0.035867374743035155,Winter
1408,0.0799130702567376,Winter
1409,0.10963965840830973,Winter
1410,0.05480276487286689,Winter
1411,0.06145343419847266,Winter
1412,0.08470125978507759,Winter
1413,0.025111735312050135,Winter
1414,0.051596768736947636,Winter
1415,0.05835558296835071,Winter
1416,0.050174515863083455,Winter
1417,0.09058921333745912,Winter
1418,0.04867892565566159,Winter
1419,0.05341449475991665,Winter
1420,0.0454146626475775,Winter
1421,0.036996903356481564,Winter
1422,0.048821802698596595,Winter
1423,0.05196344370218767,Winter
1424,0.07963600513391512,Winter
1425,0.06137790622156469,Winter
1426,0.08538165756991323,Winter
1427,0.04603830355037345,Winter
1428,0.029259971794411685,Winter
1429,0.08288488194259169,Winter
1430,0.030961856532974244,Winter
1431,0.09163252310093334,Winter
1432,0.04586631483400441,Winter
1433,0.06567088885131384,Winter
