,Values,Seasons
999,47.66126698448658,Winter
1000,187.12124024632152,Winter
1001,66.4436434471088,Winter
1002,63.50960331810862,Winter
1003,42.10203471302671,Winter
1004,73.12705118923783,Winter
1005,58.35691669111958,Winter
1006,68.26278416232893,Winter
1007,102.1680721433611,Winter
1008,110.73823634938947,Winter
1009,67.5656895199588,Winter
1010,170.39534712196908,Winter
1011,133.44587672698498,Winter
1012,69.70709198199513,Winter
1013,166.15182828790998,Winter
1014,80.29388515055716,Winter
1015,71.12409782712116,Winter
1016,83.26833201597535,Winter
1017,168.8580034548935,Winter
1018,105.56552589665921,Winter
1019,107.51487811353063,Winter
1020,65.46465162457511,Winter
1021,94.53263928171368,Winter
1022,114.5890591402866,Winter
1023,193.56660382042915,Winter
1024,98.15679915835403,Winter
1025,86.36570778309486,Winter
1026,104.18828357505569,Winter
1027,79.9641612700994,Winter
1028,71.80818456649767,Winter
1029,73.87234113042165,Winter
1030,135.04849649536547,Winter
1031,54.5792341353483,Winter
1032,91.43611097001192,Winter
1033,108.6133117121419,Winter
1034,69.1767248884714,Winter
1035,105.11015950130465,Winter
1036,124.303938266987,Winter
1037,97.65009956655406,Winter
1038,30.90069702578586,Winter
1039,118.88915785696088,Winter
1040,52.52540591490206,Winter
1041,130.89437922157273,Winter
1042,120.10454653444782,Winter
1043,85.89416316662867,Winter
1044,65.48637825380563,Winter
1045,89.04929466511956,Winter
1046,165.87044142643003,Winter
1047,77.9884119814194,Winter
1048,77.88208700402623,Winter
1049,126.31657322915251,Winter
1050,81.58934170887413,Winter
1051,130.21875681490528,Winter
1052,65.43553795198233,Winter
1053,46.19388307759453,Winter
1054,110.99489831821496,Winter
1055,98.30208597967312,Winter
1056,107.19038067075694,Winter
1057,123.63125294079997,Winter
1058,94.14346949488818,Winter
1059,121.9195244493956,Winter
1060,56.65508307167185,Winter
1061,110.02942515285301,Winter
1062,159.58772336086196,Winter
1063,129.1655240186525,Winter
1064,120.34546467246219,Winter
1065,80.87698194585717,Winter
1066,96.48117981997142,Winter
1067,90.88022598320822,Winter
1068,121.2670620375882,Winter
1069,51.42127802889152,Winter
1070,73.702157682201,Winter
1071,78.56731225821804,Winter
1072,120.85725191515525,Winter
1073,67.00279753824744,Winter
1074,87.86142948267893,Winter
1075,47.74657482874139,Winter
1076,127.10441783915931,Winter
1077,62.103365365370884,Winter
1078,87.58229454020197,Winter
1079,189.0870504426592,Winter
1080,52.58060524514201,Winter
1081,173.2878905956941,Winter
1082,85.51607677098298,Winter
1083,295.07521814192717,Winter
1084,147.63891159412185,Winter
1085,108.24686213779952,Winter
1086,56.7317414292795,Winter
1087,90.20044460679239,Winter
1088,104.59839524741344,Winter
1089,206.61579106403354,Winter
1090,116.1516071965686,Winter
1091,155.77204238928798,Winter
1092,126.16894683970848,Winter
1093,115.36147811679574,Winter
1094,126.82122003842973,Winter
1095,75.1105402872957,Winter
1096,74.946714798213,Winter
1097,116.34266699310197,Winter
1098,88.71284218818094,Winter
1099,150.5563510421658,Winter
1100,91.14054583320136,Winter
1101,135.9769864879142,Winter
1102,68.51552719856448,Winter
1103,116.73881666803595,Winter
1104,101.2186644486135,Winter
1105,192.99276673248957,Winter
1106,97.24823697653282,Winter
1107,96.6893788180412,Winter
1108,142.99504872684506,Winter
1109,115.0524763310978,Winter
1110,87.21708725280052,Winter
1111,100.03354980116029,Winter
1112,165.1683955163008,Winter
1113,82.61018354382081,Winter
1114,117.58867194739713,Winter
1115,159.17949150933953,Winter
1116,121.73645959704419,Winter
1117,88.24556622406864,Winter
1118,50.239420805247484,Winter
1119,104.50425672428025,Winter
1120,64.72187224015127,Winter
1121,162.23157406705036,Winter
1122,84.74993322139787,Winter
1123,77.94036574014953,Winter
1124,93.53793616056768,Winter
1125,131.52565429318122,Winter
1126,65.11060821162354,Winter
1127,76.60457549965224,Winter
1128,112.84478160449983,Winter
1129,62.89574030522661,Winter
1130,177.8820499947034,Winter
1131,87.5828166792795,Winter
1132,109.30300569870467,Winter
1133,144.09410070099315,Winter
1134,110.05000756253776,Winter
1135,65.67335756946619,Winter
1136,214.47579459869584,Winter
1137,112.10930826020495,Winter
1138,51.26219179444956,Winter
1139,120.02724863691459,Winter
1140,116.27404904167611,Winter
1141,72.09066527159584,Winter
1142,99.06314369364026,Winter
1143,184.46740660498196,Winter
1144,126.72747440701312,Winter
1145,69.48270679141554,Winter
1146,60.207155222689615,Winter
1147,102.95599080135436,Winter
1148,97.64662217222381,Winter
1149,158.8691502257167,Winter
1150,130.8164409585483,Winter
1151,111.92241212881277,Winter
1152,79.22158973579683,Winter
1153,82.787578518426,Winter
1154,99.04630536560191,Winter
1155,87.03530424481103,Winter
1156,139.01044601519268,Winter
1157,75.9301904886097,Winter
1158,73.37313157975865,Winter
1159,145.79699603494063,Winter
1160,66.50797068392451,Winter
1161,135.94092550177518,Winter
1162,82.09345956386859,Winter
1163,103.12713363619297,Winter
1164,78.8933877286365,Winter
1165,181.3603366773177,Winter
1166,102.93140769674298,Winter
1167,74.79363489633099,Winter
1168,137.0270984591998,Winter
1169,53.846093613176976,Winter
1170,92.45656898145172,Winter
1171,220.91257884797335,Winter
1172,97.39844228296676,Winter
1173,150.7826846619425,Winter
1174,95.76418206739677,Winter
1175,80.90119379844297,Winter
1176,159.74653565122662,Winter
1177,140.7876518974632,Winter
1178,62.32459337382491,Winter
1179,111.44103889689363,Winter
1180,112.39617728983073,Winter
1181,79.37397702268993,Winter
1182,80.88477314198447,Winter
1183,81.27806428360049,Winter
1184,128.40487602887396,Winter
1185,75.65129682376319,Winter
1186,143.85125944237362,Winter
1187,58.40042919539865,Winter
1188,52.77257128875868,Winter
1189,219.95509317352614,Winter
1190,190.6768209972787,Winter
1191,89.9428974267223,Winter
1192,90.01516581235049,Winter
1193,178.387880844859,Winter
1194,42.47115802762631,Winter
1195,98.91260428267032,Winter
1196,114.70357205738159,Winter
1197,67.62891383920683,Winter
1198,79.95245546286802,Winter
1199,116.72205051626764,Winter
1200,140.483942035596,Winter
1201,197.56413331662125,Winter
1202,81.42864839631804,Winter
1203,92.78438959247305,Winter
1204,126.78852295939176,Winter
1205,111.59695457601227,Winter
1206,102.67395443061923,Winter
1207,88.72494739994718,Winter
1208,104.91105178628278,Winter
1209,79.22893091290987,Winter
1210,58.831355571272034,Winter
1211,113.42871391516113,Winter
1212,131.71773012413624,Winter
1213,106.19105994285809,Winter
1214,49.11118078511389,Winter
1215,61.64836452683936,Winter
1216,154.37258796968425,Winter
1217,107.67425073299634,Winter
1218,127.72925074001331,Winter
1219,65.43041903628146,Winter
1220,111.39408579274034,Winter
1221,187.72933056553893,Winter
1222,149.52005250896346,Winter
1223,78.99207204455018,Winter
1224,66.600642811614,Winter
1225,117.25809300962231,Winter
1226,44.0380506776671,Winter
1227,76.39774502453851,Winter
1228,46.49732154649356,Winter
1229,58.08212806423541,Winter
1230,114.64486132395153,Winter
1231,63.223435344389316,Winter
1232,67.08193494680651,Winter
1233,72.77109596855281,Winter
1234,178.3751019465149,Winter
1235,105.50377476823272,Winter
1236,124.42345827107744,Winter
1237,100.41806254430318,Winter
1238,66.36731063616517,Winter
1239,204.00802974262928,Winter
1240,113.94312218398665,Winter
1241,178.0081738787638,Winter
1242,85.35229193936755,Winter
1243,77.1273296829678,Winter
1244,107.05028325926725,Winter
1245,76.94508441867966,Winter
1246,132.8401346585986,Winter
1247,85.44308791826845,Winter
1248,54.92759333635345,Winter
1249,62.48173387589218,Winter
1250,77.72036924139984,Winter
1251,114.68564144131761,Winter
1252,143.28679220588523,Winter
1253,58.764500142694516,Winter
1254,75.19488974195602,Winter
1255,130.76647790688475,Winter
1256,117.54241978529181,Winter
1257,53.768097520440335,Winter
1258,72.98542260815599,Winter
1259,40.73968563011164,Winter
1260,82.6244741453681,Winter
1261,115.12825058091374,Winter
1262,120.66827319213309,Winter
1263,65.2013582713248,Winter
1264,184.2355364713504,Winter
1265,29.055762431653562,Winter
1266,106.10427485908926,Winter
1267,110.72461308844207,Winter
1268,181.55247777649606,Winter
1269,95.1005588214946,Winter
1270,70.29594700393534,Winter
1271,76.39172066494233,Winter
1272,120.49197237303765,Winter
1273,92.11035977855072,Winter
1274,127.41727551821974,Winter
1275,100.51615542303101,Winter
1276,103.9483156761788,Winter
1277,149.04131713876012,Winter
1278,75.68098029055403,Winter
1279,124.06835131173248,Winter
1280,45.8538262445867,Winter
1281,104.99611746503761,Winter
1282,131.2942978123116,Winter
1283,122.88135903022322,Winter
1284,61.95107585872679,Winter
1285,129.75776943403997,Winter
1286,104.04104002988434,Winter
1287,82.90040831281185,Winter
1288,143.2258417101634,Winter
1289,123.04822779247947,Winter
1290,117.48268996394538,Winter
1291,83.1650490437964,Winter
1292,192.7918914001269,Winter
1293,196.5066245493731,Winter
1294,63.18184338435002,Winter
1295,95.88116139302176,Winter
1296,81.27486495711062,Winter
1297,75.98303081600308,Winter
1298,116.16333373635284,Winter
1299,88.22922345861018,Winter
1300,123.31216158731928,Winter
1301,32.505044298221236,Winter
1302,80.87237018723121,Winter
1303,129.57028293113484,Winter
1304,83.28868296450868,Winter
1305,148.2952003914756,Winter
1306,96.03714684051013,Winter
1307,60.50338954890927,Winter
1308,106.06144392876229,Winter
1309,111.91070329985415,Winter
1310,106.81350262153235,Winter
1311,101.85703052260632,Winter
1312,134.06330779630258,Winter
1313,134.62817965931475,Winter
1314,194.1006517320657,Winter
1315,85.97608983831888,Winter
1316,195.19498609010515,Winter
1317,166.54151328481132,Winter
1318,108.44684169056315,Winter
1319,34.505798465572944,Winter
1320,117.43202095474675,Winter
1321,152.8350453613515,Winter
1322,104.95423057716641,Winter
1323,85.09360435641642,Winter
1324,128.95106418358233,Winter
1325,88.53637437420628,Winter
1326,123.93027001813724,Winter
1327,143.12011360409008,Winter
1328,85.09247860503962,Winter
1329,87.33181396491618,Winter
1330,97.02256509170161,Winter
1331,71.56279231148031,Winter
1332,83.41369616489527,Winter
1333,172.49960222602866,Winter
1334,156.34662951477105,Winter
1335,140.44741897653049,Winter
1336,98.64461668922661,Winter
1337,139.02728177608483,Winter
1338,143.3893890027304,Winter
1339,152.41888043971727,Winter
1340,139.04988694832826,Winter
1341,108.16522529618071,Winter
1342,131.90430434209532,Winter
1343,60.66240253451015,Winter
1344,72.26466049455217,Winter
1345,97.6796203450405,Winter
1346,45.430725949498495,Winter
1347,84.34405170998379,Winter
1348,113.41213828424235,Winter
1349,79.11800495277672,Winter
1350,107.36397683951965,Winter
1351,70.42058188659503,Winter
1352,61.22113850194666,Winter
1353,97.15296365821548,Winter
1354,75.0032176283797,Winter
1355,123.91573430267927,Winter
1356,118.38785226412861,Winter
1357,104.58100435967206,Winter
1358,96.97898843953249,Winter
1359,77.35182473975398,Winter
1360,83.2491873360297,Winter
1361,51.25581484159659,Winter
1362,77.1555925308447,Winter
1363,134.6732714429385,Winter
1364,122.3719122759884,Winter
1365,83.20967953283787,Winter
1366,134.61777673472272,Winter
1367,61.57741244758866,Winter
1368,60.590359205514304,Winter
1369,84.14412167140273,Winter
1370,47.665303918586716,Winter
1371,126.30899307206403,Winter
1372,85.93487879165748,Winter
1373,103.56568641210518,Winter
1374,73.75836357784557,Winter
1375,91.48730916103356,Winter
1376,57.374156882660714,Winter
1377,52.142625723180785,Winter
1378,125.42076520545544,Winter
1379,76.67529931595294,Winter
1380,143.95213370917637,Winter
1381,182.06527827952812,Winter
1382,61.565980917848904,Winter
1383,56.26534080820255,Winter
1384,92.15477542340476,Winter
1385,70.21491162027726,Winter
1386,76.02482380090345,Winter
1387,107.9336155376588,Winter
1388,107.089208354934,Winter
1389,92.9994112252379,Winter
1390,82.48722604999331,Winter
1391,87.11936116184654,Winter
1392,92.4910171621118,Winter
1393,180.18024817901508,Winter
1394,89.63482561941899,Winter
1395,104.45745006110127,Winter
1396,86.9467255015138,Winter
1397,100.07388112007055,Winter
1398,111.66078042377191,Winter
1399,68.75247915909607,Winter
1400,75.79405424365561,Winter
1401,112.1375896202405,Winter
1402,79.10296469059257,Winter
1403,75.98472985617055,Winter
1404,95.30723622177527,Winter
1405,85.93970161278689,Winter
1406,143.40229777038772,Winter
1407,124.79725866434656,Winter
1408,92.31768813540666,Winter
1409,101.71464900592791,Winter
1410,109.18801363548319,Winter
1411,59.47689890107049,Winter
1412,121.19789478765404,Winter
1413,79.87132876051189,Winter
1414,72.68877930920098,Winter
1415,120.0481968267341,Winter
1416,52.64892957331378,Winter
1417,87.30990511840716,Winter
1418,53.59558240192655,Winter
1419,133.6098916334244,Winter
1420,146.55738034526584,Winter
1421,79.64507883922622,Winter
1422,110.48705022866531,Winter
1423,91.82442454701483,Winter
1424,49.70492151264618,Winter
1425,44.47021289991175,Winter
1426,135.98011342401256,Winter
1427,49.762471240969276,Winter
1428,87.18249920801998,Winter
1429,94.7635615591619,Winter
1430,128.59231054217415,Winter
1431,165.97794814808012,Winter
1432,46.48794076854776,Winter
1433,105.96862434223192,Winter
1434,75.03138366011883,Winter
1435,169.56228729263177,Winter
1436,114.328651997751,Winter
1437,63.06205283380932,Winter
1438,93.31779360113228,Winter
1439,106.01366674024021,Winter
1440,66.10260960320853,Winter
1441,135.19925912862328,Winter
1442,62.95798039617118,Winter
1443,107.55660666131972,Winter
1444,82.82440208108773,Winter
1445,92.07671368431387,Winter
1446,77.21408283152485,Winter
1447,56.531835143314495,Winter
1448,156.23899389866165,Winter
1449,142.34045140523955,Winter
1450,105.54775363337453,Winter
1451,79.5716454987128,Winter
1452,126.7138842621644,Winter
1453,140.49908513493912,Winter
1454,131.21203144807538,Winter
1455,91.91952213271387,Winter
1456,49.24316189552753,Winter
1457,131.05973817582063,Winter
1458,45.127929416884264,Winter
1459,124.52229624107112,Winter
1460,153.35141154589795,Winter
1461,171.43924837394246,Winter
1462,49.01922265312468,Winter
1463,118.6268842534021,Winter
1464,103.15370558716016,Winter
1465,95.70332785703954,Winter
1466,78.00152593285029,Winter
1467,56.54964941686469,Winter
1468,94.55243722714063,Winter
1469,183.1412525437716,Winter
1470,94.98638206834185,Winter
1471,105.11361059466556,Winter
1472,40.03987722802932,Winter
1473,98.89489459400359,Winter
1474,51.529698004715634,Winter
1475,239.19605474555462,Winter
1476,58.500491103188466,Winter
1477,78.80828952050682,Winter
1478,89.42124888447945,Winter
1479,262.8325656234386,Winter
1480,109.66000226164049,Winter
1481,115.90944500558588,Winter
1482,164.02696174795318,Winter
1483,113.44474625302942,Winter
1484,121.6659836599212,Winter
1485,140.32582463502536,Winter
1486,133.53372875771564,Winter
1487,101.80969268276647,Winter
1488,80.33732772485955,Winter
1489,114.78548505430761,Winter
1490,52.75969923064668,Winter
1491,129.3180728439882,Winter
1492,61.35412123425962,Winter
1493,58.646325513452055,Winter
1494,98.59688676676485,Winter
1495,102.43661351921956,Winter
1496,161.7149849552686,Winter
1497,117.74341591002067,Winter
1498,100.96150217464704,Winter
1499,52.4164978324499,Winter
1500,118.11407782464629,Winter
1501,45.83710194618884,Winter
1502,86.43635657971903,Winter
1503,157.92747486941315,Winter
1504,167.66764865065412,Winter
1505,148.4514839109091,Winter
1506,134.51897625326828,Winter
1507,107.45439770725216,Winter
1508,53.896771009126624,Winter
1509,142.5688521422318,Winter
1510,139.92108114839246,Winter
1511,54.27295987780287,Winter
1512,64.20659120768165,Winter
1513,70.51691483371003,Winter
1514,75.19182579560292,Winter
1515,131.39465680363838,Winter
1516,92.36923801530128,Winter
1517,131.72632493300776,Winter
1518,33.89193305457523,Winter
