,Values,Seasons
8447,127.98926276355739,Summer
8448,168.26297133336567,Summer
8449,45.07401374017409,Summer
8450,80.58510638359883,Summer
8451,191.68621177457933,Summer
8452,65.99664843905981,Summer
8453,92.75790563630905,Summer
8454,125.80882438469699,Summer
8455,126.45164440719034,Summer
8456,153.7834991868017,Summer
8457,120.17697383371036,Summer
8458,72.15949778963417,Summer
8459,162.3680073680585,Summer
8460,114.57061334833948,Summer
8461,163.60879461856493,Summer
8462,139.33539166770177,Summer
8463,70.28851942350641,Summer
8464,140.89575672455862,Summer
8465,85.89834188051424,Summer
8466,136.84573790543476,Summer
8467,139.7592261472392,Summer
8468,100.62379867982483,Summer
8469,133.5735782521337,Summer
8470,105.74369866499904,Summer
8471,121.47006929480699,Summer
8472,149.71918961369897,Summer
8473,96.83718062222226,Summer
8474,111.87959589498696,Summer
8475,141.142560742457,Summer
8476,216.3035786909677,Summer
8477,86.60220909524948,Summer
8478,198.18177434906173,Summer
8479,100.99146007611765,Summer
8480,101.14059597820217,Summer
8481,155.34832348965142,Summer
8482,100.81219801745934,Summer
8483,79.88902507822198,Summer
8484,75.50441197086019,Summer
8485,134.6390910249664,Summer
8486,102.05340975917514,Summer
8487,134.21496586100469,Summer
8488,111.06943578787975,Summer
8489,108.04459566675537,Summer
8490,148.47298679035143,Summer
8491,69.80202642578891,Summer
8492,198.5773686303649,Summer
8493,182.73762105002308,Summer
8494,164.54542803123306,Summer
8495,100.37334532152188,Summer
8496,104.09086935102295,Summer
8497,114.1606650342912,Summer
8498,134.56714402525398,Summer
8499,87.87536360344363,Summer
8500,61.0862167030412,Summer
8501,124.0044249077849,Summer
8502,106.25918561489848,Summer
8503,79.11067920031036,Summer
8504,125.42344217986806,Summer
8505,143.71820953717483,Summer
8506,83.66909644750086,Summer
8507,44.06900102133655,Summer
8508,154.07248093375262,Summer
8509,148.85451587547112,Summer
8510,176.80807890343033,Summer
8511,167.99609344050148,Summer
8512,49.27629454968722,Summer
8513,123.68235218547451,Summer
8514,70.6102603969391,Summer
8515,113.07861287725595,Summer
8516,131.54389265216508,Summer
8517,123.36535620615385,Summer
8518,130.38281490011764,Summer
8519,53.27135736987867,Summer
8520,91.4416921219713,Summer
8521,120.33353465339015,Summer
8522,84.99002339065017,Summer
8523,56.76685648228626,Summer
8524,88.75331065193267,Summer
8525,129.8451896910562,Summer
8526,146.62502048617074,Summer
8527,98.31059531999577,Summer
8528,109.87438161977659,Summer
8529,146.50852637979634,Summer
8530,72.17063519836792,Summer
8531,156.96057364101887,Summer
8532,57.38966089200068,Summer
8533,92.17197566089808,Summer
8534,97.22083516187676,Summer
8535,102.35035428616567,Summer
8536,91.23572441185752,Summer
8537,100.7655691269458,Summer
8538,70.21689838678117,Summer
8539,102.28518897260518,Summer
8540,157.6016394849001,Summer
8541,60.34943198425539,Summer
8542,178.11295204864075,Summer
8543,38.28724559765639,Summer
8544,70.37274006486815,Summer
8545,54.14759547147088,Summer
8546,134.8716853912371,Summer
8547,145.91814467268918,Summer
8548,140.99140945630703,Summer
8549,139.52075026876943,Summer
8550,177.74179705229818,Summer
8551,116.13173040233193,Summer
8552,137.71876267291424,Summer
8553,144.75535757343818,Summer
8554,122.78951085007316,Summer
8555,46.01936388335512,Summer
8556,86.33991610106342,Summer
8557,67.56347518528932,Summer
8558,134.69371713535216,Summer
8559,95.06345867894032,Summer
8560,100.07435611971373,Summer
8561,122.9298902978549,Summer
8562,121.6125828075219,Summer
8563,126.34945859812147,Summer
8564,139.59679616107798,Summer
8565,201.78711405543552,Summer
8566,65.50311329896084,Summer
8567,57.04141540104835,Summer
8568,116.37219228519848,Summer
8569,121.84132095470869,Summer
8570,102.28411246789636,Summer
8571,69.31702670500326,Summer
8572,69.64082437429478,Summer
8573,141.9649109143881,Summer
8574,98.87974585149576,Summer
8575,139.74456832082944,Summer
8576,138.90881224587582,Summer
8577,88.07884886964806,Summer
8578,83.75996299245419,Summer
8579,171.0762534313895,Summer
8580,73.85219942926243,Summer
8581,161.04529376806204,Summer
8582,69.65614217866428,Summer
8583,104.19136300885309,Summer
8584,155.20052566257021,Summer
8585,189.259766239782,Summer
8586,183.29625354400363,Summer
8587,200.50177860017902,Summer
8588,153.3379608961111,Summer
8589,127.38472274951823,Summer
8590,85.75761265769634,Summer
8591,76.17018631719095,Summer
8592,126.79840624947042,Summer
8593,77.68085000518737,Summer
8594,132.50596391709308,Summer
8595,189.77043174704403,Summer
8596,189.06349997512308,Summer
8597,45.35806907609811,Summer
8598,142.21714889808243,Summer
8599,199.79997444439957,Summer
8600,93.7580063510467,Summer
8601,119.03957901175411,Summer
8602,162.36329506030899,Summer
8603,143.45449888704113,Summer
8604,75.10245085300275,Summer
8605,90.41790114235958,Summer
8606,95.17242001230053,Summer
8607,173.46665499736224,Summer
8608,134.64278724592185,Summer
8609,95.90001308630012,Summer
8610,134.47272393570972,Summer
8611,116.81337957736758,Summer
8612,67.34473674524448,Summer
8613,159.65030536361309,Summer
8614,128.39861105465332,Summer
8615,178.14544973951598,Summer
8616,85.72016652317092,Summer
8617,175.07502862105434,Summer
8618,80.05532219734448,Summer
8619,119.89480847709422,Summer
8620,45.988165546026366,Summer
8621,114.75358954443107,Summer
8622,67.91101471065375,Summer
8623,101.22146548797868,Summer
8624,72.5725685084928,Summer
8625,90.95769884650089,Summer
8626,95.11906664900384,Summer
8627,110.85656658018694,Summer
8628,107.62878421264374,Summer
8629,86.6410067650893,Summer
8630,63.963361521995665,Summer
8631,91.79077841975152,Summer
8632,183.16323532003508,Summer
8633,90.20085500625026,Summer
8634,99.5701923236664,Summer
8635,166.2209166995388,Summer
8636,113.41380462426353,Summer
8637,134.1776996463477,Summer
8638,74.97019390023803,Summer
8639,123.58615277116981,Summer
8640,90.37866365651928,Summer
8641,114.65230332221998,Summer
8642,55.3568857679525,Summer
8643,73.72643033723158,Summer
8644,141.22669417995897,Summer
8645,64.14159779581227,Summer
8646,85.81283855764508,Summer
8647,136.60536346590646,Summer
8648,98.14372397123032,Summer
8649,138.3482092552302,Summer
8650,78.56928013660526,Summer
8651,53.12371143949693,Summer
8652,124.6586763591803,Summer
8653,139.40315673672288,Summer
8654,145.99996543575207,Summer
8655,137.16974013623738,Summer
8656,143.7293983742999,Summer
8657,92.32012385309649,Summer
8658,208.95886573085986,Summer
8659,161.026897031778,Summer
8660,153.49059155297573,Summer
8661,146.88427905633293,Summer
8662,85.39392457461128,Summer
8663,74.7513002387271,Summer
8664,160.66254378844224,Summer
8665,175.08004277270553,Summer
8666,121.23594377428148,Summer
8667,72.63647212463802,Summer
8668,71.59786559252954,Summer
8669,128.0465876976165,Summer
8670,142.0379957577088,Summer
8671,161.60831909429209,Summer
8672,198.76277125977794,Summer
8673,86.78046589073632,Summer
8674,97.73889629346186,Summer
8675,103.74487772764743,Summer
8676,155.92007544789504,Summer
8677,110.6093700499091,Summer
8678,106.57097454555412,Summer
8679,143.06455387013702,Summer
8680,76.83074958287273,Summer
8681,100.11300098675676,Summer
8682,55.84292006341023,Summer
8683,162.43574825108146,Summer
8684,118.67296027595111,Summer
8685,88.91040925241123,Summer
8686,160.44443234190885,Summer
8687,59.94747350237604,Summer
8688,93.94170988843989,Summer
8689,150.75890880924885,Summer
8690,211.82010991478896,Summer
8691,103.09115607990655,Summer
8692,65.57105526905046,Summer
8693,84.04959811711156,Summer
8694,102.52934809426054,Summer
8695,62.14918689846659,Summer
8696,94.65789233404027,Summer
8697,118.57965316490026,Summer
8698,89.3362072259266,Summer
8699,86.10170844078812,Summer
8700,83.7424340851483,Summer
8701,99.33121730171493,Summer
8702,66.24418664838184,Summer
8703,76.40645692591865,Summer
8704,89.02462457703925,Summer
8705,101.6766508245482,Summer
8706,175.5348045111475,Summer
8707,148.5530289572725,Summer
8708,130.04240736547175,Summer
8709,115.70424914487133,Summer
8710,58.10178212061289,Summer
8711,62.96926392748589,Summer
8712,103.08370472382238,Summer
8713,122.07980343088532,Summer
8714,82.28823332255719,Summer
8715,97.88415047251982,Summer
8716,78.35332841813823,Summer
8717,114.89760811491516,Summer
8718,68.13090540004355,Summer
8719,108.34395478549229,Summer
8720,105.24819106107665,Summer
8721,80.728747062634,Summer
8722,109.14678880981127,Summer
8723,113.22160120369956,Summer
8724,71.12322863554775,Summer
8725,63.48569670729577,Summer
8726,92.94336640108878,Summer
8727,84.07446720656478,Summer
8728,92.79480599790949,Summer
8729,124.4808700241394,Summer
8730,153.37444016086187,Summer
8731,162.52262412066983,Summer
8732,223.1805471957876,Summer
8733,110.54305838769226,Summer
8734,156.0440210563419,Summer
8735,158.30340228524088,Summer
8736,143.71501836348727,Summer
8737,98.23788992538002,Summer
8738,115.47935072449012,Summer
8739,80.64836915016583,Summer
8740,88.98493689081639,Summer
8741,227.68011626372098,Summer
8742,56.72832045424745,Summer
8743,102.8537962963681,Summer
8744,109.07305219331538,Summer
8745,176.33030412690402,Summer
8746,71.03381255509542,Summer
8747,67.61001169564409,Summer
8748,56.973153359271485,Summer
8749,142.12224404797576,Summer
8750,164.1215544739034,Summer
8751,130.96668073773574,Summer
8752,85.45568046267759,Summer
8753,167.29867751155916,Summer
8754,208.7988063901298,Summer
8755,59.89723750494282,Summer
8756,89.42712159358557,Summer
8757,97.00745852833592,Summer
8758,113.65320570468282,Summer
8759,171.97486881995218,Summer
8760,157.19079186426316,Summer
8761,118.30339385244335,Summer
8762,113.514240821016,Summer
8763,128.9427835163084,Summer
8764,134.17343760767815,Summer
8765,74.0449661300174,Summer
8766,109.65845659805606,Summer
8767,47.966535257496865,Summer
8768,166.90738417956223,Summer
8769,93.9406088335463,Summer
8770,40.06795386686918,Summer
8771,94.49368411694384,Summer
8772,122.97385418902877,Summer
8773,162.65421240334516,Summer
8774,76.68216998398022,Summer
8775,156.3806951048963,Summer
8776,136.92240619136558,Summer
8777,58.73294114078538,Summer
8778,132.95591483679422,Summer
8779,80.15052620396514,Summer
8780,99.7343977702624,Summer
8781,99.24517185895793,Summer
8782,44.26417269420636,Summer
8783,75.07320235793402,Summer
8784,189.38248318918525,Summer
8785,57.369267491658114,Summer
8786,145.97727170451762,Summer
8787,114.36429346816838,Summer
8788,113.66697570755117,Summer
8789,142.92456109102383,Summer
8790,123.46421781044995,Summer
8791,177.47135155720375,Summer
8792,67.26398525482571,Summer
8793,85.61647102543967,Summer
8794,130.20902271994143,Summer
8795,99.6632716376646,Summer
8796,222.94618796491238,Summer
8797,146.47053526228638,Summer
8798,95.77220268821226,Summer
8799,99.87405144650145,Summer
8800,166.0489787691767,Summer
8801,66.50686617387393,Summer
8802,74.47476462322805,Summer
8803,85.48760051103635,Summer
8804,120.23897587344904,Summer
8805,76.05614440564645,Summer
8806,64.06546197591666,Summer
8807,33.09080665405233,Summer
8808,197.19290152790975,Summer
8809,49.64737246979477,Summer
8810,144.08193094130272,Summer
8811,89.27664005467489,Summer
8812,57.52654711153228,Summer
8813,168.3524745357244,Summer
8814,76.09709511529655,Summer
8815,119.76719429173843,Summer
8816,172.379636441475,Summer
8817,58.227568061609624,Summer
8818,76.13299359892696,Summer
8819,82.74257624296365,Summer
8820,88.92461059418909,Summer
8821,61.37038784089442,Summer
8822,113.87914182103086,Summer
8823,85.64226486808835,Summer
8824,67.76004226819883,Summer
8825,184.12904525457176,Summer
8826,93.06800778667824,Summer
8827,84.94931405640668,Summer
8828,86.9702473253506,Summer
8829,176.9619093756122,Summer
8830,62.55767523000144,Summer
8831,144.0752195698067,Summer
8832,251.7402642683835,Summer
8833,191.1867093307303,Summer
8834,124.11581625061464,Summer
8835,60.423626200197184,Summer
8836,160.4556400742715,Summer
8837,58.01010413900731,Summer
8838,167.91142150538167,Summer
8839,82.35833303261327,Summer
8840,69.82017416524285,Summer
8841,127.45321850083033,Summer
8842,122.9936958358313,Summer
8843,174.16039446608758,Summer
8844,180.8905722443098,Summer
8845,64.50709714265676,Summer
8846,107.94695115835447,Summer
8847,82.96165208136867,Summer
8848,127.39539316374653,Summer
8849,76.14181108872796,Summer
8850,138.59446378106676,Summer
8851,58.282088622799726,Summer
8852,68.12405493017727,Summer
8853,151.00682112807067,Summer
8854,105.35886679551876,Summer
8855,122.39648591523556,Summer
8856,63.78092499402824,Summer
8857,50.0802256307222,Summer
8858,198.69173723164926,Summer
8859,132.9738613155431,Summer
8860,55.472639302650656,Summer
8861,108.82202062393029,Summer
8862,139.1810409003986,Summer
8863,152.80157221975168,Summer
8864,168.8537026901444,Summer
8865,134.95419003753676,Summer
8866,209.20085912302648,Summer
8867,82.7227753212889,Summer
8868,135.07392753990285,Summer
8869,122.8496898082282,Summer
8870,80.93656585113118,Summer
8871,60.84868170472984,Summer
8872,82.59289947183258,Summer
8873,80.53488665195854,Summer
8874,89.62921118197391,Summer
8875,74.70620089606697,Summer
8876,92.40586769989063,Summer
8877,109.22719052147397,Summer
8878,134.4080970859704,Summer
8879,120.36059008739267,Summer
8880,75.00220071170395,Summer
8881,165.6314966855835,Summer
8882,86.24876097610299,Summer
8883,96.96756467704834,Summer
8884,41.52426832619681,Summer
8885,142.31433651310397,Summer
8886,63.03504558203548,Summer
8887,108.67944020746454,Summer
8888,58.630445943012134,Summer
8889,194.47333567685197,Summer
8890,155.83559297399918,Summer
8891,156.05234954607096,Summer
8892,114.49219764057435,Summer
8893,84.29736035413495,Summer
8894,131.3946391152022,Summer
8895,62.07971209055272,Summer
8896,97.950588313193,Summer
8897,60.59703282220195,Summer
8898,111.00636646696118,Summer
8899,63.722046573616765,Summer
8900,99.69172344503826,Summer
8901,149.78658585568013,Summer
8902,191.02537788025887,Summer
8903,109.14787105390005,Summer
8904,140.33987352059856,Summer
8905,142.43720175536012,Summer
8906,71.26530048148614,Summer
8907,58.841263052064534,Summer
8908,83.91726956257921,Summer
8909,78.54457581628081,Summer
8910,94.89619237217327,Summer
8911,119.14348518937658,Summer
8912,84.6216356380574,Summer
8913,57.25200404844615,Summer
8914,187.9601537520244,Summer
8915,119.02200901396922,Summer
8916,131.09740377985207,Summer
8917,176.2124195554821,Summer
8918,85.11313154534437,Summer
8919,71.66922677763121,Summer
8920,138.42486822007368,Summer
8921,205.59251879298364,Summer
8922,60.088494095282,Summer
8923,95.64714213381328,Summer
8924,101.98081466941579,Summer
8925,87.84743259087357,Summer
8926,88.4029237342679,Summer
8927,154.6866049776871,Summer
8928,93.3398315070237,Summer
8929,52.17951626501552,Summer
8930,121.94583100903807,Summer
8931,131.2953338950064,Summer
8932,122.75594147717833,Summer
8933,121.36723706387384,Summer
8934,87.77676438113573,Summer
8935,127.17453309744684,Summer
8936,158.89322815054277,Summer
8937,117.67001793594014,Summer
8938,73.27679013056103,Summer
8939,86.29257035513446,Summer
8940,82.89901581313283,Summer
8941,123.90174253247062,Summer
8942,212.85984463326685,Summer
8943,199.2462282548845,Summer
8944,169.81928317492725,Summer
8945,112.20028114732283,Summer
8946,76.32972150739367,Summer
8947,198.04319077460784,Summer
8948,144.7520339850695,Summer
8949,46.17068299550283,Summer
8950,173.68299062661313,Summer
8951,120.33338549837336,Summer
8952,91.40969979931647,Summer
8953,109.7539407453445,Summer
8954,168.41969536271205,Summer
8955,108.56598434195077,Summer
8956,71.7902624968047,Summer
8957,120.60656324064749,Summer
8958,119.60672918669374,Summer
8959,76.23085913449414,Summer
8960,116.57325035999489,Summer
8961,123.57962660149076,Summer
8962,62.07826994303415,Summer
8963,121.81755789780522,Summer
8964,219.66799276095833,Summer
8965,60.359512154109005,Summer
8966,120.52181245844632,Summer
8967,138.40900291514245,Summer
8968,85.84436384312319,Summer
8969,90.2623757744779,Summer
8970,49.354137265093094,Summer
8971,146.6892501153681,Summer
8972,84.97960772592992,Summer
8973,84.02162495202565,Summer
8974,112.29728707844573,Summer
8975,146.371089922085,Summer
8976,79.9484292578395,Summer
8977,125.01980533888266,Summer
8978,96.22256100668832,Summer
8979,99.71090253583813,Summer
8980,97.85283421115795,Summer
8981,82.7395057447248,Summer
8982,74.18850016344118,Summer
8983,136.81515659972501,Summer
8984,113.68470737514254,Summer
8985,87.55072801945289,Summer
8986,106.18006417064299,Summer
8987,67.93468527724113,Summer
8988,102.44773814875805,Summer
8989,60.892315678134146,Summer
8990,137.71405324099885,Summer
8991,54.74685185554162,Summer
8992,93.84290757399715,Summer
8993,99.24898889373372,Summer
8994,99.74566375144127,Summer
8995,68.65742500926322,Summer
8996,197.6070042565876,Summer
8997,124.33246903739953,Summer
8998,128.93506120631804,Summer
8999,95.79500956840708,Summer
9000,73.98181520354176,Summer
9001,69.02055385032254,Summer
9002,77.4011779940926,Summer
9003,134.01738221413757,Summer
9004,207.72034280981032,Summer
9005,135.39649752211812,Summer
9006,93.98531486668769,Summer
9007,91.17655115593242,Summer
9008,99.89940889535413,Summer
9009,105.5450284910828,Summer
9010,209.55545274648426,Summer
9011,153.04079246945417,Summer
9012,156.44762404847972,Summer
9013,140.9949536012369,Summer
9014,45.559362014118356,Summer
9015,115.66819026696447,Summer
9016,53.59403981306973,Summer
9017,77.64050250616559,Summer
9018,111.29712623790071,Summer
9019,156.18316253238737,Summer
9020,86.59227130172859,Summer
9021,79.98146355652034,Summer
9022,155.68626383166685,Summer
9023,123.68801015322025,Summer
9024,43.27763426910082,Summer
9025,77.76346188529071,Summer
9026,84.66776582909641,Summer
9027,165.75262309711087,Summer
9028,65.96805551528796,Summer
9029,115.3105740958165,Summer
9030,103.12247984451018,Summer
9031,115.19518298808448,Summer
9032,102.264895794183,Summer
9033,41.89025510672448,Summer
9034,105.4908279141928,Summer
9035,182.60063034980251,Summer
9036,65.78659714352666,Summer
9037,124.1019648077474,Summer
9038,201.64465568016766,Summer
9039,97.66728609863142,Summer
9040,172.14281624530454,Summer
9041,125.28911357744414,Summer
9042,160.07371553756872,Summer
9043,86.15029064472891,Summer
9044,87.27606341004007,Summer
9045,110.64438256619636,Summer
9046,79.96400053265538,Summer
9047,148.22837482707,Summer
9048,124.86181668429681,Summer
9049,134.34698968115904,Summer
9050,144.11331911769219,Summer
9051,89.09852760160858,Summer
9052,234.56290227913104,Summer
9053,186.20778534172084,Summer
9054,49.201991380487456,Summer
9055,141.99141206391332,Summer
9056,90.59306839603127,Summer
9057,77.50687108671535,Summer
9058,101.8920201547734,Summer
9059,115.21007292715959,Summer
9060,84.2868324421305,Summer
9061,156.24262860951305,Summer
9062,101.71218976271074,Summer
9063,66.74008871525666,Summer
9064,93.92572132738793,Summer
9065,46.0080916155795,Summer
9066,114.91573370157165,Summer
9067,73.98082139769006,Summer
9068,111.28837070592046,Summer
9069,85.4691853112694,Summer
9070,74.19164649029877,Summer
9071,130.22250981004726,Summer
9072,254.36259294480567,Summer
9073,116.86550668105895,Summer
9074,45.12822730592222,Summer
9075,122.34478100944264,Summer
9076,60.81613546338575,Summer
9077,91.7130386085768,Summer
9078,132.5137347680287,Summer
9079,81.35272564426073,Summer
9080,93.566219176961,Summer
9081,125.00860876888318,Summer
9082,74.48936699607884,Summer
9083,107.86931241014646,Summer
9084,36.650115939195096,Summer
9085,171.91451209597935,Summer
9086,139.58355576164232,Summer
9087,116.26851743441937,Summer
9088,75.37809267779497,Summer
9089,80.04177609869943,Summer
9090,40.500655825002006,Summer
9091,140.52040469257898,Summer
9092,95.78368528641747,Summer
9093,160.3100053713737,Summer
9094,179.04625561215673,Summer
9095,102.67970265182402,Summer
9096,155.31265352943814,Summer
9097,144.77278213063232,Summer
9098,141.63306616051096,Summer
9099,93.19157120697682,Summer
9100,80.9018456708758,Summer
9101,73.2100877505531,Summer
9102,119.18910783368878,Summer
9103,67.51742659127672,Summer
9104,89.2750640273489,Summer
9105,183.4415655079913,Summer
9106,148.0112276815613,Summer
9107,172.14876663837057,Summer
9108,75.471815257239,Summer
9109,124.20112094087487,Summer
9110,162.87374517883822,Summer
9111,109.65188557174181,Summer
9112,50.53084491760708,Summer
9113,175.769490544048,Summer
9114,146.38010308303808,Summer
9115,102.33943143365191,Summer
9116,73.65083717284554,Summer
9117,122.28497629064793,Summer
9118,91.93417489606719,Summer
9119,81.63422026024062,Summer
9120,95.81608967662883,Summer
9121,87.22594474959709,Summer
9122,109.76611334729547,Summer
9123,99.60537664728895,Summer
9124,74.27098800655982,Summer
9125,134.28119611546916,Summer
9126,67.046376088464,Summer
9127,67.21991064390909,Summer
9128,57.78632511229823,Summer
9129,135.7799781991913,Summer
9130,209.88607183815338,Summer
9131,107.9318868716425,Summer
9132,126.52460484534201,Summer
9133,69.66291030020764,Summer
9134,87.60710095453322,Summer
9135,136.01036871875584,Summer
9136,73.84925312086449,Summer
9137,111.48094455374927,Summer
9138,116.12196236123255,Summer
9139,55.018699553163884,Summer
9140,151.22314621616928,Summer
9141,219.44675866257577,Summer
9142,113.10677849437465,Summer
9143,91.90696480995103,Summer
9144,96.52108896758311,Summer
9145,172.02277608771772,Summer
9146,90.15616033265701,Summer
9147,137.42471181829163,Summer
9148,108.60317006309637,Summer
9149,194.89474538780652,Summer
9150,80.33796694977192,Summer
9151,84.01684272318005,Summer
9152,99.89311165862046,Summer
9153,118.13954698642429,Summer
9154,158.00643948221645,Summer
9155,187.85415601304737,Summer
9156,115.63229784684916,Summer
9157,78.87290402722331,Summer
9158,58.376066718215284,Summer
9159,129.52524853065384,Summer
9160,97.23008687434444,Summer
9161,112.51808100613873,Summer
9162,96.38139859415271,Summer
9163,151.25153326670858,Summer
9164,70.65387069673915,Summer
9165,109.82590600435658,Summer
9166,171.08822167464032,Summer
9167,98.28914538501279,Summer
9168,136.08473445462036,Summer
9169,141.10290541393584,Summer
9170,169.82363656843626,Summer
9171,55.63479140724651,Summer
9172,170.1960792401075,Summer
9173,50.34061517847331,Summer
9174,56.360321656791406,Summer
9175,118.64131256858902,Summer
9176,93.21352291604448,Summer
9177,110.09179351577546,Summer
9178,109.74103454061662,Summer
9179,106.16679652645283,Summer
9180,90.85019036490395,Summer
9181,67.31279602911864,Summer
9182,159.4639563774382,Summer
9183,116.10485659395162,Summer
9184,171.1682730212126,Summer
9185,113.40962092906406,Summer
9186,66.37819194529622,Summer
9187,105.1672493913519,Summer
9188,136.63138065216884,Summer
9189,149.24421165575237,Summer
9190,166.86625568031323,Summer
9191,78.43407200097768,Summer
9192,96.77380441074851,Summer
9193,113.4230228510297,Summer
9194,102.83432597189918,Summer
9195,58.23451789674133,Summer
9196,89.93228942563948,Summer
9197,189.82307637857866,Summer
9198,107.84968446347227,Summer
9199,97.42885297554677,Summer
9200,96.81816469744983,Summer
9201,161.25789488855793,Summer
9202,109.19255201582698,Summer
9203,85.93714699842131,Summer
9204,173.15636205266307,Summer
9205,187.64935401953272,Summer
9206,140.3573523028204,Summer
9207,223.24444489590724,Summer
9208,206.40893906815452,Summer
9209,92.76638138781381,Summer
9210,109.30175634289841,Summer
9211,74.37558200840648,Summer
9212,145.40376994107334,Summer
9213,47.14426861674126,Summer
9214,100.54355580819421,Summer
9215,141.2855722723279,Summer
9216,51.44408028411209,Summer
9217,130.96431229201457,Summer
9218,144.07551852611297,Summer
9219,150.54475162031406,Summer
9220,142.54432418122963,Summer
9221,86.28083656965295,Summer
9222,67.30093920301846,Summer
9223,170.40175692816894,Summer
9224,138.7491602012669,Summer
9225,73.80460349294448,Summer
9226,61.514193450642296,Summer
9227,126.80031261636032,Summer
9228,98.28022693652997,Summer
9229,145.2759320932635,Summer
9230,126.68187080726416,Summer
9231,99.23876842174758,Summer
9232,145.4524647906054,Summer
9233,138.12602234338854,Summer
9234,121.7583784573463,Summer
9235,157.55361085836344,Summer
9236,108.57968182576103,Summer
9237,87.21790631289247,Summer
9238,183.62847948250206,Summer
9239,41.750137432078766,Summer
9240,135.7454283014235,Summer
9241,66.14591358488511,Summer
9242,69.64396542364685,Summer
9243,108.27285431111022,Summer
9244,100.52914544094637,Summer
9245,118.29263430626955,Summer
9246,75.2938750836694,Summer
9247,93.50013645037849,Summer
9248,93.88326679111236,Summer
9249,90.25552781115067,Summer
9250,204.69096047049547,Summer
9251,90.8365034297475,Summer
9252,191.98394190292345,Summer
9253,76.33250616061707,Summer
9254,85.72428344895174,Summer
9255,86.69546437972342,Summer
9256,97.43753872091415,Summer
9257,143.5234160670866,Summer
9258,90.66101097608427,Summer
9259,47.056827815059435,Summer
9260,165.97245717899665,Summer
9261,81.95788244684371,Summer
9262,131.0288380348686,Summer
9263,69.29272579284792,Summer
9264,97.05447008962113,Summer
9265,113.16382815192708,Summer
9266,111.71733751103694,Summer
9267,90.84617003265322,Summer
9268,118.91643514896768,Summer
9269,115.55123560928956,Summer
9270,134.19255460762707,Summer
9271,94.7953255560723,Summer
9272,129.94916726247706,Summer
9273,174.88492767711068,Summer
9274,149.69975979718566,Summer
9275,99.95632293908764,Summer
9276,135.74496545922324,Summer
9277,158.52961102117345,Summer
9278,228.41038634449572,Summer
9279,163.09415869642328,Summer
9280,124.55457587399809,Summer
9281,56.58821571521438,Summer
9282,103.42275494919708,Summer
9283,82.86909263161145,Summer
9284,115.63063981547742,Summer
9285,105.68030093726298,Summer
9286,86.98762187534344,Summer
9287,154.39853770398037,Summer
9288,171.17825071603784,Summer
9289,92.55688065878606,Summer
9290,79.87923115449595,Summer
9291,177.79802631887515,Summer
9292,98.91738866685242,Summer
9293,99.56080214339401,Summer
9294,61.62715219326387,Summer
9295,106.06954027288317,Summer
9296,123.36071415461146,Summer
9297,145.70600748782638,Summer
9298,142.49717916528934,Summer
9299,90.53147389299767,Summer
9300,122.87254459617446,Summer
9301,32.80556663065895,Summer
9302,88.74724619870557,Summer
9303,111.36606877361717,Summer
9304,127.49752224209911,Summer
9305,89.42889134983325,Summer
9306,155.3794349426984,Summer
9307,48.55589076230466,Summer
9308,92.26431371499886,Summer
9309,157.6930013488234,Summer
9310,71.88037540677725,Summer
9311,223.13678948736336,Summer
9312,122.16316043544666,Summer
9313,84.35849613402121,Summer
9314,197.07584380279508,Summer
9315,54.97950138709194,Summer
9316,186.77058928567942,Summer
9317,197.4770444987424,Summer
9318,126.28765168973835,Summer
9319,160.87986134157333,Summer
9320,71.99997631064419,Summer
9321,138.10708659889966,Summer
9322,79.1918429222443,Summer
9323,88.15742111050457,Summer
9324,66.67587430042595,Summer
9325,182.14543921172802,Summer
9326,109.17494386075917,Summer
9327,116.95847353873677,Summer
9328,73.8152515638197,Summer
9329,135.94294220332858,Summer
9330,86.93427287124796,Summer
9331,64.60031511861062,Summer
9332,179.02590672763264,Summer
9333,190.15187387172116,Summer
9334,155.35756936699286,Summer
9335,41.39561722286284,Summer
9336,115.5155573872682,Summer
9337,147.89356856134296,Summer
9338,126.93394320064093,Summer
9339,88.1356864962824,Summer
9340,83.27048465801785,Summer
9341,143.40222857073437,Summer
9342,139.77751551560007,Summer
9343,121.1595116180172,Summer
9344,96.3840986806,Summer
9345,74.3666347452317,Summer
9346,120.50833945185023,Summer
9347,82.67744908870827,Summer
9348,130.98419760483273,Summer
9349,60.41152304799782,Summer
9350,178.39921274793807,Summer
9351,64.88211521926976,Summer
9352,82.50648217719213,Summer
9353,104.56220112572394,Summer
9354,55.314883923675076,Summer
9355,106.96871572752839,Summer
9356,148.34126701609097,Summer
9357,118.7751046426014,Summer
9358,133.6157735801114,Summer
9359,129.67254787053417,Summer
9360,136.35986136934477,Summer
9361,185.1500329950534,Summer
9362,107.0199646910591,Summer
9363,102.40401072305767,Summer
9364,79.4594581226247,Summer
9365,66.70636959722543,Summer
9366,90.30875322956831,Summer
9367,92.92380156147838,Summer
9368,94.49449703182346,Summer
9369,65.88298857595183,Summer
9370,122.58389620119286,Summer
9371,105.01728123243306,Summer
9372,125.98531433085758,Summer
9373,74.31145420071145,Summer
9374,102.38800681095725,Summer
9375,115.8954797047894,Summer
9376,44.456210508212344,Summer
9377,130.59755077153343,Summer
9378,144.56029754895513,Summer
9379,158.00940013226977,Summer
