,Values,Seasons
4788,82.59094958501457,Summer
4789,123.96684838655815,Summer
4790,45.064212072616414,Summer
4791,155.90722069480375,Summer
4792,229.5431274125706,Summer
4793,79.93490873923788,Summer
4794,107.18497009221707,Summer
4795,148.56217849767478,Summer
4796,88.07154684967068,Summer
4797,95.50022915192348,Summer
4798,78.6217567168013,Summer
4799,64.33742240989436,Summer
4800,100.43404602841969,Summer
4801,100.12211895075374,Summer
4802,158.39382548004428,Summer
4803,123.64246175219081,Summer
4804,84.36183014722064,Summer
4805,114.00227605547221,Summer
4806,135.38979557146797,Summer
4807,80.69097395764258,Summer
4808,94.48333249901253,Summer
4809,104.58993396394162,Summer
4810,33.69722241970688,Summer
4811,115.82641792395813,Summer
4812,77.32358770886194,Summer
4813,63.44047894580012,Summer
4814,138.59759845877306,Summer
4815,106.00445818593414,Summer
4816,94.4028965232031,Summer
4817,46.991132096884996,Summer
4818,210.5550738697726,Summer
4819,53.27685844064301,Summer
4820,101.31993685779443,Summer
4821,50.314960413814795,Summer
4822,117.39786932215895,Summer
4823,90.78673144090428,Summer
4824,172.511128421215,Summer
4825,99.02683592392454,Summer
4826,79.3813112462158,Summer
4827,164.62344829837213,Summer
4828,166.3344640734827,Summer
4829,45.34395183867246,Summer
4830,158.39765024525195,Summer
4831,154.27524834591264,Summer
4832,154.90247151113653,Summer
4833,60.87320038423504,Summer
4834,155.0029139601582,Summer
4835,74.59757840187655,Summer
4836,66.71278180071418,Summer
4837,141.26730058867852,Summer
4838,61.04566025656893,Summer
4839,67.96866381275976,Summer
4840,128.8861636635154,Summer
4841,120.35860216786006,Summer
4842,97.28568462427683,Summer
4843,112.40100995284533,Summer
4844,102.70283150760208,Summer
4845,97.23295590774657,Summer
4846,127.59034772352753,Summer
4847,81.5342884482577,Summer
4848,54.02665321933146,Summer
4849,136.1385609752594,Summer
4850,109.1903911263917,Summer
4851,117.48810036566928,Summer
4852,234.4176639692773,Summer
4853,230.5235653574711,Summer
4854,185.64787010597558,Summer
4855,145.66783350657647,Summer
4856,81.39939977833194,Summer
4857,186.71026796240105,Summer
4858,117.61742949122448,Summer
4859,77.0392930011203,Summer
4860,49.25204287840905,Summer
4861,106.8164321099218,Summer
4862,41.18885429270156,Summer
4863,106.81054818854041,Summer
4864,60.36696517537251,Summer
4865,116.78361922069129,Summer
4866,158.89603432500442,Summer
4867,133.2090397899229,Summer
4868,86.00493814182725,Summer
4869,70.23786141676189,Summer
4870,209.7617689481884,Summer
4871,132.04575946613593,Summer
4872,125.22364167741904,Summer
4873,150.0180930698871,Summer
4874,177.80194004669085,Summer
4875,99.75345960972105,Summer
4876,129.98762882651658,Summer
4877,161.07536142203034,Summer
4878,109.07615056583388,Summer
4879,83.93261617071563,Summer
4880,116.78126421440787,Summer
4881,107.44542974558512,Summer
4882,108.1081056833844,Summer
4883,130.01646109782422,Summer
4884,84.16271006187404,Summer
4885,137.5682697458005,Summer
4886,75.98043619916194,Summer
4887,112.1935789703405,Summer
4888,218.92656794493834,Summer
4889,66.8853677373296,Summer
4890,123.80812798169188,Summer
4891,80.29390364330234,Summer
4892,109.03369026850045,Summer
4893,67.05064211145441,Summer
4894,123.48812093395011,Summer
4895,72.03688944996769,Summer
4896,95.26833047852861,Summer
4897,82.59485250970833,Summer
4898,157.33111394225384,Summer
4899,77.02350597934269,Summer
4900,92.50984342180215,Summer
4901,54.28684684680944,Summer
4902,61.76016095964175,Summer
4903,134.62972716817393,Summer
4904,151.6731192522034,Summer
4905,123.77143015859868,Summer
4906,48.99986504126582,Summer
4907,83.4791628694275,Summer
4908,74.55157815699114,Summer
4909,103.87335279462596,Summer
4910,150.09382853914053,Summer
4911,112.64251556260061,Summer
4912,118.00538885391867,Summer
4913,142.27246365379443,Summer
4914,153.5849836196509,Summer
4915,152.44080231488397,Summer
4916,70.21698798904184,Summer
4917,107.95642469802364,Summer
4918,122.93950056107592,Summer
4919,67.19525266273531,Summer
4920,63.72805857620516,Summer
4921,82.08520446131534,Summer
4922,84.39035604398381,Summer
4923,187.88489272480186,Summer
4924,78.13483497584541,Summer
4925,143.33198944788177,Summer
4926,99.4522058502735,Summer
4927,192.92109439788658,Summer
4928,126.35022738231275,Summer
4929,95.71646856269571,Summer
4930,51.09389753374361,Summer
4931,89.07100165614087,Summer
4932,145.36141134901732,Summer
4933,112.92756237160184,Summer
4934,73.27011019658498,Summer
4935,150.26959457466359,Summer
4936,86.42823502291202,Summer
4937,99.57514530818435,Summer
4938,105.25067856471757,Summer
4939,119.79856629356485,Summer
4940,95.037022917206,Summer
4941,158.00126968706067,Summer
4942,97.70293555415932,Summer
4943,75.60627119139114,Summer
4944,95.99144818682234,Summer
4945,74.01856691010767,Summer
4946,74.69819407990454,Summer
4947,76.98925370999487,Summer
4948,139.83216122681256,Summer
4949,124.16812771669493,Summer
4950,110.92271197130853,Summer
4951,42.87374200976407,Summer
4952,132.4717337694677,Summer
4953,113.04830595556487,Summer
4954,123.13549991732138,Summer
4955,153.4827913866419,Summer
4956,99.80532208110665,Summer
4957,53.4837357074704,Summer
4958,74.91703276635845,Summer
4959,33.859443843543836,Summer
4960,80.40718034703399,Summer
4961,79.86318070894936,Summer
4962,91.26657864305815,Summer
4963,116.82816441137591,Summer
4964,81.74983301940847,Summer
4965,148.69372456409985,Summer
4966,147.62008019319646,Summer
4967,79.58767408363795,Summer
4968,130.04157804539028,Summer
4969,57.102469924018855,Summer
4970,117.8940064822154,Summer
4971,131.4357227362005,Summer
4972,145.31281727667198,Summer
4973,60.9731513563374,Summer
4974,62.95046460497335,Summer
4975,88.6109864618683,Summer
4976,88.35697775806602,Summer
4977,63.32865420623137,Summer
4978,38.43188130676031,Summer
4979,93.9624895399011,Summer
4980,164.6941273191478,Summer
4981,32.21120892903745,Summer
4982,147.0724514231797,Summer
4983,52.374318668829986,Summer
4984,95.49221063416861,Summer
4985,70.4740305288798,Summer
4986,110.87315467273419,Summer
4987,81.6571405472385,Summer
4988,83.83248322229277,Summer
4989,91.47556015460349,Summer
4990,117.22020958726522,Summer
4991,117.30190759624972,Summer
4992,62.43948325055468,Summer
4993,114.01277448383006,Summer
4994,159.55123181851974,Summer
4995,87.33935670442861,Summer
4996,115.38713136968727,Summer
4997,104.13529057944793,Summer
4998,70.690610764759,Summer
4999,147.13884115476588,Summer
5000,83.09055071275718,Summer
5001,61.63219980115453,Summer
5002,210.82536226965684,Summer
5003,105.39108414684023,Summer
5004,78.67512222033987,Summer
5005,97.32758939020094,Summer
5006,122.89046739133579,Summer
5007,55.45082428157929,Summer
5008,103.6051959778906,Summer
5009,119.9585822996184,Summer
5010,133.04381683043982,Summer
5011,174.74931002260755,Summer
5012,101.88432088188571,Summer
5013,87.21445635366122,Summer
5014,204.9238854922069,Summer
5015,107.65738459134997,Summer
5016,120.48906802097552,Summer
5017,126.41486659095793,Summer
5018,97.5643075151322,Summer
5019,52.82959151193888,Summer
5020,96.89724152640258,Summer
5021,138.50655422506344,Summer
5022,160.27009214824787,Summer
5023,89.25245577978939,Summer
5024,180.74094446656954,Summer
5025,184.12867992985073,Summer
5026,178.33442913312405,Summer
5027,146.93572198291858,Summer
5028,28.681595004321792,Summer
5029,85.82730752328139,Summer
5030,85.69364868742318,Summer
5031,90.85863244271019,Summer
5032,95.01926426264313,Summer
5033,82.95899814513672,Summer
5034,178.70207460922592,Summer
5035,81.51976606266942,Summer
5036,89.98585145612667,Summer
5037,81.85393727651535,Summer
5038,53.24602478374347,Summer
5039,65.07279692236274,Summer
5040,96.40145681744193,Summer
5041,84.04029074862751,Summer
5042,116.55110359951422,Summer
5043,171.61064275875506,Summer
5044,162.4468208424365,Summer
5045,125.02683738867124,Summer
5046,148.81306940605555,Summer
5047,120.36028915166223,Summer
5048,53.69572099345888,Summer
5049,96.12830721236088,Summer
5050,140.19065633326798,Summer
5051,98.03676898770462,Summer
5052,97.9734638239193,Summer
5053,134.71446151935803,Summer
5054,135.16501454569155,Summer
5055,105.14512667832967,Summer
5056,69.902542469547,Summer
5057,154.294696677269,Summer
5058,92.92957477071975,Summer
5059,149.04790207498436,Summer
5060,128.12652825285295,Summer
5061,146.16689537194617,Summer
5062,127.78476406438386,Summer
5063,94.75879707956734,Summer
5064,94.16879952768971,Summer
5065,75.64508457385357,Summer
5066,114.15699750187076,Summer
5067,83.0243940096404,Summer
5068,141.40860226629636,Summer
5069,169.64811539078377,Summer
5070,120.2708796033861,Summer
5071,78.62347473453625,Summer
5072,60.29961989963913,Summer
5073,107.03022984984455,Summer
5074,142.83162300886767,Summer
5075,120.21922422537355,Summer
5076,59.656261916538334,Summer
5077,75.05633764499153,Summer
5078,119.71698550551729,Summer
5079,101.22236926023355,Summer
5080,55.973053217824486,Summer
5081,123.32157273709595,Summer
5082,62.89166796355373,Summer
5083,158.55592939084445,Summer
5084,115.76940450136891,Summer
5085,133.80536771997427,Summer
5086,137.34404364209848,Summer
5087,102.08254113459598,Summer
5088,150.01282149441505,Summer
5089,185.57190321292538,Summer
5090,87.93873144292805,Summer
5091,126.44310027413367,Summer
5092,85.84184923770084,Summer
5093,99.21257179843528,Summer
5094,78.55367304528274,Summer
5095,89.57841087903718,Summer
5096,116.44048487502916,Summer
5097,68.73997311857718,Summer
5098,84.22603588032455,Summer
5099,46.49464651793222,Summer
5100,84.6280253392927,Summer
5101,70.12278911864284,Summer
5102,113.87360362329561,Summer
5103,199.70463717571053,Summer
5104,87.16416036698686,Summer
5105,98.7453458255086,Summer
5106,72.78233598180299,Summer
5107,111.52949636826436,Summer
5108,121.96647223428792,Summer
5109,67.48659152753493,Summer
5110,110.79818547011834,Summer
5111,171.86278663532923,Summer
5112,111.84342554717294,Summer
5113,141.0884811305107,Summer
5114,101.33174377389291,Summer
5115,114.46884447680225,Summer
5116,66.95064033998852,Summer
5117,57.99310620037168,Summer
5118,81.24953988646652,Summer
5119,90.0006347909652,Summer
5120,92.01719716057617,Summer
5121,99.82298341512949,Summer
5122,143.7246157114015,Summer
5123,81.268397613958,Summer
5124,188.69715971970604,Summer
5125,144.82821049208258,Summer
5126,80.6654790255293,Summer
5127,152.01646551312936,Summer
5128,227.24157043800153,Summer
5129,136.94204495748116,Summer
5130,74.53147055840984,Summer
5131,101.75736771867092,Summer
5132,108.73971847069103,Summer
5133,58.620460982469496,Summer
5134,142.97295779858075,Summer
5135,89.2800057151149,Summer
5136,123.85348909970085,Summer
5137,97.93775013966999,Summer
5138,95.45204884698155,Summer
5139,121.20196892345842,Summer
5140,121.21846791135144,Summer
5141,63.37746995192414,Summer
5142,169.82935491414497,Summer
5143,116.03960251793187,Summer
5144,136.02598417197183,Summer
5145,61.7979892105649,Summer
5146,113.54775190846667,Summer
5147,154.28045187942732,Summer
5148,111.49563457006624,Summer
5149,155.2387535103202,Summer
5150,110.83994196899077,Summer
5151,70.21441306362962,Summer
5152,48.10084354129213,Summer
5153,93.71865380065579,Summer
5154,188.9992270263005,Summer
5155,163.00016110034204,Summer
5156,117.5350244625225,Summer
5157,97.81239486363727,Summer
5158,94.25128434222698,Summer
5159,92.6634332761166,Summer
5160,111.95341479976375,Summer
5161,56.238624952087996,Summer
5162,74.76636988528062,Summer
5163,99.58804587941604,Summer
5164,70.68788560786165,Summer
5165,134.16022751465795,Summer
5166,83.37398180213377,Summer
5167,131.90934461110874,Summer
5168,156.90560499603907,Summer
5169,111.87319451581845,Summer
5170,123.7170658470123,Summer
5171,204.84202601998095,Summer
5172,58.00002622995287,Summer
5173,114.81230373978605,Summer
5174,100.0651806556935,Summer
5175,165.32658640841237,Summer
5176,88.77243615887252,Summer
5177,80.03397618529537,Summer
5178,53.13473004655137,Summer
5179,129.07433044453023,Summer
5180,47.04528738493285,Summer
5181,165.47981912921793,Summer
5182,116.92036651453905,Summer
5183,79.42842807629562,Summer
5184,66.39093514433581,Summer
5185,178.31244060799966,Summer
5186,142.84863898486626,Summer
5187,65.41613147810506,Summer
5188,157.47334684397615,Summer
5189,109.96073463851596,Summer
5190,58.92636667137974,Summer
5191,140.42258398588007,Summer
5192,69.90835992699147,Summer
5193,74.74774938930597,Summer
5194,85.71055314729419,Summer
5195,189.05858174158033,Summer
5196,131.36031903170507,Summer
5197,115.30585695966614,Summer
5198,162.35802044126075,Summer
5199,134.08328474679314,Summer
5200,103.57925824993629,Summer
5201,133.05835348301096,Summer
5202,52.28088847958543,Summer
5203,203.48656637485104,Summer
5204,110.23390068215497,Summer
5205,231.08732546846144,Summer
5206,57.87457178050939,Summer
5207,94.92678014569937,Summer
5208,107.3040228956667,Summer
5209,95.40951244415012,Summer
5210,92.74623550642958,Summer
5211,114.41485784504457,Summer
5212,109.65309400471342,Summer
5213,52.67122752911999,Summer
5214,96.45336774801213,Summer
5215,182.18694191441708,Summer
5216,100.97023230245178,Summer
5217,150.09274366803675,Summer
5218,110.88659985653523,Summer
5219,121.49812635968433,Summer
5220,163.5746841116912,Summer
5221,135.38682159235336,Summer
5222,116.94474863986659,Summer
5223,89.34785662628302,Summer
5224,80.01080936403827,Summer
5225,89.992886524538,Summer
5226,130.8253656423537,Summer
5227,66.17932141381188,Summer
5228,89.66557308285331,Summer
5229,172.9136224658342,Summer
5230,71.17435254998189,Summer
5231,44.93426097783407,Summer
5232,122.72362052739201,Summer
5233,156.119324440176,Summer
5234,122.22630562566694,Summer
5235,77.09556533915057,Summer
5236,169.6362673768644,Summer
5237,117.06416320176444,Summer
5238,145.31013437276204,Summer
5239,90.65984145325417,Summer
5240,116.55252220464894,Summer
5241,149.43996104082612,Summer
5242,135.94455329829444,Summer
5243,59.73704025669908,Summer
5244,94.0221462801538,Summer
5245,121.06296704973428,Summer
5246,120.93181200611558,Summer
5247,93.67538726916746,Summer
5248,201.13698018429486,Summer
5249,47.875061766664174,Summer
5250,84.45428947096177,Summer
5251,187.3151707836947,Summer
5252,171.79675569321435,Summer
5253,35.66536426909042,Summer
5254,110.86992994083789,Summer
5255,146.7943149941383,Summer
5256,128.00135051974885,Summer
5257,72.95486179236573,Summer
5258,51.91775526396621,Summer
5259,148.04305200517567,Summer
5260,78.87735655702329,Summer
5261,175.04978256785165,Summer
5262,113.8306109947664,Summer
5263,123.13354217305222,Summer
5264,63.6988569582974,Summer
5265,176.1145112107802,Summer
5266,113.81960188301582,Summer
5267,140.5511271022159,Summer
5268,157.45421963934416,Summer
5269,147.61307106098926,Summer
5270,202.13219411433448,Summer
5271,92.8116883868794,Summer
5272,105.57810333918631,Summer
5273,143.07557630433732,Summer
5274,43.30925593242654,Summer
5275,123.94220864233422,Summer
5276,120.01438476608006,Summer
5277,85.08908914152764,Summer
5278,84.60030521321158,Summer
5279,151.58894623628967,Summer
5280,76.8993813041876,Summer
5281,49.53195145982175,Summer
5282,140.19353547034797,Summer
5283,87.89662380717124,Summer
5284,114.13489504462513,Summer
5285,113.14057902377833,Summer
5286,89.67761374926117,Summer
5287,103.07091462782967,Summer
5288,111.2207347023922,Summer
5289,136.80482158616397,Summer
5290,90.06450810571471,Summer
5291,103.88548475216002,Summer
5292,75.4385730210802,Summer
5293,142.28792364531645,Summer
5294,66.16623586668402,Summer
5295,97.682420989516,Summer
5296,71.39242878453025,Summer
5297,96.2405261795842,Summer
5298,87.37940925742018,Summer
5299,84.68749331414297,Summer
5300,115.91216848003309,Summer
5301,211.4135322391252,Summer
5302,105.7327159688131,Summer
5303,135.81411259937795,Summer
5304,78.48629335136341,Summer
5305,43.56370161815695,Summer
5306,107.11663234396671,Summer
5307,80.3401825061409,Summer
5308,156.6825919498988,Summer
5309,164.88606558237478,Summer
5310,100.90405856537538,Summer
5311,59.23896677650387,Summer
5312,100.62549559869748,Summer
5313,65.19115056510914,Summer
5314,50.55521318687829,Summer
5315,150.41867434167557,Summer
5316,123.479118637077,Summer
5317,77.58394271419705,Summer
5318,89.76359429061145,Summer
5319,90.46346702114444,Summer
5320,127.67136308372508,Summer
5321,95.26308090416748,Summer
5322,184.08844568139568,Summer
5323,45.23448069831218,Summer
5324,67.3513591274682,Summer
5325,77.79014565800199,Summer
5326,165.62124782920887,Summer
5327,173.00542450505753,Summer
5328,116.62290764457059,Summer
5329,98.209046545153,Summer
5330,138.42517446936995,Summer
5331,131.86753555828705,Summer
5332,152.1735772292969,Summer
5333,156.59184724036092,Summer
5334,94.83970977652586,Summer
5335,64.43844707204482,Summer
5336,121.79301326881111,Summer
5337,125.19157248816732,Summer
5338,73.37392228000465,Summer
5339,109.93257418010296,Summer
5340,123.75307775346009,Summer
5341,64.19783861286557,Summer
5342,194.16064859986164,Summer
5343,113.59879153898024,Summer
5344,144.45422734217104,Summer
5345,81.08580267666063,Summer
5346,70.70508183826388,Summer
5347,81.31213592386398,Summer
5348,60.01661467209755,Summer
5349,88.77414205948702,Summer
5350,91.95539699262791,Summer
5351,103.53175679780311,Summer
5352,156.25841373614833,Summer
5353,109.54500202489542,Summer
5354,108.51296774061923,Summer
5355,164.67046394721154,Summer
5356,95.85921536103359,Summer
5357,36.03295670378916,Summer
5358,142.54159829073407,Summer
5359,148.47356202456515,Summer
5360,76.47831994602075,Summer
5361,71.28692392830796,Summer
5362,138.53890555374926,Summer
5363,124.7240953166833,Summer
5364,96.1680417970018,Summer
5365,68.7353548762844,Summer
5366,105.33864061496308,Summer
5367,79.91087657284169,Summer
5368,104.03881176992837,Summer
5369,87.14168329026867,Summer
5370,105.68019153572291,Summer
5371,66.21427223589973,Summer
5372,124.77618818778579,Summer
5373,92.48575658958516,Summer
5374,165.18583610906518,Summer
5375,145.3107242179202,Summer
5376,55.016949959425936,Summer
5377,167.09803036880348,Summer
5378,82.71702930637926,Summer
5379,112.27744948341767,Summer
5380,76.63382419475138,Summer
5381,127.83825617552625,Summer
5382,73.38167614035348,Summer
5383,94.75333483501375,Summer
5384,70.21014424857619,Summer
5385,61.20833942459321,Summer
5386,115.40523065545547,Summer
5387,92.51150822983062,Summer
5388,69.30322204696128,Summer
5389,117.47971488998405,Summer
5390,151.84530022407657,Summer
5391,127.2240845629346,Summer
5392,137.90548941167648,Summer
5393,110.69429196088794,Summer
5394,63.20914800779678,Summer
5395,72.58652935472165,Summer
5396,84.46684365742344,Summer
5397,92.60450699873476,Summer
5398,97.82440110508315,Summer
5399,89.38596226165109,Summer
5400,109.77204171679749,Summer
5401,104.49745396582992,Summer
5402,62.641064417157665,Summer
5403,174.34786521692288,Summer
5404,185.0873281751361,Summer
5405,78.32407706535437,Summer
5406,211.09041605610753,Summer
5407,53.269782959696656,Summer
5408,102.39693388278322,Summer
5409,162.44389177164268,Summer
5410,120.28653643978134,Summer
5411,81.38411997813813,Summer
5412,99.45695530536365,Summer
5413,142.47343865588587,Summer
5414,137.96284644856044,Summer
5415,168.48729362997216,Summer
5416,205.5024408966387,Summer
5417,122.11728298751764,Summer
5418,111.94347308650418,Summer
5419,120.67990335655531,Summer
5420,69.69084330570763,Summer
5421,137.14990365489976,Summer
5422,130.69014676080337,Summer
5423,108.8498277792605,Summer
5424,139.38384655599174,Summer
5425,90.12245710919623,Summer
5426,153.35235000529207,Summer
5427,64.61936315496384,Summer
5428,116.26763915030017,Summer
5429,113.60914748024565,Summer
5430,128.63927253299983,Summer
5431,101.88008750474432,Summer
5432,116.92261005321159,Summer
5433,126.99901633859322,Summer
5434,117.61613989718468,Summer
5435,140.94482466617748,Summer
5436,122.58178450266716,Summer
5437,93.74607544581576,Summer
5438,125.51527515962204,Summer
5439,70.58396629770508,Summer
5440,106.63112791361633,Summer
5441,89.95340959162489,Summer
5442,163.48885837638517,Summer
5443,157.92831894233547,Summer
5444,138.572733525308,Summer
5445,103.3279781090592,Summer
5446,92.68693265996012,Summer
5447,132.50912113475525,Summer
5448,71.72762073511282,Summer
5449,60.90894329120378,Summer
5450,108.39608403830924,Summer
5451,157.1933342072341,Summer
5452,114.51330989778639,Summer
5453,130.81759699328438,Summer
5454,113.93049017379337,Summer
5455,109.95787686670877,Summer
5456,127.3881941400817,Summer
5457,121.45889804621343,Summer
5458,88.38873237055076,Summer
5459,108.2027619413026,Summer
5460,104.49044497709997,Summer
5461,152.6779541420895,Summer
5462,56.08475142473269,Summer
5463,88.39674875972729,Summer
5464,92.0138491168691,Summer
5465,204.05017097263783,Summer
5466,119.49705155836152,Summer
5467,75.59995761504,Summer
5468,158.31971025875387,Summer
5469,92.11548230418086,Summer
5470,152.907802143471,Summer
5471,84.08349169339434,Summer
5472,133.97680961224694,Summer
5473,128.94772322460523,Summer
5474,136.65298985301948,Summer
5475,71.786265233333,Summer
5476,128.25009526441883,Summer
5477,73.48209837985077,Summer
5478,120.84521744221956,Summer
5479,63.59790610894872,Summer
5480,61.23067135362917,Summer
5481,123.0832314958221,Summer
5482,102.78966388935157,Summer
5483,71.57493204390761,Summer
5484,130.50795567599624,Summer
5485,133.11514374405257,Summer
5486,109.76321288595246,Summer
5487,104.82733558705272,Summer
5488,68.42083421619972,Summer
5489,139.33095870469603,Summer
5490,163.97192046617826,Summer
5491,159.24951337437517,Summer
5492,74.63706903945295,Summer
5493,63.97997588560092,Summer
5494,56.857317556405576,Summer
5495,96.55914023350273,Summer
5496,69.0424317271177,Summer
5497,145.09091736659263,Summer
5498,101.57285050528117,Summer
5499,86.2587130833142,Summer
5500,130.97776134265962,Summer
5501,148.38234292374253,Summer
5502,126.70223500079743,Summer
5503,65.09841628973291,Summer
5504,100.06681556568978,Summer
5505,123.52053286036225,Summer
5506,90.7997824530808,Summer
5507,88.53322905291135,Summer
5508,93.18545547258599,Summer
5509,100.86777831804494,Summer
5510,171.130244055844,Summer
5511,146.9552653270999,Summer
5512,108.62663692424024,Summer
5513,144.75124919405744,Summer
5514,48.85241052222585,Summer
5515,74.7198250557455,Summer
5516,73.40989400871347,Summer
5517,86.34780430426956,Summer
5518,97.4794445872735,Summer
5519,222.46843646552273,Summer
5520,126.17226724555977,Summer
5521,126.5927793920052,Summer
5522,57.514990543580744,Summer
5523,77.92260327914401,Summer
5524,146.92661009665633,Summer
5525,174.74984615713026,Summer
5526,96.70458958413371,Summer
5527,69.92158168823373,Summer
5528,183.2563803955032,Summer
5529,195.41808643205158,Summer
5530,153.30339456917272,Summer
5531,232.6202072417998,Summer
5532,91.6265340643699,Summer
5533,151.76834705122704,Summer
5534,98.61209530809276,Summer
5535,95.17196511695948,Summer
5536,148.78061159576993,Summer
5537,107.99772788533524,Summer
5538,56.62837083691522,Summer
5539,144.64349063667945,Summer
5540,61.586261315868384,Summer
5541,88.41316083078345,Summer
5542,87.77805187570964,Summer
5543,109.08709162880552,Summer
5544,93.6106956326901,Summer
5545,93.39154712431792,Summer
5546,72.27858405185053,Summer
5547,151.28281356023848,Summer
5548,104.96373899128305,Summer
5549,109.68959421745954,Summer
5550,94.57742561106753,Summer
5551,91.87017187517226,Summer
5552,159.3685835756374,Summer
5553,88.82732257957123,Summer
5554,133.37085787486015,Summer
5555,131.15049177768387,Summer
5556,86.03616521943052,Summer
5557,91.91757348052437,Summer
5558,89.88430806169282,Summer
5559,63.570542795103464,Summer
5560,55.745539272308406,Summer
5561,137.14134227003436,Summer
5562,69.42126700814443,Summer
5563,95.10556232041631,Summer
5564,114.87211482243328,Summer
5565,157.08162675800654,Summer
5566,67.56651351188289,Summer
5567,63.88795965802575,Summer
5568,159.59942203923669,Summer
5569,148.83716810414765,Summer
5570,122.32868969204111,Summer
5571,60.0552263408947,Summer
5572,162.23901428528188,Summer
5573,156.53470839643262,Summer
5574,94.05827631686242,Summer
5575,94.9805380595734,Summer
5576,95.96799153081041,Summer
5577,91.95630490578168,Summer
5578,186.30798748078874,Summer
5579,96.1676100096518,Summer
5580,130.84084182428688,Summer
5581,99.21876029384721,Summer
5582,178.60015567564776,Summer
5583,106.13278830303435,Summer
5584,152.3242970100918,Summer
5585,137.78782602003602,Summer
5586,68.21964455106438,Summer
5587,98.95327509641635,Summer
5588,79.71897897302517,Summer
5589,54.791269612119834,Summer
5590,67.49890927568751,Summer
5591,127.5016303721269,Summer
5592,66.55252468044208,Summer
5593,80.96384294968894,Summer
5594,90.1028837141883,Summer
5595,114.78181483559301,Summer
5596,184.9557047336885,Summer
5597,179.89997146066122,Summer
5598,145.47587851701607,Summer
5599,49.69824155523544,Summer
5600,76.83027378884151,Summer
5601,178.6378560054363,Summer
5602,122.87180210433675,Summer
5603,95.51826206075565,Summer
5604,100.10519318831872,Summer
5605,115.85954226695351,Summer
5606,134.59319914855084,Summer
5607,186.45964485857195,Summer
5608,121.53995608922558,Summer
5609,35.225886523898424,Summer
5610,67.30065909517243,Summer
5611,53.72754117620234,Summer
5612,81.10466882758939,Summer
5613,50.83048794785371,Summer
5614,55.258812893640744,Summer
5615,158.82591654840076,Summer
5616,109.50594301675824,Summer
5617,129.5200535421346,Summer
5618,158.04701826590545,Summer
5619,116.73444056051162,Summer
5620,88.97023237279046,Summer
5621,88.89102396424762,Summer
5622,130.04421581121053,Summer
5623,70.41797350260929,Summer
5624,155.18302368681046,Summer
5625,112.08004960112362,Summer
5626,67.18933714290075,Summer
5627,108.29462924008843,Summer
5628,160.46324713743087,Summer
5629,44.21790828106053,Summer
5630,80.05735573849357,Summer
5631,105.24778206376546,Summer
5632,97.58034783389033,Summer
5633,110.66183726957428,Summer
5634,106.4323475196629,Summer
5635,114.14810235382487,Summer
5636,145.26825450546332,Summer
5637,75.1307707616903,Summer
5638,84.93188899500751,Summer
5639,96.12868599367765,Summer
5640,76.2364087312711,Summer
5641,102.65645836501585,Summer
5642,214.92405120995943,Summer
5643,85.39083204179994,Summer
5644,210.26734400480112,Summer
5645,93.39897451433927,Summer
5646,128.74252647185415,Summer
5647,163.7832235622942,Summer
5648,154.3923097734852,Summer
5649,169.68281293138642,Summer
5650,79.9492287703646,Summer
5651,72.46254407402719,Summer
5652,156.49778108313032,Summer
5653,95.18357712667343,Summer
5654,98.66100148624221,Summer
5655,138.00275407624824,Summer
5656,88.78507291625368,Summer
5657,39.27787243149184,Summer
5658,112.07753128973367,Summer
5659,151.16866686479517,Summer
5660,151.95234342783544,Summer
5661,138.48578726954153,Summer
5662,121.24667407181452,Summer
5663,107.5717413419442,Summer
5664,112.92641965518877,Summer
5665,84.76649861892709,Summer
5666,69.03349202668736,Summer
5667,58.00167140827609,Summer
5668,136.27179850986712,Summer
5669,147.96604209835903,Summer
5670,118.10332025055014,Summer
5671,111.65466432878836,Summer
5672,112.52433143845435,Summer
5673,155.49425322069777,Summer
5674,135.34894261166858,Summer
5675,93.10794989605529,Summer
5676,34.317771794774536,Summer
5677,114.15356093576591,Summer
5678,88.58924983143254,Summer
5679,102.41041316856686,Summer
5680,116.27066194094134,Summer
5681,140.5032974278518,Summer
5682,118.13401094959312,Summer
5683,129.96267774756717,Summer
5684,106.4395724022842,Summer
5685,124.42238192183392,Summer
5686,149.03319333690567,Summer
5687,130.63345970429813,Summer
5688,53.612712124902174,Summer
5689,46.10881679514993,Summer
5690,95.30602092679568,Summer
5691,71.47849526289609,Summer
5692,79.47435497567305,Summer
5693,168.71570287033205,Summer
5694,158.81487850302398,Summer
5695,133.08514284539834,Summer
5696,86.14079767891299,Summer
5697,91.20107930000425,Summer
5698,55.48296411576412,Summer
5699,113.316357409526,Summer
5700,111.15466732934884,Summer
5701,133.96285875378737,Summer
5702,100.69144278933595,Summer
5703,181.10595619443885,Summer
5704,92.80897241471361,Summer
5705,148.64637898798318,Summer
5706,96.95995378667658,Summer
5707,41.263847043539016,Summer
5708,55.128322943017444,Summer
5709,103.98915436087279,Summer
5710,225.3482572442436,Summer
5711,139.814145899962,Summer
5712,89.83708719596898,Summer
5713,83.79446646002562,Summer
5714,59.37056345055397,Summer
5715,100.94740716033235,Summer
5716,139.39887689625837,Summer
5717,62.08717795260244,Summer
5718,70.44608733163693,Summer
5719,52.34166877947472,Summer
5720,123.51524348779253,Summer
