,Values,Seasons
999,45.69115534579348,Winter
1000,79.51630106792842,Winter
1001,53.00019152047943,Winter
1002,54.41567875116898,Winter
1003,97.14009866883293,Winter
1004,146.3891460890229,Winter
1005,106.12106016248815,Winter
1006,44.75679404222495,Winter
1007,88.42791085588021,Winter
1008,41.60312436217217,Winter
1009,107.98893825844254,Winter
1010,132.96169635675292,Winter
1011,87.61026606968736,Winter
1012,77.42752294962501,Winter
1013,83.57132484697013,Winter
1014,48.047527504367736,Winter
1015,79.55776740954265,Winter
1016,96.41019462359874,Winter
1017,102.30063244224077,Winter
1018,40.25879107636416,Winter
1019,99.86027288169629,Winter
1020,123.04455886050134,Winter
1021,94.62324047073395,Winter
1022,50.733155001185,Winter
1023,133.47900706048432,Winter
1024,79.3113414727072,Winter
1025,63.06682342141373,Winter
1026,102.2478932901171,Winter
1027,110.322388081489,Winter
1028,119.81121747940303,Winter
1029,82.84493910810077,Winter
1030,146.40213169726152,Winter
1031,31.614788574363565,Winter
1032,31.6838137546067,Winter
1033,48.024437884127416,Winter
1034,58.96190748593015,Winter
1035,44.7893215882244,Winter
1036,134.47186820335105,Winter
1037,52.1274682863802,Winter
1038,45.211082078209564,Winter
1039,100.77655968002179,Winter
1040,60.65707993451998,Winter
1041,59.38985070882687,Winter
1042,115.5552685685072,Winter
1043,43.19930153510599,Winter
1044,62.33317599202667,Winter
1045,78.08693470131615,Winter
1046,73.38337281534614,Winter
1047,84.47671565721845,Winter
1048,122.47819831569025,Winter
1049,71.47253428593389,Winter
1050,105.86833489167115,Winter
1051,101.27250593442122,Winter
1052,85.0745288284992,Winter
1053,126.4291697551883,Winter
1054,74.31920624201585,Winter
1055,59.702652516815654,Winter
1056,88.65109240112027,Winter
1057,55.47435628115707,Winter
1058,90.60919010732577,Winter
1059,88.01018645748667,Winter
1060,14.857851952970154,Winter
1061,102.60548945363544,Winter
1062,65.21190824062747,Winter
1063,50.647235118061566,Winter
1064,117.84311557235827,Winter
1065,53.29650203076773,Winter
1066,99.56521000717439,Winter
1067,36.13720987524806,Winter
1068,100.69770006348315,Winter
1069,115.94528262775177,Winter
1070,95.2235273613358,Winter
1071,66.27127254783868,Winter
1072,49.03582024142686,Winter
1073,74.71504683638207,Winter
1074,103.96693665408999,Winter
1075,142.27304408589671,Winter
1076,50.21641511103505,Winter
1077,90.6532011621528,Winter
1078,148.09412288728825,Winter
1079,87.58058453949613,Winter
1080,46.468299356857464,Winter
1081,31.572146014711613,Winter
1082,69.65242827061412,Winter
1083,126.79476321884299,Winter
1084,53.624663560710815,Winter
1085,67.72152084054206,Winter
1086,77.4531995560348,Winter
1087,95.39959763907551,Winter
1088,93.95297491524886,Winter
1089,92.9519594124622,Winter
1090,158.04940171705468,Winter
1091,79.81202412522818,Winter
1092,105.00031403540859,Winter
1093,88.72526289767934,Winter
1094,119.68852391952208,Winter
1095,144.13650459183188,Winter
1096,41.14506220433324,Winter
1097,139.4193766284767,Winter
1098,62.23461633628969,Winter
1099,60.71773885512488,Winter
1100,123.34408751777865,Winter
1101,85.67355827584869,Winter
1102,49.46281182534534,Winter
1103,27.252982964811643,Winter
1104,85.08598097710708,Winter
1105,82.63700417924801,Winter
1106,54.40795265036706,Winter
1107,34.24625434003469,Winter
1108,47.339764863317974,Winter
1109,75.68430980448478,Winter
1110,100.72374142234908,Winter
1111,85.60155555350599,Winter
1112,111.71552103083825,Winter
1113,41.5644742750937,Winter
1114,72.08832378904236,Winter
1115,90.05475225768085,Winter
1116,56.13408726283769,Winter
1117,67.7563006088606,Winter
1118,37.14698094985458,Winter
1119,105.46684585082974,Winter
1120,44.887160293214215,Winter
1121,60.62642838517822,Winter
1122,72.0890399760361,Winter
1123,107.79243142964282,Winter
1124,51.972166458484764,Winter
1125,75.20103952373329,Winter
1126,91.01836875940582,Winter
1127,105.75588565874173,Winter
1128,52.56258859597433,Winter
1129,20.208909619993157,Winter
1130,139.49183136537306,Winter
1131,55.597436547915834,Winter
1132,53.705845857873605,Winter
1133,103.44938222316185,Winter
1134,84.80459446987744,Winter
1135,158.54295112177616,Winter
1136,111.71131637093595,Winter
1137,60.244542401788785,Winter
1138,109.46192641173144,Winter
1139,95.45596386784536,Winter
1140,67.5907440764379,Winter
1141,86.56444252413468,Winter
1142,69.04402804370595,Winter
1143,56.68743482883536,Winter
1144,83.4782611575051,Winter
1145,112.48858905891879,Winter
1146,66.00137757755331,Winter
1147,60.72349700432246,Winter
1148,56.82242131129193,Winter
1149,85.39774609154779,Winter
1150,97.76891322277898,Winter
1151,57.20323233482988,Winter
1152,65.96683328838347,Winter
1153,73.27250936168349,Winter
1154,60.24313832191449,Winter
1155,67.10227724638666,Winter
1156,50.16276661716442,Winter
1157,67.7465520941432,Winter
1158,105.80448272936675,Winter
1159,165.17058477540863,Winter
1160,81.00362560390838,Winter
1161,174.79913706896815,Winter
1162,105.45296012169626,Winter
1163,94.82470421687529,Winter
1164,76.06834513775672,Winter
1165,94.04420198218072,Winter
1166,43.83630270254843,Winter
1167,105.27572195605092,Winter
1168,89.17904673130313,Winter
1169,90.57885451300803,Winter
1170,104.68417147785182,Winter
1171,44.06806692882821,Winter
1172,69.39456323099675,Winter
1173,37.60442502085197,Winter
1174,103.90045537575094,Winter
1175,111.96637744173444,Winter
1176,98.862652093589,Winter
1177,104.44295458343103,Winter
1178,24.454733355034577,Winter
1179,88.17156607438596,Winter
1180,57.00566940179564,Winter
1181,106.55254106803687,Winter
1182,92.50073436033274,Winter
1183,59.900941504047836,Winter
1184,41.7558925725825,Winter
1185,51.612224201561396,Winter
1186,75.72269829583823,Winter
1187,113.18254057490688,Winter
1188,126.1948620013299,Winter
1189,52.51033423630539,Winter
1190,61.59811300282592,Winter
1191,75.9704910662602,Winter
1192,110.53220642621574,Winter
1193,72.15246508713274,Winter
1194,28.818844922248665,Winter
1195,110.23728573249147,Winter
1196,103.44095292406153,Winter
1197,162.86941917296068,Winter
1198,106.09385598603231,Winter
1199,61.593704474708275,Winter
1200,105.70715097924864,Winter
1201,48.534189138258576,Winter
1202,61.65672088113871,Winter
1203,42.9007035005079,Winter
1204,48.33678925443292,Winter
1205,139.5337269737371,Winter
1206,53.57053390489921,Winter
1207,42.92775597613007,Winter
1208,75.93858412735507,Winter
1209,45.42362697675554,Winter
1210,38.872725545710125,Winter
1211,150.9093580410383,Winter
1212,67.03245584322958,Winter
1213,67.77147513734631,Winter
1214,149.1930359180556,Winter
1215,78.40837841717523,Winter
1216,46.18434630563049,Winter
1217,130.096499880964,Winter
1218,54.8324587542436,Winter
1219,81.58174254237142,Winter
1220,67.8501553702941,Winter
1221,81.02671544727961,Winter
1222,44.58452253795356,Winter
1223,76.11257221102669,Winter
1224,54.91662552245823,Winter
1225,129.52729760159252,Winter
1226,102.47703101986295,Winter
1227,106.3609408982161,Winter
1228,70.01492705389622,Winter
1229,57.94134711709847,Winter
1230,105.79264175041273,Winter
1231,133.21976321207362,Winter
1232,70.47876593143363,Winter
1233,62.3557803176861,Winter
1234,115.90033243686864,Winter
1235,29.85472064780548,Winter
1236,64.08902045345626,Winter
1237,89.56800363373803,Winter
1238,26.000591451176998,Winter
1239,79.29356863021658,Winter
1240,67.67359858640185,Winter
1241,113.36922733278706,Winter
1242,76.52185449418135,Winter
1243,145.95869244278126,Winter
1244,34.21849885862859,Winter
1245,31.849109910584005,Winter
1246,34.37736525614095,Winter
1247,46.88256540793839,Winter
1248,30.239738596909334,Winter
1249,47.51780389762739,Winter
1250,53.43414913800146,Winter
1251,79.0204952255456,Winter
1252,119.57179965464863,Winter
1253,99.52343196084136,Winter
1254,37.03874452988927,Winter
1255,91.80804942383007,Winter
1256,80.65131518308016,Winter
1257,114.22790981426809,Winter
1258,112.72424193423667,Winter
1259,54.57346526793511,Winter
1260,65.97165358693347,Winter
1261,42.70573321814066,Winter
1262,80.89785812784234,Winter
1263,84.80378574667897,Winter
1264,105.02657904119913,Winter
1265,130.29070431408297,Winter
1266,50.722901929473565,Winter
1267,117.36295165922581,Winter
1268,59.05590264668251,Winter
1269,161.22315356349515,Winter
1270,136.20392998989573,Winter
1271,216.09704008937584,Winter
1272,45.54085044930397,Winter
1273,58.075034660280295,Winter
1274,70.58190163159621,Winter
1275,39.93456601110855,Winter
1276,134.5241717931638,Winter
1277,54.87552497221122,Winter
1278,105.36744849955092,Winter
1279,108.24685220418569,Winter
1280,83.07744577348521,Winter
1281,109.90024249562126,Winter
1282,37.538304320585794,Winter
1283,96.0995469717881,Winter
1284,46.43005730444908,Winter
1285,103.32611265506735,Winter
1286,69.67408209670002,Winter
1287,44.15638817852095,Winter
1288,50.20148423293509,Winter
1289,45.466533816715376,Winter
1290,84.72841398638383,Winter
1291,116.47190858032748,Winter
1292,61.42702074560814,Winter
1293,77.49363485862771,Winter
1294,64.90632243245518,Winter
1295,71.04696963839724,Winter
1296,62.40380819243801,Winter
1297,128.67424661774663,Winter
1298,113.9692711871805,Winter
1299,41.590212357440066,Winter
1300,116.59459248724313,Winter
1301,27.187279509501366,Winter
1302,45.301234280493006,Winter
1303,79.77296201169581,Winter
1304,89.54530931807828,Winter
1305,138.73617816620296,Winter
1306,139.5135758839649,Winter
1307,72.30471775024444,Winter
1308,175.88699821969257,Winter
1309,108.93221230553858,Winter
1310,103.03364910687763,Winter
1311,53.48350126275107,Winter
1312,101.13249317555014,Winter
1313,89.19109031947124,Winter
1314,78.78990166012075,Winter
1315,84.46066456800853,Winter
1316,69.40796200036617,Winter
1317,50.08059652998832,Winter
1318,58.869109423438935,Winter
1319,63.25793320069337,Winter
1320,55.14264754232946,Winter
1321,129.94017839686367,Winter
1322,30.809884294374218,Winter
1323,84.4270139080312,Winter
1324,48.80254279646007,Winter
1325,52.60341091458426,Winter
1326,75.00404782640359,Winter
1327,69.14967236413833,Winter
1328,45.358885270859766,Winter
1329,47.33137227825887,Winter
1330,53.14543960189544,Winter
1331,104.97065968297008,Winter
1332,75.2473596136006,Winter
1333,60.555524855211445,Winter
1334,42.17378938334823,Winter
1335,63.87480756416779,Winter
1336,140.13576287903783,Winter
1337,146.20073514576555,Winter
1338,77.48279733126644,Winter
1339,74.1335281980043,Winter
1340,115.08350430866402,Winter
1341,58.22824229531547,Winter
1342,41.049576760283244,Winter
1343,156.20155136004666,Winter
1344,33.581245093207116,Winter
1345,57.950151470340906,Winter
1346,74.40534342438067,Winter
1347,97.9578402546789,Winter
1348,56.30417589138525,Winter
1349,88.24658896235553,Winter
1350,58.17884848345322,Winter
1351,37.55389414687693,Winter
1352,49.28371984923079,Winter
1353,32.73877910511566,Winter
1354,34.387153728647526,Winter
1355,122.23435169674106,Winter
1356,92.33026974851064,Winter
1357,57.386186148314366,Winter
1358,92.56305790389294,Winter
1359,35.28208712448192,Winter
1360,81.15381285282051,Winter
1361,54.88103648427073,Winter
1362,127.24415244774485,Winter
1363,70.807474510686,Winter
1364,92.98328973674334,Winter
1365,82.66706333079735,Winter
1366,101.61232137592421,Winter
1367,70.39224242682792,Winter
1368,62.858245129279055,Winter
1369,56.034179141934956,Winter
1370,69.2250505557724,Winter
1371,29.312996480524372,Winter
1372,64.57966053220157,Winter
1373,76.07156916162042,Winter
1374,152.9084129825106,Winter
1375,198.5054531953283,Winter
1376,64.04063936715467,Winter
1377,67.01613694376383,Winter
1378,51.88618270905525,Winter
1379,99.93742798242776,Winter
1380,88.25671925990464,Winter
1381,54.47046255489635,Winter
1382,41.33266326246884,Winter
1383,75.7360067574167,Winter
1384,82.41132578239367,Winter
1385,69.1342613201072,Winter
1386,140.92581992032086,Winter
1387,41.68568122001864,Winter
1388,87.91995169280612,Winter
1389,118.23991633126573,Winter
1390,63.62336986699503,Winter
1391,87.79121999726055,Winter
1392,121.40482403997679,Winter
1393,57.105889008571374,Winter
1394,76.34614401666784,Winter
1395,73.39924717400582,Winter
1396,88.25333141856123,Winter
1397,32.179918098334355,Winter
1398,69.21793524004379,Winter
1399,94.26522935734101,Winter
1400,39.50987363722908,Winter
1401,88.25607519163965,Winter
1402,64.04774564484694,Winter
1403,112.35472047908222,Winter
1404,124.40766121914282,Winter
1405,62.649818515267235,Winter
1406,93.38130791522777,Winter
1407,103.61582231823499,Winter
1408,129.16783189976843,Winter
1409,71.76208652137106,Winter
1410,82.81110863848119,Winter
1411,59.17606184403161,Winter
1412,105.96017227564825,Winter
1413,76.19154146905996,Winter
1414,61.51279625504735,Winter
1415,78.01363599582933,Winter
1416,121.15691448983894,Winter
1417,62.215515726024634,Winter
1418,53.85793699465687,Winter
1419,116.5158587287778,Winter
1420,48.925578447189075,Winter
1421,68.44515024922778,Winter
1422,72.98120967978045,Winter
1423,76.20058846088583,Winter
1424,92.74837211043024,Winter
1425,96.7591304563913,Winter
1426,31.750960539115002,Winter
1427,23.3229514551303,Winter
1428,75.50784591442473,Winter
1429,129.40533367308538,Winter
1430,80.48380550910404,Winter
1431,27.013085821303584,Winter
1432,80.37492630137352,Winter
1433,46.71598308781574,Winter
1434,56.21542699954239,Winter
1435,69.80110574941324,Winter
1436,30.942769202528154,Winter
1437,144.48381135284993,Winter
1438,104.27746328314973,Winter
1439,31.16269433805028,Winter
1440,53.30965667728261,Winter
1441,75.90145161907321,Winter
1442,157.01946382589654,Winter
1443,80.76523867332767,Winter
1444,125.72026776247554,Winter
1445,55.99221669497654,Winter
1446,96.66401659213795,Winter
1447,88.13818420350086,Winter
1448,66.37658969184353,Winter
1449,111.22789302954146,Winter
1450,80.33652085647404,Winter
1451,35.65150325944563,Winter
1452,26.823238206087012,Winter
1453,164.60027477086464,Winter
1454,44.300092089969,Winter
1455,93.2635690335867,Winter
1456,124.35759925231847,Winter
1457,89.15138510530201,Winter
1458,59.39962129759228,Winter
1459,93.31245359603588,Winter
1460,43.88602057346611,Winter
1461,84.64158102364439,Winter
1462,66.54428691192876,Winter
1463,45.837046746623685,Winter
1464,120.18572546099612,Winter
1465,108.07555743431232,Winter
1466,86.14543853523092,Winter
1467,39.33511987269268,Winter
1468,78.93504862033619,Winter
1469,63.415528471436275,Winter
1470,169.76674136312567,Winter
1471,62.73550691326564,Winter
1472,84.17133152897635,Winter
1473,89.71594857286081,Winter
1474,105.4103600366027,Winter
1475,53.657680862003836,Winter
1476,34.369083400671,Winter
1477,53.123156583931625,Winter
1478,56.02623607608322,Winter
1479,100.74651994304627,Winter
1480,72.59287206262228,Winter
1481,70.11273168015421,Winter
1482,147.3157628831478,Winter
1483,130.73990080258517,Winter
1484,85.80270271528389,Winter
1485,35.179318273027825,Winter
1486,126.57678374560733,Winter
1487,154.18163716518103,Winter
1488,107.23900541917024,Winter
1489,60.04446569725758,Winter
1490,99.083233343029,Winter
1491,25.93433142346344,Winter
1492,39.63823210363631,Winter
1493,101.55387891419325,Winter
1494,81.57655782202396,Winter
1495,101.47521577368215,Winter
1496,49.749025862501426,Winter
1497,69.02649099211399,Winter
1498,147.4064298857223,Winter
1499,135.97408436122817,Winter
1500,80.72191580652931,Winter
1501,52.39513400427485,Winter
1502,62.70581605898782,Winter
1503,86.37743272784938,Winter
1504,103.2658030446165,Winter
1505,129.01454407686612,Winter
1506,66.47822465247594,Winter
1507,74.6166127864187,Winter
1508,58.951083338812566,Winter
1509,98.32226158633713,Winter
1510,58.102330649807655,Winter
1511,66.53277600382476,Winter
1512,81.59129061672124,Winter
1513,63.1400381956822,Winter
1514,112.00229110863725,Winter
1515,34.72943942069928,Winter
1516,62.327363282942066,Winter
1517,51.35483182289232,Winter
1518,148.68619238219873,Winter
1519,49.31382596518546,Winter
1520,48.300113936120205,Winter
1521,153.99256790308525,Winter
1522,84.9523826587183,Winter
1523,105.23381442882891,Winter
1524,43.654176515813255,Winter
