,Values,Seasons
1000,152.3726884499447,Winter
1001,36.19979485714146,Winter
1002,119.48646139748251,Winter
1003,71.95679078987511,Winter
1004,67.80814781807443,Winter
1005,99.55511005874096,Winter
1006,92.43966993233855,Winter
1007,134.43442989519514,Winter
1008,99.65374128888499,Winter
1009,70.66163107583404,Winter
1010,78.5115051287434,Winter
1011,85.29221984209565,Winter
1012,67.72631414428342,Winter
1013,99.71676318438686,Winter
1014,134.61253832461654,Winter
1015,77.72989981828071,Winter
1016,167.68285334256424,Winter
1017,89.63964734926464,Winter
1018,107.84494019880013,Winter
1019,59.138708262942394,Winter
1020,55.45134300750076,Winter
1021,56.329460637237716,Winter
1022,55.008459821082255,Winter
1023,92.23107585796362,Winter
1024,181.11894312131642,Winter
1025,54.912462697233956,Winter
1026,46.23001481560934,Winter
1027,64.61412214712085,Winter
1028,82.5305398454334,Winter
1029,240.59175750341208,Winter
1030,109.94811547537181,Winter
1031,138.35671101101445,Winter
1032,108.70333428466407,Winter
1033,76.29533544926508,Winter
1034,133.379627064146,Winter
1035,69.98247982727752,Winter
1036,40.501121320421554,Winter
1037,126.18041321570836,Winter
1038,45.52370318097677,Winter
1039,73.54040218348206,Winter
1040,90.81214729604085,Winter
1041,63.60697359716644,Winter
1042,91.74856488285634,Winter
1043,61.4330658369339,Winter
1044,136.97726750586455,Winter
1045,111.32803541015802,Winter
1046,72.0427366826688,Winter
1047,123.16192668745668,Winter
1048,85.10300124865168,Winter
1049,51.09364822300076,Winter
1050,106.76041960559857,Winter
1051,131.85324996190445,Winter
1052,103.28666146869494,Winter
1053,110.65538734558854,Winter
1054,155.87663108174374,Winter
1055,104.09965820900051,Winter
1056,93.24040187247604,Winter
1057,193.42869264626893,Winter
1058,107.07798361805695,Winter
1059,108.120112596324,Winter
1060,169.1284246048292,Winter
1061,147.17628723299103,Winter
1062,137.07799852100916,Winter
1063,100.93943547898317,Winter
1064,160.27983567780984,Winter
1065,117.21821404153141,Winter
1066,109.97308385183531,Winter
1067,125.01949086767893,Winter
1068,61.8927223832012,Winter
1069,79.12050315062841,Winter
1070,86.73170749578279,Winter
1071,105.14390577275336,Winter
1072,218.98381960814808,Winter
1073,91.87820220629465,Winter
1074,120.68717038243888,Winter
1075,130.1003205102925,Winter
1076,53.031265817715195,Winter
1077,99.31424308881941,Winter
1078,77.69915207921704,Winter
1079,189.9829603187615,Winter
1080,134.39937050952832,Winter
1081,187.5605618079965,Winter
1082,79.87882327018129,Winter
1083,61.631036455310074,Winter
1084,92.24485226101567,Winter
1085,81.1863899592821,Winter
1086,89.65439150639556,Winter
1087,114.88932275896478,Winter
1088,84.74712320295166,Winter
1089,77.3928532498444,Winter
1090,64.52528624069406,Winter
1091,142.586511749165,Winter
1092,157.8666074617009,Winter
1093,117.40167988742323,Winter
1094,84.63101823080366,Winter
1095,183.4200103026538,Winter
1096,102.72696722574071,Winter
1097,75.15614702358796,Winter
1098,135.52017899344884,Winter
1099,126.15608216674363,Winter
1100,138.36750916078958,Winter
1101,109.6148211831789,Winter
1102,87.8995082717918,Winter
1103,85.10776895141728,Winter
1104,144.2162257071408,Winter
1105,148.94262928041826,Winter
1106,126.6021735935114,Winter
1107,110.30125343117767,Winter
1108,63.91875678074692,Winter
1109,92.50624828815138,Winter
1110,118.75822357614827,Winter
1111,89.25234112147105,Winter
1112,122.32222116873714,Winter
1113,163.5334493280913,Winter
1114,95.5349514676829,Winter
1115,156.50145265416455,Winter
1116,79.70681676157021,Winter
1117,107.19617041541512,Winter
1118,69.62109969788533,Winter
1119,130.60150982669057,Winter
1120,50.24650432494212,Winter
1121,104.5748068866238,Winter
1122,82.99361729724872,Winter
1123,185.21348943017944,Winter
1124,88.87147775252728,Winter
1125,65.37724392237848,Winter
1126,141.25423476901025,Winter
1127,142.1827399401176,Winter
1128,118.23251393540508,Winter
1129,209.349921255904,Winter
1130,79.92633531922016,Winter
1131,189.55779467820048,Winter
1132,86.91909562062176,Winter
1133,170.6364416679811,Winter
1134,84.4443808587599,Winter
1135,82.46666437519887,Winter
1136,183.7309334492903,Winter
1137,96.00971582576081,Winter
1138,56.48388874109584,Winter
1139,89.3081513736398,Winter
1140,99.92192789418172,Winter
1141,75.84155684917673,Winter
1142,126.0133140258339,Winter
1143,102.47791885030924,Winter
1144,75.45672299248618,Winter
1145,85.55094802004322,Winter
1146,229.6081420154261,Winter
1147,108.48002745595878,Winter
1148,74.91545857079066,Winter
1149,72.4399978076595,Winter
1150,76.15382207152777,Winter
1151,71.63106259291759,Winter
1152,113.17229882084281,Winter
1153,105.93222226861779,Winter
1154,111.1719095914285,Winter
1155,146.6524326610632,Winter
1156,111.08247179072245,Winter
1157,120.9885420341405,Winter
1158,123.7149766250007,Winter
1159,158.5189762186897,Winter
1160,78.67186225511195,Winter
1161,108.52259162932917,Winter
1162,153.14535793577485,Winter
1163,169.29929251602258,Winter
1164,103.67725069187738,Winter
1165,101.06926092292436,Winter
1166,77.90973848781574,Winter
1167,106.13614835066782,Winter
1168,151.71041199822184,Winter
1169,139.44209498000913,Winter
1170,61.361135301459036,Winter
1171,115.53277209567315,Winter
1172,124.44503047344992,Winter
1173,106.44433287773036,Winter
1174,106.18450601423132,Winter
1175,143.47883556018493,Winter
1176,161.61600190418687,Winter
1177,139.01203814308218,Winter
1178,52.64961179452089,Winter
1179,88.26284373339094,Winter
1180,67.19475352447174,Winter
1181,137.18485995889895,Winter
1182,137.01953817655084,Winter
1183,209.86796680766025,Winter
1184,154.17049854320615,Winter
1185,101.52610667331706,Winter
1186,155.40139017413276,Winter
1187,185.15081508850622,Winter
1188,72.4566983964543,Winter
1189,208.25330859627454,Winter
1190,208.42440220126042,Winter
1191,78.65553825093578,Winter
1192,35.95489043335815,Winter
1193,82.96716661367019,Winter
1194,144.29445477462465,Winter
1195,83.13162619491555,Winter
1196,124.81066196352545,Winter
1197,78.47203988896229,Winter
1198,207.88869913762983,Winter
1199,89.0416377643676,Winter
1200,41.685175814417555,Winter
1201,89.21088664429053,Winter
1202,53.06829763957463,Winter
1203,97.6012101832325,Winter
1204,52.586258546430145,Winter
1205,198.31956840363648,Winter
1206,129.67056619339613,Winter
1207,61.62628461556977,Winter
1208,125.30798569904296,Winter
1209,114.39450348923464,Winter
1210,159.09027114369496,Winter
1211,104.11970886075792,Winter
1212,96.20489936830246,Winter
1213,111.4919802706663,Winter
1214,130.74712968203863,Winter
1215,67.1634329234156,Winter
1216,89.07736344334755,Winter
1217,74.16215930488343,Winter
1218,35.86789081475485,Winter
1219,119.96427588928859,Winter
1220,247.6544306597976,Winter
1221,95.83287465042596,Winter
1222,153.0697967928162,Winter
1223,71.14851854060153,Winter
1224,104.8422500669261,Winter
1225,116.25340870451294,Winter
1226,37.18438736574162,Winter
1227,72.43142039420219,Winter
1228,72.0551665655318,Winter
1229,156.65961773701247,Winter
1230,138.64995970470025,Winter
1231,98.06159925104086,Winter
1232,153.0883184012554,Winter
1233,92.82636337081314,Winter
1234,48.36131193074326,Winter
1235,94.34919163194397,Winter
1236,90.47480839209086,Winter
1237,108.90659791385482,Winter
1238,59.51938301268077,Winter
1239,25.59768806093163,Winter
1240,93.38012212719234,Winter
1241,122.6731579026383,Winter
1242,151.79922035697953,Winter
1243,101.36233616270498,Winter
1244,182.41181899130368,Winter
1245,115.73287389257632,Winter
1246,122.94221167134023,Winter
1247,124.69413583516652,Winter
1248,110.2940219649455,Winter
1249,79.61712388612207,Winter
1250,61.29810182447767,Winter
1251,95.83741383341406,Winter
1252,77.51378347724405,Winter
1253,131.66700478206766,Winter
1254,52.318858627647316,Winter
1255,65.34138113960717,Winter
1256,113.4426189099717,Winter
1257,110.75893691500242,Winter
1258,183.85583539529833,Winter
1259,77.96614640229699,Winter
1260,160.6569889878358,Winter
1261,133.50884006299177,Winter
1262,170.42822867648485,Winter
1263,112.41566638082112,Winter
1264,128.97232703858225,Winter
1265,94.17616190520613,Winter
1266,142.96794912982102,Winter
1267,34.369817855269844,Winter
1268,83.36321441162725,Winter
1269,179.77338524617045,Winter
1270,131.71971397998047,Winter
1271,68.08195954482316,Winter
1272,93.3478450762241,Winter
1273,109.13490071935104,Winter
1274,161.6397219043876,Winter
1275,123.0455980434634,Winter
1276,112.84335460402245,Winter
1277,86.141281303221,Winter
1278,99.98097292910981,Winter
1279,49.35882924963121,Winter
1280,121.6429818329478,Winter
1281,136.97677912271345,Winter
1282,62.948172442486275,Winter
1283,144.17660869619417,Winter
1284,102.99281800266893,Winter
1285,276.3323718037073,Winter
1286,73.46111610374803,Winter
1287,149.26197756958305,Winter
1288,114.34770018670825,Winter
1289,157.82000367126489,Winter
1290,136.13524806415163,Winter
1291,151.9578377750797,Winter
1292,113.07707968128558,Winter
1293,71.0896119024993,Winter
1294,72.68207195506234,Winter
1295,93.51423236832358,Winter
1296,72.63297365259075,Winter
1297,95.94329719272258,Winter
1298,107.31405138365675,Winter
1299,72.9626364878331,Winter
1300,84.07334845241095,Winter
1301,83.82395947085483,Winter
1302,70.55195210000004,Winter
1303,103.6568218161371,Winter
1304,100.223902725312,Winter
1305,92.80798093149413,Winter
1306,69.64418942595381,Winter
1307,81.92881731082544,Winter
1308,53.77607591601043,Winter
1309,116.55576092145998,Winter
1310,150.8289880713512,Winter
1311,88.48607073836449,Winter
1312,94.75898335239731,Winter
1313,63.85606788361618,Winter
1314,86.07226551665117,Winter
1315,44.7696983964894,Winter
1316,103.44879146169801,Winter
1317,99.01350146999862,Winter
1318,76.13227635388957,Winter
1319,75.04052055618362,Winter
1320,227.0001811959489,Winter
1321,174.36497897444858,Winter
1322,101.00089078531224,Winter
1323,71.09011083823403,Winter
1324,140.34146628311493,Winter
1325,31.748880565914884,Winter
1326,98.17734888631881,Winter
1327,148.80299932789987,Winter
1328,196.6587939939127,Winter
1329,72.03031432263296,Winter
1330,177.3410094043087,Winter
1331,73.89434764599412,Winter
1332,91.33634114266209,Winter
1333,115.82290121299168,Winter
1334,142.19417054427902,Winter
1335,137.31278799307267,Winter
1336,157.5550919184294,Winter
1337,108.30450795720712,Winter
1338,105.91158761566143,Winter
1339,145.61319621426748,Winter
1340,83.13329815273251,Winter
1341,134.15940834618914,Winter
1342,87.09595042149925,Winter
1343,125.24539012457927,Winter
1344,134.136479110823,Winter
1345,73.02646748139378,Winter
1346,84.60196701030304,Winter
1347,87.45651761876904,Winter
1348,83.47837175551953,Winter
1349,81.47898113206108,Winter
1350,61.548951932601526,Winter
1351,126.94298664529767,Winter
1352,42.50148920265163,Winter
1353,100.05653138560734,Winter
1354,111.47988173855327,Winter
1355,119.67521389634253,Winter
1356,123.56628239161589,Winter
1357,71.27815048654031,Winter
1358,74.51545446769565,Winter
1359,63.28555314193389,Winter
1360,88.77940234552106,Winter
1361,61.87087648947761,Winter
1362,116.19342498971534,Winter
1363,56.401162077485054,Winter
1364,92.75150614275051,Winter
1365,185.93583379430527,Winter
1366,68.55723476573837,Winter
1367,103.58149064403013,Winter
1368,65.20292587533098,Winter
1369,87.05361263059277,Winter
1370,90.54349265244134,Winter
1371,67.73813657573123,Winter
1372,60.89801763083007,Winter
1373,107.76603218842706,Winter
1374,96.29754471345537,Winter
1375,171.16976875357642,Winter
1376,173.19356610930262,Winter
1377,50.764863834408544,Winter
1378,92.18210440466703,Winter
1379,82.52822108378385,Winter
1380,118.71152950872745,Winter
1381,95.75245625669885,Winter
1382,148.9018338012726,Winter
1383,110.18752875271697,Winter
1384,80.06006541014673,Winter
1385,59.19068436746645,Winter
1386,91.74300396629856,Winter
1387,90.38611694310161,Winter
1388,41.36584672760853,Winter
1389,134.94924790169085,Winter
1390,134.44729703233352,Winter
1391,177.39508182037193,Winter
1392,72.09483262335405,Winter
1393,119.44246003679626,Winter
1394,70.08465434602715,Winter
1395,180.80712826334616,Winter
1396,193.45173875545746,Winter
1397,74.0214019366464,Winter
1398,122.82684262136355,Winter
1399,55.04364138031318,Winter
1400,95.01476393004074,Winter
1401,154.5039256578295,Winter
1402,102.47160218679835,Winter
1403,142.76071419495656,Winter
1404,57.39536537042017,Winter
1405,154.56875911843323,Winter
1406,146.31413493585782,Winter
1407,176.27885397807785,Winter
1408,112.1205533646567,Winter
1409,81.11479629182686,Winter
1410,123.59161893261815,Winter
1411,121.87019196443715,Winter
1412,80.17963179551441,Winter
1413,66.71527154913886,Winter
1414,204.18863652578253,Winter
1415,98.16385806637979,Winter
1416,224.4702091658808,Winter
1417,133.37239014547876,Winter
1418,67.83877833097422,Winter
1419,68.12562643474295,Winter
1420,54.97728143083491,Winter
1421,84.46523414779686,Winter
1422,119.81741195467572,Winter
1423,98.91086578709184,Winter
1424,84.97452233692272,Winter
1425,144.9227086443926,Winter
1426,91.97219153004541,Winter
1427,115.38049616145875,Winter
1428,167.57676147890598,Winter
1429,140.614112618496,Winter
1430,67.32265138014617,Winter
1431,110.59910125947808,Winter
1432,111.92572200325229,Winter
1433,89.99589098382963,Winter
1434,77.23254173600087,Winter
1435,135.5846939532902,Winter
1436,115.11288595805307,Winter
1437,93.58445357670819,Winter
1438,53.87843809033541,Winter
1439,103.35241445187468,Winter
1440,154.23482067223654,Winter
1441,48.06831953208044,Winter
1442,68.52900042875174,Winter
1443,80.15684425452642,Winter
1444,154.02585674137686,Winter
1445,106.82023066642137,Winter
1446,167.41672753984994,Winter
1447,43.711711942306835,Winter
1448,126.8640306450819,Winter
1449,85.95518988317117,Winter
1450,145.7476935908823,Winter
1451,55.525050355023794,Winter
1452,133.63366743776982,Winter
1453,116.51681788248898,Winter
1454,97.22654406752706,Winter
1455,146.89089516418483,Winter
1456,68.4679988126626,Winter
1457,149.24494858816294,Winter
1458,111.66096907635635,Winter
1459,99.09693824853183,Winter
1460,80.2716010834179,Winter
1461,76.47764094820707,Winter
1462,87.26749451085769,Winter
1463,123.67874685494542,Winter
1464,91.88826358670701,Winter
1465,103.05383084841468,Winter
1466,56.46354829891503,Winter
1467,58.574884417447166,Winter
1468,112.2906444390396,Winter
1469,51.439227381459204,Winter
1470,157.65473907954689,Winter
1471,71.87658460545279,Winter
1472,98.73293860200654,Winter
1473,64.74089180381894,Winter
1474,66.71990539548389,Winter
1475,77.79236813994666,Winter
1476,76.03799473923848,Winter
1477,58.70481768505343,Winter
1478,67.93849815822712,Winter
1479,106.7264012973315,Winter
1480,120.66159798785101,Winter
1481,68.45330364533827,Winter
1482,45.26429803324616,Winter
1483,80.31363014783938,Winter
1484,99.030937216223,Winter
1485,111.97519003515559,Winter
1486,118.49982544429602,Winter
1487,47.57553932625362,Winter
1488,96.94440505848601,Winter
1489,80.4585142209623,Winter
1490,133.454314120638,Winter
1491,79.0065300312087,Winter
1492,59.94826935943162,Winter
1493,167.71550028617617,Winter
1494,91.38599768051235,Winter
1495,77.26885866845315,Winter
1496,128.1464924134602,Winter
1497,107.71658945384334,Winter
1498,127.50482783056665,Winter
1499,62.17332895095154,Winter
1500,72.51153751307572,Winter
1501,70.57497607478723,Winter
1502,91.52824829367091,Winter
1503,126.16496207315393,Winter
1504,133.732238796308,Winter
1505,120.49895061478776,Winter
1506,45.40314010057737,Winter
1507,109.5330839224356,Winter
1508,95.99278250710094,Winter
1509,116.22560097931769,Winter
1510,142.1829182959234,Winter
1511,42.3484336146613,Winter
1512,60.74221828730666,Winter
1513,74.60732884902045,Winter
1514,43.528951051068645,Winter
1515,131.27265469690974,Winter
1516,230.14423174405206,Winter
1517,118.41798616560892,Winter
1518,137.4518457324782,Winter
