,Values,Seasons
999,131.06990980982275,Winter
1000,111.06154055570015,Winter
1001,85.53235767471449,Winter
1002,36.52146204913521,Winter
1003,76.16690075071297,Winter
1004,100.6496453138345,Winter
1005,63.258440707203654,Winter
1006,99.12514773690536,Winter
1007,141.51798293059036,Winter
1008,40.44916179753076,Winter
1009,58.947662464541686,Winter
1010,72.10127064097435,Winter
1011,59.99827165561723,Winter
1012,63.550734787544755,Winter
1013,57.050527963435336,Winter
1014,65.77872187392724,Winter
1015,75.99527421065916,Winter
1016,70.58001379423655,Winter
1017,76.0547036777951,Winter
1018,35.19379920804134,Winter
1019,34.67356981393117,Winter
1020,59.69579401956148,Winter
1021,81.74364961528217,Winter
1022,65.82576168704433,Winter
1023,96.04805447382863,Winter
1024,91.76722033803503,Winter
1025,94.72214245770407,Winter
1026,38.294990531744276,Winter
1027,91.68694893139119,Winter
1028,55.119343008202165,Winter
1029,54.466317383521044,Winter
1030,139.38885432371046,Winter
1031,42.75162189473014,Winter
1032,75.04219095741519,Winter
1033,163.08581500740658,Winter
1034,86.47828955919255,Winter
1035,73.45452310509603,Winter
1036,97.03600465351117,Winter
1037,89.47431385056775,Winter
1038,64.36910118826664,Winter
1039,72.35500815770634,Winter
1040,35.17797212279019,Winter
1041,56.78546161401206,Winter
1042,87.16574086871567,Winter
1043,112.76628290024114,Winter
1044,98.83882329466013,Winter
1045,66.33375955690892,Winter
1046,84.75771802781604,Winter
1047,96.63942209156303,Winter
1048,32.3395738378443,Winter
1049,50.02364743313968,Winter
1050,77.68980890763115,Winter
1051,71.09381652619224,Winter
1052,62.35299209041437,Winter
1053,80.70075518912432,Winter
1054,76.60039737712998,Winter
1055,107.77825631166002,Winter
1056,77.61826647285594,Winter
1057,63.192124578585315,Winter
1058,40.10645210200293,Winter
1059,96.49802975494093,Winter
1060,122.67755493556405,Winter
1061,54.199883247861614,Winter
1062,31.702167615469396,Winter
1063,58.7985990482902,Winter
1064,94.74465669505565,Winter
1065,40.34069710326723,Winter
1066,108.98343385936558,Winter
1067,61.010105934014376,Winter
1068,102.0526197514146,Winter
1069,57.307880509886445,Winter
1070,83.18384957520692,Winter
1071,63.29194255058637,Winter
1072,46.69566372126411,Winter
1073,111.60831814723257,Winter
1074,103.48285249747299,Winter
1075,149.0456584536427,Winter
1076,94.9699538847707,Winter
1077,83.97936118376563,Winter
1078,45.180221504012266,Winter
1079,43.48811326584202,Winter
1080,67.5978510832918,Winter
1081,136.76981180689353,Winter
1082,49.507537676978515,Winter
1083,72.20881342058296,Winter
1084,80.31974004376566,Winter
1085,69.687059923768,Winter
1086,55.9075527210627,Winter
1087,53.39469989221481,Winter
1088,64.60504531772452,Winter
1089,69.60559987534954,Winter
1090,39.823541935803895,Winter
1091,82.07368259026877,Winter
1092,126.80657936409345,Winter
1093,69.84024599142563,Winter
1094,44.81669700847181,Winter
1095,65.62032309191365,Winter
1096,110.88025971084396,Winter
1097,60.58552731205137,Winter
1098,46.44879380037808,Winter
1099,59.74950209715222,Winter
1100,73.69060778645351,Winter
1101,52.59326703582873,Winter
1102,58.153737545063635,Winter
1103,96.90420478020067,Winter
1104,38.054289952855356,Winter
1105,62.382086227734156,Winter
1106,115.3304241881039,Winter
1107,116.65057646467629,Winter
1108,46.52838748470339,Winter
1109,48.16563416473567,Winter
1110,31.31082969654904,Winter
1111,82.42387745797429,Winter
1112,59.296141641427525,Winter
1113,159.952693310678,Winter
1114,41.55270472277086,Winter
1115,69.96281391785354,Winter
1116,126.93688234905288,Winter
1117,101.59516335804977,Winter
1118,86.3660186749684,Winter
1119,54.81542746987377,Winter
1120,59.744968320497385,Winter
1121,82.75828517149252,Winter
1122,100.13908502193723,Winter
1123,57.78183106923173,Winter
1124,57.540008956136845,Winter
1125,72.99713337203873,Winter
1126,90.79836468702638,Winter
1127,56.443874010721125,Winter
1128,48.176452113508056,Winter
1129,99.52950599693436,Winter
1130,50.74313556870864,Winter
1131,53.91554450188374,Winter
1132,35.70576835268766,Winter
1133,72.27509138208751,Winter
1134,79.25948168076019,Winter
1135,55.51866261236511,Winter
1136,80.34177432923521,Winter
1137,69.0956534063371,Winter
1138,107.59198607492134,Winter
1139,135.13013229664767,Winter
1140,92.83736848477749,Winter
1141,34.861932465826506,Winter
1142,169.15468321616538,Winter
1143,85.28151004546146,Winter
1144,120.39488285728359,Winter
1145,56.512294482373996,Winter
1146,82.51652848104857,Winter
1147,79.92548864195324,Winter
1148,73.97762304972112,Winter
1149,139.35543208579733,Winter
1150,102.5857325618459,Winter
1151,44.44306146553837,Winter
1152,58.314029928314476,Winter
1153,40.120684336595765,Winter
1154,38.57736077691572,Winter
1155,48.51325083093933,Winter
1156,126.80858330290116,Winter
1157,61.70523553738466,Winter
1158,53.97021825379568,Winter
1159,96.91954832271483,Winter
1160,110.10962244336903,Winter
1161,60.35436792817438,Winter
1162,110.09858598312285,Winter
1163,35.37061954343202,Winter
1164,61.62102689148901,Winter
1165,81.1633145590883,Winter
1166,104.87661476090118,Winter
1167,107.06027723054719,Winter
1168,137.3582342537314,Winter
1169,103.83773767904412,Winter
1170,60.29347703407821,Winter
1171,93.00260846665867,Winter
1172,68.09712389291072,Winter
1173,73.66778040408222,Winter
1174,99.92776454989082,Winter
1175,114.75541177470593,Winter
1176,51.42509796372652,Winter
1177,58.52687126675911,Winter
1178,61.61792605564508,Winter
1179,73.81977295851696,Winter
1180,141.26308236495484,Winter
1181,67.33050654965713,Winter
1182,40.422802924653666,Winter
1183,102.20826927822849,Winter
1184,128.58027165596963,Winter
1185,92.12201461558931,Winter
1186,64.76136643249662,Winter
1187,32.95306425415133,Winter
1188,65.514721438707,Winter
1189,37.12387274699915,Winter
1190,74.18997403498813,Winter
1191,99.59097108831094,Winter
1192,60.6841559538286,Winter
1193,37.14700214432529,Winter
1194,60.991281175211476,Winter
1195,92.36193414626621,Winter
1196,97.24419376249894,Winter
1197,46.83510715800392,Winter
1198,64.27890954050027,Winter
1199,112.11519329559813,Winter
1200,64.56831049628047,Winter
1201,35.83327473495966,Winter
1202,57.97566771776862,Winter
1203,84.58655849826866,Winter
1204,65.74345624717452,Winter
1205,128.30623747490029,Winter
1206,56.21569542093147,Winter
1207,79.48781749639869,Winter
1208,83.85270929731016,Winter
1209,98.24540702664208,Winter
1210,115.6108585916994,Winter
1211,78.51530758217562,Winter
1212,78.05703707383252,Winter
1213,50.854871146339875,Winter
1214,149.58731624922908,Winter
1215,61.07626492578823,Winter
1216,126.80113075679583,Winter
1217,90.27924396292563,Winter
1218,52.76687232351555,Winter
1219,124.91242316557853,Winter
1220,73.1767302584724,Winter
1221,89.40529346120317,Winter
1222,84.68687987874371,Winter
1223,55.60831445338036,Winter
1224,50.86624663653205,Winter
1225,152.62874081914336,Winter
1226,84.4547733416961,Winter
1227,92.3891059450632,Winter
1228,135.87596152784397,Winter
1229,69.17978340548983,Winter
1230,60.272449717206214,Winter
1231,125.58246343077155,Winter
1232,55.62962042574979,Winter
1233,40.83056056516245,Winter
1234,131.2822864829645,Winter
1235,83.49289253263497,Winter
1236,57.618785735790794,Winter
1237,134.7755821454589,Winter
1238,56.2509302642679,Winter
1239,44.615917925972155,Winter
1240,89.23454589163282,Winter
1241,88.98234964452935,Winter
1242,85.10107081457186,Winter
1243,71.07612979417219,Winter
1244,128.48468673510075,Winter
1245,89.27622790106369,Winter
1246,105.06245280620861,Winter
1247,78.26415965374433,Winter
1248,136.37740073592724,Winter
1249,121.83639330449678,Winter
1250,69.49314017819759,Winter
1251,58.59506055396866,Winter
1252,130.86987475290138,Winter
1253,70.93637870364005,Winter
1254,38.7821316437455,Winter
1255,41.57429762354778,Winter
1256,75.05308037002851,Winter
1257,86.01400940655869,Winter
1258,72.22556432884613,Winter
1259,146.8325076403011,Winter
1260,37.86046557614312,Winter
1261,67.83018036759282,Winter
1262,70.6661401362608,Winter
1263,42.578624501933845,Winter
1264,79.49330583361154,Winter
1265,100.4173473650442,Winter
1266,50.034875432163815,Winter
1267,55.45369725564004,Winter
1268,102.50371555344303,Winter
1269,51.20061900163174,Winter
1270,43.43123636478078,Winter
1271,90.15310693446982,Winter
1272,116.0232940777186,Winter
1273,88.69615490424637,Winter
1274,89.61068430125964,Winter
1275,57.0334850279815,Winter
1276,42.75864061127759,Winter
1277,56.191729676516815,Winter
1278,76.83800045524194,Winter
1279,132.23896789592553,Winter
1280,217.4650402808671,Winter
1281,74.12987188917354,Winter
1282,52.156924304208594,Winter
1283,45.13366485167381,Winter
1284,40.29540288340119,Winter
1285,53.487745747413854,Winter
1286,52.091610421007424,Winter
1287,87.95533244169806,Winter
1288,184.02493195063664,Winter
1289,74.26553599709628,Winter
1290,51.524831319847756,Winter
1291,48.57477941929357,Winter
1292,37.91640510893052,Winter
1293,78.9654435870731,Winter
1294,176.7598993161853,Winter
1295,103.74148862076225,Winter
1296,146.79980317478618,Winter
1297,37.04332233858149,Winter
1298,116.04062528172686,Winter
1299,45.42108287679913,Winter
1300,82.77814304027038,Winter
1301,49.7362958160397,Winter
1302,54.93127477866726,Winter
1303,72.22909824094845,Winter
1304,88.4312611102776,Winter
1305,78.89820364101806,Winter
1306,44.0706474263262,Winter
1307,100.47617922475064,Winter
1308,111.48939723508866,Winter
1309,66.49598726770765,Winter
1310,36.560642210541495,Winter
1311,40.90094979712113,Winter
1312,62.607203321534755,Winter
1313,52.050453487015496,Winter
1314,28.59444209355282,Winter
1315,69.34531573251873,Winter
1316,112.54667892385122,Winter
1317,43.12800410612044,Winter
1318,42.632584586932154,Winter
1319,142.42078714451588,Winter
1320,28.61568160637592,Winter
1321,81.8682445586547,Winter
1322,67.82220150036227,Winter
1323,69.28667272354406,Winter
1324,99.28858311011784,Winter
1325,63.86646020675001,Winter
1326,51.29929035376143,Winter
1327,40.906202238954705,Winter
1328,89.9443201794123,Winter
1329,110.34641721708422,Winter
1330,119.34650631481375,Winter
1331,108.14979867755989,Winter
1332,47.610331865283285,Winter
1333,134.7655143561349,Winter
1334,80.22240093910305,Winter
1335,85.39479052121594,Winter
1336,94.64685962126461,Winter
1337,91.76613602255891,Winter
1338,52.66790988132891,Winter
1339,54.25878027590708,Winter
1340,32.91983941444046,Winter
1341,62.4016048080639,Winter
1342,90.1687354694019,Winter
1343,44.6857981232713,Winter
1344,78.13123158457705,Winter
1345,85.51515840040051,Winter
1346,52.77489137205685,Winter
1347,84.92015695276815,Winter
1348,97.68558606049949,Winter
1349,129.6426820814841,Winter
1350,113.05494797344328,Winter
1351,75.70359039781762,Winter
1352,92.92895328887568,Winter
1353,113.74618242163463,Winter
1354,111.13690528785557,Winter
1355,57.4139772655111,Winter
1356,79.5574084300855,Winter
1357,45.60357426963546,Winter
1358,163.667665552841,Winter
1359,97.46411709209474,Winter
1360,123.38669815844752,Winter
1361,63.09723227877989,Winter
1362,48.478355774320114,Winter
1363,89.29813560357414,Winter
1364,118.19861973836187,Winter
1365,85.11714111489421,Winter
1366,89.65449696825333,Winter
1367,93.48776965667014,Winter
1368,62.06252787215431,Winter
1369,125.97691452746092,Winter
1370,91.07574660726739,Winter
1371,56.66828750316394,Winter
1372,69.67741135780422,Winter
1373,42.5150260541873,Winter
1374,60.03481193682026,Winter
1375,84.58822789746115,Winter
1376,56.37559170931197,Winter
1377,40.72303742986104,Winter
1378,114.14258896552572,Winter
1379,72.53682639829248,Winter
1380,59.70451545351369,Winter
1381,37.47747238022598,Winter
1382,110.58991418827848,Winter
1383,65.75329403803327,Winter
1384,88.91320496815713,Winter
1385,92.64710025742728,Winter
1386,97.06923170270751,Winter
1387,59.00147213296389,Winter
1388,69.16336392685957,Winter
1389,82.91167483572823,Winter
1390,49.0707440201059,Winter
1391,142.43386270370254,Winter
1392,117.87922147301896,Winter
1393,117.55205134524853,Winter
1394,46.32699160692076,Winter
1395,61.950485740669556,Winter
1396,49.778976097171466,Winter
1397,39.59104095437619,Winter
1398,94.02689665477705,Winter
1399,52.457400479201546,Winter
1400,44.842553475606294,Winter
1401,47.52155911497023,Winter
1402,50.664682387045275,Winter
1403,51.94293448060792,Winter
1404,25.503080643836704,Winter
1405,83.93675513679432,Winter
1406,56.11724195659659,Winter
1407,64.88459002069564,Winter
1408,75.31136616120426,Winter
1409,99.52709915467302,Winter
1410,107.83164313573884,Winter
1411,66.98336013515998,Winter
1412,35.993716034733815,Winter
1413,89.63132956413176,Winter
1414,123.5867888764287,Winter
1415,68.65353960582445,Winter
1416,134.1871467348853,Winter
1417,138.06363229637725,Winter
1418,111.99310919829256,Winter
1419,50.365145861109966,Winter
1420,24.744587877857782,Winter
1421,132.0375377630242,Winter
1422,42.78861231867187,Winter
1423,83.30531580145944,Winter
1424,76.89731102011939,Winter
1425,110.4652576000109,Winter
1426,58.951076585930124,Winter
1427,57.04700535116072,Winter
1428,85.52468861102085,Winter
1429,96.46085492890751,Winter
1430,88.2665024547928,Winter
1431,47.29371062323089,Winter
1432,54.120894555051834,Winter
1433,130.94056125697747,Winter
1434,72.76135412754095,Winter
1435,69.71878598476152,Winter
1436,46.572933111626845,Winter
1437,122.12202676811417,Winter
1438,67.48103381079255,Winter
1439,46.80902956147681,Winter
1440,70.97977471600032,Winter
1441,31.79264238176777,Winter
1442,87.23836323913635,Winter
1443,59.1104046400124,Winter
1444,80.5641709999782,Winter
1445,116.58098406681171,Winter
1446,103.07553327954521,Winter
1447,78.07088597553562,Winter
1448,46.85842501816212,Winter
1449,147.02673587043114,Winter
1450,41.76720786602586,Winter
1451,76.88268746968404,Winter
1452,42.965417233706795,Winter
1453,158.08802557461533,Winter
1454,129.33918010172997,Winter
1455,93.96423893693034,Winter
1456,50.68566125846629,Winter
1457,132.6969747875693,Winter
1458,116.0502502501221,Winter
1459,112.0246387986372,Winter
1460,56.59397031150992,Winter
1461,115.38028313408573,Winter
1462,56.59994325405551,Winter
1463,72.91832238609463,Winter
1464,103.52307542260053,Winter
1465,52.64739073328463,Winter
1466,53.416482334168904,Winter
1467,54.76569063784144,Winter
1468,183.60008728425552,Winter
1469,53.56629776194077,Winter
1470,48.78677583401243,Winter
1471,56.525644574794995,Winter
1472,105.10611312054215,Winter
1473,68.8703372275779,Winter
1474,71.37569515810551,Winter
1475,78.0908967020103,Winter
1476,38.54143452652789,Winter
1477,31.579230024885486,Winter
1478,88.22672306872519,Winter
1479,50.349527826188854,Winter
1480,60.99086898223472,Winter
1481,24.3928215487905,Winter
1482,121.75776306617072,Winter
1483,47.290812548907425,Winter
1484,63.46825025527737,Winter
1485,88.31766822269554,Winter
1486,52.237895894859626,Winter
1487,65.05326075084477,Winter
1488,134.21403729787005,Winter
1489,112.48582500142024,Winter
1490,63.518743900448136,Winter
1491,49.57190742241896,Winter
1492,58.68104669944344,Winter
1493,59.54432811079331,Winter
1494,61.39266171602119,Winter
1495,96.3405103026439,Winter
1496,32.787655014656565,Winter
1497,39.61287775785823,Winter
1498,127.05819063412903,Winter
1499,81.92679036158168,Winter
1500,69.81560160236101,Winter
1501,58.66296397632298,Winter
1502,141.362259738036,Winter
1503,120.76037094850801,Winter
1504,85.02530342850719,Winter
1505,86.68876150468896,Winter
1506,61.14057031461539,Winter
1507,86.55775110515876,Winter
1508,142.81260060632184,Winter
1509,93.91998583863989,Winter
1510,81.88851824150798,Winter
1511,61.68507126702578,Winter
1512,130.82030350762716,Winter
1513,95.5042150738936,Winter
1514,69.0031650566946,Winter
1515,43.72339683832795,Winter
1516,72.25815784148836,Winter
1517,53.870952875190966,Winter
1518,63.22513039479968,Winter
1519,73.97557146037398,Winter
1520,70.79680735819154,Winter
1521,85.97793150562838,Winter
1522,71.17569488171554,Winter
1523,45.360740666008674,Winter
1524,40.34008835486816,Winter
1525,68.09980593151369,Winter
