,Values,Seasons
999,33.04942142975974,Winter
1000,68.90373405111272,Winter
1001,67.36089168470899,Winter
1002,105.98815530339063,Winter
1003,71.53004856518872,Winter
1004,37.07389625716687,Winter
1005,49.67983823219749,Winter
1006,35.24336232975084,Winter
1007,83.4745531025784,Winter
1008,102.95088261530199,Winter
1009,113.41318622529315,Winter
1010,68.95849202777211,Winter
1011,81.62382828959491,Winter
1012,45.589601998199115,Winter
1013,58.333239152201905,Winter
1014,54.444638888980066,Winter
1015,48.01179900161123,Winter
1016,120.8677675264534,Winter
1017,64.63606046196699,Winter
1018,57.495733086573736,Winter
1019,84.59931610184233,Winter
1020,94.64127944863795,Winter
1021,91.50230214547898,Winter
1022,68.84634363009818,Winter
1023,60.749666677142926,Winter
1024,49.15422228402336,Winter
1025,97.53047401540886,Winter
1026,109.4650003496398,Winter
1027,41.002909603129815,Winter
1028,45.23814390103782,Winter
1029,174.12832430830483,Winter
1030,109.38364878487121,Winter
1031,97.25617255969125,Winter
1032,60.45518050033955,Winter
1033,77.03986713330575,Winter
1034,114.8448894375661,Winter
1035,29.804690437529793,Winter
1036,89.96368593131372,Winter
1037,110.54355055900851,Winter
1038,58.528592294932366,Winter
1039,102.56588525621365,Winter
1040,65.9950352248678,Winter
1041,57.499054517526474,Winter
1042,39.220480034048805,Winter
1043,80.56651884827488,Winter
1044,42.52618808247868,Winter
1045,104.61790174695057,Winter
1046,61.67696081123721,Winter
1047,96.62904925612007,Winter
1048,145.31434715717842,Winter
1049,63.27936987188008,Winter
1050,93.30079981451351,Winter
1051,74.21382111609377,Winter
1052,74.92045875761366,Winter
1053,44.04798165040397,Winter
1054,82.38010187583505,Winter
1055,116.24609890190548,Winter
1056,51.697394153038296,Winter
1057,76.77163964246024,Winter
1058,72.11927639378719,Winter
1059,65.34901640349896,Winter
1060,74.33099124504491,Winter
1061,97.59448025108692,Winter
1062,106.6990857555539,Winter
1063,132.51104920028857,Winter
1064,187.85692266018623,Winter
1065,57.11937786983209,Winter
1066,58.618605555762386,Winter
1067,65.36681687298838,Winter
1068,52.187429410115975,Winter
1069,61.9172796230206,Winter
1070,149.99843761394237,Winter
1071,84.51288353166436,Winter
1072,36.43700461698856,Winter
1073,45.6866697326393,Winter
1074,105.78297163208369,Winter
1075,63.29216312118767,Winter
1076,68.17814572397852,Winter
1077,61.37968456485408,Winter
1078,36.7151276419595,Winter
1079,61.45148481881655,Winter
1080,84.82951768574776,Winter
1081,71.8850559458347,Winter
1082,116.10074191664152,Winter
1083,53.47546827964873,Winter
1084,106.6418405774723,Winter
1085,59.23257581335889,Winter
1086,83.3521535857947,Winter
1087,35.60252173854752,Winter
1088,52.70134218749599,Winter
1089,56.182950966032614,Winter
1090,101.08902639067131,Winter
1091,110.97651905851725,Winter
1092,71.37561919728833,Winter
1093,30.60686073152591,Winter
1094,30.995423698949594,Winter
1095,139.71108711902755,Winter
1096,40.284910378021145,Winter
1097,40.49436781631976,Winter
1098,100.11484166436506,Winter
1099,71.52794388978394,Winter
1100,85.7658356339798,Winter
1101,115.51585634761375,Winter
1102,42.838263653302825,Winter
1103,109.14464230191982,Winter
1104,104.3377895254803,Winter
1105,129.67096644402616,Winter
1106,49.114499441461845,Winter
1107,134.13888241155007,Winter
1108,66.49543912682428,Winter
1109,60.88828770842084,Winter
1110,47.21125153535074,Winter
1111,120.82968603578439,Winter
1112,60.97276136610192,Winter
1113,50.39022624945004,Winter
1114,96.03747356319045,Winter
1115,80.90758468666819,Winter
1116,101.83849643512745,Winter
1117,30.688949446459397,Winter
1118,101.71811162765273,Winter
1119,72.10416553986356,Winter
1120,70.28124314138921,Winter
1121,58.69287896264848,Winter
1122,60.875943119190964,Winter
1123,98.52061280600591,Winter
1124,48.89681881489605,Winter
1125,86.18519637011153,Winter
1126,48.282695782410585,Winter
1127,155.21031471586008,Winter
1128,87.14668765719239,Winter
1129,76.74183945282759,Winter
1130,42.56942377708211,Winter
1131,99.7267143722854,Winter
1132,150.55324950514162,Winter
1133,116.0691073331937,Winter
1134,78.53021704698838,Winter
1135,72.80485404656108,Winter
1136,92.95416762811861,Winter
1137,65.51365355796511,Winter
1138,82.23814192653508,Winter
1139,128.15259391970415,Winter
1140,128.6601604450669,Winter
1141,75.98109807327702,Winter
1142,148.1667315126041,Winter
1143,39.56140081650857,Winter
1144,41.38184022991005,Winter
1145,129.45961369865535,Winter
1146,86.23862029527135,Winter
1147,52.31884128408725,Winter
1148,43.937180627191125,Winter
1149,107.68696694140858,Winter
1150,135.5592158241971,Winter
1151,50.22664312120377,Winter
1152,82.75262504032229,Winter
1153,60.03114249711698,Winter
1154,74.38762034232393,Winter
1155,119.36551981688055,Winter
1156,54.95432439707483,Winter
1157,40.50906573286214,Winter
1158,162.78570675533211,Winter
1159,144.49036557412023,Winter
1160,101.79674720854439,Winter
1161,45.06170841014897,Winter
1162,97.41914951589868,Winter
1163,45.581321419272584,Winter
1164,93.1469190141015,Winter
1165,47.2359285790283,Winter
1166,71.30113785724735,Winter
1167,175.26139914043023,Winter
1168,56.21343095492058,Winter
1169,80.41433169610546,Winter
1170,77.83834922142556,Winter
1171,130.28703518662667,Winter
1172,55.8005065569388,Winter
1173,73.37380867672137,Winter
1174,88.14845434659412,Winter
1175,41.081089044651826,Winter
1176,50.8644886853878,Winter
1177,90.39360333507493,Winter
1178,77.73271242405093,Winter
1179,124.08016209705134,Winter
1180,46.94980074493351,Winter
1181,105.03560412775127,Winter
1182,79.30212700318744,Winter
1183,49.58450578442732,Winter
1184,102.05087208962503,Winter
1185,101.52078407780064,Winter
1186,28.07608624219579,Winter
1187,138.17445909986034,Winter
1188,57.79638668985934,Winter
1189,110.09254689096753,Winter
1190,44.52023283961788,Winter
1191,125.64741788498453,Winter
1192,54.16709067097676,Winter
1193,45.46899549858478,Winter
1194,107.28290524234882,Winter
1195,58.695330144250306,Winter
1196,131.8800424094664,Winter
1197,113.83681505714087,Winter
1198,141.40507412205451,Winter
1199,87.25628096714452,Winter
1200,86.89983670573801,Winter
1201,114.56092066747473,Winter
1202,72.314864816526,Winter
1203,64.38294277457925,Winter
1204,79.81121859179997,Winter
1205,84.3975084335225,Winter
1206,85.40681738165867,Winter
1207,168.2618810548815,Winter
1208,203.9660240966307,Winter
1209,72.27137586227373,Winter
1210,90.95399910602748,Winter
1211,84.74074591121892,Winter
1212,72.00752486519197,Winter
1213,36.484554351170516,Winter
1214,164.0908515027474,Winter
1215,114.03599233322531,Winter
1216,57.948671192989885,Winter
1217,74.46732017681865,Winter
1218,50.19156456466757,Winter
1219,116.55359348406415,Winter
1220,60.904429381691955,Winter
1221,24.3808320286601,Winter
1222,66.40213095697163,Winter
1223,123.34653121125127,Winter
1224,82.86573971127335,Winter
1225,148.68261421765303,Winter
1226,42.94818101212251,Winter
1227,77.97503570859176,Winter
1228,83.61253066150327,Winter
1229,112.43035880929082,Winter
1230,78.48575905529569,Winter
1231,113.43117034852573,Winter
1232,43.43947394277754,Winter
1233,50.094606436989864,Winter
1234,65.42468968990096,Winter
1235,69.27419409783562,Winter
1236,103.93031661044115,Winter
1237,62.74793359793609,Winter
1238,62.92937782495984,Winter
1239,76.0082224099262,Winter
1240,100.42774568178217,Winter
1241,45.25893821705903,Winter
1242,44.83957632310137,Winter
1243,66.66439397307784,Winter
1244,72.34914875801132,Winter
1245,82.11834718459002,Winter
1246,45.911741911344386,Winter
1247,61.85268413153587,Winter
1248,133.09654563763286,Winter
1249,139.8994598603191,Winter
1250,116.94530471253616,Winter
1251,104.2345527135595,Winter
1252,80.26701246263593,Winter
1253,62.62356373510996,Winter
1254,83.81272923611088,Winter
1255,75.04770579924677,Winter
1256,48.57002478754407,Winter
1257,61.00006154761513,Winter
1258,82.13652881652483,Winter
1259,83.39287651667877,Winter
1260,77.19114528745223,Winter
1261,60.750365865636944,Winter
1262,45.54381171606905,Winter
1263,85.28662730314144,Winter
1264,133.76532908594902,Winter
1265,40.92668849797923,Winter
1266,86.17038749171272,Winter
1267,76.24764813204281,Winter
1268,40.25490946258683,Winter
1269,105.62932725952089,Winter
1270,75.21886228265974,Winter
1271,73.60204414061108,Winter
1272,73.53091566132667,Winter
1273,112.44027273294599,Winter
1274,73.57821897324311,Winter
1275,144.80507048627345,Winter
1276,70.41003984226556,Winter
1277,124.67287377458659,Winter
1278,135.70407937895988,Winter
1279,134.23134948938713,Winter
1280,172.3088428305206,Winter
1281,90.29324494063378,Winter
1282,120.22665730512847,Winter
1283,79.07247226458654,Winter
1284,67.50349207534937,Winter
1285,132.18588234910465,Winter
1286,86.69917414914681,Winter
1287,79.68121358794893,Winter
1288,43.93686757577804,Winter
1289,42.735685393170044,Winter
1290,76.18624033567963,Winter
1291,59.28905800321951,Winter
1292,59.830343750971,Winter
1293,105.12238205822663,Winter
1294,58.34665866327387,Winter
1295,66.48051722201419,Winter
1296,94.88978749216541,Winter
1297,51.237814881694575,Winter
1298,131.5804641677015,Winter
1299,148.48451370745914,Winter
1300,76.42685876576668,Winter
1301,110.09847690270384,Winter
1302,93.08431656414969,Winter
1303,98.70689534588884,Winter
1304,69.51736281116615,Winter
1305,58.17178097557809,Winter
1306,98.7269469338394,Winter
1307,92.77747856823072,Winter
1308,77.14916480889184,Winter
1309,63.959564599818286,Winter
1310,64.27309768552234,Winter
1311,56.65874026124877,Winter
1312,93.3963835772977,Winter
1313,91.93251535564595,Winter
1314,100.2430728174038,Winter
1315,72.33856580577798,Winter
1316,89.56138176612312,Winter
1317,42.35738973601237,Winter
1318,85.26308639572406,Winter
1319,114.68450524850702,Winter
1320,77.71562057402161,Winter
1321,98.18326799426819,Winter
1322,61.267391357919706,Winter
1323,62.438970809172595,Winter
1324,73.7890415913468,Winter
1325,82.11168600387293,Winter
1326,70.26868266122385,Winter
1327,58.64882274641296,Winter
1328,54.69933093471972,Winter
1329,53.06835823153807,Winter
1330,128.97249025457364,Winter
1331,124.8331599887724,Winter
1332,67.31222375090783,Winter
1333,137.9286909154712,Winter
1334,127.31588126081063,Winter
1335,97.80347979257749,Winter
1336,111.4632332782819,Winter
1337,42.68110164108376,Winter
1338,84.46678467629093,Winter
1339,106.62280210287827,Winter
1340,55.332907654311015,Winter
1341,51.30933321117217,Winter
1342,139.13685835703072,Winter
1343,88.48196366848418,Winter
1344,83.13249327095026,Winter
1345,95.05104802450892,Winter
1346,70.88615061725743,Winter
1347,56.81393285542366,Winter
1348,82.29170203535477,Winter
1349,90.92103159036188,Winter
1350,40.81312539287549,Winter
1351,138.02764500019663,Winter
1352,89.78077410270741,Winter
1353,120.92427401690269,Winter
1354,65.75191345341263,Winter
1355,62.335154594795135,Winter
1356,82.73211152259566,Winter
1357,45.187245971124156,Winter
1358,79.28475238582092,Winter
1359,63.34001187948904,Winter
1360,41.51772771015732,Winter
1361,36.5556327756788,Winter
1362,112.98565865233013,Winter
1363,55.2675939854848,Winter
1364,77.8471196261889,Winter
1365,51.277772867415116,Winter
1366,64.83670312105043,Winter
1367,42.431574396226395,Winter
1368,85.33977074226382,Winter
1369,61.3379353883788,Winter
1370,104.69211342436658,Winter
1371,80.70992756402879,Winter
1372,128.5926997838626,Winter
1373,77.8435517492035,Winter
1374,128.45924101321788,Winter
1375,37.44228414386511,Winter
1376,50.222187169877834,Winter
1377,94.88370807854801,Winter
1378,44.562079460631566,Winter
1379,51.449327371984126,Winter
1380,98.46559772655299,Winter
1381,112.05663106580357,Winter
1382,90.0321102507677,Winter
1383,44.93777102010762,Winter
1384,97.72997221539705,Winter
1385,81.75118981297928,Winter
1386,77.27582063352143,Winter
1387,70.21790434416656,Winter
1388,76.0633854461434,Winter
1389,71.38141571049881,Winter
1390,66.24723797476165,Winter
1391,126.27018084637785,Winter
1392,98.49543634021275,Winter
1393,57.909109103985784,Winter
1394,72.02593762519194,Winter
1395,65.02306583398459,Winter
1396,95.36986836017854,Winter
1397,80.3071354705697,Winter
1398,68.84393986753207,Winter
1399,112.08683855892886,Winter
1400,107.64232214688715,Winter
1401,45.73022241757228,Winter
1402,80.05502841260027,Winter
1403,146.37056040798623,Winter
1404,99.79094990021925,Winter
1405,125.43786611678361,Winter
1406,109.78822792659307,Winter
1407,50.00434214018279,Winter
1408,56.6180257120796,Winter
1409,121.32654719639567,Winter
1410,57.66863084743948,Winter
1411,95.08685097727908,Winter
1412,66.11054382445454,Winter
1413,52.41698245770396,Winter
1414,175.11290307891358,Winter
1415,86.87156289102008,Winter
1416,58.678419872091936,Winter
1417,70.59634788021258,Winter
1418,74.04368945892935,Winter
1419,81.7598028134907,Winter
1420,39.297009087691066,Winter
1421,73.30767384246879,Winter
1422,94.03257322166887,Winter
1423,85.75841406515312,Winter
1424,46.72646161337607,Winter
1425,50.5975421850235,Winter
1426,137.0458528547224,Winter
1427,49.08064636654007,Winter
1428,77.2696307659774,Winter
1429,92.85082826263978,Winter
1430,78.53031577426906,Winter
1431,67.05531016705025,Winter
1432,43.87545713402732,Winter
1433,40.171245604305874,Winter
1434,128.0420655938035,Winter
1435,47.79873919994488,Winter
1436,159.43767855355512,Winter
1437,138.81162448298625,Winter
1438,62.170430873193865,Winter
1439,55.964577783236756,Winter
1440,66.08204649640658,Winter
1441,96.02239392243834,Winter
1442,133.11107971221938,Winter
1443,103.29970275789914,Winter
1444,81.62251376797968,Winter
1445,92.22097722547987,Winter
1446,60.744016952817695,Winter
1447,73.62058722507477,Winter
1448,51.53270852844825,Winter
1449,49.673960635967376,Winter
1450,22.742943770450808,Winter
1451,37.17657215721166,Winter
1452,104.66306279674225,Winter
1453,54.54469409155278,Winter
1454,74.71004577309307,Winter
1455,89.83248506514134,Winter
1456,58.912229797766294,Winter
1457,86.06387160182989,Winter
1458,124.92960266507924,Winter
1459,64.48429443868122,Winter
1460,128.79973410565162,Winter
1461,62.48704395313331,Winter
1462,53.30031990442945,Winter
1463,135.53684643425782,Winter
1464,67.04498127897696,Winter
1465,75.51547285780507,Winter
1466,120.99856626241304,Winter
1467,107.80486258069556,Winter
1468,88.03261834292616,Winter
1469,158.66183825815423,Winter
1470,50.7472321404817,Winter
1471,56.7118658692179,Winter
1472,108.107128781115,Winter
1473,91.10409626749095,Winter
1474,55.110357426589204,Winter
1475,104.0510442374713,Winter
1476,144.36292338161633,Winter
1477,90.80595538887597,Winter
1478,89.51046352599323,Winter
1479,107.96133550025388,Winter
1480,46.20038910415895,Winter
1481,49.87644187109714,Winter
1482,76.23252824506292,Winter
1483,27.913396096842643,Winter
1484,130.77434769396118,Winter
1485,40.88401406510832,Winter
1486,61.52023493998314,Winter
1487,59.44324862983048,Winter
1488,46.554618806583434,Winter
1489,45.44433402937142,Winter
1490,60.51702165972091,Winter
1491,89.92796147860267,Winter
1492,86.72451558132715,Winter
1493,71.21092554624879,Winter
1494,56.87098786912071,Winter
1495,58.340741083599596,Winter
1496,59.44292807132576,Winter
1497,100.91498446810401,Winter
1498,49.41454615612694,Winter
1499,76.60448028391001,Winter
1500,59.28057757636621,Winter
1501,136.59593960109032,Winter
1502,84.21820160576257,Winter
1503,118.71385191979917,Winter
1504,88.19170930725356,Winter
1505,76.91133490793355,Winter
1506,70.87478184901191,Winter
1507,75.12377234065275,Winter
1508,73.71103679808759,Winter
1509,115.21905643884305,Winter
1510,109.68597677155101,Winter
1511,68.2131374913765,Winter
1512,80.80510551982577,Winter
1513,61.6949843515888,Winter
1514,48.827675832880416,Winter
1515,87.03146982808657,Winter
1516,53.78846861525672,Winter
1517,66.44267026024369,Winter
1518,59.647425180798884,Winter
1519,82.41094605560002,Winter
1520,60.04987618703891,Winter
1521,82.36795524253483,Winter
1522,83.86019507014106,Winter
1523,48.26949872473306,Winter
1524,70.6023730263344,Winter
