,Values,Seasons
932,0.033631041608122365,Winter
933,0.05924036323795366,Winter
934,0.02333143206451051,Winter
935,0.016164185145274734,Winter
936,0.03129664874809361,Winter
937,0.023201060039082066,Winter
938,0.05319341857572583,Winter
939,0.03837824657694791,Winter
940,0.05321439148282936,Winter
941,0.02148980035153745,Winter
942,0.028946878010030132,Winter
943,0.0505376451025101,Winter
944,0.05149345989157586,Winter
945,0.06444431894150983,Winter
946,0.049831891715926835,Winter
947,0.03160176955042645,Winter
948,0.05567024596142904,Winter
949,0.03762612474594576,Winter
950,0.05047326410732282,Winter
951,0.031169178480613208,Winter
952,0.06420639044128182,Winter
953,0.027423164909184387,Winter
954,0.015011426346203238,Winter
955,0.06425107597393402,Winter
956,0.04845079534311923,Winter
957,0.03173541457089078,Winter
958,0.044856877167633126,Winter
959,0.03329005641640685,Winter
960,0.02646254186969874,Winter
961,0.032118350670206436,Winter
962,0.019168433744617668,Winter
963,0.0323290671743393,Winter
964,0.04761866396052912,Winter
965,0.041741944640000105,Winter
966,0.0441021528077034,Winter
967,0.08127714372859662,Winter
968,0.043044450304023936,Winter
969,0.034457692305328635,Winter
970,0.06011413201520352,Winter
971,0.03412435361422706,Winter
972,0.03207637878599092,Winter
973,0.027481543753889733,Winter
974,0.0468625621570278,Winter
975,0.057899854243812644,Winter
976,0.041816950982281435,Winter
977,0.06447867795979717,Winter
978,0.046331787372054054,Winter
979,0.04986515310773023,Winter
980,0.038787610754911606,Winter
981,0.02645968029998502,Winter
982,0.026413457626752915,Winter
983,0.053453869455786805,Winter
984,0.05444375018428399,Winter
985,0.046665985994981424,Winter
986,0.044858542364767565,Winter
987,0.04716540124436048,Winter
988,0.05829647733069973,Winter
989,0.04203949693424277,Winter
990,0.05246137081700885,Winter
991,0.0436322801139438,Winter
992,0.04684710292902143,Winter
993,0.06997555401364214,Winter
994,0.039909863489777576,Winter
995,0.02523592908831842,Winter
996,0.04599080687895381,Winter
997,0.0745717107147823,Winter
998,0.07149031778988742,Winter
999,0.03253744254806233,Winter
1000,0.04343240474571483,Winter
1001,0.021178995127185095,Winter
1002,0.05674897046905762,Winter
1003,0.049145158098248626,Winter
1004,0.03639363247763874,Winter
1005,0.04906677111661013,Winter
1006,0.03677105237541234,Winter
1007,0.06134600325781171,Winter
1008,0.03517530957838491,Winter
1009,0.06562114712268952,Winter
1010,0.025691175284645595,Winter
1011,0.02732487830587363,Winter
1012,0.028265739600462116,Winter
1013,0.026892716335089974,Winter
1014,0.051071070321078896,Winter
1015,0.009304976883416988,Winter
1016,0.0421861365082839,Winter
1017,0.0706299194753514,Winter
1018,0.06004892817444567,Winter
1019,0.04348886358427657,Winter
1020,0.04638533259512112,Winter
1021,0.0455188769817015,Winter
1022,0.0470764591216198,Winter
1023,0.02902952951867881,Winter
1024,0.029131032214641493,Winter
1025,0.04460162885882962,Winter
1026,0.04768867308916707,Winter
1027,0.030707693052405075,Winter
1028,0.028408303424957076,Winter
1029,0.026783129450307423,Winter
1030,0.07317645771615455,Winter
1031,0.026684374816520882,Winter
1032,0.03813141861835214,Winter
1033,0.03314118390396871,Winter
1034,0.044467070603573716,Winter
1035,0.06707738006876138,Winter
1036,0.03289157176452106,Winter
1037,0.02093968217622864,Winter
1038,0.040450628934227836,Winter
1039,0.048806963043951726,Winter
1040,0.03139436903589684,Winter
1041,0.01783705264635674,Winter
1042,0.047206424475911835,Winter
1043,0.040253803329824506,Winter
1044,0.0609556101615392,Winter
1045,0.0368340343213248,Winter
1046,0.02734431092120337,Winter
1047,0.043206379690433686,Winter
1048,0.04931202482386723,Winter
1049,0.042591540137740275,Winter
1050,0.03838228543618191,Winter
1051,0.030764561896528195,Winter
1052,0.020358716551922257,Winter
1053,0.028536948496671738,Winter
1054,0.04206078352031413,Winter
1055,0.02159377843476044,Winter
1056,0.0549913961755816,Winter
1057,0.02392641007560365,Winter
1058,0.028232623842175772,Winter
1059,0.03044471991058674,Winter
1060,0.050419292627121776,Winter
1061,0.03023838302013035,Winter
1062,0.04200901066873805,Winter
1063,0.041832700907585216,Winter
1064,0.036411410165932495,Winter
1065,0.08444298057786118,Winter
1066,0.07779616440132833,Winter
1067,0.07334099421321405,Winter
1068,0.03470471927212203,Winter
1069,0.0400017654078557,Winter
1070,0.017180311762382914,Winter
1071,0.05860378101064698,Winter
1072,0.05976487923114979,Winter
1073,0.027434524514811078,Winter
1074,0.03313148297219978,Winter
1075,0.03701307139834978,Winter
1076,0.01765276486921546,Winter
1077,0.03689257942554967,Winter
1078,0.0709207734622028,Winter
1079,0.06109040370457204,Winter
1080,0.0543321102551224,Winter
1081,0.03735625552944294,Winter
1082,0.06766470814752802,Winter
1083,0.024556638601198343,Winter
1084,0.03246030739701937,Winter
1085,0.05050632514920265,Winter
1086,0.02122173440054695,Winter
1087,0.03221318061715396,Winter
1088,0.036215028022071376,Winter
1089,0.041104409790896294,Winter
1090,0.04136429120663274,Winter
1091,0.04415014968261745,Winter
1092,0.04114213917903692,Winter
1093,0.07191647323800768,Winter
1094,0.033083783823898594,Winter
1095,0.05693041705785387,Winter
1096,0.05383944895792195,Winter
1097,0.046730980786857404,Winter
1098,0.0537493886851438,Winter
1099,0.0171473227746021,Winter
1100,0.04039852383798612,Winter
1101,0.0422710806633118,Winter
1102,0.06292193450476524,Winter
1103,0.02429305298086562,Winter
1104,0.05118310481440229,Winter
1105,0.024713071754301385,Winter
1106,0.010991154416955907,Winter
1107,0.04253831858755849,Winter
1108,0.04499594871818734,Winter
1109,0.04790721668001809,Winter
1110,0.043596828542091334,Winter
1111,0.041888694956990984,Winter
1112,0.06584830824650398,Winter
1113,0.04924911787541636,Winter
1114,0.08188904783645784,Winter
1115,0.04236743228897999,Winter
1116,0.026670372209972565,Winter
1117,0.023070215979568775,Winter
1118,0.04633732293026011,Winter
1119,0.06219267314401408,Winter
1120,0.04104839793388121,Winter
1121,0.030775994185076583,Winter
1122,0.03336500214102764,Winter
1123,0.03769926717977365,Winter
1124,0.03886961492428832,Winter
1125,0.061232590068090675,Winter
1126,0.06728453697572426,Winter
1127,0.03817121116725036,Winter
1128,0.03333655139076537,Winter
1129,0.032594148788417834,Winter
1130,0.02500983045924756,Winter
1131,0.03859397858287341,Winter
1132,0.019221721277225223,Winter
1133,0.05512029837893287,Winter
1134,0.0480704542677223,Winter
1135,0.035273421616926336,Winter
1136,0.04429899448912271,Winter
1137,0.029498441322772684,Winter
1138,0.02785952933715048,Winter
1139,0.04823254719398534,Winter
1140,0.06296078222698324,Winter
1141,0.039429542716411636,Winter
1142,0.018075627476504423,Winter
1143,0.043413003874193085,Winter
1144,0.047643207767455995,Winter
1145,0.03112519929843522,Winter
1146,0.03393137203312306,Winter
1147,0.05659609888105588,Winter
1148,0.02538643257477533,Winter
1149,0.04284265721829598,Winter
1150,0.034150400625595864,Winter
1151,0.060579381534043936,Winter
1152,0.05062372543175846,Winter
1153,0.03920763281165392,Winter
1154,0.03499488981626603,Winter
1155,0.06467903644465828,Winter
1156,0.050944381962236815,Winter
1157,0.04898454695008995,Winter
1158,0.03209484999147047,Winter
1159,0.042679570796149376,Winter
1160,0.06736321399068906,Winter
1161,0.035703624071570045,Winter
1162,0.02416342912712304,Winter
1163,0.02508813115435681,Winter
1164,0.054059538263127455,Winter
1165,0.05959935271503977,Winter
1166,0.06354017411670904,Winter
1167,0.034897734367024855,Winter
1168,0.0203117481266505,Winter
1169,0.04344693781860596,Winter
1170,0.024204235871559742,Winter
1171,0.025623173035698284,Winter
1172,0.026084017798006252,Winter
1173,0.03722809993155394,Winter
1174,0.04203800370811841,Winter
1175,0.043547658848709356,Winter
1176,0.03284141487495084,Winter
1177,0.05378270153560433,Winter
1178,0.07663698892617533,Winter
1179,0.02834295832794873,Winter
1180,0.0509628549697452,Winter
1181,0.033578038904745346,Winter
1182,0.020906463162100868,Winter
1183,0.040049435264484665,Winter
1184,0.037073083327041505,Winter
1185,0.03929767649068146,Winter
1186,0.0685255768843139,Winter
1187,0.03341310140820183,Winter
1188,0.05133374289342793,Winter
1189,0.03827039370875317,Winter
1190,0.02174100992136991,Winter
1191,0.04567447864856661,Winter
1192,0.021644657890812744,Winter
1193,0.017650696432348883,Winter
1194,0.03289010460551208,Winter
1195,0.03956901154374215,Winter
1196,0.012569929977137418,Winter
1197,0.023422696429317005,Winter
1198,0.02803959945522836,Winter
1199,0.03464676302650316,Winter
1200,0.05295349277343941,Winter
1201,0.020549899314840706,Winter
1202,0.05683844313151938,Winter
1203,0.052906223747150004,Winter
1204,0.05212248966139531,Winter
1205,0.05621024851282444,Winter
1206,0.03602108246776649,Winter
1207,0.043089599922126146,Winter
1208,0.027427872775103588,Winter
1209,0.016679183451776654,Winter
1210,0.04814400954099667,Winter
1211,0.026879913567258953,Winter
1212,0.05216421899250203,Winter
1213,0.03665570540812422,Winter
1214,0.0627578187143033,Winter
1215,0.05363148658888088,Winter
1216,0.04184593737698349,Winter
1217,0.031586082355998926,Winter
1218,0.03773586843558685,Winter
1219,0.050177767672160686,Winter
1220,0.02425152144757805,Winter
1221,0.04649556135128595,Winter
1222,0.08106240551626773,Winter
1223,0.04576872985019041,Winter
1224,0.017833619324768655,Winter
1225,0.02703827841016654,Winter
1226,0.04945387838935446,Winter
1227,0.04342008811338821,Winter
1228,0.0410532085943011,Winter
1229,0.032086668792392845,Winter
1230,0.030370635575018783,Winter
1231,0.0342694305679163,Winter
1232,0.0452464697515987,Winter
1233,0.026956582260520744,Winter
1234,0.0232051170697111,Winter
1235,0.029703870873605456,Winter
1236,0.03307163139228067,Winter
1237,0.042396472131019464,Winter
1238,0.028857134944351902,Winter
1239,0.020462627112709745,Winter
1240,0.04688090991851465,Winter
1241,0.04300968955786568,Winter
1242,0.059008786256140214,Winter
1243,0.021625109409932224,Winter
1244,0.0361319737005012,Winter
1245,0.05326967403343452,Winter
1246,0.016979598489499467,Winter
1247,0.04154944238097121,Winter
1248,0.034214765846623654,Winter
1249,0.03303888898249487,Winter
1250,0.05090319127272511,Winter
1251,0.03962634891020371,Winter
1252,0.03873826440309172,Winter
1253,0.05907664656493697,Winter
1254,0.060373666142897436,Winter
1255,0.04699268108019568,Winter
1256,0.05234573648367352,Winter
1257,0.06646820199289569,Winter
1258,0.043263860049921485,Winter
1259,0.0358444460734879,Winter
1260,0.018461851015389524,Winter
1261,0.06599809124510116,Winter
1262,0.040269177948719106,Winter
1263,0.07036254815495802,Winter
1264,0.03135672140599597,Winter
1265,0.015763926708200916,Winter
1266,0.022725816736643898,Winter
1267,0.04196832616121568,Winter
1268,0.041517589620462966,Winter
1269,0.0340343241938633,Winter
1270,0.031350346318348654,Winter
1271,0.04306385624337594,Winter
1272,0.04049290154266736,Winter
1273,0.03912468553493478,Winter
1274,0.038874060853242555,Winter
1275,0.039095231028521596,Winter
1276,0.025069857267276244,Winter
1277,0.07668445501860924,Winter
1278,0.023275198721497692,Winter
1279,0.02255183670232542,Winter
1280,0.046360828363854335,Winter
1281,0.041940238473827815,Winter
1282,0.0470157106320826,Winter
1283,0.04113042357919872,Winter
1284,0.03542838382642345,Winter
1285,0.02570954010349658,Winter
1286,0.03765802643818042,Winter
1287,0.03325669387996824,Winter
1288,0.0154365221360989,Winter
1289,0.05419926003345697,Winter
1290,0.03907102077364322,Winter
1291,0.011953798482407041,Winter
1292,0.01753848504903191,Winter
1293,0.03416049866731634,Winter
1294,0.021543407866517796,Winter
1295,0.03317462977927926,Winter
1296,0.027135294547069,Winter
1297,0.04750289697901676,Winter
1298,0.07212740007714201,Winter
1299,0.01419220439728778,Winter
1300,0.0438302088271838,Winter
1301,0.055596625876760675,Winter
1302,0.03326444536847175,Winter
1303,0.0635869109640177,Winter
1304,0.03658709383741518,Winter
1305,0.09250427599903022,Winter
1306,0.03065529082864524,Winter
1307,0.06771913891307256,Winter
1308,0.054609521347322554,Winter
1309,0.044540939915317275,Winter
1310,0.021752869316824526,Winter
1311,0.04894686276110885,Winter
1312,0.03673924510537967,Winter
1313,0.03738765359614551,Winter
1314,0.023826097506991155,Winter
1315,0.01990661663893404,Winter
1316,0.024312275620691028,Winter
1317,0.046215388839171784,Winter
1318,0.0356107569525488,Winter
1319,0.04037668578724676,Winter
1320,0.026823350347265927,Winter
1321,0.022859290660672875,Winter
1322,0.0741854782562997,Winter
1323,0.03296615660830487,Winter
1324,0.025514711226524326,Winter
1325,0.01828052077901099,Winter
1326,0.03367162236764557,Winter
1327,0.04325209615962941,Winter
1328,0.045577557208208726,Winter
1329,0.0263551528491261,Winter
1330,0.030369612574673008,Winter
1331,0.053112932556555206,Winter
1332,0.04742992112255427,Winter
1333,0.025576781355140348,Winter
1334,0.05906550101978594,Winter
1335,0.03867298202764428,Winter
1336,0.03519897390746948,Winter
1337,0.06108761010161919,Winter
1338,0.042864292185087735,Winter
1339,0.018551903369945916,Winter
1340,0.033454496675531395,Winter
1341,0.0562013194847991,Winter
1342,0.02079086739692381,Winter
1343,0.03104194065155253,Winter
1344,0.03833418338354226,Winter
1345,0.017363265184101206,Winter
1346,0.06005668290306457,Winter
1347,0.01893870364444525,Winter
1348,0.0431821399714378,Winter
1349,0.04100499087543659,Winter
1350,0.022597928361793234,Winter
1351,0.02007980055567738,Winter
1352,0.03349250640025243,Winter
1353,0.03025945278516068,Winter
1354,0.017068790101066426,Winter
1355,0.036141734147496635,Winter
1356,0.05859275838167586,Winter
1357,0.017653588734465764,Winter
1358,0.04728700005272635,Winter
1359,0.024430448642941794,Winter
1360,0.05604387356648385,Winter
1361,0.031538413421801886,Winter
1362,0.030263409671982225,Winter
1363,0.036117729161976836,Winter
1364,0.03621049022192419,Winter
1365,0.03348368114764049,Winter
1366,0.051122354096223066,Winter
1367,0.051874437360809496,Winter
1368,0.04520006812303194,Winter
1369,0.044589208988642555,Winter
1370,0.04205150206539511,Winter
1371,0.018234229834651443,Winter
1372,0.02192181042259956,Winter
1373,0.03932247085717447,Winter
1374,0.0656783354293154,Winter
1375,0.03620192080691646,Winter
1376,0.02392781603113851,Winter
1377,0.07158668876752988,Winter
1378,0.06595038119276887,Winter
1379,0.0619431828505677,Winter
1380,0.05518996887582943,Winter
1381,0.06518507531889363,Winter
1382,0.01990004978165827,Winter
1383,0.01686088993862832,Winter
1384,0.04923688341941679,Winter
1385,0.049653372232891374,Winter
1386,0.07443086740027262,Winter
1387,0.07381840233843152,Winter
1388,0.04941291180769716,Winter
1389,0.01736985364650704,Winter
1390,0.0690241322636684,Winter
1391,0.0825038990303292,Winter
1392,0.028579675478766706,Winter
1393,0.03969837564832522,Winter
1394,0.009912898475741713,Winter
1395,0.02410535047763462,Winter
1396,0.05369925458864556,Winter
1397,0.049011917335947716,Winter
1398,0.012947834938487486,Winter
1399,0.0678406873986086,Winter
1400,0.047335596583409016,Winter
1401,0.08700137621181958,Winter
1402,0.046854938203652045,Winter
1403,0.0245896789699911,Winter
1404,0.0337364667829552,Winter
1405,0.05338048788401124,Winter
1406,0.040133772763233114,Winter
1407,0.043645008201912326,Winter
1408,0.03826377602790544,Winter
1409,0.07513313708895863,Winter
1410,0.03831231021406662,Winter
1411,0.026168605864424342,Winter
1412,0.04792155743390594,Winter
1413,0.09013989231863631,Winter
1414,0.034050542258589805,Winter
1415,0.03290273153910945,Winter
1416,0.043958059916966635,Winter
1417,0.053103253035182735,Winter
1418,0.08102013739573985,Winter
1419,0.036894355722255565,Winter
1420,0.07352207154178991,Winter
1421,0.02552491047892213,Winter
1422,0.033436256350642964,Winter
1423,0.03140525164459251,Winter
1424,0.05154896985088506,Winter
1425,0.040208688763966216,Winter
1426,0.071774539937103,Winter
1427,0.027196270848744555,Winter
