,Values,Seasons
932,0.07270850998462974,Winter
933,0.0690055754217614,Winter
934,0.10007308198325682,Winter
935,0.09369983374461649,Winter
936,0.07801383258279058,Winter
937,0.03749953176978675,Winter
938,0.039306594090206634,Winter
939,0.07115778543262984,Winter
940,0.04007790398941554,Winter
941,0.027422041357919112,Winter
942,0.08744804708117085,Winter
943,0.07543230183898252,Winter
944,0.07776060095555731,Winter
945,0.06610597798878919,Winter
946,0.07662327276387045,Winter
947,0.021613340726584756,Winter
948,0.04247237826078644,Winter
949,0.0407312495798942,Winter
950,0.06363836925474145,Winter
951,0.038620511539443896,Winter
952,0.0378235321390097,Winter
953,0.08584970141721891,Winter
954,0.0340562247201328,Winter
955,0.05224624051469493,Winter
956,0.051201513943010354,Winter
957,0.03033025735560261,Winter
958,0.06923425433437393,Winter
959,0.04140699822574219,Winter
960,0.08187639606215275,Winter
961,0.06497051030607602,Winter
962,0.06306747616420677,Winter
963,0.07969638624526043,Winter
964,0.04206940496338488,Winter
965,0.03982726467413519,Winter
966,0.07248235859165247,Winter
967,0.06705056928464859,Winter
968,0.04527140343803928,Winter
969,0.062486291862847446,Winter
970,0.10636078231439117,Winter
971,0.0835265545831157,Winter
972,0.04284354396621979,Winter
973,0.06198892590033052,Winter
974,0.060678460191686476,Winter
975,0.049372284629547285,Winter
976,0.06066827272897766,Winter
977,0.07609882868213813,Winter
978,0.049286259313469374,Winter
979,0.05046543367304455,Winter
980,0.05130493680052535,Winter
981,0.05919682722277063,Winter
982,0.036989366286375704,Winter
983,0.058905408839558956,Winter
984,0.05367449687166031,Winter
985,0.06041915028621028,Winter
986,0.07687399959160995,Winter
987,0.06295028521993834,Winter
988,0.06651626305537042,Winter
989,0.050048096796037306,Winter
990,0.06432657550468013,Winter
991,0.04366291688255114,Winter
992,0.04475070220357928,Winter
993,0.05313653113829774,Winter
994,0.04352649651178518,Winter
995,0.07289464764174336,Winter
996,0.05716127708798729,Winter
997,0.051616710574287884,Winter
998,0.033655030284619164,Winter
999,0.11486119149676574,Winter
1000,0.11386662710474901,Winter
1001,0.037036862951285714,Winter
1002,0.08309066733966007,Winter
1003,0.024631259226456502,Winter
1004,0.09064977843567126,Winter
1005,0.03509863461307855,Winter
1006,0.04222035642002617,Winter
1007,0.06570683564313683,Winter
1008,0.028170967728422133,Winter
1009,0.04585442408915119,Winter
1010,0.037340783558020875,Winter
1011,0.05528305253698493,Winter
1012,0.05181352250655929,Winter
1013,0.02241908177752655,Winter
1014,0.029881599232960403,Winter
1015,0.07276026289303414,Winter
1016,0.06801533359475051,Winter
1017,0.07799142383162065,Winter
1018,0.04769849112236284,Winter
1019,0.06524008867633221,Winter
1020,0.044129104063677684,Winter
1021,0.06865331333674632,Winter
1022,0.023262072772200625,Winter
1023,0.02872934381137369,Winter
1024,0.07172520139876393,Winter
1025,0.03226495248495943,Winter
1026,0.05009898862252342,Winter
1027,0.040813751448107574,Winter
1028,0.07075200193271881,Winter
1029,0.03670568578810101,Winter
1030,0.10065846946626747,Winter
1031,0.03887155122633543,Winter
1032,0.0438196596159905,Winter
1033,0.06397129984674838,Winter
1034,0.03857879741397832,Winter
1035,0.07054258609974451,Winter
1036,0.04010886952690862,Winter
1037,0.05201341017820169,Winter
1038,0.0343749778005022,Winter
1039,0.04249732431076292,Winter
1040,0.06714137908845094,Winter
1041,0.07568511591276646,Winter
1042,0.05601866967878426,Winter
1043,0.06081224070166316,Winter
1044,0.08892381943948942,Winter
1045,0.06506027883207804,Winter
1046,0.04941157923802496,Winter
1047,0.04658646729246389,Winter
1048,0.0869112433164688,Winter
1049,0.05321300903268341,Winter
1050,0.0276679473133178,Winter
1051,0.0563174052817991,Winter
1052,0.05883951827872334,Winter
1053,0.050818308836932835,Winter
1054,0.044090642837078184,Winter
1055,0.04176757861783091,Winter
1056,0.051880414882364737,Winter
1057,0.043417223007841704,Winter
1058,0.04300890672001981,Winter
1059,0.06864267257105085,Winter
1060,0.07961915911503789,Winter
1061,0.07844082608479483,Winter
1062,0.048040294079838286,Winter
1063,0.04520833988008004,Winter
1064,0.07006935254343831,Winter
1065,0.03684391082851929,Winter
1066,0.052131274844188606,Winter
1067,0.06940305986416065,Winter
1068,0.04944893223470717,Winter
1069,0.025479863738925097,Winter
1070,0.07566454932393882,Winter
1071,0.044667693558345954,Winter
1072,0.04546550376785204,Winter
1073,0.044137151732425654,Winter
1074,0.04822069937966128,Winter
1075,0.05654971597282092,Winter
1076,0.08519429407164125,Winter
1077,0.03615139089537769,Winter
1078,0.06783107492830798,Winter
1079,0.04173592400292623,Winter
1080,0.057353088413261075,Winter
1081,0.05312290690249688,Winter
1082,0.07711786423700465,Winter
1083,0.07119364993407781,Winter
1084,0.0484743935510014,Winter
1085,0.06555214639985496,Winter
1086,0.07006880571081556,Winter
1087,0.040935965639383315,Winter
1088,0.09147890978877646,Winter
1089,0.06081676608513783,Winter
1090,0.03280243439848724,Winter
1091,0.037308471771377576,Winter
1092,0.0434114749545105,Winter
1093,0.04961055005618499,Winter
1094,0.07810460876655395,Winter
1095,0.07621469916751027,Winter
1096,0.0818046618454489,Winter
1097,0.04431420628301597,Winter
1098,0.03769302375866256,Winter
1099,0.031750084232459154,Winter
1100,0.03123401203163736,Winter
1101,0.048462062892486626,Winter
1102,0.0534791156372981,Winter
1103,0.042142391051174406,Winter
1104,0.06067024910558737,Winter
1105,0.0849857181948511,Winter
1106,0.07184302228997676,Winter
1107,0.07900740997378877,Winter
1108,0.09302948969807284,Winter
1109,0.07039678449587924,Winter
1110,0.023440767205582084,Winter
1111,0.0707109298278942,Winter
1112,0.05010842628094344,Winter
1113,0.07964135959507129,Winter
1114,0.07091846249182147,Winter
1115,0.03595282820634657,Winter
1116,0.09829300531179522,Winter
1117,0.09351858008579825,Winter
1118,0.041261781343005795,Winter
1119,0.05319966477147823,Winter
1120,0.06883652683575153,Winter
1121,0.03757359752214892,Winter
1122,0.0436149213535712,Winter
1123,0.06363140446387074,Winter
1124,0.024997855662186104,Winter
1125,0.031995605725656406,Winter
1126,0.03960408043713975,Winter
1127,0.041264251580181446,Winter
1128,0.037711499667149206,Winter
1129,0.09940750142617433,Winter
1130,0.04375175705246954,Winter
1131,0.021783503525236066,Winter
1132,0.02931406454777393,Winter
1133,0.03972563469153942,Winter
1134,0.09799352058662436,Winter
1135,0.03332540786275545,Winter
1136,0.04572495232806824,Winter
1137,0.028004883815231633,Winter
1138,0.033894349412993394,Winter
1139,0.0691719021987997,Winter
1140,0.11520361105281203,Winter
1141,0.05458917027178407,Winter
1142,0.07301491962113477,Winter
1143,0.07881324921427853,Winter
1144,0.06275090834898758,Winter
1145,0.03849994939672973,Winter
1146,0.07211055977370426,Winter
1147,0.04588268622960955,Winter
1148,0.034786431622546195,Winter
1149,0.050922224859867526,Winter
1150,0.04258731843894732,Winter
1151,0.06538251648426997,Winter
1152,0.03762591209910021,Winter
1153,0.04176382979602493,Winter
1154,0.018138176846187487,Winter
1155,0.05736762121358113,Winter
1156,0.09009742228630566,Winter
1157,0.06986218991065438,Winter
1158,0.08027675124564224,Winter
1159,0.01768662423392889,Winter
1160,0.08028549917098504,Winter
1161,0.07103929022021879,Winter
1162,0.045373649402976717,Winter
1163,0.0682588633532644,Winter
1164,0.053236609473676234,Winter
1165,0.06714424232106588,Winter
1166,0.0861960026333326,Winter
1167,0.09346197140303067,Winter
1168,0.04411796188724715,Winter
1169,0.06336772082946315,Winter
1170,0.05239764706020413,Winter
1171,0.051553961601697416,Winter
1172,0.04833607361204456,Winter
1173,0.04740964093910906,Winter
1174,0.050454792233621426,Winter
1175,0.040300088876340054,Winter
1176,0.07749840989121143,Winter
1177,0.043739650301533484,Winter
1178,0.048205494308868876,Winter
1179,0.058519185676897865,Winter
1180,0.09450357688514459,Winter
1181,0.07285838727643855,Winter
1182,0.06439626636021455,Winter
1183,0.056637323693136364,Winter
1184,0.06256477533408387,Winter
1185,0.05064716481615042,Winter
1186,0.054831293396549366,Winter
1187,0.03233252394803801,Winter
1188,0.07324097320586491,Winter
1189,0.08137117555278332,Winter
1190,0.07460692865735133,Winter
1191,0.036330062306004204,Winter
1192,0.06286105638417239,Winter
1193,0.06935149379311883,Winter
1194,0.04987994298187309,Winter
1195,0.06220468524566475,Winter
1196,0.014596908081223834,Winter
1197,0.052186894692485955,Winter
1198,0.048985348360187274,Winter
1199,0.03829123462833502,Winter
1200,0.03943768257354996,Winter
1201,0.05729516273878956,Winter
1202,0.03089449536976637,Winter
1203,0.0366024348222659,Winter
1204,0.05666448510603164,Winter
1205,0.05730343868518997,Winter
1206,0.06331499207810896,Winter
1207,0.07592274685609685,Winter
1208,0.08134380124392085,Winter
1209,0.07015969594009713,Winter
1210,0.03305149279495778,Winter
1211,0.08332752246469595,Winter
1212,0.0552650389369272,Winter
1213,0.050425437556953535,Winter
1214,0.049224788650282014,Winter
1215,0.056319076063581615,Winter
1216,0.06044643225960139,Winter
1217,0.06283288848222823,Winter
1218,0.02243777906564789,Winter
1219,0.04834211394813381,Winter
1220,0.08147071258187825,Winter
1221,0.06291050600027748,Winter
1222,0.06483322927940034,Winter
1223,0.05775957372722801,Winter
1224,0.030273989687964395,Winter
1225,0.09551785050518191,Winter
1226,0.03753070281425452,Winter
1227,0.06098971344087198,Winter
1228,0.047979416368940056,Winter
1229,0.05089687437484726,Winter
1230,0.11102968784682193,Winter
1231,0.06298338078289806,Winter
1232,0.05870244041282275,Winter
1233,0.03994052264886689,Winter
1234,0.05466312869723937,Winter
1235,0.08526513306679837,Winter
1236,0.05736023712527863,Winter
1237,0.05282134071628142,Winter
1238,0.032004890604789074,Winter
1239,0.04306877668261554,Winter
1240,0.06199987929615881,Winter
1241,0.044836166232085556,Winter
1242,0.13343441248762458,Winter
1243,0.041653499057351814,Winter
1244,0.06653364417630533,Winter
1245,0.053820023117717906,Winter
1246,0.029174001390215233,Winter
1247,0.06517892070396233,Winter
1248,0.0885804398927875,Winter
1249,0.06555866957032132,Winter
1250,0.05754196306789834,Winter
1251,0.058978211537985985,Winter
1252,0.07967236476727223,Winter
1253,0.04111351622547718,Winter
1254,0.052687236006996624,Winter
1255,0.05118562969016499,Winter
1256,0.048243545245018185,Winter
1257,0.04932752895195382,Winter
1258,0.07578683677421985,Winter
1259,0.06870833620452471,Winter
1260,0.04913400059759346,Winter
1261,0.02844469246185154,Winter
1262,0.017132810823881198,Winter
1263,0.052945981756776464,Winter
1264,0.0674923414828511,Winter
1265,0.08514219342354831,Winter
1266,0.05569847128051425,Winter
1267,0.03152091384156346,Winter
1268,0.03201996313281648,Winter
1269,0.030272555312454565,Winter
1270,0.053919707131766505,Winter
1271,0.07141873948997442,Winter
1272,0.048367938278310665,Winter
1273,0.036588194298985036,Winter
1274,0.06282475231718627,Winter
1275,0.04181454256920358,Winter
1276,0.03994070486512351,Winter
1277,0.031145571534010645,Winter
1278,0.07850085432953774,Winter
1279,0.0733874521160503,Winter
1280,0.05130337933952886,Winter
1281,0.04875959435223064,Winter
1282,0.05010036741429351,Winter
1283,0.06904118568505502,Winter
1284,0.06857513810933169,Winter
1285,0.06386696077876616,Winter
1286,0.08132213136771178,Winter
1287,0.058497624142584116,Winter
1288,0.029356242189077196,Winter
1289,0.04162600583323119,Winter
1290,0.055485061959707954,Winter
1291,0.03174028990425043,Winter
1292,0.05648122735987857,Winter
1293,0.05341979151555483,Winter
1294,0.03077332130112824,Winter
1295,0.07377457380052062,Winter
1296,0.04818411030372778,Winter
1297,0.0744046063784563,Winter
1298,0.04778619484710849,Winter
1299,0.06641693831228888,Winter
1300,0.049175263468907625,Winter
1301,0.03711374369552685,Winter
1302,0.05742058183304416,Winter
1303,0.03462195409945473,Winter
1304,0.023229827843147144,Winter
1305,0.10636041015743411,Winter
1306,0.06129511964751083,Winter
1307,0.03415095190690693,Winter
1308,0.07752718623844843,Winter
1309,0.04490901269088577,Winter
1310,0.04449861336287407,Winter
1311,0.059251595024421955,Winter
1312,0.021948483951042617,Winter
1313,0.059705094366148695,Winter
1314,0.07275941314903983,Winter
1315,0.06232408662735958,Winter
1316,0.07539077852279338,Winter
1317,0.053920231378258035,Winter
1318,0.03197010471979157,Winter
1319,0.08994638432220872,Winter
1320,0.0992053510928041,Winter
1321,0.04641033524338253,Winter
1322,0.02946263416853844,Winter
1323,0.052307137206913726,Winter
1324,0.03868318255106327,Winter
1325,0.05680782063439106,Winter
1326,0.06188351416429286,Winter
1327,0.03287962775322508,Winter
1328,0.06808620405853202,Winter
1329,0.05389063320671336,Winter
1330,0.06356720562481785,Winter
1331,0.015017268203792223,Winter
1332,0.03979520675334128,Winter
1333,0.07638301124825805,Winter
1334,0.07087666759701713,Winter
1335,0.0776220541700895,Winter
1336,0.06983466232094748,Winter
1337,0.03266271993378514,Winter
1338,0.03440950654441594,Winter
1339,0.0720901447647476,Winter
1340,0.06649811021647213,Winter
1341,0.03845046911779186,Winter
1342,0.02872552068344728,Winter
1343,0.024435826634379793,Winter
1344,0.01995305620554703,Winter
1345,0.07383832747852245,Winter
1346,0.10404144613850089,Winter
1347,0.09095870235521436,Winter
1348,0.052121360543640194,Winter
1349,0.06230535180111997,Winter
1350,0.057918500488891245,Winter
1351,0.04285622304333955,Winter
1352,0.034456074296604855,Winter
1353,0.040966668432800446,Winter
1354,0.07976388693602193,Winter
1355,0.056920422735023665,Winter
1356,0.04788586439981546,Winter
1357,0.06183531943346409,Winter
1358,0.08320337188675361,Winter
1359,0.07321224573443876,Winter
1360,0.056908400347853355,Winter
1361,0.08084615118911367,Winter
1362,0.016002845758186647,Winter
1363,0.06891656761972656,Winter
1364,0.028956925336801987,Winter
1365,0.03936097740695469,Winter
1366,0.053379739681827854,Winter
1367,0.06981422953495811,Winter
1368,0.04500033105651387,Winter
1369,0.07387904130451957,Winter
1370,0.06060101666418055,Winter
1371,0.05238355100604708,Winter
1372,0.08410359768143344,Winter
1373,0.0631274093517312,Winter
1374,0.06937146797166266,Winter
1375,0.07057859828377382,Winter
1376,0.0468224315759282,Winter
1377,0.06070476405373744,Winter
1378,0.10843473307506146,Winter
1379,0.037123105103077855,Winter
1380,0.06009192214518776,Winter
1381,0.08315063322034325,Winter
1382,0.05117619939851277,Winter
1383,0.12573079003890758,Winter
1384,0.047595476241301324,Winter
1385,0.028652799312222463,Winter
1386,0.09056185849717843,Winter
1387,0.08272976332946778,Winter
1388,0.025173855742496972,Winter
1389,0.02943181208060789,Winter
1390,0.02529630595934405,Winter
1391,0.044118673639923875,Winter
1392,0.03608252970363334,Winter
1393,0.06039247762183885,Winter
1394,0.08717534483109943,Winter
1395,0.0874756405859603,Winter
1396,0.06744381429254158,Winter
1397,0.042457782034756406,Winter
1398,0.08938500165419822,Winter
1399,0.044455076870811586,Winter
1400,0.08180352063265683,Winter
1401,0.06442187249889367,Winter
1402,0.05285254503352609,Winter
1403,0.04120611668479361,Winter
1404,0.07148667146516116,Winter
1405,0.05851057356381675,Winter
1406,0.037407169059304496,Winter
1407,0.02693612843870745,Winter
1408,0.05871741898011819,Winter
1409,0.023295043886006533,Winter
1410,0.03860832905551591,Winter
1411,0.05580178329673043,Winter
1412,0.06680813437709779,Winter
1413,0.09147477067896467,Winter
1414,0.03314612847343877,Winter
1415,0.0839645421498074,Winter
1416,0.042898335668205,Winter
1417,0.10115899801370959,Winter
1418,0.05800459769303531,Winter
1419,0.04465700079524808,Winter
1420,0.015564763374779732,Winter
1421,0.06882612684057549,Winter
1422,0.09069698948764707,Winter
1423,0.09346387667717154,Winter
1424,0.14604681665805092,Winter
1425,0.0892644167223258,Winter
1426,0.0219542290784877,Winter
1427,0.04144565877680663,Winter
1428,0.06011539818271802,Winter
1429,0.04782562946417461,Winter
1430,0.04107082581227416,Winter
1431,0.0654585095634835,Winter
1432,0.08528462892572697,Winter
1433,0.06737791563187552,Winter
