,Values,Seasons
7108,86.611352546751,Summer
7109,113.46742436592663,Summer
7110,57.82993386310452,Summer
7111,134.4452621492742,Summer
7112,124.00237364221381,Summer
7113,65.17376693438247,Summer
7114,64.9197387540962,Summer
7115,86.69449927876362,Summer
7116,116.27371101704618,Summer
7117,135.82316332890346,Summer
7118,158.74755468796621,Summer
7119,75.53811966103449,Summer
7120,87.80214532480572,Summer
7121,118.29332855008192,Summer
7122,67.82823575053757,Summer
7123,166.03665192653617,Summer
7124,80.54473383332683,Summer
7125,76.0665161209386,Summer
7126,210.34825737298036,Summer
7127,185.13252688220905,Summer
7128,59.41840259557765,Summer
7129,110.4587378983572,Summer
7130,151.53509748826838,Summer
7131,123.95916657832194,Summer
7132,63.65164579577811,Summer
7133,147.50377317077826,Summer
7134,82.5707505465562,Summer
7135,79.00626152126934,Summer
7136,98.83932805150089,Summer
7137,81.8718035268985,Summer
7138,104.3888339554023,Summer
7139,103.3432646759176,Summer
7140,88.32333380842441,Summer
7141,81.33457553065733,Summer
7142,85.98429764687361,Summer
7143,103.95466870993792,Summer
7144,167.33700248470393,Summer
7145,96.54275403970564,Summer
7146,61.417694817286424,Summer
7147,99.28168557031094,Summer
7148,97.82897313933961,Summer
7149,86.84577654212914,Summer
7150,175.15926577303085,Summer
7151,107.66870110824311,Summer
7152,130.0198847628958,Summer
7153,49.17385053475282,Summer
7154,53.981447081162976,Summer
7155,72.1295630530485,Summer
7156,75.52956233511706,Summer
7157,111.40815472342328,Summer
7158,52.963094179442486,Summer
7159,123.12727148470734,Summer
7160,121.30204952066063,Summer
7161,159.73850455064556,Summer
7162,103.02702334601244,Summer
7163,161.15662223037114,Summer
7164,134.6262583962256,Summer
7165,111.25854762706291,Summer
7166,103.16964700400746,Summer
7167,85.21663764136262,Summer
7168,161.192745751727,Summer
7169,197.54539267334346,Summer
7170,89.65936853309883,Summer
7171,136.91597871648835,Summer
7172,79.86950940293964,Summer
7173,69.95817220394156,Summer
7174,172.06641957825735,Summer
7175,48.200232094424116,Summer
7176,91.02759100304567,Summer
7177,140.57701109730934,Summer
7178,86.10702511155708,Summer
7179,110.3452644938719,Summer
7180,68.93086819468115,Summer
7181,94.3405777696226,Summer
7182,102.76787273265685,Summer
7183,109.65764461068312,Summer
7184,156.0417920157775,Summer
7185,106.50020197475335,Summer
7186,73.82054209899493,Summer
7187,132.8615460374133,Summer
7188,143.5877656872351,Summer
7189,119.39221664886726,Summer
7190,145.76372508855752,Summer
7191,124.56765923905535,Summer
7192,124.5739850726632,Summer
7193,115.51437394860659,Summer
7194,85.4388123039691,Summer
7195,146.84921979699868,Summer
7196,61.121506308005415,Summer
7197,123.91511753540446,Summer
7198,201.794942011467,Summer
7199,49.08982913919694,Summer
7200,115.59175765360845,Summer
7201,146.61608533092414,Summer
7202,62.411766783631194,Summer
7203,55.09218356122116,Summer
7204,121.03245241460809,Summer
7205,95.83236107016825,Summer
7206,88.51433802038044,Summer
7207,202.67536888983568,Summer
7208,50.38375878332681,Summer
7209,90.22712816877868,Summer
7210,50.02692910078058,Summer
7211,158.69431422214615,Summer
7212,45.708622260241484,Summer
7213,97.38174821469458,Summer
7214,90.23503313063325,Summer
7215,109.77642702097725,Summer
7216,65.38835426322586,Summer
7217,146.41364188728542,Summer
7218,88.24511283049604,Summer
7219,109.13989426337126,Summer
7220,130.8531335146416,Summer
7221,97.22906935470374,Summer
7222,54.25392725813794,Summer
7223,75.87524795896192,Summer
7224,132.588511331758,Summer
7225,96.4311704364892,Summer
7226,79.59532618201669,Summer
7227,88.2540219441638,Summer
7228,108.09959373611578,Summer
7229,71.20127880997723,Summer
7230,65.37325886686875,Summer
7231,111.89256632057965,Summer
7232,227.3661363613187,Summer
7233,64.87184610889932,Summer
7234,82.9418348564345,Summer
7235,119.95251096975919,Summer
7236,154.80702663978195,Summer
7237,50.963720565046614,Summer
7238,73.52514260585897,Summer
7239,85.64300478214972,Summer
7240,66.9852721486486,Summer
7241,79.57411894397293,Summer
7242,103.3536951235055,Summer
7243,115.4850947877965,Summer
7244,187.0364216803864,Summer
7245,154.00724014197522,Summer
7246,110.2096813649469,Summer
7247,91.06935274364545,Summer
7248,154.48500463568683,Summer
7249,149.36014672827707,Summer
7250,69.32769273630142,Summer
7251,91.44260065618447,Summer
7252,111.47656572607038,Summer
7253,71.37886203513256,Summer
7254,111.03092259379267,Summer
7255,128.7036074318648,Summer
7256,106.78063344176142,Summer
7257,119.80159903015293,Summer
7258,101.53248215261827,Summer
7259,119.13817889751395,Summer
7260,49.29261659532798,Summer
7261,124.23417960536182,Summer
7262,103.00071972795189,Summer
7263,105.32040162627912,Summer
7264,76.67866624655039,Summer
7265,120.17446467651814,Summer
7266,83.35692297836812,Summer
7267,97.23763261910882,Summer
7268,90.05605775410989,Summer
7269,162.84760354838173,Summer
7270,97.14624254589405,Summer
7271,74.44632821187207,Summer
7272,147.66230581727652,Summer
7273,174.7851995491511,Summer
7274,84.7480206785951,Summer
7275,109.17939038164839,Summer
7276,115.7641549631578,Summer
7277,113.47044274207707,Summer
7278,143.4265485662078,Summer
7279,136.64737396514093,Summer
7280,143.18998315862262,Summer
7281,126.0903410195512,Summer
7282,138.649883220637,Summer
7283,124.5602442025639,Summer
7284,128.10836876121218,Summer
7285,130.75307649244704,Summer
7286,211.50199927441065,Summer
7287,58.95869315122289,Summer
7288,53.09903999481273,Summer
7289,101.7955454585885,Summer
7290,113.03345466660764,Summer
7291,59.36082705150078,Summer
7292,73.76635383967847,Summer
7293,42.865451317864995,Summer
7294,88.07353405389206,Summer
7295,91.90752303147501,Summer
7296,95.46199246679532,Summer
7297,88.84200883558579,Summer
7298,97.93303513075668,Summer
7299,94.56511831792349,Summer
7300,118.33513859428206,Summer
7301,151.09596908175664,Summer
7302,103.41007684789464,Summer
7303,104.21115317971652,Summer
7304,101.15415260765879,Summer
7305,146.8515797897658,Summer
7306,79.43371308074956,Summer
7307,160.24289475153998,Summer
7308,117.67983337265586,Summer
7309,77.21543131950818,Summer
7310,229.32752546239874,Summer
7311,98.90276205166728,Summer
7312,167.55418289602113,Summer
7313,151.9956585497188,Summer
7314,69.07780551578941,Summer
7315,64.42700047180651,Summer
7316,149.51432707000046,Summer
7317,109.88050720649665,Summer
7318,157.90232576338184,Summer
7319,159.36351901100892,Summer
7320,136.13714922516985,Summer
7321,157.8387488299897,Summer
7322,193.94180137009963,Summer
7323,122.68132986182542,Summer
7324,162.82411266835902,Summer
7325,87.59535283495127,Summer
7326,127.69286874546671,Summer
7327,101.70855531397945,Summer
7328,87.46678292842464,Summer
7329,99.28534060421005,Summer
7330,84.59118358444289,Summer
7331,56.18094499753325,Summer
7332,117.59447885555689,Summer
7333,98.80915231912198,Summer
7334,178.9916846647272,Summer
7335,114.15842516578384,Summer
7336,144.03964557135242,Summer
7337,110.7364077740807,Summer
7338,173.85370618212406,Summer
7339,129.93663157432016,Summer
7340,77.63559798487191,Summer
7341,79.21678538068356,Summer
7342,65.61442789621333,Summer
7343,98.62651057917479,Summer
7344,82.68068076963212,Summer
7345,70.3666892705147,Summer
7346,68.26499641775222,Summer
7347,114.32347214814472,Summer
7348,74.44388661259775,Summer
7349,163.4589208665114,Summer
7350,123.10598617540148,Summer
7351,149.52638230355274,Summer
7352,65.09074731353289,Summer
7353,104.15315649551054,Summer
7354,101.73618521087421,Summer
7355,142.59426028836796,Summer
7356,156.7802907555919,Summer
7357,142.12799819041746,Summer
7358,72.44461049072787,Summer
7359,146.33287316804493,Summer
7360,106.87791790207712,Summer
7361,175.37498189618145,Summer
7362,152.8830329363373,Summer
7363,59.42951240496754,Summer
7364,93.38476733313036,Summer
7365,181.66530229933738,Summer
7366,85.80975344844865,Summer
7367,130.84920698334702,Summer
7368,60.77641828225858,Summer
7369,103.40904416636894,Summer
7370,52.87220843054645,Summer
7371,95.02401122737952,Summer
7372,126.3301859394924,Summer
7373,48.670602625566744,Summer
7374,87.3193845078881,Summer
7375,108.47302231993118,Summer
7376,172.8639559805836,Summer
7377,72.25486455177698,Summer
7378,102.26926379038375,Summer
7379,176.17916776076612,Summer
7380,60.87420922842221,Summer
7381,88.70797653607714,Summer
7382,128.4285439764467,Summer
7383,97.91312995019904,Summer
7384,169.3004693800914,Summer
7385,125.00076503406224,Summer
7386,149.35317559203904,Summer
7387,134.52919015340348,Summer
7388,134.21370147960752,Summer
7389,112.04298158986235,Summer
7390,50.99022865470735,Summer
7391,86.4770136494861,Summer
7392,144.56323547961432,Summer
7393,150.09912964992066,Summer
7394,116.63622708375019,Summer
7395,84.79131207075017,Summer
7396,82.13045110411971,Summer
7397,62.52022622785791,Summer
7398,98.07573932692208,Summer
7399,102.54548270177855,Summer
7400,159.32903726037378,Summer
7401,90.2946267448422,Summer
7402,144.69993093200637,Summer
7403,100.56594594502668,Summer
7404,99.62030939789327,Summer
7405,111.73178032877819,Summer
7406,66.46211527185909,Summer
7407,115.26725547357864,Summer
7408,113.23725952889406,Summer
7409,140.51066386268297,Summer
7410,127.96761976776156,Summer
7411,194.29355886289724,Summer
7412,69.28783295159968,Summer
7413,209.20270451061023,Summer
7414,116.44058877966965,Summer
7415,91.01409163953235,Summer
7416,89.28655133225377,Summer
7417,187.64286732452234,Summer
7418,52.02582658608153,Summer
7419,177.38056168979642,Summer
7420,166.31272389048561,Summer
7421,129.21755421736955,Summer
7422,112.23073119043163,Summer
7423,95.76405529728893,Summer
7424,123.78971315123783,Summer
7425,159.23415123973197,Summer
7426,81.04817555553235,Summer
7427,67.71284121790885,Summer
7428,84.36878365437963,Summer
7429,117.35388608699101,Summer
7430,104.77906606017766,Summer
7431,46.83823201498012,Summer
7432,95.10421609387454,Summer
7433,99.2479179386595,Summer
7434,85.18672701915459,Summer
7435,161.20919266382126,Summer
7436,176.0500020345253,Summer
7437,142.95087421324487,Summer
7438,97.41531505539064,Summer
7439,123.05635847888857,Summer
7440,159.91603593262636,Summer
7441,129.93806943779754,Summer
7442,127.080312754327,Summer
7443,123.8192796272727,Summer
7444,101.04113631743705,Summer
7445,108.89375684618385,Summer
7446,62.599777769043804,Summer
7447,85.16030023216649,Summer
7448,102.60961115049035,Summer
7449,49.95300029234235,Summer
7450,130.8715315138271,Summer
7451,141.3596665910102,Summer
7452,118.78043645233596,Summer
7453,77.8752788278515,Summer
7454,117.27229658316061,Summer
7455,135.1203777464051,Summer
7456,147.12063087090922,Summer
7457,163.3674526906425,Summer
7458,103.68476570263242,Summer
7459,121.24577712784789,Summer
7460,164.9755343978812,Summer
7461,94.7049571165414,Summer
7462,170.2959402960649,Summer
7463,106.3337021618718,Summer
7464,91.0196847526365,Summer
7465,83.00363607464413,Summer
7466,113.82609481936773,Summer
7467,126.16309206383937,Summer
7468,136.74659743518282,Summer
7469,113.89668169426932,Summer
7470,166.55390184486637,Summer
7471,75.28925592707706,Summer
7472,104.14661022303333,Summer
7473,88.52534692230059,Summer
7474,67.74427503948806,Summer
7475,66.01951038547637,Summer
7476,126.37952388972471,Summer
7477,93.66067055194247,Summer
7478,80.60202880769667,Summer
7479,74.55642765292937,Summer
7480,113.53122205965062,Summer
7481,145.14347406828966,Summer
7482,87.26574005517628,Summer
7483,134.18712201708757,Summer
7484,119.20238908249482,Summer
7485,117.54260566154754,Summer
7486,137.08418654138117,Summer
7487,222.54782475116752,Summer
7488,114.38696367421858,Summer
7489,80.67101419123338,Summer
7490,111.53745916702687,Summer
7491,68.32313483476746,Summer
7492,67.20369606704547,Summer
7493,179.3174795513033,Summer
7494,139.51618641573612,Summer
7495,92.0650775238386,Summer
7496,84.57949937970554,Summer
7497,181.8868231506129,Summer
7498,97.60282253279743,Summer
7499,92.76382084432949,Summer
7500,156.55492903667093,Summer
7501,112.97947122745195,Summer
7502,115.22025519266329,Summer
7503,165.65207384189418,Summer
7504,116.70168596928595,Summer
7505,107.95354083417905,Summer
7506,114.2195096698947,Summer
7507,98.41000089025816,Summer
7508,88.12789492467036,Summer
7509,107.7807621286379,Summer
7510,100.55101843311935,Summer
7511,104.51447867124004,Summer
7512,154.64762066567732,Summer
7513,73.93489909246983,Summer
7514,110.75907140226788,Summer
7515,117.96184204790974,Summer
7516,40.43272729957754,Summer
7517,88.61022817063076,Summer
7518,80.18156769740483,Summer
7519,92.97687420926725,Summer
7520,104.82589336115917,Summer
7521,104.787228680149,Summer
7522,112.49634854780332,Summer
7523,77.6074065503317,Summer
7524,130.80706739328366,Summer
7525,111.64659555520458,Summer
7526,121.30176160097874,Summer
7527,161.15236059240027,Summer
7528,99.7250723436447,Summer
7529,112.42346065192501,Summer
7530,87.43112697186919,Summer
7531,178.6469301571919,Summer
7532,151.27782199961197,Summer
7533,59.41700471402665,Summer
7534,93.08503392184255,Summer
7535,112.3688884246638,Summer
7536,83.93512638908271,Summer
7537,80.83363035159167,Summer
7538,203.66146379040413,Summer
7539,68.83327980619886,Summer
7540,127.75180339705739,Summer
7541,121.17485191723887,Summer
7542,44.249087479980965,Summer
7543,117.62446014019605,Summer
7544,72.57372706440832,Summer
7545,141.4281624053707,Summer
7546,84.42730366093204,Summer
7547,117.18615392580686,Summer
7548,95.31222653151531,Summer
7549,115.37550328390638,Summer
7550,124.74648622646262,Summer
7551,100.00161778501482,Summer
7552,51.505196854371164,Summer
7553,98.73259137515453,Summer
7554,144.6574759346652,Summer
7555,161.43650595204056,Summer
7556,60.503687162283256,Summer
7557,98.55237685258038,Summer
7558,85.84143319561133,Summer
7559,146.04615091469654,Summer
7560,148.18411918997444,Summer
7561,88.81545282452336,Summer
7562,54.59771479601136,Summer
7563,148.92040312266255,Summer
7564,80.06681927968651,Summer
7565,81.06776616972974,Summer
7566,157.81535773728268,Summer
7567,65.49508236596908,Summer
7568,145.3670793481361,Summer
7569,163.50848539532143,Summer
7570,73.7560038510546,Summer
7571,56.997982414095915,Summer
7572,160.16611049923705,Summer
7573,85.1054654568345,Summer
7574,78.05056406031945,Summer
7575,91.81929226703822,Summer
7576,81.09061794636312,Summer
7577,89.85040299710481,Summer
7578,80.20977541304046,Summer
7579,65.73043985415555,Summer
7580,149.90613370537235,Summer
7581,78.35812602373409,Summer
7582,71.00411865188079,Summer
7583,118.59023299325939,Summer
7584,84.68294638739752,Summer
7585,95.98238504771346,Summer
7586,94.31116969161864,Summer
7587,157.88145714133856,Summer
7588,110.50435593392356,Summer
7589,100.95172033721259,Summer
7590,99.2207517052843,Summer
7591,119.20826007338788,Summer
7592,58.314610818151905,Summer
7593,174.9981719307634,Summer
7594,107.02676444427395,Summer
7595,84.75212893355389,Summer
7596,106.65853576108823,Summer
7597,88.99508632711341,Summer
7598,142.23587736704587,Summer
7599,101.93673356020858,Summer
7600,82.94218655625451,Summer
7601,100.56492184329345,Summer
7602,124.36303725976873,Summer
7603,154.55803159842569,Summer
7604,114.94293593440993,Summer
7605,119.78714048637666,Summer
7606,89.87143894937454,Summer
7607,137.06306657425614,Summer
7608,129.83122139454218,Summer
7609,148.55615860972966,Summer
7610,89.43056092453726,Summer
7611,52.37621122741493,Summer
7612,114.22393109662896,Summer
7613,63.21174949876501,Summer
7614,109.47338385753845,Summer
7615,127.02479882133233,Summer
7616,201.45097244792962,Summer
7617,132.09046017387573,Summer
7618,87.61042941206608,Summer
7619,101.26428838758422,Summer
7620,164.3648889088051,Summer
7621,129.96544513490377,Summer
7622,86.23446616559275,Summer
7623,160.25390304390507,Summer
7624,137.1419169996782,Summer
7625,172.2190423981364,Summer
7626,94.40612088661764,Summer
7627,108.98586395635985,Summer
7628,234.91440821277234,Summer
7629,122.43387769103356,Summer
7630,154.03446822749146,Summer
7631,111.38146174410225,Summer
7632,127.89169588978798,Summer
7633,65.04239994690106,Summer
7634,115.46115615120775,Summer
7635,95.54383265601659,Summer
7636,192.20226738915804,Summer
7637,69.18450991483414,Summer
7638,80.06438585640022,Summer
7639,72.97200696120787,Summer
7640,159.93074196795783,Summer
7641,126.49478522029194,Summer
7642,78.73074025192366,Summer
7643,178.406330533548,Summer
7644,52.92523900828468,Summer
7645,69.09215736680812,Summer
7646,142.00465196968065,Summer
7647,113.61335860153741,Summer
7648,124.63648703361167,Summer
7649,96.13195925537165,Summer
7650,126.95678101151884,Summer
7651,64.82686508994043,Summer
7652,158.03578469323185,Summer
7653,136.27894538759304,Summer
7654,131.38982937410424,Summer
7655,124.63997152318962,Summer
7656,120.27531965768601,Summer
7657,90.86736829812301,Summer
7658,63.707584259070906,Summer
7659,110.81480930792918,Summer
7660,80.74244255595116,Summer
7661,119.0213508688745,Summer
7662,91.81789473653791,Summer
7663,137.45676546194366,Summer
7664,93.54488602265093,Summer
7665,177.3844374865905,Summer
7666,129.03952800501062,Summer
7667,123.14227351499002,Summer
7668,81.25760786760915,Summer
7669,45.454318643443244,Summer
7670,82.3649839719484,Summer
7671,175.3889622705702,Summer
7672,92.4176325364529,Summer
7673,88.96828749662191,Summer
7674,94.89143210797498,Summer
7675,165.88420396053388,Summer
7676,84.19369919847331,Summer
7677,85.69550040437808,Summer
7678,85.02639248237611,Summer
7679,107.6683146962988,Summer
7680,92.83311194029508,Summer
7681,138.7639923068329,Summer
7682,143.78677572562611,Summer
7683,101.79159652847767,Summer
7684,71.51848570778293,Summer
7685,71.58148348124902,Summer
7686,113.93811556909,Summer
7687,75.51701773551885,Summer
7688,79.40329797346173,Summer
7689,199.82294683208085,Summer
7690,139.23271717125525,Summer
7691,174.83570050820634,Summer
7692,88.47598890786477,Summer
7693,131.2398155852949,Summer
7694,86.00762972069649,Summer
7695,142.49853403194098,Summer
7696,118.20971907045671,Summer
7697,112.37865998859309,Summer
7698,153.1942060607057,Summer
7699,122.84631998105078,Summer
7700,105.88260968107033,Summer
7701,84.04581240420299,Summer
7702,25.534360611704972,Summer
7703,85.0867928574057,Summer
7704,88.89735216486,Summer
7705,110.89576610965746,Summer
7706,171.73719289608394,Summer
7707,71.91251679060541,Summer
7708,110.05661498036146,Summer
7709,107.89288038828941,Summer
7710,133.94384255032355,Summer
7711,120.90317374159319,Summer
7712,143.38320514890597,Summer
7713,162.63569253227408,Summer
7714,69.70731894044022,Summer
7715,80.16441476757204,Summer
7716,99.34974673525895,Summer
7717,62.11906350224425,Summer
7718,105.39061047768786,Summer
7719,73.21837031929944,Summer
7720,102.83493325182168,Summer
7721,55.80913176287521,Summer
7722,135.66332745915543,Summer
7723,56.43791013102244,Summer
7724,104.09346984598896,Summer
7725,170.6372540371193,Summer
7726,62.227766155723934,Summer
7727,157.777530550225,Summer
7728,97.65152512825344,Summer
7729,90.62929782393336,Summer
7730,159.6964087243694,Summer
7731,95.98353727789315,Summer
7732,104.9942420131253,Summer
7733,120.02983228639485,Summer
7734,136.8882434835959,Summer
7735,157.03238976876924,Summer
7736,87.91383797677855,Summer
7737,74.41923964302586,Summer
7738,124.15237784512912,Summer
7739,138.6826205681068,Summer
7740,105.97796458503034,Summer
7741,213.62966599224956,Summer
7742,183.02436627275506,Summer
7743,110.66028751923096,Summer
7744,111.42741677649963,Summer
7745,70.5764730854964,Summer
7746,153.54009297807238,Summer
7747,104.96347152141198,Summer
7748,129.57430751754748,Summer
7749,77.21556633863136,Summer
7750,78.10493032972059,Summer
7751,64.09754512999658,Summer
7752,56.52158422843057,Summer
7753,89.56228954611765,Summer
7754,88.40363299559138,Summer
7755,143.75643949068873,Summer
7756,57.15463074779811,Summer
7757,71.14883942458903,Summer
7758,108.39660946356952,Summer
7759,52.26505352017974,Summer
7760,154.88141523946177,Summer
7761,111.79863639928288,Summer
7762,39.69567957739684,Summer
7763,81.7496251571435,Summer
7764,104.47197130057346,Summer
7765,76.88746126183354,Summer
7766,98.32288819095308,Summer
7767,64.80275351421989,Summer
7768,143.9049988402524,Summer
7769,128.5960009580726,Summer
7770,54.60713245203303,Summer
7771,130.23158874525967,Summer
7772,149.50564047537148,Summer
7773,133.88397617107918,Summer
7774,107.45536688335005,Summer
7775,115.67508907722633,Summer
7776,138.49944884574555,Summer
7777,73.50570778166602,Summer
7778,87.12026064101316,Summer
7779,58.00092668695078,Summer
7780,77.58722785895512,Summer
7781,58.23277761539315,Summer
7782,90.89153592853954,Summer
7783,119.59201990448727,Summer
7784,101.59987203270182,Summer
7785,123.72523799008738,Summer
7786,146.71648718612747,Summer
7787,82.42252713560785,Summer
7788,106.07296450363879,Summer
7789,95.36823607840655,Summer
7790,171.4962190562446,Summer
7791,104.05070762111855,Summer
7792,85.03849952398352,Summer
7793,145.27397443460978,Summer
7794,86.86006462662621,Summer
7795,84.57756021515691,Summer
7796,196.95058077029555,Summer
7797,193.77553582299197,Summer
7798,86.11216988136442,Summer
7799,140.37335690311613,Summer
7800,102.83266924153713,Summer
7801,137.67646679675943,Summer
7802,66.31228358380491,Summer
7803,180.61072828134763,Summer
7804,127.97363235044452,Summer
7805,147.63090345245598,Summer
7806,91.98952009151249,Summer
7807,119.31975629826313,Summer
7808,184.72807164390397,Summer
7809,158.239714574132,Summer
7810,176.1001683521106,Summer
7811,133.21273490477404,Summer
7812,112.09444703247107,Summer
7813,168.1653595194762,Summer
7814,84.90717834889472,Summer
7815,69.76347702506706,Summer
7816,100.25267395923821,Summer
7817,138.70069623095927,Summer
7818,79.64376330089294,Summer
7819,104.44594997108814,Summer
7820,116.66240275730708,Summer
7821,52.43578352860102,Summer
7822,60.1615900714271,Summer
7823,71.5961081533072,Summer
7824,85.24778645455515,Summer
7825,97.27173352110461,Summer
7826,191.00773440095287,Summer
7827,173.62096064540626,Summer
7828,169.5806429972235,Summer
7829,71.04445960843061,Summer
7830,72.03257018764617,Summer
7831,170.3998765029303,Summer
7832,98.39780230393602,Summer
7833,192.1854062457332,Summer
7834,58.02406621680447,Summer
7835,93.19221390910319,Summer
7836,120.80359474724338,Summer
7837,82.55357195176445,Summer
7838,152.9680745211164,Summer
7839,87.73771937096343,Summer
7840,184.15587219923037,Summer
7841,132.647149516946,Summer
7842,67.34915184769798,Summer
7843,135.5699926194481,Summer
7844,83.3805543829571,Summer
7845,65.56603643298638,Summer
7846,62.28615956689087,Summer
7847,178.70609067681397,Summer
7848,156.9784916705132,Summer
7849,88.17753258722989,Summer
7850,67.69621232755557,Summer
7851,52.98100295233,Summer
7852,206.7114893439166,Summer
7853,189.14162925917788,Summer
7854,78.46446636480076,Summer
7855,111.33158887549291,Summer
7856,80.71941189587429,Summer
7857,34.52524061885519,Summer
7858,91.12227425153166,Summer
7859,141.1987239046892,Summer
7860,98.1363900974404,Summer
7861,123.34878968662711,Summer
7862,126.59333893859693,Summer
7863,117.5086819466504,Summer
7864,110.10049039292056,Summer
7865,101.4828216246754,Summer
7866,57.223069484959005,Summer
7867,68.74548544834155,Summer
7868,125.7300653573625,Summer
7869,69.35463316527405,Summer
7870,79.6883085602766,Summer
7871,93.9144893445192,Summer
7872,159.50188761457923,Summer
7873,112.23858622984858,Summer
7874,121.69430801155858,Summer
7875,133.806095666168,Summer
7876,134.1823978248353,Summer
7877,67.94879458806952,Summer
7878,124.74235772056902,Summer
7879,100.16471009933291,Summer
7880,123.6117805143228,Summer
7881,153.78369142001964,Summer
7882,135.0314234020754,Summer
7883,120.74522922767328,Summer
7884,109.96247835592769,Summer
7885,96.9091559534676,Summer
7886,156.35251530680907,Summer
7887,64.38001376649729,Summer
7888,64.39326747901899,Summer
7889,123.35415626226786,Summer
7890,101.06152822497006,Summer
7891,91.23087989332187,Summer
7892,205.96973488571774,Summer
7893,101.71604286883088,Summer
7894,172.70230437668175,Summer
7895,95.99902422040472,Summer
7896,184.01286316379253,Summer
7897,194.91602169772827,Summer
7898,165.9364442058188,Summer
7899,183.28332587514384,Summer
7900,140.33110752624265,Summer
7901,143.0020397892119,Summer
7902,52.33500903792772,Summer
7903,81.09371380990855,Summer
7904,88.08665644136217,Summer
7905,49.10399555868858,Summer
7906,118.72133371735833,Summer
7907,126.59734063661692,Summer
7908,99.27864095801517,Summer
7909,64.02502865901101,Summer
7910,119.18998470509838,Summer
7911,180.9988971471948,Summer
7912,231.36597472946778,Summer
7913,117.19804252272081,Summer
7914,187.29655085263244,Summer
7915,117.32436674805491,Summer
7916,75.13654159394045,Summer
7917,59.2083071228662,Summer
7918,84.58836607946293,Summer
7919,165.37795194712479,Summer
7920,111.33171627619555,Summer
7921,109.68236658429213,Summer
7922,57.96081178330457,Summer
7923,104.24543544702797,Summer
7924,42.57480410161785,Summer
7925,37.09531089561924,Summer
7926,73.71843125522454,Summer
7927,103.84087764273852,Summer
7928,74.1306276380743,Summer
7929,99.84251986209384,Summer
7930,117.250592518119,Summer
7931,100.52567361859113,Summer
7932,63.46571212308862,Summer
7933,101.29563396252823,Summer
7934,119.76167940215817,Summer
7935,85.65739335290078,Summer
7936,82.50147008891376,Summer
7937,70.78168477174275,Summer
7938,213.63154233368857,Summer
7939,91.29777915787028,Summer
7940,117.76747418656828,Summer
7941,118.01739767973673,Summer
7942,115.79523137857545,Summer
7943,155.43938390744157,Summer
7944,95.66538176454634,Summer
7945,75.6389677121052,Summer
7946,68.6154092480438,Summer
7947,124.02190898297137,Summer
7948,143.96667239853815,Summer
7949,158.61979270578993,Summer
7950,77.37293833571461,Summer
7951,142.09033896606167,Summer
7952,62.21767387649052,Summer
7953,124.22414552822488,Summer
7954,50.57825068519161,Summer
7955,98.71744381148824,Summer
7956,110.63574114257835,Summer
7957,110.85751650323766,Summer
7958,67.46164820000821,Summer
7959,167.96666229391008,Summer
7960,162.42469912409777,Summer
7961,152.41656255739252,Summer
7962,107.12423347714515,Summer
7963,106.20266732149769,Summer
7964,56.699834111992935,Summer
7965,172.52338004739514,Summer
7966,119.95903550281646,Summer
7967,139.55749846997023,Summer
7968,73.5125803736,Summer
7969,98.81060896602195,Summer
7970,105.67050937441101,Summer
7971,67.29323832858663,Summer
7972,87.39530091231947,Summer
7973,74.28392414071322,Summer
7974,129.82335294149934,Summer
7975,118.92836473089271,Summer
7976,50.791074224083054,Summer
7977,82.17923354443853,Summer
7978,70.83198648551333,Summer
7979,103.95534224650814,Summer
7980,84.5672038365378,Summer
7981,210.7893169351862,Summer
7982,132.55913321348547,Summer
7983,130.91447590784009,Summer
7984,65.82655634906757,Summer
7985,123.52972541476227,Summer
7986,63.39921564023523,Summer
7987,99.2848431395798,Summer
7988,148.12340982936817,Summer
7989,88.82747279803766,Summer
7990,138.77262573895973,Summer
7991,131.97652720286976,Summer
7992,90.96790679862526,Summer
7993,126.16329383382698,Summer
7994,78.31416139756067,Summer
7995,91.95461191017041,Summer
7996,103.98139182220555,Summer
7997,208.01853810472804,Summer
7998,153.2541809297251,Summer
7999,59.75245453719983,Summer
8000,153.70453540120465,Summer
8001,175.51941062423475,Summer
8002,77.69471504331894,Summer
8003,97.8034042683042,Summer
8004,188.8291569603388,Summer
8005,103.18258700672996,Summer
8006,126.1245813822437,Summer
8007,136.00623231659674,Summer
8008,167.39179271515053,Summer
8009,126.57830785483016,Summer
8010,142.00684845215667,Summer
8011,91.55008151975971,Summer
8012,160.2650192983295,Summer
8013,173.64991862511104,Summer
8014,90.61017643750733,Summer
8015,83.54218642823669,Summer
8016,121.73145216268001,Summer
8017,187.1679777119812,Summer
8018,168.12192984380337,Summer
8019,221.80191594626885,Summer
8020,114.8631886243493,Summer
8021,146.67105997489458,Summer
8022,73.05952737874362,Summer
8023,90.0385187215677,Summer
8024,95.72663361779694,Summer
8025,73.3625087723249,Summer
8026,130.83805424429258,Summer
8027,108.23066624940233,Summer
8028,56.06843446479829,Summer
8029,61.608562857645865,Summer
8030,82.19690392121481,Summer
8031,72.69422282115009,Summer
8032,63.57246564420471,Summer
8033,97.76207068503894,Summer
8034,83.5267094075706,Summer
8035,120.05768203280415,Summer
8036,54.31062732230395,Summer
8037,63.02476740847895,Summer
8038,131.8015758364051,Summer
8039,146.14371844292714,Summer
8040,152.5028059180932,Summer
