,Values,Seasons
932,0.0484612195884504,Winter
933,0.026875091751943095,Winter
934,0.06468184246577394,Winter
935,0.051883209849733186,Winter
936,0.06785960703239677,Winter
937,0.05104784860936326,Winter
938,0.046969202466046786,Winter
939,0.04308996982129374,Winter
940,0.03746412922255399,Winter
941,0.047881485366441545,Winter
942,0.08845561819571401,Winter
943,0.09268778248856398,Winter
944,0.040917973474173544,Winter
945,0.037954911537567276,Winter
946,0.01482663804600375,Winter
947,0.013540120229889296,Winter
948,0.0776202853571333,Winter
949,0.04407942394262852,Winter
950,0.029541191943254323,Winter
951,0.02441968176065847,Winter
952,0.05494426099030035,Winter
953,0.05698940698231688,Winter
954,0.06380801962021024,Winter
955,0.03496526151788439,Winter
956,0.056876364550167674,Winter
957,0.07013038687467119,Winter
958,0.08844392521686872,Winter
959,0.0394343514280427,Winter
960,0.05480963096294314,Winter
961,0.05253114037978615,Winter
962,0.07631772797105048,Winter
963,0.03428161031233343,Winter
964,0.050434149542080836,Winter
965,0.07197863149532675,Winter
966,0.05213620719601189,Winter
967,0.0554734478237756,Winter
968,0.040098083440406516,Winter
969,0.05951072002888811,Winter
970,0.05825802895507245,Winter
971,0.09052489447703133,Winter
972,0.027572910931087782,Winter
973,0.051021977977170056,Winter
974,0.052021625374772076,Winter
975,0.03956297668424469,Winter
976,0.07624278738957277,Winter
977,0.05928690509892469,Winter
978,0.06902423757016801,Winter
979,0.05212403310845362,Winter
980,0.05145539458399863,Winter
981,0.0823634343972258,Winter
982,0.07514558437096412,Winter
983,0.045096775748927884,Winter
984,0.029790136270923476,Winter
985,0.043553505845903895,Winter
986,0.03994018290988691,Winter
987,0.032669501785210366,Winter
988,0.08180676760735742,Winter
989,0.041887217126726786,Winter
990,0.05317607853197486,Winter
991,0.0488785689179531,Winter
992,0.03908918753363751,Winter
993,0.050921996846360396,Winter
994,0.05772494250688076,Winter
995,0.057642422345052464,Winter
996,0.013144611342054434,Winter
997,0.08851059009002343,Winter
998,0.034436010830800626,Winter
999,0.08693752265015858,Winter
1000,0.03930991535070982,Winter
1001,0.04457989108391863,Winter
1002,0.09333807901564237,Winter
1003,0.051796496836499305,Winter
1004,0.06662595442571069,Winter
1005,0.056441688167022136,Winter
1006,0.08036491694021969,Winter
1007,0.0695634935545,Winter
1008,0.0694588699376078,Winter
1009,0.032376071302640946,Winter
1010,0.07060989007477668,Winter
1011,0.04129105422702906,Winter
1012,0.07830306058072498,Winter
1013,0.029412792751824037,Winter
1014,0.02526458786742797,Winter
1015,0.08941429700614723,Winter
1016,0.05156752911132573,Winter
1017,0.05161644722301041,Winter
1018,0.03631600373925628,Winter
1019,0.03582762913722044,Winter
1020,0.06836655339925712,Winter
1021,0.03911563169524137,Winter
1022,0.09143033403229106,Winter
1023,0.04614602697077555,Winter
1024,0.03278602853729027,Winter
1025,0.08636146231985549,Winter
1026,0.07922673912285003,Winter
1027,0.11066021207694157,Winter
1028,0.028600881820844644,Winter
1029,0.05469605692921112,Winter
1030,0.05481047368569039,Winter
1031,0.03822224472147456,Winter
1032,0.044137151978996536,Winter
1033,0.04793134958987594,Winter
1034,0.05263237326584132,Winter
1035,0.05304974909096029,Winter
1036,0.08080884640781319,Winter
1037,0.0670638051534757,Winter
1038,0.06605586197156922,Winter
1039,0.05021410268851313,Winter
1040,0.06519751358456494,Winter
1041,0.03840175801130881,Winter
1042,0.10698300336434619,Winter
1043,0.03581331860000867,Winter
1044,0.09625545739765673,Winter
1045,0.019403402457929687,Winter
1046,0.056972193434654206,Winter
1047,0.05911037425861926,Winter
1048,0.05204905204527642,Winter
1049,0.05262303560010863,Winter
1050,0.05379143131735327,Winter
1051,0.025954682186479314,Winter
1052,0.07404184449818216,Winter
1053,0.06306588445938158,Winter
1054,0.02645203948700569,Winter
1055,0.07884984599045494,Winter
1056,0.04003857333947883,Winter
1057,0.033930810821109283,Winter
1058,0.05247314360551146,Winter
1059,0.07823170892736446,Winter
1060,0.0813591122566927,Winter
1061,0.06339726544649255,Winter
1062,0.019423699590773193,Winter
1063,0.02667767833959687,Winter
1064,0.03763115643134065,Winter
1065,0.09532056272658676,Winter
1066,0.05355705712293203,Winter
1067,0.057299321207812226,Winter
1068,0.06532530466625143,Winter
1069,0.06965396443311593,Winter
1070,0.03484940622526067,Winter
1071,0.02525146691178794,Winter
1072,0.050463381162048966,Winter
1073,0.06710998641453428,Winter
1074,0.07140241044094581,Winter
1075,0.037178927812412305,Winter
1076,0.05485039459008061,Winter
1077,0.07286472419760315,Winter
1078,0.05674772359214705,Winter
1079,0.06929800132215554,Winter
1080,0.08575884589009289,Winter
1081,0.08942989327335019,Winter
1082,0.05663688851347001,Winter
1083,0.047533520391074766,Winter
1084,0.061437895054418615,Winter
1085,0.049078723603882844,Winter
1086,0.05997114586876734,Winter
1087,0.05318803468582081,Winter
1088,0.033970884204509916,Winter
1089,0.03964808725814561,Winter
1090,0.05027082572502034,Winter
1091,0.038354728603146135,Winter
1092,0.05732813158147621,Winter
1093,0.09815598192135382,Winter
1094,0.021710115620948205,Winter
1095,0.04656868511195375,Winter
1096,0.04087348671245334,Winter
1097,0.040279228732741285,Winter
1098,0.051219829092551544,Winter
1099,0.060284815208191796,Winter
1100,0.04302821692740421,Winter
1101,0.03986967156003997,Winter
1102,0.04541774637192432,Winter
1103,0.04550418769050378,Winter
1104,0.023167686162429105,Winter
1105,0.03272771437758304,Winter
1106,0.07528082369605296,Winter
1107,0.04690757673772414,Winter
1108,0.05063902523418094,Winter
1109,0.02896446946584623,Winter
1110,0.01698676718117058,Winter
1111,0.05253956828554228,Winter
1112,0.052288558391249185,Winter
1113,0.06886930330340586,Winter
1114,0.08819001279178874,Winter
1115,0.07124802069214338,Winter
1116,0.06887672291100054,Winter
1117,0.07829114477008191,Winter
1118,0.03138984895214762,Winter
1119,0.04296221983033949,Winter
1120,0.03855163642871486,Winter
1121,0.050425369028376,Winter
1122,0.045114357949353104,Winter
1123,0.04571250161563492,Winter
1124,0.061810041068837446,Winter
1125,0.08243576552582949,Winter
1126,0.04984194788567816,Winter
1127,0.08262873514453617,Winter
1128,0.038113264881188366,Winter
1129,0.03958345252419535,Winter
1130,0.0359437769926407,Winter
1131,0.09099682442010071,Winter
1132,0.06934756758433108,Winter
1133,0.07421711275998785,Winter
1134,0.06915657240848977,Winter
1135,0.05729864713276419,Winter
1136,0.04458089672521423,Winter
1137,0.055551332008427684,Winter
1138,0.07689561120629229,Winter
1139,0.025480863216629124,Winter
1140,0.06267522115701493,Winter
1141,0.03824303944228381,Winter
1142,0.041477900155683034,Winter
1143,0.06883453147483529,Winter
1144,0.05601153186054127,Winter
1145,0.02683147465982247,Winter
1146,0.05643141942763019,Winter
1147,0.10087173602296169,Winter
1148,0.03530106807549492,Winter
1149,0.07856747892519761,Winter
1150,0.09269973605610696,Winter
1151,0.04043685975159974,Winter
1152,0.04003505490440665,Winter
1153,0.042711278548291404,Winter
1154,0.020277177438512442,Winter
1155,0.03078740781348289,Winter
1156,0.04322509856910702,Winter
1157,0.04245694522704652,Winter
1158,0.046466231200546854,Winter
1159,0.039707090177625984,Winter
1160,0.07718954167263485,Winter
1161,0.06674171572554002,Winter
1162,0.051443361078071126,Winter
1163,0.07418926298298525,Winter
1164,0.03072986440409549,Winter
1165,0.059147967243235816,Winter
1166,0.04290597357604455,Winter
1167,0.04989254786487338,Winter
1168,0.03360290045020542,Winter
1169,0.035628640469018494,Winter
1170,0.029849280540830088,Winter
1171,0.07282182754166613,Winter
1172,0.08476701312548601,Winter
1173,0.08637761988186249,Winter
1174,0.0810856788585719,Winter
1175,0.08236057557670681,Winter
1176,0.02518200291628457,Winter
1177,0.033064148250389294,Winter
1178,0.0648140791859097,Winter
1179,0.05486113882068261,Winter
1180,0.03389898903511481,Winter
1181,0.058366050003370695,Winter
1182,0.057302396887166235,Winter
1183,0.0653529350309295,Winter
1184,0.05196625831386646,Winter
1185,0.08526777673212087,Winter
1186,0.10361950211748949,Winter
1187,0.06395157924606722,Winter
1188,0.03574647160771293,Winter
1189,0.041571126339713535,Winter
1190,0.08088035878405336,Winter
1191,0.047373860582078056,Winter
1192,0.04005347716153325,Winter
1193,0.04297553751257553,Winter
1194,0.09718165511098475,Winter
1195,0.044093467767062015,Winter
1196,0.03759563730800882,Winter
1197,0.08629547968716231,Winter
1198,0.05616275942413304,Winter
1199,0.03775194751115296,Winter
1200,0.02624215382163833,Winter
1201,0.024341390277366773,Winter
1202,0.08308500047161985,Winter
1203,0.03533860179932717,Winter
1204,0.0255363761824143,Winter
1205,0.09736165283484355,Winter
1206,0.031078150596951692,Winter
1207,0.037860756426124485,Winter
1208,0.048562887079705894,Winter
1209,0.06610409946833494,Winter
1210,0.025592362417192156,Winter
1211,0.02592229023273211,Winter
1212,0.03743607064938782,Winter
1213,0.03299609278954593,Winter
1214,0.086364929417342,Winter
1215,0.06757163815546156,Winter
1216,0.07924825177242342,Winter
1217,0.05085814155020626,Winter
1218,0.040614008515513715,Winter
1219,0.06218086420837445,Winter
1220,0.025376815860259198,Winter
1221,0.030191101453292235,Winter
1222,0.05298457490172689,Winter
1223,0.03884743756875002,Winter
1224,0.06892177847568129,Winter
1225,0.0801921939052099,Winter
1226,0.04688298788915549,Winter
1227,0.08821366975973763,Winter
1228,0.07583395812210501,Winter
1229,0.02461089535375425,Winter
1230,0.06640342770165138,Winter
1231,0.03183672491600953,Winter
1232,0.0353590519491499,Winter
1233,0.07698870315381734,Winter
1234,0.06700690761613493,Winter
1235,0.055648855018545385,Winter
1236,0.024689484752380104,Winter
1237,0.0634497883269905,Winter
1238,0.022090077407459243,Winter
1239,0.08391617669203395,Winter
1240,0.044428983601473244,Winter
1241,0.07144656729752949,Winter
1242,0.0768381712115496,Winter
1243,0.04154920658183417,Winter
1244,0.05310458597307467,Winter
1245,0.0406106822282025,Winter
1246,0.04766355575789508,Winter
1247,0.041461880267916404,Winter
1248,0.09687434838010908,Winter
1249,0.041685408174441184,Winter
1250,0.012412769646543424,Winter
1251,0.030301326230368235,Winter
1252,0.03076083292904766,Winter
1253,0.06713218239373094,Winter
1254,0.05220793882947162,Winter
1255,0.03901174321607152,Winter
1256,0.08847842863408864,Winter
1257,0.022321567804654927,Winter
1258,0.0884007175770273,Winter
1259,0.01528179110076877,Winter
1260,0.04618303035393386,Winter
1261,0.07847024402100408,Winter
1262,0.05398133448210937,Winter
1263,0.06432973551802934,Winter
1264,0.06410930495735068,Winter
1265,0.09168790800513288,Winter
1266,0.05092793968685878,Winter
1267,0.07975951623589553,Winter
1268,0.032525282322958454,Winter
1269,0.07945642004850628,Winter
1270,0.0733238700901069,Winter
1271,0.07266282034639246,Winter
1272,0.06272265193759968,Winter
1273,0.05256992227719484,Winter
1274,0.04694335776588028,Winter
1275,0.0416825722975437,Winter
1276,0.02998409584227557,Winter
1277,0.04809225244502156,Winter
1278,0.026657413565332626,Winter
1279,0.05038468825358296,Winter
1280,0.05471565603320784,Winter
1281,0.0360426495790348,Winter
1282,0.043935194460045485,Winter
1283,0.03453121351263952,Winter
1284,0.0711584628720022,Winter
1285,0.0222930426144022,Winter
1286,0.0413798606242311,Winter
1287,0.03536796362121418,Winter
1288,0.04827887450188634,Winter
1289,0.08951161033022827,Winter
1290,0.04034152853988917,Winter
1291,0.07210268394474453,Winter
1292,0.03862067979773692,Winter
1293,0.024077990506140966,Winter
1294,0.04896265464074398,Winter
1295,0.01515406422267181,Winter
1296,0.05245174964723888,Winter
1297,0.06359132060681051,Winter
1298,0.03463595840641098,Winter
1299,0.054616418143612094,Winter
1300,0.05667603771036256,Winter
1301,0.08566059474724994,Winter
1302,0.0798938455552362,Winter
1303,0.04810116379159082,Winter
1304,0.05840650624911205,Winter
1305,0.059854333480670444,Winter
1306,0.07410507878921788,Winter
1307,0.09306112958668056,Winter
1308,0.04635189617440615,Winter
1309,0.08454339898038422,Winter
1310,0.05768748923712605,Winter
1311,0.05930555534395419,Winter
1312,0.02275321769710753,Winter
1313,0.049131863611166476,Winter
1314,0.03520030844634939,Winter
1315,0.027298108205357725,Winter
1316,0.0572881518520391,Winter
1317,0.042356080498731276,Winter
1318,0.05916274450997327,Winter
1319,0.05747273369961091,Winter
1320,0.04564850999949025,Winter
1321,0.06715882422228066,Winter
1322,0.03118804008924253,Winter
1323,0.048664234695385555,Winter
1324,0.0827150326435734,Winter
1325,0.07583159631351526,Winter
1326,0.04039905829581991,Winter
1327,0.04380445898260308,Winter
1328,0.06575296631610086,Winter
1329,0.04215187531643877,Winter
1330,0.05538080288001151,Winter
1331,0.05989005969030958,Winter
1332,0.05319710072142147,Winter
1333,0.03688311399868878,Winter
1334,0.051581155223585334,Winter
1335,0.0761019492314721,Winter
1336,0.06150763552046709,Winter
1337,0.03467317199650593,Winter
1338,0.04743258460593236,Winter
1339,0.028818262179044464,Winter
1340,0.03853070435455906,Winter
1341,0.06769611798691892,Winter
1342,0.06287545424818267,Winter
1343,0.05025441005081181,Winter
1344,0.05458479771368756,Winter
1345,0.06505613597191834,Winter
1346,0.045714466463923645,Winter
1347,0.08187218580280081,Winter
1348,0.05044839852030428,Winter
1349,0.05865727611408017,Winter
1350,0.05021431732462473,Winter
1351,0.03369596605434093,Winter
1352,0.059231309936022936,Winter
1353,0.10731999706406971,Winter
1354,0.07365258205950316,Winter
1355,0.0551276187672442,Winter
1356,0.0525220263656212,Winter
1357,0.041587184790455284,Winter
1358,0.0287815020304579,Winter
1359,0.03549659005638152,Winter
1360,0.06136247691644159,Winter
1361,0.09098783214887189,Winter
1362,0.05501783430803563,Winter
1363,0.03652508477983575,Winter
1364,0.05695142937400406,Winter
1365,0.08686272303718945,Winter
1366,0.027056660410386527,Winter
1367,0.06470865643119394,Winter
1368,0.06802898547584892,Winter
1369,0.08683603974043783,Winter
1370,0.049232590037726384,Winter
1371,0.030887514163220053,Winter
1372,0.061717777578092034,Winter
1373,0.053127766703541295,Winter
1374,0.0628491954631997,Winter
1375,0.0344112976524292,Winter
1376,0.05242994557962035,Winter
1377,0.0567584401042531,Winter
1378,0.05933018267891392,Winter
1379,0.04634324942194861,Winter
1380,0.0623391110559764,Winter
1381,0.04582729632290171,Winter
1382,0.0645882746889877,Winter
1383,0.06545000461268535,Winter
1384,0.045056163249825996,Winter
1385,0.06778204207593595,Winter
1386,0.044423252594908515,Winter
1387,0.05391287899014707,Winter
1388,0.04690773763486565,Winter
1389,0.047882659627051585,Winter
1390,0.06686721952858372,Winter
1391,0.04436777953297387,Winter
1392,0.03637247661151913,Winter
1393,0.04593513378407109,Winter
1394,0.04169261984969491,Winter
1395,0.06702036390417862,Winter
1396,0.0491488893146437,Winter
1397,0.044947009816737014,Winter
1398,0.04177241270627023,Winter
1399,0.04086072224806089,Winter
1400,0.07731463434199601,Winter
1401,0.04327108231174319,Winter
1402,0.08928016098097838,Winter
1403,0.043684627052101355,Winter
1404,0.031358425142713656,Winter
1405,0.04405193116953801,Winter
1406,0.03550076883337841,Winter
1407,0.059938348385224716,Winter
1408,0.07678110295338694,Winter
1409,0.06693611409303757,Winter
1410,0.0857563445000158,Winter
1411,0.06402128158201828,Winter
1412,0.07702876084967801,Winter
1413,0.06623910672392927,Winter
1414,0.05512535300286513,Winter
1415,0.04440412959170047,Winter
1416,0.0965765935461238,Winter
1417,0.03886625944919264,Winter
1418,0.09630842944461873,Winter
1419,0.05035814650940412,Winter
1420,0.055408344424013226,Winter
1421,0.08230621658213028,Winter
1422,0.05697576926540447,Winter
1423,0.10458051050300274,Winter
1424,0.05903561145117174,Winter
1425,0.12365624178787603,Winter
1426,0.046481169426786886,Winter
1427,0.05681409063854775,Winter
1428,0.027078634854782197,Winter
1429,0.07156667635082029,Winter
1430,0.04086957808029448,Winter
1431,0.017984234422111472,Winter
1432,0.054848265786978295,Winter
1433,0.03958625029017036,Winter
1434,0.0619121608466677,Winter
