,Values,Seasons
932,0.05289620603002394,Winter
933,0.027046206314701404,Winter
934,0.02536524842007466,Winter
935,0.04593701786890422,Winter
936,0.05122808852982811,Winter
937,0.03269779873217102,Winter
938,0.034526605345428014,Winter
939,0.04797173499343608,Winter
940,0.047785231505643344,Winter
941,0.015551911179475655,Winter
942,0.030995016271203633,Winter
943,0.04704375517297714,Winter
944,0.010513494355907899,Winter
945,0.03567097664964459,Winter
946,0.05223912793266772,Winter
947,0.016525629024982662,Winter
948,0.02008539512576011,Winter
949,0.04205138635482235,Winter
950,0.022478158874270612,Winter
951,0.0739177181654603,Winter
952,0.05017766187126069,Winter
953,0.07453732180412234,Winter
954,0.033682456110311565,Winter
955,0.017233076475349652,Winter
956,0.03194031427329405,Winter
957,0.035330922977656956,Winter
958,0.018716071734212806,Winter
959,0.02861726217298523,Winter
960,0.027506312253928883,Winter
961,0.03531025802982453,Winter
962,0.07473061238591774,Winter
963,0.023031992073683588,Winter
964,0.013444998860282182,Winter
965,0.031327330766465614,Winter
966,0.045544000463550754,Winter
967,0.03858759864147124,Winter
968,0.03908758890660828,Winter
969,0.03823615437574673,Winter
970,0.055920002502846414,Winter
971,0.06420418720350715,Winter
972,0.037915663498557774,Winter
973,0.03491251310747652,Winter
974,0.025363953074303065,Winter
975,0.036889194197094646,Winter
976,0.038696919247405925,Winter
977,0.04060847687408556,Winter
978,0.04312705470420125,Winter
979,0.04156506147059543,Winter
980,0.0330241499000526,Winter
981,0.06697805904029862,Winter
982,0.04741324118408557,Winter
983,0.02629897052759498,Winter
984,0.031168289016227972,Winter
985,0.07110748223581528,Winter
986,0.040684257806236315,Winter
987,0.05219940946909618,Winter
988,0.042898326645195196,Winter
989,0.06691763638956824,Winter
990,0.04635607597531884,Winter
991,0.038722335147685236,Winter
992,0.06358226402404954,Winter
993,0.040517304911015,Winter
994,0.10635640836853696,Winter
995,0.04205235001964749,Winter
996,0.02076848851905464,Winter
997,0.062477377949038,Winter
998,0.054386790234426996,Winter
999,0.065874181881122,Winter
1000,0.036705454451030475,Winter
1001,0.04775550432652781,Winter
1002,0.03522148514406591,Winter
1003,0.048867924696271485,Winter
1004,0.05028990046039098,Winter
1005,0.02586483567334332,Winter
1006,0.042516281137593676,Winter
1007,0.02896420922460274,Winter
1008,0.047700348964892725,Winter
1009,0.058437311254841806,Winter
1010,0.04099909646307399,Winter
1011,0.05634689364646511,Winter
1012,0.04876370002416556,Winter
1013,0.04365458828685098,Winter
1014,0.023011861517721964,Winter
1015,0.05777956756093233,Winter
1016,0.03325941634794059,Winter
1017,0.04775291446026845,Winter
1018,0.010088509358332286,Winter
1019,0.051324084921912094,Winter
1020,0.07264327785621028,Winter
1021,0.036132448703991425,Winter
1022,0.0664316693390441,Winter
1023,0.02686340974688687,Winter
1024,0.03835431100649766,Winter
1025,0.05391973418837443,Winter
1026,0.05007140783735903,Winter
1027,0.0494989120497633,Winter
1028,0.03327857005185385,Winter
1029,0.030092757615419623,Winter
1030,0.03856993332554809,Winter
1031,0.04786536410427714,Winter
1032,0.03523358982576134,Winter
1033,0.053531919976813135,Winter
1034,0.04619079566648106,Winter
1035,0.04027537448249925,Winter
1036,0.02840888581802566,Winter
1037,0.018312691473006047,Winter
1038,0.027617481920002705,Winter
1039,0.02535539372529967,Winter
1040,0.05980040462246916,Winter
1041,0.06116932389807978,Winter
1042,0.04227590335848,Winter
1043,0.019217154180724685,Winter
1044,0.06444275033211161,Winter
1045,0.0670293858966618,Winter
1046,0.02172281146990464,Winter
1047,0.04526617707057901,Winter
1048,0.014131036928775865,Winter
1049,0.039393201910138745,Winter
1050,0.011913596479003318,Winter
1051,0.01608464547171919,Winter
1052,0.026038745708048053,Winter
1053,0.04332102290557159,Winter
1054,0.03654022371798532,Winter
1055,0.01963504049730309,Winter
1056,0.03995162170386831,Winter
1057,0.0469053628354179,Winter
1058,0.06901326294052164,Winter
1059,0.02467433313009304,Winter
1060,0.03800386767024019,Winter
1061,0.020513770012372586,Winter
1062,0.04441538937048109,Winter
1063,0.022446652534414135,Winter
1064,0.056650488016603336,Winter
1065,0.03824049326866022,Winter
1066,0.042621158790954045,Winter
1067,0.05240041206827367,Winter
1068,0.04641963755216142,Winter
1069,0.04796900943085727,Winter
1070,0.04454645556850005,Winter
1071,0.05471324750374337,Winter
1072,0.053505883582208966,Winter
1073,0.03212657809919538,Winter
1074,0.03502756297874078,Winter
1075,0.033919565174069896,Winter
1076,0.05214154455682261,Winter
1077,0.014590997922105843,Winter
1078,0.03858706516300958,Winter
1079,0.03874221228963032,Winter
1080,0.05756759176271678,Winter
1081,0.033803098524517496,Winter
1082,0.01309632129817403,Winter
1083,0.055720572833292584,Winter
1084,0.04876287181927488,Winter
1085,0.01913238029048855,Winter
1086,0.05325845065460261,Winter
1087,0.0584603501394394,Winter
1088,0.026350360754422465,Winter
1089,0.058388046809769424,Winter
1090,0.037663959692850135,Winter
1091,0.027834908556952587,Winter
1092,0.05715969394066944,Winter
1093,0.054290514271794585,Winter
1094,0.056189998841160285,Winter
1095,0.04641689114269858,Winter
1096,0.03469265669939754,Winter
1097,0.04439360056462638,Winter
1098,0.055549316587874056,Winter
1099,0.030347491799750975,Winter
1100,0.05268805594084079,Winter
1101,0.028263619308850352,Winter
1102,0.045066925909573834,Winter
1103,0.023518088029614782,Winter
1104,0.04574955263258704,Winter
1105,0.035187258545160485,Winter
1106,0.05807687842159101,Winter
1107,0.055901448206934566,Winter
1108,0.054667403789785615,Winter
1109,0.04324333429277358,Winter
1110,0.0330727828445808,Winter
1111,0.04848656585687005,Winter
1112,0.04013089489833212,Winter
1113,0.03295591310003858,Winter
1114,0.03707011518943546,Winter
1115,0.03519640752187286,Winter
1116,0.04580620259077166,Winter
1117,0.03157108493828461,Winter
1118,0.020054822621215003,Winter
1119,0.05099260659427099,Winter
1120,0.037902339888452596,Winter
1121,0.03370896562003458,Winter
1122,0.046189060500560805,Winter
1123,0.04515783860894789,Winter
1124,0.058096122487813824,Winter
1125,0.06100711735641383,Winter
1126,0.04308815002351654,Winter
1127,0.023464998405814397,Winter
1128,0.043778894820634386,Winter
1129,0.024530777719525904,Winter
1130,0.058810961848074106,Winter
1131,0.017070037933360597,Winter
1132,0.05095939488111327,Winter
1133,0.031559125713231516,Winter
1134,0.034423310767366044,Winter
1135,0.04863719146391452,Winter
1136,0.05009340156069223,Winter
1137,0.04326921892158277,Winter
1138,0.019358525996063542,Winter
1139,0.025565622738894966,Winter
1140,0.0394608284653566,Winter
1141,0.07383611067275524,Winter
1142,0.016544195120609916,Winter
1143,0.019619626956345962,Winter
1144,0.04368801939187299,Winter
1145,0.05114654655314581,Winter
1146,0.042295451194425904,Winter
1147,0.02729655378026064,Winter
1148,0.048022520030218244,Winter
1149,0.04547261567970926,Winter
1150,0.01458889332123057,Winter
1151,0.024775319381111948,Winter
1152,0.015964054104967876,Winter
1153,0.08869812528066179,Winter
1154,0.06474046651025638,Winter
1155,0.03895149265753664,Winter
1156,0.05960317492913774,Winter
1157,0.023799273328651397,Winter
1158,0.07529288756247579,Winter
1159,0.04481679491773356,Winter
1160,0.054069296372216885,Winter
1161,0.023537417758627145,Winter
1162,0.0340829353757701,Winter
1163,0.05757519667645884,Winter
1164,0.017656835341731077,Winter
1165,0.04678169877947479,Winter
1166,0.037419853468630554,Winter
1167,0.0554896817406713,Winter
1168,0.019471289999280723,Winter
1169,0.031123410614534233,Winter
1170,0.04656964451025814,Winter
1171,0.019455970190930632,Winter
1172,0.04688061771954431,Winter
1173,0.032458204690532205,Winter
1174,0.061923389531262106,Winter
1175,0.026539089394665677,Winter
1176,0.025789353595950394,Winter
1177,0.05150503445648845,Winter
1178,0.033993653855367775,Winter
1179,0.026309384302422273,Winter
1180,0.0692901539697825,Winter
1181,0.03721677175465035,Winter
1182,0.020512726140868177,Winter
1183,0.03836988068954081,Winter
1184,0.04857080040506586,Winter
1185,0.050176475024814274,Winter
1186,0.021009694687035133,Winter
1187,0.03475273679308528,Winter
1188,0.058232627682543205,Winter
1189,0.038540962771355526,Winter
1190,0.022280774139506347,Winter
1191,0.025775036224013833,Winter
1192,0.0462941564844331,Winter
1193,0.04311282699794049,Winter
1194,0.03871168625723284,Winter
1195,0.06636005346728138,Winter
1196,0.06415630374101304,Winter
1197,0.03380486096319585,Winter
1198,0.020356518593827314,Winter
1199,0.03134620360388307,Winter
1200,0.03576393015738341,Winter
1201,0.053902623037222576,Winter
1202,0.031635227456269614,Winter
1203,0.05431156912596722,Winter
1204,0.009780862588281031,Winter
1205,0.03332333427570902,Winter
1206,0.026529331414785754,Winter
1207,0.03011584297391163,Winter
1208,0.02386034779516879,Winter
1209,0.048049824514910904,Winter
1210,0.02367429728546592,Winter
1211,0.03215887307943475,Winter
1212,0.06384169441385215,Winter
1213,0.02163033600902418,Winter
1214,0.0656240048574147,Winter
1215,0.021608722288994516,Winter
1216,0.023713897185740688,Winter
1217,0.054714548847867805,Winter
1218,0.02556126100003172,Winter
1219,0.03654196805565313,Winter
1220,0.048528031285129294,Winter
1221,0.02111324222947611,Winter
1222,0.06327212272958374,Winter
1223,0.032199513657666046,Winter
1224,0.05894987652829777,Winter
1225,0.013152084326584445,Winter
1226,0.052758738096347166,Winter
1227,0.05909276507291883,Winter
1228,0.0443374605274174,Winter
1229,0.06274651186030099,Winter
1230,0.024258035943912806,Winter
1231,0.02184738219192469,Winter
1232,0.027199337609314103,Winter
1233,0.05892532456188229,Winter
1234,0.04832244482257925,Winter
1235,0.037275899742677365,Winter
1236,0.02075752138592177,Winter
1237,0.059123199751049405,Winter
1238,0.04020637645634222,Winter
1239,0.03346394457686472,Winter
1240,0.02266082949503713,Winter
1241,0.032503062685673045,Winter
1242,0.04695436912178685,Winter
1243,0.058871474135525466,Winter
1244,0.0361704776908325,Winter
1245,0.05056892346213565,Winter
1246,0.028597140822424677,Winter
1247,0.022277808683515973,Winter
1248,0.02694028524564638,Winter
1249,0.06372036122959235,Winter
1250,0.02276308225038679,Winter
1251,0.017484313857933035,Winter
1252,0.03589931872888221,Winter
1253,0.048769326494649407,Winter
1254,0.024685490783472454,Winter
1255,0.019317574389537684,Winter
1256,0.02473318595120474,Winter
1257,0.027540819324502953,Winter
1258,0.016813716360794147,Winter
1259,0.0106346016885804,Winter
1260,0.01788509977910818,Winter
1261,0.036014786261806264,Winter
1262,0.04732198303784441,Winter
1263,0.028721784870170592,Winter
1264,0.05408465660576178,Winter
1265,0.03444163746674185,Winter
1266,0.02956970519511848,Winter
1267,0.044395852763776354,Winter
1268,0.06463301002775776,Winter
1269,0.020699599530988023,Winter
1270,0.03604966505451694,Winter
1271,0.04391371640270316,Winter
1272,0.059823679396618236,Winter
1273,0.03767750699069,Winter
1274,0.046395001235451705,Winter
1275,0.050804253417606915,Winter
1276,0.03358262432943785,Winter
1277,0.0450781666008696,Winter
1278,0.01578993716917162,Winter
1279,0.019125629130705247,Winter
1280,0.016880572239006974,Winter
1281,0.044277030326044305,Winter
1282,0.03835404683905311,Winter
1283,0.025633899422107375,Winter
1284,0.05083094542643717,Winter
1285,0.035596543927475806,Winter
1286,0.02453874371673409,Winter
1287,0.0600604344889171,Winter
1288,0.031303587201218265,Winter
1289,0.04750830733512667,Winter
1290,0.02121716738411012,Winter
1291,0.020526769748581652,Winter
1292,0.05266510479652192,Winter
1293,0.030924520403224062,Winter
1294,0.053298414068692006,Winter
1295,0.04091079278227039,Winter
1296,0.04820141709236132,Winter
1297,0.04671539973638899,Winter
1298,0.024200949474967447,Winter
1299,0.04327013199201331,Winter
1300,0.026054785409885248,Winter
1301,0.05695506232435992,Winter
1302,0.06915960690879114,Winter
1303,0.07081492204846677,Winter
1304,0.02054071133549648,Winter
1305,0.07461735221251536,Winter
1306,0.049591586322522606,Winter
1307,0.04062829620534761,Winter
1308,0.02610774908698575,Winter
1309,0.056942549961651656,Winter
1310,0.03068645549747136,Winter
1311,0.030742257750464214,Winter
1312,0.02978345236582492,Winter
1313,0.02182185261519404,Winter
1314,0.04412759949834801,Winter
1315,0.03387849626044433,Winter
1316,0.06255366572180168,Winter
1317,0.025372449318651586,Winter
1318,0.058218518015949114,Winter
1319,0.027321163499284547,Winter
1320,0.06623197871372102,Winter
1321,0.0403394167887632,Winter
1322,0.05260130257143007,Winter
1323,0.04845681308833234,Winter
1324,0.058118396417073837,Winter
1325,0.015238857048220877,Winter
1326,0.05151738875771065,Winter
1327,0.05057294076157497,Winter
1328,0.038426107428726944,Winter
1329,0.02308269187712659,Winter
1330,0.0151735348487579,Winter
1331,0.05131366003459596,Winter
1332,0.04156306351383367,Winter
1333,0.05613353404236321,Winter
1334,0.035365737258491035,Winter
1335,0.0617982778103858,Winter
1336,0.0696230901307486,Winter
1337,0.04011480857673942,Winter
1338,0.04872447204370517,Winter
1339,0.019857373218460247,Winter
1340,0.016360774103030842,Winter
1341,0.04162066441040185,Winter
1342,0.02980971151111493,Winter
1343,0.037431199053335064,Winter
1344,0.04236278684159811,Winter
1345,0.06505526300613829,Winter
1346,0.04911857171006827,Winter
1347,0.05925430344344522,Winter
1348,0.03175056308665199,Winter
1349,0.024019431961486322,Winter
1350,0.05412970175961231,Winter
1351,0.07135630831859484,Winter
1352,0.03617540574256299,Winter
1353,0.04572105261705182,Winter
1354,0.06343156277940198,Winter
1355,0.06124028042329577,Winter
1356,0.008748928434335975,Winter
1357,0.0302858237603849,Winter
1358,0.029504420803281,Winter
1359,0.03972337443095194,Winter
1360,0.04125494528924796,Winter
1361,0.04879798905370121,Winter
1362,0.029294090972623508,Winter
1363,0.037903467970482566,Winter
1364,0.07347228936860131,Winter
1365,0.04161734372254233,Winter
1366,0.06495203972630662,Winter
1367,0.06397782930215584,Winter
1368,0.036473354474588784,Winter
1369,0.06006179318569832,Winter
1370,0.012934684901281177,Winter
1371,0.03378755922792857,Winter
1372,0.027211627085958062,Winter
1373,0.039206196626102606,Winter
1374,0.04950764998380615,Winter
1375,0.05585962019081692,Winter
1376,0.03138597373350077,Winter
1377,0.031215944387519,Winter
1378,0.03089114507139602,Winter
1379,0.061302321942952334,Winter
1380,0.029558054980904833,Winter
1381,0.056415616032826604,Winter
1382,0.05477120966284568,Winter
1383,0.06965256809490727,Winter
1384,0.035337436712882,Winter
1385,0.04752077429199672,Winter
1386,0.02651283561585701,Winter
1387,0.03291675610414806,Winter
1388,0.047696082916369245,Winter
1389,0.05678409773255329,Winter
1390,0.03572125640160879,Winter
1391,0.02958254775581798,Winter
1392,0.05111984533688835,Winter
1393,0.07429872595501973,Winter
1394,0.06099154359276153,Winter
1395,0.0287706294022609,Winter
1396,0.03359423245736883,Winter
1397,0.012933266943852486,Winter
1398,0.03366616419109536,Winter
1399,0.03584988311703287,Winter
1400,0.03949267583031701,Winter
1401,0.042304786347534436,Winter
1402,0.061294014098666305,Winter
1403,0.030544139751705068,Winter
1404,0.01921711963928934,Winter
1405,0.009516723838201934,Winter
1406,0.03874277916861916,Winter
1407,0.03125748296879474,Winter
1408,0.03770994220412953,Winter
1409,0.018373430683089814,Winter
1410,0.053227245246006416,Winter
1411,0.062100843435516334,Winter
1412,0.05872540334448505,Winter
1413,0.0709925685556442,Winter
1414,0.053028646165789714,Winter
1415,0.02838592568506914,Winter
1416,0.007918641961975278,Winter
1417,0.05742388157379052,Winter
1418,0.03728383203228285,Winter
1419,0.03960812462008305,Winter
1420,0.020381289464923243,Winter
1421,0.06052910143885742,Winter
1422,0.021673911669849513,Winter
1423,0.03437414333503873,Winter
1424,0.07695984291879451,Winter
1425,0.024316900302864528,Winter
1426,0.01709449808072153,Winter
