,Values,Seasons
999,104.65558716349187,Winter
1000,82.33474107268081,Winter
1001,61.07190080317413,Winter
1002,56.26470628555361,Winter
1003,44.08896558375763,Winter
1004,74.22053357540436,Winter
1005,44.09938241606966,Winter
1006,120.06782713844802,Winter
1007,84.68404634737477,Winter
1008,143.77762985442388,Winter
1009,64.84590900017376,Winter
1010,31.174376210273874,Winter
1011,45.55842218052222,Winter
1012,110.93232749580442,Winter
1013,96.81765635024341,Winter
1014,93.72452675704513,Winter
1015,81.86563090952379,Winter
1016,73.71590902985695,Winter
1017,108.47652681327301,Winter
1018,63.47274609387827,Winter
1019,71.97634720167085,Winter
1020,104.81391188748464,Winter
1021,76.69979353403714,Winter
1022,113.61539104234039,Winter
1023,45.130303132211296,Winter
1024,57.46343387367034,Winter
1025,63.55255916464433,Winter
1026,86.18369563572347,Winter
1027,116.00084568357029,Winter
1028,71.48200859679817,Winter
1029,61.103764724077756,Winter
1030,116.5504723913082,Winter
1031,70.18008743445992,Winter
1032,61.63474840754884,Winter
1033,56.53916896295691,Winter
1034,35.26094439501494,Winter
1035,132.17558619553515,Winter
1036,32.113872142536394,Winter
1037,71.21993777810185,Winter
1038,57.436209857436666,Winter
1039,61.80035939196155,Winter
1040,113.61367723488796,Winter
1041,85.42648421693976,Winter
1042,93.5139852517388,Winter
1043,49.34305005292734,Winter
1044,77.8766652233444,Winter
1045,135.26855822519911,Winter
1046,72.2085252670767,Winter
1047,53.28759147432202,Winter
1048,63.13512480033388,Winter
1049,85.19546562828562,Winter
1050,88.23736060206637,Winter
1051,147.0546215288585,Winter
1052,59.37009841568675,Winter
1053,149.76680902257525,Winter
1054,33.132796403608,Winter
1055,84.00831089153102,Winter
1056,55.387060595007625,Winter
1057,41.135165697639735,Winter
1058,63.16023263746122,Winter
1059,46.021752219803595,Winter
1060,88.29282841544459,Winter
1061,141.291185532925,Winter
1062,122.78267310264624,Winter
1063,94.07055114956421,Winter
1064,72.08494696504039,Winter
1065,53.2127640792911,Winter
1066,54.94027797435501,Winter
1067,164.2835326163534,Winter
1068,110.10866956162465,Winter
1069,44.501537539307364,Winter
1070,144.14201503182917,Winter
1071,53.56139881331186,Winter
1072,68.91494609010046,Winter
1073,64.88131030817276,Winter
1074,92.25116389781915,Winter
1075,115.46934696020129,Winter
1076,86.74455325901698,Winter
1077,37.604854418674485,Winter
1078,68.49443206979305,Winter
1079,77.04192613837228,Winter
1080,196.50151566870437,Winter
1081,73.25367599126494,Winter
1082,70.63909470977205,Winter
1083,90.76594994566938,Winter
1084,61.327562598476355,Winter
1085,49.94331159019131,Winter
1086,62.5314733518731,Winter
1087,118.94067175352076,Winter
1088,53.60330956931298,Winter
1089,48.13916006173739,Winter
1090,24.17635464631698,Winter
1091,52.174610591645504,Winter
1092,87.99061214518505,Winter
1093,72.835484299929,Winter
1094,46.699210718526224,Winter
1095,152.74650840550507,Winter
1096,148.60805876526155,Winter
1097,148.42017015311174,Winter
1098,68.95535027529894,Winter
1099,92.39288848948554,Winter
1100,30.898256214631537,Winter
1101,46.32436728991604,Winter
1102,75.41878533760321,Winter
1103,100.7689836972011,Winter
1104,121.63708044561727,Winter
1105,100.77510243773135,Winter
1106,126.77917952221152,Winter
1107,110.87115937375208,Winter
1108,113.97195970332758,Winter
1109,89.41903141566101,Winter
1110,148.27294434291164,Winter
1111,112.57603639951148,Winter
1112,121.51282159082743,Winter
1113,44.82146892340968,Winter
1114,152.5911272867916,Winter
1115,135.02391332698932,Winter
1116,48.49550200939651,Winter
1117,78.639422590857,Winter
1118,107.09230145160714,Winter
1119,201.63135205760793,Winter
1120,69.89278101424489,Winter
1121,44.280999080604715,Winter
1122,66.22953828482888,Winter
1123,40.600119729069874,Winter
1124,64.56142213787385,Winter
1125,93.66115268318543,Winter
1126,104.15612906665558,Winter
1127,38.71946674268136,Winter
1128,93.32734154911282,Winter
1129,56.33791334775645,Winter
1130,89.06681428692752,Winter
1131,71.00240367232327,Winter
1132,131.9830127855957,Winter
1133,111.22112141873265,Winter
1134,83.16915008642695,Winter
1135,98.6401461125073,Winter
1136,113.96649289434073,Winter
1137,58.27920828242682,Winter
1138,79.46977953374328,Winter
1139,69.93233337381383,Winter
1140,82.9198321582771,Winter
1141,42.689799140856394,Winter
1142,33.712262818737784,Winter
1143,33.24588378373464,Winter
1144,89.328662832835,Winter
1145,86.28799399730151,Winter
1146,101.6494685186729,Winter
1147,119.81130053966274,Winter
1148,47.77919930667952,Winter
1149,72.72368501473962,Winter
1150,65.15256563672838,Winter
1151,58.295677990107855,Winter
1152,23.936331128741788,Winter
1153,86.76336070419765,Winter
1154,64.45656804161185,Winter
1155,44.59382937583466,Winter
1156,81.69190428979054,Winter
1157,141.7120205094157,Winter
1158,86.59860519658018,Winter
1159,48.72656256293653,Winter
1160,138.65810336708842,Winter
1161,175.55323465681096,Winter
1162,122.11630269716831,Winter
1163,47.92845080251859,Winter
1164,66.64143603360452,Winter
1165,75.41187544833258,Winter
1166,52.80535035291058,Winter
1167,73.23281026566623,Winter
1168,70.65088325765731,Winter
1169,136.97230289898047,Winter
1170,91.2191486136278,Winter
1171,86.61226187632423,Winter
1172,44.347170721118715,Winter
1173,79.38995247664707,Winter
1174,98.96681831842652,Winter
1175,69.35398646579316,Winter
1176,65.76672289540268,Winter
1177,79.54393251155734,Winter
1178,104.68200575182374,Winter
1179,116.17412630926728,Winter
1180,73.2400898705781,Winter
1181,33.11860333167928,Winter
1182,150.45758139191727,Winter
1183,67.93066649250264,Winter
1184,130.16865170835896,Winter
1185,82.50976593463479,Winter
1186,136.2502506337623,Winter
1187,77.3036484917004,Winter
1188,66.35924522897115,Winter
1189,105.24665250673186,Winter
1190,70.2944803117979,Winter
1191,39.761693058521075,Winter
1192,28.583392039684714,Winter
1193,134.64365685134104,Winter
1194,63.450219382545846,Winter
1195,32.02054868923643,Winter
1196,133.34481757211523,Winter
1197,68.93878821362698,Winter
1198,138.18285066315528,Winter
1199,92.43441380924048,Winter
1200,134.52377811028353,Winter
1201,34.24915805784056,Winter
1202,53.30691564606439,Winter
1203,98.31534177058627,Winter
1204,105.11177607831057,Winter
1205,59.382022237482836,Winter
1206,111.46892310037668,Winter
1207,116.8557015075958,Winter
1208,89.44140093895152,Winter
1209,47.30051720222803,Winter
1210,84.82561827811875,Winter
1211,75.83857608487166,Winter
1212,151.46532687985837,Winter
1213,35.696239673067915,Winter
1214,64.92703782711547,Winter
1215,104.32543968462508,Winter
1216,66.27129171845007,Winter
1217,82.04302071810422,Winter
1218,73.45649484456344,Winter
1219,118.22412579264355,Winter
1220,145.20335560850347,Winter
1221,52.519402820231775,Winter
1222,95.25207736953674,Winter
1223,94.90565140684049,Winter
1224,93.92897335808914,Winter
1225,68.72887733128393,Winter
1226,40.89352582340382,Winter
1227,70.68795385688803,Winter
1228,62.505814347475294,Winter
1229,47.30327424171676,Winter
1230,54.23038973290326,Winter
1231,31.138214856504504,Winter
1232,66.23088617251156,Winter
1233,43.52253148045805,Winter
1234,90.03214612025674,Winter
1235,90.38853902282376,Winter
1236,60.72786709190003,Winter
1237,77.38105402443627,Winter
1238,107.32023679650256,Winter
1239,81.69429872753794,Winter
1240,111.33166630391726,Winter
1241,51.819948935622136,Winter
1242,65.49660824090851,Winter
1243,55.67525103845758,Winter
1244,53.288422990642616,Winter
1245,80.34872079678098,Winter
1246,96.40168233757936,Winter
1247,91.44859843903762,Winter
1248,100.47198916608613,Winter
1249,92.81955020877689,Winter
1250,52.21656772949943,Winter
1251,91.3464122549501,Winter
1252,52.92358206115911,Winter
1253,86.86351579788669,Winter
1254,123.50333722218136,Winter
1255,92.81025170540934,Winter
1256,109.56178425491399,Winter
1257,54.499403819744,Winter
1258,154.1080547811512,Winter
1259,95.56378124813187,Winter
1260,44.256212845784724,Winter
1261,48.66307274787217,Winter
1262,108.150407054266,Winter
1263,39.90322244871633,Winter
1264,50.623480804821206,Winter
1265,38.0075114238485,Winter
1266,116.62558139894989,Winter
1267,99.1735071185686,Winter
1268,44.42356441127978,Winter
1269,70.93987195140576,Winter
1270,69.63768112097303,Winter
1271,82.8014699434585,Winter
1272,37.52303978993239,Winter
1273,86.24551778008104,Winter
1274,130.47228771992562,Winter
1275,84.78189540978542,Winter
1276,54.96135472864491,Winter
1277,92.21049875226971,Winter
1278,164.63580816031003,Winter
1279,104.98951788800355,Winter
1280,99.23454525237284,Winter
1281,96.23144560699716,Winter
1282,83.46308053033093,Winter
1283,83.07048357103014,Winter
1284,55.59836282353035,Winter
1285,126.39518422819218,Winter
1286,31.453088275123807,Winter
1287,97.5256237347578,Winter
1288,64.99428577185935,Winter
1289,72.66381056425493,Winter
1290,41.56266714718892,Winter
1291,102.28001380419168,Winter
1292,95.59804044509862,Winter
1293,99.0395273476517,Winter
1294,73.18571841998569,Winter
1295,120.55660907017187,Winter
1296,73.13259372230581,Winter
1297,55.08056176545568,Winter
1298,95.04701346273761,Winter
1299,42.6123605429542,Winter
1300,60.147522453626976,Winter
1301,44.195519532565854,Winter
1302,139.9861869861119,Winter
1303,123.73843103195016,Winter
1304,121.26862733896812,Winter
1305,41.349151215843264,Winter
1306,92.46619602260212,Winter
1307,109.04173163081559,Winter
1308,52.86252990530918,Winter
1309,50.953531003065905,Winter
1310,54.70119942918209,Winter
1311,50.843118219970904,Winter
1312,58.4684058926328,Winter
1313,73.23690316326126,Winter
1314,41.78999711159768,Winter
1315,48.361253185684774,Winter
1316,58.973993194447,Winter
1317,74.33613533067862,Winter
1318,53.07061589697429,Winter
1319,69.67649468212807,Winter
1320,72.68488193425465,Winter
1321,59.95402801130663,Winter
1322,75.37856264826007,Winter
1323,131.62940433236972,Winter
1324,101.50482024148954,Winter
1325,88.26747402829456,Winter
1326,54.44055448727599,Winter
1327,130.8766949223121,Winter
1328,63.728645728944585,Winter
1329,119.15226878278062,Winter
1330,92.70523883114468,Winter
1331,61.45554011125214,Winter
1332,65.68418551938639,Winter
1333,113.31444995172421,Winter
1334,54.38529134648729,Winter
1335,113.60267227811195,Winter
1336,50.8348657981264,Winter
1337,76.10838633816172,Winter
1338,82.97858783320153,Winter
1339,29.936773011237886,Winter
1340,63.673584638273674,Winter
1341,67.60629309345417,Winter
1342,69.9910787749713,Winter
1343,107.77737052799189,Winter
1344,50.88824482776648,Winter
1345,60.85397680178998,Winter
1346,118.39240876858184,Winter
1347,141.17288208499343,Winter
1348,87.13696751364705,Winter
1349,51.59870431208975,Winter
1350,58.42474108712429,Winter
1351,88.80645078241197,Winter
1352,61.38517925236321,Winter
1353,81.58999335727279,Winter
1354,109.3984044925031,Winter
1355,81.57114778645557,Winter
1356,63.49145005562975,Winter
1357,100.73445618585451,Winter
1358,85.69958733400978,Winter
1359,76.35383147356565,Winter
1360,83.27439526287989,Winter
1361,105.41186588830055,Winter
1362,86.27075071031707,Winter
1363,96.91920024179444,Winter
1364,136.47206516026483,Winter
1365,71.62142833538472,Winter
1366,95.56680914943621,Winter
1367,49.28240540567886,Winter
1368,83.95211064681708,Winter
1369,75.2209672638209,Winter
1370,15.2651852412185,Winter
1371,108.75509487596517,Winter
1372,67.49975407865078,Winter
1373,32.150228581698244,Winter
1374,105.15441227616057,Winter
1375,89.75524872885215,Winter
1376,58.41252636399494,Winter
1377,53.00985980288228,Winter
1378,39.15985156484126,Winter
1379,177.37127667062975,Winter
1380,44.5774405284339,Winter
1381,62.91841272197589,Winter
1382,65.01519973509896,Winter
1383,122.98095195025228,Winter
1384,111.1502822346081,Winter
1385,56.64180378249901,Winter
1386,55.467407910113415,Winter
1387,82.07930889258441,Winter
1388,55.61706076097695,Winter
1389,86.33028228008818,Winter
1390,72.62339343489845,Winter
1391,75.91455076724641,Winter
1392,69.03198184902487,Winter
1393,57.142894173498526,Winter
1394,80.8023500985173,Winter
1395,66.60913444549998,Winter
1396,84.98645818274495,Winter
1397,70.13954147220933,Winter
1398,70.50223927672923,Winter
1399,42.645116965224275,Winter
1400,48.9998313336335,Winter
1401,60.38881162570142,Winter
1402,112.14626183226356,Winter
1403,70.0112527894846,Winter
1404,35.187995964969495,Winter
1405,68.09442180163687,Winter
1406,72.93033942033824,Winter
1407,41.838998107580245,Winter
1408,80.3253261843958,Winter
1409,114.49834462064744,Winter
1410,150.2696002143022,Winter
1411,69.66604783281501,Winter
1412,54.177726366173495,Winter
1413,184.26370912569772,Winter
1414,128.47183839678087,Winter
1415,68.11167274141798,Winter
1416,178.37092161352194,Winter
1417,48.68449160907603,Winter
1418,40.54149740817684,Winter
1419,120.67373790101881,Winter
1420,56.52763288905276,Winter
1421,69.35470733236289,Winter
1422,103.01411386656811,Winter
1423,65.58389246548094,Winter
1424,43.494775060328365,Winter
1425,69.14528431211158,Winter
1426,83.99512269809215,Winter
1427,131.52756005489843,Winter
1428,68.41677889129178,Winter
1429,40.45646173144429,Winter
1430,114.14143835011703,Winter
1431,35.75636260109463,Winter
1432,45.24974200364467,Winter
1433,60.533125213681565,Winter
1434,21.56114909927515,Winter
1435,54.36901928031737,Winter
1436,66.50528452223318,Winter
1437,72.38542201982915,Winter
1438,84.76129801662947,Winter
1439,71.15752158850859,Winter
1440,117.0839697139194,Winter
1441,43.53135364069786,Winter
1442,20.098633721443747,Winter
1443,56.86228949079829,Winter
1444,51.920876611259395,Winter
1445,66.10914455268471,Winter
1446,40.16905506264984,Winter
1447,69.85755578224695,Winter
1448,50.5043844561619,Winter
1449,49.84123278838137,Winter
1450,67.6022579458826,Winter
1451,93.90907241734928,Winter
1452,64.28122307892976,Winter
1453,133.54477568713236,Winter
1454,61.67419781896123,Winter
1455,171.5494134698671,Winter
1456,139.16821713607087,Winter
1457,64.11289629528841,Winter
1458,142.9244176750056,Winter
1459,82.29676558624277,Winter
1460,49.24528767764339,Winter
1461,61.13935395201207,Winter
1462,30.468807179124905,Winter
1463,76.60461118014278,Winter
1464,54.62050792599899,Winter
1465,159.4237189372775,Winter
1466,68.81000275302577,Winter
1467,43.109803884516836,Winter
1468,93.63880965038439,Winter
1469,45.662163335913235,Winter
1470,56.30176535652032,Winter
1471,77.38549937161646,Winter
1472,64.01931414877295,Winter
1473,66.51039491159115,Winter
1474,79.99785784325906,Winter
1475,69.70462732036937,Winter
1476,57.19212153504825,Winter
1477,109.84487173941616,Winter
1478,62.834581734959905,Winter
1479,91.38607049193877,Winter
1480,108.6399080194413,Winter
1481,103.6873590661241,Winter
1482,43.852851295276004,Winter
1483,79.11250957734471,Winter
1484,46.94542097712937,Winter
1485,127.52202387650651,Winter
1486,89.60757219639983,Winter
1487,78.6816383035364,Winter
1488,60.99174042063642,Winter
1489,75.07013162696907,Winter
1490,60.51931059282872,Winter
1491,60.08102884108743,Winter
1492,128.5841933165188,Winter
1493,108.61194830782752,Winter
1494,78.0606199129535,Winter
1495,40.16437676453692,Winter
1496,75.1206146390202,Winter
1497,88.22207371541536,Winter
1498,89.11060901388733,Winter
1499,95.15700309026485,Winter
1500,51.40990862978102,Winter
1501,63.69880949428537,Winter
1502,96.17196888759885,Winter
1503,57.91834374629377,Winter
1504,67.1985222505919,Winter
1505,92.93507543254421,Winter
1506,129.6312520977452,Winter
1507,66.11364218640205,Winter
1508,105.8360197175908,Winter
1509,97.42479201455006,Winter
1510,57.31819997276221,Winter
1511,70.09127540784183,Winter
1512,96.54451010940538,Winter
1513,109.12829447892142,Winter
1514,87.92019494671878,Winter
1515,34.55614644144317,Winter
1516,40.200375296679674,Winter
1517,113.30039502688005,Winter
1518,31.163608226751727,Winter
1519,76.15341283056347,Winter
1520,95.66146382709279,Winter
1521,71.51191054540926,Winter
1522,42.33884872283445,Winter
1523,68.47481081008334,Winter
1524,34.2253332653335,Winter
1525,74.25060896974323,Winter
