,Values,Seasons
999,193.05658200312908,Winter
1000,83.40247430001327,Winter
1001,71.63134176628817,Winter
1002,96.27759405740537,Winter
1003,126.6415148569078,Winter
1004,72.83563791689772,Winter
1005,168.62628886919765,Winter
1006,84.15014843312849,Winter
1007,120.24935070904897,Winter
1008,145.1105027037038,Winter
1009,50.948218835609524,Winter
1010,65.58263922419054,Winter
1011,49.21941417287625,Winter
1012,32.19172618509083,Winter
1013,90.44656400361475,Winter
1014,181.22681059395444,Winter
1015,91.89841725052962,Winter
1016,81.27906127641891,Winter
1017,188.07829889526104,Winter
1018,104.60462784636401,Winter
1019,115.6766769265966,Winter
1020,83.14429108640337,Winter
1021,198.0616440178664,Winter
1022,188.487707187562,Winter
1023,177.51987756430694,Winter
1024,94.11829112467126,Winter
1025,118.45781838897084,Winter
1026,105.48506063911827,Winter
1027,142.5423751923565,Winter
1028,62.85017193312362,Winter
1029,53.493133581657496,Winter
1030,73.64669837863079,Winter
1031,99.36579511061754,Winter
1032,56.968459157377474,Winter
1033,91.16160047438922,Winter
1034,97.47199453108665,Winter
1035,168.30065655378462,Winter
1036,120.08247210851552,Winter
1037,91.59309009828415,Winter
1038,63.12909279996679,Winter
1039,121.72727566954691,Winter
1040,169.61829336490143,Winter
1041,37.16129964708977,Winter
1042,109.95544048838244,Winter
1043,89.63625195310271,Winter
1044,150.5790858255206,Winter
1045,86.8166217939906,Winter
1046,127.30314306542081,Winter
1047,66.90740884318214,Winter
1048,93.9486043043751,Winter
1049,125.13930024935472,Winter
1050,161.80809553900818,Winter
1051,95.85669613330012,Winter
1052,118.37598960918166,Winter
1053,128.8476693037333,Winter
1054,69.14605656185276,Winter
1055,76.3499786231548,Winter
1056,72.77421210588764,Winter
1057,141.86198777749243,Winter
1058,97.54451725071509,Winter
1059,67.5983110213139,Winter
1060,67.47287074181322,Winter
1061,155.1326803376429,Winter
1062,122.39831913640597,Winter
1063,77.84522549130448,Winter
1064,107.13403743352391,Winter
1065,76.22956224430163,Winter
1066,49.08850127509342,Winter
1067,178.6070449333112,Winter
1068,158.77735482665807,Winter
1069,120.16830869227742,Winter
1070,163.22580412686577,Winter
1071,113.08485409250491,Winter
1072,89.12327792822757,Winter
1073,88.76133381217187,Winter
1074,57.04193057003754,Winter
1075,87.88622026890822,Winter
1076,75.20882409255904,Winter
1077,108.48843352277012,Winter
1078,191.2838493230236,Winter
1079,192.08025112543697,Winter
1080,102.56876361348243,Winter
1081,58.372395494215105,Winter
1082,103.06818348221067,Winter
1083,104.50677536930063,Winter
1084,48.73390092781285,Winter
1085,161.8959359596764,Winter
1086,113.59366729946022,Winter
1087,74.16622936244742,Winter
1088,105.73800444896422,Winter
1089,159.47772461457532,Winter
1090,234.7788359403334,Winter
1091,59.73607949636461,Winter
1092,112.74848667505051,Winter
1093,105.86645301038098,Winter
1094,144.60997657775945,Winter
1095,75.74251509790932,Winter
1096,51.20143188337751,Winter
1097,94.66502147673343,Winter
1098,98.34100458163573,Winter
1099,100.47863687282907,Winter
1100,68.26355557356648,Winter
1101,159.09562505622506,Winter
1102,75.62309862284091,Winter
1103,94.10102052427588,Winter
1104,130.0628662572227,Winter
1105,106.90560064750977,Winter
1106,76.28695842938177,Winter
1107,257.55601809948337,Winter
1108,76.8066509227311,Winter
1109,127.51594545800701,Winter
1110,57.833562245000905,Winter
1111,128.56928829574323,Winter
1112,34.74554709714959,Winter
1113,108.67238858201043,Winter
1114,78.35856505797963,Winter
1115,116.91956628892804,Winter
1116,114.41066852907667,Winter
1117,59.65893245833886,Winter
1118,156.20214452486536,Winter
1119,77.55414596823623,Winter
1120,95.2509854235894,Winter
1121,143.60040333087093,Winter
1122,115.9781356966239,Winter
1123,52.83950647943205,Winter
1124,56.02546425430367,Winter
1125,80.23265764258922,Winter
1126,90.66297146445943,Winter
1127,33.828911616536445,Winter
1128,140.9913592530562,Winter
1129,58.3331989083876,Winter
1130,52.41713369929483,Winter
1131,71.02286790209651,Winter
1132,156.23032465354183,Winter
1133,138.29990376899812,Winter
1134,75.69790236083048,Winter
1135,54.88316029259668,Winter
1136,65.92881886350439,Winter
1137,138.3981035601731,Winter
1138,140.1367737439705,Winter
1139,156.9657017559612,Winter
1140,153.69239343388503,Winter
1141,61.80168196937162,Winter
1142,131.05668319227001,Winter
1143,86.91385103488315,Winter
1144,55.90872721079119,Winter
1145,87.72457058824028,Winter
1146,88.20971752979003,Winter
1147,87.80272458254221,Winter
1148,143.444119124449,Winter
1149,118.50134029467128,Winter
1150,192.6924461253385,Winter
1151,58.12566401341724,Winter
1152,105.84020407975885,Winter
1153,90.31904741621551,Winter
1154,97.26820037272543,Winter
1155,140.6853257874302,Winter
1156,71.50681946696842,Winter
1157,93.32656450507538,Winter
1158,126.50250777889298,Winter
1159,142.03458021085672,Winter
1160,67.50690520538137,Winter
1161,114.34995999449326,Winter
1162,140.10746642019578,Winter
1163,97.03921264676036,Winter
1164,95.12593120059574,Winter
1165,57.09053052271401,Winter
1166,89.49569958968723,Winter
1167,166.72823212553928,Winter
1168,71.01586254366028,Winter
1169,41.03821844139313,Winter
1170,80.01750194848766,Winter
1171,110.37357570797231,Winter
1172,90.9853351497328,Winter
1173,106.66467011046852,Winter
1174,97.1912363105035,Winter
1175,73.53503154935257,Winter
1176,66.96054543248539,Winter
1177,82.57954394353419,Winter
1178,139.26685386936475,Winter
1179,117.13631850613905,Winter
1180,175.1287765860773,Winter
1181,139.73024179471338,Winter
1182,107.64222755006301,Winter
1183,81.94831716541333,Winter
1184,80.12690685245157,Winter
1185,178.85299764181383,Winter
1186,87.01031032360203,Winter
1187,172.94521779214907,Winter
1188,107.01881490403332,Winter
1189,132.9544193023874,Winter
1190,119.64104652652732,Winter
1191,89.15591902032912,Winter
1192,115.61924601955684,Winter
1193,154.89161584219264,Winter
1194,121.82810775530147,Winter
1195,132.02995601841613,Winter
1196,85.34786043012969,Winter
1197,77.24775480019278,Winter
1198,159.31070483837357,Winter
1199,80.62685192657864,Winter
1200,50.796612949195136,Winter
1201,123.19534699187992,Winter
1202,181.81528972083876,Winter
1203,54.58790988385723,Winter
1204,145.82690154211818,Winter
1205,61.538586953867025,Winter
1206,133.01813986370564,Winter
1207,70.3182614859364,Winter
1208,163.84211179124026,Winter
1209,87.95819952269001,Winter
1210,128.11219637684732,Winter
1211,130.99312771713315,Winter
1212,245.12092202590327,Winter
1213,103.19665737186419,Winter
1214,91.92044238930043,Winter
1215,85.75107512965069,Winter
1216,63.09739035380722,Winter
1217,85.98620194778904,Winter
1218,95.64007324614713,Winter
1219,123.93665849512404,Winter
1220,106.64546395525414,Winter
1221,84.29342596960532,Winter
1222,183.54061299712333,Winter
1223,96.05705315416398,Winter
1224,80.89375962603427,Winter
1225,53.25293290431969,Winter
1226,56.857983266070924,Winter
1227,96.07591164496682,Winter
1228,115.91969218583216,Winter
1229,77.48303726594608,Winter
1230,56.024389643331844,Winter
1231,90.71628806218632,Winter
1232,49.99350208880543,Winter
1233,149.41332468017913,Winter
1234,61.66713546178427,Winter
1235,170.55310068643195,Winter
1236,109.27297582720925,Winter
1237,69.85425074712785,Winter
1238,106.73401920202284,Winter
1239,157.45966175993553,Winter
1240,78.55496848699516,Winter
1241,133.66943382994975,Winter
1242,84.34276144511712,Winter
1243,124.11713075399311,Winter
1244,133.65412359606773,Winter
1245,110.4140926105685,Winter
1246,123.95676293968674,Winter
1247,116.23798175516411,Winter
1248,105.57047113180428,Winter
1249,86.86555651230003,Winter
1250,86.39823133239089,Winter
1251,124.89021729894024,Winter
1252,109.37446657914899,Winter
1253,111.0405038545844,Winter
1254,81.47620980964531,Winter
1255,132.0627777704018,Winter
1256,111.99451987553599,Winter
1257,101.82122096274767,Winter
1258,137.56619288745898,Winter
1259,73.1284410597992,Winter
1260,126.31909448750064,Winter
1261,126.75371836622564,Winter
1262,113.31665260202536,Winter
1263,72.88445987192705,Winter
1264,80.76009739175615,Winter
1265,51.36407896279861,Winter
1266,164.52356941123963,Winter
1267,69.05068402216635,Winter
1268,239.0622943498603,Winter
1269,68.15460853891616,Winter
1270,93.60325583022131,Winter
1271,35.11511057456202,Winter
1272,127.71939260457546,Winter
1273,68.78701782970644,Winter
1274,97.52824263106713,Winter
1275,45.47486509454575,Winter
1276,66.05969888281678,Winter
1277,128.84158010385738,Winter
1278,219.48817346908646,Winter
1279,125.47511736131085,Winter
1280,113.94982032118433,Winter
1281,120.29086690436003,Winter
1282,128.20713965433845,Winter
1283,55.21110659252278,Winter
1284,110.06770673686236,Winter
1285,173.94636094841974,Winter
1286,129.39933931152873,Winter
1287,70.34307665006077,Winter
1288,156.55436517338373,Winter
1289,52.260419865870084,Winter
1290,110.38594828712291,Winter
1291,61.53954785840704,Winter
1292,65.45119445222734,Winter
1293,45.97327900190274,Winter
1294,136.2637842190339,Winter
1295,124.25220805687573,Winter
1296,122.0326926801466,Winter
1297,189.75149561726295,Winter
1298,110.85163684934255,Winter
1299,102.67819844229409,Winter
1300,115.79994762814451,Winter
1301,87.37972339933326,Winter
1302,56.393974236686006,Winter
1303,107.10913661878733,Winter
1304,109.79443936742463,Winter
1305,109.51951135490006,Winter
1306,149.62127982750044,Winter
1307,80.41457287751017,Winter
1308,114.77164811323352,Winter
1309,58.79824607639527,Winter
1310,79.62620369779759,Winter
1311,64.0409721648449,Winter
1312,151.90251646298523,Winter
1313,89.73792728516251,Winter
1314,73.71302671311598,Winter
1315,141.6798480019496,Winter
1316,92.85773591369058,Winter
1317,70.51292126588444,Winter
1318,93.13727370197738,Winter
1319,93.7064499446521,Winter
1320,84.144959303552,Winter
1321,86.42636499450313,Winter
1322,57.431343379767604,Winter
1323,74.01075879352021,Winter
1324,117.77862018824058,Winter
1325,134.23586168288517,Winter
1326,59.3087796024715,Winter
1327,113.33245797664408,Winter
1328,144.0418572560785,Winter
1329,109.14356947925599,Winter
1330,186.86302859800512,Winter
1331,174.25292452673395,Winter
1332,67.8124739308036,Winter
1333,67.03107252592703,Winter
1334,123.61654445026474,Winter
1335,168.93602909695267,Winter
1336,67.13953138623769,Winter
1337,195.41586140081662,Winter
1338,69.99957205310871,Winter
1339,76.86476989820511,Winter
1340,109.71929833034288,Winter
1341,90.09303425041325,Winter
1342,114.58627850814172,Winter
1343,113.39937885529463,Winter
1344,133.5230564973397,Winter
1345,109.02816137093374,Winter
1346,105.11360131456783,Winter
1347,53.08130838224084,Winter
1348,100.97598780640172,Winter
1349,75.1106048457257,Winter
1350,76.28612335953792,Winter
1351,68.96478953303719,Winter
1352,73.36279056356017,Winter
1353,87.99924143375394,Winter
1354,95.26498772110783,Winter
1355,66.85754933788063,Winter
1356,127.25013246272653,Winter
1357,84.56661131727662,Winter
1358,92.67522453613886,Winter
1359,95.42838430789281,Winter
1360,97.70489446554606,Winter
1361,149.29434339508657,Winter
1362,149.92175473181888,Winter
1363,52.17036975360133,Winter
1364,93.86933480649309,Winter
1365,99.51500337606791,Winter
1366,147.49261129173954,Winter
1367,88.48529313633205,Winter
1368,105.33412818589079,Winter
1369,47.023367180531686,Winter
1370,65.3481739736833,Winter
1371,70.68881083846142,Winter
1372,142.2529820049258,Winter
1373,130.88879039219174,Winter
1374,118.33118694420965,Winter
1375,98.00985736333976,Winter
1376,166.6952346491649,Winter
1377,157.64474357723367,Winter
1378,136.52377969497604,Winter
1379,138.9947997920254,Winter
1380,105.48783425543469,Winter
1381,67.36296515922541,Winter
1382,106.76083026526871,Winter
1383,81.99237034218783,Winter
1384,97.84793082428345,Winter
1385,129.22881036968488,Winter
1386,100.24189576279927,Winter
1387,138.46109694462558,Winter
1388,133.28954427213472,Winter
1389,37.536880476758,Winter
1390,139.86796694164985,Winter
1391,131.52718937929296,Winter
1392,74.42977164045645,Winter
1393,223.48872458054967,Winter
1394,59.98607430664561,Winter
1395,67.2405979771626,Winter
1396,102.2273781451575,Winter
1397,161.91817202366897,Winter
1398,40.703167655584664,Winter
1399,118.72832701467351,Winter
1400,92.72931053138001,Winter
1401,105.90114387440471,Winter
1402,42.395212060274496,Winter
1403,100.31770545328504,Winter
1404,86.46179471607213,Winter
1405,109.49804341721759,Winter
1406,102.83686568098526,Winter
1407,87.17694128215565,Winter
1408,73.91235747840312,Winter
1409,88.56789680846622,Winter
1410,99.32390202628638,Winter
1411,121.58957663439507,Winter
1412,200.00792571777146,Winter
1413,51.764768763613624,Winter
1414,95.27135264818403,Winter
1415,139.84033431749987,Winter
1416,61.81753216965001,Winter
1417,89.6108655143542,Winter
1418,92.04711734562112,Winter
1419,110.87395551928762,Winter
1420,129.39023895893493,Winter
1421,191.86007185978346,Winter
1422,79.76943658742637,Winter
1423,97.12510462995479,Winter
1424,70.87652956027836,Winter
1425,170.4123373347622,Winter
1426,119.16802233903908,Winter
1427,165.20018102764556,Winter
1428,96.942851461567,Winter
1429,95.45613862571562,Winter
1430,88.77985457212289,Winter
1431,69.76328217827465,Winter
1432,90.55767260529865,Winter
1433,112.36123950435851,Winter
1434,95.49837448796407,Winter
1435,137.77221009735933,Winter
1436,132.5526060019545,Winter
1437,58.39796329428455,Winter
1438,103.50591198536647,Winter
1439,77.28073366247997,Winter
1440,79.25535451170053,Winter
1441,80.41003126438467,Winter
1442,120.75429859579818,Winter
1443,122.11789191055567,Winter
1444,56.347978545903445,Winter
1445,190.07990912503834,Winter
1446,85.15847857764842,Winter
1447,39.2440042916125,Winter
1448,87.38009794424627,Winter
1449,155.3347376661676,Winter
1450,111.83509648244834,Winter
1451,140.76437445431756,Winter
1452,93.91633822475504,Winter
1453,182.99144222631523,Winter
1454,147.14028247149582,Winter
1455,55.06828082707585,Winter
1456,83.1532982259893,Winter
1457,59.64094408054632,Winter
1458,66.32059600336403,Winter
1459,52.36839872820534,Winter
1460,186.05001046540428,Winter
1461,60.58712847351687,Winter
1462,90.37849790889946,Winter
1463,81.29822488293324,Winter
1464,164.36376317607798,Winter
1465,125.92883694226778,Winter
1466,103.93026579133154,Winter
1467,91.23973983305353,Winter
1468,197.42699283246608,Winter
1469,94.18009477836662,Winter
1470,97.1028306156555,Winter
1471,78.92062241819379,Winter
1472,96.71674618500273,Winter
1473,164.74590955073893,Winter
1474,75.65070182570287,Winter
1475,200.037161305003,Winter
1476,101.66763628420422,Winter
1477,101.80079111341416,Winter
1478,76.11011808609997,Winter
1479,94.01576616386198,Winter
1480,111.84506127506248,Winter
1481,137.71275262418726,Winter
1482,77.07490498580245,Winter
1483,75.32244539401532,Winter
1484,155.93729620043084,Winter
1485,153.6747851187875,Winter
1486,115.74305333081121,Winter
1487,156.2783070202898,Winter
1488,114.74709272565606,Winter
1489,74.04450045666755,Winter
1490,140.90343461343872,Winter
1491,114.82141919245926,Winter
1492,67.00475106818129,Winter
1493,125.1205292936937,Winter
1494,138.69688430344715,Winter
1495,59.16648012286441,Winter
1496,160.73137981613135,Winter
1497,64.35975668864029,Winter
1498,63.943035283137945,Winter
1499,60.54940673749203,Winter
1500,88.04514139369641,Winter
1501,193.52955267430093,Winter
1502,152.53410282880108,Winter
1503,129.84236708969541,Winter
1504,178.52391647199408,Winter
1505,143.7175983814698,Winter
1506,97.46717246326712,Winter
1507,105.22585396800018,Winter
1508,78.04241583600428,Winter
1509,78.93566623773724,Winter
1510,109.26786485910308,Winter
1511,77.90320126220662,Winter
1512,147.54281530919653,Winter
1513,138.24671065844672,Winter
1514,101.06138924600083,Winter
1515,88.36456371206086,Winter
1516,165.87585605218356,Winter
1517,49.231146221979614,Winter
1518,192.00991477616725,Winter
