,Values,Seasons
932,0.02353700777160659,Winter
933,0.050629404427774416,Winter
934,0.04047753937892889,Winter
935,0.05707111919938568,Winter
936,0.04528147331982722,Winter
937,0.06784712817422725,Winter
938,0.03909067592681793,Winter
939,0.030606900890333074,Winter
940,0.017792087352947253,Winter
941,0.051481795041850284,Winter
942,0.041464354259451885,Winter
943,0.044597083118260966,Winter
944,0.02394377678540367,Winter
945,0.03609570922050077,Winter
946,0.02305958613372904,Winter
947,0.025151402842719186,Winter
948,0.012564347226928011,Winter
949,0.020188758261477133,Winter
950,0.03711691701681835,Winter
951,0.0461665498454611,Winter
952,0.04040904148393105,Winter
953,0.0442433623836366,Winter
954,0.06952431062868189,Winter
955,0.07096694154745843,Winter
956,0.035618987551037616,Winter
957,0.04674471108627262,Winter
958,0.037276853615622885,Winter
959,0.04371916849539641,Winter
960,0.0721347379038529,Winter
961,0.021343159749565813,Winter
962,0.06270431975515786,Winter
963,0.04309761968809963,Winter
964,0.044726984126674904,Winter
965,0.058484575261701824,Winter
966,0.04497410239040928,Winter
967,0.0558510035373329,Winter
968,0.0337644103430534,Winter
969,0.03251118057852592,Winter
970,0.008600511499159864,Winter
971,0.05184018358013483,Winter
972,0.04019951283306153,Winter
973,0.032699085451090515,Winter
974,0.017393876947837953,Winter
975,0.031487495024171766,Winter
976,0.022020410367208983,Winter
977,0.042480469990343335,Winter
978,0.024915958301177755,Winter
979,0.05202392410604188,Winter
980,0.026745521281409758,Winter
981,0.06212128541647609,Winter
982,0.06245256509943889,Winter
983,0.06850017907275921,Winter
984,0.046786606577506336,Winter
985,0.028454197085888727,Winter
986,0.04826479406007239,Winter
987,0.04609838566677117,Winter
988,0.05961679528354572,Winter
989,0.0383326415234738,Winter
990,0.05221151744673334,Winter
991,0.07818747403939044,Winter
992,0.036397064163640976,Winter
993,0.053780000572430486,Winter
994,0.03328568596051779,Winter
995,0.04644852162496206,Winter
996,0.04045515453246585,Winter
997,0.017560702742364993,Winter
998,0.0349445876993108,Winter
999,0.026516351420329355,Winter
1000,0.022119742231112162,Winter
1001,0.030279458071585715,Winter
1002,0.04541137049727666,Winter
1003,0.04388496481667828,Winter
1004,0.036858058751620085,Winter
1005,0.038015230336423796,Winter
1006,0.01787178480587833,Winter
1007,0.013916911195237781,Winter
1008,0.048430120870939494,Winter
1009,0.04689914977498867,Winter
1010,0.05371502167921883,Winter
1011,0.05923443088106603,Winter
1012,0.02810887308491625,Winter
1013,0.04827995507351193,Winter
1014,0.056694654497201305,Winter
1015,0.02643490862723595,Winter
1016,0.04940222630351866,Winter
1017,0.023732092561113624,Winter
1018,0.0879498162214978,Winter
1019,0.024384904805128352,Winter
1020,0.041683242097942746,Winter
1021,0.02124539730867965,Winter
1022,0.051643536984868815,Winter
1023,0.05175852859637471,Winter
1024,0.010997617995539815,Winter
1025,0.07096560408055241,Winter
1026,0.022598853884479787,Winter
1027,0.036407132950225254,Winter
1028,0.028140522792758853,Winter
1029,0.05481715838692204,Winter
1030,0.05353854872927254,Winter
1031,0.042060248649461854,Winter
1032,0.03876480894997822,Winter
1033,0.03888022851908119,Winter
1034,0.02949852884989098,Winter
1035,0.04402590982071775,Winter
1036,0.06492604412069565,Winter
1037,0.0577983387013709,Winter
1038,0.040040910700216856,Winter
1039,0.03824558693077758,Winter
1040,0.02890672144593306,Winter
1041,0.020327519651336407,Winter
1042,0.03550052672358069,Winter
1043,0.014735421054837917,Winter
1044,0.03395074264691425,Winter
1045,0.02983333518505639,Winter
1046,0.04026324187320779,Winter
1047,0.042167819628967235,Winter
1048,0.016410277494147328,Winter
1049,0.041209095803166854,Winter
1050,0.08367975913529291,Winter
1051,0.04765170884272164,Winter
1052,0.03345519461752061,Winter
1053,0.04304881338666758,Winter
1054,0.03070037237833638,Winter
1055,0.06783831979001262,Winter
1056,0.05449426363640542,Winter
1057,0.02053917571099062,Winter
1058,0.047190337345388966,Winter
1059,0.07534248955651299,Winter
1060,0.0369314740870203,Winter
1061,0.0076589120017152125,Winter
1062,0.03373101389478782,Winter
1063,0.03623581229743475,Winter
1064,0.06383336996646859,Winter
1065,0.05314132450125198,Winter
1066,0.05957610215876903,Winter
1067,0.07428547175776556,Winter
1068,0.04504708432105516,Winter
1069,0.03009312116635381,Winter
1070,0.033557224496375646,Winter
1071,0.046997668585011476,Winter
1072,0.022992008486697767,Winter
1073,0.05380023899135834,Winter
1074,0.026151263918557325,Winter
1075,0.04225861982759709,Winter
1076,0.02783597297415478,Winter
1077,0.07819615710021768,Winter
1078,0.021822534332011815,Winter
1079,0.04081038083668488,Winter
1080,0.04055301411646396,Winter
1081,0.049318745407994614,Winter
1082,0.021729032131649922,Winter
1083,0.05443666465750477,Winter
1084,0.062016370882650024,Winter
1085,0.01139347556460047,Winter
1086,0.031039191837596153,Winter
1087,0.024588482614436625,Winter
1088,0.04978209763901826,Winter
1089,0.043045172886009384,Winter
1090,0.025214357908956445,Winter
1091,0.03427179123102078,Winter
1092,0.054852400736501584,Winter
1093,0.025179439423258544,Winter
1094,0.03397830807163743,Winter
1095,0.02273339495443829,Winter
1096,0.055707747815154994,Winter
1097,0.043357279962455614,Winter
1098,0.03978944456288612,Winter
1099,0.029462921104570425,Winter
1100,0.04910835608674621,Winter
1101,0.045006207954960464,Winter
1102,0.023695053238823028,Winter
1103,0.023712572538641855,Winter
1104,0.05305812890071201,Winter
1105,0.059870704259808456,Winter
1106,0.06003468448100957,Winter
1107,0.04470527516310715,Winter
1108,0.029393560985329636,Winter
1109,0.04196208526606166,Winter
1110,0.03965373817078672,Winter
1111,0.038061979907035734,Winter
1112,0.007581276699388566,Winter
1113,0.04849916917005085,Winter
1114,0.02101388576385112,Winter
1115,0.021118304479023776,Winter
1116,0.036551728541773604,Winter
1117,0.044633624233239216,Winter
1118,0.028821210397984,Winter
1119,0.05485348140698869,Winter
1120,0.021711765159017772,Winter
1121,0.024664790771832985,Winter
1122,0.02202911959815474,Winter
1123,0.022641978015770885,Winter
1124,0.027872298342649246,Winter
1125,0.05533099456207631,Winter
1126,0.02458182146591638,Winter
1127,0.06867429132541693,Winter
1128,0.039203826157899344,Winter
1129,0.06034056608200215,Winter
1130,0.03550966780898428,Winter
1131,0.049378763844547216,Winter
1132,0.03475056086859997,Winter
1133,0.023035677944419807,Winter
1134,0.05004340656790421,Winter
1135,0.04882692304330679,Winter
1136,0.035794104094167375,Winter
1137,0.045602354521944395,Winter
1138,0.056136663335563525,Winter
1139,0.022895335156795784,Winter
1140,0.022526059529333623,Winter
1141,0.03502184416001581,Winter
1142,0.03310502600260652,Winter
1143,0.04778290412050879,Winter
1144,0.03511797182731887,Winter
1145,0.0215433389909793,Winter
1146,0.042734380957983015,Winter
1147,0.02574099438593328,Winter
1148,0.047890013787282686,Winter
1149,0.03656609905597599,Winter
1150,0.04433241923206332,Winter
1151,0.040984998364172534,Winter
1152,0.014831220947528579,Winter
1153,0.032576658803843236,Winter
1154,0.03675649555709414,Winter
1155,0.04819743965087588,Winter
1156,0.04315877189362537,Winter
1157,0.037925150053509486,Winter
1158,0.04263930213767824,Winter
1159,0.04107046992359269,Winter
1160,0.06016494409923849,Winter
1161,0.013519666662817223,Winter
1162,0.027763643490457745,Winter
1163,0.066068278066819,Winter
1164,0.03634296025117289,Winter
1165,0.032167603670529635,Winter
1166,0.025805918533380864,Winter
1167,0.03573697563084699,Winter
1168,0.016946201857587082,Winter
1169,0.03634721884208024,Winter
1170,0.021329375353469914,Winter
1171,0.03838652310685614,Winter
1172,0.044001658821326,Winter
1173,0.033257562693979226,Winter
1174,0.028620641867362615,Winter
1175,0.04180634695437924,Winter
1176,0.048746457750768024,Winter
1177,0.058551318252324056,Winter
1178,0.041848857037960055,Winter
1179,0.016089875098919595,Winter
1180,0.014593603881376096,Winter
1181,0.03486800546962276,Winter
1182,0.032807555419512816,Winter
1183,0.03416144471317652,Winter
1184,0.023447227201075498,Winter
1185,0.026847796448661507,Winter
1186,0.03742403726142646,Winter
1187,0.043775773121498565,Winter
1188,0.021261587649225686,Winter
1189,0.04852990213001211,Winter
1190,0.04149385351666275,Winter
1191,0.026513032123605892,Winter
1192,0.07322387934400675,Winter
1193,0.023775923657045304,Winter
1194,0.028051165843953747,Winter
1195,0.05495610996197562,Winter
1196,0.07921914222422508,Winter
1197,0.032531116156768236,Winter
1198,0.03926295383824702,Winter
1199,0.04040731873804475,Winter
1200,0.02360681815276977,Winter
1201,0.014113458479747336,Winter
1202,0.047368161985101506,Winter
1203,0.04618600522703302,Winter
1204,0.022369396890293585,Winter
1205,0.05068221151231447,Winter
1206,0.03276963849655823,Winter
1207,0.02380422569544926,Winter
1208,0.038483889014497036,Winter
1209,0.011274932867326235,Winter
1210,0.037319936501298445,Winter
1211,0.028007874660476537,Winter
1212,0.03372553770044222,Winter
1213,0.02914097439282374,Winter
1214,0.06351677753746349,Winter
1215,0.021395403846415063,Winter
1216,0.03228256858060459,Winter
1217,0.03444911024334283,Winter
1218,0.063684281391141,Winter
1219,0.03487572455048756,Winter
1220,0.03548271353658308,Winter
1221,0.027348864594200578,Winter
1222,0.031117872735221062,Winter
1223,0.044881103426757135,Winter
1224,0.0534844636878041,Winter
1225,0.05426694206532532,Winter
1226,0.019920983839926826,Winter
1227,0.033307190798434,Winter
1228,0.03706014659774167,Winter
1229,0.02499693327246456,Winter
1230,0.03521241823455186,Winter
1231,0.07092536802113472,Winter
1232,0.029642182997576996,Winter
1233,0.029043838429153156,Winter
1234,0.03301610040100829,Winter
1235,0.019007044502904337,Winter
1236,0.06949327820179466,Winter
1237,0.0300936191360255,Winter
1238,0.06044695113455005,Winter
1239,0.041347345859634434,Winter
1240,0.05265652356144186,Winter
1241,0.05037684603680711,Winter
1242,0.05164738952759724,Winter
1243,0.023605588798449123,Winter
1244,0.0688504754177507,Winter
1245,0.023270227895584285,Winter
1246,0.0414743556131091,Winter
1247,0.04348643166793593,Winter
1248,0.06525309445781563,Winter
1249,0.04355419074220203,Winter
1250,0.023080864450123847,Winter
1251,0.06159311276504784,Winter
1252,0.04764164553041576,Winter
1253,0.015030347093793273,Winter
1254,0.03889042330305186,Winter
1255,0.03645207148940109,Winter
1256,0.036866276542174024,Winter
1257,0.03537023060058956,Winter
1258,0.055013354140049,Winter
1259,0.03717844110776202,Winter
1260,0.04612748792419519,Winter
1261,0.03215655115735963,Winter
1262,0.03665287080509426,Winter
1263,0.06923422821784166,Winter
1264,0.07128767125202908,Winter
1265,0.008516685792154545,Winter
1266,0.016216849797280337,Winter
1267,0.03652599747687286,Winter
1268,0.01708793383930661,Winter
1269,0.023773749510710707,Winter
1270,0.014719917246840252,Winter
1271,0.05172332637738988,Winter
1272,0.0259414439225481,Winter
1273,0.03286461498509452,Winter
1274,0.02294570120778353,Winter
1275,0.02264779363403917,Winter
1276,0.05828398592432646,Winter
1277,0.016308775987509575,Winter
1278,0.042125401789774496,Winter
1279,0.0168438331682509,Winter
1280,0.02047738499752456,Winter
1281,0.028963868490133056,Winter
1282,0.025049652189576287,Winter
1283,0.042974644402840254,Winter
1284,0.031939863762912524,Winter
1285,0.025212163550950444,Winter
1286,0.04132687043232401,Winter
1287,0.03125116317214504,Winter
1288,0.04839738146140774,Winter
1289,0.053718687077928415,Winter
1290,0.014113540624032852,Winter
1291,0.045157466447911354,Winter
1292,0.049490016734691764,Winter
1293,0.02805736759226629,Winter
1294,0.05515274438921536,Winter
1295,0.05251780958625865,Winter
1296,0.07020100299150432,Winter
1297,0.01137599262444856,Winter
1298,0.024249003045038395,Winter
1299,0.0308435995811427,Winter
1300,0.03952157131483546,Winter
1301,0.043811978324486356,Winter
1302,0.01159117508135497,Winter
1303,0.04735632477168725,Winter
1304,0.058386661746965204,Winter
1305,0.042933572253032806,Winter
1306,0.051065671793212045,Winter
1307,0.021314902898763276,Winter
1308,0.01933654889139808,Winter
1309,0.02511527596361366,Winter
1310,0.045316113817847614,Winter
1311,0.05483500451575396,Winter
1312,0.034044612839250546,Winter
1313,0.03515196289793679,Winter
1314,0.02680234276024273,Winter
1315,0.014893606917475658,Winter
1316,0.03429327949900164,Winter
1317,0.059918893299533205,Winter
1318,0.036679844891473815,Winter
1319,0.04696667031151469,Winter
1320,0.07178337095793205,Winter
1321,0.03751144884432764,Winter
1322,0.044935211147134585,Winter
1323,0.044387001849147,Winter
1324,0.030895780215976637,Winter
1325,0.041178546821193034,Winter
1326,0.04947835467246784,Winter
1327,0.06561531509680274,Winter
1328,0.0345414754406968,Winter
1329,0.03092850320556394,Winter
1330,0.027816846698362548,Winter
1331,0.07826892826187201,Winter
1332,0.045003691832785866,Winter
1333,0.07387983468123034,Winter
1334,0.021810356626910738,Winter
1335,0.048052822359441846,Winter
1336,0.029456731925294088,Winter
1337,0.06820295359411466,Winter
1338,0.057474159461995425,Winter
1339,0.041174728381143055,Winter
1340,0.031718130957103866,Winter
1341,0.05604694963926446,Winter
1342,0.04192351559202562,Winter
1343,0.03964176655149606,Winter
1344,0.049866497941948106,Winter
1345,0.028681816658616625,Winter
1346,0.029991479485308906,Winter
1347,0.055141649737873194,Winter
1348,0.04578201068076982,Winter
1349,0.03426703300317363,Winter
1350,0.04397818538070855,Winter
1351,0.06900630675132358,Winter
1352,0.02017466446860347,Winter
1353,0.0137257216430738,Winter
1354,0.027016700825438895,Winter
1355,0.06308908460297939,Winter
1356,0.07646293944096458,Winter
1357,0.046401523034356386,Winter
1358,0.041779631197194474,Winter
1359,0.023764404644188802,Winter
1360,0.030408533505990334,Winter
1361,0.05449272011811908,Winter
1362,0.025067123619305465,Winter
1363,0.04001502505511241,Winter
1364,0.020284347762993864,Winter
1365,0.05154618461659302,Winter
1366,0.05520368410429435,Winter
1367,0.024515424718587336,Winter
1368,0.03226826983662334,Winter
1369,0.032588346187305633,Winter
1370,0.03475593198268993,Winter
1371,0.04247983728429467,Winter
1372,0.051752632713492834,Winter
1373,0.0267219845452394,Winter
1374,0.016173453970506423,Winter
1375,0.04963171001372368,Winter
1376,0.04195497977768468,Winter
1377,0.04720971528748069,Winter
1378,0.0407360980397209,Winter
1379,0.04078069872043212,Winter
1380,0.041781172472034354,Winter
1381,0.04291015804853536,Winter
1382,0.039933995170312195,Winter
1383,0.08012891175481303,Winter
1384,0.02956566746435603,Winter
1385,0.026522766055074802,Winter
1386,0.0335267161689786,Winter
1387,0.07164019728966117,Winter
1388,0.04396525016892202,Winter
1389,0.025255983588580968,Winter
1390,0.020367821131052587,Winter
1391,0.06773927614203469,Winter
1392,0.06635141662456176,Winter
1393,0.052040733562130674,Winter
1394,0.04178286156697472,Winter
1395,0.018876629994199458,Winter
1396,0.039497554976313284,Winter
1397,0.030723261838428783,Winter
1398,0.06158947391766549,Winter
1399,0.045740587119826565,Winter
1400,0.04776384410837496,Winter
1401,0.03065719807412534,Winter
1402,0.02144018267226235,Winter
1403,0.03413751255833311,Winter
1404,0.022423058325801274,Winter
1405,0.03859337671896057,Winter
1406,0.023765076997493775,Winter
1407,0.05916288821618894,Winter
1408,0.01834710512176002,Winter
1409,0.06555247634353524,Winter
1410,0.04523551749627757,Winter
1411,0.03282061907754747,Winter
1412,0.08884151695951215,Winter
1413,0.047797608819702894,Winter
1414,0.028657700157036788,Winter
1415,0.015610893170379609,Winter
1416,0.04949682865297215,Winter
1417,0.031020360800782187,Winter
1418,0.0357782693384216,Winter
1419,0.028596236714474622,Winter
1420,0.03293770245378269,Winter
1421,0.03988009222672547,Winter
1422,0.033401183780310435,Winter
1423,0.04872529611094492,Winter
1424,0.03925682997813083,Winter
1425,0.03644264116878074,Winter
