,Values,Seasons
932,0.02995649219531059,Winter
933,0.029311807131326167,Winter
934,0.01847153214784169,Winter
935,0.07168391806920531,Winter
936,0.025219394924587198,Winter
937,0.06397069995977418,Winter
938,0.024694342610179408,Winter
939,0.053675937312703995,Winter
940,0.03224842055851675,Winter
941,0.035472339684864566,Winter
942,0.01313033143217175,Winter
943,0.05584801116465165,Winter
944,0.06076398618302732,Winter
945,0.02535941637875817,Winter
946,0.02332928380213794,Winter
947,0.035127944687233,Winter
948,0.038973833431269096,Winter
949,0.06265967212479867,Winter
950,0.04384913727585169,Winter
951,0.05258347862018925,Winter
952,0.05438887697863921,Winter
953,0.0473590287637822,Winter
954,0.04499019569126772,Winter
955,0.05547442149735771,Winter
956,0.032989593104233036,Winter
957,0.028358157442316935,Winter
958,0.06344573597358903,Winter
959,0.023450009015870504,Winter
960,0.02971004232824052,Winter
961,0.033312208273037915,Winter
962,0.06380742482334273,Winter
963,0.06215591216619726,Winter
964,0.03123396422421701,Winter
965,0.05485975634877102,Winter
966,0.039999944297126264,Winter
967,0.01973318547161501,Winter
968,0.0720571429157256,Winter
969,0.05848881543728071,Winter
970,0.07788601159886613,Winter
971,0.06142211312489841,Winter
972,0.03271467673183367,Winter
973,0.05241683442990508,Winter
974,0.014035752796300177,Winter
975,0.0737290675833672,Winter
976,0.036875054332239914,Winter
977,0.04040582219779619,Winter
978,0.020934484862230564,Winter
979,0.045872611801113974,Winter
980,0.01908897029089022,Winter
981,0.036909760820565324,Winter
982,0.03155290389702481,Winter
983,0.06606619316605992,Winter
984,0.01923448385853096,Winter
985,0.04361144108502864,Winter
986,0.0661582990287177,Winter
987,0.03516828087794635,Winter
988,0.05549960123301912,Winter
989,0.03510684321664348,Winter
990,0.060963547671919166,Winter
991,0.05721594063744319,Winter
992,0.029667687767134462,Winter
993,0.03371075109533705,Winter
994,0.034819893772390836,Winter
995,0.016489012550488392,Winter
996,0.05411967220435831,Winter
997,0.0558181500794742,Winter
998,0.025352357297262505,Winter
999,0.030364735704933293,Winter
1000,0.028422672911183465,Winter
1001,0.046537753742831436,Winter
1002,0.021062250654825986,Winter
1003,0.047583479056445915,Winter
1004,0.05574870262181919,Winter
1005,0.01562981758253876,Winter
1006,0.017050015663718866,Winter
1007,0.034118766192893335,Winter
1008,0.023979337499889355,Winter
1009,0.02605948850759133,Winter
1010,0.05433217862237949,Winter
1011,0.018136888030908828,Winter
1012,0.018905502459303385,Winter
1013,0.0318504414103144,Winter
1014,0.04733379565769174,Winter
1015,0.04027178124951402,Winter
1016,0.05335690223709442,Winter
1017,0.035955595476441456,Winter
1018,0.035618819519597555,Winter
1019,0.034350029803434524,Winter
1020,0.048072506994347716,Winter
1021,0.04453706686375068,Winter
1022,0.039565948705106546,Winter
1023,0.035783062590479225,Winter
1024,0.03051923337482812,Winter
1025,0.05698028571620872,Winter
1026,0.025483447946371238,Winter
1027,0.0640420018115408,Winter
1028,0.04911558934456033,Winter
1029,0.035648080130068566,Winter
1030,0.033094898242515575,Winter
1031,0.05826507280131639,Winter
1032,0.06319332286594381,Winter
1033,0.04812500218298706,Winter
1034,0.07220974508174413,Winter
1035,0.035678527480939776,Winter
1036,0.04896030084857358,Winter
1037,0.01556907898076765,Winter
1038,0.020823542869274948,Winter
1039,0.016957935439565325,Winter
1040,0.0441788502536114,Winter
1041,0.034721868458453896,Winter
1042,0.03266875111656706,Winter
1043,0.028465634699325316,Winter
1044,0.040161903311597906,Winter
1045,0.05015779800388541,Winter
1046,0.05910190508731343,Winter
1047,0.04339639064405345,Winter
1048,0.030843612888706684,Winter
1049,0.04771291650105974,Winter
1050,0.025362260763110676,Winter
1051,0.05044652520058795,Winter
1052,0.02879105044203499,Winter
1053,0.040485382902336206,Winter
1054,0.03265431896587451,Winter
1055,0.03594727259206392,Winter
1056,0.05164806916133133,Winter
1057,0.02403996160481108,Winter
1058,0.03778048298330464,Winter
1059,0.027177124329908483,Winter
1060,0.04949852255874376,Winter
1061,0.05568809895427678,Winter
1062,0.03737972920934832,Winter
1063,0.03997769341940488,Winter
1064,0.025556928506702246,Winter
1065,0.023277539970127565,Winter
1066,0.030955233767390004,Winter
1067,0.08254767441082521,Winter
1068,0.030751138846820805,Winter
1069,0.04131094034011252,Winter
1070,0.04260987248404111,Winter
1071,0.06087900859043463,Winter
1072,0.0369067519772822,Winter
1073,0.030147385761735063,Winter
1074,0.023061948205314098,Winter
1075,0.022698726607699754,Winter
1076,0.048200997134223614,Winter
1077,0.047227742716187196,Winter
1078,0.03133677335693998,Winter
1079,0.08752852981493275,Winter
1080,0.035566250988654124,Winter
1081,0.09240169874073163,Winter
1082,0.027957063793190233,Winter
1083,0.04934033554116021,Winter
1084,0.05579044279769815,Winter
1085,0.06139924468034795,Winter
1086,0.04586264748209937,Winter
1087,0.07007685748550765,Winter
1088,0.047072256938810675,Winter
1089,0.040691039117569355,Winter
1090,0.030156706174678374,Winter
1091,0.04789853480958699,Winter
1092,0.03713220799222852,Winter
1093,0.0193246587606902,Winter
1094,0.07097539210309037,Winter
1095,0.048735455199118004,Winter
1096,0.03396829090442524,Winter
1097,0.04829883173982994,Winter
1098,0.03211445566789349,Winter
1099,0.051412952910993195,Winter
1100,0.022677158984797132,Winter
1101,0.027179144946882387,Winter
1102,0.04077865785859657,Winter
1103,0.0221185016429288,Winter
1104,0.04872445357378243,Winter
1105,0.03358809966723629,Winter
1106,0.04175729540053992,Winter
1107,0.03262919327047522,Winter
1108,0.0417939886375696,Winter
1109,0.024404606870125925,Winter
1110,0.034015318113927565,Winter
1111,0.03555395790479595,Winter
1112,0.05431242428198979,Winter
1113,0.026630761967455355,Winter
1114,0.05910865134515647,Winter
1115,0.0503806740332384,Winter
1116,0.02378658620513994,Winter
1117,0.03489678126986878,Winter
1118,0.07396256034289586,Winter
1119,0.02849035984819935,Winter
1120,0.051839213944893936,Winter
1121,0.04466115361960882,Winter
1122,0.03827003845169596,Winter
1123,0.02327220222650691,Winter
1124,0.052832514575577603,Winter
1125,0.05463702191848483,Winter
1126,0.040150900708625495,Winter
1127,0.03659520353972806,Winter
1128,0.042343220853859935,Winter
1129,0.06336816643751655,Winter
1130,0.053833857376165556,Winter
1131,0.028099065292077396,Winter
1132,0.047036090209704576,Winter
1133,0.029470054891180267,Winter
1134,0.042866740902721426,Winter
1135,0.04390584449738992,Winter
1136,0.05515869043708102,Winter
1137,0.04981218915298162,Winter
1138,0.03104018038904928,Winter
1139,0.04123452653348531,Winter
1140,0.03714263321257577,Winter
1141,0.012648293784624601,Winter
1142,0.03587696179051077,Winter
1143,0.03456127224754963,Winter
1144,0.045570443253086956,Winter
1145,0.0339373074462264,Winter
1146,0.061005092465419915,Winter
1147,0.04772323609855355,Winter
1148,0.03091877982056934,Winter
1149,0.06594302699295981,Winter
1150,0.04017922324018305,Winter
1151,0.037215773110591086,Winter
1152,0.07047297427327875,Winter
1153,0.038283890976921815,Winter
1154,0.027244815589444027,Winter
1155,0.028514894685454022,Winter
1156,0.055707029696125385,Winter
1157,0.03822956407574985,Winter
1158,0.02802560268745297,Winter
1159,0.06209443726470147,Winter
1160,0.02584222488437014,Winter
1161,0.08665721163672553,Winter
1162,0.04409180261855566,Winter
1163,0.038336535115759664,Winter
1164,0.035113248563689456,Winter
1165,0.042035836650347685,Winter
1166,0.05138901743859994,Winter
1167,0.05553107535865437,Winter
1168,0.052536006532757945,Winter
1169,0.03408114389070388,Winter
1170,0.07706536099183992,Winter
1171,0.036164843550172396,Winter
1172,0.05108414971756299,Winter
1173,0.039947529139053944,Winter
1174,0.026741914894150648,Winter
1175,0.018637227642501183,Winter
1176,0.01805722101180486,Winter
1177,0.04921878069980945,Winter
1178,0.03344891586529492,Winter
1179,0.06958304773284794,Winter
1180,0.03186602636232809,Winter
1181,0.03443433179167629,Winter
1182,0.02581429762601975,Winter
1183,0.027908515991299107,Winter
1184,0.03958718634341994,Winter
1185,0.014692734462468302,Winter
1186,0.03732785684782743,Winter
1187,0.03961239535391858,Winter
1188,0.08308192939708568,Winter
1189,0.05748036449171996,Winter
1190,0.03811763330008254,Winter
1191,0.04109745682415838,Winter
1192,0.010855604893281507,Winter
1193,0.033051592445249786,Winter
1194,0.046524609335133714,Winter
1195,0.0879923092315496,Winter
1196,0.04209634806470811,Winter
1197,0.030557293909472864,Winter
1198,0.03213990858272958,Winter
1199,0.04989400468709951,Winter
1200,0.06774293821238309,Winter
1201,0.026131230397613166,Winter
1202,0.03033320059869901,Winter
1203,0.03812914050416387,Winter
1204,0.033017545252748345,Winter
1205,0.02421023876078615,Winter
1206,0.028145556422040204,Winter
1207,0.030150488500700935,Winter
1208,0.040812188958274105,Winter
1209,0.033385724510623195,Winter
1210,0.03708968704536594,Winter
1211,0.03621987530225984,Winter
1212,0.03421871678800864,Winter
1213,0.026628114793683877,Winter
1214,0.03657163964388417,Winter
1215,0.045752026963662845,Winter
1216,0.0312982610816188,Winter
1217,0.029118470304226002,Winter
1218,0.04289098794441028,Winter
1219,0.06541961613219924,Winter
1220,0.014612345716520002,Winter
1221,0.021371075673269523,Winter
1222,0.029651361135063545,Winter
1223,0.04815791451606182,Winter
1224,0.03481804869272349,Winter
1225,0.02817773256224094,Winter
1226,0.028909745151247904,Winter
1227,0.011922288072162071,Winter
1228,0.032618579381499216,Winter
1229,0.06376395759368687,Winter
1230,0.037980335969286544,Winter
1231,0.023699719220606957,Winter
1232,0.08966446161800964,Winter
1233,0.02154896631691909,Winter
1234,0.028011766962398772,Winter
1235,0.01541723215418207,Winter
1236,0.013655876449607607,Winter
1237,0.047421527980184425,Winter
1238,0.03783522848210928,Winter
1239,0.031532264069919054,Winter
1240,0.023570271678965672,Winter
1241,0.0437431024050506,Winter
1242,0.018112537593577366,Winter
1243,0.04115174082254259,Winter
1244,0.05241432797311006,Winter
1245,0.034173943704579844,Winter
1246,0.030650425051288323,Winter
1247,0.042659465415075495,Winter
1248,0.042036033337688905,Winter
1249,0.031137469833161943,Winter
1250,0.048003337023466035,Winter
1251,0.03263391320196286,Winter
1252,0.04092524955616629,Winter
1253,0.04049075820579323,Winter
1254,0.018477201430480684,Winter
1255,0.05445407983026604,Winter
1256,0.067950907694974,Winter
1257,0.040039873175794424,Winter
1258,0.024823989376744057,Winter
1259,0.03491580691207259,Winter
1260,0.04658245450241775,Winter
1261,0.01580208204718384,Winter
1262,0.04833418803861636,Winter
1263,0.04846220298972467,Winter
1264,0.04147123726679791,Winter
1265,0.032744441282168385,Winter
1266,0.044044021058472216,Winter
1267,0.04331200023949605,Winter
1268,0.030016623907740087,Winter
1269,0.04398752556913594,Winter
1270,0.026282103885228315,Winter
1271,0.03019186628190058,Winter
1272,0.061011961666389676,Winter
1273,0.03349083390368906,Winter
1274,0.037387764576574424,Winter
1275,0.014201298930629738,Winter
1276,0.04436168559836866,Winter
1277,0.04853571111355591,Winter
1278,0.04626268198669968,Winter
1279,0.03856862733120838,Winter
1280,0.031038942141071807,Winter
1281,0.048952012338992476,Winter
1282,0.031954045475839084,Winter
1283,0.032389938001329985,Winter
1284,0.03173429930535726,Winter
1285,0.05498983821937936,Winter
1286,0.028902005807625974,Winter
1287,0.0437729652937867,Winter
1288,0.04609857387180637,Winter
1289,0.05901738678677754,Winter
1290,0.04820303950170959,Winter
1291,0.01829794018886232,Winter
1292,0.028270657041242476,Winter
1293,0.051329929855073675,Winter
1294,0.017655769445898754,Winter
1295,0.041801007566223,Winter
1296,0.020647492714096372,Winter
1297,0.06778809730462129,Winter
1298,0.046490789272123356,Winter
1299,0.05019727474368156,Winter
1300,0.018533852473316056,Winter
1301,0.05676554409369708,Winter
1302,0.012060219960093831,Winter
1303,0.027359942871842163,Winter
1304,0.07991197675407559,Winter
1305,0.016538124211239486,Winter
1306,0.04461433973087134,Winter
1307,0.04263684035299058,Winter
1308,0.04232693233787892,Winter
1309,0.03525299980961561,Winter
1310,0.03145770641706906,Winter
1311,0.03132385480372769,Winter
1312,0.03674121511539275,Winter
1313,0.02086399642574026,Winter
1314,0.03133024709312357,Winter
1315,0.02310793253648189,Winter
1316,0.04757053546720675,Winter
1317,0.028637789062115247,Winter
1318,0.0512380144482305,Winter
1319,0.02065706096057305,Winter
1320,0.04024029185358519,Winter
1321,0.09112427417485384,Winter
1322,0.03522824754155692,Winter
1323,0.06245748644493018,Winter
1324,0.04515780115831042,Winter
1325,0.024913896557726935,Winter
1326,0.01967848644702374,Winter
1327,0.0380899197313347,Winter
1328,0.02787488451897981,Winter
1329,0.04250894448710885,Winter
1330,0.026180559075086696,Winter
1331,0.030907034029022694,Winter
1332,0.052106693834691756,Winter
1333,0.024046717304840974,Winter
1334,0.06583065206788333,Winter
1335,0.024967005981015443,Winter
1336,0.048888888608277475,Winter
1337,0.1030535851712968,Winter
1338,0.05391597530446843,Winter
1339,0.03213907474250475,Winter
1340,0.03628064813558303,Winter
1341,0.03104234887082711,Winter
1342,0.045963202481204044,Winter
1343,0.04438672453487706,Winter
1344,0.024344792188176118,Winter
1345,0.041654746437517584,Winter
1346,0.054572062454524534,Winter
1347,0.020968029849544573,Winter
1348,0.06397746169665605,Winter
1349,0.024349959929768447,Winter
1350,0.025212575124673793,Winter
1351,0.046282348387225676,Winter
1352,0.03227371864580642,Winter
1353,0.048008365993937215,Winter
1354,0.022082276329293445,Winter
1355,0.05476215551154638,Winter
1356,0.04847598707853427,Winter
1357,0.053935359198552336,Winter
1358,0.0799982258881333,Winter
1359,0.037269267349937456,Winter
1360,0.0480226230763776,Winter
1361,0.029102398156030253,Winter
1362,0.043933457301549565,Winter
1363,0.022268238914389213,Winter
1364,0.054456053221150255,Winter
1365,0.04390821019231807,Winter
1366,0.04094351446476924,Winter
1367,0.07017098683604867,Winter
1368,0.07586159798755075,Winter
1369,0.0740599511584065,Winter
1370,0.053409355226419146,Winter
1371,0.04970496069070234,Winter
1372,0.028299746668531002,Winter
1373,0.016203566544135163,Winter
1374,0.02692877997046821,Winter
1375,0.008721906707595085,Winter
1376,0.06890277814552306,Winter
1377,0.029537464739400693,Winter
1378,0.07200911668527135,Winter
1379,0.04691747175328927,Winter
1380,0.04813768453542859,Winter
1381,0.05219680885533556,Winter
1382,0.044871968574084556,Winter
1383,0.04792245289306979,Winter
1384,0.01610823626753934,Winter
1385,0.03074881487868176,Winter
1386,0.0201650616506452,Winter
1387,0.041990505191412994,Winter
1388,0.026050377249247896,Winter
1389,0.05828538854704029,Winter
1390,0.05055188722943101,Winter
1391,0.0626455746845701,Winter
1392,0.04856875066726564,Winter
1393,0.043268934469190126,Winter
1394,0.05995842056073248,Winter
1395,0.029394351746563872,Winter
1396,0.05240586963124412,Winter
1397,0.04846193347135984,Winter
1398,0.029932859434661212,Winter
1399,0.03337320499400242,Winter
1400,0.051069486460115006,Winter
1401,0.041465010573251526,Winter
1402,0.026242324153753233,Winter
1403,0.02725912266948141,Winter
1404,0.017854241644994624,Winter
1405,0.04064153754673136,Winter
1406,0.04150881479891254,Winter
1407,0.01845442394786801,Winter
1408,0.03806514063200178,Winter
1409,0.02579542937631399,Winter
1410,0.035712492100885895,Winter
1411,0.049687435303762024,Winter
1412,0.03846011780611348,Winter
1413,0.03427082765825579,Winter
1414,0.019016540231653216,Winter
1415,0.03145047872150522,Winter
1416,0.040722169891889176,Winter
1417,0.03599425318409148,Winter
1418,0.038800580704668644,Winter
1419,0.03477608065766784,Winter
1420,0.019605399215331235,Winter
1421,0.0390325704228803,Winter
1422,0.04020214285545624,Winter
1423,0.031247538291094813,Winter
1424,0.03576692743995328,Winter
1425,0.02781838142188042,Winter
1426,0.04534750507854051,Winter
