,Values,Seasons
932,0.03408720047798533,Winter
933,0.04165121069696197,Winter
934,0.017673092750830545,Winter
935,0.04557730858094533,Winter
936,0.024240065589223196,Winter
937,0.03765731829136776,Winter
938,0.027041042732264216,Winter
939,0.06425218007277728,Winter
940,0.0371834908409302,Winter
941,0.028679576326664437,Winter
942,0.04604989543444328,Winter
943,0.05024663615797658,Winter
944,0.03474068550702897,Winter
945,0.0291589397841841,Winter
946,0.04247596921772444,Winter
947,0.06503324838801444,Winter
948,0.023529408702429234,Winter
949,0.023767176531170078,Winter
950,0.0354400786761754,Winter
951,0.055512336620164054,Winter
952,0.04398441005728684,Winter
953,0.022231734316269784,Winter
954,0.05047017819481062,Winter
955,0.04228305429588252,Winter
956,0.042856865324485044,Winter
957,0.04120501664490194,Winter
958,0.0411102739211182,Winter
959,0.022603574755118892,Winter
960,0.03562037325039996,Winter
961,0.039873325742128284,Winter
962,0.05287103141459042,Winter
963,0.028746342716863507,Winter
964,0.03547480083852058,Winter
965,0.039445979006280156,Winter
966,0.042666835165458925,Winter
967,0.0208625482255994,Winter
968,0.06901554036970128,Winter
969,0.0362560711209438,Winter
970,0.031089509948216625,Winter
971,0.059808322648703394,Winter
972,0.05630093648625704,Winter
973,0.04028532815663398,Winter
974,0.0693883330767048,Winter
975,0.045566744139173956,Winter
976,0.012957648913442752,Winter
977,0.033573405699581414,Winter
978,0.05941542360306949,Winter
979,0.0449230568822476,Winter
980,0.04734957745593662,Winter
981,0.024901592646271523,Winter
982,0.04438469558741202,Winter
983,0.02433965545460561,Winter
984,0.041493722494585494,Winter
985,0.026808805863752574,Winter
986,0.057167383516118636,Winter
987,0.03200061234601847,Winter
988,0.04799826054572924,Winter
989,0.02124829001716545,Winter
990,0.03522798405663331,Winter
991,0.0647598466686147,Winter
992,0.04787716386780501,Winter
993,0.018911496279028623,Winter
994,0.03948502461997054,Winter
995,0.05302493672680671,Winter
996,0.04822020189985188,Winter
997,0.027793340183484106,Winter
998,0.06195754246532803,Winter
999,0.045808902000569085,Winter
1000,0.03141518420258661,Winter
1001,0.04116260203988232,Winter
1002,0.008877627096406894,Winter
1003,0.03208377521138764,Winter
1004,0.03312039326384948,Winter
1005,0.044121684426489165,Winter
1006,0.06812132821721277,Winter
1007,0.020983238340663908,Winter
1008,0.012782193799451929,Winter
1009,0.06998041191594137,Winter
1010,0.012374788192752525,Winter
1011,0.01817500059003914,Winter
1012,0.039318592385805186,Winter
1013,0.041467147433040225,Winter
1014,0.029745294392472532,Winter
1015,0.04064266541208822,Winter
1016,0.0833360017888403,Winter
1017,0.02897051919610165,Winter
1018,0.03710220032933624,Winter
1019,0.07017278327257373,Winter
1020,0.01422506494975561,Winter
1021,0.0345101194446005,Winter
1022,0.04070955228700808,Winter
1023,0.0439664109529868,Winter
1024,0.05838452384122589,Winter
1025,0.06308031509786954,Winter
1026,0.06769181234288403,Winter
1027,0.03860041089716954,Winter
1028,0.0252562770423164,Winter
1029,0.03707792223012291,Winter
1030,0.03689825854936225,Winter
1031,0.05149477230232352,Winter
1032,0.021105510927604244,Winter
1033,0.05578797733763478,Winter
1034,0.03479632385415639,Winter
1035,0.0628929780092033,Winter
1036,0.040684093877631236,Winter
1037,0.04359135995469875,Winter
1038,0.03755878973827502,Winter
1039,0.026327578364461965,Winter
1040,0.04734643955639891,Winter
1041,0.041057674268489525,Winter
1042,0.054315979709470545,Winter
1043,0.04122139845132179,Winter
1044,0.02664911238626062,Winter
1045,0.051555212033875565,Winter
1046,0.0242026725490384,Winter
1047,0.030214330159978476,Winter
1048,0.02473351201302195,Winter
1049,0.03645640871066921,Winter
1050,0.050856713631551906,Winter
1051,0.043475232608311265,Winter
1052,0.023523306509371154,Winter
1053,0.054324750439485925,Winter
1054,0.04182122587051881,Winter
1055,0.049041685961690534,Winter
1056,0.038223034628525984,Winter
1057,0.06257079796130405,Winter
1058,0.07318797292264528,Winter
1059,0.05127201721944291,Winter
1060,0.05981669837700977,Winter
1061,0.07966418038567913,Winter
1062,0.04623086000573655,Winter
1063,0.04555489083628951,Winter
1064,0.04623132525361063,Winter
1065,0.02926865195994537,Winter
1066,0.012836601692120496,Winter
1067,0.03992867011491745,Winter
1068,0.05067287715819812,Winter
1069,0.05108021354993353,Winter
1070,0.051042876857898545,Winter
1071,0.04279902967209115,Winter
1072,0.02956048290923364,Winter
1073,0.049861110339200015,Winter
1074,0.05919783430563089,Winter
1075,0.029043989302433036,Winter
1076,0.028530087162125323,Winter
1077,0.04067911979076193,Winter
1078,0.052489487312463265,Winter
1079,0.03730940225511905,Winter
1080,0.04037497713547513,Winter
1081,0.04700613953267223,Winter
1082,0.06099037794187955,Winter
1083,0.07410025864657357,Winter
1084,0.0446123937739125,Winter
1085,0.04296146266173112,Winter
1086,0.04139565202833978,Winter
1087,0.027563057222680244,Winter
1088,0.029149728822538856,Winter
1089,0.032312715693296974,Winter
1090,0.0666703219878441,Winter
1091,0.032812589811430294,Winter
1092,0.012209209845553884,Winter
1093,0.043452002459198294,Winter
1094,0.025987604288737247,Winter
1095,0.0395181418880349,Winter
1096,0.051220737838447584,Winter
1097,0.01710619319180017,Winter
1098,0.040137373410215824,Winter
1099,0.022767086656937226,Winter
1100,0.03348953176943834,Winter
1101,0.03331406015365056,Winter
1102,0.03046046431987119,Winter
1103,0.030588222394999476,Winter
1104,0.05167292927105742,Winter
1105,0.04470383262817792,Winter
1106,0.05154157506202269,Winter
1107,0.06310937011578041,Winter
1108,0.04039312720602356,Winter
1109,0.01089749358118496,Winter
1110,0.0174670426836964,Winter
1111,0.020833131731979107,Winter
1112,0.03365900411950544,Winter
1113,0.040398957563666425,Winter
1114,0.043669599670622505,Winter
1115,0.05338139907578083,Winter
1116,0.02191795076989936,Winter
1117,0.039073458732662436,Winter
1118,0.023250392137926394,Winter
1119,0.021748251950510153,Winter
1120,0.0277623440332931,Winter
1121,0.02261090529112138,Winter
1122,0.05149199071572635,Winter
1123,0.04370340113010774,Winter
1124,0.015540384084045046,Winter
1125,0.06160904015898992,Winter
1126,0.04308709359991544,Winter
1127,0.04536281151487871,Winter
1128,0.045924829093821284,Winter
1129,0.02092432947584717,Winter
1130,0.0468134149437995,Winter
1131,0.015151030590750843,Winter
1132,0.048752223529296965,Winter
1133,0.038592542977131994,Winter
1134,0.035062211082314304,Winter
1135,0.052182922427843684,Winter
1136,0.03196243344210182,Winter
1137,0.06612370388679849,Winter
1138,0.034190622541767926,Winter
1139,0.04978292268111577,Winter
1140,0.05960079910838143,Winter
1141,0.05084108363784605,Winter
1142,0.06285913121016021,Winter
1143,0.017558486367381842,Winter
1144,0.0473997081057215,Winter
1145,0.05052756902726969,Winter
1146,0.019885638109782534,Winter
1147,0.021931848233454468,Winter
1148,0.04536047145643292,Winter
1149,0.05023535114963487,Winter
1150,0.027177417721046038,Winter
1151,0.0556118166815431,Winter
1152,0.04663927916202626,Winter
1153,0.062457803744583006,Winter
1154,0.034644416614286896,Winter
1155,0.01874116362497,Winter
1156,0.024996706512811495,Winter
1157,0.03220953902416801,Winter
1158,0.041982459778413514,Winter
1159,0.07590431709463638,Winter
1160,0.02418387691826008,Winter
1161,0.05782847925158979,Winter
1162,0.03827129847057256,Winter
1163,0.0376482896460862,Winter
1164,0.044427067496476735,Winter
1165,0.061113690485889126,Winter
1166,0.017564550511310655,Winter
1167,0.04070632384023213,Winter
1168,0.03558517761461505,Winter
1169,0.04082247352456579,Winter
1170,0.04146947021955894,Winter
1171,0.032514565251326656,Winter
1172,0.03945958552072716,Winter
1173,0.028776336028969327,Winter
1174,0.03669032457000221,Winter
1175,0.021665552636260924,Winter
1176,0.03780600874830509,Winter
1177,0.04031522303617954,Winter
1178,0.04467649193799124,Winter
1179,0.023178741085667042,Winter
1180,0.045366266744860835,Winter
1181,0.04228803472984692,Winter
1182,0.05862296521647811,Winter
1183,0.06130204845980551,Winter
1184,0.018200737627376846,Winter
1185,0.020838940573878945,Winter
1186,0.0411044141443508,Winter
1187,0.03175884619561634,Winter
1188,0.07563786138548532,Winter
1189,0.040465766751022314,Winter
1190,0.026820236220092344,Winter
1191,0.09139080637139985,Winter
1192,0.012136743592469319,Winter
1193,0.033028368107146315,Winter
1194,0.041954065885654514,Winter
1195,0.03804707921355165,Winter
1196,0.0435071402714514,Winter
1197,0.04441644318460597,Winter
1198,0.020922999508374188,Winter
1199,0.05461144501213865,Winter
1200,0.05196736186688124,Winter
1201,0.039181248728447804,Winter
1202,0.0492693962309723,Winter
1203,0.03972278819033457,Winter
1204,0.03851415758788061,Winter
1205,0.05211656539935467,Winter
1206,0.06332574818667702,Winter
1207,0.01989511373718749,Winter
1208,0.0284762237484164,Winter
1209,0.012694261697712227,Winter
1210,0.04098638652971556,Winter
1211,0.03992858173834887,Winter
1212,0.04871554512352182,Winter
1213,0.08158295756417097,Winter
1214,0.0323000166546969,Winter
1215,0.03346845216834107,Winter
1216,0.035621781959992556,Winter
1217,0.05798688322453637,Winter
1218,0.028654921427100945,Winter
1219,0.037022201977907634,Winter
1220,0.038959747248855814,Winter
1221,0.03727643112050013,Winter
1222,0.042273630933105044,Winter
1223,0.0419459507207859,Winter
1224,0.04630721306811308,Winter
1225,0.04370899306504684,Winter
1226,0.07135689819443533,Winter
1227,0.024207803093615494,Winter
1228,0.027915827212451665,Winter
1229,0.028706121569262277,Winter
1230,0.02222043414934507,Winter
1231,0.02691515968801922,Winter
1232,0.0590861239660844,Winter
1233,0.04004193340495429,Winter
1234,0.06252867451396428,Winter
1235,0.02046218592485595,Winter
1236,0.07058577610237023,Winter
1237,0.023986441195840882,Winter
1238,0.03679629501555165,Winter
1239,0.04972655735765795,Winter
1240,0.04519007384410606,Winter
1241,0.04469003773308282,Winter
1242,0.025769762732859067,Winter
1243,0.03117399030403644,Winter
1244,0.029776593361644225,Winter
1245,0.05442194244396718,Winter
1246,0.03509282367751576,Winter
1247,0.06188439441514558,Winter
1248,0.018832214779274287,Winter
1249,0.05642186044183234,Winter
1250,0.05534697329601411,Winter
1251,0.027841529816019478,Winter
1252,0.052200139270639205,Winter
1253,0.04166612015964123,Winter
1254,0.049643010224170864,Winter
1255,0.09543365673342155,Winter
1256,0.010166428797678175,Winter
1257,0.03573001947659797,Winter
1258,0.0673513259693442,Winter
1259,0.0369739050475532,Winter
1260,0.023155647265129302,Winter
1261,0.015566013591929785,Winter
1262,0.04725431168928382,Winter
1263,0.02374657014095551,Winter
1264,0.034104861225956074,Winter
1265,0.034543007015838685,Winter
1266,0.04275231063508189,Winter
1267,0.05546658472876938,Winter
1268,0.04986913108254408,Winter
1269,0.038721119094417104,Winter
1270,0.03572141602037414,Winter
1271,0.04365035470161758,Winter
1272,0.03649761190604818,Winter
1273,0.04923154845976606,Winter
1274,0.01741420944328355,Winter
1275,0.03322520770154187,Winter
1276,0.03553900521260567,Winter
1277,0.025524825830584852,Winter
1278,0.010453490437057199,Winter
1279,0.04802827715646338,Winter
1280,0.04739469428012924,Winter
1281,0.03037599390581673,Winter
1282,0.04985303757784645,Winter
1283,0.029870562813086397,Winter
1284,0.026990447715675638,Winter
1285,0.027630150416490667,Winter
1286,0.054649393694378885,Winter
1287,0.029260881370190422,Winter
1288,0.028439776425324435,Winter
1289,0.031248995955278636,Winter
1290,0.054202996717936366,Winter
1291,0.02245462458918331,Winter
1292,0.04166981563807081,Winter
1293,0.027043145534227125,Winter
1294,0.05667599949088477,Winter
1295,0.03907955159698246,Winter
1296,0.03410536679961998,Winter
1297,0.03048813478306646,Winter
1298,0.04402511748832652,Winter
1299,0.05646257547247847,Winter
1300,0.028166373196387352,Winter
1301,0.02585417098913259,Winter
1302,0.041952190282864954,Winter
1303,0.0352973364055088,Winter
1304,0.053824529481080345,Winter
1305,0.05029617647839965,Winter
1306,0.044979961194302996,Winter
1307,0.027549742291315755,Winter
1308,0.021985589450936174,Winter
1309,0.022352479660749592,Winter
1310,0.03256094233517371,Winter
1311,0.044023298755776014,Winter
1312,0.02190991047041509,Winter
1313,0.049128407620122175,Winter
1314,0.025765958017559376,Winter
1315,0.049111948792707444,Winter
1316,0.024974810392640143,Winter
1317,0.03868725209759541,Winter
1318,0.049340876645283326,Winter
1319,0.02924361403517566,Winter
1320,0.044129006606927895,Winter
1321,0.055699514789636764,Winter
1322,0.03752290859577524,Winter
1323,0.0492243952405535,Winter
1324,0.04368618187663627,Winter
1325,0.03014917971159565,Winter
1326,0.05263873988361765,Winter
1327,0.049865735961645175,Winter
1328,0.04307661936085257,Winter
1329,0.05720914843706042,Winter
1330,0.03558921736898836,Winter
1331,0.040930920956683756,Winter
1332,0.03558112681700352,Winter
1333,0.062320748842583075,Winter
1334,0.03741635717780599,Winter
1335,0.07431103867790925,Winter
1336,0.08307670726166703,Winter
1337,0.07142020920117387,Winter
1338,0.03306299449930419,Winter
1339,0.03572385260224428,Winter
1340,0.03322875028670648,Winter
1341,0.048748852396529416,Winter
1342,0.03223245143755951,Winter
1343,0.04675300652403269,Winter
1344,0.05264223950875685,Winter
1345,0.054162346687382124,Winter
1346,0.04076050657944168,Winter
1347,0.06894316179305002,Winter
1348,0.03169353700992593,Winter
1349,0.041469539689913903,Winter
1350,0.044243391781531846,Winter
1351,0.023515300372292842,Winter
1352,0.05031204945362741,Winter
1353,0.04850573885532529,Winter
1354,0.04306303733763228,Winter
1355,0.028548682538450193,Winter
1356,0.02827673838509019,Winter
1357,0.01666948116506211,Winter
1358,0.04429389273540632,Winter
1359,0.0316249514737571,Winter
1360,0.04033563406874275,Winter
1361,0.01239124409760925,Winter
1362,0.04145425322162105,Winter
1363,0.040144761976242026,Winter
1364,0.04255927553606406,Winter
1365,0.03413075517380024,Winter
1366,0.04536898716403171,Winter
1367,0.0442820400556121,Winter
1368,0.034183584321594365,Winter
1369,0.04454613964476857,Winter
1370,0.017286048387278062,Winter
1371,0.05854045222741609,Winter
1372,0.03889371270564423,Winter
1373,0.04724973447366171,Winter
1374,0.05373954612932562,Winter
1375,0.023868159414708438,Winter
1376,0.02268912152917097,Winter
1377,0.023470962439096753,Winter
1378,0.06453088285752472,Winter
1379,0.034876535570068125,Winter
1380,0.06364638427165548,Winter
1381,0.05976467541395425,Winter
1382,0.04231929285193986,Winter
1383,0.06575860509951781,Winter
1384,0.02650386879714539,Winter
1385,0.03593178331374618,Winter
1386,0.02857792000356201,Winter
1387,0.017886551858100425,Winter
1388,0.054837260027819856,Winter
1389,0.05061932857165856,Winter
1390,0.046504107530445996,Winter
1391,0.02518637192099634,Winter
1392,0.05528103608963144,Winter
1393,0.025461110889419252,Winter
1394,0.01628219515773947,Winter
1395,0.021619135657718516,Winter
1396,0.03804899826799727,Winter
1397,0.011216877821887471,Winter
1398,0.024897740590354246,Winter
1399,0.0540238635144677,Winter
1400,0.03818080503506122,Winter
1401,0.05389852016765818,Winter
1402,0.056389882073105746,Winter
1403,0.04995486374299531,Winter
1404,0.0361900060847581,Winter
1405,0.03567303250256787,Winter
1406,0.021884298163383175,Winter
1407,0.025644032549713338,Winter
1408,0.007949217671608255,Winter
1409,0.04604054700778868,Winter
1410,0.03262504826245764,Winter
1411,0.03772997523374398,Winter
1412,0.03592046089146454,Winter
1413,0.04247634937648435,Winter
1414,0.06331839284308376,Winter
1415,0.023168588769058536,Winter
1416,0.019721085983864673,Winter
1417,0.03188099455069635,Winter
1418,0.03947671846605519,Winter
1419,0.03355434899615606,Winter
1420,0.030308005537973016,Winter
1421,0.03325651802164374,Winter
1422,0.035583629712528875,Winter
1423,0.03924217622087493,Winter
1424,0.040070486113040246,Winter
1425,0.032329137552118914,Winter
1426,0.04932448614782025,Winter
1427,0.012786521926026757,Winter
