,Values,Seasons
5558,133.30153152167657,Summer
5559,55.088084533593786,Summer
5560,119.51551909024528,Summer
5561,81.42924345373525,Summer
5562,67.38247555091462,Summer
5563,78.85939278933847,Summer
5564,49.03117307466502,Summer
5565,67.96400878229164,Summer
5566,144.42919545912514,Summer
5567,147.1563481608445,Summer
5568,100.77801523812751,Summer
5569,64.16083463477021,Summer
5570,76.03062825345913,Summer
5571,105.00691873702826,Summer
5572,84.46919464467554,Summer
5573,48.96204345646115,Summer
5574,54.99840850906159,Summer
5575,52.10148096188591,Summer
5576,88.97182018884779,Summer
5577,96.78459331002468,Summer
5578,36.889092733550456,Summer
5579,68.6295684077172,Summer
5580,92.41647791644135,Summer
5581,31.211208207314513,Summer
5582,43.43612905781978,Summer
5583,84.60122797984265,Summer
5584,54.17599188837455,Summer
5585,52.027882950538256,Summer
5586,106.8320222906806,Summer
5587,110.35931046426985,Summer
5588,77.667106173604,Summer
5589,52.004338659138604,Summer
5590,55.68787925585663,Summer
5591,117.52566613987771,Summer
5592,78.1941367628661,Summer
5593,65.22861273901857,Summer
5594,44.915238326554764,Summer
5595,81.91957897762136,Summer
5596,93.53996847522818,Summer
5597,91.20109960141649,Summer
5598,70.63713519376596,Summer
5599,66.88315355962848,Summer
5600,91.21662710505534,Summer
5601,44.78316965798715,Summer
5602,107.64122488883767,Summer
5603,66.57789431565605,Summer
5604,61.10468955140979,Summer
5605,53.08778376520279,Summer
5606,56.895141612981085,Summer
5607,77.52066951660784,Summer
5608,59.57675388175351,Summer
5609,48.8162433774234,Summer
5610,82.1093449681348,Summer
5611,125.80956680401943,Summer
5612,65.57245728999591,Summer
5613,70.69995229600485,Summer
5614,62.009165757572504,Summer
5615,55.37519266632861,Summer
5616,121.39212900386855,Summer
5617,102.98503926774497,Summer
5618,35.1561842853704,Summer
5619,46.52990197781803,Summer
5620,62.1349326855756,Summer
5621,61.024019782956074,Summer
5622,131.25369567739696,Summer
5623,108.85096955629368,Summer
5624,94.4990816762629,Summer
5625,53.04133042969048,Summer
5626,39.925059748564934,Summer
5627,25.99961732505823,Summer
5628,61.32673666605398,Summer
5629,43.91407249149734,Summer
5630,35.42652439573494,Summer
5631,134.559607131566,Summer
5632,122.21821813154145,Summer
5633,102.8624928131658,Summer
5634,78.09965262381137,Summer
5635,64.24216814612137,Summer
5636,80.69268000745126,Summer
5637,69.336201587329,Summer
5638,58.62669122525267,Summer
5639,126.33911770079001,Summer
5640,53.676692991655784,Summer
5641,97.76172278588358,Summer
5642,40.14773801386634,Summer
5643,104.66873279053799,Summer
5644,67.62432503325363,Summer
5645,72.79145470891139,Summer
5646,67.19955591514723,Summer
5647,166.06004684009622,Summer
5648,151.6688498822006,Summer
5649,158.84305606177003,Summer
5650,48.06667639389733,Summer
5651,69.6496747782469,Summer
5652,110.16787495351244,Summer
5653,125.68981560396529,Summer
5654,137.02653720084842,Summer
5655,22.21751863885903,Summer
5656,119.01660252748115,Summer
5657,81.36715060477655,Summer
5658,137.399366623302,Summer
5659,36.99260720618806,Summer
5660,77.46302175888827,Summer
5661,139.22150686019972,Summer
5662,49.95153146547095,Summer
5663,93.3798699197934,Summer
5664,67.28984605447427,Summer
5665,94.29070012084615,Summer
5666,64.70459849396427,Summer
5667,69.1371286143795,Summer
5668,75.44371681371,Summer
5669,94.76743105955471,Summer
5670,131.03428918226672,Summer
5671,72.43597863159192,Summer
5672,99.76937955008628,Summer
5673,41.76742234375757,Summer
5674,38.63860490571873,Summer
5675,65.76596778323861,Summer
5676,67.54698211307033,Summer
5677,129.60353135834663,Summer
5678,98.36389416286663,Summer
5679,113.47794678583558,Summer
5680,62.133558175420454,Summer
5681,70.2734410603873,Summer
5682,64.62040168597115,Summer
5683,64.19353382937251,Summer
5684,79.96165608098832,Summer
5685,95.41044868334286,Summer
5686,117.67522515740404,Summer
5687,40.8072207148323,Summer
5688,78.02978512126238,Summer
5689,170.11336399781374,Summer
5690,112.4052928932772,Summer
5691,39.15350425727668,Summer
5692,41.82823095831739,Summer
5693,55.331317333192686,Summer
5694,101.30479317572811,Summer
5695,71.85661766429823,Summer
5696,62.99625213426437,Summer
5697,71.0379075771744,Summer
5698,121.55417080984856,Summer
5699,44.777198140030976,Summer
5700,92.93314808977065,Summer
5701,115.70351782812196,Summer
5702,138.00501198065288,Summer
5703,82.01939408034528,Summer
5704,104.850128418694,Summer
5705,101.77313349959456,Summer
5706,44.07273228184059,Summer
5707,44.66278872879863,Summer
5708,73.19957163554614,Summer
5709,115.32328263453978,Summer
5710,79.29616961021662,Summer
5711,110.304137655267,Summer
5712,52.258981361887535,Summer
5713,70.41379392293574,Summer
5714,112.15344554842285,Summer
5715,127.18660240737948,Summer
5716,123.83758814984634,Summer
5717,89.83397409561412,Summer
5718,101.47330789230381,Summer
5719,45.82086518452728,Summer
5720,81.11622311653231,Summer
5721,63.12413706444203,Summer
5722,134.86586484693942,Summer
5723,79.69896741930158,Summer
5724,40.99053568953135,Summer
5725,150.29950630878452,Summer
5726,149.84349361990033,Summer
5727,111.73516360175456,Summer
5728,70.18566444980293,Summer
5729,79.5014620055781,Summer
5730,76.32746171873099,Summer
5731,68.61302634470704,Summer
5732,94.89112102106085,Summer
5733,89.46351939683484,Summer
5734,52.85019633091083,Summer
5735,138.37056569699214,Summer
5736,73.00442774477571,Summer
5737,122.24454204448506,Summer
5738,56.826717191226045,Summer
5739,61.76051700923435,Summer
5740,107.00683854289211,Summer
5741,44.70893859655506,Summer
5742,132.85764854883914,Summer
5743,85.38548500428185,Summer
5744,57.4238857151738,Summer
5745,95.24473443393072,Summer
5746,48.13261455843849,Summer
5747,37.04639986581034,Summer
5748,61.95211643580044,Summer
5749,117.26385304940452,Summer
5750,45.636351379954384,Summer
5751,87.01118310969507,Summer
5752,48.577767158201716,Summer
5753,106.6974066701818,Summer
5754,106.80158451178042,Summer
5755,106.09766064649384,Summer
5756,74.53588775012226,Summer
5757,117.92451458989751,Summer
5758,62.219130474482654,Summer
5759,69.06201983631016,Summer
5760,70.19032977239529,Summer
5761,88.93123537650752,Summer
5762,73.43649891251218,Summer
5763,66.7486546245326,Summer
5764,112.69332679619785,Summer
5765,118.89734235105452,Summer
5766,80.08665373558954,Summer
5767,54.22988077416169,Summer
5768,79.6368950246664,Summer
5769,134.4653452317857,Summer
5770,88.9373494116015,Summer
5771,82.95228379819729,Summer
5772,62.86103143313082,Summer
5773,90.0035096798523,Summer
5774,40.852788265733444,Summer
5775,41.51368796987518,Summer
5776,122.29327948362237,Summer
5777,120.35562189126,Summer
5778,52.48041192548964,Summer
5779,74.58423315275203,Summer
5780,76.64307310718667,Summer
5781,61.00795077570696,Summer
5782,63.13246791169897,Summer
5783,53.43097381084887,Summer
5784,104.1467402217646,Summer
5785,61.62353286825371,Summer
5786,97.64726603667008,Summer
5787,108.13626730856002,Summer
5788,67.34269484076974,Summer
5789,161.66212655045373,Summer
5790,103.43296687691759,Summer
5791,95.89083482967881,Summer
5792,80.73221135836997,Summer
5793,97.89387172139861,Summer
5794,38.966809332553524,Summer
5795,61.44766597537501,Summer
5796,105.85569101001578,Summer
5797,100.70283780561859,Summer
5798,90.83055468158213,Summer
5799,67.11253222883796,Summer
5800,89.11923242756644,Summer
5801,69.12794903924123,Summer
5802,63.7003786621616,Summer
5803,69.19886366391819,Summer
5804,138.6121153190322,Summer
5805,69.00047925491305,Summer
5806,66.21877272083321,Summer
5807,95.54821397454347,Summer
5808,81.95787490318622,Summer
5809,71.94728438915502,Summer
5810,72.98718862301706,Summer
5811,68.42580048724064,Summer
5812,53.20476618884954,Summer
5813,36.618314639093605,Summer
5814,119.86422663735407,Summer
5815,77.24995793142205,Summer
5816,103.11175631473593,Summer
5817,155.09765916305707,Summer
5818,90.04829933980437,Summer
5819,81.80799053002175,Summer
5820,99.23635198882202,Summer
5821,56.14760815143734,Summer
5822,68.50845012706601,Summer
5823,64.4803176435804,Summer
5824,85.38637326652538,Summer
5825,36.998089618225166,Summer
5826,61.609949231382515,Summer
5827,88.68752578638758,Summer
5828,56.706245882302774,Summer
5829,50.210023614478416,Summer
5830,92.73657437427715,Summer
5831,146.98968266960932,Summer
5832,43.0723733612628,Summer
5833,51.64717274937874,Summer
5834,138.11784838178045,Summer
5835,119.47053129876666,Summer
5836,41.75150526417723,Summer
5837,39.89164853228565,Summer
5838,78.4173745210168,Summer
5839,120.78723193749539,Summer
5840,55.5815268108303,Summer
5841,143.90832513807138,Summer
5842,75.96264119038872,Summer
5843,92.34043412759924,Summer
5844,77.04063972495182,Summer
5845,102.16710119700596,Summer
5846,56.4772208077413,Summer
5847,89.355175187103,Summer
5848,76.30182822180478,Summer
5849,31.745256745290924,Summer
5850,69.08722869459147,Summer
5851,121.13663217197615,Summer
5852,172.3530516779812,Summer
5853,80.85710561567421,Summer
5854,69.51186468431025,Summer
5855,122.55122894211311,Summer
5856,138.14285069764438,Summer
5857,139.89038538668166,Summer
5858,40.85218560165219,Summer
5859,27.52125220927047,Summer
5860,42.82483427840217,Summer
5861,143.41102130159283,Summer
5862,92.26623932664877,Summer
5863,103.7037626160886,Summer
5864,83.35114684629326,Summer
5865,86.83262667540413,Summer
5866,48.88523910653304,Summer
5867,62.58672340963338,Summer
5868,138.25741190443725,Summer
5869,65.4127865247858,Summer
5870,54.23255602578071,Summer
5871,99.06778870565864,Summer
5872,58.67414354017033,Summer
5873,45.32626382178721,Summer
5874,148.4831374166247,Summer
5875,77.60689290965158,Summer
5876,39.102791655052236,Summer
5877,54.426616068987045,Summer
5878,71.43186774997852,Summer
5879,96.91305741095643,Summer
5880,125.46870614668236,Summer
5881,72.89044623916884,Summer
5882,91.23440846251249,Summer
5883,81.13271513411047,Summer
5884,59.434829556187395,Summer
5885,66.69559575077247,Summer
5886,114.28942108394308,Summer
5887,93.46886855772905,Summer
5888,126.23785470445002,Summer
5889,47.385854232247354,Summer
5890,72.0689275218523,Summer
5891,133.80297241836482,Summer
5892,39.05746235068699,Summer
5893,56.067446629538956,Summer
5894,86.66526781094574,Summer
5895,49.538598243747344,Summer
5896,117.2059826604857,Summer
5897,97.27599395397336,Summer
5898,115.05047487652497,Summer
5899,103.09390490348213,Summer
5900,79.62854823923001,Summer
5901,57.02306963450576,Summer
5902,80.83008232077238,Summer
5903,179.0928536763866,Summer
5904,86.83305182105428,Summer
5905,39.547926926203985,Summer
5906,89.92380724977565,Summer
5907,111.44386572386486,Summer
5908,74.87352552478116,Summer
5909,81.27439204163167,Summer
5910,57.39354781908971,Summer
5911,29.042155508735817,Summer
5912,36.78608611528362,Summer
5913,76.57063235044836,Summer
5914,86.74243554976132,Summer
5915,125.60580280011736,Summer
5916,89.6308234079867,Summer
5917,107.22582082617365,Summer
5918,69.67815971272117,Summer
5919,33.25301064059182,Summer
5920,122.58533718110455,Summer
5921,83.1030034656416,Summer
5922,64.3087413773167,Summer
5923,51.7528287491772,Summer
5924,101.47464062926531,Summer
5925,33.79343141271566,Summer
5926,208.6356180652447,Summer
5927,79.4486702193058,Summer
5928,147.17220214685813,Summer
5929,35.1071356515287,Summer
5930,48.48372334616439,Summer
5931,45.412559032290005,Summer
5932,104.5381882793906,Summer
5933,53.64329370365084,Summer
5934,116.225014669388,Summer
5935,86.64837251156503,Summer
5936,82.26097130551842,Summer
5937,190.3266551591042,Summer
5938,87.46498963209872,Summer
5939,142.7704116286974,Summer
5940,52.7694722765923,Summer
5941,72.3567581971752,Summer
5942,88.63970054738436,Summer
5943,43.98495394947722,Summer
5944,111.52277252109505,Summer
5945,59.328960925108696,Summer
5946,93.59478091535367,Summer
5947,66.11652376337909,Summer
5948,89.9827015360351,Summer
5949,94.36984764297839,Summer
5950,70.14275807000307,Summer
5951,61.527478497528236,Summer
5952,82.31304680850795,Summer
5953,63.62282668784981,Summer
5954,41.87439530003934,Summer
5955,77.78455872836513,Summer
5956,136.01680019989684,Summer
5957,54.43760467421801,Summer
5958,153.41869391824468,Summer
5959,79.428239195406,Summer
5960,72.71518632345929,Summer
5961,64.74227782632389,Summer
5962,42.82110799630777,Summer
5963,132.48258506877667,Summer
5964,63.25737430047174,Summer
5965,75.54261527838064,Summer
5966,114.41475063109974,Summer
5967,65.96505142996669,Summer
5968,116.09500524792995,Summer
5969,55.32225818407263,Summer
5970,78.47765243696584,Summer
5971,101.61317091345248,Summer
5972,83.18178554868334,Summer
5973,26.72211045152875,Summer
5974,126.01509412489804,Summer
5975,67.18138699375749,Summer
5976,75.86378741843357,Summer
5977,98.41743878602684,Summer
5978,118.6849251872739,Summer
5979,68.599615412351,Summer
5980,66.67799965193379,Summer
5981,106.9124328008051,Summer
5982,55.323483983443815,Summer
5983,75.90923303218702,Summer
5984,68.41484736349445,Summer
5985,155.88239040644322,Summer
5986,107.65366051763945,Summer
5987,30.37238814663198,Summer
5988,83.59618112828126,Summer
5989,118.61925975944123,Summer
5990,131.10712083368418,Summer
5991,77.15604369177571,Summer
5992,74.20522787577566,Summer
5993,77.95285825457366,Summer
5994,76.07211628763564,Summer
5995,118.88939417688113,Summer
5996,77.55638588214596,Summer
5997,60.3986961619794,Summer
5998,68.66674630332203,Summer
5999,121.51102103531619,Summer
6000,143.43168075372552,Summer
6001,60.18094015134026,Summer
6002,75.8302216367505,Summer
6003,98.82764621784835,Summer
6004,51.73789033997671,Summer
6005,66.15860549859181,Summer
6006,126.032281104541,Summer
6007,79.39756764419884,Summer
6008,47.53001268638024,Summer
6009,91.09324352797738,Summer
6010,81.25563693427438,Summer
6011,96.02406090226779,Summer
6012,42.08891896766826,Summer
6013,106.52648835493154,Summer
6014,87.8031256150472,Summer
6015,116.8065750262067,Summer
6016,40.81626060421031,Summer
6017,85.75614972659045,Summer
6018,68.10073340485015,Summer
6019,74.19651307045119,Summer
6020,56.76476694161877,Summer
6021,76.79359703459255,Summer
6022,98.84734026633033,Summer
6023,75.41708715054777,Summer
6024,75.08272311456568,Summer
6025,110.23314197353055,Summer
6026,55.68369336676046,Summer
6027,65.32413253660438,Summer
6028,142.4000767575639,Summer
6029,134.85725059434844,Summer
6030,138.32605747089846,Summer
6031,163.34862426135425,Summer
6032,52.149529196518,Summer
6033,99.04544797602652,Summer
6034,133.24957837348353,Summer
6035,39.198633662909,Summer
6036,111.38680319409337,Summer
6037,52.694003407755574,Summer
6038,101.19094591172815,Summer
6039,72.91661102039619,Summer
6040,64.34684849159244,Summer
6041,41.15080850574947,Summer
6042,90.65842505825238,Summer
6043,47.303361726132025,Summer
6044,67.88580135876471,Summer
6045,109.12987388278617,Summer
6046,58.001916108425036,Summer
6047,77.65531743566433,Summer
6048,97.37430636243626,Summer
6049,95.97271207380082,Summer
6050,129.1844035794929,Summer
6051,114.37812308377555,Summer
6052,56.57465289159947,Summer
6053,92.1420602921407,Summer
6054,112.50993003970196,Summer
6055,138.0048550613496,Summer
6056,74.8294988470874,Summer
6057,78.580427743299,Summer
6058,52.20424190295675,Summer
6059,41.998070657162536,Summer
6060,43.22093141286805,Summer
6061,150.78916484285705,Summer
6062,88.73084370635512,Summer
6063,79.69331941605617,Summer
6064,75.88946408459472,Summer
6065,74.40799794534544,Summer
6066,66.48405981300894,Summer
6067,50.31915408722123,Summer
6068,33.03339919146292,Summer
6069,95.41360792934297,Summer
6070,98.11709576193657,Summer
6071,85.39533258066155,Summer
6072,78.27389069221233,Summer
6073,67.99552263148223,Summer
6074,58.79275242077896,Summer
6075,94.13355188375606,Summer
6076,64.16178237642664,Summer
6077,48.29219541826511,Summer
6078,36.45776327659172,Summer
6079,151.6887474409013,Summer
6080,60.93508762366398,Summer
6081,86.62794180906027,Summer
6082,47.50455304590719,Summer
6083,70.43034639148308,Summer
6084,102.46067098080597,Summer
6085,62.125651372796995,Summer
6086,107.89722832051322,Summer
6087,35.27159218725872,Summer
6088,78.22426346588624,Summer
6089,69.23175760690374,Summer
6090,68.98173962547537,Summer
6091,96.05475223300535,Summer
6092,61.383423568222646,Summer
6093,89.0382435556553,Summer
6094,48.28890239253966,Summer
6095,85.51165762767894,Summer
6096,75.86276203766137,Summer
6097,115.29139087197898,Summer
6098,71.7372422519404,Summer
6099,137.746107405345,Summer
6100,87.97454217870745,Summer
6101,55.815816126189645,Summer
6102,101.72682188877496,Summer
6103,129.27641191364742,Summer
6104,50.75851041369336,Summer
6105,123.83785480695231,Summer
6106,152.86232168096558,Summer
6107,97.23107226405598,Summer
6108,111.02479537026126,Summer
6109,73.77037094747575,Summer
6110,60.883586097086216,Summer
6111,66.137051470316,Summer
6112,58.56714498356391,Summer
6113,158.21191807855857,Summer
6114,37.77156172255697,Summer
6115,139.24533795879745,Summer
6116,64.27383126736679,Summer
6117,80.57364212132117,Summer
6118,33.63986072277082,Summer
6119,64.45965183837751,Summer
6120,66.45035891710069,Summer
6121,71.44604793155868,Summer
6122,77.46217545009944,Summer
6123,37.49208549660511,Summer
6124,160.02959895433324,Summer
6125,75.80188880940294,Summer
6126,96.88559946742828,Summer
6127,37.37475819414705,Summer
6128,102.68996574219291,Summer
6129,112.39200698294765,Summer
6130,182.15139435051108,Summer
6131,209.81040495912555,Summer
6132,124.78583941876725,Summer
6133,129.42000143628556,Summer
6134,83.12436664104774,Summer
6135,86.14327835315846,Summer
6136,72.71440087605124,Summer
6137,72.55891828935876,Summer
6138,76.0064972324553,Summer
6139,55.098431978102525,Summer
6140,53.2842473710283,Summer
6141,102.1596747114127,Summer
6142,28.085344348508933,Summer
6143,110.79754991500546,Summer
6144,118.13737724932952,Summer
6145,149.44595760666667,Summer
6146,100.82022437982184,Summer
6147,59.0131791558685,Summer
6148,38.72998832602073,Summer
6149,70.11169709205738,Summer
6150,36.16259402292136,Summer
6151,117.37733862797737,Summer
6152,81.9236151842109,Summer
6153,63.9175396932344,Summer
6154,51.45588669981515,Summer
6155,38.436268508108355,Summer
6156,56.31147688952932,Summer
6157,75.20052338527678,Summer
6158,68.85332394153056,Summer
6159,42.83194260085975,Summer
6160,95.21886534269034,Summer
6161,53.523652731179055,Summer
6162,142.5510383366303,Summer
6163,65.65344190224363,Summer
6164,105.60222886337749,Summer
6165,88.16135431127988,Summer
6166,63.921947330843864,Summer
6167,66.31974862342352,Summer
6168,77.94740853763406,Summer
6169,112.45619415062676,Summer
6170,96.9246668816716,Summer
6171,30.83461802754634,Summer
6172,56.01347171117151,Summer
6173,44.53201126253956,Summer
6174,110.56547781670372,Summer
6175,61.35157669366415,Summer
6176,64.70196178312969,Summer
6177,35.62146103339559,Summer
6178,75.75031853191926,Summer
6179,55.20684652655633,Summer
6180,46.70358524624319,Summer
6181,75.13120785116368,Summer
6182,92.79571447231282,Summer
6183,80.37669585940107,Summer
6184,61.76962388268405,Summer
6185,97.1821228901028,Summer
6186,67.08361584482824,Summer
6187,75.06276594179997,Summer
6188,78.78497499664988,Summer
6189,87.70708188808814,Summer
6190,52.740124174081075,Summer
6191,133.97423330313947,Summer
6192,88.44375851085015,Summer
6193,110.8911485040677,Summer
6194,81.61815509749667,Summer
6195,32.790766465057025,Summer
6196,96.35306324114329,Summer
6197,42.03054319476824,Summer
6198,36.59531013652412,Summer
6199,48.49904892236005,Summer
6200,57.22375876074175,Summer
6201,37.217199700191784,Summer
6202,82.47810871943156,Summer
6203,133.33212290116097,Summer
6204,83.78680950164608,Summer
6205,76.8226247883708,Summer
6206,70.0234309833866,Summer
6207,71.33988988601284,Summer
6208,82.01846459871496,Summer
6209,126.1232301940554,Summer
6210,60.11611152675741,Summer
6211,57.12332749938286,Summer
6212,69.58039224989083,Summer
6213,75.53688076230365,Summer
6214,59.008797277806046,Summer
6215,74.22317564205912,Summer
6216,112.84932001485589,Summer
6217,65.1577651065632,Summer
6218,133.4596437795499,Summer
6219,90.78103633670234,Summer
6220,118.38196600389053,Summer
6221,73.01635526782708,Summer
6222,102.65250844187027,Summer
6223,107.1602590130528,Summer
6224,98.63338347937417,Summer
6225,104.56184587700616,Summer
6226,37.24321874133313,Summer
6227,61.77002454263564,Summer
6228,89.07442297124729,Summer
6229,75.6916229618588,Summer
6230,78.70485787611862,Summer
6231,117.45095437084643,Summer
6232,94.97886372280422,Summer
6233,54.034396938654254,Summer
6234,121.29206810024081,Summer
6235,60.54624336720719,Summer
6236,99.88225228707051,Summer
6237,42.6569871509107,Summer
6238,41.9805060516172,Summer
6239,76.26110193891319,Summer
6240,73.64384826921106,Summer
6241,83.95854071074342,Summer
6242,44.35949066902813,Summer
6243,88.87925043705958,Summer
6244,76.36920363372148,Summer
6245,89.172869442649,Summer
6246,82.3868033120654,Summer
6247,95.09298145623511,Summer
6248,52.71835744312836,Summer
6249,156.8773832824499,Summer
6250,48.87233966049129,Summer
6251,100.10589867716507,Summer
6252,94.97729227258526,Summer
6253,140.10599795337816,Summer
6254,128.0539036703075,Summer
6255,60.237040419277555,Summer
6256,82.22423988704013,Summer
6257,73.22550603583392,Summer
6258,161.67281439305543,Summer
6259,164.89640663299073,Summer
6260,99.77309942473866,Summer
6261,94.05545924976934,Summer
6262,67.14311454294742,Summer
6263,76.58295401884016,Summer
6264,131.2117369691844,Summer
6265,152.28359663892107,Summer
6266,32.490112689585125,Summer
6267,66.99825398135559,Summer
6268,144.8081773879032,Summer
6269,85.27420710474398,Summer
6270,84.49444994919132,Summer
6271,109.96916791648827,Summer
6272,69.7862647501494,Summer
6273,94.97279724609592,Summer
6274,60.81748455658777,Summer
6275,49.925202987527065,Summer
6276,90.79324821702934,Summer
6277,40.97767752608655,Summer
6278,132.2953920573184,Summer
6279,44.8570356617848,Summer
6280,61.92543717421622,Summer
6281,61.237004791918324,Summer
6282,109.52879343962061,Summer
6283,87.00751717426733,Summer
6284,70.29306640786977,Summer
6285,42.83269028671849,Summer
6286,65.27357981196491,Summer
6287,51.1179215485624,Summer
6288,119.66641109836354,Summer
6289,68.19052239195281,Summer
6290,121.83483418092382,Summer
6291,59.27300333834066,Summer
6292,50.609879649772076,Summer
6293,59.93472691302112,Summer
6294,78.48985421283571,Summer
6295,120.62599301863416,Summer
6296,113.0474167497816,Summer
6297,26.907723249827875,Summer
6298,42.40315269496862,Summer
6299,81.08763540103163,Summer
6300,64.18342648035085,Summer
6301,56.628901729803395,Summer
6302,111.16405852985328,Summer
6303,126.008351996005,Summer
6304,49.56044282950047,Summer
6305,67.27477496122185,Summer
6306,95.35727279740603,Summer
6307,119.89904679464162,Summer
6308,152.43004240323248,Summer
6309,153.07344409821047,Summer
6310,107.75034560418202,Summer
6311,92.65154572418858,Summer
6312,65.75236717938662,Summer
6313,58.32397289930522,Summer
6314,57.58469690513811,Summer
6315,37.39333174137657,Summer
6316,89.04768694677051,Summer
6317,116.32288098826061,Summer
6318,100.26864919336086,Summer
6319,122.70453479573357,Summer
6320,62.069811195579675,Summer
6321,126.24546450398535,Summer
6322,113.87226811601073,Summer
6323,109.98088857648088,Summer
6324,58.556939018260756,Summer
6325,151.87371046642005,Summer
6326,34.06200679012337,Summer
6327,114.00610182035793,Summer
6328,91.2088455475022,Summer
6329,68.28990275126405,Summer
6330,96.96722448292326,Summer
6331,83.07429937755211,Summer
6332,98.82486468568199,Summer
6333,70.45449285622365,Summer
6334,50.984759355044666,Summer
6335,135.39670789177472,Summer
6336,87.31140468228301,Summer
6337,54.582152478734315,Summer
6338,78.94033394494352,Summer
6339,84.72827913416342,Summer
6340,106.09705000480703,Summer
6341,86.33131162735239,Summer
6342,51.47295559361841,Summer
6343,79.72345242618063,Summer
6344,70.12475750269758,Summer
6345,38.091435585608764,Summer
6346,49.600169572639274,Summer
6347,49.29075604102787,Summer
6348,96.59745835771125,Summer
6349,133.8194312787445,Summer
6350,84.00991060037123,Summer
6351,69.10899031899449,Summer
6352,63.993447539421915,Summer
6353,93.39909871380443,Summer
6354,125.07323537654534,Summer
6355,88.76336056700855,Summer
6356,110.84165054554413,Summer
6357,135.92675124934007,Summer
6358,67.17180011993258,Summer
6359,126.92343681714308,Summer
6360,65.88239588220686,Summer
6361,96.05609594601913,Summer
6362,72.82000478516113,Summer
6363,68.25858881697779,Summer
6364,103.7757306867359,Summer
6365,89.8408933143829,Summer
6366,118.90377026856963,Summer
6367,96.48769292813954,Summer
6368,147.38413478784761,Summer
6369,120.23165991215762,Summer
6370,93.16973553060934,Summer
6371,32.97666391824567,Summer
6372,57.17541223926118,Summer
6373,58.60882749475157,Summer
6374,56.82956385264342,Summer
6375,147.23361516883193,Summer
6376,89.16834064532436,Summer
6377,72.03336514454668,Summer
6378,105.79644649732778,Summer
6379,66.88660115079566,Summer
6380,59.68336548794322,Summer
6381,65.44821398757237,Summer
6382,125.4953417333489,Summer
6383,83.68892070125447,Summer
6384,123.08352800063753,Summer
6385,123.0706754730877,Summer
6386,82.80318452474663,Summer
6387,130.71606898273234,Summer
6388,107.31369575555466,Summer
6389,98.82960235124519,Summer
6390,63.71800723523302,Summer
6391,71.91559786280516,Summer
6392,110.73353224363788,Summer
6393,47.05856534453042,Summer
6394,54.784409707676055,Summer
6395,94.99367171926986,Summer
6396,79.3937441242446,Summer
6397,65.83100568006299,Summer
6398,46.017109843341224,Summer
6399,87.26185090007341,Summer
6400,161.60498648141152,Summer
6401,100.84903751753674,Summer
6402,181.98401913222716,Summer
6403,104.26797302457564,Summer
6404,58.852798048867605,Summer
6405,128.24744964647903,Summer
6406,144.33382050332702,Summer
6407,70.69527815750477,Summer
6408,58.93241815075535,Summer
6409,82.03503925414567,Summer
6410,132.0609020248814,Summer
6411,65.58770451667799,Summer
6412,128.96309475596445,Summer
6413,81.63708396996043,Summer
6414,139.23797516401572,Summer
6415,29.764583159540692,Summer
6416,46.86015372309168,Summer
6417,66.6997643251608,Summer
6418,101.523477377851,Summer
6419,79.95036055152224,Summer
6420,91.95854309704711,Summer
6421,61.644590869155195,Summer
6422,73.85730282443892,Summer
6423,103.81137264484626,Summer
6424,110.67097670388273,Summer
6425,60.33417235510247,Summer
6426,66.96256229418327,Summer
6427,98.87357865708839,Summer
6428,29.231907061497196,Summer
6429,71.39116345103457,Summer
6430,94.44953234804855,Summer
6431,53.85349672110564,Summer
6432,153.1487165862662,Summer
6433,149.71361108761928,Summer
6434,121.5652823849389,Summer
6435,46.374378845668595,Summer
6436,74.30373325242412,Summer
6437,61.85918355613962,Summer
6438,145.79259053294243,Summer
6439,162.47713048191588,Summer
6440,120.93080597496994,Summer
6441,44.138535353075035,Summer
6442,136.1236969663059,Summer
6443,104.88242642160284,Summer
6444,133.72570012512296,Summer
6445,31.6748175476025,Summer
6446,35.18290763528552,Summer
6447,33.83037965600677,Summer
6448,105.52825837182205,Summer
6449,62.71366687500814,Summer
6450,80.98534521760561,Summer
6451,74.9127181954639,Summer
6452,38.135701996640364,Summer
6453,117.814966084805,Summer
6454,49.67713693088505,Summer
6455,146.27681714774468,Summer
6456,78.6969612559856,Summer
6457,57.33218826789996,Summer
6458,45.43955935741167,Summer
6459,55.21914876243018,Summer
6460,71.4208819986435,Summer
6461,74.47713115965638,Summer
6462,128.3492625195011,Summer
6463,106.86221778863214,Summer
6464,45.519972687768785,Summer
6465,82.41085010116593,Summer
6466,92.1443435876259,Summer
6467,80.79928213306665,Summer
6468,62.01282720072364,Summer
6469,60.751091476101166,Summer
6470,94.13803648833199,Summer
6471,112.20116212351759,Summer
6472,112.54479971385373,Summer
6473,116.8473817244689,Summer
6474,86.24458990279379,Summer
6475,101.12074981926315,Summer
6476,91.00266706213577,Summer
6477,108.78454479919907,Summer
6478,79.8488346767577,Summer
6479,84.01051256702293,Summer
6480,87.4987957746738,Summer
6481,93.36527612695141,Summer
6482,120.70886959149824,Summer
6483,146.32011315301295,Summer
6484,78.96557738213265,Summer
6485,58.71759286274735,Summer
6486,98.56316458161436,Summer
6487,91.25067604677525,Summer
6488,65.47846502741784,Summer
6489,34.70453483472896,Summer
6490,75.28512387776195,Summer
6491,73.4983687054907,Summer
