,Values,Seasons
1000,102.49124300548569,Winter
1001,88.46848371851412,Winter
1002,136.31061940785196,Winter
1003,118.26448698173215,Winter
1004,104.12808527958634,Winter
1005,111.9237651827858,Winter
1006,95.23785156126658,Winter
1007,97.19663459072159,Winter
1008,78.94242589432731,Winter
1009,128.87350777938025,Winter
1010,155.77051041679425,Winter
1011,144.20213919499787,Winter
1012,119.64332995339888,Winter
1013,103.73751903496289,Winter
1014,56.99954736644858,Winter
1015,158.31555426378148,Winter
1016,84.0106063257768,Winter
1017,88.80787468314585,Winter
1018,70.69230185323192,Winter
1019,159.7078189827236,Winter
1020,86.82635946902799,Winter
1021,84.16701138735436,Winter
1022,149.71304826040486,Winter
1023,86.74141614575659,Winter
1024,94.76051913036319,Winter
1025,119.57331216262297,Winter
1026,119.96421345754568,Winter
1027,116.10612266321633,Winter
1028,101.07404591154899,Winter
1029,78.14894230475394,Winter
1030,123.45432636699687,Winter
1031,53.91609952367965,Winter
1032,132.9755397964552,Winter
1033,80.52109526250594,Winter
1034,137.3093606087297,Winter
1035,104.60611508178249,Winter
1036,139.18630370744802,Winter
1037,153.13582976244982,Winter
1038,84.32471556384355,Winter
1039,109.1664718135311,Winter
1040,55.383723861349644,Winter
1041,167.74947833424943,Winter
1042,93.90672862575478,Winter
1043,59.40122791616385,Winter
1044,179.15779273499192,Winter
1045,97.40549737227346,Winter
1046,129.2231988983475,Winter
1047,102.48909231320424,Winter
1048,69.09258944600126,Winter
1049,132.63674114058,Winter
1050,95.93394013095124,Winter
1051,125.2202092330269,Winter
1052,103.38183158422864,Winter
1053,120.91520335660414,Winter
1054,82.98404045370118,Winter
1055,96.84427553711195,Winter
1056,192.5371756140159,Winter
1057,89.84124280431129,Winter
1058,53.78047754910955,Winter
1059,123.33574249998688,Winter
1060,52.29912941167482,Winter
1061,97.8305384082874,Winter
1062,142.09289924639643,Winter
1063,46.723411087845406,Winter
1064,72.88597741792134,Winter
1065,155.04401805994837,Winter
1066,78.04405093248057,Winter
1067,80.64049204677673,Winter
1068,156.87032016027192,Winter
1069,96.11539304952109,Winter
1070,54.72945621675251,Winter
1071,86.25715632406167,Winter
1072,71.43253971305931,Winter
1073,30.70104493570678,Winter
1074,166.62531962222826,Winter
1075,90.76354661041916,Winter
1076,129.87301682197054,Winter
1077,115.3985795319079,Winter
1078,78.44201799734542,Winter
1079,102.50241864058498,Winter
1080,76.51128130745604,Winter
1081,111.38965449469235,Winter
1082,137.84355538684292,Winter
1083,58.744815864077395,Winter
1084,59.15361146273703,Winter
1085,87.64359545370877,Winter
1086,108.80044390291843,Winter
1087,84.25812837352835,Winter
1088,122.1912304939311,Winter
1089,80.75526863703068,Winter
1090,56.22606783405441,Winter
1091,78.74335621662323,Winter
1092,209.7636329439074,Winter
1093,59.94003932798518,Winter
1094,146.642811164092,Winter
1095,70.77510311320827,Winter
1096,93.61211984352082,Winter
1097,79.84501976654008,Winter
1098,85.55000288870204,Winter
1099,104.39191965669308,Winter
1100,50.02743973830878,Winter
1101,136.5900549026413,Winter
1102,79.72919546063042,Winter
1103,183.7726210372643,Winter
1104,70.93884885189378,Winter
1105,151.07781894449835,Winter
1106,71.06406022028492,Winter
1107,56.136827669799246,Winter
1108,82.80701303967894,Winter
1109,170.61148670407457,Winter
1110,84.95395926915364,Winter
1111,148.4408997357958,Winter
1112,88.32818717303483,Winter
1113,163.73070487468226,Winter
1114,87.4314525007108,Winter
1115,193.68400502525287,Winter
1116,136.58216005511164,Winter
1117,139.1711212766978,Winter
1118,102.07968402565378,Winter
1119,173.8206683356474,Winter
1120,111.60829166208464,Winter
1121,141.01215037413567,Winter
1122,80.84997075591988,Winter
1123,128.4007327785558,Winter
1124,121.03620749468236,Winter
1125,119.2944599507561,Winter
1126,43.7113142422642,Winter
1127,143.26930980733857,Winter
1128,135.49309857102534,Winter
1129,93.77912176146027,Winter
1130,89.54019834602663,Winter
1131,114.32091397093598,Winter
1132,166.42187889203393,Winter
1133,79.57584558495205,Winter
1134,93.26554243717541,Winter
1135,99.33041549875604,Winter
1136,77.88651242548052,Winter
1137,69.45094297686126,Winter
1138,56.33922132422711,Winter
1139,55.14281035715855,Winter
1140,125.25068223208828,Winter
1141,150.79297067415635,Winter
1142,123.70319952980898,Winter
1143,63.02467302475676,Winter
1144,128.1587201297263,Winter
1145,106.0312004972233,Winter
1146,106.89223207062525,Winter
1147,91.649955744044,Winter
1148,88.59173547265696,Winter
1149,185.87552163720872,Winter
1150,103.16465202520779,Winter
1151,145.81321717559615,Winter
1152,113.12788728815399,Winter
1153,93.39593791327242,Winter
1154,100.74015283883489,Winter
1155,91.17991185374522,Winter
1156,65.32101325812886,Winter
1157,74.23219583200421,Winter
1158,155.11313877255995,Winter
1159,71.68470545769479,Winter
1160,69.36028290426965,Winter
1161,79.83859975064202,Winter
1162,54.105538439930505,Winter
1163,188.7983923579091,Winter
1164,117.46509274011048,Winter
1165,71.83902984077194,Winter
1166,121.3509090790134,Winter
1167,133.3446478254434,Winter
1168,101.23273269597117,Winter
1169,79.94499178875536,Winter
1170,134.55402368323433,Winter
1171,39.73299484839929,Winter
1172,156.61814135878927,Winter
1173,132.11292472256625,Winter
1174,120.2415260579309,Winter
1175,76.59514926114092,Winter
1176,108.3762694717721,Winter
1177,124.90910236437114,Winter
1178,58.37849082246089,Winter
1179,106.28097294338708,Winter
1180,139.18587048506404,Winter
1181,128.45237890114467,Winter
1182,55.485220832255834,Winter
1183,44.07879311158672,Winter
1184,83.27455283166115,Winter
1185,141.85643006760225,Winter
1186,84.86063688423818,Winter
1187,67.1156635674404,Winter
1188,68.96793181838534,Winter
1189,151.58598929828761,Winter
1190,49.51372413310461,Winter
1191,68.89277048199311,Winter
1192,101.72979736996662,Winter
1193,40.67958252715304,Winter
1194,67.70967444788793,Winter
1195,104.40327317280266,Winter
1196,65.95938914131881,Winter
1197,60.99467473673628,Winter
1198,112.37415228280271,Winter
1199,159.22124397702268,Winter
1200,68.29306766633893,Winter
1201,115.98013140692885,Winter
1202,64.22110091657342,Winter
1203,165.52831942119488,Winter
1204,75.29086137264596,Winter
1205,112.14237280602208,Winter
1206,93.09190306199518,Winter
1207,91.5530990993374,Winter
1208,84.24457984784229,Winter
1209,92.61595942191877,Winter
1210,208.15339075515362,Winter
1211,85.09613451111451,Winter
1212,80.53113024159703,Winter
1213,79.7177769600463,Winter
1214,76.21677471623164,Winter
1215,74.48481617934054,Winter
1216,65.19381910532232,Winter
1217,98.64513873903725,Winter
1218,101.31533053219704,Winter
1219,168.78077830696265,Winter
1220,168.45229170374606,Winter
1221,137.89038071818706,Winter
1222,130.69295956167525,Winter
1223,89.69135104148043,Winter
1224,221.52987717381023,Winter
1225,52.61224802779089,Winter
1226,132.17253372527514,Winter
1227,69.72844537921357,Winter
1228,72.86676115837494,Winter
1229,88.95464585365136,Winter
1230,164.40665877501903,Winter
1231,103.27057146856872,Winter
1232,58.247039125934805,Winter
1233,53.365984660391746,Winter
1234,58.298950841582055,Winter
1235,32.80495275597801,Winter
1236,92.2087880203219,Winter
1237,107.68507054909048,Winter
1238,72.82084400857894,Winter
1239,135.70144060743456,Winter
1240,125.45583945478604,Winter
1241,122.56490922908978,Winter
1242,90.38699222587672,Winter
1243,66.31025002296998,Winter
1244,95.57804347524889,Winter
1245,77.72486467312139,Winter
1246,105.72225214790384,Winter
1247,61.86872976337557,Winter
1248,87.92176361147756,Winter
1249,59.665250552566576,Winter
1250,179.47229472717456,Winter
1251,65.6854616166755,Winter
1252,72.14042134675393,Winter
1253,88.84104233327561,Winter
1254,83.18937401711403,Winter
1255,128.47170110385676,Winter
1256,136.4406177195423,Winter
1257,79.18955806460725,Winter
1258,145.78021751264666,Winter
1259,104.38611419979804,Winter
1260,108.58368383430773,Winter
1261,62.98254686566473,Winter
1262,139.6932414883489,Winter
1263,102.89762049739996,Winter
1264,113.10834512728097,Winter
1265,85.589538300458,Winter
1266,157.7633269333081,Winter
1267,68.70436753939056,Winter
1268,155.28279705035055,Winter
1269,115.97984056221057,Winter
1270,111.76221884756974,Winter
1271,152.22690172230185,Winter
1272,77.87175103913596,Winter
1273,128.71845288521257,Winter
1274,95.60355513640636,Winter
1275,217.7320369671854,Winter
1276,63.4502001339943,Winter
1277,115.1576169256888,Winter
1278,147.15180002694075,Winter
1279,124.84428726578732,Winter
1280,141.8686254450696,Winter
1281,93.51070604435587,Winter
1282,145.3087581777698,Winter
1283,105.14649652531978,Winter
1284,114.76827151990003,Winter
1285,171.28832927023348,Winter
1286,99.08095490640284,Winter
1287,71.65886678397189,Winter
1288,88.78379091537678,Winter
1289,267.4134411902482,Winter
1290,155.20387155403543,Winter
1291,106.66321755466502,Winter
1292,158.76098963786188,Winter
1293,124.0264870718658,Winter
1294,110.52957151406352,Winter
1295,84.50477020564765,Winter
1296,70.82074872399282,Winter
1297,126.96944985347712,Winter
1298,175.4210159364158,Winter
1299,66.58474609588322,Winter
1300,99.50680152570068,Winter
1301,170.16593561703752,Winter
1302,124.72821823824458,Winter
1303,218.78625477885484,Winter
1304,108.98564220192812,Winter
1305,110.19078496211615,Winter
1306,49.08298454017169,Winter
1307,78.11876787541809,Winter
1308,114.82989712342373,Winter
1309,138.7380472064365,Winter
1310,124.90989562990637,Winter
1311,104.69693547526465,Winter
1312,236.78699853866559,Winter
1313,147.92907788784873,Winter
1314,141.78549010823818,Winter
1315,137.83561695461066,Winter
1316,120.97405154507011,Winter
1317,115.15399774019265,Winter
1318,146.4711376358789,Winter
1319,129.44993362791004,Winter
1320,136.89064146916624,Winter
1321,138.2574229943059,Winter
1322,203.3185975461583,Winter
1323,67.66260868981881,Winter
1324,115.13407268954995,Winter
1325,96.30962244574143,Winter
1326,124.39300885164187,Winter
1327,67.70160265974022,Winter
1328,46.550164311961076,Winter
1329,111.36453487865481,Winter
1330,133.86574129030794,Winter
1331,88.79314237852391,Winter
1332,68.13875746912029,Winter
1333,49.47061123493449,Winter
1334,83.67671424558583,Winter
1335,120.43235040441932,Winter
1336,106.01006192551725,Winter
1337,165.82757139995675,Winter
1338,96.64679252720005,Winter
1339,78.3134270459554,Winter
1340,91.93794762244846,Winter
1341,123.58078606418296,Winter
1342,116.29608105930848,Winter
1343,103.22848460745887,Winter
1344,87.48425885277331,Winter
1345,88.57907869511517,Winter
1346,40.19140900089975,Winter
1347,73.61552337643732,Winter
1348,69.2762268186569,Winter
1349,89.84073091816366,Winter
1350,77.19991017180607,Winter
1351,73.39599711880582,Winter
1352,166.28668793889474,Winter
1353,78.71990504369899,Winter
1354,77.94753682222466,Winter
1355,58.22355489393616,Winter
1356,31.13194164378534,Winter
1357,92.84950469896872,Winter
1358,172.11554750948181,Winter
1359,148.43372381810303,Winter
1360,70.20506883060497,Winter
1361,105.87659741102937,Winter
1362,58.63244088481501,Winter
1363,91.3741735846051,Winter
1364,78.09325714223213,Winter
1365,127.29804948993053,Winter
1366,36.86012011039546,Winter
1367,120.45822382310571,Winter
1368,51.62618313522577,Winter
1369,172.3245661112347,Winter
1370,80.44749605309025,Winter
1371,152.9661840437682,Winter
1372,116.51748601079495,Winter
1373,114.23581396441861,Winter
1374,132.95040974725674,Winter
1375,119.06662002273524,Winter
1376,55.961809698722604,Winter
1377,40.50588663628595,Winter
1378,138.00006118034813,Winter
1379,79.82463042209602,Winter
1380,202.25436817897375,Winter
1381,125.65647057563568,Winter
1382,84.67586440123023,Winter
1383,111.7968928904837,Winter
1384,62.91314466421242,Winter
1385,62.6480167529659,Winter
1386,119.20656334579878,Winter
1387,128.09556503234626,Winter
1388,120.29914180254178,Winter
1389,106.75262643441286,Winter
1390,121.01097047068792,Winter
1391,198.90000713813777,Winter
1392,72.59919559748121,Winter
1393,103.17027283259345,Winter
1394,111.618035452172,Winter
1395,71.04292858763564,Winter
1396,116.49614476646136,Winter
1397,51.965044800965345,Winter
1398,99.49472569804071,Winter
1399,148.27934270510835,Winter
1400,90.26950182806023,Winter
1401,118.69717881721999,Winter
1402,43.78956686483582,Winter
1403,109.83967867618642,Winter
1404,98.84091616714852,Winter
1405,164.0852242495509,Winter
1406,74.24527658278717,Winter
1407,125.90365719318847,Winter
1408,72.3292640798121,Winter
1409,93.51638030606857,Winter
1410,72.81383244639267,Winter
1411,72.64120399165502,Winter
1412,61.87755377198135,Winter
1413,129.98778539243878,Winter
1414,130.12524335710893,Winter
1415,81.9399694978656,Winter
1416,105.43208549352624,Winter
1417,90.10762669550115,Winter
1418,65.55025643377736,Winter
1419,57.55238847924179,Winter
1420,69.28809843568501,Winter
1421,84.5849344468541,Winter
1422,138.47232230075,Winter
1423,66.95493070937368,Winter
1424,115.47347951441913,Winter
1425,44.66955594559334,Winter
1426,81.4999674567421,Winter
1427,132.043133185581,Winter
1428,84.6417730534605,Winter
1429,69.95025079284973,Winter
1430,84.64669997456367,Winter
1431,117.57042734679807,Winter
1432,59.85890767222121,Winter
1433,91.36767998686383,Winter
1434,81.11476412094407,Winter
1435,184.0419705886226,Winter
1436,111.92704056108359,Winter
1437,105.90858981016044,Winter
1438,96.78587080576668,Winter
1439,130.8840008636109,Winter
1440,149.40157493110547,Winter
1441,131.6538089199509,Winter
1442,120.18408802995292,Winter
1443,66.65257319127087,Winter
1444,148.9798929695545,Winter
1445,48.877698780778005,Winter
1446,168.15853020129543,Winter
1447,65.81035113451613,Winter
1448,136.00226809101042,Winter
1449,105.47155999057686,Winter
1450,65.42078440253792,Winter
1451,67.5592393953372,Winter
1452,114.3822184657798,Winter
1453,62.665670845074544,Winter
1454,130.75144187098107,Winter
1455,205.047011910136,Winter
1456,69.51137382213349,Winter
1457,77.14398080297225,Winter
1458,85.47342734555862,Winter
1459,114.29655950472848,Winter
1460,52.99302803118695,Winter
1461,121.26420473425138,Winter
1462,191.91316550995927,Winter
1463,102.41228399792513,Winter
1464,141.9407126497533,Winter
1465,90.81769001102988,Winter
1466,110.24195134824174,Winter
1467,65.5966785038739,Winter
1468,67.96322735892699,Winter
1469,60.094366404145134,Winter
1470,49.87612884515096,Winter
1471,37.09680196093111,Winter
1472,77.20133141899679,Winter
1473,42.38618910577082,Winter
1474,66.88586455306196,Winter
1475,75.71915258402404,Winter
1476,47.66689564551025,Winter
1477,144.2238959228313,Winter
1478,58.41040902289012,Winter
1479,149.14361589543353,Winter
1480,80.69654800177493,Winter
1481,91.875432900469,Winter
1482,52.9146946251663,Winter
1483,225.4202797339253,Winter
1484,102.58043148452018,Winter
1485,149.36421572665026,Winter
1486,115.24239196311366,Winter
1487,240.3925200502718,Winter
1488,51.27033489256705,Winter
1489,120.30574586277493,Winter
1490,144.20778234572276,Winter
1491,137.33212860850105,Winter
1492,129.79243033582136,Winter
1493,60.96375083389147,Winter
1494,88.58276702434964,Winter
1495,67.16598102844294,Winter
1496,85.4430522086743,Winter
1497,95.49885598572027,Winter
1498,95.09533394926619,Winter
1499,141.7242062928611,Winter
1500,67.1776535679883,Winter
1501,160.2567231056022,Winter
1502,74.93868739546525,Winter
1503,137.37295517423152,Winter
1504,59.86893469309699,Winter
1505,171.8282146553878,Winter
1506,113.10852275738188,Winter
1507,112.77796841713042,Winter
1508,127.78710391996201,Winter
1509,156.01988923488503,Winter
1510,91.26536048684132,Winter
1511,205.96423421380402,Winter
1512,73.55991193770149,Winter
1513,144.04416943509793,Winter
1514,132.41575305782118,Winter
1515,188.849932387406,Winter
1516,185.00625164236416,Winter
1517,51.369752113090954,Winter
1518,100.34590785668132,Winter
1519,112.54507901430465,Winter
