,Values,Seasons
999,89.62193891849178,Winter
1000,92.45198938570196,Winter
1001,67.44029059800822,Winter
1002,91.42579891082946,Winter
1003,78.808654973872,Winter
1004,107.04306703262462,Winter
1005,85.9372701069834,Winter
1006,44.40898062211993,Winter
1007,33.82966233647315,Winter
1008,68.57892895850509,Winter
1009,96.59414823204227,Winter
1010,121.81830689688181,Winter
1011,62.70800360117274,Winter
1012,36.939523366275694,Winter
1013,123.28681669981104,Winter
1014,67.07276666076169,Winter
1015,104.57049597044363,Winter
1016,65.84031450648672,Winter
1017,90.16743478405925,Winter
1018,96.42969345323246,Winter
1019,137.71016428029372,Winter
1020,48.43220900118126,Winter
1021,101.78475652727683,Winter
1022,42.30692868757394,Winter
1023,70.29931937239792,Winter
1024,83.42598534009409,Winter
1025,45.3453890062018,Winter
1026,68.7633806743827,Winter
1027,47.53144813354369,Winter
1028,101.6398535337456,Winter
1029,70.50872126034687,Winter
1030,57.249021538244435,Winter
1031,94.83909886843696,Winter
1032,131.08015744632263,Winter
1033,125.63335750614804,Winter
1034,70.45421791688352,Winter
1035,61.932412190533135,Winter
1036,68.7879422206205,Winter
1037,26.07375277400502,Winter
1038,57.650967792079804,Winter
1039,49.123344647530644,Winter
1040,76.05573202375369,Winter
1041,144.5023295968736,Winter
1042,38.601547368578956,Winter
1043,123.7236074073416,Winter
1044,80.21112763661486,Winter
1045,55.70649801388383,Winter
1046,102.89777618774266,Winter
1047,54.826471319600444,Winter
1048,34.62637276809153,Winter
1049,144.67190931253347,Winter
1050,114.96868876504433,Winter
1051,31.134986122317773,Winter
1052,116.83769057732196,Winter
1053,44.14230399638377,Winter
1054,93.02706328950596,Winter
1055,58.875869628796195,Winter
1056,97.66003204946409,Winter
1057,42.20573518139151,Winter
1058,56.49519198116012,Winter
1059,71.82833932702613,Winter
1060,56.54465566721255,Winter
1061,81.24733434476731,Winter
1062,48.58424818251621,Winter
1063,71.39640520847463,Winter
1064,114.82345188025134,Winter
1065,58.77684066179097,Winter
1066,65.91315167394134,Winter
1067,114.94545217155985,Winter
1068,49.82686834944673,Winter
1069,42.44376449768991,Winter
1070,98.55172031286264,Winter
1071,68.83405590003959,Winter
1072,107.12938042314856,Winter
1073,126.00900553035491,Winter
1074,78.34338173599731,Winter
1075,86.91069422473113,Winter
1076,70.42501408871685,Winter
1077,72.40225317201835,Winter
1078,55.078135583386185,Winter
1079,105.72933945794402,Winter
1080,49.175626712229736,Winter
1081,48.356166504962374,Winter
1082,36.96534005250068,Winter
1083,34.951165558537156,Winter
1084,122.56181371124656,Winter
1085,98.98196133662088,Winter
1086,83.12604889493747,Winter
1087,82.55206481256366,Winter
1088,91.5903492626652,Winter
1089,57.060899895424726,Winter
1090,61.82505015383801,Winter
1091,106.06818753056638,Winter
1092,111.92827540268003,Winter
1093,82.22222975947295,Winter
1094,132.5771921196144,Winter
1095,86.9568509130967,Winter
1096,51.075579795974214,Winter
1097,80.17232531206373,Winter
1098,55.10512609995702,Winter
1099,68.06289248301206,Winter
1100,147.7639785052876,Winter
1101,70.52784542967336,Winter
1102,92.83660730280569,Winter
1103,57.03326119429587,Winter
1104,106.52599346555704,Winter
1105,106.45360949092925,Winter
1106,156.43637529837702,Winter
1107,190.5683836954028,Winter
1108,58.394917851008856,Winter
1109,101.60206758333015,Winter
1110,76.76411347002305,Winter
1111,79.26855291774166,Winter
1112,57.27140500726807,Winter
1113,89.14919015219829,Winter
1114,64.65173195664099,Winter
1115,32.07664635992769,Winter
1116,64.08703252335263,Winter
1117,131.97364257844762,Winter
1118,39.84799420493328,Winter
1119,46.41337973694658,Winter
1120,43.6865083690877,Winter
1121,48.92834822335729,Winter
1122,84.04963541923988,Winter
1123,91.50470369954436,Winter
1124,51.492291271219564,Winter
1125,77.81091320028189,Winter
1126,49.085762826525055,Winter
1127,66.28433323632964,Winter
1128,63.34510557414347,Winter
1129,112.1121333562823,Winter
1130,81.33722873581459,Winter
1131,148.09063350006727,Winter
1132,64.67503145631314,Winter
1133,84.69703500447332,Winter
1134,48.76146385761126,Winter
1135,46.703855260057374,Winter
1136,64.58572844496737,Winter
1137,59.42765716060422,Winter
1138,32.54549808531263,Winter
1139,44.341808298243265,Winter
1140,114.22791171181834,Winter
1141,60.33269807060469,Winter
1142,51.93795513477992,Winter
1143,52.78340994515873,Winter
1144,65.26219742430023,Winter
1145,16.957538545637192,Winter
1146,154.20075754710277,Winter
1147,49.31501683072479,Winter
1148,96.00099625204138,Winter
1149,63.48330319294972,Winter
1150,156.48525028821524,Winter
1151,134.26612795213418,Winter
1152,66.7429131487667,Winter
1153,84.85281352648671,Winter
1154,70.11521775899436,Winter
1155,43.11258576275149,Winter
1156,62.127625428886205,Winter
1157,42.782193525312586,Winter
1158,64.38463185045737,Winter
1159,97.70975743367329,Winter
1160,58.4937533132655,Winter
1161,67.5506368922624,Winter
1162,84.54105956746815,Winter
1163,88.42623081714062,Winter
1164,42.2643549763795,Winter
1165,77.89927999927681,Winter
1166,99.06401648482895,Winter
1167,26.474842361568726,Winter
1168,31.102495893561123,Winter
1169,96.26030931593438,Winter
1170,86.37385626431187,Winter
1171,101.69551913438995,Winter
1172,42.030189476999745,Winter
1173,82.73184812419242,Winter
1174,65.42156934285336,Winter
1175,48.23789232638495,Winter
1176,62.27039055618419,Winter
1177,98.48206618785537,Winter
1178,73.2629455640557,Winter
1179,45.14038552121356,Winter
1180,69.47134615926747,Winter
1181,75.42923898975589,Winter
1182,115.63555365433535,Winter
1183,161.4510637028327,Winter
1184,114.1273851755442,Winter
1185,81.77910810198323,Winter
1186,71.05623149044419,Winter
1187,32.51297811483517,Winter
1188,76.46155723572261,Winter
1189,55.20804426768322,Winter
1190,80.34322419363318,Winter
1191,120.36328931129297,Winter
1192,49.0197372189363,Winter
1193,35.4662742469127,Winter
1194,56.43224914687215,Winter
1195,80.44784940260378,Winter
1196,64.92546749840949,Winter
1197,49.42992860960676,Winter
1198,76.09352198910996,Winter
1199,91.01992163228661,Winter
1200,89.78930147945505,Winter
1201,43.172847824607,Winter
1202,119.76130684627397,Winter
1203,36.71302121041742,Winter
1204,40.57685930005566,Winter
1205,142.80009694367536,Winter
1206,162.92414482680786,Winter
1207,66.86542590298541,Winter
1208,77.29366990164561,Winter
1209,44.744682418772065,Winter
1210,87.28899414789164,Winter
1211,51.03737940745961,Winter
1212,72.81522095948266,Winter
1213,83.87339828325771,Winter
1214,45.23559234373181,Winter
1215,62.31217385328889,Winter
1216,64.7651931033189,Winter
1217,75.6982243393948,Winter
1218,126.01735177303574,Winter
1219,100.61149112992236,Winter
1220,128.7146060771704,Winter
1221,131.03278463213607,Winter
1222,143.7945768026051,Winter
1223,56.73783237824143,Winter
1224,142.59200557021325,Winter
1225,94.53634778164245,Winter
1226,119.99639430625236,Winter
1227,116.99762457562422,Winter
1228,124.87387152570408,Winter
1229,53.53368769604726,Winter
1230,91.93600211755306,Winter
1231,23.503951818619033,Winter
1232,99.32329877357787,Winter
1233,73.90051376441001,Winter
1234,100.01995670815745,Winter
1235,56.613792628645534,Winter
1236,126.38810472379241,Winter
1237,46.05591771175633,Winter
1238,89.03184711066214,Winter
1239,57.77462164830945,Winter
1240,70.9552601098729,Winter
1241,94.18006364352327,Winter
1242,58.99605055241805,Winter
1243,81.7058322765281,Winter
1244,42.19623244274423,Winter
1245,72.63453241753773,Winter
1246,56.59886197618114,Winter
1247,105.23787412126961,Winter
1248,87.10423851964002,Winter
1249,55.51830460402268,Winter
1250,97.30001185560435,Winter
1251,65.6022280445684,Winter
1252,54.442504409227,Winter
1253,97.12768621267303,Winter
1254,118.0121529756265,Winter
1255,81.19136661329229,Winter
1256,87.97316728734843,Winter
1257,72.67542318476588,Winter
1258,153.12569450959415,Winter
1259,46.37891940000706,Winter
1260,99.08412581398647,Winter
1261,52.1296776578382,Winter
1262,68.88543732023345,Winter
1263,147.41198911663585,Winter
1264,98.35692813296843,Winter
1265,34.73412460126698,Winter
1266,88.5403004369971,Winter
1267,66.848477864137,Winter
1268,100.95779757535882,Winter
1269,32.443406504257844,Winter
1270,63.56378052344573,Winter
1271,53.20028336060406,Winter
1272,89.1289682026388,Winter
1273,45.287304069648705,Winter
1274,81.46413145323334,Winter
1275,119.48261379915625,Winter
1276,42.288999448244695,Winter
1277,35.84234870888186,Winter
1278,48.589694875417,Winter
1279,95.67247337937333,Winter
1280,92.86133349234265,Winter
1281,76.76389532491737,Winter
1282,107.4870804741831,Winter
1283,72.86600927678083,Winter
1284,121.4999857611864,Winter
1285,54.48645275507795,Winter
1286,46.73739115299942,Winter
1287,107.51675464454348,Winter
1288,141.7910336763752,Winter
1289,66.57663258091273,Winter
1290,63.80841108377526,Winter
1291,25.360060191836826,Winter
1292,58.690128655202045,Winter
1293,91.61337470084506,Winter
1294,150.4805659542513,Winter
1295,114.01400658648585,Winter
1296,26.774310237475426,Winter
1297,46.05301251018354,Winter
1298,27.612185986249635,Winter
1299,41.86732078513842,Winter
1300,117.81982311434781,Winter
1301,158.1698463279453,Winter
1302,58.38961222205955,Winter
1303,89.16305022860459,Winter
1304,96.25505970479755,Winter
1305,63.726548223029845,Winter
1306,119.7780364515001,Winter
1307,94.94925285653531,Winter
1308,103.5312639351562,Winter
1309,74.97540945552838,Winter
1310,46.76946472266259,Winter
1311,92.3482391406026,Winter
1312,66.2596333458335,Winter
1313,110.34451759611737,Winter
1314,126.03799524992058,Winter
1315,96.44539496934068,Winter
1316,73.97788167741183,Winter
1317,28.298544249248597,Winter
1318,63.52658890250551,Winter
1319,107.25674903666896,Winter
1320,145.40502286994197,Winter
1321,45.36544341027512,Winter
1322,97.1947026378612,Winter
1323,83.74682559303676,Winter
1324,57.81809266441222,Winter
1325,56.534264074679385,Winter
1326,60.54234832456565,Winter
1327,75.76862026791461,Winter
1328,107.98742752387321,Winter
1329,55.90877406254785,Winter
1330,113.73435313073605,Winter
1331,44.370997315212456,Winter
1332,73.90871605206733,Winter
1333,89.86327730447125,Winter
1334,115.2112984260914,Winter
1335,162.80278801080746,Winter
1336,86.38258962838215,Winter
1337,59.97231073138166,Winter
1338,84.36184227549857,Winter
1339,117.23514004706037,Winter
1340,80.55428689176718,Winter
1341,28.437182935986044,Winter
1342,87.19171107877828,Winter
1343,86.97555628313391,Winter
1344,84.45781611080878,Winter
1345,52.84631583230556,Winter
1346,56.665525361204494,Winter
1347,66.9829381828479,Winter
1348,56.55897528316219,Winter
1349,94.01229531125156,Winter
1350,108.04101140488896,Winter
1351,98.26484701889484,Winter
1352,126.12914925720108,Winter
1353,90.43484681575875,Winter
1354,96.78661073531967,Winter
1355,100.9074401218412,Winter
1356,84.65551396331485,Winter
1357,44.90104101813254,Winter
1358,36.12127855528309,Winter
1359,26.79216453882516,Winter
1360,90.2801901638576,Winter
1361,77.6992884345898,Winter
1362,53.37226736599744,Winter
1363,57.10425119022911,Winter
1364,79.29567457860144,Winter
1365,45.16544298026137,Winter
1366,58.40615504102344,Winter
1367,42.526371735783584,Winter
1368,49.536906316095,Winter
1369,82.11972387736226,Winter
1370,57.3750968293186,Winter
1371,113.89579821540974,Winter
1372,25.444408137513825,Winter
1373,70.43470033324647,Winter
1374,48.91276648170593,Winter
1375,82.82486579055713,Winter
1376,35.493308329184316,Winter
1377,146.9185557936079,Winter
1378,57.46979156108208,Winter
1379,68.35139855215232,Winter
1380,59.170542138136554,Winter
1381,88.56383308324698,Winter
1382,57.54523130135264,Winter
1383,80.48520522209026,Winter
1384,64.67432492523683,Winter
1385,63.84616327905021,Winter
1386,47.449183302035784,Winter
1387,100.32197011165971,Winter
1388,97.94898402962082,Winter
1389,145.8493549065306,Winter
1390,108.31373979533426,Winter
1391,78.13616004312428,Winter
1392,99.71231984525818,Winter
1393,59.611633025572154,Winter
1394,125.55098940491018,Winter
1395,59.51015598169656,Winter
1396,110.13320118981744,Winter
1397,35.3991065480461,Winter
1398,58.159532485823924,Winter
1399,62.65628811767761,Winter
1400,67.98741557764843,Winter
1401,93.04035933744416,Winter
1402,69.06615499985259,Winter
1403,126.6385713870939,Winter
1404,64.868048336528,Winter
1405,75.92151514067366,Winter
1406,105.38629937275508,Winter
1407,54.331513175579175,Winter
1408,142.32874127313352,Winter
1409,34.36647369985691,Winter
1410,66.19484188197492,Winter
1411,97.77197399187023,Winter
1412,67.57358198346344,Winter
1413,62.001897445134986,Winter
1414,27.977692837480753,Winter
1415,56.06781466752193,Winter
1416,100.65332289416256,Winter
1417,82.87061619688187,Winter
1418,156.06291069644524,Winter
1419,56.77130645557927,Winter
1420,127.86221451060842,Winter
1421,86.99104429190422,Winter
1422,137.11855486139171,Winter
1423,64.51774261333983,Winter
1424,111.76357211672033,Winter
1425,38.62422924246366,Winter
1426,113.15328091181657,Winter
1427,121.18995493352234,Winter
1428,69.18717732844064,Winter
1429,114.99280348370301,Winter
1430,56.15571534761284,Winter
1431,137.63386777374532,Winter
1432,100.83788132121622,Winter
1433,39.32517961782864,Winter
1434,72.46925872166982,Winter
1435,144.65576562028858,Winter
1436,47.341346998805236,Winter
1437,32.00168660992929,Winter
1438,68.26662203943489,Winter
1439,83.13157704351946,Winter
1440,102.78032403709285,Winter
1441,121.6077655171797,Winter
1442,83.90716721391392,Winter
1443,72.25122195173007,Winter
1444,50.631751511295874,Winter
1445,30.984458026582804,Winter
1446,70.99171972489212,Winter
1447,57.53985511326849,Winter
1448,111.49626643612027,Winter
1449,83.74736248111108,Winter
1450,64.74957243609063,Winter
1451,23.376682464617907,Winter
1452,26.30928854725268,Winter
1453,102.66995396745237,Winter
1454,74.6010794553106,Winter
1455,104.83626873015066,Winter
1456,106.83339187202755,Winter
1457,61.827289637891525,Winter
1458,63.8400572916123,Winter
1459,106.58710241884135,Winter
1460,35.15427101900993,Winter
1461,52.14253645912525,Winter
1462,66.37723974527493,Winter
1463,82.0118934499051,Winter
1464,34.75104206291577,Winter
1465,92.23569365615302,Winter
1466,56.339645361501866,Winter
1467,85.58190358455566,Winter
1468,80.4627633234488,Winter
1469,33.54932795614618,Winter
1470,79.82689958162112,Winter
1471,70.26956737553391,Winter
1472,60.81630987910863,Winter
1473,62.2328578843672,Winter
1474,107.9996403671691,Winter
1475,38.18386424583559,Winter
1476,121.59426085248609,Winter
1477,66.14055993218182,Winter
1478,127.13909292926377,Winter
1479,137.85157340280776,Winter
1480,47.157482856401174,Winter
1481,68.77283342110852,Winter
1482,92.9986999048176,Winter
1483,34.6933177230703,Winter
1484,117.0860588494449,Winter
1485,78.06103453385342,Winter
1486,69.30826931363299,Winter
1487,96.80567194249721,Winter
1488,49.960870834645064,Winter
1489,79.84898505036793,Winter
1490,107.02784208295643,Winter
1491,103.68007839268344,Winter
1492,66.80520121452983,Winter
1493,97.29718604816937,Winter
1494,73.64693851254063,Winter
1495,66.34785664707296,Winter
1496,82.03480890344537,Winter
1497,101.93975180074801,Winter
1498,40.070243184937446,Winter
1499,58.144572537334554,Winter
1500,66.61143165368114,Winter
1501,149.01466123928205,Winter
1502,46.34320706410408,Winter
1503,43.748516718567735,Winter
1504,55.35429524765774,Winter
1505,134.03236464560118,Winter
1506,37.81819735949616,Winter
1507,87.346990515825,Winter
1508,44.18187441240507,Winter
1509,61.99281925217187,Winter
1510,95.38057264858918,Winter
1511,61.72440202363715,Winter
1512,102.72022699077961,Winter
1513,97.87521636925662,Winter
1514,73.38269301731297,Winter
1515,143.38979984454377,Winter
1516,94.22908618478557,Winter
1517,34.88943290879043,Winter
1518,79.27224921888543,Winter
1519,48.16889608345866,Winter
1520,78.78899023457728,Winter
1521,77.77036979988742,Winter
1522,122.24253103675194,Winter
1523,68.60776765194204,Winter
1524,76.83798634881774,Winter
