,Values,Seasons
6321,94.17503839687319,Summer
6322,109.03985697235404,Summer
6323,100.07346884900007,Summer
6324,94.19329568327622,Summer
6325,147.7889685788477,Summer
6326,49.12037338038738,Summer
6327,46.61051982750155,Summer
6328,73.13714997788105,Summer
6329,94.50748887702089,Summer
6330,73.68511963038635,Summer
6331,86.33622445326532,Summer
6332,98.36119974443132,Summer
6333,59.94697056661513,Summer
6334,71.30139735554445,Summer
6335,41.369589145692096,Summer
6336,63.09856340372906,Summer
6337,46.35227719592925,Summer
6338,138.6015819661508,Summer
6339,46.08209702913443,Summer
6340,79.64870910324755,Summer
6341,44.39992710172263,Summer
6342,140.16230145279232,Summer
6343,109.60291347141961,Summer
6344,98.59458921431828,Summer
6345,76.38809025854891,Summer
6346,63.57967485126527,Summer
6347,93.19032404408719,Summer
6348,97.482479978339,Summer
6349,48.145828017865696,Summer
6350,62.816828532437505,Summer
6351,61.29066447406349,Summer
6352,98.27126685038563,Summer
6353,168.09360082575742,Summer
6354,77.60219368572668,Summer
6355,79.63031921799211,Summer
6356,73.0708884041255,Summer
6357,86.64203854274217,Summer
6358,54.47015589513625,Summer
6359,94.52005542794882,Summer
6360,92.22535603269534,Summer
6361,55.55576698603396,Summer
6362,69.96299649821809,Summer
6363,51.460168205620356,Summer
6364,102.70437145328654,Summer
6365,44.98822917765227,Summer
6366,78.78500541099372,Summer
6367,121.38297244050256,Summer
6368,67.9532120238933,Summer
6369,110.46083531701392,Summer
6370,74.20391530464951,Summer
6371,55.80782061841411,Summer
6372,82.10717871135199,Summer
6373,91.68433075972783,Summer
6374,68.35236129828019,Summer
6375,34.17302311764801,Summer
6376,61.836719315714355,Summer
6377,69.46395383079555,Summer
6378,74.85882982100681,Summer
6379,52.966816800200796,Summer
6380,100.27649889838281,Summer
6381,68.4753340602995,Summer
6382,35.21364577255126,Summer
6383,74.33341004696648,Summer
6384,70.13755458228815,Summer
6385,107.6331479807205,Summer
6386,88.5118665974092,Summer
6387,76.03325812037718,Summer
6388,61.09938095097078,Summer
6389,66.78355476118739,Summer
6390,110.64232420947388,Summer
6391,104.89573947854363,Summer
6392,79.20156125236315,Summer
6393,52.62238222224337,Summer
6394,57.44422689601812,Summer
6395,61.551386805916785,Summer
6396,111.10735368719027,Summer
6397,84.95764872155662,Summer
6398,75.94891001585003,Summer
6399,68.09771687807601,Summer
6400,90.95683428696357,Summer
6401,56.13877845895608,Summer
6402,85.69943895849084,Summer
6403,46.21580511079443,Summer
6404,52.96563986480144,Summer
6405,77.89955868189669,Summer
6406,113.7273064825888,Summer
6407,42.03072937181236,Summer
6408,56.14571323778112,Summer
6409,83.24918508410954,Summer
6410,95.11580122307508,Summer
6411,47.20018651579627,Summer
6412,80.45489658155073,Summer
6413,67.02537856706903,Summer
6414,44.40652805655383,Summer
6415,95.02015506607857,Summer
6416,125.12047069703743,Summer
6417,113.66905816565624,Summer
6418,66.8200777951481,Summer
6419,89.13533163543305,Summer
6420,65.18574996484658,Summer
6421,52.40401438699762,Summer
6422,69.99531317516364,Summer
6423,94.4938686138768,Summer
6424,73.70397362947749,Summer
6425,30.085637649544577,Summer
6426,182.11555265905884,Summer
6427,131.6263288233483,Summer
6428,95.93621962599845,Summer
6429,114.51863231381535,Summer
6430,92.04531302339153,Summer
6431,89.60376770402978,Summer
6432,55.11694429745008,Summer
6433,74.46554335102608,Summer
6434,76.17815237191331,Summer
6435,107.2049552101955,Summer
6436,66.09954189253709,Summer
6437,23.398676042486393,Summer
6438,75.4835268839005,Summer
6439,62.04063029434994,Summer
6440,81.565609862443,Summer
6441,129.67620046518104,Summer
6442,90.0541530352468,Summer
6443,33.29933025647401,Summer
6444,70.86929395383817,Summer
6445,127.64274856010294,Summer
6446,59.33408961783244,Summer
6447,95.18251313408996,Summer
6448,36.76600407986228,Summer
6449,48.449041629438845,Summer
6450,138.88229059734556,Summer
6451,86.52590727484436,Summer
6452,58.379668795420386,Summer
6453,111.42457578985062,Summer
6454,192.41307633046932,Summer
6455,89.35562092173646,Summer
6456,118.65959766059527,Summer
6457,109.43531708609434,Summer
6458,31.15856968637234,Summer
6459,70.45526146461759,Summer
6460,64.23222898395794,Summer
6461,64.59926316361965,Summer
6462,65.76072706059095,Summer
6463,79.13826254773684,Summer
6464,82.22979594054388,Summer
6465,47.48802144646853,Summer
6466,69.66465713046436,Summer
6467,61.95529432606141,Summer
6468,66.21087471608537,Summer
6469,88.89504695548399,Summer
6470,65.32582314078287,Summer
6471,45.477900806894695,Summer
6472,49.36497458037699,Summer
6473,107.66083080573497,Summer
6474,116.64472339981637,Summer
6475,78.11054501742976,Summer
6476,63.40846556952376,Summer
6477,98.03048314834636,Summer
6478,40.18487749955348,Summer
6479,89.05762427772326,Summer
6480,65.29790599982685,Summer
6481,93.61740466307361,Summer
6482,69.88682284078611,Summer
6483,101.14469111210182,Summer
6484,111.20097940513818,Summer
6485,66.86802832112667,Summer
6486,90.39335206342011,Summer
6487,202.93104617670875,Summer
6488,26.78551967746587,Summer
6489,56.03809839063064,Summer
6490,66.11764761589231,Summer
6491,87.29660840118082,Summer
6492,45.944297466946715,Summer
6493,62.26573940039966,Summer
6494,122.10135888454558,Summer
6495,96.69026834867745,Summer
6496,83.82604546363316,Summer
6497,62.731484817277796,Summer
6498,65.86441635849651,Summer
6499,108.60969613383311,Summer
6500,102.68079279808626,Summer
6501,34.85124157474617,Summer
6502,96.69251139608905,Summer
6503,146.89958224067743,Summer
6504,43.95052581766242,Summer
6505,146.9408365214354,Summer
6506,65.26437862913345,Summer
6507,104.26347935685615,Summer
6508,69.81527552908565,Summer
6509,91.80322272934052,Summer
6510,56.37578265025555,Summer
6511,109.3009844040931,Summer
6512,50.512034776454946,Summer
6513,48.33233589948331,Summer
6514,40.41028712124727,Summer
6515,71.40545481130084,Summer
6516,63.343447116665594,Summer
6517,59.69781311088808,Summer
6518,168.14161513588914,Summer
6519,141.55102906477734,Summer
6520,101.87047738567536,Summer
6521,135.10659019484373,Summer
6522,35.47900208038404,Summer
6523,117.34210096226077,Summer
6524,85.48904715219741,Summer
6525,128.90426779067363,Summer
6526,149.62366875723814,Summer
6527,87.85801247539817,Summer
6528,72.90240723422225,Summer
6529,67.84547965592226,Summer
6530,26.71195051340508,Summer
6531,129.43288101112657,Summer
6532,91.94179637400167,Summer
6533,45.513119348517634,Summer
6534,73.84810171456725,Summer
6535,129.03577176628409,Summer
6536,71.36106657913336,Summer
6537,39.71009025033767,Summer
6538,112.8759186985646,Summer
6539,45.68086999012376,Summer
6540,93.12800451870676,Summer
6541,91.53928008672865,Summer
6542,73.12118198480619,Summer
6543,175.6390835372351,Summer
6544,52.17372976631129,Summer
6545,101.421132790354,Summer
6546,123.42623140048215,Summer
6547,50.887324892353895,Summer
6548,180.97185798936792,Summer
6549,52.613727882555224,Summer
6550,125.63034985179107,Summer
6551,114.75215937746559,Summer
6552,62.641169419992345,Summer
6553,116.16373873829328,Summer
6554,101.95684229642497,Summer
6555,69.67489927350887,Summer
6556,101.7784684520766,Summer
6557,32.65794297694251,Summer
6558,112.26473962948924,Summer
6559,110.99917701002019,Summer
6560,124.3531070775009,Summer
6561,99.11831258169177,Summer
6562,141.21783460353566,Summer
6563,78.60520003095996,Summer
6564,105.35450191614787,Summer
6565,141.11689419234267,Summer
6566,144.42658557036938,Summer
6567,103.50930692552389,Summer
6568,91.30061575548433,Summer
6569,109.80215093772452,Summer
6570,114.71860772187681,Summer
6571,50.84940185945224,Summer
6572,41.97523729699188,Summer
6573,68.2237339602379,Summer
6574,95.0852177900457,Summer
6575,125.01474136367378,Summer
6576,68.92387409790861,Summer
6577,70.64957651129218,Summer
6578,78.27090774179796,Summer
6579,67.07778572999985,Summer
6580,108.81699047269241,Summer
6581,109.26087257892077,Summer
6582,79.40053949978896,Summer
6583,83.98382793774452,Summer
6584,67.61599485786087,Summer
6585,84.03378416894418,Summer
6586,89.04715592603252,Summer
6587,62.46942226228831,Summer
6588,63.10939427494,Summer
6589,106.51438531483207,Summer
6590,152.067746467414,Summer
6591,42.85361052210213,Summer
6592,106.13398578320877,Summer
6593,85.97715346334017,Summer
6594,109.41428140592977,Summer
6595,61.78732273373905,Summer
6596,51.85434048549944,Summer
6597,79.77803028089184,Summer
6598,52.12228885939384,Summer
6599,108.27144440511952,Summer
6600,61.236303935157636,Summer
6601,40.65808532888883,Summer
6602,40.53472491355334,Summer
6603,78.18356887409053,Summer
6604,40.04533605222781,Summer
6605,45.48962539696569,Summer
6606,26.2366225855155,Summer
6607,134.95256414590824,Summer
6608,72.83982287145226,Summer
6609,52.56195168294077,Summer
6610,103.89083781899268,Summer
6611,46.12149464780255,Summer
6612,89.12746375139952,Summer
6613,37.63103458033007,Summer
6614,62.96143389154464,Summer
6615,79.12838507348687,Summer
6616,101.57834256751737,Summer
6617,88.73086305096308,Summer
6618,60.94033705371386,Summer
6619,55.48891232500614,Summer
6620,132.97488937930845,Summer
6621,80.33866577100933,Summer
6622,58.20661542096036,Summer
6623,65.30217025934203,Summer
6624,77.80743742390918,Summer
6625,32.98741915165274,Summer
6626,37.53657118866729,Summer
6627,116.56667069943398,Summer
6628,106.24715579424395,Summer
6629,111.25111189934222,Summer
6630,126.10650680897515,Summer
6631,146.08374743570258,Summer
6632,172.68652775722953,Summer
6633,76.84889807187457,Summer
6634,77.32286599294838,Summer
6635,53.23040581461851,Summer
6636,35.15798629880911,Summer
6637,68.75098842740269,Summer
6638,103.34632804996711,Summer
6639,52.43563265175623,Summer
6640,35.73153345570378,Summer
6641,83.5708201226957,Summer
6642,41.28262389132767,Summer
6643,124.47937174873645,Summer
6644,100.32074903544954,Summer
6645,158.35039234282215,Summer
6646,44.42603774187331,Summer
6647,64.79407461931937,Summer
6648,76.23960027272938,Summer
6649,68.98665750767466,Summer
6650,71.74750240607109,Summer
6651,95.35952338175235,Summer
6652,22.982364852190955,Summer
6653,36.064404985401346,Summer
6654,48.66737791757742,Summer
6655,52.17192484955807,Summer
6656,72.62685854411362,Summer
6657,36.30777470705169,Summer
6658,47.67258210518018,Summer
6659,95.53580234281638,Summer
6660,60.60070218979277,Summer
6661,107.76911707856098,Summer
6662,85.58416744404367,Summer
6663,81.23493345070388,Summer
6664,82.39096136850145,Summer
6665,45.41222886156472,Summer
6666,82.62175544957411,Summer
6667,152.38692457730565,Summer
6668,95.62574039306075,Summer
6669,96.14905474761365,Summer
6670,111.46430006998581,Summer
6671,108.42044591801103,Summer
6672,65.66566971110763,Summer
6673,102.91595619702426,Summer
6674,122.17695569396837,Summer
6675,72.74900686442726,Summer
6676,138.19002174044172,Summer
6677,97.36740870994313,Summer
6678,82.75817507068,Summer
6679,82.35815717274089,Summer
6680,112.13085253832999,Summer
6681,97.26889940168762,Summer
6682,58.34416203952434,Summer
6683,75.69474434277822,Summer
6684,43.22808129754404,Summer
6685,106.36377080823384,Summer
6686,140.80279568650283,Summer
6687,99.64038429206089,Summer
6688,133.93956505125175,Summer
6689,86.81713566984222,Summer
6690,78.87668292381828,Summer
6691,80.15265358645553,Summer
6692,126.76995321729977,Summer
6693,93.00537874336825,Summer
6694,122.97194394963726,Summer
6695,137.7307411752833,Summer
6696,52.7055418106742,Summer
6697,119.06264715320825,Summer
6698,118.9937050528573,Summer
6699,87.3361179140145,Summer
6700,60.847568541391524,Summer
6701,49.90998530639955,Summer
6702,105.53329702502548,Summer
6703,77.4704729983081,Summer
6704,100.65375848483848,Summer
6705,42.03867871969388,Summer
6706,56.64920619697705,Summer
6707,47.995064356147154,Summer
6708,63.18572138268664,Summer
6709,86.14996449921911,Summer
6710,61.50749885528582,Summer
6711,60.277478184192915,Summer
6712,109.56671364034824,Summer
6713,106.33369329002736,Summer
6714,140.90095865061318,Summer
6715,63.331129056730255,Summer
6716,73.0723137001497,Summer
6717,78.20780035517807,Summer
6718,43.89979043748495,Summer
6719,82.62851219205794,Summer
6720,82.52103418573257,Summer
6721,54.91880373302332,Summer
6722,188.20189970358334,Summer
6723,143.4347241428154,Summer
6724,86.26774811329673,Summer
6725,68.12787525893968,Summer
6726,47.186956569878376,Summer
6727,51.791583172783504,Summer
6728,129.1190129706223,Summer
6729,52.610881799861644,Summer
6730,64.08067679694227,Summer
6731,100.97221397364099,Summer
6732,136.68413627454322,Summer
6733,62.79513765207293,Summer
6734,98.66382486449827,Summer
6735,106.77102629038274,Summer
6736,42.57031233944344,Summer
6737,35.32888411134609,Summer
6738,63.31625289560691,Summer
6739,99.57031172543738,Summer
6740,93.5553078061065,Summer
6741,54.77137420029177,Summer
6742,108.52090981805995,Summer
6743,86.99754049238409,Summer
6744,174.68814677047408,Summer
6745,126.64917498370374,Summer
6746,137.28480131132866,Summer
6747,88.85052555913558,Summer
6748,62.67004622345862,Summer
6749,80.49029481418128,Summer
6750,66.26948047719672,Summer
6751,24.67910366341471,Summer
6752,81.14111245733329,Summer
6753,76.9487010839882,Summer
6754,140.25446279504638,Summer
6755,112.78122157910836,Summer
6756,98.27561614954708,Summer
6757,69.27247054945136,Summer
6758,76.98717975005373,Summer
6759,43.0951077400733,Summer
6760,112.55858150243552,Summer
6761,123.97294514744999,Summer
6762,72.77350425010492,Summer
6763,66.4932852946598,Summer
6764,103.58783384579581,Summer
6765,81.75502878912782,Summer
6766,61.324719931042864,Summer
6767,120.8968815957304,Summer
6768,62.861967458386374,Summer
6769,55.43916060605984,Summer
6770,62.38454732907442,Summer
6771,56.62867691937271,Summer
6772,111.54428969438634,Summer
6773,51.820452300440934,Summer
6774,86.81777347559398,Summer
6775,48.458350923748725,Summer
6776,68.74633949862346,Summer
6777,97.26512242636667,Summer
6778,46.571889478662776,Summer
6779,107.87231781840835,Summer
6780,117.9813652318294,Summer
6781,43.19899205054745,Summer
6782,75.72395253537755,Summer
6783,112.22633438275797,Summer
6784,48.3250540705941,Summer
6785,44.16285019232066,Summer
6786,39.28628343090913,Summer
6787,91.94216671823395,Summer
6788,39.589994691474836,Summer
6789,90.23713695383667,Summer
6790,75.63410823195869,Summer
6791,89.26091727638249,Summer
6792,63.26726036459684,Summer
6793,62.48298745669735,Summer
6794,108.06764139133588,Summer
6795,47.78138116134886,Summer
6796,139.36084865846428,Summer
6797,55.683180985589644,Summer
6798,83.33910716646959,Summer
6799,154.497812458699,Summer
6800,79.3833882953547,Summer
6801,52.92547643884255,Summer
6802,170.14955764634854,Summer
6803,91.9299470680177,Summer
6804,55.78733167268181,Summer
6805,53.36392775260494,Summer
6806,124.96319579312475,Summer
6807,71.4870756609844,Summer
6808,144.0105347488848,Summer
6809,167.2031649881392,Summer
6810,83.96577685457802,Summer
6811,115.14277418596711,Summer
6812,170.78446206354323,Summer
6813,131.52201092231982,Summer
6814,21.6089532653932,Summer
6815,91.11337010839294,Summer
6816,118.52696798170571,Summer
6817,128.89163874629514,Summer
6818,99.24412943873327,Summer
6819,52.082030690581405,Summer
6820,116.5591755885188,Summer
6821,38.88081019958671,Summer
6822,67.44032135026953,Summer
6823,94.64151420250263,Summer
6824,53.79541565804231,Summer
6825,109.29178602254736,Summer
6826,155.67741455185617,Summer
6827,101.24793420576785,Summer
6828,221.6067047487142,Summer
6829,90.27752621191932,Summer
6830,77.24622415208978,Summer
6831,114.09642815195326,Summer
6832,69.15599845152683,Summer
6833,55.892473482941995,Summer
6834,44.761196807287554,Summer
6835,40.76996931615572,Summer
6836,92.15203325477006,Summer
6837,50.493579967678,Summer
6838,114.12292728038338,Summer
6839,118.28573249104227,Summer
6840,63.076647502114334,Summer
6841,50.910153210880935,Summer
6842,92.27014478279861,Summer
6843,57.49834179349165,Summer
6844,196.41084424807144,Summer
6845,77.1296267987463,Summer
6846,63.99108919437752,Summer
6847,113.20049662656734,Summer
6848,97.82514551707064,Summer
6849,53.02238462255289,Summer
6850,144.5322455603763,Summer
6851,80.54029567897254,Summer
6852,98.04134364450965,Summer
6853,88.90426870105134,Summer
6854,91.05346817229426,Summer
6855,109.50952199841521,Summer
6856,86.06286480119091,Summer
6857,97.19671841444158,Summer
6858,90.31990099146888,Summer
6859,52.10146592396934,Summer
6860,88.56533490767838,Summer
6861,150.59760460459322,Summer
6862,88.68113657617648,Summer
6863,122.05439538829621,Summer
6864,60.67178125551786,Summer
6865,57.91703815421784,Summer
6866,100.83966266318807,Summer
6867,95.60947367738777,Summer
6868,87.41041624706928,Summer
6869,42.52067414108244,Summer
6870,112.25128247869576,Summer
6871,91.34562609579046,Summer
6872,74.32211416750462,Summer
6873,44.588639042945495,Summer
6874,55.02700128394622,Summer
6875,72.71977514036392,Summer
6876,72.76195760173118,Summer
6877,90.27184825112501,Summer
6878,90.65766217558044,Summer
6879,86.47872307960587,Summer
6880,76.18403024770706,Summer
6881,59.50937675250542,Summer
6882,142.74585294909946,Summer
6883,78.92678025770644,Summer
6884,123.04356826090304,Summer
6885,62.846206508075795,Summer
6886,42.14953630775783,Summer
6887,66.9483842639614,Summer
6888,77.57330508914603,Summer
6889,94.77172126048475,Summer
6890,117.94088516737223,Summer
6891,82.5200430169145,Summer
6892,59.2386243864923,Summer
6893,49.29220506509375,Summer
6894,79.21444524409331,Summer
6895,75.79509544816457,Summer
6896,60.7575162087098,Summer
6897,96.52496143739535,Summer
6898,66.19729224565656,Summer
6899,109.674022529152,Summer
6900,39.29955294468243,Summer
6901,65.57443304908635,Summer
6902,69.56053677525895,Summer
6903,51.617291791852,Summer
6904,100.58142037477649,Summer
6905,68.02360984685829,Summer
6906,144.42553695087656,Summer
6907,155.50471843843442,Summer
6908,107.2732792037711,Summer
6909,57.223542937232935,Summer
6910,80.71894620393384,Summer
6911,100.28300829061256,Summer
6912,103.00063983497868,Summer
6913,103.12186709357697,Summer
6914,106.03930703567434,Summer
6915,80.06933266059413,Summer
6916,45.55826021194841,Summer
6917,111.61115308569322,Summer
6918,84.56823974861612,Summer
6919,48.93315025152859,Summer
6920,65.6073148289671,Summer
6921,84.86989479346003,Summer
6922,51.45519442056769,Summer
6923,72.68594200783338,Summer
6924,102.53550068895214,Summer
6925,105.63630461794318,Summer
6926,53.248742784631446,Summer
6927,66.22601501062107,Summer
6928,88.35920363812765,Summer
6929,89.74487435765127,Summer
6930,91.92372354677876,Summer
6931,87.26028983382841,Summer
6932,88.63729328789813,Summer
6933,87.39845925284529,Summer
6934,28.64772703559281,Summer
6935,81.47947856532812,Summer
6936,99.15106828262954,Summer
6937,96.72795159753818,Summer
6938,116.81071974683188,Summer
6939,59.68487675279644,Summer
6940,46.04817485465849,Summer
6941,52.697124441449425,Summer
6942,113.98066798843637,Summer
6943,184.0537723431412,Summer
6944,123.54775386865799,Summer
6945,62.93974047644883,Summer
6946,88.9027644051984,Summer
6947,111.893050503765,Summer
6948,43.41771216283931,Summer
6949,98.78026418353072,Summer
6950,137.75496096687309,Summer
6951,65.68982892264141,Summer
6952,25.057995463556086,Summer
6953,28.014686206056457,Summer
6954,104.64305686787333,Summer
6955,109.64597538423492,Summer
6956,73.45371676953613,Summer
6957,75.31220101703838,Summer
6958,78.22356743234324,Summer
6959,84.88245535857293,Summer
6960,74.02413471272209,Summer
6961,92.00124276161097,Summer
6962,153.35263537966378,Summer
6963,54.906335038200446,Summer
6964,56.21503136768043,Summer
6965,92.03478912004091,Summer
6966,88.82688607154194,Summer
6967,42.96050635854936,Summer
6968,55.731845898225934,Summer
6969,84.81888930965837,Summer
6970,111.2045758492414,Summer
6971,103.27685714141153,Summer
6972,62.18145767862666,Summer
6973,52.20006800794733,Summer
6974,72.86773668202156,Summer
6975,35.50667990266737,Summer
6976,85.66459540428094,Summer
6977,111.49041069972672,Summer
6978,90.48139221296279,Summer
6979,106.77936039412494,Summer
6980,99.78286057327597,Summer
6981,52.438627778656176,Summer
6982,131.1027657128943,Summer
6983,71.0418653019458,Summer
6984,73.71230691177793,Summer
6985,84.82816573339174,Summer
6986,123.09963105963689,Summer
6987,118.5283725512012,Summer
6988,104.65053227938927,Summer
6989,81.33811129526575,Summer
6990,99.39931502170566,Summer
6991,120.49006636905852,Summer
6992,108.79170078688131,Summer
6993,89.90612842939744,Summer
6994,64.61299390760226,Summer
6995,58.452715900501104,Summer
6996,110.64557989257005,Summer
6997,72.11665496671515,Summer
6998,47.21676186357399,Summer
6999,45.130793428873325,Summer
7000,77.51262403842206,Summer
7001,75.40959418633322,Summer
7002,80.49285001046808,Summer
7003,155.1788294039648,Summer
7004,45.95697091194367,Summer
7005,46.19823140524387,Summer
7006,84.14813490326401,Summer
7007,74.48112329990023,Summer
7008,59.11110578228374,Summer
7009,116.89431936439426,Summer
7010,96.56510028776539,Summer
7011,56.64704890818253,Summer
7012,101.94975146525269,Summer
7013,75.11786908385768,Summer
7014,64.20105861619693,Summer
7015,85.59027134608425,Summer
7016,103.73633232091701,Summer
7017,113.74000443140528,Summer
7018,74.65975600450825,Summer
7019,94.46700218096393,Summer
7020,67.43100764446828,Summer
7021,96.49265008473928,Summer
7022,92.87547660749706,Summer
7023,116.63105736931767,Summer
7024,49.95590510606603,Summer
7025,26.60969722519104,Summer
7026,70.82528036013737,Summer
7027,82.16218820533776,Summer
7028,72.02668022044229,Summer
7029,88.96824994965225,Summer
7030,75.22661255151382,Summer
7031,80.29770632070411,Summer
7032,145.759675196645,Summer
7033,75.18056978142641,Summer
7034,61.05638229104002,Summer
7035,86.28940957247596,Summer
7036,75.64470071480808,Summer
7037,71.45484977567835,Summer
7038,70.1052462376356,Summer
7039,79.86770138135752,Summer
7040,65.83935737651895,Summer
7041,125.80976520597294,Summer
7042,44.96144778398632,Summer
7043,53.473050921945344,Summer
7044,76.12304970288352,Summer
7045,70.47908567132549,Summer
7046,52.548840167685114,Summer
7047,63.4610027448547,Summer
7048,136.30757169312804,Summer
7049,60.871148075799624,Summer
7050,59.805788910658336,Summer
7051,27.227413122436314,Summer
7052,50.70977336555994,Summer
7053,32.84972937500038,Summer
7054,164.93774891505075,Summer
7055,97.06594287657943,Summer
7056,39.15000172778066,Summer
7057,51.13727355777567,Summer
7058,120.31293517374044,Summer
7059,34.45134996067767,Summer
7060,120.89202567719087,Summer
7061,78.74595327236656,Summer
7062,67.72663418020073,Summer
7063,75.24933291589421,Summer
7064,45.900976237021155,Summer
7065,84.3186207652293,Summer
7066,71.05041410570993,Summer
7067,123.11886057452546,Summer
7068,67.30607157816773,Summer
7069,116.34348059410425,Summer
7070,50.250324688828925,Summer
7071,62.13955570079897,Summer
7072,72.84822882073539,Summer
7073,147.0689781866437,Summer
7074,129.54139103456725,Summer
7075,131.974903861516,Summer
7076,57.058845993947145,Summer
7077,86.98541626181867,Summer
7078,75.62155328522063,Summer
7079,57.8500998222317,Summer
7080,62.184910968504035,Summer
7081,48.58817326665995,Summer
7082,91.12119907198276,Summer
7083,86.40771414789866,Summer
7084,84.8236399232523,Summer
7085,66.21956793165178,Summer
7086,56.54669137785786,Summer
7087,113.235582993397,Summer
7088,98.4465740500128,Summer
7089,61.86995538406116,Summer
7090,99.05505421352677,Summer
7091,27.163302259264416,Summer
7092,117.95580287642505,Summer
7093,87.72925247920244,Summer
7094,126.35631786564362,Summer
7095,109.78509349866692,Summer
7096,79.61557290500593,Summer
7097,115.30961250777638,Summer
7098,63.32353966638474,Summer
7099,130.1278622763859,Summer
7100,102.50501694799124,Summer
7101,77.69158741830704,Summer
7102,110.1301184784486,Summer
7103,135.5205915873235,Summer
7104,68.7466390764315,Summer
7105,75.52763249414099,Summer
7106,101.60318837337768,Summer
7107,129.71057575650244,Summer
7108,90.41762521237384,Summer
7109,63.848594940594054,Summer
7110,42.54906669903359,Summer
7111,121.15874132915373,Summer
7112,51.09253724398319,Summer
7113,63.34830495590212,Summer
7114,84.67151201572628,Summer
7115,97.1024922416722,Summer
7116,46.129559325403505,Summer
7117,39.78708576381511,Summer
7118,52.179750746546986,Summer
7119,124.4387669072062,Summer
7120,91.52357254499701,Summer
7121,79.55009187395363,Summer
7122,130.21347258996838,Summer
7123,46.030155693311364,Summer
7124,33.12594821739883,Summer
7125,93.23027771528143,Summer
7126,72.57386462366537,Summer
7127,60.49337699896582,Summer
7128,81.68963340721949,Summer
7129,79.82237796260715,Summer
7130,63.52953645485425,Summer
7131,85.47023262193034,Summer
7132,30.97948512481065,Summer
7133,119.57612216459485,Summer
7134,68.38343721338896,Summer
7135,82.48449584457951,Summer
7136,140.0646664209224,Summer
7137,84.51483567766593,Summer
7138,94.03665593122182,Summer
7139,82.53720882346032,Summer
7140,118.4894623663722,Summer
7141,106.95165884467883,Summer
7142,105.57840924381209,Summer
7143,85.86070034627964,Summer
7144,121.12031860069331,Summer
7145,50.84806467517872,Summer
7146,40.25647726538557,Summer
7147,71.9079610462921,Summer
7148,159.91862899232805,Summer
7149,167.7952123643568,Summer
7150,75.29499595500822,Summer
7151,127.44971160010654,Summer
7152,46.273175645105894,Summer
7153,84.8586747796523,Summer
7154,84.87145810220973,Summer
7155,69.21385873203455,Summer
7156,80.79377778434349,Summer
7157,60.00680267988698,Summer
7158,68.25767042514173,Summer
7159,66.02109042483731,Summer
7160,111.67770608882414,Summer
7161,36.87550147547022,Summer
7162,107.49077462576484,Summer
7163,142.14231695702537,Summer
7164,66.56745334442493,Summer
7165,47.41976558943955,Summer
7166,41.50737115188747,Summer
7167,53.169438537540785,Summer
7168,60.91066668084299,Summer
7169,63.99972133274817,Summer
7170,206.2176697692436,Summer
7171,100.88694778395718,Summer
7172,55.53983822212905,Summer
7173,88.44732910171899,Summer
7174,156.0427424898129,Summer
7175,111.21179339876929,Summer
7176,71.0703534408931,Summer
7177,24.728485029925753,Summer
7178,68.91749905525263,Summer
7179,52.3350671073417,Summer
7180,65.47790948968586,Summer
7181,51.60608396748795,Summer
7182,83.1252067982429,Summer
7183,41.35319531810722,Summer
7184,67.51638827715624,Summer
7185,114.9173687397435,Summer
7186,46.27213103309477,Summer
7187,88.17868138399744,Summer
7188,83.37440400075303,Summer
7189,73.20134586905134,Summer
7190,74.10214887749942,Summer
7191,44.18230981785977,Summer
7192,46.141703330484546,Summer
7193,107.09895761872544,Summer
7194,78.74865485448026,Summer
7195,99.92962679420324,Summer
7196,62.46863679616311,Summer
7197,125.32867084586904,Summer
7198,151.17064197720975,Summer
7199,94.15975478810233,Summer
7200,113.33208352031595,Summer
7201,79.96582799229803,Summer
7202,72.93250033908276,Summer
7203,124.02787371794717,Summer
7204,47.25709816637241,Summer
7205,84.43502254970363,Summer
7206,120.92380651423899,Summer
7207,99.13807411961895,Summer
7208,137.15423125542225,Summer
7209,66.8100242584547,Summer
7210,118.17401496832242,Summer
7211,74.31206736665852,Summer
7212,61.94938583095874,Summer
7213,62.69576680677571,Summer
7214,115.10050030898594,Summer
7215,139.3138812525623,Summer
7216,102.82153904272863,Summer
7217,94.46433952190588,Summer
7218,104.97581256695706,Summer
7219,79.28914695678951,Summer
7220,89.45308867147858,Summer
7221,128.87918789767392,Summer
7222,98.26009728535625,Summer
7223,78.46127238129088,Summer
7224,82.93640606181786,Summer
7225,89.51569947983694,Summer
7226,77.30021149254293,Summer
7227,66.79857812882899,Summer
7228,84.81885856878193,Summer
7229,126.87792855504334,Summer
7230,77.56036187214627,Summer
7231,84.705316236982,Summer
7232,43.72385966084586,Summer
7233,48.85690944936057,Summer
7234,62.34303435190755,Summer
7235,112.92958208474764,Summer
7236,71.61456623590837,Summer
7237,84.711335382585,Summer
7238,64.9564126425752,Summer
7239,85.71474740906102,Summer
7240,88.57299045144497,Summer
7241,102.92508269123353,Summer
7242,58.90051960172386,Summer
7243,119.348509990082,Summer
7244,58.0387048114616,Summer
7245,152.67579055709933,Summer
7246,73.74676158640106,Summer
7247,89.06312826376096,Summer
7248,58.63695557690617,Summer
7249,76.51797628830404,Summer
7250,90.3459543796795,Summer
7251,78.19813434890081,Summer
7252,65.46704594366355,Summer
7253,67.9538879487889,Summer
