,Values,Seasons
932,0.08258826384037675,Winter
933,0.03587568433303956,Winter
934,0.06754275515845116,Winter
935,0.08520741966847706,Winter
936,0.043490504300610286,Winter
937,0.0951885236659703,Winter
938,0.05297578399455947,Winter
939,0.07897139973279146,Winter
940,0.05794643950422064,Winter
941,0.060165600556197,Winter
942,0.04906569628119097,Winter
943,0.05867540835251399,Winter
944,0.05568498645434228,Winter
945,0.02420721533131699,Winter
946,0.038646728001475644,Winter
947,0.050152326298125285,Winter
948,0.09399086279835381,Winter
949,0.06934196974918497,Winter
950,0.04160195157188573,Winter
951,0.04298652766448043,Winter
952,0.03727537605316273,Winter
953,0.044773309802770486,Winter
954,0.06163193730351505,Winter
955,0.023597302930509274,Winter
956,0.07025428398733792,Winter
957,0.07033015583984517,Winter
958,0.037893605390122855,Winter
959,0.03201491129417822,Winter
960,0.056582599728953284,Winter
961,0.06684764549937493,Winter
962,0.0883564073150517,Winter
963,0.01881617868845666,Winter
964,0.04186663402074246,Winter
965,0.05861684183086209,Winter
966,0.07800185887093142,Winter
967,0.057506758500424235,Winter
968,0.033365561669230985,Winter
969,0.031148031657766445,Winter
970,0.07987492858723483,Winter
971,0.02819664987954297,Winter
972,0.05672750266939202,Winter
973,0.10407347346294371,Winter
974,0.0540472699867734,Winter
975,0.044340673991874316,Winter
976,0.06310804376963029,Winter
977,0.06074967708296186,Winter
978,0.027252100869221967,Winter
979,0.053372453175332915,Winter
980,0.06214073417859854,Winter
981,0.0639125938985957,Winter
982,0.058694910652410635,Winter
983,0.03463767937327399,Winter
984,0.057623197911628704,Winter
985,0.0641220991740352,Winter
986,0.05203107806860936,Winter
987,0.030776964658968096,Winter
988,0.03639435655939194,Winter
989,0.030385659409826564,Winter
990,0.03721208646452771,Winter
991,0.08087586601585092,Winter
992,0.07252222740756939,Winter
993,0.015356003780476362,Winter
994,0.03923689024527971,Winter
995,0.05820781658763059,Winter
996,0.08566680848042976,Winter
997,0.057346136888151066,Winter
998,0.06316428685648459,Winter
999,0.044712833093178125,Winter
1000,0.067444499167913,Winter
1001,0.02692702273019925,Winter
1002,0.0741931707258908,Winter
1003,0.08644958625334176,Winter
1004,0.03633331285558669,Winter
1005,0.02041690070113248,Winter
1006,0.07318257441403436,Winter
1007,0.020207497556262076,Winter
1008,0.07850040999127667,Winter
1009,0.0572358838921771,Winter
1010,0.11348435274127286,Winter
1011,0.058799648150003166,Winter
1012,0.035674239857609855,Winter
1013,0.06135707916083318,Winter
1014,0.042455683786266546,Winter
1015,0.07340099563908632,Winter
1016,0.06403412059534203,Winter
1017,0.03351900740710539,Winter
1018,0.06389525835681531,Winter
1019,0.054148248190635566,Winter
1020,0.08852167046383877,Winter
1021,0.041786058127101525,Winter
1022,0.0400229885313641,Winter
1023,0.05288494057216522,Winter
1024,0.05521538884646107,Winter
1025,0.03993157397913569,Winter
1026,0.04083481026688204,Winter
1027,0.03744085896735383,Winter
1028,0.043601246382525556,Winter
1029,0.05583180581690434,Winter
1030,0.09939327044591764,Winter
1031,0.07469734047700544,Winter
1032,0.06554319801061839,Winter
1033,0.047722487253980705,Winter
1034,0.03234291602459888,Winter
1035,0.0256480666630013,Winter
1036,0.08879598905301922,Winter
1037,0.03261333854891117,Winter
1038,0.032690372698643035,Winter
1039,0.03478566838679808,Winter
1040,0.05721719822021603,Winter
1041,0.040156471090131464,Winter
1042,0.05574410804559398,Winter
1043,0.045340659190378246,Winter
1044,0.09673697435929479,Winter
1045,0.04745112111898972,Winter
1046,0.06006646373644338,Winter
1047,0.07554078709445294,Winter
1048,0.07249046441523317,Winter
1049,0.06795876857477504,Winter
1050,0.04398757917560046,Winter
1051,0.014464871927768028,Winter
1052,0.03769560200478298,Winter
1053,0.04466983177033014,Winter
1054,0.0526910230648518,Winter
1055,0.031046005752481624,Winter
1056,0.04624426898421843,Winter
1057,0.05430843138516334,Winter
1058,0.055776904196169555,Winter
1059,0.03886788385386166,Winter
1060,0.015535946878976116,Winter
1061,0.09796684539227903,Winter
1062,0.04924645711197209,Winter
1063,0.051508493011474456,Winter
1064,0.07568417670358688,Winter
1065,0.04572927824477023,Winter
1066,0.07519876881229179,Winter
1067,0.07553858459323781,Winter
1068,0.05393366263973175,Winter
1069,0.060058547105343654,Winter
1070,0.06742969672943674,Winter
1071,0.08532282298449936,Winter
1072,0.029839057582786474,Winter
1073,0.08293000196107214,Winter
1074,0.037900182940129375,Winter
1075,0.06322038841740932,Winter
1076,0.06523802919083761,Winter
1077,0.047276877980687276,Winter
1078,0.06581923013584882,Winter
1079,0.056385633457615075,Winter
1080,0.08973750455880897,Winter
1081,0.03679092807957641,Winter
1082,0.01828553178483152,Winter
1083,0.05445582783229874,Winter
1084,0.08567035923979338,Winter
1085,0.06851238182961537,Winter
1086,0.08738835360398112,Winter
1087,0.020417942625219093,Winter
1088,0.026009763440101277,Winter
1089,0.051259547147259325,Winter
1090,0.061395957653290166,Winter
1091,0.039053449089568766,Winter
1092,0.045033825218490246,Winter
1093,0.06266058234568653,Winter
1094,0.05859650989312286,Winter
1095,0.0611253681477385,Winter
1096,0.03479223340086164,Winter
1097,0.036652390850212206,Winter
1098,0.06250414101517078,Winter
1099,0.05028639513609055,Winter
1100,0.0327606976913185,Winter
1101,0.04485015940375511,Winter
1102,0.05846298567971252,Winter
1103,0.06656756447546089,Winter
1104,0.10116826079725577,Winter
1105,0.035304446659031825,Winter
1106,0.0837596268220824,Winter
1107,0.052482388188880943,Winter
1108,0.05293351096217783,Winter
1109,0.045953353695102526,Winter
1110,0.07616484664839482,Winter
1111,0.07693032391516988,Winter
1112,0.06464006166114454,Winter
1113,0.08796149744590673,Winter
1114,0.04700506156313235,Winter
1115,0.10386555986444021,Winter
1116,0.06587314555024981,Winter
1117,0.1271676117724218,Winter
1118,0.07117508645032465,Winter
1119,0.05844552276872811,Winter
1120,0.09825522647180346,Winter
1121,0.019078316005682532,Winter
1122,0.029065664487690348,Winter
1123,0.05682320755982044,Winter
1124,0.024799015206831865,Winter
1125,0.038801675059732976,Winter
1126,0.05151087837459876,Winter
1127,0.04799360538441112,Winter
1128,0.031555739687443116,Winter
1129,0.06857044055768188,Winter
1130,0.03203106672163532,Winter
1131,0.08573791322996144,Winter
1132,0.04294004129139984,Winter
1133,0.10445662452854579,Winter
1134,0.06657926364581052,Winter
1135,0.03697950866147173,Winter
1136,0.08092623706633995,Winter
1137,0.047824391277025945,Winter
1138,0.042470323738957386,Winter
1139,0.09600216000385581,Winter
1140,0.05844679942566786,Winter
1141,0.06480360342549604,Winter
1142,0.04271184312084347,Winter
1143,0.0440701645648771,Winter
1144,0.04711915967773707,Winter
1145,0.06636383771304587,Winter
1146,0.12054269823527648,Winter
1147,0.06738436100454535,Winter
1148,0.051606464877992406,Winter
1149,0.042003752960114,Winter
1150,0.06789837127676336,Winter
1151,0.023940151424977667,Winter
1152,0.05884452691715249,Winter
1153,0.03273973890886778,Winter
1154,0.021766042404690086,Winter
1155,0.029514762098020723,Winter
1156,0.04413274437251126,Winter
1157,0.07048544726511313,Winter
1158,0.04944863984673822,Winter
1159,0.02559860782270169,Winter
1160,0.08000930909912414,Winter
1161,0.012213725780260472,Winter
1162,0.06075336020534775,Winter
1163,0.037373752472570035,Winter
1164,0.0769546431899738,Winter
1165,0.08048886091791901,Winter
1166,0.06304575439142193,Winter
1167,0.03965695399692714,Winter
1168,0.05408391341302296,Winter
1169,0.050491633523021426,Winter
1170,0.06437701963909129,Winter
1171,0.047018052898376496,Winter
1172,0.07772432993195347,Winter
1173,0.028516759492282683,Winter
1174,0.06681787303182486,Winter
1175,0.059540773423477245,Winter
1176,0.07534730616940305,Winter
1177,0.036870498429797546,Winter
1178,0.053270228510165746,Winter
1179,0.06379115444634635,Winter
1180,0.08571180070185917,Winter
1181,0.07847453341080848,Winter
1182,0.03756379258468548,Winter
1183,0.03490617448631139,Winter
1184,0.014378193838886498,Winter
1185,0.03014993633259344,Winter
1186,0.04149942377608255,Winter
1187,0.07195003458157,Winter
1188,0.035993324199683985,Winter
1189,0.021377181566579428,Winter
1190,0.07716127256065375,Winter
1191,0.02705086303557241,Winter
1192,0.08421250587366008,Winter
1193,0.07729382778049053,Winter
1194,0.034878180499007115,Winter
1195,0.03316350097286429,Winter
1196,0.05460121002932515,Winter
1197,0.10912452108548633,Winter
1198,0.04316071022289456,Winter
1199,0.0418366190811494,Winter
1200,0.06195476848516718,Winter
1201,0.08986415320892478,Winter
1202,0.042228588827365035,Winter
1203,0.06066454280769289,Winter
1204,0.060500976453146414,Winter
1205,0.044702096285555284,Winter
1206,0.054451133338925074,Winter
1207,0.015741905359129497,Winter
1208,0.020682183397478713,Winter
1209,0.0699615519338148,Winter
1210,0.06508114374242438,Winter
1211,0.08123040977307222,Winter
1212,0.04161340677758294,Winter
1213,0.02412499789971547,Winter
1214,0.02955940473949417,Winter
1215,0.028818974755673406,Winter
1216,0.03149007611743516,Winter
1217,0.040999881059735135,Winter
1218,0.09103503786101935,Winter
1219,0.06977319591207563,Winter
1220,0.03201299104525763,Winter
1221,0.04760407581694448,Winter
1222,0.0598580248222283,Winter
1223,0.06027747897926415,Winter
1224,0.04121386915299815,Winter
1225,0.06738546567962717,Winter
1226,0.07293134603885071,Winter
1227,0.05229172494175889,Winter
1228,0.03539444137320579,Winter
1229,0.05335887149331367,Winter
1230,0.06112964212049213,Winter
1231,0.027860421002829722,Winter
1232,0.06371023330753856,Winter
1233,0.03968421435522473,Winter
1234,0.042893282876091766,Winter
1235,0.07818924807277633,Winter
1236,0.033397794102301696,Winter
1237,0.05463435489033385,Winter
1238,0.061284522772197036,Winter
1239,0.052725747643592016,Winter
1240,0.06718936680293776,Winter
1241,0.03413087402787931,Winter
1242,0.016678244726572783,Winter
1243,0.061736983655598994,Winter
1244,0.09153918883921064,Winter
1245,0.09166473451792541,Winter
1246,0.07475418307927195,Winter
1247,0.02556489032221653,Winter
1248,0.0703237861647863,Winter
1249,0.042452491453580446,Winter
1250,0.05308370099884828,Winter
1251,0.04101226088619681,Winter
1252,0.03789722884102769,Winter
1253,0.06584408702918798,Winter
1254,0.034530953386606666,Winter
1255,0.04860611366409112,Winter
1256,0.04185237263740531,Winter
1257,0.06853941613120054,Winter
1258,0.02810746198012792,Winter
1259,0.035012325754609296,Winter
1260,0.0627205830336077,Winter
1261,0.06839724382710462,Winter
1262,0.05055732664372613,Winter
1263,0.06833299710730609,Winter
1264,0.048548747884295786,Winter
1265,0.05901714054810116,Winter
1266,0.05836013077535301,Winter
1267,0.03714885337850491,Winter
1268,0.04205057843382344,Winter
1269,0.04665952656507423,Winter
1270,0.03248553691602656,Winter
1271,0.04952285392516481,Winter
1272,0.0774755433251937,Winter
1273,0.02077228170939101,Winter
1274,0.041559846998688,Winter
1275,0.07317864853642422,Winter
1276,0.0619064335196895,Winter
1277,0.06471381274807297,Winter
1278,0.039976136932817326,Winter
1279,0.042769264272539756,Winter
1280,0.09244233349406772,Winter
1281,0.09174128365852945,Winter
1282,0.04470850065457227,Winter
1283,0.062378191553789174,Winter
1284,0.049381776606671805,Winter
1285,0.04138862518467487,Winter
1286,0.0966155433236622,Winter
1287,0.054178346405255894,Winter
1288,0.0649342462568834,Winter
1289,0.022960285111459342,Winter
1290,0.06802250522033057,Winter
1291,0.04645841221228214,Winter
1292,0.07178002889197083,Winter
1293,0.03723566830648865,Winter
1294,0.04784304258681796,Winter
1295,0.05418896475257176,Winter
1296,0.0461364500747182,Winter
1297,0.03191794334864666,Winter
1298,0.06390611248119511,Winter
1299,0.053832188164728664,Winter
1300,0.09980112608220339,Winter
1301,0.060966157147406566,Winter
1302,0.031435206571001156,Winter
1303,0.112053979962122,Winter
1304,0.023095796719226694,Winter
1305,0.05469879675223557,Winter
1306,0.07507480503336095,Winter
1307,0.053911954396377,Winter
1308,0.10391804291878014,Winter
1309,0.033345194891927485,Winter
1310,0.06731254558085148,Winter
1311,0.03772909065861153,Winter
1312,0.05787556217503365,Winter
1313,0.02231551452232856,Winter
1314,0.07636329447029636,Winter
1315,0.039833476305794514,Winter
1316,0.07505797508107499,Winter
1317,0.0705388712211065,Winter
1318,0.054265287931322105,Winter
1319,0.04812370994159249,Winter
1320,0.02159099879838071,Winter
1321,0.05555594233890812,Winter
1322,0.02776553202292638,Winter
1323,0.05035601603474092,Winter
1324,0.10363758021794067,Winter
1325,0.04752384955112455,Winter
1326,0.0311577288133791,Winter
1327,0.06419086636052662,Winter
1328,0.03417156622676872,Winter
1329,0.06051886228059941,Winter
1330,0.06944757676225642,Winter
1331,0.061205859912293936,Winter
1332,0.030065265445653657,Winter
1333,0.04459658008468947,Winter
1334,0.08103201215859779,Winter
1335,0.0482345165694205,Winter
1336,0.047687407984032114,Winter
1337,0.09644309565821754,Winter
1338,0.04135466122376414,Winter
1339,0.039374782517897736,Winter
1340,0.04350180463432996,Winter
1341,0.059654546389772176,Winter
1342,0.04154842008629399,Winter
1343,0.06078217045709614,Winter
1344,0.09529256880935094,Winter
1345,0.04943316835740331,Winter
1346,0.08153304500687267,Winter
1347,0.06693711844595836,Winter
1348,0.08022229434396293,Winter
1349,0.06832555583362282,Winter
1350,0.05325662870923195,Winter
1351,0.07470170841134825,Winter
1352,0.08015135606747054,Winter
1353,0.03139697514296157,Winter
1354,0.05323906621183773,Winter
1355,0.043718871344252994,Winter
1356,0.05955691508288663,Winter
1357,0.047098332337512594,Winter
1358,0.045428823128302404,Winter
1359,0.09546708588247808,Winter
1360,0.053456713317543036,Winter
1361,0.04559749415685206,Winter
1362,0.034072390354505364,Winter
1363,0.053110045359170466,Winter
1364,0.11059146416008603,Winter
1365,0.04682909493499238,Winter
1366,0.021717245654877388,Winter
1367,0.0586828267077972,Winter
1368,0.07160728617039239,Winter
1369,0.0651318755422787,Winter
1370,0.025818796942627523,Winter
1371,0.034254763987742846,Winter
1372,0.07314975235154589,Winter
1373,0.053542390612071264,Winter
1374,0.05510959916777542,Winter
1375,0.062288162980751904,Winter
1376,0.060527399678676166,Winter
1377,0.03516585599230642,Winter
1378,0.038917999870613895,Winter
1379,0.032606618004533974,Winter
1380,0.03748300481481046,Winter
1381,0.042145392071363114,Winter
1382,0.03534104758989086,Winter
1383,0.10894947301724109,Winter
1384,0.03744854366738319,Winter
1385,0.05527393993281032,Winter
1386,0.0648413030916174,Winter
1387,0.06950993516576875,Winter
1388,0.048380181119472135,Winter
1389,0.030806902612762834,Winter
1390,0.02831095788699857,Winter
1391,0.04939122050039144,Winter
1392,0.04060014773365717,Winter
1393,0.0782821671511689,Winter
1394,0.04083332354237616,Winter
1395,0.08116039823465133,Winter
1396,0.04356420704266635,Winter
1397,0.08856413630609308,Winter
1398,0.0522362979110699,Winter
1399,0.08931625787532343,Winter
1400,0.10106853625528205,Winter
1401,0.03864484983365368,Winter
1402,0.05083955528982098,Winter
1403,0.061833022338080766,Winter
1404,0.08285169408343343,Winter
1405,0.06866802392910394,Winter
1406,0.07320512357074409,Winter
1407,0.11324029814920866,Winter
1408,0.030764959518388094,Winter
1409,0.03603108156270399,Winter
1410,0.07835780583664417,Winter
1411,0.09477861625811561,Winter
1412,0.0515640182907373,Winter
1413,0.044235661131778625,Winter
1414,0.10678432359280318,Winter
1415,0.05821948773074475,Winter
1416,0.04740044679603561,Winter
1417,0.03245206972862424,Winter
1418,0.05065786164674048,Winter
1419,0.0326323261056609,Winter
1420,0.043983600112961194,Winter
1421,0.09231483278039368,Winter
1422,0.07561749575002438,Winter
1423,0.09663265187851794,Winter
1424,0.09621901978570892,Winter
1425,0.07421896117308607,Winter
1426,0.030822715127681526,Winter
1427,0.053427505906042186,Winter
1428,0.051523322891762514,Winter
1429,0.09381057133829836,Winter
1430,0.03352430606864267,Winter
1431,0.08510135823736947,Winter
1432,0.022714628617614183,Winter
1433,0.07338600051530209,Winter
