,Values,Seasons
932,0.02647918138547911,Winter
933,0.028562495371818472,Winter
934,0.024995281489527246,Winter
935,0.017952454368580933,Winter
936,0.034885010213518135,Winter
937,0.052036483023638516,Winter
938,0.046442043323992085,Winter
939,0.01952679100660263,Winter
940,0.018316947810822472,Winter
941,0.029097478837049794,Winter
942,0.03165549774570095,Winter
943,0.03743574625191795,Winter
944,0.05062559426395913,Winter
945,0.05168412880447447,Winter
946,0.08865289794908279,Winter
947,0.022153093366970703,Winter
948,0.06734171283469471,Winter
949,0.018045599517891003,Winter
950,0.023503006234420497,Winter
951,0.018522162440017465,Winter
952,0.04136732850886313,Winter
953,0.0218176557852132,Winter
954,0.0294368915340298,Winter
955,0.03405318802540193,Winter
956,0.05712569108363806,Winter
957,0.04636659307859291,Winter
958,0.02323765873363476,Winter
959,0.045085455303576834,Winter
960,0.03266720136705375,Winter
961,0.026906010579838668,Winter
962,0.03308678289831618,Winter
963,0.04117001916853759,Winter
964,0.02811195518393325,Winter
965,0.050092488152411505,Winter
966,0.047526476048106045,Winter
967,0.010927042093419971,Winter
968,0.04371486877699428,Winter
969,0.041537677429661884,Winter
970,0.023432241761952303,Winter
971,0.08673503969063445,Winter
972,0.05909450964316324,Winter
973,0.048748627666499,Winter
974,0.056929099268838344,Winter
975,0.04183459119348941,Winter
976,0.05401900598046236,Winter
977,0.06043542721787967,Winter
978,0.0602954248951483,Winter
979,0.04630754872605429,Winter
980,0.011695558459434569,Winter
981,0.05335455133171785,Winter
982,0.042186332695508144,Winter
983,0.03471690750084478,Winter
984,0.04770724032491197,Winter
985,0.010848520752633269,Winter
986,0.07143052018163708,Winter
987,0.022847712829419116,Winter
988,0.03264195618662448,Winter
989,0.05335589638110422,Winter
990,0.06493073915278758,Winter
991,0.051320541486169616,Winter
992,0.04535862213882245,Winter
993,0.029555187250647534,Winter
994,0.04381219420216922,Winter
995,0.06020341588020989,Winter
996,0.0446180426952275,Winter
997,0.05099651863076013,Winter
998,0.055793882862327296,Winter
999,0.059009383111596085,Winter
1000,0.06314038728352281,Winter
1001,0.02423433517231405,Winter
1002,0.024369635437020584,Winter
1003,0.029808089101806177,Winter
1004,0.0286563950959648,Winter
1005,0.042199986786120955,Winter
1006,0.04687695131037349,Winter
1007,0.0495223412964435,Winter
1008,0.07216435088560329,Winter
1009,0.055018153971149994,Winter
1010,0.04424791225846113,Winter
1011,0.0722427651771406,Winter
1012,0.04342215325944972,Winter
1013,0.03522607436479674,Winter
1014,0.03223391555184246,Winter
1015,0.034835128524109096,Winter
1016,0.0425352367173683,Winter
1017,0.06223361663954343,Winter
1018,0.032137999861163,Winter
1019,0.039145405614483694,Winter
1020,0.06006044856726979,Winter
1021,0.025170551432035934,Winter
1022,0.029379417551740502,Winter
1023,0.04750326253295805,Winter
1024,0.03303248220733891,Winter
1025,0.02333629761157478,Winter
1026,0.04987090201003004,Winter
1027,0.0252643954891831,Winter
1028,0.05444492896559074,Winter
1029,0.04057085595709596,Winter
1030,0.03881246377290945,Winter
1031,0.05875704612115082,Winter
1032,0.047490234842661815,Winter
1033,0.03021234134654601,Winter
1034,0.03706760130470953,Winter
1035,0.05977031767542154,Winter
1036,0.0649577439779711,Winter
1037,0.04264945502002915,Winter
1038,0.0384210779630006,Winter
1039,0.05683743226841492,Winter
1040,0.03708531818947017,Winter
1041,0.051249002568348294,Winter
1042,0.035747330376943755,Winter
1043,0.03813247009288736,Winter
1044,0.04370894202005618,Winter
1045,0.049362696540520355,Winter
1046,0.02349940980747081,Winter
1047,0.08394728785547378,Winter
1048,0.030198128092027182,Winter
1049,0.03390343757146999,Winter
1050,0.012071008699433632,Winter
1051,0.03936890732260963,Winter
1052,0.027521514569664337,Winter
1053,0.025501439807369297,Winter
1054,0.033925185494370756,Winter
1055,0.036760508059946004,Winter
1056,0.05031892419991828,Winter
1057,0.03777257979744893,Winter
1058,0.043227069326878004,Winter
1059,0.0350227305560078,Winter
1060,0.0242806053196836,Winter
1061,0.025436589352173432,Winter
1062,0.06416384661540288,Winter
1063,0.006414385184882603,Winter
1064,0.02960539783081792,Winter
1065,0.04523753163601715,Winter
1066,0.024709689180632384,Winter
1067,0.025712008793262898,Winter
1068,0.040212910180721595,Winter
1069,0.061971759689803736,Winter
1070,0.043872845377393804,Winter
1071,0.03070337441272053,Winter
1072,0.034968140449623306,Winter
1073,0.05789983982604692,Winter
1074,0.04160970950562911,Winter
1075,0.052095808663726664,Winter
1076,0.0567767048879933,Winter
1077,0.06059435422208312,Winter
1078,0.03147001814062859,Winter
1079,0.03616800470772396,Winter
1080,0.037873395797117605,Winter
1081,0.05641990484519055,Winter
1082,0.04054891704980071,Winter
1083,0.027329622578415584,Winter
1084,0.04458138353836989,Winter
1085,0.04356676629048313,Winter
1086,0.06520351616550998,Winter
1087,0.047455734645538775,Winter
1088,0.04407929859672877,Winter
1089,0.05570963365198256,Winter
1090,0.03234164746816248,Winter
1091,0.07319772944814816,Winter
1092,0.029519427496859513,Winter
1093,0.054500592328030756,Winter
1094,0.042648488387325476,Winter
1095,0.03732041392846429,Winter
1096,0.06841180555450008,Winter
1097,0.03139446409136728,Winter
1098,0.031180829197273337,Winter
1099,0.02201237799937595,Winter
1100,0.01842714836138966,Winter
1101,0.048168670411704154,Winter
1102,0.02415347551889418,Winter
1103,0.057321711729238944,Winter
1104,0.047426152581168404,Winter
1105,0.0427021840739878,Winter
1106,0.05174423047470407,Winter
1107,0.04939882541997821,Winter
1108,0.019114506178471397,Winter
1109,0.044653317499827025,Winter
1110,0.024387189598976882,Winter
1111,0.047234711688515355,Winter
1112,0.052012042388095384,Winter
1113,0.026004622718109542,Winter
1114,0.04206494436927745,Winter
1115,0.03448075639705914,Winter
1116,0.03320900360940261,Winter
1117,0.050454869060881785,Winter
1118,0.04756271675335579,Winter
1119,0.05297497511909763,Winter
1120,0.012554302074236233,Winter
1121,0.052879382714924504,Winter
1122,0.05885758584702031,Winter
1123,0.06238024239598321,Winter
1124,0.032585137753310775,Winter
1125,0.05419647402041439,Winter
1126,0.02054019168391677,Winter
1127,0.04463404951824742,Winter
1128,0.03242077248564311,Winter
1129,0.07452035706795945,Winter
1130,0.03963688180097183,Winter
1131,0.031222908321918763,Winter
1132,0.01673454545706572,Winter
1133,0.06808240148482803,Winter
1134,0.02751476323402013,Winter
1135,0.023015962170619696,Winter
1136,0.03495970343291231,Winter
1137,0.04794853535177988,Winter
1138,0.04456970836309357,Winter
1139,0.04299892731817409,Winter
1140,0.02717688885476998,Winter
1141,0.05045592163214839,Winter
1142,0.058667159533307076,Winter
1143,0.03577073519621084,Winter
1144,0.027930174522349693,Winter
1145,0.03919522343661004,Winter
1146,0.016980670959694213,Winter
1147,0.024640249467393776,Winter
1148,0.030417456259311602,Winter
1149,0.06035082207664975,Winter
1150,0.021833657129877115,Winter
1151,0.05944777020819325,Winter
1152,0.05446516816121691,Winter
1153,0.027019658477644922,Winter
1154,0.030095693213864207,Winter
1155,0.021224740367326765,Winter
1156,0.02676923834677878,Winter
1157,0.038847003067092975,Winter
1158,0.013681337765003366,Winter
1159,0.027003682466302248,Winter
1160,0.02531184669684682,Winter
1161,0.019138716859406813,Winter
1162,0.05357035960672708,Winter
1163,0.0653499553130734,Winter
1164,0.032428479410375084,Winter
1165,0.06286321458075969,Winter
1166,0.06291202699135226,Winter
1167,0.02917401204224171,Winter
1168,0.04151862349689704,Winter
1169,0.06170587467373216,Winter
1170,0.025863585189714825,Winter
1171,0.02403588984208504,Winter
1172,0.02829098181140988,Winter
1173,0.028253997993883697,Winter
1174,0.04300671039998519,Winter
1175,0.03174730859533978,Winter
1176,0.03679166971298671,Winter
1177,0.044588220381686555,Winter
1178,0.02826073999317913,Winter
1179,0.036184395713503924,Winter
1180,0.020288826373205063,Winter
1181,0.06300988232081103,Winter
1182,0.054482513037449644,Winter
1183,0.035029867713687546,Winter
1184,0.02379891613435745,Winter
1185,0.03406763660701038,Winter
1186,0.010710217989621167,Winter
1187,0.027188437784291725,Winter
1188,0.03643410068229474,Winter
1189,0.04355278910595354,Winter
1190,0.034040304943849936,Winter
1191,0.04977783962916124,Winter
1192,0.025329835184388236,Winter
1193,0.041692779427053725,Winter
1194,0.03683249525507036,Winter
1195,0.00953688929693761,Winter
1196,0.09187920504681363,Winter
1197,0.04300639636466094,Winter
1198,0.05666020171104992,Winter
1199,0.04661908920123392,Winter
1200,0.03968367618591129,Winter
1201,0.04109351601730768,Winter
1202,0.0345666781055946,Winter
1203,0.04465940118842572,Winter
1204,0.04493533473295049,Winter
1205,0.03769253721353059,Winter
1206,0.02306062720430635,Winter
1207,0.04120224617194819,Winter
1208,0.04817898328721114,Winter
1209,0.02749148445505268,Winter
1210,0.019617170590873173,Winter
1211,0.04666597639241048,Winter
1212,0.05295307367606519,Winter
1213,0.032627545819842174,Winter
1214,0.05440058327319698,Winter
1215,0.05974916094920787,Winter
1216,0.009667747069786466,Winter
1217,0.05027184835381186,Winter
1218,0.04724090687221917,Winter
1219,0.05340156659538413,Winter
1220,0.014240490441812336,Winter
1221,0.030825176311240064,Winter
1222,0.04988135083631805,Winter
1223,0.03815134034276411,Winter
1224,0.053195470943475265,Winter
1225,0.023935015707972348,Winter
1226,0.03811284962897102,Winter
1227,0.03393964864264181,Winter
1228,0.04318196079602483,Winter
1229,0.04103932620473197,Winter
1230,0.0534821188188071,Winter
1231,0.013677806870943165,Winter
1232,0.0252988872839452,Winter
1233,0.049276484829340536,Winter
1234,0.037504802901254984,Winter
1235,0.02453054405980017,Winter
1236,0.03345906764060871,Winter
1237,0.05342567224025911,Winter
1238,0.06802487969832714,Winter
1239,0.05317530783671767,Winter
1240,0.0381245371056441,Winter
1241,0.021941156909852932,Winter
1242,0.04173634249898735,Winter
1243,0.02086661160673797,Winter
1244,0.061890166859191645,Winter
1245,0.03704347071823408,Winter
1246,0.047864249199009445,Winter
1247,0.049807809683938914,Winter
1248,0.07644463786942272,Winter
1249,0.02142817494899381,Winter
1250,0.03584722463917489,Winter
1251,0.05871524318742298,Winter
1252,0.04195182062551737,Winter
1253,0.057050901549898954,Winter
1254,0.015885221774782503,Winter
1255,0.00831827560046997,Winter
1256,0.044539862599571614,Winter
1257,0.03906938864315551,Winter
1258,0.018644158732647343,Winter
1259,0.03882390591299538,Winter
1260,0.04338878671787183,Winter
1261,0.058113770005365335,Winter
1262,0.021811517583596833,Winter
1263,0.01543674243440279,Winter
1264,0.08072771152318883,Winter
1265,0.02908426461221172,Winter
1266,0.031837706547408494,Winter
1267,0.06252468691331763,Winter
1268,0.032099032248393146,Winter
1269,0.06482024232109089,Winter
1270,0.04314481365736312,Winter
1271,0.031570208842943925,Winter
1272,0.039006693734569456,Winter
1273,0.032866841108943154,Winter
1274,0.04687525978362858,Winter
1275,0.03760868473066234,Winter
1276,0.020498479174252238,Winter
1277,0.030289888530795728,Winter
1278,0.01482692252774523,Winter
1279,0.0700626964645944,Winter
1280,0.04021067850955419,Winter
1281,0.03602960038287325,Winter
1282,0.04930722919448527,Winter
1283,0.0193912069683434,Winter
1284,0.045284117162964405,Winter
1285,0.03717226059102248,Winter
1286,0.040943022984372905,Winter
1287,0.03503376715635992,Winter
1288,0.042617833570896664,Winter
1289,0.05337214884930605,Winter
1290,0.025632210791436995,Winter
1291,0.0196619967258261,Winter
1292,0.03461531348269171,Winter
1293,0.02770655594860067,Winter
1294,0.02178296903105765,Winter
1295,0.0596573386196443,Winter
1296,0.06140340088058986,Winter
1297,0.02954748645668344,Winter
1298,0.027458529970354577,Winter
1299,0.03539641644301463,Winter
1300,0.061457805020436025,Winter
1301,0.03697189195197852,Winter
1302,0.0327246567410335,Winter
1303,0.03563499760886208,Winter
1304,0.05267882784637118,Winter
1305,0.026610500803736593,Winter
1306,0.055746655842098695,Winter
1307,0.028453990346132725,Winter
1308,0.0271387569537308,Winter
1309,0.03387297445175796,Winter
1310,0.03370288290155683,Winter
1311,0.028495628535252858,Winter
1312,0.039540460338643266,Winter
1313,0.0358431627598049,Winter
1314,0.039676794892484504,Winter
1315,0.055237359829869624,Winter
1316,0.0341059542569449,Winter
1317,0.045982861398998515,Winter
1318,0.029487567033253715,Winter
1319,0.03677689307902508,Winter
1320,0.06395545899293519,Winter
1321,0.04239429410696624,Winter
1322,0.03324382345109736,Winter
1323,0.045359903802371274,Winter
1324,0.03012589228710598,Winter
1325,0.0348504434461203,Winter
1326,0.04143637411299248,Winter
1327,0.038922235050404874,Winter
1328,0.029278949836575058,Winter
1329,0.06283206456375,Winter
1330,0.045214142919325254,Winter
1331,0.04892384613835668,Winter
1332,0.04324896816890156,Winter
1333,0.0529147150251149,Winter
1334,0.02818324808235869,Winter
1335,0.03228821040608462,Winter
1336,0.06287748859696146,Winter
1337,0.04060980298223403,Winter
1338,0.060626417315065434,Winter
1339,0.032682792410584624,Winter
1340,0.020439673958998067,Winter
1341,0.021086240658459585,Winter
1342,0.030593688631104097,Winter
1343,0.031383413195364286,Winter
1344,0.05554455732221549,Winter
1345,0.021968362505636108,Winter
1346,0.03813714342847975,Winter
1347,0.03384245188753678,Winter
1348,0.028031187658582316,Winter
1349,0.0175926843962428,Winter
1350,0.03179317884599371,Winter
1351,0.058811670759945894,Winter
1352,0.05145383489327255,Winter
1353,0.07268021490443875,Winter
1354,0.07238150964158441,Winter
1355,0.044979540173043744,Winter
1356,0.09585532400256996,Winter
1357,0.026902460826216404,Winter
1358,0.06170924796828698,Winter
1359,0.03136864980024238,Winter
1360,0.03480200507281909,Winter
1361,0.05351923871351258,Winter
1362,0.044453671086355916,Winter
1363,0.04447075561843231,Winter
1364,0.039894363233114516,Winter
1365,0.03368710399193658,Winter
1366,0.025609446453113346,Winter
1367,0.02616083730477394,Winter
1368,0.05145666115995858,Winter
1369,0.04798069322261472,Winter
1370,0.015734776368136933,Winter
1371,0.04964987960156713,Winter
1372,0.01737485709871176,Winter
1373,0.019006798105512854,Winter
1374,0.03349489582144831,Winter
1375,0.027334441274550713,Winter
1376,0.04186429558426243,Winter
1377,0.03047786928858283,Winter
1378,0.05188997360539342,Winter
1379,0.04028728081262031,Winter
1380,0.022341805512974336,Winter
1381,0.07415506640353908,Winter
1382,0.04096944315538121,Winter
1383,0.03135382468785601,Winter
1384,0.05365838751857578,Winter
1385,0.0568340425561145,Winter
1386,0.039600841795507824,Winter
1387,0.05678040254446998,Winter
1388,0.03612995523879653,Winter
1389,0.029571711752392236,Winter
1390,0.036274133978868264,Winter
1391,0.01616643413705667,Winter
1392,0.02763470860011676,Winter
1393,0.058657272516704696,Winter
1394,0.024948280623277332,Winter
1395,0.04428297700696232,Winter
1396,0.054534488720566945,Winter
1397,0.06159054746469238,Winter
1398,0.03616681655149634,Winter
1399,0.041753834311801324,Winter
1400,0.03349987825192062,Winter
1401,0.04692901205042145,Winter
1402,0.0675261305930447,Winter
1403,0.05087317074348946,Winter
1404,0.017416865073236865,Winter
1405,0.025100125179737146,Winter
1406,0.024200290603624403,Winter
1407,0.04497594761008385,Winter
1408,0.04316783992777269,Winter
1409,0.02866288911523341,Winter
1410,0.028316938216007833,Winter
1411,0.021236204905111876,Winter
1412,0.022532950755740674,Winter
1413,0.03859587200342403,Winter
1414,0.025855486547773997,Winter
1415,0.06274965403271068,Winter
1416,0.02556399137172197,Winter
1417,0.03982472731030902,Winter
1418,0.03494667582465635,Winter
1419,0.011126937256329942,Winter
1420,0.057087607346079164,Winter
1421,0.04263409634108724,Winter
1422,0.05509881854468956,Winter
1423,0.02606380176727334,Winter
1424,0.03278271539887016,Winter
1425,0.06384512845023757,Winter
1426,0.011337585792854286,Winter
