,Values,Seasons
932,0.04986838117307437,Winter
933,0.03335988320895705,Winter
934,0.04754365485889011,Winter
935,0.03305201304292426,Winter
936,0.034211596527020875,Winter
937,0.06830984934013606,Winter
938,0.0609171380017257,Winter
939,0.032278816828982246,Winter
940,0.03593726464279892,Winter
941,0.029963108506858474,Winter
942,0.03321960240798756,Winter
943,0.05311644690340297,Winter
944,0.06786636157310595,Winter
945,0.038000444027989785,Winter
946,0.04045365504810802,Winter
947,0.02214507481601651,Winter
948,0.0472338279477159,Winter
949,0.04072163586831571,Winter
950,0.03608891609453624,Winter
951,0.05303420586474414,Winter
952,0.020550093609240212,Winter
953,0.035922356031320254,Winter
954,0.027661353030184015,Winter
955,0.033070150614930384,Winter
956,0.061004023859162336,Winter
957,0.04522099409077598,Winter
958,0.020609844901240088,Winter
959,0.034701434797960604,Winter
960,0.03217909460973994,Winter
961,0.05506829737163512,Winter
962,0.01812965450328207,Winter
963,0.031034896815625348,Winter
964,0.017686546929711847,Winter
965,0.04783210707492171,Winter
966,0.024011262180687817,Winter
967,0.05196134333982423,Winter
968,0.0672430455724649,Winter
969,0.026252249239670723,Winter
970,0.033877784816314524,Winter
971,0.030709623803373297,Winter
972,0.029470443130478634,Winter
973,0.04457659943158888,Winter
974,0.050872361791071755,Winter
975,0.053941008562426174,Winter
976,0.0483289605662298,Winter
977,0.03210618578368937,Winter
978,0.06833962911849253,Winter
979,0.035317086152882454,Winter
980,0.05099684504021977,Winter
981,0.031448415600242315,Winter
982,0.030410071990938092,Winter
983,0.03338476405500236,Winter
984,0.019070109237797103,Winter
985,0.034908503775714306,Winter
986,0.06397511806963709,Winter
987,0.045704327851242815,Winter
988,0.043450203907949625,Winter
989,0.01816671497261481,Winter
990,0.06423848681839969,Winter
991,0.024984128174229576,Winter
992,0.09323332999777215,Winter
993,0.04252766547502119,Winter
994,0.0632489484970382,Winter
995,0.049955328155595585,Winter
996,0.031243543580756348,Winter
997,0.02207999752291206,Winter
998,0.1056467778546206,Winter
999,0.04051358165735649,Winter
1000,0.052989695546242555,Winter
1001,0.0501546890074503,Winter
1002,0.037325099171860415,Winter
1003,0.033862211533769455,Winter
1004,0.04803239687262255,Winter
1005,0.04579260942032848,Winter
1006,0.054611346408253617,Winter
1007,0.03834397399796556,Winter
1008,0.014193553184014909,Winter
1009,0.04049271611565029,Winter
1010,0.04276060745612532,Winter
1011,0.0587853075237168,Winter
1012,0.08443034737548505,Winter
1013,0.03330795292899154,Winter
1014,0.02113087340526358,Winter
1015,0.05019568341896365,Winter
1016,0.04144445528822412,Winter
1017,0.04338056910706342,Winter
1018,0.02527970036496804,Winter
1019,0.05149713120449756,Winter
1020,0.047121217867473655,Winter
1021,0.043758573425587054,Winter
1022,0.03539516650286255,Winter
1023,0.02276069449561719,Winter
1024,0.0345928190205016,Winter
1025,0.0364330834265746,Winter
1026,0.024287074568733455,Winter
1027,0.0484588797247156,Winter
1028,0.02702841112814574,Winter
1029,0.015575499982006484,Winter
1030,0.06516830819285273,Winter
1031,0.04189444297630904,Winter
1032,0.06076887524745704,Winter
1033,0.03589262571564242,Winter
1034,0.039545627055103436,Winter
1035,0.04039667230176758,Winter
1036,0.03457797749292784,Winter
1037,0.04148633870534642,Winter
1038,0.024955186668036117,Winter
1039,0.028049408867636474,Winter
1040,0.02479381921225545,Winter
1041,0.04512275906553104,Winter
1042,0.06283909956386728,Winter
1043,0.04911170922262912,Winter
1044,0.03881874740431779,Winter
1045,0.013580300959835494,Winter
1046,0.02217345290908969,Winter
1047,0.02699098050922736,Winter
1048,0.01708126834602257,Winter
1049,0.03296914948454156,Winter
1050,0.0153452469036509,Winter
1051,0.027788088119451854,Winter
1052,0.0378345660993164,Winter
1053,0.025051498447345753,Winter
1054,0.021816720979798334,Winter
1055,0.03884184157637116,Winter
1056,0.04796022330336394,Winter
1057,0.028143936132078502,Winter
1058,0.04773019058036579,Winter
1059,0.023254350344246628,Winter
1060,0.07611999774300723,Winter
1061,0.03638822881597961,Winter
1062,0.03244655486879384,Winter
1063,0.03067853516941948,Winter
1064,0.04424628255057946,Winter
1065,0.03683501817057308,Winter
1066,0.06193528195924812,Winter
1067,0.03727144007643669,Winter
1068,0.048173809474379964,Winter
1069,0.03645285409844778,Winter
1070,0.046216051712474865,Winter
1071,0.030627728174053202,Winter
1072,0.02256028073682749,Winter
1073,0.02578040741955453,Winter
1074,0.01370821019677499,Winter
1075,0.026118184746434472,Winter
1076,0.04787019397593059,Winter
1077,0.03702886528903873,Winter
1078,0.031196348221561532,Winter
1079,0.06548390066161222,Winter
1080,0.031694923070058625,Winter
1081,0.05243565246617955,Winter
1082,0.042329882878741794,Winter
1083,0.039736450768507195,Winter
1084,0.03804542099874858,Winter
1085,0.062436430491660116,Winter
1086,0.059347854294471286,Winter
1087,0.06304698262278728,Winter
1088,0.028754183986027092,Winter
1089,0.043728914369989824,Winter
1090,0.0368561013710938,Winter
1091,0.02506250668302962,Winter
1092,0.041070493328981,Winter
1093,0.05126642489043837,Winter
1094,0.03618558992071469,Winter
1095,0.022524126706446605,Winter
1096,0.020384858678984923,Winter
1097,0.013412327839813231,Winter
1098,0.05872748454023473,Winter
1099,0.04361964665791404,Winter
1100,0.017543294106728148,Winter
1101,0.02484858634753767,Winter
1102,0.055533384772165295,Winter
1103,0.04127893522834654,Winter
1104,0.03869375764471771,Winter
1105,0.02620926723856409,Winter
1106,0.06133114117246723,Winter
1107,0.04113258373010552,Winter
1108,0.027640254971714635,Winter
1109,0.06459967200938466,Winter
1110,0.037807999262964444,Winter
1111,0.0247226942239718,Winter
1112,0.03298545531873147,Winter
1113,0.043947394875397505,Winter
1114,0.04021862160604234,Winter
1115,0.07112397779952939,Winter
1116,0.03533786249161904,Winter
1117,0.039460820540178444,Winter
1118,0.04457235412729918,Winter
1119,0.04902915403959898,Winter
1120,0.04297483305255417,Winter
1121,0.054016910564141304,Winter
1122,0.04400775204100348,Winter
1123,0.04571642225654632,Winter
1124,0.028636415027935513,Winter
1125,0.041038146070450365,Winter
1126,0.034743097012744056,Winter
1127,0.009732992973487212,Winter
1128,0.0375546593179516,Winter
1129,0.03382158888931615,Winter
1130,0.012785398864180045,Winter
1131,0.033648552205703265,Winter
1132,0.0756747129227012,Winter
1133,0.03674177953777874,Winter
1134,0.02677454213169388,Winter
1135,0.043325249529502445,Winter
1136,0.04977213314006515,Winter
1137,0.03390875716773306,Winter
1138,0.031902734852596634,Winter
1139,0.04038107784054548,Winter
1140,0.019940810235225717,Winter
1141,0.035239025227939834,Winter
1142,0.035380627346908985,Winter
1143,0.022073173682843266,Winter
1144,0.04498145284284745,Winter
1145,0.020481852273538256,Winter
1146,0.07720166297999291,Winter
1147,0.036826127078174536,Winter
1148,0.03226919793482177,Winter
1149,0.05113499850200551,Winter
1150,0.08086242977178726,Winter
1151,0.045386663697329584,Winter
1152,0.052852801223197965,Winter
1153,0.05119148528594168,Winter
1154,0.036030810972538026,Winter
1155,0.030695464668064942,Winter
1156,0.0580325688555571,Winter
1157,0.034510181567777555,Winter
1158,0.027941088208568318,Winter
1159,0.040616263652089465,Winter
1160,0.038414780066463525,Winter
1161,0.029666169442919794,Winter
1162,0.023934601961704542,Winter
1163,0.04168234503501013,Winter
1164,0.02310336105075646,Winter
1165,0.03554391370944156,Winter
1166,0.035478966612994434,Winter
1167,0.04473186142280254,Winter
1168,0.026548765734026748,Winter
1169,0.05658544100339311,Winter
1170,0.04010626320079234,Winter
1171,0.05607667113231664,Winter
1172,0.03914118082006273,Winter
1173,0.03308559903575925,Winter
1174,0.039932689155399034,Winter
1175,0.04309758847541248,Winter
1176,0.03926864016906972,Winter
1177,0.04231335095140239,Winter
1178,0.05115076999497573,Winter
1179,0.05240251925600037,Winter
1180,0.04865994325473484,Winter
1181,0.03263349844306898,Winter
1182,0.04222118636897879,Winter
1183,0.02870813932560328,Winter
1184,0.04094526813680444,Winter
1185,0.016924262680186354,Winter
1186,0.03440614599773334,Winter
1187,0.032359202040090934,Winter
1188,0.037895092925069054,Winter
1189,0.02671242289932168,Winter
1190,0.03389760246978921,Winter
1191,0.025704168027263358,Winter
1192,0.05023688149338013,Winter
1193,0.016069285876949856,Winter
1194,0.052960193078323684,Winter
1195,0.06126735155840308,Winter
1196,0.023620229781292378,Winter
1197,0.027889346845089223,Winter
1198,0.028520482566664528,Winter
1199,0.0202299313018467,Winter
1200,0.024497471342565618,Winter
1201,0.04204027121766152,Winter
1202,0.07917095948475554,Winter
1203,0.05269381367030018,Winter
1204,0.048193109620939145,Winter
1205,0.040085203176610504,Winter
1206,0.06360685052390516,Winter
1207,0.025175739259508327,Winter
1208,0.027160005161669686,Winter
1209,0.042746440700402136,Winter
1210,0.02702024560945001,Winter
1211,0.04651939972940555,Winter
1212,0.05040152083743923,Winter
1213,0.021021699535695913,Winter
1214,0.050603806561501916,Winter
1215,0.044738437005940046,Winter
1216,0.03857363113571914,Winter
1217,0.07264742852427097,Winter
1218,0.03371522220980151,Winter
1219,0.04637359508003375,Winter
1220,0.024639576757642914,Winter
1221,0.02985622643231757,Winter
1222,0.036708944948100244,Winter
1223,0.04248419138650532,Winter
1224,0.03757803238293542,Winter
1225,0.031039266123284726,Winter
1226,0.027294276264950963,Winter
1227,0.05604182352042189,Winter
1228,0.020894367231584537,Winter
1229,0.03384872347169432,Winter
1230,0.05235180521071484,Winter
1231,0.03863819003697536,Winter
1232,0.03284531621764185,Winter
1233,0.03006953380699464,Winter
1234,0.042161792043144616,Winter
1235,0.02544377631068717,Winter
1236,0.012799100679268621,Winter
1237,0.0750377513303651,Winter
1238,0.026831237360622,Winter
1239,0.05894586157191525,Winter
1240,0.049604711802017636,Winter
1241,0.0723541580315418,Winter
1242,0.03535881938880793,Winter
1243,0.038843314450154015,Winter
1244,0.03926949159573466,Winter
1245,0.009547251177517688,Winter
1246,0.05014741321751368,Winter
1247,0.02339241364385284,Winter
1248,0.015880720168981854,Winter
1249,0.051148732238084915,Winter
1250,0.04328275193593235,Winter
1251,0.09138115696368093,Winter
1252,0.017561033837772383,Winter
1253,0.04189505691604753,Winter
1254,0.029202125313518765,Winter
1255,0.03248234402675193,Winter
1256,0.023028307287571638,Winter
1257,0.016862909341734296,Winter
1258,0.015406705811788612,Winter
1259,0.019958128758367236,Winter
1260,0.03494238643495579,Winter
1261,0.026461641668134674,Winter
1262,0.047327692387534225,Winter
1263,0.02750298176016851,Winter
1264,0.05197710940745631,Winter
1265,0.021536664590946913,Winter
1266,0.030222103218569267,Winter
1267,0.051843040127906484,Winter
1268,0.0511995182575745,Winter
1269,0.032385666185694946,Winter
1270,0.037378937883792256,Winter
1271,0.07072834881744858,Winter
1272,0.06811805817301181,Winter
1273,0.043625084434356545,Winter
1274,0.05516477626617319,Winter
1275,0.02355623774340877,Winter
1276,0.04829068731430493,Winter
1277,0.01910830533015153,Winter
1278,0.03191199056361897,Winter
1279,0.032767224486524735,Winter
1280,0.056111973002014516,Winter
1281,0.051856234087746235,Winter
1282,0.016587196626589487,Winter
1283,0.045029263047958665,Winter
1284,0.028971742132557144,Winter
1285,0.03935081306619974,Winter
1286,0.03542076227899445,Winter
1287,0.043333707342794625,Winter
1288,0.0664357634583608,Winter
1289,0.03319473419676599,Winter
1290,0.049389871738686225,Winter
1291,0.05709794831214803,Winter
1292,0.03971029115043813,Winter
1293,0.02658959754109327,Winter
1294,0.028922217629551564,Winter
1295,0.04110141656852645,Winter
1296,0.038696594733081235,Winter
1297,0.029039321684999946,Winter
1298,0.026135949461269913,Winter
1299,0.0381851305412063,Winter
1300,0.06032706946818969,Winter
1301,0.02992903669219294,Winter
1302,0.01661349305912039,Winter
1303,0.034102587159552,Winter
1304,0.0397065436784828,Winter
1305,0.05550529811340493,Winter
1306,0.03463948950440395,Winter
1307,0.0383228197485973,Winter
1308,0.04031924416745758,Winter
1309,0.04731025953911995,Winter
1310,0.038983687617854174,Winter
1311,0.02730018299557514,Winter
1312,0.04294494236311064,Winter
1313,0.042469256863251086,Winter
1314,0.05509569689814964,Winter
1315,0.0548196837757572,Winter
1316,0.066291259677065,Winter
1317,0.05150851269720781,Winter
1318,0.03424373222720027,Winter
1319,0.0502317926493514,Winter
1320,0.042095426799002925,Winter
1321,0.05594280768754897,Winter
1322,0.04443581990745736,Winter
1323,0.0326322885577281,Winter
1324,0.031207405540665818,Winter
1325,0.033278181893324266,Winter
1326,0.027482921612374537,Winter
1327,0.05409900811606139,Winter
1328,0.06162324747626731,Winter
1329,0.025738450125611368,Winter
1330,0.046519493603962,Winter
1331,0.047009445813374164,Winter
1332,0.01511869088538369,Winter
1333,0.047382429327004,Winter
1334,0.03946598628452441,Winter
1335,0.038325994692105854,Winter
1336,0.044925610729103026,Winter
1337,0.04587019887369036,Winter
1338,0.02557624633267638,Winter
1339,0.03029389937291034,Winter
1340,0.04917317072645335,Winter
1341,0.021745434161350413,Winter
1342,0.053540459932634274,Winter
1343,0.012377559580627244,Winter
1344,0.04068352287780591,Winter
1345,0.0309504632928125,Winter
1346,0.03853447728044162,Winter
1347,0.015535615996163531,Winter
1348,0.0420481416003272,Winter
1349,0.07136650914083537,Winter
1350,0.04824124780577202,Winter
1351,0.03139334870654351,Winter
1352,0.0328023408155546,Winter
1353,0.03674951118354777,Winter
1354,0.06758524772997831,Winter
1355,0.04660855858752802,Winter
1356,0.046054484194115175,Winter
1357,0.017383518702621042,Winter
1358,0.034793256145868534,Winter
1359,0.023635701087886422,Winter
1360,0.04543557604567338,Winter
1361,0.05267826075936906,Winter
1362,0.04240562670559955,Winter
1363,0.053165519363982165,Winter
1364,0.05084951839476244,Winter
1365,0.03313085006087764,Winter
1366,0.05813785896626233,Winter
1367,0.05069356099829096,Winter
1368,0.03153113277678027,Winter
1369,0.0219761959514665,Winter
1370,0.07665154749691155,Winter
1371,0.041187562706425,Winter
1372,0.04479517294460738,Winter
1373,0.034065811066459006,Winter
1374,0.034789849468083514,Winter
1375,0.04702575568828887,Winter
1376,0.025864697931675333,Winter
1377,0.056968294744503496,Winter
1378,0.036418525609440075,Winter
1379,0.03340002773490036,Winter
1380,0.02291385031791244,Winter
1381,0.03190442557902891,Winter
1382,0.048282457899768566,Winter
1383,0.04722878782944976,Winter
1384,0.05350658400536652,Winter
1385,0.03268399261948199,Winter
1386,0.04782300168312079,Winter
1387,0.046919560650088225,Winter
1388,0.029632284841068876,Winter
1389,0.022868984092090035,Winter
1390,0.03081318678798266,Winter
1391,0.05527329052332333,Winter
1392,0.04531629596125254,Winter
1393,0.02587009525058663,Winter
1394,0.040183380980169985,Winter
1395,0.03703809525097694,Winter
1396,0.046153131689610626,Winter
1397,0.03419764923541159,Winter
1398,0.050737318758398486,Winter
1399,0.01592543376671546,Winter
1400,0.04732851491716603,Winter
1401,0.020488096265063906,Winter
1402,0.03981283967400292,Winter
1403,0.029193741270046727,Winter
1404,0.03740713130819119,Winter
1405,0.06262130700838885,Winter
1406,0.019563741515521677,Winter
1407,0.05592936586667578,Winter
1408,0.03528336118304252,Winter
1409,0.027007496955477828,Winter
1410,0.05954308594216444,Winter
1411,0.032078695360763264,Winter
1412,0.02271666691661301,Winter
1413,0.03180143889514175,Winter
1414,0.02000593744094311,Winter
1415,0.051694074934424794,Winter
1416,0.0366786403922807,Winter
1417,0.05685171213183937,Winter
1418,0.05284638612592185,Winter
1419,0.02658544682821201,Winter
1420,0.01932893829878534,Winter
1421,0.03376097099365661,Winter
1422,0.0685496733544164,Winter
1423,0.006571689731147249,Winter
1424,0.05776538777036902,Winter
1425,0.06198917121654442,Winter
1426,0.02120172107806351,Winter
