,Values,Seasons
999,74.5647468631415,Winter
1000,42.05397907473678,Winter
1001,67.51889849958138,Winter
1002,89.59410215550346,Winter
1003,51.43952382836782,Winter
1004,69.1640308806389,Winter
1005,48.65530186272063,Winter
1006,123.88035412011745,Winter
1007,32.19158008948037,Winter
1008,83.494399596135,Winter
1009,151.9788215840394,Winter
1010,59.48646173989398,Winter
1011,50.0650334628576,Winter
1012,59.74008603275516,Winter
1013,115.94736522665494,Winter
1014,49.688720574745474,Winter
1015,78.02884948821635,Winter
1016,124.35685355593557,Winter
1017,120.26407563802694,Winter
1018,58.13751073006928,Winter
1019,119.14170014323389,Winter
1020,70.83034026846086,Winter
1021,57.42793766235776,Winter
1022,75.10444275465898,Winter
1023,128.54993126978502,Winter
1024,117.55739549684417,Winter
1025,83.88440732044288,Winter
1026,89.08114066559506,Winter
1027,128.81898880061192,Winter
1028,145.98763658178876,Winter
1029,50.91925427585375,Winter
1030,43.359714163776,Winter
1031,106.83113258474316,Winter
1032,40.4644439798386,Winter
1033,36.8671350817144,Winter
1034,71.5235833060004,Winter
1035,82.34393833975703,Winter
1036,45.6592118822757,Winter
1037,37.15160834940138,Winter
1038,70.29403927873011,Winter
1039,30.066896862634827,Winter
1040,104.72944058481275,Winter
1041,58.98811266332291,Winter
1042,91.21228744162504,Winter
1043,75.3693288734438,Winter
1044,83.36518794285408,Winter
1045,48.56006452958212,Winter
1046,49.04285293595247,Winter
1047,39.39525566389136,Winter
1048,87.6089638852516,Winter
1049,46.903205438046584,Winter
1050,90.61101368038932,Winter
1051,68.33152625445109,Winter
1052,104.71049536767565,Winter
1053,32.23874783984888,Winter
1054,61.45213719537431,Winter
1055,63.38217037581557,Winter
1056,43.06353240376774,Winter
1057,44.867014889076565,Winter
1058,130.23880528433494,Winter
1059,53.892583498265054,Winter
1060,88.2271374382548,Winter
1061,94.56372745042682,Winter
1062,68.91838565527384,Winter
1063,97.05645270330962,Winter
1064,42.48395039504164,Winter
1065,69.2490123047154,Winter
1066,67.30364333103088,Winter
1067,60.35413288287126,Winter
1068,75.03290878853079,Winter
1069,49.71332641911059,Winter
1070,48.02067576783709,Winter
1071,76.26068395383874,Winter
1072,105.60994887481262,Winter
1073,34.895346809950695,Winter
1074,76.71903517640138,Winter
1075,154.47236260124907,Winter
1076,86.82490159770634,Winter
1077,69.80723668831827,Winter
1078,65.8774867719681,Winter
1079,53.85517709559848,Winter
1080,68.62630440129891,Winter
1081,70.29641330220443,Winter
1082,112.84045981107097,Winter
1083,78.92244977161246,Winter
1084,57.3296139701373,Winter
1085,39.33519172252012,Winter
1086,134.6991675798375,Winter
1087,59.9164745683869,Winter
1088,45.76417552314982,Winter
1089,61.0795045679081,Winter
1090,44.72633419393567,Winter
1091,131.01475661594148,Winter
1092,48.3255473524254,Winter
1093,67.71342961464828,Winter
1094,126.39392500640982,Winter
1095,42.85165443959465,Winter
1096,106.4589073482682,Winter
1097,72.86018038045907,Winter
1098,49.2453293779983,Winter
1099,62.5704658019192,Winter
1100,103.00991941865497,Winter
1101,71.60979424879379,Winter
1102,72.39643285341636,Winter
1103,136.75073310074953,Winter
1104,65.68802364397393,Winter
1105,120.09839487263652,Winter
1106,65.1224823733624,Winter
1107,75.04323625592852,Winter
1108,91.42963399731366,Winter
1109,84.82756951891162,Winter
1110,111.6522135196756,Winter
1111,126.74146975804193,Winter
1112,82.30997471136143,Winter
1113,27.791844828331364,Winter
1114,110.40136507979389,Winter
1115,52.41988718934336,Winter
1116,60.43492851423755,Winter
1117,109.96313343140504,Winter
1118,62.60310288623663,Winter
1119,52.30488510769433,Winter
1120,66.81789985943507,Winter
1121,52.24804047206817,Winter
1122,134.52554535171942,Winter
1123,35.57341073354749,Winter
1124,52.454787417556965,Winter
1125,57.951766898052576,Winter
1126,112.7710840673999,Winter
1127,35.621958095235065,Winter
1128,51.22558800456883,Winter
1129,62.25868219468968,Winter
1130,159.34548243848062,Winter
1131,33.452012700639514,Winter
1132,78.23192935153183,Winter
1133,92.04301812666348,Winter
1134,72.33122352336866,Winter
1135,69.30465423516085,Winter
1136,33.1401560872676,Winter
1137,30.7875491487497,Winter
1138,34.50063318245999,Winter
1139,76.08663377461639,Winter
1140,120.6426651067158,Winter
1141,101.01142074638453,Winter
1142,57.35901082201886,Winter
1143,33.13006636478077,Winter
1144,64.98198806820045,Winter
1145,122.72380242666702,Winter
1146,65.72318978757215,Winter
1147,88.52670851294074,Winter
1148,54.26114690080705,Winter
1149,74.33752825592546,Winter
1150,92.13514901920738,Winter
1151,53.41339850151818,Winter
1152,72.09294199090711,Winter
1153,71.316937702576,Winter
1154,116.16452388368576,Winter
1155,62.23818462854533,Winter
1156,49.067737101537816,Winter
1157,87.08881572965205,Winter
1158,40.64193645578739,Winter
1159,148.28818828171404,Winter
1160,141.0492371383287,Winter
1161,59.79011300633461,Winter
1162,50.69663413239709,Winter
1163,40.07729650129555,Winter
1164,128.7760310697555,Winter
1165,78.49745412576932,Winter
1166,88.44120951230032,Winter
1167,46.53603709360233,Winter
1168,87.30177538026338,Winter
1169,92.6569159645364,Winter
1170,57.35643855483183,Winter
1171,110.72039768182935,Winter
1172,50.100373141927776,Winter
1173,112.50175225708003,Winter
1174,86.24148248258693,Winter
1175,78.87356485703475,Winter
1176,105.04439627904868,Winter
1177,39.544559508082614,Winter
1178,134.63342132233555,Winter
1179,71.72512982520497,Winter
1180,71.53125583900065,Winter
1181,68.13445895612875,Winter
1182,62.43641719034096,Winter
1183,43.31124919499789,Winter
1184,88.99064903540528,Winter
1185,62.73900171660081,Winter
1186,174.19578353017505,Winter
1187,65.34902174761717,Winter
1188,85.9189344097948,Winter
1189,60.70724203225717,Winter
1190,70.74510304369684,Winter
1191,47.84820814403983,Winter
1192,75.54915871021909,Winter
1193,67.99389821528524,Winter
1194,37.70075970086566,Winter
1195,84.10217730941108,Winter
1196,77.36645604882894,Winter
1197,89.24337546261032,Winter
1198,117.2597689375354,Winter
1199,76.61319997947672,Winter
1200,44.51347746199383,Winter
1201,57.00879382636963,Winter
1202,105.89149565696187,Winter
1203,53.683426555710476,Winter
1204,90.51845548737708,Winter
1205,40.07135538593087,Winter
1206,36.328721519608386,Winter
1207,44.51460250264743,Winter
1208,43.85456838951813,Winter
1209,120.98029873959997,Winter
1210,77.01781315196067,Winter
1211,89.59480548952936,Winter
1212,90.22947993790918,Winter
1213,63.94018231461361,Winter
1214,91.14919652614661,Winter
1215,61.462250064357924,Winter
1216,79.86653483220272,Winter
1217,52.53944134954715,Winter
1218,90.77216659039352,Winter
1219,96.78341792918131,Winter
1220,89.54308203753102,Winter
1221,58.508272997646884,Winter
1222,83.33701670865744,Winter
1223,30.456334793925933,Winter
1224,95.41510718109791,Winter
1225,57.13468099344192,Winter
1226,102.63063289303777,Winter
1227,142.02832063083716,Winter
1228,107.76412045409774,Winter
1229,54.40098452258407,Winter
1230,72.50486096549339,Winter
1231,82.87866545169109,Winter
1232,42.9739501003953,Winter
1233,78.86991941847478,Winter
1234,112.49830949410433,Winter
1235,105.37786726330893,Winter
1236,131.71063036051353,Winter
1237,69.50408257943339,Winter
1238,36.90458883060541,Winter
1239,155.32828998534643,Winter
1240,75.34896226674836,Winter
1241,85.49763226702953,Winter
1242,55.48060267832046,Winter
1243,129.85402923136456,Winter
1244,119.09368726343402,Winter
1245,90.21644753500057,Winter
1246,58.43254804226612,Winter
1247,60.037447055377505,Winter
1248,49.504336992237995,Winter
1249,105.28639071021954,Winter
1250,118.37043695056303,Winter
1251,72.9025791027694,Winter
1252,68.81173559226295,Winter
1253,100.49963431567521,Winter
1254,61.377247705581084,Winter
1255,75.51107063245884,Winter
1256,43.39377728612196,Winter
1257,38.59791151645882,Winter
1258,45.83158052907688,Winter
1259,134.92470075839964,Winter
1260,106.06476015971595,Winter
1261,203.430306874219,Winter
1262,67.83650678566468,Winter
1263,85.14761811875915,Winter
1264,73.80513396652405,Winter
1265,117.00276733834575,Winter
1266,105.73456944434393,Winter
1267,111.34027241442597,Winter
1268,106.17224735034793,Winter
1269,82.02191230528045,Winter
1270,48.88518552781807,Winter
1271,76.54256660577924,Winter
1272,62.216657831040244,Winter
1273,107.28273062412927,Winter
1274,64.18181927573859,Winter
1275,216.88736432392182,Winter
1276,109.04647148822998,Winter
1277,43.20744258214499,Winter
1278,47.18066840234668,Winter
1279,51.83948565603068,Winter
1280,93.04461600978742,Winter
1281,120.63172930702686,Winter
1282,40.11533053332016,Winter
1283,75.36566728326103,Winter
1284,54.483932917347,Winter
1285,72.17928202839649,Winter
1286,80.82010638025788,Winter
1287,25.397301382677938,Winter
1288,63.411916906689136,Winter
1289,77.75970455863127,Winter
1290,52.96794528987683,Winter
1291,58.38598259628258,Winter
1292,54.97743133980786,Winter
1293,90.33171691502116,Winter
1294,53.38568702421969,Winter
1295,55.09937238195293,Winter
1296,83.28757524634402,Winter
1297,92.47825745095591,Winter
1298,64.5057871803492,Winter
1299,60.33860958417344,Winter
1300,40.394748457619976,Winter
1301,48.43164185161946,Winter
1302,122.5855147340601,Winter
1303,28.96529909400345,Winter
1304,126.51830282306047,Winter
1305,106.85102542025417,Winter
1306,63.30601504565487,Winter
1307,68.15617425627022,Winter
1308,134.91486017550687,Winter
1309,95.62817957288651,Winter
1310,98.76545185957906,Winter
1311,78.84223965947825,Winter
1312,41.62698798726301,Winter
1313,52.21135014411753,Winter
1314,90.03609073870781,Winter
1315,180.25235397377142,Winter
1316,113.66987184984656,Winter
1317,74.20550979562836,Winter
1318,51.28580845774925,Winter
1319,89.16683405074413,Winter
1320,72.5929843077439,Winter
1321,61.932111120896025,Winter
1322,36.83886133675682,Winter
1323,41.01759625157189,Winter
1324,65.5422440668191,Winter
1325,140.7442645112706,Winter
1326,130.83438484455738,Winter
1327,121.7001040538136,Winter
1328,54.038516673345406,Winter
1329,61.37198424946496,Winter
1330,170.7437377762884,Winter
1331,55.461251097249324,Winter
1332,104.56464950244059,Winter
1333,75.0915766368408,Winter
1334,99.13071902157607,Winter
1335,58.241083391353065,Winter
1336,140.12493637492403,Winter
1337,71.4250856361982,Winter
1338,115.68343149188539,Winter
1339,83.87836238574721,Winter
1340,92.3323539195263,Winter
1341,131.13153258882974,Winter
1342,81.96993975917296,Winter
1343,50.96098643362336,Winter
1344,127.85501746516225,Winter
1345,53.22410304801982,Winter
1346,44.951808181349655,Winter
1347,74.94121869848124,Winter
1348,62.245275006850406,Winter
1349,66.712204861355,Winter
1350,76.08198662118969,Winter
1351,74.93793381867796,Winter
1352,126.60609466831819,Winter
1353,45.441511420372294,Winter
1354,86.65923720527837,Winter
1355,110.27557854699391,Winter
1356,55.01093231149544,Winter
1357,74.09676927932077,Winter
1358,141.31396784055994,Winter
1359,106.06085679310637,Winter
1360,127.47159556001662,Winter
1361,77.66926298782771,Winter
1362,90.01879393591506,Winter
1363,131.46055245328853,Winter
1364,59.8762024480966,Winter
1365,96.6260722322974,Winter
1366,54.54047366563974,Winter
1367,61.763316570773036,Winter
1368,65.07735736579629,Winter
1369,92.90324796605472,Winter
1370,161.74625010435267,Winter
1371,45.697116055463,Winter
1372,68.9071066006271,Winter
1373,61.683285723155635,Winter
1374,35.17859321959246,Winter
1375,40.53092908103877,Winter
1376,96.7704160500738,Winter
1377,139.8332977441555,Winter
1378,88.1839380571205,Winter
1379,59.77975416556819,Winter
1380,48.63973345031655,Winter
1381,79.38538510628918,Winter
1382,63.23762879836293,Winter
1383,108.62076590450312,Winter
1384,93.41080462253139,Winter
1385,48.0702970026739,Winter
1386,82.79659577290134,Winter
1387,82.63360670914419,Winter
1388,114.11983815198356,Winter
1389,38.992580946295554,Winter
1390,27.141079287610026,Winter
1391,91.96518259542836,Winter
1392,75.16021268212381,Winter
1393,80.24595367553675,Winter
1394,142.54273713045677,Winter
1395,52.474835877490854,Winter
1396,127.07746752468061,Winter
1397,47.87554626495373,Winter
1398,88.26485802924108,Winter
1399,87.28396900438345,Winter
1400,25.412994180077416,Winter
1401,132.94305520218197,Winter
1402,63.06664246413245,Winter
1403,75.15488757036555,Winter
1404,83.84363682830121,Winter
1405,141.52528954174872,Winter
1406,36.426177201027116,Winter
1407,80.77335554139783,Winter
1408,111.66332609743185,Winter
1409,56.89551214592254,Winter
1410,118.91162777132641,Winter
1411,78.40330171492167,Winter
1412,161.6964292234363,Winter
1413,93.82890854364814,Winter
1414,92.50979429724538,Winter
1415,58.1353715017119,Winter
1416,74.8918310428005,Winter
1417,125.48716297559183,Winter
1418,106.30512095539983,Winter
1419,82.04054444496995,Winter
1420,76.40064441170179,Winter
1421,79.84167279186413,Winter
1422,59.71192041601863,Winter
1423,114.7890151463284,Winter
1424,67.95569328166727,Winter
1425,39.2120120826077,Winter
1426,70.97819904167521,Winter
1427,81.75154999917113,Winter
1428,91.23219015109255,Winter
1429,101.15987355854527,Winter
1430,50.74670005617589,Winter
1431,56.184712062689385,Winter
1432,81.10304319075469,Winter
1433,89.29035479417794,Winter
1434,35.3656014370184,Winter
1435,87.61036995513628,Winter
1436,65.03978038021233,Winter
1437,93.89211875511846,Winter
1438,72.95465921602715,Winter
1439,57.87195484141325,Winter
1440,65.90117182822426,Winter
1441,122.20578802853781,Winter
1442,113.68987670631611,Winter
1443,81.32092508431795,Winter
1444,85.00639813281987,Winter
1445,35.841779993929265,Winter
1446,122.8875434229893,Winter
1447,43.470586039613636,Winter
1448,58.41569673159246,Winter
1449,75.60963672401122,Winter
1450,87.04377913538177,Winter
1451,69.8793089573059,Winter
1452,102.30075737673103,Winter
1453,85.63274275668533,Winter
1454,85.85692690817878,Winter
1455,168.81077685599786,Winter
1456,100.33064780525635,Winter
1457,105.69136992409021,Winter
1458,81.65413912624933,Winter
1459,68.04315361287749,Winter
1460,54.02805219851361,Winter
1461,53.05549682962571,Winter
1462,83.1449313766537,Winter
1463,79.80542456190815,Winter
1464,111.22113478055867,Winter
1465,61.866554611769246,Winter
1466,27.62646259333133,Winter
1467,60.48989620783959,Winter
1468,95.71665293617525,Winter
1469,103.25923979430398,Winter
1470,148.83105302547364,Winter
1471,76.05649040630693,Winter
1472,58.006560335121,Winter
1473,52.88628510503554,Winter
1474,54.77969256136394,Winter
1475,86.53938541437776,Winter
1476,93.1885878464052,Winter
1477,136.37206245028878,Winter
1478,72.19646349736416,Winter
1479,175.11729448850994,Winter
1480,107.24909806155173,Winter
1481,30.333209305346664,Winter
1482,116.77883986976299,Winter
1483,92.2814692767145,Winter
1484,68.72954815360026,Winter
1485,137.46389832908926,Winter
1486,120.34675892872536,Winter
1487,68.42706430703723,Winter
1488,55.54560368717184,Winter
1489,77.42897157179887,Winter
1490,70.18220125922356,Winter
1491,29.539368931326198,Winter
1492,37.40067170766845,Winter
1493,78.21467099441972,Winter
1494,73.06686988107167,Winter
1495,74.20350690780464,Winter
1496,36.001764130555415,Winter
1497,72.92121502569904,Winter
1498,34.91028120622486,Winter
1499,97.06086620516068,Winter
1500,85.01337545068512,Winter
1501,78.60772238068084,Winter
1502,41.707514959661935,Winter
1503,42.8133456352808,Winter
1504,54.108924534337234,Winter
1505,91.80808288183717,Winter
1506,89.63346122783294,Winter
1507,174.27451313823406,Winter
1508,65.06381849880611,Winter
1509,100.4019166626793,Winter
1510,112.11311994678815,Winter
1511,41.38065490088127,Winter
1512,59.001381175630314,Winter
1513,123.8523581742594,Winter
1514,45.70782149360165,Winter
1515,66.73617546373679,Winter
1516,81.08910667403633,Winter
1517,55.74373590550531,Winter
1518,67.36347971579825,Winter
1519,50.84467591270769,Winter
1520,44.87059584385939,Winter
1521,108.57568593157735,Winter
1522,163.09647009938112,Winter
1523,53.869369661997865,Winter
1524,52.48208604862593,Winter
1525,72.66875484995859,Winter
1526,54.80667260444697,Winter
