,Values,Seasons
932,0.025664006135158467,Winter
933,0.041590111308249994,Winter
934,0.03508049650918803,Winter
935,0.02452773475167522,Winter
936,0.04252688957058478,Winter
937,0.04806679633932643,Winter
938,0.07508443213275563,Winter
939,0.04208032396596045,Winter
940,0.03336263418843491,Winter
941,0.04679628139559966,Winter
942,0.057903643042377384,Winter
943,0.056046037845014225,Winter
944,0.053103067251174696,Winter
945,0.03642447606561075,Winter
946,0.07887492738172572,Winter
947,0.03867569478867211,Winter
948,0.05410408003486866,Winter
949,0.049403053601339036,Winter
950,0.04874511910601817,Winter
951,0.07104827921493514,Winter
952,0.07141327658556162,Winter
953,0.04129066655926843,Winter
954,0.057748997926995435,Winter
955,0.043393325102133354,Winter
956,0.04548216441913246,Winter
957,0.09849526783878138,Winter
958,0.07091413019811686,Winter
959,0.0697400612909025,Winter
960,0.016915310789872757,Winter
961,0.03905094737443606,Winter
962,0.027561999873281298,Winter
963,0.10511564425620916,Winter
964,0.030914147677268206,Winter
965,0.0488247843439466,Winter
966,0.02919076586025788,Winter
967,0.053612830668364045,Winter
968,0.06859078785886638,Winter
969,0.04486944857108727,Winter
970,0.05531626263869291,Winter
971,0.05180698323926604,Winter
972,0.08027117162370481,Winter
973,0.06878798818577904,Winter
974,0.07677727257258535,Winter
975,0.05994351605781989,Winter
976,0.03594532796534345,Winter
977,0.05393772768517863,Winter
978,0.06336338546565792,Winter
979,0.03677556786125645,Winter
980,0.07567397976300347,Winter
981,0.0671228460203665,Winter
982,0.07631832654096486,Winter
983,0.05015786491154145,Winter
984,0.04533356703828343,Winter
985,0.017663337836738013,Winter
986,0.027210685448527182,Winter
987,0.087541208970806,Winter
988,0.04221639960179294,Winter
989,0.04957153459006389,Winter
990,0.0584716148336347,Winter
991,0.05052810770628552,Winter
992,0.07200769087132931,Winter
993,0.09943041535944776,Winter
994,0.053819041188058234,Winter
995,0.03150315453042418,Winter
996,0.05150224351839368,Winter
997,0.04130321451851074,Winter
998,0.04952789030234799,Winter
999,0.0625833196042565,Winter
1000,0.05335329232027883,Winter
1001,0.04869242548228085,Winter
1002,0.048285971870567226,Winter
1003,0.057204988400123294,Winter
1004,0.049526450879177605,Winter
1005,0.07279271504785141,Winter
1006,0.05252250272606787,Winter
1007,0.03580692835802462,Winter
1008,0.06796056237101507,Winter
1009,0.06361828566306413,Winter
1010,0.05633383588158089,Winter
1011,0.029357258304848945,Winter
1012,0.01012403940772925,Winter
1013,0.051585826254493566,Winter
1014,0.060977431638104054,Winter
1015,0.03422491658832697,Winter
1016,0.0698000637700765,Winter
1017,0.03294015627161929,Winter
1018,0.05743121290032595,Winter
1019,0.06340394202801737,Winter
1020,0.02219229989514354,Winter
1021,0.0636067975402312,Winter
1022,0.06757994072359949,Winter
1023,0.048240159248747,Winter
1024,0.06762230028131772,Winter
1025,0.09010532675791592,Winter
1026,0.06058581815124954,Winter
1027,0.02869717991143523,Winter
1028,0.13538377240941402,Winter
1029,0.0628206617774881,Winter
1030,0.0547415328628196,Winter
1031,0.058881414068899386,Winter
1032,0.04857971272639862,Winter
1033,0.050066848597321585,Winter
1034,0.06829974433651215,Winter
1035,0.030047122015115342,Winter
1036,0.07547408169529521,Winter
1037,0.0569051758944864,Winter
1038,0.08663926124250515,Winter
1039,0.024170832379346772,Winter
1040,0.062371372009823706,Winter
1041,0.03294228380021547,Winter
1042,0.05964427674546256,Winter
1043,0.056151264467069695,Winter
1044,0.040928539738682906,Winter
1045,0.04226286162601817,Winter
1046,0.027087184190554475,Winter
1047,0.065848940211419,Winter
1048,0.06552574207579116,Winter
1049,0.07203801529796036,Winter
1050,0.05902550410641268,Winter
1051,0.022845590726073693,Winter
1052,0.05149877924599694,Winter
1053,0.051224065012083424,Winter
1054,0.055034505639851655,Winter
1055,0.07786172214467188,Winter
1056,0.07041104920844253,Winter
1057,0.0679343559068696,Winter
1058,0.02819433560859739,Winter
1059,0.11222038101569629,Winter
1060,0.07847732298824697,Winter
1061,0.059375954715830445,Winter
1062,0.03404331459460132,Winter
1063,0.04536565288033833,Winter
1064,0.040149724247090776,Winter
1065,0.08532272486942359,Winter
1066,0.028143180722187716,Winter
1067,0.07551436224014606,Winter
1068,0.026581167394531147,Winter
1069,0.05791978817694342,Winter
1070,0.0326388205010454,Winter
1071,0.07422876269533615,Winter
1072,0.061365568182584596,Winter
1073,0.0753301512236061,Winter
1074,0.019299468212806897,Winter
1075,0.04420660316914278,Winter
1076,0.04075934802710365,Winter
1077,0.04839691887982936,Winter
1078,0.019278069440465218,Winter
1079,0.05987802123670974,Winter
1080,0.04693278580606751,Winter
1081,0.09376365946725809,Winter
1082,0.04850779610279509,Winter
1083,0.024975198365882023,Winter
1084,0.057862709921768535,Winter
1085,0.08761226982765197,Winter
1086,0.02894570422263908,Winter
1087,0.09043008379420892,Winter
1088,0.06910864921510025,Winter
1089,0.06916310927475887,Winter
1090,0.06206019339423801,Winter
1091,0.03760386415285643,Winter
1092,0.07210278316642124,Winter
1093,0.054578830954444414,Winter
1094,0.05363424637014781,Winter
1095,0.06541990822990516,Winter
1096,0.057325029129967134,Winter
1097,0.014551187130874287,Winter
1098,0.04204000370346043,Winter
1099,0.06246134899227787,Winter
1100,0.035112273364290174,Winter
1101,0.042131688671629065,Winter
1102,0.07026027590068137,Winter
1103,0.04227373887871334,Winter
1104,0.07947974860476226,Winter
1105,0.05201579055017243,Winter
1106,0.05532553633711608,Winter
1107,0.07651067280186494,Winter
1108,0.033289170240753625,Winter
1109,0.10460576530194479,Winter
1110,0.05349607914876777,Winter
1111,0.06683345437603747,Winter
1112,0.047337681774273895,Winter
1113,0.05677869822136579,Winter
1114,0.04734212531121763,Winter
1115,0.04611821047525162,Winter
1116,0.05023444736954298,Winter
1117,0.07152759920272418,Winter
1118,0.06360097970865018,Winter
1119,0.0521122577253864,Winter
1120,0.046322040660041086,Winter
1121,0.04913351248324303,Winter
1122,0.06291699947139912,Winter
1123,0.06849424702549121,Winter
1124,0.04063782274819004,Winter
1125,0.033408718241543095,Winter
1126,0.07480845896827179,Winter
1127,0.0696596688200802,Winter
1128,0.05932046514065441,Winter
1129,0.034323873471854977,Winter
1130,0.06465940254865586,Winter
1131,0.04716475522268054,Winter
1132,0.0826167642518668,Winter
1133,0.031247246498263333,Winter
1134,0.022988180155225798,Winter
1135,0.04842700180332353,Winter
1136,0.0320727545005402,Winter
1137,0.04271704413313363,Winter
1138,0.06565877683284639,Winter
1139,0.11290090489388299,Winter
1140,0.05558378831981199,Winter
1141,0.06009564855077512,Winter
1142,0.07740242740490981,Winter
1143,0.050960681793522845,Winter
1144,0.06796995374495154,Winter
1145,0.04657440578534643,Winter
1146,0.02063892726985383,Winter
1147,0.05927374682174505,Winter
1148,0.05693399325793965,Winter
1149,0.0712211103739361,Winter
1150,0.06346869128691922,Winter
1151,0.03550978199356592,Winter
1152,0.033367089918880405,Winter
1153,0.028920129277428895,Winter
1154,0.06582466868275826,Winter
1155,0.07454110058963265,Winter
1156,0.06193128624112851,Winter
1157,0.027454735455604923,Winter
1158,0.04423771078178848,Winter
1159,0.07442256563655095,Winter
1160,0.04642365346213583,Winter
1161,0.05222818031897631,Winter
1162,0.0460690375402808,Winter
1163,0.022561250128643035,Winter
1164,0.05067331297407261,Winter
1165,0.10320212691262516,Winter
1166,0.07645829965873421,Winter
1167,0.04955043729693369,Winter
1168,0.023704779381968136,Winter
1169,0.027015411364228744,Winter
1170,0.06063252825479473,Winter
1171,0.06223584538236691,Winter
1172,0.07356641847086176,Winter
1173,0.0893278531879131,Winter
1174,0.07165159834784368,Winter
1175,0.10643666401603055,Winter
1176,0.03709904812356663,Winter
1177,0.08510445566384302,Winter
1178,0.050632549706430725,Winter
1179,0.04671313838881118,Winter
1180,0.07650112310955358,Winter
1181,0.04198441924325204,Winter
1182,0.04758098493439197,Winter
1183,0.04960575597276139,Winter
1184,0.05412948766008223,Winter
1185,0.036209452033346516,Winter
1186,0.03559682468458966,Winter
1187,0.09612180736711953,Winter
1188,0.0650817068921255,Winter
1189,0.03855621394356966,Winter
1190,0.04003103212385556,Winter
1191,0.06418772944868004,Winter
1192,0.06732149379193997,Winter
1193,0.0177242813606429,Winter
1194,0.08497170909119262,Winter
1195,0.06284852728209564,Winter
1196,0.03872818744418735,Winter
1197,0.031371226428012954,Winter
1198,0.05287375659230391,Winter
1199,0.031555166784142864,Winter
1200,0.06415896328287919,Winter
1201,0.0435558430436494,Winter
1202,0.06948269139659313,Winter
1203,0.04467469965786665,Winter
1204,0.043480832217024326,Winter
1205,0.030971207719607763,Winter
1206,0.04775110060852142,Winter
1207,0.05318943408360087,Winter
1208,0.04691419739606965,Winter
1209,0.08272596905970796,Winter
1210,0.02863397944767703,Winter
1211,0.0469705287639049,Winter
1212,0.07351061624716343,Winter
1213,0.05202233255905143,Winter
1214,0.05463167456964881,Winter
1215,0.06647471382056555,Winter
1216,0.08121609402072899,Winter
1217,0.04285505600390842,Winter
1218,0.05786746949173073,Winter
1219,0.05253277529634848,Winter
1220,0.07618439432851448,Winter
1221,0.08489051726057567,Winter
1222,0.04831917341729942,Winter
1223,0.05023850387787585,Winter
1224,0.06726479254108396,Winter
1225,0.08028714227289022,Winter
1226,0.03552017366693949,Winter
1227,0.03426159621738754,Winter
1228,0.04539917236505478,Winter
1229,0.046937069054437244,Winter
1230,0.03562550988894688,Winter
1231,0.05321487685493334,Winter
1232,0.08563165290191152,Winter
1233,0.026900449937575177,Winter
1234,0.06698851329121096,Winter
1235,0.050190595545810235,Winter
1236,0.05439693208055239,Winter
1237,0.05825970976319991,Winter
1238,0.05221216561125546,Winter
1239,0.06491851259664871,Winter
1240,0.04542910347794178,Winter
1241,0.08302809466892683,Winter
1242,0.014352041785606473,Winter
1243,0.06208402715066731,Winter
1244,0.071807104519905,Winter
1245,0.04107792811014649,Winter
1246,0.07638946103282229,Winter
1247,0.04946865885651459,Winter
1248,0.07845224035227515,Winter
1249,0.03775627796698889,Winter
1250,0.031208375931386284,Winter
1251,0.038054801087817926,Winter
1252,0.05999139837745757,Winter
1253,0.08081870361992405,Winter
1254,0.06171987018119031,Winter
1255,0.056247977237730014,Winter
1256,0.020807982255500727,Winter
1257,0.03078131276082442,Winter
1258,0.032709487205599866,Winter
1259,0.0817661391803409,Winter
1260,0.03910952201111164,Winter
1261,0.07178182279444509,Winter
1262,0.054662373883875244,Winter
1263,0.07529908654811876,Winter
1264,0.06535283600997191,Winter
1265,0.021801076734794627,Winter
1266,0.05897655633953234,Winter
1267,0.06265436762477994,Winter
1268,0.042310866830958097,Winter
1269,0.06577183025437082,Winter
1270,0.029300180572242193,Winter
1271,0.049895007073553974,Winter
1272,0.04160257883669155,Winter
1273,0.016127073276527952,Winter
1274,0.04772047016421403,Winter
1275,0.053415755999723716,Winter
1276,0.04452479869116904,Winter
1277,0.0686643958059809,Winter
1278,0.03135436281506866,Winter
1279,0.02456899600676133,Winter
1280,0.042407740236219287,Winter
1281,0.06480509185916347,Winter
1282,0.048338153606307624,Winter
1283,0.07624975778587068,Winter
1284,0.06785121448729611,Winter
1285,0.08559889945091509,Winter
1286,0.04227549812640463,Winter
1287,0.06584397718987775,Winter
1288,0.05703873271852839,Winter
1289,0.05998274569392292,Winter
1290,0.05213112207981288,Winter
1291,0.06830641423541758,Winter
1292,0.056658576264776536,Winter
1293,0.10760056239353084,Winter
1294,0.08716596499064647,Winter
1295,0.03429560526974183,Winter
1296,0.06071337801015511,Winter
1297,0.07145425398188497,Winter
1298,0.02580379638146428,Winter
1299,0.06016135042338637,Winter
1300,0.04373852560143904,Winter
1301,0.06051831758541105,Winter
1302,0.09270097078697298,Winter
1303,0.060074120320642826,Winter
1304,0.05561169486930578,Winter
1305,0.07160022268617541,Winter
1306,0.06728664980157953,Winter
1307,0.03713115059606332,Winter
1308,0.08490051387615784,Winter
1309,0.03703955438506276,Winter
1310,0.10493691295254236,Winter
1311,0.036385988224011206,Winter
1312,0.039914968574171525,Winter
1313,0.04693435635387223,Winter
1314,0.042240232042537164,Winter
1315,0.08507631888736195,Winter
1316,0.05075290795292489,Winter
1317,0.07268580923918466,Winter
1318,0.05447655566886629,Winter
1319,0.04512297582249262,Winter
1320,0.03084873072148287,Winter
1321,0.04729600462882792,Winter
1322,0.05011129190644811,Winter
1323,0.0789312448903064,Winter
1324,0.05041428161462332,Winter
1325,0.04840042870304492,Winter
1326,0.06748737735464218,Winter
1327,0.03688415220751069,Winter
1328,0.03426405603279202,Winter
1329,0.055076538617531826,Winter
1330,0.040233486797052465,Winter
1331,0.03313491037440427,Winter
1332,0.04910129278277588,Winter
1333,0.06284299054178631,Winter
1334,0.036491781694148226,Winter
1335,0.1080121307556011,Winter
1336,0.06419095299011077,Winter
1337,0.06365444704458997,Winter
1338,0.0561578974533001,Winter
1339,0.039076798938573486,Winter
1340,0.05644957178123382,Winter
1341,0.042829524571109,Winter
1342,0.04111979934863326,Winter
1343,0.03806959261707903,Winter
1344,0.040550978451858954,Winter
1345,0.05235629665175157,Winter
1346,0.06957485211049391,Winter
1347,0.06171562174615954,Winter
1348,0.06644944529635605,Winter
1349,0.06706163573141086,Winter
1350,0.019634217585212013,Winter
1351,0.05599919511479562,Winter
1352,0.046359830475712946,Winter
1353,0.05269626810648634,Winter
1354,0.04111022183762835,Winter
1355,0.08984016874354983,Winter
1356,0.04879295823761386,Winter
1357,0.05949636810656093,Winter
1358,0.05230010489508359,Winter
1359,0.04423646792424495,Winter
1360,0.07338628233834574,Winter
1361,0.03999631854392288,Winter
1362,0.08258074029716317,Winter
1363,0.035252068539539834,Winter
1364,0.03604866058602869,Winter
1365,0.06979014623867469,Winter
1366,0.06833549755163051,Winter
1367,0.04171899284936781,Winter
1368,0.04986245263508595,Winter
1369,0.062471398509515226,Winter
1370,0.021440650243207925,Winter
1371,0.10147298756114814,Winter
1372,0.048917866509605834,Winter
1373,0.05836424125163936,Winter
1374,0.02044952424777685,Winter
1375,0.059260092352345715,Winter
1376,0.0843571232817905,Winter
1377,0.030702260422754465,Winter
1378,0.07163347368440277,Winter
1379,0.05929058024547275,Winter
1380,0.056467633864657085,Winter
1381,0.062240062808236074,Winter
1382,0.041236588200673115,Winter
1383,0.030651625768617585,Winter
1384,0.05706240751483094,Winter
1385,0.07280129406695969,Winter
1386,0.03132671816342175,Winter
1387,0.03969703735128866,Winter
1388,0.051242003274688544,Winter
1389,0.045346288204247825,Winter
1390,0.07050691057896585,Winter
1391,0.03541253299194276,Winter
1392,0.03052276656601475,Winter
1393,0.03963550917991103,Winter
1394,0.05351350380047645,Winter
1395,0.021360515553917284,Winter
1396,0.0901098105132526,Winter
1397,0.038612102207659385,Winter
1398,0.0362611492487757,Winter
1399,0.062440972954993575,Winter
1400,0.04742130709644854,Winter
1401,0.04389366592636145,Winter
1402,0.039739287534921966,Winter
1403,0.042262395963603816,Winter
1404,0.05855882007219757,Winter
1405,0.03682059668724561,Winter
1406,0.10237589427288252,Winter
1407,0.08542803817770998,Winter
1408,0.03258232258558266,Winter
1409,0.029059840079989414,Winter
1410,0.04556719445083218,Winter
1411,0.06841187281302022,Winter
1412,0.09774539651210844,Winter
1413,0.05113204465331811,Winter
1414,0.0458940219256803,Winter
1415,0.06291020184385569,Winter
1416,0.07467597793284665,Winter
1417,0.04280736384189244,Winter
1418,0.030708522882372816,Winter
1419,0.04532281293336135,Winter
1420,0.049226635888355866,Winter
1421,0.09550418080271345,Winter
1422,0.042288491954040955,Winter
1423,0.06758475316728535,Winter
1424,0.06729224434571078,Winter
1425,0.07698179571550506,Winter
1426,0.05351868424778511,Winter
1427,0.04941483311006041,Winter
1428,0.047062478159355936,Winter
1429,0.05183357943088207,Winter
1430,0.0271822286295767,Winter
1431,0.06760509907001963,Winter
1432,0.07274043106717804,Winter
1433,0.029604904612632304,Winter
