,Values,Seasons
932,0.025298012064474008,Winter
933,0.046833990650200996,Winter
934,0.037510126750535805,Winter
935,0.06799695113136556,Winter
936,0.05371001995156607,Winter
937,0.04573452476177904,Winter
938,0.04203648302680804,Winter
939,0.040639744869789,Winter
940,0.044021869362561396,Winter
941,0.031950797750657914,Winter
942,0.021227747757585916,Winter
943,0.02522792105585942,Winter
944,0.03153915553002337,Winter
945,0.01399226507488786,Winter
946,0.05286655872949485,Winter
947,0.04118561204926049,Winter
948,0.050620341781594955,Winter
949,0.05535554241631742,Winter
950,0.04380033691211599,Winter
951,0.07312089406458903,Winter
952,0.043338872759540646,Winter
953,0.017337718228005585,Winter
954,0.05708141915488171,Winter
955,0.08468479395457747,Winter
956,0.05128026018500933,Winter
957,0.043116611354321585,Winter
958,0.030869698084602736,Winter
959,0.047401938620313624,Winter
960,0.043474110982632305,Winter
961,0.06388293435512377,Winter
962,0.05014100766807078,Winter
963,0.03979367658943324,Winter
964,0.02376317599368768,Winter
965,0.03227347851311452,Winter
966,0.015069318593441192,Winter
967,0.04751021752492592,Winter
968,0.019229413734558262,Winter
969,0.025767292134636723,Winter
970,0.04141652738013523,Winter
971,0.03815370405705979,Winter
972,0.04687177754484487,Winter
973,0.03777502196779832,Winter
974,0.046207687355287366,Winter
975,0.032666450766285146,Winter
976,0.03415782719144344,Winter
977,0.036842559757196726,Winter
978,0.020046026767965564,Winter
979,0.06418105991865536,Winter
980,0.038378021744367885,Winter
981,0.04080401288295414,Winter
982,0.02631633367359809,Winter
983,0.0407599433911727,Winter
984,0.03440339472837113,Winter
985,0.05148136454396654,Winter
986,0.03633666273462007,Winter
987,0.03184406234415825,Winter
988,0.025363613900531795,Winter
989,0.019147052518126033,Winter
990,0.033691121136382424,Winter
991,0.01845218698762769,Winter
992,0.03506534613701273,Winter
993,0.02539361444913653,Winter
994,0.061020035103567544,Winter
995,0.03982546233576133,Winter
996,0.03331996495306896,Winter
997,0.028685850833722073,Winter
998,0.034859007499549864,Winter
999,0.04548763446521849,Winter
1000,0.035614253036449633,Winter
1001,0.054145495160091726,Winter
1002,0.05444497922452461,Winter
1003,0.05048173505857318,Winter
1004,0.0473778964404062,Winter
1005,0.03757617998444178,Winter
1006,0.025284251289922288,Winter
1007,0.051754685688286825,Winter
1008,0.021692621786814817,Winter
1009,0.02786850724761481,Winter
1010,0.032378953240016335,Winter
1011,0.03286676691903132,Winter
1012,0.019887286186974912,Winter
1013,0.02813110366693973,Winter
1014,0.04011013654537408,Winter
1015,0.043851361410710506,Winter
1016,0.039664873761514695,Winter
1017,0.0565169497375694,Winter
1018,0.03450069258031846,Winter
1019,0.049511204336149486,Winter
1020,0.04425305346856203,Winter
1021,0.063261494429934,Winter
1022,0.03880477000299861,Winter
1023,0.02188945464093404,Winter
1024,0.04229439244101214,Winter
1025,0.0425440305978601,Winter
1026,0.048767626374434644,Winter
1027,0.04675391641921155,Winter
1028,0.05836804791139831,Winter
1029,0.01078064209833452,Winter
1030,0.03916075191665115,Winter
1031,0.017666936469074166,Winter
1032,0.052490589249329256,Winter
1033,0.030342612894618155,Winter
1034,0.02080866067526734,Winter
1035,0.02634823128367713,Winter
1036,0.05030207459635264,Winter
1037,0.03756404204640316,Winter
1038,0.05276586049097297,Winter
1039,0.057312372308058204,Winter
1040,0.05220951472672286,Winter
1041,0.03908158213468945,Winter
1042,0.05294316549050384,Winter
1043,0.05049352053507103,Winter
1044,0.057539263773182595,Winter
1045,0.023019489919455568,Winter
1046,0.024475666809434683,Winter
1047,0.062359816331165344,Winter
1048,0.037517116431949535,Winter
1049,0.020892273667676466,Winter
1050,0.06030841230076267,Winter
1051,0.06884398290780849,Winter
1052,0.033007058709070766,Winter
1053,0.02201358869419187,Winter
1054,0.07046074349935888,Winter
1055,0.042996730116518216,Winter
1056,0.07005616577690565,Winter
1057,0.0365041571798201,Winter
1058,0.02373575819731737,Winter
1059,0.047733199929131186,Winter
1060,0.03120226393711225,Winter
1061,0.05185439486653304,Winter
1062,0.04767198145741907,Winter
1063,0.05679508682043212,Winter
1064,0.0492508581403799,Winter
1065,0.059699326548523106,Winter
1066,0.04157115076914025,Winter
1067,0.08605634409845114,Winter
1068,0.029978317131369846,Winter
1069,0.019554161952755035,Winter
1070,0.05120319789441851,Winter
1071,0.05543544381152288,Winter
1072,0.03979711045307027,Winter
1073,0.01797493859982855,Winter
1074,0.05559396945564823,Winter
1075,0.03881212055793669,Winter
1076,0.02571855027729478,Winter
1077,0.04233796526801198,Winter
1078,0.04746023802725234,Winter
1079,0.020143631809730125,Winter
1080,0.03038261159897079,Winter
1081,0.07253367986586862,Winter
1082,0.025431290910478282,Winter
1083,0.0570956806730802,Winter
1084,0.04569219593435009,Winter
1085,0.052669432096107784,Winter
1086,0.06103145572163214,Winter
1087,0.048844539492156266,Winter
1088,0.04144911768454196,Winter
1089,0.03618887217528497,Winter
1090,0.05085001917399065,Winter
1091,0.05547657732146127,Winter
1092,0.053753941946795794,Winter
1093,0.02447757203733302,Winter
1094,0.030247968092476693,Winter
1095,0.034348737357610286,Winter
1096,0.022553143958464212,Winter
1097,0.01775715903086957,Winter
1098,0.06725497954769834,Winter
1099,0.03545328821162395,Winter
1100,0.05472667872960458,Winter
1101,0.04773865509574394,Winter
1102,0.05887419149851808,Winter
1103,0.0274063719841122,Winter
1104,0.05471669271212779,Winter
1105,0.022703399671500406,Winter
1106,0.02033995784678225,Winter
1107,0.049690562790128054,Winter
1108,0.037626278352135306,Winter
1109,0.01263908353489372,Winter
1110,0.03949664345531901,Winter
1111,0.02797321545310487,Winter
1112,0.04924230843752686,Winter
1113,0.01833693111711937,Winter
1114,0.0543803143223317,Winter
1115,0.0207164801808926,Winter
1116,0.03530179145790722,Winter
1117,0.04600070981808135,Winter
1118,0.018430276765069507,Winter
1119,0.042472564305827895,Winter
1120,0.02877021799365789,Winter
1121,0.062389892738932674,Winter
1122,0.03943449114251243,Winter
1123,0.053201835547582246,Winter
1124,0.05583453894444359,Winter
1125,0.03352573707430855,Winter
1126,0.03554359368920225,Winter
1127,0.04531368201799543,Winter
1128,0.020384531593991524,Winter
1129,0.019433687815670342,Winter
1130,0.04170779214692945,Winter
1131,0.05155579313858489,Winter
1132,0.044429574105532096,Winter
1133,0.03907370714098883,Winter
1134,0.03318340501688345,Winter
1135,0.04823177759163691,Winter
1136,0.046643100486495365,Winter
1137,0.031061385816635204,Winter
1138,0.03706792628622728,Winter
1139,0.055462130547960634,Winter
1140,0.04398934018847292,Winter
1141,0.026313907464518095,Winter
1142,0.06781029108410905,Winter
1143,0.04847892649527479,Winter
1144,0.058649088684071066,Winter
1145,0.041943987304927904,Winter
1146,0.06437756586186374,Winter
1147,0.0431007636157576,Winter
1148,0.02722696420054669,Winter
1149,0.060343917783291304,Winter
1150,0.04208648850821811,Winter
1151,0.04344236884928447,Winter
1152,0.05621378854251544,Winter
1153,0.06531132213579084,Winter
1154,0.04157837195451408,Winter
1155,0.03694861455066702,Winter
1156,0.03445434836013728,Winter
1157,0.05653424030612053,Winter
1158,0.06093231722416843,Winter
1159,0.02106544190513939,Winter
1160,0.048513475772990554,Winter
1161,0.031046826362078596,Winter
1162,0.029172799011160103,Winter
1163,0.0357318136165038,Winter
1164,0.0308618776402934,Winter
1165,0.04326782870217024,Winter
1166,0.042846768371046055,Winter
1167,0.024208058883192697,Winter
1168,0.0327940100709193,Winter
1169,0.03585769365428714,Winter
1170,0.03909187636884768,Winter
1171,0.050174335157859185,Winter
1172,0.04950169030822606,Winter
1173,0.03107878701607164,Winter
1174,0.03323427838074831,Winter
1175,0.044794509486689976,Winter
1176,0.04142436948990811,Winter
1177,0.051445793066080485,Winter
1178,0.026148158871117436,Winter
1179,0.021454278732474796,Winter
1180,0.0452036740463567,Winter
1181,0.05492395910393224,Winter
1182,0.038581042564973904,Winter
1183,0.0796585372906477,Winter
1184,0.03608941180640279,Winter
1185,0.04759804786461096,Winter
1186,0.0425334268449785,Winter
1187,0.026413927149959243,Winter
1188,0.040618785558117,Winter
1189,0.04124052648072075,Winter
1190,0.02918043350627968,Winter
1191,0.04228122672941576,Winter
1192,0.03556723975950711,Winter
1193,0.06261197448252193,Winter
1194,0.07309075019052479,Winter
1195,0.04420357148584325,Winter
1196,0.049441963275643194,Winter
1197,0.03480316509571149,Winter
1198,0.04321897869622281,Winter
1199,0.06810993420373357,Winter
1200,0.016508008288623758,Winter
1201,0.04158983289543519,Winter
1202,0.04385892376423359,Winter
1203,0.039124623930800295,Winter
1204,0.0423216317751542,Winter
1205,0.03279246563352795,Winter
1206,0.053786359153903604,Winter
1207,0.04736925709375743,Winter
1208,0.059135225755208125,Winter
1209,0.03277175975616828,Winter
1210,0.04463040914772435,Winter
1211,0.06061136775498549,Winter
1212,0.03539400563717353,Winter
1213,0.021455817604569674,Winter
1214,0.045441983787993204,Winter
1215,0.05552456909128732,Winter
1216,0.03219749009150267,Winter
1217,0.02954105674823744,Winter
1218,0.025404983783158884,Winter
1219,0.02634434304317629,Winter
1220,0.04444583679088193,Winter
1221,0.03428932119049942,Winter
1222,0.052495290673525125,Winter
1223,0.021951480786239437,Winter
1224,0.03366791215000726,Winter
1225,0.03411929042843905,Winter
1226,0.02633937079243092,Winter
1227,0.026664006763217604,Winter
1228,0.016413846096885246,Winter
1229,0.0407329640980373,Winter
1230,0.04500124628370727,Winter
1231,0.03256788647626244,Winter
1232,0.00856684127613208,Winter
1233,0.042753239424003206,Winter
1234,0.025675389592237384,Winter
1235,0.05296419368077214,Winter
1236,0.02282243077056489,Winter
1237,0.05706243994908544,Winter
1238,0.06290250906624015,Winter
1239,0.02615817976227995,Winter
1240,0.018890511771187158,Winter
1241,0.042841571290920005,Winter
1242,0.027776671436550326,Winter
1243,0.024967068105102005,Winter
1244,0.04464460193862482,Winter
1245,0.06485264570172755,Winter
1246,0.033660732623724765,Winter
1247,0.012000535335428364,Winter
1248,0.04525896866028847,Winter
1249,0.04815399887189259,Winter
1250,0.06047502251566893,Winter
1251,0.04802631656268391,Winter
1252,0.0654752327198405,Winter
1253,0.032962970726679246,Winter
1254,0.03728780922899501,Winter
1255,0.02728539092469612,Winter
1256,0.010035256797922202,Winter
1257,0.052753487466185245,Winter
1258,0.022555592005483585,Winter
1259,0.03882220070238036,Winter
1260,0.06713297944735375,Winter
1261,0.05421894319999884,Winter
1262,0.08921525484148231,Winter
1263,0.05133522618411149,Winter
1264,0.041967101868461115,Winter
1265,0.0353503816276559,Winter
1266,0.04551120106794798,Winter
1267,0.03571530194056312,Winter
1268,0.022985312759105286,Winter
1269,0.06313159018187033,Winter
1270,0.041831929220939826,Winter
1271,0.01061580126088726,Winter
1272,0.04696251962983221,Winter
1273,0.02386449580258318,Winter
1274,0.04256303911332581,Winter
1275,0.04740568455357951,Winter
1276,0.04868909202107357,Winter
1277,0.04248508308916599,Winter
1278,0.02890040715088863,Winter
1279,0.04849014071092952,Winter
1280,0.047073888974825936,Winter
1281,0.06048106641247414,Winter
1282,0.030837934491596615,Winter
1283,0.05028704335359693,Winter
1284,0.02501011519891217,Winter
1285,0.04708023597096644,Winter
1286,0.031209397168543825,Winter
1287,0.04480936851420208,Winter
1288,0.07117287027612089,Winter
1289,0.028328995420000922,Winter
1290,0.052995929324763935,Winter
1291,0.027040875827795494,Winter
1292,0.03344223939414256,Winter
1293,0.027623314825504834,Winter
1294,0.05875115150126008,Winter
1295,0.0321045662731278,Winter
1296,0.05899692285409013,Winter
1297,0.05418471075360676,Winter
1298,0.045113459781878376,Winter
1299,0.04618294872715055,Winter
1300,0.07851150345923606,Winter
1301,0.05987565354563379,Winter
1302,0.039456598762443715,Winter
1303,0.059562744446976706,Winter
1304,0.03416165681473084,Winter
1305,0.03513715731825741,Winter
1306,0.04853760137159477,Winter
1307,0.059273972643679555,Winter
1308,0.04550892393203948,Winter
1309,0.04635874347246528,Winter
1310,0.030943380454878627,Winter
1311,0.04727978517292809,Winter
1312,0.04038865568607536,Winter
1313,0.0529088441499187,Winter
1314,0.03583283701715227,Winter
1315,0.061647166787652655,Winter
1316,0.03908690667509885,Winter
1317,0.01851061975390153,Winter
1318,0.04202915059693606,Winter
1319,0.027289903068087727,Winter
1320,0.029768698848886554,Winter
1321,0.03938550764839552,Winter
1322,0.047649062725273694,Winter
1323,0.053373689253945075,Winter
1324,0.05198454900455139,Winter
1325,0.04310109005550296,Winter
1326,0.009602677324212675,Winter
1327,0.04748095327832216,Winter
1328,0.02889814859971714,Winter
1329,0.029629159614939456,Winter
1330,0.027821890251589758,Winter
1331,0.057646483452104116,Winter
1332,0.02048508210578819,Winter
1333,0.047808390601149664,Winter
1334,0.07341931735382826,Winter
1335,0.03045952823873963,Winter
1336,0.06603644263455621,Winter
1337,0.02717322877085863,Winter
1338,0.07093757592628071,Winter
1339,0.03741136981152316,Winter
1340,0.04252693534149373,Winter
1341,0.04239167505358439,Winter
1342,0.03614242070463018,Winter
1343,0.02766789698595538,Winter
1344,0.030497750562425336,Winter
1345,0.030999034975251184,Winter
1346,0.046993301861602804,Winter
1347,0.0351389903029435,Winter
1348,0.04203887431394816,Winter
1349,0.045962147433474494,Winter
1350,0.03282620198978648,Winter
1351,0.03961649391225906,Winter
1352,0.06286138326788016,Winter
1353,0.02408259526789463,Winter
1354,0.06318164732348021,Winter
1355,0.023477972014333444,Winter
1356,0.043252433232793125,Winter
1357,0.03774920508751123,Winter
1358,0.08004147642317086,Winter
1359,0.040014696974333845,Winter
1360,0.0773471089781464,Winter
1361,0.05360457817572512,Winter
1362,0.05271184181734905,Winter
1363,0.025404285768765956,Winter
1364,0.04969894041506208,Winter
1365,0.030819194726758335,Winter
1366,0.06202026895801041,Winter
1367,0.019808267748721173,Winter
1368,0.036042549517094284,Winter
1369,0.04472806076900071,Winter
1370,0.046036497530282355,Winter
1371,0.04105689722674294,Winter
1372,0.02742953770978617,Winter
1373,0.061559442204246875,Winter
1374,0.057477721335797066,Winter
1375,0.024582136770466837,Winter
1376,0.05925699233425952,Winter
1377,0.04037597002522532,Winter
1378,0.051876498826446696,Winter
1379,0.05324175842230992,Winter
1380,0.030254390941537333,Winter
1381,0.034870999238946765,Winter
1382,0.05429372636713758,Winter
1383,0.04039246058155048,Winter
1384,0.04584223431205946,Winter
1385,0.015985984666414075,Winter
1386,0.027142031105336334,Winter
1387,0.04812811437537823,Winter
1388,0.02455282047676885,Winter
1389,0.03561482063410401,Winter
1390,0.031230284049613085,Winter
1391,0.00972724204284017,Winter
1392,0.01638220713307771,Winter
1393,0.05905508967338636,Winter
1394,0.039617836021131156,Winter
1395,0.053594553406711876,Winter
1396,0.02674986458526544,Winter
1397,0.06423859863817138,Winter
1398,0.019577734228522818,Winter
1399,0.058656765330097047,Winter
1400,0.04584119180715405,Winter
1401,0.04079239830174468,Winter
1402,0.05637292367706924,Winter
1403,0.04286823309055375,Winter
1404,0.03730749616133158,Winter
1405,0.014477472341356499,Winter
1406,0.05568746714882539,Winter
1407,0.03855493099752582,Winter
1408,0.021784209675937194,Winter
1409,0.02513533064998663,Winter
1410,0.03684918488357601,Winter
1411,0.0344999314506432,Winter
1412,0.05533249340701427,Winter
1413,0.009707959194173318,Winter
1414,0.03373229503427833,Winter
1415,0.07331855230999848,Winter
1416,0.07694560323701094,Winter
1417,0.0254499346686492,Winter
1418,0.05194060782071183,Winter
1419,0.034695281182210574,Winter
1420,0.011738249152625984,Winter
1421,0.03982481966674582,Winter
1422,0.02398206718153307,Winter
1423,0.02527959428220044,Winter
1424,0.026870908183631633,Winter
1425,0.018289145233359377,Winter
1426,0.041794511934435466,Winter
