,Values,Seasons
932,0.0320995653997222,Winter
933,0.07834989923262367,Winter
934,0.04152170879584165,Winter
935,0.0653355907848147,Winter
936,0.03563930844552503,Winter
937,0.01679902083999016,Winter
938,0.0335611732780074,Winter
939,0.053706415736006485,Winter
940,0.019376412565072783,Winter
941,0.03782403167097047,Winter
942,0.028268767341201234,Winter
943,0.01488145036874062,Winter
944,0.05852461450213298,Winter
945,0.02501382270305795,Winter
946,0.0800083598188533,Winter
947,0.025317734098628107,Winter
948,0.020551294609345305,Winter
949,0.02773332240215752,Winter
950,0.06844129347138275,Winter
951,0.05632310288039034,Winter
952,0.01647239436514974,Winter
953,0.035593104409250585,Winter
954,0.04051506619738687,Winter
955,0.033261106295573814,Winter
956,0.01846146176717358,Winter
957,0.040429071034116276,Winter
958,0.013602832446494913,Winter
959,0.07084517558354042,Winter
960,0.04289130619881931,Winter
961,0.031771816678850144,Winter
962,0.01801226801859938,Winter
963,0.05811156614655587,Winter
964,0.023571833458840945,Winter
965,0.05005988112288063,Winter
966,0.028099613878605836,Winter
967,0.028661587354439456,Winter
968,0.04533190276979524,Winter
969,0.017532366435725446,Winter
970,0.057910145920370776,Winter
971,0.06898914456118303,Winter
972,0.017882961575794658,Winter
973,0.07336528290669979,Winter
974,0.05922793136822192,Winter
975,0.007815262636102993,Winter
976,0.03790765951732322,Winter
977,0.011368082278136443,Winter
978,0.026562166799743513,Winter
979,0.016703113230037748,Winter
980,0.015544287245295638,Winter
981,0.05349015368090203,Winter
982,0.056868648871085614,Winter
983,0.05513630463386869,Winter
984,0.04495281258236478,Winter
985,0.021623507383328633,Winter
986,0.03407473003576915,Winter
987,0.04403864545760523,Winter
988,0.07292557057260177,Winter
989,0.01988322072468444,Winter
990,0.03115675662938721,Winter
991,0.029512679031337797,Winter
992,0.028449794406804847,Winter
993,0.036058976492592,Winter
994,0.06069369068724573,Winter
995,0.06042986989284266,Winter
996,0.029379263238748964,Winter
997,0.04029164198330002,Winter
998,0.031438215679938805,Winter
999,0.06191372194261391,Winter
1000,0.04417812324038761,Winter
1001,0.04427517659356178,Winter
1002,0.030408140492335152,Winter
1003,0.025006223157735756,Winter
1004,0.044247955660311374,Winter
1005,0.0760143843416236,Winter
1006,0.05793878728845968,Winter
1007,0.01742515762423515,Winter
1008,0.04078970815401363,Winter
1009,0.018400559611059183,Winter
1010,0.046629847182888824,Winter
1011,0.06850760434209452,Winter
1012,0.05370699913763427,Winter
1013,0.019224403636825402,Winter
1014,0.043657765770463694,Winter
1015,0.03306527182422381,Winter
1016,0.049927953398697524,Winter
1017,0.0524549178757269,Winter
1018,0.031381583619837505,Winter
1019,0.04487210883511323,Winter
1020,0.045057510484071986,Winter
1021,0.06162026746871989,Winter
1022,0.04026568444679656,Winter
1023,0.022434839023752776,Winter
1024,0.010104652085888772,Winter
1025,0.040169295039752625,Winter
1026,0.03828853293129848,Winter
1027,0.06392076118495509,Winter
1028,0.04513776236784725,Winter
1029,0.03992752740098926,Winter
1030,0.03978993584691827,Winter
1031,0.03329913797610807,Winter
1032,0.05883738686861903,Winter
1033,0.013870107809796781,Winter
1034,0.04331287237529299,Winter
1035,0.03820493678459983,Winter
1036,0.046468380592643035,Winter
1037,0.03289937480526127,Winter
1038,0.03960698313317024,Winter
1039,0.07023716748150179,Winter
1040,0.010472709501839744,Winter
1041,0.040337980690794015,Winter
1042,0.020784192472604258,Winter
1043,0.025951866390589717,Winter
1044,0.04206996269694649,Winter
1045,0.026366882842908376,Winter
1046,0.0344360305581118,Winter
1047,0.04338047536242813,Winter
1048,0.02233323978031625,Winter
1049,0.020135203914102968,Winter
1050,0.03612595194186929,Winter
1051,0.03878999667598718,Winter
1052,0.04627805360499875,Winter
1053,0.028847457026784797,Winter
1054,0.05952969397032712,Winter
1055,0.0443491919250443,Winter
1056,0.022075376141902886,Winter
1057,0.050847776304644404,Winter
1058,0.030013829310990368,Winter
1059,0.03534195147606303,Winter
1060,0.037168145481665624,Winter
1061,0.04089364344874666,Winter
1062,0.05730907646084382,Winter
1063,0.06271152357186531,Winter
1064,0.017839907922550347,Winter
1065,0.044844686657324814,Winter
1066,0.029368843354783486,Winter
1067,0.05162623647513115,Winter
1068,0.02551025508155263,Winter
1069,0.028168970404700233,Winter
1070,0.03413899191854204,Winter
1071,0.0772836819238768,Winter
1072,0.034035185846014046,Winter
1073,0.03568920672912548,Winter
1074,0.04383035348392378,Winter
1075,0.05936675387248099,Winter
1076,0.04739166159789722,Winter
1077,0.037249517168773415,Winter
1078,0.06503712991042206,Winter
1079,0.045801396558505764,Winter
1080,0.04357421330988874,Winter
1081,0.028548890378263594,Winter
1082,0.06574351194362538,Winter
1083,0.03842636322948775,Winter
1084,0.04233056252268966,Winter
1085,0.06279915749083047,Winter
1086,0.04663367000472766,Winter
1087,0.03320699558286484,Winter
1088,0.060073655644330634,Winter
1089,0.06078860285146313,Winter
1090,0.04907492077328339,Winter
1091,0.03574793656426561,Winter
1092,0.039094725980116235,Winter
1093,0.033897165136511795,Winter
1094,0.02011462641962601,Winter
1095,0.04694304268325693,Winter
1096,0.016233011414438375,Winter
1097,0.03740138320942027,Winter
1098,0.022720431770881684,Winter
1099,0.023513402926713535,Winter
1100,0.07463744248861041,Winter
1101,0.06809094400424265,Winter
1102,0.019933339171991464,Winter
1103,0.040612211153662696,Winter
1104,0.06374608840197402,Winter
1105,0.02550526214367635,Winter
1106,0.048318755593201874,Winter
1107,0.036152940945037744,Winter
1108,0.06273303068752269,Winter
1109,0.028389015020757375,Winter
1110,0.06396454490650405,Winter
1111,0.03739278117149868,Winter
1112,0.04653427619562078,Winter
1113,0.05008243873383686,Winter
1114,0.05732945739446668,Winter
1115,0.019175844796709494,Winter
1116,0.07254437090984074,Winter
1117,0.0704403744402417,Winter
1118,0.06306880064088213,Winter
1119,0.017094320827654906,Winter
1120,0.05549001668787743,Winter
1121,0.04804935177250037,Winter
1122,0.04555557734797859,Winter
1123,0.0576956333539387,Winter
1124,0.058145462478265686,Winter
1125,0.024035733543557272,Winter
1126,0.01940049933201625,Winter
1127,0.02632577881089132,Winter
1128,0.017675445838135555,Winter
1129,0.015657132428427988,Winter
1130,0.032185385848945106,Winter
1131,0.031063605140933117,Winter
1132,0.07579378980907266,Winter
1133,0.06039761195373604,Winter
1134,0.051851176485721406,Winter
1135,0.02708452599508475,Winter
1136,0.04783770718326326,Winter
1137,0.039142295932456245,Winter
1138,0.035316413539036175,Winter
1139,0.05028415258913683,Winter
1140,0.03663844721414999,Winter
1141,0.042240973569497575,Winter
1142,0.05759132460398705,Winter
1143,0.012960975305737397,Winter
1144,0.06259601810395599,Winter
1145,0.035351983790782415,Winter
1146,0.030456188548540607,Winter
1147,0.03634526892186394,Winter
1148,0.020565356901062874,Winter
1149,0.031827761652733884,Winter
1150,0.03516199009077599,Winter
1151,0.030506055506334062,Winter
1152,0.03154671294236379,Winter
1153,0.03948255653675707,Winter
1154,0.046398258280645144,Winter
1155,0.04370972731071046,Winter
1156,0.036758857371345544,Winter
1157,0.026389085809974115,Winter
1158,0.03801122089222825,Winter
1159,0.026727182142409087,Winter
1160,0.02800504167926703,Winter
1161,0.03841585983920588,Winter
1162,0.06330544058623949,Winter
1163,0.05456909611839693,Winter
1164,0.022162397919564644,Winter
1165,0.05944540138350313,Winter
1166,0.08061634305085855,Winter
1167,0.040833399597549065,Winter
1168,0.04109490842385566,Winter
1169,0.07482473743552831,Winter
1170,0.03618598353702916,Winter
1171,0.016004662306534367,Winter
1172,0.05230554052267791,Winter
1173,0.03639602270852321,Winter
1174,0.03535246916568615,Winter
1175,0.035910227285059375,Winter
1176,0.031937289123841174,Winter
1177,0.03985194857391924,Winter
1178,0.03391610863727944,Winter
1179,0.04329650552687614,Winter
1180,0.08089841156287607,Winter
1181,0.05489486664503826,Winter
1182,0.03735286652899112,Winter
1183,0.03800304756456911,Winter
1184,0.02220144303993278,Winter
1185,0.03301828584777411,Winter
1186,0.05690049039819098,Winter
1187,0.028921024790940955,Winter
1188,0.04810193966741775,Winter
1189,0.059484741386010634,Winter
1190,0.036360751549948105,Winter
1191,0.02259126278366182,Winter
1192,0.053383713080546916,Winter
1193,0.036716758531862445,Winter
1194,0.08665537140580666,Winter
1195,0.026389890392166597,Winter
1196,0.07141890150666347,Winter
1197,0.024147499815765004,Winter
1198,0.014294713245161995,Winter
1199,0.09503489773426499,Winter
1200,0.050464106251516656,Winter
1201,0.049570178991412986,Winter
1202,0.04165021620012454,Winter
1203,0.07544277664317557,Winter
1204,0.03650919961857596,Winter
1205,0.05784985961420643,Winter
1206,0.012445288843991268,Winter
1207,0.016915857728447684,Winter
1208,0.07380807506945615,Winter
1209,0.018710673714752424,Winter
1210,0.03299198703301498,Winter
1211,0.025795856944085094,Winter
1212,0.02807262821678852,Winter
1213,0.04898559563899084,Winter
1214,0.04538424429736632,Winter
1215,0.04657943638394887,Winter
1216,0.0267016061914453,Winter
1217,0.06532111685174206,Winter
1218,0.0404063636724481,Winter
1219,0.038426049554959,Winter
1220,0.041440964181279155,Winter
1221,0.01654465514888528,Winter
1222,0.041686350993941565,Winter
1223,0.025303390817253274,Winter
1224,0.03928207653802415,Winter
1225,0.02558232865490657,Winter
1226,0.0236569573362636,Winter
1227,0.07190900623224356,Winter
1228,0.03388260378237317,Winter
1229,0.03499705966956371,Winter
1230,0.031117446158365536,Winter
1231,0.0376683051879816,Winter
1232,0.031156872852592894,Winter
1233,0.03848090190551227,Winter
1234,0.035381529255244765,Winter
1235,0.054967249367837145,Winter
1236,0.04185822715032382,Winter
1237,0.054472881580385435,Winter
1238,0.04597095974008425,Winter
1239,0.011445454757292303,Winter
1240,0.029304703859975967,Winter
1241,0.028480970929337247,Winter
1242,0.04706337362382797,Winter
1243,0.021512005120139437,Winter
1244,0.04010074343503636,Winter
1245,0.04733408565741814,Winter
1246,0.03610722005935925,Winter
1247,0.03644092266612179,Winter
1248,0.015234098667537603,Winter
1249,0.047408421463057876,Winter
1250,0.046959943992477826,Winter
1251,0.040176518688708474,Winter
1252,0.03436157842759882,Winter
1253,0.029098073772988748,Winter
1254,0.05813499206279428,Winter
1255,0.012681089895742579,Winter
1256,0.01909596147676721,Winter
1257,0.08891047232151533,Winter
1258,0.020770808272842105,Winter
1259,0.023689844801247528,Winter
1260,0.04220321570484715,Winter
1261,0.05584418872301848,Winter
1262,0.04614767597918122,Winter
1263,0.048693918053273375,Winter
1264,0.022116009301606468,Winter
1265,0.032082228479469545,Winter
1266,0.05249321281037879,Winter
1267,0.06740889761891702,Winter
1268,0.022818824305624742,Winter
1269,0.05165188413859314,Winter
1270,0.017565095961728294,Winter
1271,0.046999005945347366,Winter
1272,0.03109892239777912,Winter
1273,0.031008121225552066,Winter
1274,0.047986345412600884,Winter
1275,0.06867965547721168,Winter
1276,0.04539072165887628,Winter
1277,0.019505497817137334,Winter
1278,0.035606344989910124,Winter
1279,0.03195095846897708,Winter
1280,0.021841558314229608,Winter
1281,0.029622541659945358,Winter
1282,0.03241895254477977,Winter
1283,0.035994725968758315,Winter
1284,0.036069327372579896,Winter
1285,0.02460362113454049,Winter
1286,0.04081756711699129,Winter
1287,0.028650107968598154,Winter
1288,0.038443672649497745,Winter
1289,0.052467554490573984,Winter
1290,0.03468919940417828,Winter
1291,0.030446973799340964,Winter
1292,0.0329088415718464,Winter
1293,0.05188236532975741,Winter
1294,0.017112031721663055,Winter
1295,0.03476810277878557,Winter
1296,0.05341225652328957,Winter
1297,0.03989063183598216,Winter
1298,0.06249381054464821,Winter
1299,0.03172128128354368,Winter
1300,0.049534606558364065,Winter
1301,0.06415933136742716,Winter
1302,0.06899920790736655,Winter
1303,0.012919679359954375,Winter
1304,0.04981350207021214,Winter
1305,0.041339765021751324,Winter
1306,0.023307702144897306,Winter
1307,0.015584758193998634,Winter
1308,0.04194152610322716,Winter
1309,0.05064159065165136,Winter
1310,0.025360540389512652,Winter
1311,0.06494481645862282,Winter
1312,0.02942754492407367,Winter
1313,0.016476443445670355,Winter
1314,0.03010801514476521,Winter
1315,0.03833011645304951,Winter
1316,0.04577255707304316,Winter
1317,0.05562248821639818,Winter
1318,0.040300936975482315,Winter
1319,0.06206048128454814,Winter
1320,0.03410877763099812,Winter
1321,0.018226674519016772,Winter
1322,0.04210851376536831,Winter
1323,0.040606662894384325,Winter
1324,0.05863477765648027,Winter
1325,0.017843556808717853,Winter
1326,0.0390851117653477,Winter
1327,0.07804592267014276,Winter
1328,0.05837147438860361,Winter
1329,0.0759420418011722,Winter
1330,0.03672864093533587,Winter
1331,0.01958958276580559,Winter
1332,0.04524348891773902,Winter
1333,0.032450226094154266,Winter
1334,0.027533146404778514,Winter
1335,0.03136699196580955,Winter
1336,0.03841839349071895,Winter
1337,0.04958564685566656,Winter
1338,0.04821770201119158,Winter
1339,0.04123241078772596,Winter
1340,0.028011396793964444,Winter
1341,0.06665903791073596,Winter
1342,0.030826479761544907,Winter
1343,0.035361576801262146,Winter
1344,0.04643843831986714,Winter
1345,0.03992641975393224,Winter
1346,0.04101200524020589,Winter
1347,0.02691359039977477,Winter
1348,0.06076081516628096,Winter
1349,0.04230586707886991,Winter
1350,0.02966484325460235,Winter
1351,0.040787847091627645,Winter
1352,0.05918841937626264,Winter
1353,0.037729736812186714,Winter
1354,0.03717324497658466,Winter
1355,0.030105415873393798,Winter
1356,0.020937281331666828,Winter
1357,0.03814454323959505,Winter
1358,0.031762660100157616,Winter
1359,0.06543774552222854,Winter
1360,0.053425306355841015,Winter
1361,0.06422562415352606,Winter
1362,0.04714945285559077,Winter
1363,0.033090786007849794,Winter
1364,0.03546739833646452,Winter
1365,0.04163377931098768,Winter
1366,0.057256941155860275,Winter
1367,0.06543154515750058,Winter
1368,0.05929426029669163,Winter
1369,0.08530772347703955,Winter
1370,0.05170000801961117,Winter
1371,0.05289369614673493,Winter
1372,0.040241097822231536,Winter
1373,0.025819245776255148,Winter
1374,0.04167006742518534,Winter
1375,0.015978221243766286,Winter
1376,0.03699502072213151,Winter
1377,0.03141827582970658,Winter
1378,0.027325301690424256,Winter
1379,0.04060847841854186,Winter
1380,0.03487484170268497,Winter
1381,0.046550329804458404,Winter
1382,0.03212088258464643,Winter
1383,0.009702160636051334,Winter
1384,0.01903801691619727,Winter
1385,0.04597429745887301,Winter
1386,0.02149053764698128,Winter
1387,0.02651639183622242,Winter
1388,0.04571055614446913,Winter
1389,0.02502026533981916,Winter
1390,0.038246973264672,Winter
1391,0.02906746851586228,Winter
1392,0.03433438988264162,Winter
1393,0.04392143668121687,Winter
1394,0.02551780717988294,Winter
1395,0.04551030821906195,Winter
1396,0.038448048521105324,Winter
1397,0.029031763443045186,Winter
1398,0.05036635354135602,Winter
1399,0.04154033349359559,Winter
1400,0.045917970573496315,Winter
1401,0.03481111666847021,Winter
1402,0.05797397796730351,Winter
1403,0.049791178097882985,Winter
1404,0.025655137834560887,Winter
1405,0.05077578217469191,Winter
1406,0.025173039296067932,Winter
1407,0.05486310767472518,Winter
1408,0.05993792470540086,Winter
1409,0.04813850067601805,Winter
1410,0.016266675775099187,Winter
1411,0.06642024188390336,Winter
1412,0.019691435034698074,Winter
1413,0.0522266496719437,Winter
1414,0.029311331862031356,Winter
1415,0.05923380091696871,Winter
1416,0.04607763698655226,Winter
1417,0.03653876462370679,Winter
1418,0.057682002000369305,Winter
1419,0.03875470454442642,Winter
1420,0.06320482615613332,Winter
1421,0.06007383171762533,Winter
1422,0.04195648122096352,Winter
1423,0.057627440441177444,Winter
1424,0.04638859347430685,Winter
