,Values,Seasons
1000,80.81502688128974,Winter
1001,101.22427365087822,Winter
1002,71.52448253019459,Winter
1003,123.5736996240998,Winter
1004,40.25799980024945,Winter
1005,69.03288352798569,Winter
1006,106.54128541905756,Winter
1007,75.89151770229923,Winter
1008,43.35588529557104,Winter
1009,79.20493591880017,Winter
1010,146.20121820127162,Winter
1011,174.1071057611119,Winter
1012,91.84775060704156,Winter
1013,130.40886655398648,Winter
1014,54.12739752530331,Winter
1015,135.66578078936544,Winter
1016,90.75505715650003,Winter
1017,115.05758797260336,Winter
1018,96.9879515981323,Winter
1019,55.85977429618586,Winter
1020,137.38218792864424,Winter
1021,167.14345777086757,Winter
1022,113.79015818664479,Winter
1023,179.95778392986185,Winter
1024,68.7504769593929,Winter
1025,166.91019682013606,Winter
1026,151.24984613749808,Winter
1027,70.74495398878268,Winter
1028,98.4481134914567,Winter
1029,109.98474057661748,Winter
1030,163.3701437234631,Winter
1031,178.27467517532,Winter
1032,64.74894107043995,Winter
1033,198.38305839053535,Winter
1034,95.88929729182098,Winter
1035,225.76436170121585,Winter
1036,71.16168682212216,Winter
1037,100.41577552142721,Winter
1038,161.45797611927352,Winter
1039,52.91545053912742,Winter
1040,77.17537542388777,Winter
1041,86.36108356983854,Winter
1042,48.5861232797669,Winter
1043,88.40942089601616,Winter
1044,63.63294325634569,Winter
1045,62.63280547614307,Winter
1046,102.63421844263895,Winter
1047,115.61283697165165,Winter
1048,117.51613804360503,Winter
1049,159.70800816921732,Winter
1050,59.163227302784094,Winter
1051,112.22472328295567,Winter
1052,84.66782007477765,Winter
1053,80.91741948326327,Winter
1054,95.91400116058085,Winter
1055,103.59597528685049,Winter
1056,159.71201485755654,Winter
1057,127.32113582930023,Winter
1058,133.93588375543314,Winter
1059,62.15182630445407,Winter
1060,126.36531533502426,Winter
1061,115.57173813852222,Winter
1062,46.65363712058483,Winter
1063,47.895456841931065,Winter
1064,99.28433187205643,Winter
1065,55.30838651773456,Winter
1066,73.07436107626701,Winter
1067,93.14711466328203,Winter
1068,108.13874101288883,Winter
1069,65.01047107246325,Winter
1070,105.49908699929769,Winter
1071,132.31400377326963,Winter
1072,54.83624107826198,Winter
1073,62.64768311532206,Winter
1074,108.81138512481203,Winter
1075,106.83120320778289,Winter
1076,110.27850274068062,Winter
1077,113.77103319860599,Winter
1078,62.99246105501494,Winter
1079,108.07106738568872,Winter
1080,50.776553115717064,Winter
1081,117.83775894544637,Winter
1082,122.97573987890195,Winter
1083,60.453430397932586,Winter
1084,120.89527276246513,Winter
1085,63.21372190850665,Winter
1086,121.7125345860924,Winter
1087,146.58869507614023,Winter
1088,60.28443903015158,Winter
1089,141.0377614241158,Winter
1090,141.39044206141105,Winter
1091,92.0603363189386,Winter
1092,73.61344824498119,Winter
1093,59.08548766781827,Winter
1094,69.30632360712086,Winter
1095,69.76718507317611,Winter
1096,105.70086759914588,Winter
1097,124.54677859283596,Winter
1098,49.227132647126695,Winter
1099,59.916720390741155,Winter
1100,77.98301496549189,Winter
1101,96.99509487685167,Winter
1102,92.36603971265802,Winter
1103,39.233885561474025,Winter
1104,193.70822585544738,Winter
1105,63.13834347795963,Winter
1106,92.06832838092623,Winter
1107,97.38289425210047,Winter
1108,37.646249619853954,Winter
1109,55.38504530238905,Winter
1110,151.11060459600685,Winter
1111,107.36882748988074,Winter
1112,111.44971611894591,Winter
1113,102.79655215270891,Winter
1114,74.1480157893688,Winter
1115,70.04381062391731,Winter
1116,108.47158365305711,Winter
1117,157.0158866791313,Winter
1118,75.48774995752211,Winter
1119,190.85310603601656,Winter
1120,94.24988260480177,Winter
1121,131.86162764733572,Winter
1122,152.11950899475622,Winter
1123,126.97224592323124,Winter
1124,93.18070865190379,Winter
1125,112.58297379590815,Winter
1126,66.97445196874513,Winter
1127,129.7887077420597,Winter
1128,90.24395636845023,Winter
1129,125.9314483162767,Winter
1130,161.23760224886232,Winter
1131,100.7341878686427,Winter
1132,101.92711138666255,Winter
1133,139.9069375127117,Winter
1134,47.444448153851226,Winter
1135,86.80522084102982,Winter
1136,137.65098158492168,Winter
1137,89.16210555148886,Winter
1138,71.46161554938082,Winter
1139,75.40435963069604,Winter
1140,176.3263399627404,Winter
1141,143.84419045595843,Winter
1142,117.63965537672513,Winter
1143,67.99953862963324,Winter
1144,94.49305866539046,Winter
1145,79.48322641648068,Winter
1146,90.88876171109308,Winter
1147,92.89940628328947,Winter
1148,121.95336189259645,Winter
1149,70.10077121512171,Winter
1150,96.51650084663503,Winter
1151,122.62177547554587,Winter
1152,58.69066382474284,Winter
1153,98.97701251420074,Winter
1154,106.11156385132148,Winter
1155,77.10410013831469,Winter
1156,68.43842550723738,Winter
1157,50.95278758284699,Winter
1158,105.0131310087618,Winter
1159,171.0209371243356,Winter
1160,70.91862609882399,Winter
1161,136.27939737687413,Winter
1162,134.0724941147934,Winter
1163,93.51591186854542,Winter
1164,98.75299128303793,Winter
1165,136.76007430920933,Winter
1166,130.1930207392595,Winter
1167,89.06751255891425,Winter
1168,101.41851468159253,Winter
1169,88.619560739927,Winter
1170,99.81727187157355,Winter
1171,62.3060817398498,Winter
1172,120.54244442867846,Winter
1173,71.4455687097471,Winter
1174,98.39025214434733,Winter
1175,82.39676333839722,Winter
1176,59.25052676901319,Winter
1177,70.48190459186138,Winter
1178,160.646224251225,Winter
1179,133.6876281768105,Winter
1180,90.54497413664754,Winter
1181,166.0342199606091,Winter
1182,90.93336845152389,Winter
1183,140.62475468221595,Winter
1184,50.07317391438062,Winter
1185,71.6937182185548,Winter
1186,77.07181773102802,Winter
1187,52.25079046442094,Winter
1188,182.05937068867917,Winter
1189,154.44023997689612,Winter
1190,98.40917673857075,Winter
1191,80.28648573349427,Winter
1192,160.5836531272254,Winter
1193,99.8673390785591,Winter
1194,56.014643079074645,Winter
1195,65.28666109730445,Winter
1196,106.71792857889355,Winter
1197,68.61368164442783,Winter
1198,68.67378020272145,Winter
1199,94.59331518968014,Winter
1200,54.62682257251083,Winter
1201,138.3779160883782,Winter
1202,107.23497967808426,Winter
1203,76.55848591960734,Winter
1204,182.0739343392089,Winter
1205,128.24083210803553,Winter
1206,137.12328095557316,Winter
1207,64.85745347663683,Winter
1208,178.21497823805498,Winter
1209,67.21123330738953,Winter
1210,165.63010922825472,Winter
1211,59.6696105368067,Winter
1212,146.21561759423025,Winter
1213,130.24475293100818,Winter
1214,55.21166680050269,Winter
1215,67.95262698197392,Winter
1216,118.40484370973412,Winter
1217,125.60159505232981,Winter
1218,97.20016450820437,Winter
1219,111.4721470094466,Winter
1220,59.1677969468591,Winter
1221,87.79644774464312,Winter
1222,136.87343169588755,Winter
1223,108.3605721513857,Winter
1224,108.14272557498448,Winter
1225,56.40109522604434,Winter
1226,104.33852308752705,Winter
1227,119.82362110013558,Winter
1228,61.76857813635287,Winter
1229,112.49473711376308,Winter
1230,140.007262262456,Winter
1231,140.97906495193942,Winter
1232,71.38116590760015,Winter
1233,69.80694362243861,Winter
1234,91.63036074184528,Winter
1235,73.31735948097348,Winter
1236,123.69774052945618,Winter
1237,62.84884556094113,Winter
1238,48.67012171052408,Winter
1239,116.17833648718077,Winter
1240,82.44260146812528,Winter
1241,139.6133474013823,Winter
1242,72.15623510317872,Winter
1243,54.154678688718455,Winter
1244,67.94987522462982,Winter
1245,66.92352312303527,Winter
1246,79.84958005690103,Winter
1247,100.83955684191965,Winter
1248,63.28174123270373,Winter
1249,83.01801789856862,Winter
1250,209.5386653280508,Winter
1251,188.6668047479687,Winter
1252,101.30783383131993,Winter
1253,24.404954478720313,Winter
1254,55.71608218663345,Winter
1255,91.20350604344048,Winter
1256,177.33059977732515,Winter
1257,133.76521799769938,Winter
1258,52.798602268575856,Winter
1259,69.75141636874494,Winter
1260,135.99599870610254,Winter
1261,134.75357895621698,Winter
1262,137.35449796035428,Winter
1263,144.59785742872606,Winter
1264,79.16730606124767,Winter
1265,71.52434869871595,Winter
1266,66.79724413926212,Winter
1267,112.37209746585303,Winter
1268,93.76100617122965,Winter
1269,137.63238930775586,Winter
1270,122.3231231767604,Winter
1271,109.26558324256925,Winter
1272,92.84159064912899,Winter
1273,114.69472145781799,Winter
1274,108.52482259394941,Winter
1275,124.15989094985625,Winter
1276,137.98205429325267,Winter
1277,148.94078504131446,Winter
1278,125.81010837696113,Winter
1279,96.88948385316964,Winter
1280,39.514605283173616,Winter
1281,117.15763380843173,Winter
1282,125.33303187664171,Winter
1283,62.05085646471234,Winter
1284,123.02875449946369,Winter
1285,119.69775688573452,Winter
1286,105.63515098090157,Winter
1287,182.1311623233377,Winter
1288,73.9853938706,Winter
1289,188.80442683523296,Winter
1290,53.92856081823975,Winter
1291,107.4361853207821,Winter
1292,164.05403447065365,Winter
1293,93.6572396151952,Winter
1294,107.53670667961914,Winter
1295,104.31118330761517,Winter
1296,145.14034062250346,Winter
1297,156.30776767531003,Winter
1298,62.83747054728343,Winter
1299,136.5528509283929,Winter
1300,149.7327516647922,Winter
1301,140.562469544639,Winter
1302,100.26785976818499,Winter
1303,91.25466839229733,Winter
1304,63.28474431054228,Winter
1305,108.76616676054765,Winter
1306,88.49693679273352,Winter
1307,114.70210277300725,Winter
1308,142.0288434977057,Winter
1309,79.50188368993747,Winter
1310,142.6014042698923,Winter
1311,187.39967230270847,Winter
1312,63.05692983019003,Winter
1313,178.12248306353825,Winter
1314,99.38824843338213,Winter
1315,88.89497233132076,Winter
1316,197.10564300242964,Winter
1317,99.5687392409993,Winter
1318,79.7803820370779,Winter
1319,70.25174752741977,Winter
1320,163.35429601901626,Winter
1321,51.671970940338426,Winter
1322,68.77264456818953,Winter
1323,107.54337509576888,Winter
1324,119.74736841621517,Winter
1325,79.18348618937227,Winter
1326,65.61685418780871,Winter
1327,54.494943533665996,Winter
1328,94.14866804530968,Winter
1329,170.4226860005202,Winter
1330,77.81684752394956,Winter
1331,119.41382186808777,Winter
1332,141.81818457218682,Winter
1333,102.31832321820035,Winter
1334,38.468243888175685,Winter
1335,95.92518475274512,Winter
1336,129.21151162439284,Winter
1337,141.29411407769777,Winter
1338,174.83907305368777,Winter
1339,105.9755671235282,Winter
1340,102.27450463278335,Winter
1341,92.26590490043591,Winter
1342,116.58052977228283,Winter
1343,75.10087292147105,Winter
1344,173.5241577060472,Winter
1345,104.30429277419843,Winter
1346,115.51285247926526,Winter
1347,115.76391604084941,Winter
1348,117.64672378307579,Winter
1349,163.84865510191923,Winter
1350,70.93558938968982,Winter
1351,107.91703702673497,Winter
1352,42.74642343849701,Winter
1353,65.04165817964518,Winter
1354,155.44230374559578,Winter
1355,50.09160299710655,Winter
1356,87.39198941398163,Winter
1357,43.78602956916598,Winter
1358,69.22443795307109,Winter
1359,68.24433365056439,Winter
1360,150.02185464641374,Winter
1361,85.35657782216101,Winter
1362,87.20212073289879,Winter
1363,147.03448066961815,Winter
1364,61.371303088798975,Winter
1365,116.43844997480127,Winter
1366,158.5858829059864,Winter
1367,199.78372561000208,Winter
1368,117.64151907038107,Winter
1369,90.23067038243539,Winter
1370,96.38962351804653,Winter
1371,90.13753867846644,Winter
1372,80.48432590514055,Winter
1373,47.73087549054763,Winter
1374,61.91477610800852,Winter
1375,101.31141699364309,Winter
1376,165.09650442005326,Winter
1377,60.61941144127815,Winter
1378,119.74736855115245,Winter
1379,78.01673535569182,Winter
1380,74.98502363314485,Winter
1381,182.32127469532546,Winter
1382,67.93778728949171,Winter
1383,81.1885271440178,Winter
1384,106.65373728114871,Winter
1385,90.70977210782459,Winter
1386,140.6503558004353,Winter
1387,94.85500626696881,Winter
1388,132.8734964293287,Winter
1389,122.77457144705338,Winter
1390,114.2244022936686,Winter
1391,51.84772326169926,Winter
1392,71.2348794183882,Winter
1393,91.06403170904898,Winter
1394,105.36887613898186,Winter
1395,100.00478688431953,Winter
1396,155.95162351068092,Winter
1397,144.0902721318187,Winter
1398,97.52048618396671,Winter
1399,118.06840856746084,Winter
1400,79.56759958858169,Winter
1401,119.58141563822292,Winter
1402,59.825920859613824,Winter
1403,60.53549823180768,Winter
1404,90.65538631721087,Winter
1405,140.45694746707562,Winter
1406,74.94560113415001,Winter
1407,113.44949383543906,Winter
1408,72.04984075319027,Winter
1409,142.14679400061618,Winter
1410,66.26631053761584,Winter
1411,92.82627463210913,Winter
1412,109.48979746173318,Winter
1413,168.2525571109445,Winter
1414,150.81343034060154,Winter
1415,66.57761010181277,Winter
1416,128.27473064128145,Winter
1417,79.96174305433797,Winter
1418,127.09362182201176,Winter
1419,60.711510261102056,Winter
1420,125.87386866044733,Winter
1421,146.3668028057611,Winter
1422,122.45019870775147,Winter
1423,127.46008288059099,Winter
1424,33.87986537426716,Winter
1425,80.97580422347198,Winter
1426,114.62482222269247,Winter
1427,226.55037095877157,Winter
1428,97.57030631562918,Winter
1429,123.51533832513856,Winter
1430,138.31213714039964,Winter
1431,134.98553834973498,Winter
1432,93.80422469076485,Winter
1433,140.03738064817705,Winter
1434,312.538768785818,Winter
1435,69.56233938606857,Winter
1436,80.12783033388493,Winter
1437,54.37577105416845,Winter
1438,83.55459784627345,Winter
1439,184.2721005949708,Winter
1440,62.50139324921797,Winter
1441,47.734232703127326,Winter
1442,220.31181048358593,Winter
1443,90.01938835547753,Winter
1444,102.65321447770732,Winter
1445,144.58190293606424,Winter
1446,52.560516898207,Winter
1447,67.28419825657669,Winter
1448,60.82036178899183,Winter
1449,194.1026981775762,Winter
1450,105.64057205538839,Winter
1451,83.42541355451941,Winter
1452,110.76579328729088,Winter
1453,111.40210094719471,Winter
1454,143.55474005246293,Winter
1455,74.78831302842907,Winter
1456,154.59961519884968,Winter
1457,203.03509945610608,Winter
1458,69.36132377216029,Winter
1459,87.45396646613302,Winter
1460,79.14774889028897,Winter
1461,55.58895696097318,Winter
1462,165.86337605548078,Winter
1463,165.40457840173647,Winter
1464,64.94856934093657,Winter
1465,96.85948208009809,Winter
1466,88.50469765950311,Winter
1467,141.1247113819834,Winter
1468,119.27312891023212,Winter
1469,243.60215052904806,Winter
1470,101.383794523923,Winter
1471,111.10340371488218,Winter
1472,98.4055659365633,Winter
1473,55.91757418950625,Winter
1474,64.59373638501845,Winter
1475,43.71448181769899,Winter
1476,53.00032620045079,Winter
1477,89.64098512785651,Winter
1478,168.29606569478744,Winter
1479,106.08583494692229,Winter
1480,45.02557838744035,Winter
1481,102.41019494204846,Winter
1482,168.04745127711917,Winter
1483,86.41641433858474,Winter
1484,123.19999838996782,Winter
1485,69.46027641524977,Winter
1486,89.47538065132473,Winter
1487,139.94506202239486,Winter
1488,69.4536096184547,Winter
1489,115.96643935928084,Winter
1490,62.322824738892194,Winter
1491,167.55200759468042,Winter
1492,108.60063816263725,Winter
1493,97.15035698405121,Winter
1494,61.30264169873014,Winter
1495,95.09034814251021,Winter
1496,72.4079069655626,Winter
1497,193.5153032118148,Winter
1498,110.71635829099762,Winter
1499,117.8989057188574,Winter
1500,115.29066516870596,Winter
1501,109.34512913801055,Winter
1502,63.834815397917474,Winter
1503,124.79811844844903,Winter
1504,116.84353691355416,Winter
1505,135.13464639280863,Winter
1506,125.26261210011738,Winter
1507,79.62190325627222,Winter
1508,78.09945712515761,Winter
1509,72.95588009424233,Winter
1510,114.2549556119026,Winter
1511,152.3838211390402,Winter
1512,173.3673108012566,Winter
1513,43.92142822157021,Winter
1514,126.69266567357641,Winter
1515,145.73649126481695,Winter
1516,81.0805709368228,Winter
1517,96.0280796123168,Winter
1518,129.45119388589447,Winter
1519,108.2649306921066,Winter
1520,116.43428580760869,Winter
1521,189.88075642741762,Winter
