,Values,Seasons
932,0.03589095642683314,Winter
933,0.027240092891124598,Winter
934,0.052256500430113054,Winter
935,0.06401200101526613,Winter
936,0.03230572322398445,Winter
937,0.05551377157022401,Winter
938,0.04138049913051532,Winter
939,0.0332196017124751,Winter
940,0.058803995663543385,Winter
941,0.04311878154764042,Winter
942,0.023719583559669286,Winter
943,0.045831710342297216,Winter
944,0.020274459482362835,Winter
945,0.039879815747002716,Winter
946,0.052116929578055804,Winter
947,0.02417935075642722,Winter
948,0.06014309316816899,Winter
949,0.04267188898739833,Winter
950,0.08553620312777441,Winter
951,0.04615080745480912,Winter
952,0.025320175107642267,Winter
953,0.04496892327492791,Winter
954,0.024293148272250563,Winter
955,0.05129132069219649,Winter
956,0.06579225234997628,Winter
957,0.03487795884098463,Winter
958,0.028590229608726304,Winter
959,0.07278121530124004,Winter
960,0.013678241094618309,Winter
961,0.02673179541219528,Winter
962,0.016861001033824555,Winter
963,0.05625689891703181,Winter
964,0.058936555582661185,Winter
965,0.04416377452217714,Winter
966,0.01686779088312354,Winter
967,0.042610371037462846,Winter
968,0.027959166899502105,Winter
969,0.04615508878972167,Winter
970,0.031398421630860956,Winter
971,0.02743631808815597,Winter
972,0.02757079814957203,Winter
973,0.06277101740830594,Winter
974,0.02773688593578471,Winter
975,0.039585476111297216,Winter
976,0.03945852110823396,Winter
977,0.009808136249254099,Winter
978,0.047103673122359246,Winter
979,0.026059008852636782,Winter
980,0.05387581701588611,Winter
981,0.04343072590540689,Winter
982,0.032324324104412896,Winter
983,0.052145078558857555,Winter
984,0.06080103479419652,Winter
985,0.02912193772402688,Winter
986,0.06262644738350082,Winter
987,0.04531672970234209,Winter
988,0.04397290079212712,Winter
989,0.03681124456508178,Winter
990,0.03201126657034797,Winter
991,0.03695231402131313,Winter
992,0.024895629337315813,Winter
993,0.021437949205347674,Winter
994,0.05901544101583253,Winter
995,0.09746008181761902,Winter
996,0.0298031225647434,Winter
997,0.020352285741384434,Winter
998,0.04278759653673744,Winter
999,0.036230309799576296,Winter
1000,0.045858254361608466,Winter
1001,0.04359173601967463,Winter
1002,0.030658634855094544,Winter
1003,0.023098962923103424,Winter
1004,0.04132772972299391,Winter
1005,0.026814337617252618,Winter
1006,0.028491985053436343,Winter
1007,0.049210944102133225,Winter
1008,0.04695527020197812,Winter
1009,0.06528469889541651,Winter
1010,0.06743619232537525,Winter
1011,0.052198308221962614,Winter
1012,0.025795882495061925,Winter
1013,0.04711334625607798,Winter
1014,0.04982419724209361,Winter
1015,0.04065824660317767,Winter
1016,0.02623472209815965,Winter
1017,0.03142146453707065,Winter
1018,0.05776163399031954,Winter
1019,0.02672360632267831,Winter
1020,0.05974268686193161,Winter
1021,0.0596677429355989,Winter
1022,0.009701990467410843,Winter
1023,0.007627505346170691,Winter
1024,0.028266959550368786,Winter
1025,0.030130536173347704,Winter
1026,0.043794806541783166,Winter
1027,0.03904677234857917,Winter
1028,0.05485741950238411,Winter
1029,0.0374176943923874,Winter
1030,0.027771909356991233,Winter
1031,0.03421873528740141,Winter
1032,0.0527936424942264,Winter
1033,0.021356740654144883,Winter
1034,0.06553029212528695,Winter
1035,0.05340707445662532,Winter
1036,0.04941257090964532,Winter
1037,0.04383788958752955,Winter
1038,0.025297580624608774,Winter
1039,0.058088214206246686,Winter
1040,0.026548399926897333,Winter
1041,0.06721945712998188,Winter
1042,0.027671426273097217,Winter
1043,0.017018377161194854,Winter
1044,0.02845774619259312,Winter
1045,0.05960175478379544,Winter
1046,0.02094585028007828,Winter
1047,0.04746126217326321,Winter
1048,0.05099969893854531,Winter
1049,0.027041450737271877,Winter
1050,0.022510807792080263,Winter
1051,0.025237422941731258,Winter
1052,0.03966633754067155,Winter
1053,0.039262992363148785,Winter
1054,0.021602669148267868,Winter
1055,0.017844622886035257,Winter
1056,0.03087407331710134,Winter
1057,0.01946466234471067,Winter
1058,0.029295210750768512,Winter
1059,0.05310390455959005,Winter
1060,0.034450620640453,Winter
1061,0.06135732315511586,Winter
1062,0.07073738832311005,Winter
1063,0.041542069723905554,Winter
1064,0.02727598285794601,Winter
1065,0.014520633100771143,Winter
1066,0.017964515401908326,Winter
1067,0.0424435338785778,Winter
1068,0.0433084250320437,Winter
1069,0.05504618487003574,Winter
1070,0.0346453538301017,Winter
1071,0.02503411144299402,Winter
1072,0.037001713153765214,Winter
1073,0.02438795910739001,Winter
1074,0.04374268892340827,Winter
1075,0.02498120259206252,Winter
1076,0.03126806065600424,Winter
1077,0.025223634776458503,Winter
1078,0.0695494747707874,Winter
1079,0.02831527146957561,Winter
1080,0.018704869476498492,Winter
1081,0.03691985633624753,Winter
1082,0.021101288467474628,Winter
1083,0.034778267099898286,Winter
1084,0.04362478655477295,Winter
1085,0.02494360327733998,Winter
1086,0.024674660467474088,Winter
1087,0.026332081590317295,Winter
1088,0.06553044659692542,Winter
1089,0.02163965876466283,Winter
1090,0.044791994415101725,Winter
1091,0.030761365984661393,Winter
1092,0.03222848886366836,Winter
1093,0.05368445593227514,Winter
1094,0.029580129240315167,Winter
1095,0.02292620521552984,Winter
1096,0.056675565242991416,Winter
1097,0.04886716453144595,Winter
1098,0.0645996072991052,Winter
1099,0.05137724089736342,Winter
1100,0.037339098797341944,Winter
1101,0.046340405714381014,Winter
1102,0.033937339652520083,Winter
1103,0.04308478947621669,Winter
1104,0.04294350586200621,Winter
1105,0.03785840669207549,Winter
1106,0.03876811800754493,Winter
1107,0.06091857862057541,Winter
1108,0.05933377157681943,Winter
1109,0.014405531197489819,Winter
1110,0.029389920838831296,Winter
1111,0.034049318831055435,Winter
1112,0.05192032947132126,Winter
1113,0.015178724470483265,Winter
1114,0.02987997126920308,Winter
1115,0.05805576720482741,Winter
1116,0.03530417490919459,Winter
1117,0.023895626084798154,Winter
1118,0.012248831371441206,Winter
1119,0.02350022625782521,Winter
1120,0.067893710961783,Winter
1121,0.046205923538945703,Winter
1122,0.04059123099463305,Winter
1123,0.03371575926807798,Winter
1124,0.05403887626438836,Winter
1125,0.017218018323841417,Winter
1126,0.028264833173853133,Winter
1127,0.03982627965568713,Winter
1128,0.028935050405257928,Winter
1129,0.0363567619962821,Winter
1130,0.01644667599242734,Winter
1131,0.03241264508366818,Winter
1132,0.03892228112516765,Winter
1133,0.05699232192328024,Winter
1134,0.01692481503499924,Winter
1135,0.03562763100010988,Winter
1136,0.014198825530776827,Winter
1137,0.031237421997490654,Winter
1138,0.030775509426285784,Winter
1139,0.029501485260497028,Winter
1140,0.033701678051302225,Winter
1141,0.054549255074781484,Winter
1142,0.0594809082719077,Winter
1143,0.02725810217017668,Winter
1144,0.02812264085653685,Winter
1145,0.05249876152088934,Winter
1146,0.05660208840863404,Winter
1147,0.0278968159500247,Winter
1148,0.0549501798085639,Winter
1149,0.06153290839276111,Winter
1150,0.026043859468964793,Winter
1151,0.047405130343014336,Winter
1152,0.035426212844676605,Winter
1153,0.054608665105093615,Winter
1154,0.05971463884797738,Winter
1155,0.03417590539960635,Winter
1156,0.06316284259779711,Winter
1157,0.05559654898873172,Winter
1158,0.012276143810832552,Winter
1159,0.028119786237279856,Winter
1160,0.030286791683743083,Winter
1161,0.04111766412988871,Winter
1162,0.051730064687955206,Winter
1163,0.02233481028406198,Winter
1164,0.07096430288095477,Winter
1165,0.020005041498437834,Winter
1166,0.02582011570071932,Winter
1167,0.03685007375610221,Winter
1168,0.036557933658171546,Winter
1169,0.0664091785904246,Winter
1170,0.05389548752539168,Winter
1171,0.06121103201200378,Winter
1172,0.04970388235886967,Winter
1173,0.04761255083439228,Winter
1174,0.053187113007703506,Winter
1175,0.020048747845780705,Winter
1176,0.046771158688269227,Winter
1177,0.0734878578916593,Winter
1178,0.027580002949923146,Winter
1179,0.06648363904426374,Winter
1180,0.02589666969158371,Winter
1181,0.03000838618460686,Winter
1182,0.02094472138806034,Winter
1183,0.024360094073774305,Winter
1184,0.043580834905527784,Winter
1185,0.051550426100433616,Winter
1186,0.017639464894885618,Winter
1187,0.039604558080216824,Winter
1188,0.06679842940353538,Winter
1189,0.03214077102031548,Winter
1190,0.02758463939956802,Winter
1191,0.023308991649508837,Winter
1192,0.03046095256419927,Winter
1193,0.035776899128525295,Winter
1194,0.06867483019505803,Winter
1195,0.02182955258399947,Winter
1196,0.04598970780878362,Winter
1197,0.03817544880475128,Winter
1198,0.05207886170636001,Winter
1199,0.053101706331021264,Winter
1200,0.046484984394469145,Winter
1201,0.039181142594845605,Winter
1202,0.03415602387566069,Winter
1203,0.03274940824336768,Winter
1204,0.041460667542800575,Winter
1205,0.06085582029156288,Winter
1206,0.020469300053803235,Winter
1207,0.03382120011978241,Winter
1208,0.045585410502047306,Winter
1209,0.0580674271575191,Winter
1210,0.02791080171739087,Winter
1211,0.04556776442446421,Winter
1212,0.029217363972729928,Winter
1213,0.06057111891098912,Winter
1214,0.0314345419894223,Winter
1215,0.02301399477365185,Winter
1216,0.04039591671809778,Winter
1217,0.020528297376778748,Winter
1218,0.03815259497574007,Winter
1219,0.044032422243975536,Winter
1220,0.04172109109527268,Winter
1221,0.032166190542731676,Winter
1222,0.04905484385354392,Winter
1223,0.024439831160774646,Winter
1224,0.03661204726134487,Winter
1225,0.037190576842902126,Winter
1226,0.04190763415913506,Winter
1227,0.05597273192373576,Winter
1228,0.06712790879836995,Winter
1229,0.02398478234265626,Winter
1230,0.04911327546339844,Winter
1231,0.04281259702680942,Winter
1232,0.06452238232514944,Winter
1233,0.04272728162591789,Winter
1234,0.053062392514258,Winter
1235,0.038947902694065215,Winter
1236,0.05029222036516802,Winter
1237,0.054757539117986795,Winter
1238,0.03713078145185372,Winter
1239,0.03527750621234085,Winter
1240,0.028717237189302514,Winter
1241,0.06630670086905055,Winter
1242,0.03431784103872376,Winter
1243,0.021224855584114907,Winter
1244,0.00969059863484278,Winter
1245,0.05514480317710887,Winter
1246,0.025469777677035448,Winter
1247,0.018882481268968184,Winter
1248,0.0409419120253886,Winter
1249,0.037433964136422276,Winter
1250,0.028150941805405394,Winter
1251,0.031527612419242367,Winter
1252,0.017842651255591598,Winter
1253,0.03513157706883649,Winter
1254,0.04719134398585925,Winter
1255,0.030064209919040893,Winter
1256,0.06031014398407075,Winter
1257,0.043488809531541724,Winter
1258,0.060176869658429825,Winter
1259,0.031113980899178936,Winter
1260,0.02462935935733534,Winter
1261,0.009524345592103066,Winter
1262,0.028345506013514463,Winter
1263,0.028517184914594387,Winter
1264,0.04866969761867175,Winter
1265,0.06692283192419825,Winter
1266,0.04130573532157977,Winter
1267,0.053491387820739617,Winter
1268,0.051481102901842546,Winter
1269,0.04491745271940631,Winter
1270,0.03459875072838171,Winter
1271,0.06618391286680977,Winter
1272,0.03303809321764246,Winter
1273,0.041618115737554556,Winter
1274,0.04263264376536073,Winter
1275,0.06982930977475679,Winter
1276,0.05266408200589029,Winter
1277,0.030789094607031144,Winter
1278,0.03473404681059097,Winter
1279,0.03822298569638871,Winter
1280,0.035625955987339544,Winter
1281,0.042411646258307664,Winter
1282,0.040553832986932735,Winter
1283,0.044247413014711044,Winter
1284,0.06321003370092472,Winter
1285,0.041007170875332205,Winter
1286,0.04889815372707968,Winter
1287,0.023427521893781302,Winter
1288,0.015355690883081898,Winter
1289,0.03212439031906591,Winter
1290,0.03363510314698985,Winter
1291,0.030176626900721856,Winter
1292,0.02745165273192391,Winter
1293,0.04429312090638893,Winter
1294,0.05739581432021051,Winter
1295,0.06373071454462942,Winter
1296,0.04078388262876961,Winter
1297,0.03160093709253146,Winter
1298,0.03778707026300219,Winter
1299,0.0255418993573193,Winter
1300,0.016348714154166714,Winter
1301,0.022700559534626245,Winter
1302,0.021976880967896142,Winter
1303,0.028577810766671312,Winter
1304,0.037533278238540885,Winter
1305,0.02852036202386688,Winter
1306,0.041923215002317014,Winter
1307,0.04645010306533441,Winter
1308,0.04242262790357083,Winter
1309,0.035502932400974865,Winter
1310,0.03187503412147852,Winter
1311,0.03895751600842482,Winter
1312,0.04621541318015046,Winter
1313,0.03175261067532146,Winter
1314,0.04823227110475445,Winter
1315,0.04912678336225136,Winter
1316,0.06479769793556142,Winter
1317,0.037239837382602434,Winter
1318,0.039435050025789245,Winter
1319,0.034055760125873046,Winter
1320,0.04913216314336039,Winter
1321,0.039431097522182934,Winter
1322,0.062803874775799,Winter
1323,0.029066602894352644,Winter
1324,0.014186030367997747,Winter
1325,0.04794761260223422,Winter
1326,0.05974628336239371,Winter
1327,0.04450431371642884,Winter
1328,0.03567421302983567,Winter
1329,0.04284053446743801,Winter
1330,0.0466930508408758,Winter
1331,0.05851974930897684,Winter
1332,0.03350748113965109,Winter
1333,0.03270569079786797,Winter
1334,0.043325161288558,Winter
1335,0.03158220886862158,Winter
1336,0.029699084040596416,Winter
1337,0.032423668911737605,Winter
1338,0.04092464651278358,Winter
1339,0.023106101900596785,Winter
1340,0.030007530577774978,Winter
1341,0.017538989191678803,Winter
1342,0.05365027168188078,Winter
1343,0.03131599915937548,Winter
1344,0.03484777659643505,Winter
1345,0.041047166969431295,Winter
1346,0.04558733610990047,Winter
1347,0.026697913343653363,Winter
1348,0.015806708719289953,Winter
1349,0.03896548140964617,Winter
1350,0.06651599483704679,Winter
1351,0.03207956634440583,Winter
1352,0.0455704035649485,Winter
1353,0.02692054056774689,Winter
1354,0.03788583734571969,Winter
1355,0.01700569799596671,Winter
1356,0.018481203520571813,Winter
1357,0.053414989172219304,Winter
1358,0.017331900543087562,Winter
1359,0.02213229178512989,Winter
1360,0.03526650928585846,Winter
1361,0.046671382262337774,Winter
1362,0.01946747522410256,Winter
1363,0.058787998389852755,Winter
1364,0.024294821190570668,Winter
1365,0.052614817133045264,Winter
1366,0.0659671710821458,Winter
1367,0.0378138651160111,Winter
1368,0.022618315457167183,Winter
1369,0.028935699478787033,Winter
1370,0.08233133755424199,Winter
1371,0.02724177756440347,Winter
1372,0.028580092233283432,Winter
1373,0.021504035734698106,Winter
1374,0.047944524739708616,Winter
1375,0.040823444537007016,Winter
1376,0.022718396200741602,Winter
1377,0.05831247518238726,Winter
1378,0.031894108656147904,Winter
1379,0.04019727041958039,Winter
1380,0.0322110124610702,Winter
1381,0.04934003061973541,Winter
1382,0.027674668164200212,Winter
1383,0.02469537907976717,Winter
1384,0.016175940985950116,Winter
1385,0.018610882217507226,Winter
1386,0.06957864135278523,Winter
1387,0.0607987111069469,Winter
1388,0.035168390721258,Winter
1389,0.030920587205971344,Winter
1390,0.040201842304815105,Winter
1391,0.04510160197944476,Winter
1392,0.03225219650324592,Winter
1393,0.055018498870351776,Winter
1394,0.037543627219071736,Winter
1395,0.019730038416279815,Winter
1396,0.035470060738541385,Winter
1397,0.02309379009409329,Winter
1398,0.021453159104533506,Winter
1399,0.06001658092016848,Winter
1400,0.04296526682110964,Winter
1401,0.04816079391433499,Winter
1402,0.0547943354346713,Winter
1403,0.0565113348375953,Winter
1404,0.05527516667381189,Winter
1405,0.04321731754532733,Winter
1406,0.03366133110037323,Winter
1407,0.028054163652703527,Winter
1408,0.03377634796817183,Winter
1409,0.052452103359192676,Winter
1410,0.018577821333719796,Winter
1411,0.021989323766424318,Winter
1412,0.04510153595983782,Winter
1413,0.017040967263897245,Winter
1414,0.03376150371890571,Winter
1415,0.049544667942066745,Winter
1416,0.0387107516209229,Winter
1417,0.028772972171607167,Winter
1418,0.026203839642033558,Winter
1419,0.04753074112032181,Winter
1420,0.01926260649599731,Winter
1421,0.04549313032016253,Winter
1422,0.033441063398297895,Winter
1423,0.04193314230943122,Winter
1424,0.009747239546045392,Winter
1425,0.03667762299594067,Winter
