,Values,Seasons
1000,61.13377469420857,Winter
1001,148.14252473913535,Winter
1002,186.20988143895877,Winter
1003,140.5570912169244,Winter
1004,65.55930628608169,Winter
1005,40.53744354542,Winter
1006,208.4954339644966,Winter
1007,121.50543562905628,Winter
1008,50.183793594403625,Winter
1009,98.37274451945915,Winter
1010,141.79365442020503,Winter
1011,32.48010285713544,Winter
1012,66.77849450543425,Winter
1013,151.89275868722905,Winter
1014,60.06101386543564,Winter
1015,94.90541186897605,Winter
1016,95.60209497376023,Winter
1017,84.73600978678971,Winter
1018,201.05958272359723,Winter
1019,106.3771255913875,Winter
1020,85.47093947565838,Winter
1021,146.46167392003304,Winter
1022,141.6251673801099,Winter
1023,175.21889259694643,Winter
1024,122.564979343895,Winter
1025,72.46848974716266,Winter
1026,47.96327960059047,Winter
1027,124.53365536567574,Winter
1028,47.49943987057748,Winter
1029,25.07136208266871,Winter
1030,60.5957239074126,Winter
1031,155.65759635471224,Winter
1032,37.73596886831277,Winter
1033,172.54918984461403,Winter
1034,98.3325503769942,Winter
1035,66.87314135598378,Winter
1036,146.28694085617582,Winter
1037,103.11583510533774,Winter
1038,48.34971536173143,Winter
1039,129.97101553136093,Winter
1040,147.56572471408978,Winter
1041,43.90882357182797,Winter
1042,93.74856576119423,Winter
1043,101.94094289206345,Winter
1044,72.89024776529914,Winter
1045,89.74246157951698,Winter
1046,82.35908850359912,Winter
1047,80.91753039279257,Winter
1048,93.41301416205012,Winter
1049,101.58212260378284,Winter
1050,102.82184460952188,Winter
1051,83.61007466817472,Winter
1052,70.67850069427631,Winter
1053,121.93220238049264,Winter
1054,118.4402731494067,Winter
1055,95.7028531343728,Winter
1056,111.64166721725104,Winter
1057,39.74211826661977,Winter
1058,60.190736855696244,Winter
1059,105.08817865665827,Winter
1060,85.53814286827227,Winter
1061,108.67067040548068,Winter
1062,152.25682207339418,Winter
1063,113.39346708267594,Winter
1064,99.0998315094433,Winter
1065,115.28766526242865,Winter
1066,162.87104926201235,Winter
1067,127.09734272109083,Winter
1068,89.02551904728867,Winter
1069,141.1978947312102,Winter
1070,70.51356616793989,Winter
1071,112.33214423208398,Winter
1072,73.42398879854676,Winter
1073,178.33882354147937,Winter
1074,46.96415855442551,Winter
1075,98.37252708571752,Winter
1076,123.93765986780758,Winter
1077,154.1007203552037,Winter
1078,151.95256050002098,Winter
1079,93.90040032386088,Winter
1080,90.66960013466644,Winter
1081,75.79709761429841,Winter
1082,76.36022507727643,Winter
1083,94.2717538925801,Winter
1084,200.49142442020147,Winter
1085,73.6899607604958,Winter
1086,111.59743755744422,Winter
1087,84.09924233339473,Winter
1088,91.78823404762868,Winter
1089,201.3075889360689,Winter
1090,53.50537388949182,Winter
1091,173.12975655345906,Winter
1092,59.30363478673887,Winter
1093,108.37477818915255,Winter
1094,80.253023900381,Winter
1095,67.02797316397725,Winter
1096,165.78878340872325,Winter
1097,83.25090552988306,Winter
1098,164.1842860873696,Winter
1099,136.7702782256573,Winter
1100,53.51392332165706,Winter
1101,95.89970519490451,Winter
1102,87.72642006912767,Winter
1103,56.47492997568416,Winter
1104,160.2541524443034,Winter
1105,114.67548379431483,Winter
1106,97.63622735468476,Winter
1107,99.8440820754574,Winter
1108,123.13126433406961,Winter
1109,118.82537156488992,Winter
1110,45.46060229484405,Winter
1111,136.6450193007019,Winter
1112,77.08858279815337,Winter
1113,90.2094154662657,Winter
1114,65.6519180198541,Winter
1115,70.98371684084348,Winter
1116,86.01334695593319,Winter
1117,144.09434371681854,Winter
1118,49.067576788420126,Winter
1119,109.06024427925763,Winter
1120,134.77610698220684,Winter
1121,40.73176203211438,Winter
1122,32.011173902218374,Winter
1123,108.94420452993542,Winter
1124,123.23775536345033,Winter
1125,119.83890066364967,Winter
1126,135.01518356960455,Winter
1127,118.70751487558087,Winter
1128,117.08902734552872,Winter
1129,157.66367457576987,Winter
1130,75.86887571803797,Winter
1131,69.22461060066408,Winter
1132,159.9647230055685,Winter
1133,58.01438498004021,Winter
1134,66.46524398916377,Winter
1135,79.11756715235954,Winter
1136,63.06256679170254,Winter
1137,59.618864123722666,Winter
1138,107.41666798076479,Winter
1139,66.05852819904588,Winter
1140,134.85932314554458,Winter
1141,193.45633135376056,Winter
1142,145.2406810477192,Winter
1143,107.90458556404253,Winter
1144,113.62329978214804,Winter
1145,66.68184122017006,Winter
1146,129.7948956860247,Winter
1147,98.06822454370933,Winter
1148,189.22679111180418,Winter
1149,48.1273347092192,Winter
1150,72.97804126311378,Winter
1151,64.19779271674489,Winter
1152,94.43299836796405,Winter
1153,107.27277845007043,Winter
1154,78.77164324528287,Winter
1155,114.1022908866497,Winter
1156,86.56399699598347,Winter
1157,50.77994132978675,Winter
1158,101.42251018291527,Winter
1159,205.11441767112422,Winter
1160,121.00600409019042,Winter
1161,100.80228579986085,Winter
1162,57.799400188873264,Winter
1163,77.58086944984981,Winter
1164,119.86081056381738,Winter
1165,85.06922592007982,Winter
1166,83.72336979709914,Winter
1167,64.50977258297267,Winter
1168,137.74729657742895,Winter
1169,76.05688826279176,Winter
1170,153.76060014758036,Winter
1171,123.93220299718972,Winter
1172,131.8486236754831,Winter
1173,152.16306674923533,Winter
1174,119.55766969633763,Winter
1175,89.55623182587665,Winter
1176,76.62116958580275,Winter
1177,68.37514398851306,Winter
1178,45.83120649496649,Winter
1179,96.82464348268446,Winter
1180,131.9206621838435,Winter
1181,120.81843612974336,Winter
1182,79.1981210180937,Winter
1183,98.4150882460987,Winter
1184,64.9079648017205,Winter
1185,69.44277189118192,Winter
1186,55.918409227270715,Winter
1187,87.73481191502395,Winter
1188,83.41986406690951,Winter
1189,115.45058757547221,Winter
1190,96.69892610033403,Winter
1191,121.40535940183699,Winter
1192,93.31736770845785,Winter
1193,55.07275682361308,Winter
1194,94.79871876637334,Winter
1195,79.60713911465558,Winter
1196,90.92357734330868,Winter
1197,50.10400980866553,Winter
1198,113.63922119572767,Winter
1199,81.7153656767523,Winter
1200,73.9892458767306,Winter
1201,122.87066199375786,Winter
1202,113.4303959173177,Winter
1203,119.47031884339458,Winter
1204,71.81901918428225,Winter
1205,79.5242001536994,Winter
1206,86.69886902528899,Winter
1207,109.60709772849738,Winter
1208,146.99641531075474,Winter
1209,132.85969640103178,Winter
1210,154.64090292899505,Winter
1211,86.0975618634697,Winter
1212,60.75863132278897,Winter
1213,124.66899887917333,Winter
1214,118.37900908112651,Winter
1215,120.69278356454473,Winter
1216,69.01786445301352,Winter
1217,161.10071065069454,Winter
1218,66.18955321201992,Winter
1219,154.21289005598,Winter
1220,79.7380944976403,Winter
1221,171.9088672597628,Winter
1222,92.88963491245843,Winter
1223,109.08999275110297,Winter
1224,100.64622327470771,Winter
1225,101.27516483886578,Winter
1226,60.1496610032441,Winter
1227,127.96649628835203,Winter
1228,142.09450977978557,Winter
1229,111.21485928574546,Winter
1230,142.01805641761015,Winter
1231,157.4417328469954,Winter
1232,199.38627157842217,Winter
1233,144.45566691824396,Winter
1234,81.5342431528019,Winter
1235,72.11230452915304,Winter
1236,191.7632060952244,Winter
1237,96.51924714361161,Winter
1238,63.338230016361386,Winter
1239,118.70549625172804,Winter
1240,33.63853797365449,Winter
1241,66.26079875640029,Winter
1242,80.75309853920265,Winter
1243,66.8242670630694,Winter
1244,95.52343536963654,Winter
1245,80.19399227901856,Winter
1246,73.78187694271992,Winter
1247,175.1452797540439,Winter
1248,133.71008163215424,Winter
1249,221.2933429901584,Winter
1250,42.43018181541038,Winter
1251,146.3454158868284,Winter
1252,103.99567751275072,Winter
1253,47.701243794810445,Winter
1254,111.16303098205366,Winter
1255,136.14947061209674,Winter
1256,130.52742635208884,Winter
1257,78.68289059808514,Winter
1258,40.14348363796252,Winter
1259,52.59347077019111,Winter
1260,131.96528334851772,Winter
1261,56.12082785179411,Winter
1262,65.23247250508261,Winter
1263,94.07137329020084,Winter
1264,107.84041228841937,Winter
1265,120.17432008143228,Winter
1266,122.04659248394044,Winter
1267,155.6332871323331,Winter
1268,114.95441389277894,Winter
1269,89.93344651686209,Winter
1270,81.86192129995052,Winter
1271,110.88766644458643,Winter
1272,72.54732632145212,Winter
1273,155.83366170861353,Winter
1274,116.17988232637818,Winter
1275,110.38228107368026,Winter
1276,170.9614769158249,Winter
1277,88.31224742270459,Winter
1278,35.97659837122655,Winter
1279,113.47293818980565,Winter
1280,80.70337301059584,Winter
1281,158.87197064394027,Winter
1282,124.19210386865574,Winter
1283,139.02299869751002,Winter
1284,224.0187829984714,Winter
1285,153.90525505870914,Winter
1286,133.57133539720192,Winter
1287,201.67795480175843,Winter
1288,123.6285263975611,Winter
1289,171.61569426678818,Winter
1290,154.48941180304584,Winter
1291,187.0909861204535,Winter
1292,111.70502149011986,Winter
1293,82.98884327482274,Winter
1294,95.74886715058625,Winter
1295,80.4933603236442,Winter
1296,141.07266218327956,Winter
1297,153.99870559598716,Winter
1298,79.83484925861646,Winter
1299,101.599620665982,Winter
1300,170.59356822159515,Winter
1301,116.69229135205885,Winter
1302,116.57430188795274,Winter
1303,113.65405702208001,Winter
1304,115.63981214045891,Winter
1305,121.70179240700814,Winter
1306,189.9890120346668,Winter
1307,123.61705751174838,Winter
1308,112.3544525633824,Winter
1309,126.31379106303187,Winter
1310,153.1362505358095,Winter
1311,146.2960099855456,Winter
1312,71.81240376662646,Winter
1313,91.53393414705886,Winter
1314,101.67620979795889,Winter
1315,153.2127221912484,Winter
1316,95.61136831036332,Winter
1317,142.68573241320877,Winter
1318,178.18581026344646,Winter
1319,93.49000690185385,Winter
1320,87.00987392822913,Winter
1321,73.36107795200255,Winter
1322,108.59000914419103,Winter
1323,163.13601806572225,Winter
1324,77.1927349135846,Winter
1325,205.9344795967609,Winter
1326,105.24251668467474,Winter
1327,76.65368228517477,Winter
1328,52.32607135693636,Winter
1329,47.78674516098755,Winter
1330,102.56433416309908,Winter
1331,86.06196885952063,Winter
1332,43.25463642049236,Winter
1333,91.86990776151147,Winter
1334,89.95836547576411,Winter
1335,161.78091974777615,Winter
1336,67.22915740039672,Winter
1337,84.95551201137962,Winter
1338,60.26481973370175,Winter
1339,150.759723911417,Winter
1340,64.1675216160689,Winter
1341,104.87601795221948,Winter
1342,212.55541283974216,Winter
1343,167.01010243758765,Winter
1344,142.65076851576922,Winter
1345,71.05790399736375,Winter
1346,70.60299248796795,Winter
1347,85.72100692640745,Winter
1348,27.816994723996775,Winter
1349,65.74834924226882,Winter
1350,58.51457624212292,Winter
1351,77.4846456870547,Winter
1352,76.41107469561427,Winter
1353,58.3959024502958,Winter
1354,81.33771778689967,Winter
1355,102.95646385492479,Winter
1356,102.63812611721535,Winter
1357,144.9423821101552,Winter
1358,81.0033890254325,Winter
1359,75.45416704839954,Winter
1360,112.77303912381474,Winter
1361,130.42949644184102,Winter
1362,217.887611522519,Winter
1363,108.26374772249412,Winter
1364,104.59822181729939,Winter
1365,43.40789772809939,Winter
1366,92.84282227850642,Winter
1367,95.0397111906905,Winter
1368,143.92555288655277,Winter
1369,113.24379575466904,Winter
1370,49.05767923619134,Winter
1371,81.95598412700932,Winter
1372,118.04001732799952,Winter
1373,140.69265009195652,Winter
1374,67.12793683320044,Winter
1375,59.64931797598527,Winter
1376,80.94204095755263,Winter
1377,93.77377038054634,Winter
1378,84.49713315518888,Winter
1379,138.57927731693232,Winter
1380,149.5287210178812,Winter
1381,127.56221760165901,Winter
1382,33.32087051667884,Winter
1383,51.54393843232826,Winter
1384,89.41362982970941,Winter
1385,73.81763939344299,Winter
1386,112.97299388331521,Winter
1387,69.46138739617462,Winter
1388,98.47946138948271,Winter
1389,105.45790280385975,Winter
1390,69.7815924364507,Winter
1391,122.9279450518776,Winter
1392,105.63159295463689,Winter
1393,146.56981615194417,Winter
1394,123.50503314095211,Winter
1395,45.2021166045997,Winter
1396,71.90621239159589,Winter
1397,136.3597192219185,Winter
1398,43.84129860871433,Winter
1399,133.08293117192025,Winter
1400,74.7280093547896,Winter
1401,119.75196584000808,Winter
1402,37.06888748346905,Winter
1403,69.64428141753696,Winter
1404,137.15428955544675,Winter
1405,129.9437722600833,Winter
1406,138.87194030852805,Winter
1407,117.75475298640934,Winter
1408,144.98913918622554,Winter
1409,159.15922847017373,Winter
1410,109.37053683841256,Winter
1411,86.05970841984498,Winter
1412,87.53110452325414,Winter
1413,157.28884094270043,Winter
1414,112.1373931097473,Winter
1415,170.40468926179148,Winter
1416,73.72467011685664,Winter
1417,100.55186455871653,Winter
1418,79.5150650332769,Winter
1419,81.72110652876208,Winter
1420,113.1737528738246,Winter
1421,140.01982473598164,Winter
1422,59.96623166960066,Winter
1423,100.58729820255411,Winter
1424,175.85371463954178,Winter
1425,150.89362151858117,Winter
1426,145.82083533265626,Winter
1427,157.97135345383265,Winter
1428,101.74770705275095,Winter
1429,58.68368156271107,Winter
1430,70.86939865462325,Winter
1431,118.39002181715524,Winter
1432,134.80655631984538,Winter
1433,102.7844778363685,Winter
1434,57.101848821176624,Winter
1435,144.75503686809688,Winter
1436,145.1591421333144,Winter
1437,183.81581076010391,Winter
1438,237.088145017159,Winter
1439,114.3583195383198,Winter
1440,149.07618501297867,Winter
1441,134.5883260474685,Winter
1442,116.38076353647679,Winter
1443,61.419520551593756,Winter
1444,145.56263421565515,Winter
1445,113.16604887320297,Winter
1446,56.10999057933536,Winter
1447,131.57733542681922,Winter
1448,129.43975742105636,Winter
1449,97.50950030329592,Winter
1450,84.70249486833778,Winter
1451,135.5626738799673,Winter
1452,88.57932765033516,Winter
1453,62.126252031504066,Winter
1454,119.18174133665961,Winter
1455,205.9900156711355,Winter
1456,83.0077224801707,Winter
1457,77.53290197561384,Winter
1458,58.475441725581504,Winter
1459,163.90895845531003,Winter
1460,81.08854975227042,Winter
1461,125.36420433749579,Winter
1462,73.72069723257354,Winter
1463,84.47082960812516,Winter
1464,136.8166832836972,Winter
1465,102.3339447781592,Winter
1466,72.90444464692061,Winter
1467,110.24455109548025,Winter
1468,79.18595869346294,Winter
1469,50.90664219618833,Winter
1470,99.83440312748917,Winter
1471,92.6096793736373,Winter
1472,167.58084662892017,Winter
1473,73.12058560900819,Winter
1474,61.26927350853724,Winter
1475,114.3256341977206,Winter
1476,116.28623437473486,Winter
1477,113.33798251435067,Winter
1478,118.1992139344973,Winter
1479,29.87033334169932,Winter
1480,48.594670257496524,Winter
1481,85.95930589926188,Winter
1482,84.51942283808069,Winter
1483,121.0485651614934,Winter
1484,89.37240698298244,Winter
1485,86.09073642371267,Winter
1486,130.71125107287446,Winter
1487,104.6847903257845,Winter
1488,298.8124214688092,Winter
1489,57.280772574471285,Winter
1490,158.37757505709124,Winter
1491,54.42142615112941,Winter
1492,167.80552789394048,Winter
1493,107.93791385843323,Winter
1494,74.27034016261325,Winter
1495,57.282123631205195,Winter
1496,40.45783921817056,Winter
1497,127.9758045422925,Winter
1498,47.81606972275322,Winter
1499,126.27733303757545,Winter
1500,66.04187397832595,Winter
1501,134.87304283698188,Winter
1502,146.82441951058362,Winter
1503,81.47097387328878,Winter
1504,126.42143639741707,Winter
1505,153.95695320950543,Winter
1506,117.58099360138527,Winter
1507,89.55086342880708,Winter
1508,66.26896915984752,Winter
1509,135.54104782667113,Winter
1510,90.04947897454429,Winter
1511,95.34972598488292,Winter
1512,82.1287190813394,Winter
1513,103.14951870561482,Winter
1514,155.05054254057708,Winter
1515,169.92876486869847,Winter
1516,123.93030655389981,Winter
1517,156.22791508990713,Winter
1518,87.52135826149508,Winter
