,Values,Seasons
999,47.08322642949731,Winter
1000,115.53356047152936,Winter
1001,54.49610181488746,Winter
1002,65.70816594747673,Winter
1003,40.56883118138016,Winter
1004,141.97236662370054,Winter
1005,48.54348022845476,Winter
1006,53.53346734049179,Winter
1007,135.17022488639785,Winter
1008,41.97938339200803,Winter
1009,67.14557204817254,Winter
1010,47.20668500962666,Winter
1011,78.64706695583617,Winter
1012,63.63004090370836,Winter
1013,57.27734921133107,Winter
1014,105.24192684610955,Winter
1015,77.69658553524503,Winter
1016,75.96392013651432,Winter
1017,79.32459650657442,Winter
1018,61.739978102600105,Winter
1019,58.15070601018722,Winter
1020,123.79381105707849,Winter
1021,51.95015893448939,Winter
1022,38.71719046010573,Winter
1023,89.79526367902069,Winter
1024,28.18372719912974,Winter
1025,67.77207639482481,Winter
1026,77.94548428938471,Winter
1027,54.99094965839821,Winter
1028,88.35341667196231,Winter
1029,39.98363819252169,Winter
1030,109.6304698930724,Winter
1031,63.070958997338806,Winter
1032,73.1932250004994,Winter
1033,146.72078702491766,Winter
1034,68.8590239281058,Winter
1035,96.07325638285612,Winter
1036,90.1489964793967,Winter
1037,67.76938779323734,Winter
1038,98.49700509378842,Winter
1039,77.78053553835608,Winter
1040,78.19083882001581,Winter
1041,67.52209700782714,Winter
1042,80.60988974165285,Winter
1043,92.76359457374244,Winter
1044,110.58757257061484,Winter
1045,133.7686319583332,Winter
1046,138.21248329944405,Winter
1047,91.84195505758439,Winter
1048,110.66920886773477,Winter
1049,100.51340076305216,Winter
1050,90.9106115250267,Winter
1051,59.36093853902636,Winter
1052,50.588757799927755,Winter
1053,85.78340438785074,Winter
1054,65.235802292801,Winter
1055,43.43228406675695,Winter
1056,120.85512976522216,Winter
1057,86.28655510216177,Winter
1058,63.989591929669075,Winter
1059,47.97850914841726,Winter
1060,71.36817134853743,Winter
1061,101.72070143631156,Winter
1062,115.81565679531569,Winter
1063,62.189794384038805,Winter
1064,87.63448561171847,Winter
1065,139.0652029361297,Winter
1066,82.67916808066214,Winter
1067,64.70971479174251,Winter
1068,72.26214182907596,Winter
1069,141.192863215262,Winter
1070,85.70152786597956,Winter
1071,87.55656928265633,Winter
1072,129.27310444266521,Winter
1073,79.41722998692367,Winter
1074,95.46871063223391,Winter
1075,34.45639305212676,Winter
1076,72.4758659021446,Winter
1077,44.433695691512916,Winter
1078,57.98382470849793,Winter
1079,91.4652527366979,Winter
1080,45.48246194773291,Winter
1081,147.37782072652732,Winter
1082,64.52047880622979,Winter
1083,128.9003893992158,Winter
1084,110.29079100868036,Winter
1085,69.42811394808298,Winter
1086,101.81783661008495,Winter
1087,41.11391477371821,Winter
1088,76.0133416057855,Winter
1089,47.434784814215746,Winter
1090,177.23101722191547,Winter
1091,98.00732863977885,Winter
1092,73.67088090129145,Winter
1093,106.24556911377422,Winter
1094,48.68584473176856,Winter
1095,48.93724364817554,Winter
1096,116.8915785992306,Winter
1097,77.04044370421255,Winter
1098,33.83022738972468,Winter
1099,48.31569490436573,Winter
1100,86.01579792069639,Winter
1101,96.10768309882143,Winter
1102,109.36729449639589,Winter
1103,65.58826954759357,Winter
1104,39.3293672659158,Winter
1105,46.41944265554711,Winter
1106,74.02769787728147,Winter
1107,186.01460855501531,Winter
1108,106.66735034060821,Winter
1109,86.12383772944938,Winter
1110,38.75068093562409,Winter
1111,71.77811291126736,Winter
1112,86.31224875267098,Winter
1113,75.85402474350376,Winter
1114,65.04033721593845,Winter
1115,118.12821534537326,Winter
1116,83.32742406248076,Winter
1117,54.039449052420586,Winter
1118,82.11131836103394,Winter
1119,62.95656033915019,Winter
1120,72.19628917379391,Winter
1121,45.63709047297419,Winter
1122,64.66194561001076,Winter
1123,127.38821508947595,Winter
1124,43.72178867754181,Winter
1125,31.719007311930127,Winter
1126,101.26806554899252,Winter
1127,82.80766034255474,Winter
1128,112.81944070275529,Winter
1129,34.265675986077596,Winter
1130,103.88213081210168,Winter
1131,72.62113986102328,Winter
1132,64.44617096546722,Winter
1133,58.766408025266934,Winter
1134,89.53853912048724,Winter
1135,160.15758197380953,Winter
1136,73.66606227216438,Winter
1137,149.8494128449343,Winter
1138,48.40847911191236,Winter
1139,91.2436698815474,Winter
1140,59.92691639255757,Winter
1141,137.03692279276441,Winter
1142,50.47977970463566,Winter
1143,58.685337217833094,Winter
1144,71.0164331592802,Winter
1145,102.95989781531371,Winter
1146,60.48342223767578,Winter
1147,91.77490482395656,Winter
1148,64.0076588160003,Winter
1149,54.15854819080887,Winter
1150,141.51034239876063,Winter
1151,62.82614215303347,Winter
1152,117.02686332635261,Winter
1153,66.16251174267674,Winter
1154,131.14017606172044,Winter
1155,47.23471004190453,Winter
1156,126.5203835868199,Winter
1157,87.46610591519551,Winter
1158,136.85741638690118,Winter
1159,112.55444466742874,Winter
1160,48.51291298887968,Winter
1161,32.627873654642315,Winter
1162,67.04296363424376,Winter
1163,65.2028835668727,Winter
1164,97.54832691589462,Winter
1165,71.47441208059097,Winter
1166,52.66763187496039,Winter
1167,54.79800323963894,Winter
1168,51.80912603858108,Winter
1169,91.72265787221005,Winter
1170,102.05794671259841,Winter
1171,92.70660345979601,Winter
1172,70.8597615958262,Winter
1173,134.0658170412476,Winter
1174,84.80214466729964,Winter
1175,99.91365869437806,Winter
1176,67.05476183749082,Winter
1177,129.9648510768909,Winter
1178,62.225957920962735,Winter
1179,74.78444592314744,Winter
1180,94.15032397333212,Winter
1181,48.74547406552998,Winter
1182,98.48676691833842,Winter
1183,168.63355442219637,Winter
1184,151.82853575099412,Winter
1185,157.1417672129872,Winter
1186,90.6558614303567,Winter
1187,71.4209226047841,Winter
1188,113.71978905443378,Winter
1189,66.58722428289714,Winter
1190,108.9164973273418,Winter
1191,92.37136492167313,Winter
1192,15.46491091878353,Winter
1193,166.65198206204136,Winter
1194,26.37451342937696,Winter
1195,91.8223703066668,Winter
1196,76.24322765564177,Winter
1197,134.52786468288718,Winter
1198,126.95760841477392,Winter
1199,74.12802840719688,Winter
1200,47.69406538297644,Winter
1201,99.97509423801695,Winter
1202,55.225431812433904,Winter
1203,47.702659998404904,Winter
1204,50.05753507861074,Winter
1205,132.03824118643215,Winter
1206,59.07994812849749,Winter
1207,51.3722102023857,Winter
1208,104.34934194347905,Winter
1209,111.87747498083834,Winter
1210,99.99846317434474,Winter
1211,50.01592163039451,Winter
1212,70.3284137245336,Winter
1213,107.56912371421068,Winter
1214,129.16773621018956,Winter
1215,137.855802669946,Winter
1216,90.46194787323283,Winter
1217,100.37173883660822,Winter
1218,61.76239274093629,Winter
1219,83.8301396991342,Winter
1220,55.186609532200215,Winter
1221,52.26790094260972,Winter
1222,79.85838783723014,Winter
1223,47.65882729133478,Winter
1224,70.31918032965126,Winter
1225,50.33631283259937,Winter
1226,55.97874652424105,Winter
1227,50.35093424904353,Winter
1228,66.57564565618446,Winter
1229,122.07867980607583,Winter
1230,59.30643899724313,Winter
1231,50.29573207195515,Winter
1232,43.07295757081277,Winter
1233,100.18830629793985,Winter
1234,91.68295626023922,Winter
1235,113.64429769775614,Winter
1236,71.58824753055445,Winter
1237,53.17384039989031,Winter
1238,90.27203378092676,Winter
1239,108.55879316024561,Winter
1240,91.7485319546276,Winter
1241,42.74753308979174,Winter
1242,63.782705716847516,Winter
1243,44.15719077374379,Winter
1244,87.75225231621151,Winter
1245,49.079027181023775,Winter
1246,41.86121625456944,Winter
1247,61.66507645815888,Winter
1248,133.47737760650386,Winter
1249,80.82301705781991,Winter
1250,55.69596668492162,Winter
1251,75.79217779670482,Winter
1252,120.71935927821144,Winter
1253,137.8811892869084,Winter
1254,64.00203813529882,Winter
1255,98.15421316460285,Winter
1256,99.65495919480263,Winter
1257,134.7095647700617,Winter
1258,45.189691111201945,Winter
1259,72.95291408080274,Winter
1260,101.50771733866249,Winter
1261,28.295450028755408,Winter
1262,47.99252789962548,Winter
1263,66.35331285041654,Winter
1264,92.80199381767255,Winter
1265,80.05738129072547,Winter
1266,54.465576879860066,Winter
1267,67.75629621435664,Winter
1268,20.29653655509813,Winter
1269,135.4266558114406,Winter
1270,89.16794673986452,Winter
1271,102.02374047463353,Winter
1272,82.77197099946513,Winter
1273,62.44685674129788,Winter
1274,93.24402447521467,Winter
1275,106.84060298872349,Winter
1276,130.13933545429467,Winter
1277,63.51701223219856,Winter
1278,75.35087815875669,Winter
1279,54.62588609676114,Winter
1280,67.2658595822687,Winter
1281,82.8010043243937,Winter
1282,103.59829825392865,Winter
1283,62.99291630236546,Winter
1284,50.55410153893088,Winter
1285,70.67650013524779,Winter
1286,130.93292248667174,Winter
1287,42.203245043426065,Winter
1288,60.98861304002207,Winter
1289,121.21376588453508,Winter
1290,61.10915601244215,Winter
1291,121.82403572648344,Winter
1292,72.67187801080702,Winter
1293,119.16371902331142,Winter
1294,74.79580909618592,Winter
1295,126.88637987472474,Winter
1296,133.09735402841298,Winter
1297,20.404165654999087,Winter
1298,60.319718948585944,Winter
1299,72.77908762429965,Winter
1300,54.80211168225884,Winter
1301,112.66301929463035,Winter
1302,120.23283599042755,Winter
1303,69.53646246854214,Winter
1304,70.42664081815498,Winter
1305,37.71457591463498,Winter
1306,86.56277741855043,Winter
1307,43.173930110386884,Winter
1308,32.39333511125496,Winter
1309,89.8522642245186,Winter
1310,92.43710846975762,Winter
1311,112.409584873927,Winter
1312,41.77798143666285,Winter
1313,130.5630483688629,Winter
1314,69.44242691210759,Winter
1315,92.04330601440027,Winter
1316,65.83964336919261,Winter
1317,44.187563386991336,Winter
1318,116.70317037445209,Winter
1319,77.63521529275629,Winter
1320,59.770118540422544,Winter
1321,75.64417293334732,Winter
1322,90.83447054820964,Winter
1323,125.5322766846628,Winter
1324,36.023559831500535,Winter
1325,69.25427229491953,Winter
1326,118.65503859028946,Winter
1327,85.50358949386278,Winter
1328,85.67540413793317,Winter
1329,79.79660927533051,Winter
1330,52.26430190535686,Winter
1331,53.16696482208512,Winter
1332,73.19433475657166,Winter
1333,49.22064522151804,Winter
1334,128.7242631739205,Winter
1335,105.1567018460634,Winter
1336,66.5259952635258,Winter
1337,72.78351389902676,Winter
1338,123.75154271257036,Winter
1339,44.28203150642541,Winter
1340,47.076047051531404,Winter
1341,113.66512579595711,Winter
1342,110.16955837906579,Winter
1343,25.04436201431459,Winter
1344,116.32527251233769,Winter
1345,120.8351401335471,Winter
1346,80.5063248325636,Winter
1347,49.56666233808252,Winter
1348,87.3808577445822,Winter
1349,112.95008069388165,Winter
1350,86.53340742081109,Winter
1351,55.43484260452745,Winter
1352,78.70106403528155,Winter
1353,81.51513325814626,Winter
1354,111.85056777051048,Winter
1355,37.634360568790925,Winter
1356,33.784014622553286,Winter
1357,108.09766504197846,Winter
1358,105.02163721094755,Winter
1359,53.054282919641864,Winter
1360,128.33931988401943,Winter
1361,129.3601214447932,Winter
1362,93.39858479568035,Winter
1363,43.12893523861193,Winter
1364,61.724922134798305,Winter
1365,70.27464744053194,Winter
1366,91.66505344745839,Winter
1367,50.142877996728764,Winter
1368,41.0705461402097,Winter
1369,115.28733107140862,Winter
1370,73.5775263129407,Winter
1371,94.86071548857618,Winter
1372,60.02186735807274,Winter
1373,56.06627567275904,Winter
1374,63.92322892448422,Winter
1375,71.65232581211006,Winter
1376,106.51586367033748,Winter
1377,53.912284935513725,Winter
1378,37.86573707965803,Winter
1379,93.33721253922623,Winter
1380,50.26632588163522,Winter
1381,54.990479212125855,Winter
1382,69.91781679993454,Winter
1383,49.12423377602049,Winter
1384,126.47931665283564,Winter
1385,73.82003348277492,Winter
1386,40.2057925562913,Winter
1387,145.7386626013892,Winter
1388,71.24366055029834,Winter
1389,73.15839440793688,Winter
1390,78.80504214787022,Winter
1391,78.46040539032172,Winter
1392,39.41471013751816,Winter
1393,32.180703214841174,Winter
1394,48.48491908683601,Winter
1395,116.78950477963454,Winter
1396,39.21329796446032,Winter
1397,70.15654640560959,Winter
1398,64.6711551675,Winter
1399,64.13492149069188,Winter
1400,88.15789080644555,Winter
1401,62.29248531816386,Winter
1402,95.34624766806267,Winter
1403,94.28384823901747,Winter
1404,102.11692670626579,Winter
1405,147.9957201752675,Winter
1406,68.4535724627152,Winter
1407,128.90847739518873,Winter
1408,51.849987026380084,Winter
1409,131.24026798169209,Winter
1410,56.34958182505781,Winter
1411,72.98583085663601,Winter
1412,60.29630602927783,Winter
1413,65.15180865329361,Winter
1414,47.97057326026263,Winter
1415,82.48155945492216,Winter
1416,125.5640224813728,Winter
1417,85.83139828760613,Winter
1418,35.46833389754484,Winter
1419,110.21955270035855,Winter
1420,123.05735716373883,Winter
1421,70.85322681968898,Winter
1422,79.43784784814605,Winter
1423,71.53165655800606,Winter
1424,77.91210326987925,Winter
1425,89.53282397487044,Winter
1426,145.80767790038163,Winter
1427,79.28236611006288,Winter
1428,84.74275556357155,Winter
1429,51.91991660159569,Winter
1430,105.18379329413439,Winter
1431,116.63446764636656,Winter
1432,89.17119895010774,Winter
1433,75.99380841400404,Winter
1434,46.5897205681363,Winter
1435,120.93988244562374,Winter
1436,82.08747259358833,Winter
1437,62.30114585370151,Winter
1438,52.06544644786359,Winter
1439,62.83821692047091,Winter
1440,29.518795042997848,Winter
1441,27.184092262175035,Winter
1442,127.27823177982211,Winter
1443,34.999342070667964,Winter
1444,85.42254190551293,Winter
1445,54.41827541371079,Winter
1446,75.74022117364547,Winter
1447,132.61486691820983,Winter
1448,68.47497405558302,Winter
1449,134.40616284579164,Winter
1450,45.89033266360344,Winter
1451,73.18770976451638,Winter
1452,49.750902956336056,Winter
1453,99.89960825208259,Winter
1454,34.37081915213835,Winter
1455,67.6746460428332,Winter
1456,87.01126401249672,Winter
1457,111.27423462813813,Winter
1458,57.94409547448926,Winter
1459,32.33523900235145,Winter
1460,59.526588063923306,Winter
1461,67.62342826405231,Winter
1462,72.25224656341479,Winter
1463,60.60994167449213,Winter
1464,45.528821588249244,Winter
1465,70.03556927878084,Winter
1466,87.21546425125813,Winter
1467,67.86978631222327,Winter
1468,52.93759889730895,Winter
1469,45.528300784978455,Winter
1470,78.41115598692546,Winter
1471,63.22862355274035,Winter
1472,94.71937169751536,Winter
1473,47.2415282839412,Winter
1474,47.90986096935154,Winter
1475,123.67122975008954,Winter
1476,157.515761874694,Winter
1477,36.21697798456678,Winter
1478,101.87806246734411,Winter
1479,75.67765139093879,Winter
1480,41.30450291749882,Winter
1481,26.449119957564978,Winter
1482,79.41360069178445,Winter
1483,76.89060177850163,Winter
1484,116.53120597330694,Winter
1485,75.34220261069102,Winter
1486,66.76599472780981,Winter
1487,143.9634036646916,Winter
1488,73.62855256288873,Winter
1489,73.18079557213838,Winter
1490,115.95636988468043,Winter
1491,79.44206473820594,Winter
1492,77.1201894706053,Winter
1493,53.997941822260934,Winter
1494,72.63704210865146,Winter
1495,60.4327140897162,Winter
1496,54.2171212976417,Winter
1497,64.36965331525154,Winter
1498,106.75462404002496,Winter
1499,45.87808415645358,Winter
1500,136.00641748665615,Winter
1501,101.5018444943515,Winter
1502,48.66306853020529,Winter
1503,75.58816842697242,Winter
1504,152.54748899891473,Winter
1505,67.3604392960191,Winter
1506,72.27226343784562,Winter
1507,92.30830335483256,Winter
1508,63.25721514107431,Winter
1509,57.840527135827585,Winter
1510,83.15877187796147,Winter
1511,57.78718016815828,Winter
1512,70.39225260499815,Winter
1513,71.68024068521163,Winter
1514,72.18726982317547,Winter
1515,101.86597110751643,Winter
1516,137.19835737713683,Winter
1517,113.50066391732534,Winter
1518,55.42406279214047,Winter
1519,89.17990883405523,Winter
1520,65.03878202631844,Winter
1521,85.80058159878483,Winter
1522,43.468798374956435,Winter
1523,76.47167558104651,Winter
1524,63.40705568201252,Winter
1525,82.94880931382026,Winter
