,Values,Seasons
999,72.39287426713894,Winter
1000,71.38944684886513,Winter
1001,83.0527799893042,Winter
1002,125.49587206309026,Winter
1003,91.00689227794906,Winter
1004,93.10861672804576,Winter
1005,119.02069391984011,Winter
1006,97.05746058757998,Winter
1007,111.78330610060647,Winter
1008,142.2521270553669,Winter
1009,59.30332190278506,Winter
1010,88.30414962016388,Winter
1011,61.78862785554379,Winter
1012,54.674543448138294,Winter
1013,110.54737525906037,Winter
1014,94.95378670083667,Winter
1015,32.44000260665183,Winter
1016,97.08734366453906,Winter
1017,42.09237824428407,Winter
1018,60.26470503902121,Winter
1019,113.25627927570285,Winter
1020,32.873699084386885,Winter
1021,70.98677337081341,Winter
1022,101.55850794747602,Winter
1023,86.82766798971089,Winter
1024,107.83181466648391,Winter
1025,89.27679066271561,Winter
1026,127.33145577503086,Winter
1027,49.309639406053535,Winter
1028,130.51852571527513,Winter
1029,65.43638801598591,Winter
1030,72.99314337567826,Winter
1031,71.826022532537,Winter
1032,102.60133430882482,Winter
1033,89.51702827845624,Winter
1034,129.01286981506064,Winter
1035,44.97027099933371,Winter
1036,124.64496170045406,Winter
1037,106.03908039027192,Winter
1038,40.652524078375954,Winter
1039,109.07786721844441,Winter
1040,77.74393598722291,Winter
1041,153.23458720138544,Winter
1042,76.40635775519556,Winter
1043,101.03758914495575,Winter
1044,68.6558117107732,Winter
1045,69.33101509078784,Winter
1046,84.72960967413954,Winter
1047,80.92881891195893,Winter
1048,94.36840704597276,Winter
1049,40.48759369880528,Winter
1050,105.50477336579934,Winter
1051,73.7907683817605,Winter
1052,37.43823329564607,Winter
1053,79.2852299157969,Winter
1054,74.45160027950982,Winter
1055,101.90060031124713,Winter
1056,58.03641340338833,Winter
1057,49.600979602653254,Winter
1058,115.84284298998342,Winter
1059,66.04384989840494,Winter
1060,69.7356850339135,Winter
1061,95.62440105202688,Winter
1062,47.88364118244212,Winter
1063,138.96437428161198,Winter
1064,77.21040108795583,Winter
1065,141.0117655878413,Winter
1066,26.113187834746267,Winter
1067,58.51000460270359,Winter
1068,92.9695311914061,Winter
1069,52.81529559035408,Winter
1070,156.30503485206953,Winter
1071,89.6954106952909,Winter
1072,122.2275773785614,Winter
1073,86.75385420341462,Winter
1074,116.21588871001553,Winter
1075,101.70483643899118,Winter
1076,93.38619613146747,Winter
1077,78.22554097416338,Winter
1078,108.87622377545046,Winter
1079,92.4009303535107,Winter
1080,115.70762605896685,Winter
1081,164.8868721291238,Winter
1082,72.599848698849,Winter
1083,95.53943917239458,Winter
1084,138.5046759222842,Winter
1085,56.24589126703269,Winter
1086,66.6352494071563,Winter
1087,99.08136036520827,Winter
1088,85.45121267447945,Winter
1089,97.10784496044926,Winter
1090,99.10620992263625,Winter
1091,41.72680904526209,Winter
1092,82.52354074747205,Winter
1093,37.71434610577609,Winter
1094,65.3565380589551,Winter
1095,54.268540354868705,Winter
1096,94.9609563682695,Winter
1097,42.70984663250154,Winter
1098,70.37414800380706,Winter
1099,92.98609870386284,Winter
1100,54.674216554448854,Winter
1101,71.9227821532712,Winter
1102,88.03956588324276,Winter
1103,140.26262591665437,Winter
1104,52.179488180577735,Winter
1105,85.56735320565005,Winter
1106,49.72585205538195,Winter
1107,52.63895352467315,Winter
1108,88.77494759831937,Winter
1109,81.41592560539242,Winter
1110,69.34753490549436,Winter
1111,166.42407082782816,Winter
1112,50.9869537454841,Winter
1113,66.02451962278282,Winter
1114,60.86881661341267,Winter
1115,81.06966774911804,Winter
1116,41.93421475389784,Winter
1117,75.25504224237625,Winter
1118,49.3045776940049,Winter
1119,93.03206937612138,Winter
1120,76.37311200006116,Winter
1121,25.376770839975006,Winter
1122,52.13598626064941,Winter
1123,49.81525603205857,Winter
1124,53.62172962431314,Winter
1125,107.98996489940303,Winter
1126,48.87016142568129,Winter
1127,132.59145384998087,Winter
1128,176.72676644925897,Winter
1129,98.27430755077076,Winter
1130,44.706801930719195,Winter
1131,61.92506630075818,Winter
1132,138.30373604079978,Winter
1133,94.54961793490835,Winter
1134,31.301699156576923,Winter
1135,44.37684829206723,Winter
1136,54.81500912011635,Winter
1137,81.97653162986794,Winter
1138,45.01946887596607,Winter
1139,22.450685875226405,Winter
1140,67.68823401048374,Winter
1141,29.19664700047525,Winter
1142,131.86294729956515,Winter
1143,46.68395735551373,Winter
1144,69.25667714569835,Winter
1145,55.0428460051268,Winter
1146,156.03580576511806,Winter
1147,143.10873613588723,Winter
1148,131.97823309637866,Winter
1149,91.37248429941025,Winter
1150,74.19784515057535,Winter
1151,62.07783805548145,Winter
1152,75.49360298586524,Winter
1153,128.9105467438624,Winter
1154,40.12771289494285,Winter
1155,67.1787198829393,Winter
1156,69.03762404572446,Winter
1157,60.00873870378055,Winter
1158,81.09644549362496,Winter
1159,165.32958713360298,Winter
1160,55.5010284388348,Winter
1161,58.19696130450985,Winter
1162,125.00480149708919,Winter
1163,75.96356321043643,Winter
1164,122.2059684007426,Winter
1165,55.35765433620283,Winter
1166,97.95922022163712,Winter
1167,98.2130302974349,Winter
1168,112.51726214901636,Winter
1169,39.76390936761166,Winter
1170,130.12586949275226,Winter
1171,65.25588533391915,Winter
1172,38.292959298047336,Winter
1173,93.86039569009233,Winter
1174,30.153725375923905,Winter
1175,42.06894827431679,Winter
1176,109.78440097410804,Winter
1177,71.11656192994738,Winter
1178,45.12312333529592,Winter
1179,155.36468095982397,Winter
1180,54.137641756364694,Winter
1181,58.50030567293041,Winter
1182,119.50876018902063,Winter
1183,121.78840995909431,Winter
1184,160.63177723955343,Winter
1185,63.40991044171028,Winter
1186,59.21664873973291,Winter
1187,55.508935272382004,Winter
1188,88.19132475013454,Winter
1189,23.691351822297808,Winter
1190,52.98484787367269,Winter
1191,50.425102392569,Winter
1192,69.09304451584069,Winter
1193,74.91450850361261,Winter
1194,62.51230154274583,Winter
1195,85.44664629622625,Winter
1196,29.295019953355187,Winter
1197,35.72929523425037,Winter
1198,127.41657869410656,Winter
1199,85.04982999347422,Winter
1200,118.19636088236035,Winter
1201,101.2154187000756,Winter
1202,83.14714392353889,Winter
1203,155.2168303052029,Winter
1204,114.39885599453919,Winter
1205,100.25551042980311,Winter
1206,77.63815183985393,Winter
1207,109.22238549209672,Winter
1208,82.37725002730487,Winter
1209,116.5967316799447,Winter
1210,101.97670017437359,Winter
1211,57.94795366369132,Winter
1212,61.96472415509485,Winter
1213,83.50498535369064,Winter
1214,44.18875949430071,Winter
1215,102.39049584586125,Winter
1216,95.95536802873941,Winter
1217,137.77909861043068,Winter
1218,55.16435238323202,Winter
1219,64.78134109985896,Winter
1220,51.70046862284951,Winter
1221,88.44756398293775,Winter
1222,80.98257145018466,Winter
1223,106.66751620163826,Winter
1224,58.963174228174466,Winter
1225,99.96493169070338,Winter
1226,132.0991276290144,Winter
1227,53.76025930857799,Winter
1228,120.2222906097366,Winter
1229,32.025164794883345,Winter
1230,43.75487442329598,Winter
1231,66.32787723182003,Winter
1232,113.63430568984214,Winter
1233,39.47359408929229,Winter
1234,94.04583964045152,Winter
1235,70.66079873674062,Winter
1236,72.58711873714823,Winter
1237,89.85231879331647,Winter
1238,110.33241871840198,Winter
1239,117.0516613683552,Winter
1240,108.4385749976726,Winter
1241,40.05393977272528,Winter
1242,74.8404505495418,Winter
1243,109.03288031105967,Winter
1244,65.77882691915222,Winter
1245,82.55435694336761,Winter
1246,45.74990267907316,Winter
1247,52.66093334106074,Winter
1248,68.83573120806338,Winter
1249,53.7552992479481,Winter
1250,94.74982616634527,Winter
1251,96.5164524473995,Winter
1252,40.103697845954244,Winter
1253,56.18157230298678,Winter
1254,127.87754139875453,Winter
1255,51.6540551064821,Winter
1256,66.24958102447624,Winter
1257,174.26850888711544,Winter
1258,45.567438130572654,Winter
1259,57.43794675435805,Winter
1260,49.306051624664825,Winter
1261,183.32955802656218,Winter
1262,145.93315981319765,Winter
1263,72.94578548240814,Winter
1264,69.77665577902388,Winter
1265,115.76439995930232,Winter
1266,77.44774224732177,Winter
1267,71.0361534658999,Winter
1268,93.86146359095918,Winter
1269,44.98964823938472,Winter
1270,64.3478274129976,Winter
1271,163.15365578606807,Winter
1272,107.85499354722249,Winter
1273,60.65854576263359,Winter
1274,61.39203090732724,Winter
1275,73.71594789663463,Winter
1276,56.58239457079013,Winter
1277,137.25682433011283,Winter
1278,90.15518848227211,Winter
1279,96.52234869513012,Winter
1280,110.70073127890028,Winter
1281,94.36580240049412,Winter
1282,115.67813647890732,Winter
1283,102.30705370721907,Winter
1284,132.40939941155327,Winter
1285,55.45027797087842,Winter
1286,138.0602344422029,Winter
1287,47.40783837628843,Winter
1288,76.8167481365185,Winter
1289,108.28274237210054,Winter
1290,41.754656427636505,Winter
1291,76.9916875551011,Winter
1292,42.95825600235851,Winter
1293,82.70139056800488,Winter
1294,73.09307269086433,Winter
1295,64.4681163797774,Winter
1296,58.8518087606223,Winter
1297,60.807133684565635,Winter
1298,72.96291430050866,Winter
1299,43.74804194442982,Winter
1300,69.26060151702796,Winter
1301,46.32086324651665,Winter
1302,62.871946022816516,Winter
1303,179.30943065274047,Winter
1304,69.2068602600769,Winter
1305,67.96905802497045,Winter
1306,36.20144098177262,Winter
1307,75.81981118916086,Winter
1308,47.68533199273718,Winter
1309,39.449232170600006,Winter
1310,111.29855742902987,Winter
1311,49.2639274852928,Winter
1312,57.93807645532935,Winter
1313,92.40448421416072,Winter
1314,81.25102061580925,Winter
1315,44.64146455678175,Winter
1316,70.67700162728613,Winter
1317,68.8122566311061,Winter
1318,145.0744147207156,Winter
1319,76.30139891713931,Winter
1320,127.05249824116841,Winter
1321,84.071212473445,Winter
1322,54.48043914580363,Winter
1323,110.87622327042298,Winter
1324,85.61043583560134,Winter
1325,26.077242247660077,Winter
1326,63.650895122652756,Winter
1327,72.5433235338868,Winter
1328,53.7277973724813,Winter
1329,91.65019622617027,Winter
1330,93.33199622377067,Winter
1331,62.86747243533796,Winter
1332,102.1503353904038,Winter
1333,127.63151182220781,Winter
1334,47.69231647273268,Winter
1335,61.25849551191221,Winter
1336,44.575311111899346,Winter
1337,66.31044582132519,Winter
1338,38.2719336698319,Winter
1339,113.82468911758167,Winter
1340,127.27823493297767,Winter
1341,93.50362714486417,Winter
1342,87.66182983206511,Winter
1343,62.85312191601803,Winter
1344,29.010660522340476,Winter
1345,70.50820278255628,Winter
1346,105.69480850950377,Winter
1347,77.03896809592061,Winter
1348,71.46545671644368,Winter
1349,115.14609596029318,Winter
1350,83.12460094144309,Winter
1351,64.38715168751696,Winter
1352,59.60909982754188,Winter
1353,78.06324677661658,Winter
1354,93.75346774006208,Winter
1355,78.78086292143968,Winter
1356,147.93628599870075,Winter
1357,115.5089810722665,Winter
1358,71.63477296691795,Winter
1359,71.17140995140842,Winter
1360,104.08410252175679,Winter
1361,90.25023433971988,Winter
1362,62.40024404467457,Winter
1363,102.21426346324748,Winter
1364,63.404138697334965,Winter
1365,128.29400154976557,Winter
1366,94.77858468856661,Winter
1367,111.4852973735902,Winter
1368,54.724109682391834,Winter
1369,58.02719498615971,Winter
1370,33.862534385022265,Winter
1371,48.22803072235836,Winter
1372,96.9350019378549,Winter
1373,53.89847342418669,Winter
1374,122.13176286841015,Winter
1375,36.10295296885556,Winter
1376,48.80145373145302,Winter
1377,48.310853295152384,Winter
1378,60.655918658239514,Winter
1379,69.00999120273616,Winter
1380,53.168587299969595,Winter
1381,73.2471436503579,Winter
1382,53.15861192440307,Winter
1383,75.3443691241311,Winter
1384,136.5972005087952,Winter
1385,124.56227034874557,Winter
1386,34.055433452343195,Winter
1387,86.33912435448912,Winter
1388,134.00868852212932,Winter
1389,60.391945530518704,Winter
1390,96.12747396685191,Winter
1391,94.19131887942103,Winter
1392,64.03528573888423,Winter
1393,131.24263049414506,Winter
1394,64.67992382069554,Winter
1395,84.30330743366171,Winter
1396,95.12024772120273,Winter
1397,98.44746334884918,Winter
1398,38.61722601136789,Winter
1399,83.85093946218868,Winter
1400,91.55530355,Winter
1401,69.12261509814127,Winter
1402,71.33735439102807,Winter
1403,49.87731983746554,Winter
1404,207.78782270433325,Winter
1405,110.6780751312601,Winter
1406,160.41304516387802,Winter
1407,74.5176634124786,Winter
1408,34.957608681275225,Winter
1409,76.58560150608253,Winter
1410,20.832444892868473,Winter
1411,43.03054000229089,Winter
1412,57.301418046915984,Winter
1413,65.31748751461733,Winter
1414,63.897643192128754,Winter
1415,60.45688589142533,Winter
1416,64.08554609745912,Winter
1417,47.94233007968988,Winter
1418,41.64135117483772,Winter
1419,73.6671669716052,Winter
1420,111.14210186361925,Winter
1421,135.11370008545424,Winter
1422,68.5132830158225,Winter
1423,116.8031763871075,Winter
1424,51.984936243516024,Winter
1425,74.69701725919583,Winter
1426,68.28818342472326,Winter
1427,60.77164753991369,Winter
1428,93.56517389623679,Winter
1429,70.67344605091998,Winter
1430,55.69655801043485,Winter
1431,63.70740976712627,Winter
1432,126.30916309047342,Winter
1433,144.20884083615394,Winter
1434,84.54189462902603,Winter
1435,68.82123983907663,Winter
1436,77.20339100449607,Winter
1437,51.669236480682464,Winter
1438,122.85298059267845,Winter
1439,57.13379448782236,Winter
1440,59.23640041451189,Winter
1441,49.26591633578722,Winter
1442,79.62909611778656,Winter
1443,42.411360364448214,Winter
1444,102.04361408203015,Winter
1445,30.73626232060383,Winter
1446,82.7244869859388,Winter
1447,118.79038004595928,Winter
1448,57.67244115354818,Winter
1449,61.185892334163405,Winter
1450,76.11087871895575,Winter
1451,116.22227653534665,Winter
1452,179.81764644476985,Winter
1453,137.93507788835535,Winter
1454,134.52231335841316,Winter
1455,54.629339461908984,Winter
1456,67.52885382301676,Winter
1457,80.81288838712571,Winter
1458,67.60070825227487,Winter
1459,157.8120016752581,Winter
1460,178.7900158989291,Winter
1461,115.80356784240101,Winter
1462,103.6717821402735,Winter
1463,76.17373619632369,Winter
1464,36.877896073754904,Winter
1465,48.50653380293493,Winter
1466,126.91800407356362,Winter
1467,160.80994272796428,Winter
1468,76.79710438080501,Winter
1469,63.563006150260236,Winter
1470,39.8362206300479,Winter
1471,113.82707788394697,Winter
1472,63.30656537008236,Winter
1473,102.40949534099059,Winter
1474,94.41092601980574,Winter
1475,77.74230297767296,Winter
1476,73.69078941493443,Winter
1477,126.26039146565313,Winter
1478,59.31745147136992,Winter
1479,99.66923393875047,Winter
1480,57.894674062196344,Winter
1481,56.61420542626319,Winter
1482,83.80005051538146,Winter
1483,74.60016021255723,Winter
1484,42.18900194973852,Winter
1485,81.17782742841557,Winter
1486,67.92381409294286,Winter
1487,138.44577664572128,Winter
1488,100.84457914486026,Winter
1489,118.39336422037134,Winter
1490,89.1315184864514,Winter
1491,78.14015360548608,Winter
1492,121.9241161094078,Winter
1493,66.90615725001848,Winter
1494,71.843536413717,Winter
1495,116.51883576364082,Winter
1496,41.030160918986425,Winter
1497,82.65577472919409,Winter
1498,206.20244222644365,Winter
1499,75.93839884146024,Winter
1500,78.82455250101266,Winter
1501,65.0315597248215,Winter
1502,83.77964909409377,Winter
1503,129.86806406870897,Winter
1504,104.92209361458083,Winter
1505,131.8880586102705,Winter
1506,75.17437365764205,Winter
1507,82.42387921160216,Winter
1508,101.7202091490734,Winter
1509,63.632511821419044,Winter
1510,114.64683005127223,Winter
1511,22.348338828460538,Winter
1512,43.95416014526023,Winter
1513,67.01894592962022,Winter
1514,69.72939684439862,Winter
1515,113.46830385337665,Winter
1516,43.56543934119096,Winter
1517,76.84439223893474,Winter
1518,117.80650144731835,Winter
1519,78.48965329098016,Winter
1520,78.80883800443215,Winter
1521,73.73691836115795,Winter
1522,47.71816243762225,Winter
1523,218.30150024381956,Winter
1524,51.375267714101845,Winter
