,Values,Seasons
1000,93.32203174835828,Winter
1001,86.82723204305371,Winter
1002,76.21448912058453,Winter
1003,110.2731491198868,Winter
1004,70.3399855470225,Winter
1005,167.19453560417165,Winter
1006,178.29762752790234,Winter
1007,53.37483786147521,Winter
1008,142.6972013290994,Winter
1009,57.777106150975094,Winter
1010,83.20279183653325,Winter
1011,64.38612284756094,Winter
1012,168.13228894655273,Winter
1013,175.87556877741693,Winter
1014,132.77146863492004,Winter
1015,169.80769807520505,Winter
1016,75.94280412624805,Winter
1017,105.89417213243931,Winter
1018,125.452844777387,Winter
1019,78.6188028894162,Winter
1020,91.10112293004798,Winter
1021,44.99140549445927,Winter
1022,105.51190477489897,Winter
1023,85.40324547401119,Winter
1024,127.35993533450086,Winter
1025,95.48689799947562,Winter
1026,68.8584221122993,Winter
1027,62.02104173779237,Winter
1028,51.66911794502503,Winter
1029,80.19270526391153,Winter
1030,132.12075442775887,Winter
1031,122.42050118304755,Winter
1032,58.77021764594472,Winter
1033,50.49664755682993,Winter
1034,105.25928001788716,Winter
1035,90.74741885847347,Winter
1036,67.27253122190564,Winter
1037,118.85372863581824,Winter
1038,148.41036397830206,Winter
1039,101.82999958156523,Winter
1040,181.70941271830702,Winter
1041,102.09799477940106,Winter
1042,61.321145530035864,Winter
1043,154.6916808600385,Winter
1044,77.43494655370992,Winter
1045,130.1684071629802,Winter
1046,165.699720705773,Winter
1047,135.53170864561187,Winter
1048,58.83778312466495,Winter
1049,53.569458165210264,Winter
1050,79.84676658757027,Winter
1051,80.09409439366179,Winter
1052,169.49110511025495,Winter
1053,112.23616072284901,Winter
1054,52.14024376532208,Winter
1055,98.9748099905319,Winter
1056,122.21846082741371,Winter
1057,123.0080458111257,Winter
1058,90.75770683409748,Winter
1059,132.38969573566035,Winter
1060,80.14390728023142,Winter
1061,107.84239680201466,Winter
1062,85.93357003290431,Winter
1063,86.66734269831836,Winter
1064,86.62768348952595,Winter
1065,110.72385490265363,Winter
1066,99.45070668730042,Winter
1067,99.42315746789765,Winter
1068,117.7564400327849,Winter
1069,153.2074490764895,Winter
1070,143.23822689983552,Winter
1071,69.75791229391027,Winter
1072,59.58673149187028,Winter
1073,103.0689352142448,Winter
1074,97.03925066335788,Winter
1075,62.042147272214606,Winter
1076,147.8177207799012,Winter
1077,169.53331166519695,Winter
1078,108.11729159677272,Winter
1079,52.33656930687494,Winter
1080,97.02220421503303,Winter
1081,107.00320624550515,Winter
1082,63.55740596717012,Winter
1083,58.52791985834574,Winter
1084,51.01202844442135,Winter
1085,45.18118172616217,Winter
1086,76.67870745708932,Winter
1087,83.60089199415557,Winter
1088,37.581816045962455,Winter
1089,143.13249283205022,Winter
1090,83.84007271798808,Winter
1091,83.13763730194921,Winter
1092,171.335812795826,Winter
1093,184.19407775687534,Winter
1094,67.94030431335028,Winter
1095,117.63732625916239,Winter
1096,70.9885599688688,Winter
1097,72.85391302345153,Winter
1098,42.30023493386997,Winter
1099,69.25740546929775,Winter
1100,57.07026463790946,Winter
1101,114.42761997382192,Winter
1102,54.43868442951914,Winter
1103,82.79205993512058,Winter
1104,97.5276088461117,Winter
1105,138.8422469067798,Winter
1106,59.5883412343333,Winter
1107,129.07693438784304,Winter
1108,118.60697238636578,Winter
1109,51.742527274417874,Winter
1110,94.51060927425753,Winter
1111,80.88252192319283,Winter
1112,172.37234832740864,Winter
1113,162.14745764455014,Winter
1114,101.40859962825348,Winter
1115,81.40520433437916,Winter
1116,110.78264495482773,Winter
1117,93.9268564126157,Winter
1118,107.77362424284591,Winter
1119,58.05990427176928,Winter
1120,111.50520324142565,Winter
1121,117.25720196474033,Winter
1122,59.645332947963865,Winter
1123,108.41327777505057,Winter
1124,148.56767385239277,Winter
1125,67.54249022071949,Winter
1126,81.9764875201616,Winter
1127,52.41669204009585,Winter
1128,88.87955317484526,Winter
1129,140.44371273316656,Winter
1130,102.13421114835116,Winter
1131,93.59653257054849,Winter
1132,113.61892333721927,Winter
1133,119.04558407801265,Winter
1134,57.94104539445954,Winter
1135,152.89718363473682,Winter
1136,122.83455914572465,Winter
1137,100.1389826584877,Winter
1138,57.352499483190364,Winter
1139,125.01021074606551,Winter
1140,100.32265315433277,Winter
1141,90.18231906049937,Winter
1142,212.84989666049393,Winter
1143,73.71070810113174,Winter
1144,96.87431046873759,Winter
1145,192.6197326996638,Winter
1146,101.28364419595475,Winter
1147,66.32904039231117,Winter
1148,95.15966317694445,Winter
1149,131.85930016214502,Winter
1150,149.44636048886773,Winter
1151,72.16467862931619,Winter
1152,33.193520002365744,Winter
1153,153.06071903828692,Winter
1154,95.37538683655251,Winter
1155,69.6951323069165,Winter
1156,71.0361449085283,Winter
1157,161.31787118709713,Winter
1158,88.74729132505036,Winter
1159,110.43631820762599,Winter
1160,124.68687192431473,Winter
1161,141.05788298695063,Winter
1162,128.23353534225654,Winter
1163,137.91738617311572,Winter
1164,119.88788441131383,Winter
1165,81.67141545374055,Winter
1166,64.3145487724407,Winter
1167,133.77501420417914,Winter
1168,72.76360810368399,Winter
1169,182.77809130112044,Winter
1170,87.30700240684158,Winter
1171,124.23524811382181,Winter
1172,75.42113739429472,Winter
1173,190.7988918130458,Winter
1174,58.6210242387176,Winter
1175,135.62876282319974,Winter
1176,93.01866043217919,Winter
1177,99.42033966090399,Winter
1178,45.710233899387845,Winter
1179,133.8961844223654,Winter
1180,77.53278789245353,Winter
1181,162.3028662803915,Winter
1182,96.62241259049456,Winter
1183,93.19426418207073,Winter
1184,91.13950355623224,Winter
1185,121.99487117644246,Winter
1186,116.55396208232578,Winter
1187,99.25525767725729,Winter
1188,61.22006446029852,Winter
1189,86.12355665615831,Winter
1190,109.13496183962238,Winter
1191,71.49190287064937,Winter
1192,173.26894772646216,Winter
1193,72.21063349128427,Winter
1194,61.27903292501972,Winter
1195,121.44464548758228,Winter
1196,76.7818094380823,Winter
1197,204.28978984867283,Winter
1198,109.56993210043223,Winter
1199,102.37626839009609,Winter
1200,100.97793001149691,Winter
1201,130.32170873801576,Winter
1202,49.67151178871054,Winter
1203,114.61482242103519,Winter
1204,98.34273698800848,Winter
1205,78.21502051534536,Winter
1206,74.51489252927863,Winter
1207,81.14770725179272,Winter
1208,111.73457371923541,Winter
1209,88.88035741210726,Winter
1210,59.18105852083343,Winter
1211,148.86142815877454,Winter
1212,147.38453640837363,Winter
1213,41.00939107094565,Winter
1214,51.23780229180853,Winter
1215,150.4766330842158,Winter
1216,58.74044758572712,Winter
1217,69.96821508434023,Winter
1218,132.99451707602555,Winter
1219,106.45374677412656,Winter
1220,156.6530668333784,Winter
1221,76.39350236279152,Winter
1222,218.33239745376042,Winter
1223,82.4033457451443,Winter
1224,56.543455731785485,Winter
1225,174.577266558495,Winter
1226,96.3838038546922,Winter
1227,65.76715161140096,Winter
1228,63.61155536040388,Winter
1229,136.2599209638685,Winter
1230,121.96083706267031,Winter
1231,98.07809935219797,Winter
1232,164.74808524869442,Winter
1233,64.23893529192422,Winter
1234,60.70867756475016,Winter
1235,92.05340667580977,Winter
1236,67.81465920948324,Winter
1237,75.2790653832691,Winter
1238,83.97633214404031,Winter
1239,62.02913185508104,Winter
1240,52.286973137480146,Winter
1241,86.20560029576201,Winter
1242,82.99915749139282,Winter
1243,98.66664000466133,Winter
1244,171.8685639286987,Winter
1245,101.83369133646592,Winter
1246,86.45621487259908,Winter
1247,98.22726728601697,Winter
1248,130.22802296223034,Winter
1249,54.477958154264606,Winter
1250,122.64976401385118,Winter
1251,87.9444126163526,Winter
1252,88.60419252963649,Winter
1253,53.20986084227395,Winter
1254,77.65947058064242,Winter
1255,53.943945315689604,Winter
1256,68.3395474112164,Winter
1257,130.48281572793422,Winter
1258,110.59507003609642,Winter
1259,169.58038711692504,Winter
1260,174.27889244031377,Winter
1261,89.3816896245746,Winter
1262,95.17938609877307,Winter
1263,134.05484601008862,Winter
1264,110.1140481861377,Winter
1265,63.04079095436523,Winter
1266,133.6648006513088,Winter
1267,172.5469309563184,Winter
1268,103.7492197976596,Winter
1269,109.70961165792272,Winter
1270,63.97523026568632,Winter
1271,60.13730907344981,Winter
1272,98.6111647826318,Winter
1273,135.9940060824089,Winter
1274,66.05502045193806,Winter
1275,64.51069194533007,Winter
1276,84.84703979957206,Winter
1277,123.31425744427165,Winter
1278,60.62578882418762,Winter
1279,123.39609010499339,Winter
1280,42.85221017745843,Winter
1281,83.82200057303179,Winter
1282,104.24329068172592,Winter
1283,62.94886854371576,Winter
1284,87.09531751774934,Winter
1285,82.24695339010749,Winter
1286,72.21222618433087,Winter
1287,69.29706071877509,Winter
1288,68.4836836509559,Winter
1289,132.62977874115649,Winter
1290,127.06650812985316,Winter
1291,65.31191354729425,Winter
1292,73.16628295880768,Winter
1293,144.2690363465675,Winter
1294,85.1197978982262,Winter
1295,120.31348292291818,Winter
1296,147.11742877610283,Winter
1297,153.95971387841607,Winter
1298,121.41834454946768,Winter
1299,90.86776609418197,Winter
1300,83.61968486355796,Winter
1301,218.2026204785838,Winter
1302,115.4453691511443,Winter
1303,137.8674258670742,Winter
1304,88.83571324337449,Winter
1305,142.24084933667714,Winter
1306,169.30874060333474,Winter
1307,49.6440627178869,Winter
1308,53.48928672313549,Winter
1309,102.92017679917659,Winter
1310,150.01242268024245,Winter
1311,118.06573912411619,Winter
1312,79.43513802827981,Winter
1313,47.48087371575977,Winter
1314,97.30325161272242,Winter
1315,93.88662921361993,Winter
1316,92.80449986256056,Winter
1317,64.3426466992057,Winter
1318,61.773642804860344,Winter
1319,50.51127322363558,Winter
1320,128.50311929838205,Winter
1321,90.07361895569069,Winter
1322,71.85928228628173,Winter
1323,71.46819023892188,Winter
1324,211.19806241360908,Winter
1325,110.17669861149045,Winter
1326,87.38891705349806,Winter
1327,139.4975462440842,Winter
1328,69.96623152290047,Winter
1329,145.42393666975602,Winter
1330,114.39861927826156,Winter
1331,130.78303341622643,Winter
1332,93.16466172596697,Winter
1333,76.23429763266256,Winter
1334,80.40938061542984,Winter
1335,77.78024638472802,Winter
1336,93.68824646628958,Winter
1337,91.10083844929191,Winter
1338,120.25719060440179,Winter
1339,148.32847165640524,Winter
1340,132.31853755571103,Winter
1341,106.90117041457451,Winter
1342,44.26076054458751,Winter
1343,137.30435550449954,Winter
1344,137.30989604506328,Winter
1345,77.9397625729672,Winter
1346,54.98464204548699,Winter
1347,83.51730861442965,Winter
1348,39.77618487095522,Winter
1349,70.986340617931,Winter
1350,112.59058627618047,Winter
1351,68.62408852955728,Winter
1352,74.87199706202095,Winter
1353,65.98901434439729,Winter
1354,156.65438610838214,Winter
1355,52.82970998538986,Winter
1356,102.0803907310671,Winter
1357,157.5401667738424,Winter
1358,99.05075807912449,Winter
1359,124.65785188073794,Winter
1360,101.1541380139517,Winter
1361,146.07767586063846,Winter
1362,89.86856354399154,Winter
1363,52.56994771353355,Winter
1364,190.37811308221862,Winter
1365,107.16667471396298,Winter
1366,123.15056987192236,Winter
1367,48.40780006938705,Winter
1368,65.41988934232091,Winter
1369,86.41085104445162,Winter
1370,84.56118147305125,Winter
1371,61.40772862871778,Winter
1372,91.60031943938388,Winter
1373,104.86742944018233,Winter
1374,64.05426330559587,Winter
1375,153.31883584774738,Winter
1376,131.58891396454024,Winter
1377,162.8904778848369,Winter
1378,120.4439504688286,Winter
1379,55.31344554046849,Winter
1380,112.66021065147939,Winter
1381,137.0204676140703,Winter
1382,180.8193195963673,Winter
1383,62.212299324560064,Winter
1384,199.91875829878495,Winter
1385,159.32802024790297,Winter
1386,45.09429493715696,Winter
1387,59.06039165499775,Winter
1388,246.03038089243825,Winter
1389,102.24841757299185,Winter
1390,146.65950223437,Winter
1391,132.5834853552936,Winter
1392,164.74595658434185,Winter
1393,96.04609061393488,Winter
1394,124.30455431646773,Winter
1395,67.54957819164655,Winter
1396,95.43074264196612,Winter
1397,89.458390112574,Winter
1398,61.676682191048776,Winter
1399,114.89692398199261,Winter
1400,155.35718601744992,Winter
1401,49.668520265182046,Winter
1402,57.514889064706544,Winter
1403,137.43578955031168,Winter
1404,124.72219025626384,Winter
1405,104.94006072811989,Winter
1406,173.1836153936894,Winter
1407,50.48165314803208,Winter
1408,93.21830431725695,Winter
1409,110.41021805773124,Winter
1410,56.23228568380651,Winter
1411,138.77505749836573,Winter
1412,138.62292061158357,Winter
1413,59.67700614883791,Winter
1414,90.4208062827788,Winter
1415,64.19218972895635,Winter
1416,115.14901211723688,Winter
1417,75.19336447507752,Winter
1418,159.10581367773975,Winter
1419,68.31452994738548,Winter
1420,68.44567413425163,Winter
1421,36.912846037048624,Winter
1422,234.22822764138314,Winter
1423,75.34410097078533,Winter
1424,84.53805988454121,Winter
1425,132.9339630464333,Winter
1426,37.203871498502174,Winter
1427,52.216692660017,Winter
1428,86.20206863506414,Winter
1429,74.66522735522402,Winter
1430,140.46325156755364,Winter
1431,42.073712035957165,Winter
1432,133.87409399269094,Winter
1433,151.81724652715894,Winter
1434,53.072252685476464,Winter
1435,80.10791610596162,Winter
1436,60.74516983811829,Winter
1437,117.4586745741139,Winter
1438,113.03799960567176,Winter
1439,173.13699268692088,Winter
1440,97.71671508198264,Winter
1441,47.453918511887125,Winter
1442,69.61637566478518,Winter
1443,153.79653203211532,Winter
1444,66.15519554154413,Winter
1445,110.29529182121088,Winter
1446,146.17291393854535,Winter
1447,154.75424227257508,Winter
1448,123.87570279087126,Winter
1449,147.24060009288718,Winter
1450,66.2728304084392,Winter
1451,119.36856462759029,Winter
1452,173.2183344658931,Winter
1453,57.987733172105266,Winter
1454,138.47252222734863,Winter
1455,158.18263359227353,Winter
1456,188.83835914768804,Winter
1457,52.51751767371853,Winter
1458,110.1543059476817,Winter
1459,81.01005962411347,Winter
1460,136.87639406984937,Winter
1461,75.64457133100547,Winter
1462,75.72574585114927,Winter
1463,70.11698521381847,Winter
1464,125.79553429301995,Winter
1465,55.19964692251357,Winter
1466,61.52022294298461,Winter
1467,117.49218469789459,Winter
1468,89.19168384990286,Winter
1469,52.43571828781684,Winter
1470,100.87356646077272,Winter
1471,120.58196801997366,Winter
1472,61.87048868420351,Winter
1473,108.30725657807108,Winter
1474,151.32413463101267,Winter
1475,102.09670380313422,Winter
1476,108.98516205068992,Winter
1477,126.74104373963564,Winter
1478,139.01655038371422,Winter
1479,88.51645616725735,Winter
1480,57.07744934226132,Winter
1481,104.98376975310416,Winter
1482,75.67678634026254,Winter
1483,113.54603244173691,Winter
1484,79.59466851910268,Winter
1485,65.42500881288237,Winter
1486,81.6725517787268,Winter
1487,108.02786210102013,Winter
1488,190.0793920749082,Winter
1489,95.38713837491402,Winter
1490,66.13193523215556,Winter
1491,114.3075845679935,Winter
1492,113.78702478748376,Winter
1493,112.20196715208921,Winter
1494,70.85383314938902,Winter
1495,99.48512676846434,Winter
1496,165.32647167734757,Winter
1497,43.03716953910504,Winter
1498,56.209906171237385,Winter
1499,193.47144038441436,Winter
1500,125.72776107105594,Winter
1501,45.48079806941917,Winter
1502,140.8546471868695,Winter
1503,122.11496733128098,Winter
1504,183.6655922989344,Winter
1505,90.2417992158542,Winter
1506,150.86825582079143,Winter
1507,144.09377221885245,Winter
1508,135.33646765147103,Winter
1509,66.17663442015125,Winter
1510,84.38814256718264,Winter
1511,106.73830387400075,Winter
1512,57.22101013482531,Winter
1513,61.70046757559711,Winter
1514,128.36983931479202,Winter
1515,96.01036338900391,Winter
1516,101.03909002872177,Winter
1517,152.57154568376475,Winter
1518,147.2286175034374,Winter
