,Values,Seasons
932,0.06703367517037712,Winter
933,0.060131568654518026,Winter
934,0.025006896280948255,Winter
935,0.06506296136879125,Winter
936,0.06893293175599033,Winter
937,0.08552705133212281,Winter
938,0.052635948613732275,Winter
939,0.0613519581977229,Winter
940,0.052096316445150254,Winter
941,0.04553538250805855,Winter
942,0.07533816354544927,Winter
943,0.043465678352893895,Winter
944,0.049611169349124476,Winter
945,0.036489648433974925,Winter
946,0.02300562323453373,Winter
947,0.06291567312125962,Winter
948,0.03208595846420518,Winter
949,0.07716340096583398,Winter
950,0.07519873965663679,Winter
951,0.019333503068892127,Winter
952,0.1075047362346973,Winter
953,0.04324197504235833,Winter
954,0.031080892876225057,Winter
955,0.04311620097815145,Winter
956,0.08121524596863886,Winter
957,0.031938200430381064,Winter
958,0.06330911327310242,Winter
959,0.03360661747725958,Winter
960,0.0423550301457545,Winter
961,0.06368303955869947,Winter
962,0.03810739493032783,Winter
963,0.07049090100414993,Winter
964,0.052461383563111,Winter
965,0.060633383374709277,Winter
966,0.0639406644919281,Winter
967,0.0789256279191562,Winter
968,0.03970491091722708,Winter
969,0.08302332668714085,Winter
970,0.05643757466840919,Winter
971,0.07538809758024886,Winter
972,0.044700092594421675,Winter
973,0.07387608735303718,Winter
974,0.030578260529205953,Winter
975,0.05114525792113227,Winter
976,0.0424883521973521,Winter
977,0.032297560026153006,Winter
978,0.03702457657794022,Winter
979,0.043687095676460445,Winter
980,0.06234851597302927,Winter
981,0.05133712159621324,Winter
982,0.028181767369453676,Winter
983,0.06557945193015828,Winter
984,0.061908117996212576,Winter
985,0.04843223459622985,Winter
986,0.07973958084812122,Winter
987,0.05500966522770876,Winter
988,0.042766755761360145,Winter
989,0.06868759951385224,Winter
990,0.07077181374047442,Winter
991,0.04237002634389772,Winter
992,0.033911663301085346,Winter
993,0.0624230798608756,Winter
994,0.06279386108304519,Winter
995,0.04464353036894075,Winter
996,0.07658444043284857,Winter
997,0.047632027992505405,Winter
998,0.04031778456981579,Winter
999,0.140050212835724,Winter
1000,0.052647336315183285,Winter
1001,0.04609360756770933,Winter
1002,0.028566596854794644,Winter
1003,0.05383466188560566,Winter
1004,0.040711697068366554,Winter
1005,0.03700003657286119,Winter
1006,0.03770114544882139,Winter
1007,0.04093928179388634,Winter
1008,0.042752055103092525,Winter
1009,0.04900828558246592,Winter
1010,0.04916012988019645,Winter
1011,0.055172541063749705,Winter
1012,0.039295972146193764,Winter
1013,0.021293086077412326,Winter
1014,0.029167262811282638,Winter
1015,0.08306419441814078,Winter
1016,0.0672365425673061,Winter
1017,0.05082099863426054,Winter
1018,0.09572248744743514,Winter
1019,0.051988640720633444,Winter
1020,0.06764441083176673,Winter
1021,0.07042019768424121,Winter
1022,0.04670047832798359,Winter
1023,0.07572868333121341,Winter
1024,0.08200676063901584,Winter
1025,0.04872748426809788,Winter
1026,0.06644400696980529,Winter
1027,0.05266986285570058,Winter
1028,0.07329722850574028,Winter
1029,0.08062890873516532,Winter
1030,0.035565358258435535,Winter
1031,0.052405087710792664,Winter
1032,0.020798985038088413,Winter
1033,0.04935307727167758,Winter
1034,0.08306857930694493,Winter
1035,0.06758387478754785,Winter
1036,0.0741883514138327,Winter
1037,0.05380695530553699,Winter
1038,0.05797709285056702,Winter
1039,0.05169884688110847,Winter
1040,0.05083945709417477,Winter
1041,0.06931305502823776,Winter
1042,0.0720838506454672,Winter
1043,0.05883847393933271,Winter
1044,0.05903834321995578,Winter
1045,0.013545721109669378,Winter
1046,0.053534421435675,Winter
1047,0.029018347495748897,Winter
1048,0.07029391173156241,Winter
1049,0.05910801644628157,Winter
1050,0.03555981317803783,Winter
1051,0.0360185623702505,Winter
1052,0.026004660570517313,Winter
1053,0.048015714924247124,Winter
1054,0.059756400982516486,Winter
1055,0.03676560310499516,Winter
1056,0.0366151114592139,Winter
1057,0.0753146824645887,Winter
1058,0.029433197488803155,Winter
1059,0.05262882719068387,Winter
1060,0.03048745306082913,Winter
1061,0.039425497493742634,Winter
1062,0.07166552020299732,Winter
1063,0.080675621230039,Winter
1064,0.058693618994384786,Winter
1065,0.06968305675776776,Winter
1066,0.09885723726005918,Winter
1067,0.056722732178521175,Winter
1068,0.028636264536637212,Winter
1069,0.05173512685171257,Winter
1070,0.03653792960275638,Winter
1071,0.07208452796436068,Winter
1072,0.046129004860051406,Winter
1073,0.05878367087047398,Winter
1074,0.06533709971805202,Winter
1075,0.04112156002707508,Winter
1076,0.04483073379563382,Winter
1077,0.06409085837473581,Winter
1078,0.04781215094680458,Winter
1079,0.08026776529577256,Winter
1080,0.09997768528715789,Winter
1081,0.03987943522380728,Winter
1082,0.08939883152977557,Winter
1083,0.05366486770846765,Winter
1084,0.03310558254947607,Winter
1085,0.04324844090909811,Winter
1086,0.033296295667443666,Winter
1087,0.047120023178653894,Winter
1088,0.04302581640174524,Winter
1089,0.08983737534823305,Winter
1090,0.042479892834913296,Winter
1091,0.05669713961679641,Winter
1092,0.06881305197667312,Winter
1093,0.05633426354340626,Winter
1094,0.06079161100340498,Winter
1095,0.06999257091740221,Winter
1096,0.06360264055214251,Winter
1097,0.09808055862403899,Winter
1098,0.0709772777024533,Winter
1099,0.061337763093929194,Winter
1100,0.0593975723579728,Winter
1101,0.0664044689230645,Winter
1102,0.0457252388860438,Winter
1103,0.04673400653587865,Winter
1104,0.04845701687835574,Winter
1105,0.0732890538213584,Winter
1106,0.04673108791711017,Winter
1107,0.03270689911104015,Winter
1108,0.050146692115933804,Winter
1109,0.03508630489673081,Winter
1110,0.05161118141646605,Winter
1111,0.07244012313330703,Winter
1112,0.06018614401415524,Winter
1113,0.051376513587223886,Winter
1114,0.0355202721455634,Winter
1115,0.08170266923622012,Winter
1116,0.029389012644750575,Winter
1117,0.05266926752751935,Winter
1118,0.09049603434547805,Winter
1119,0.053517917709827355,Winter
1120,0.06429648144274114,Winter
1121,0.03405163790659912,Winter
1122,0.039879470833257595,Winter
1123,0.05470570194189974,Winter
1124,0.07733373313101508,Winter
1125,0.04796368346559457,Winter
1126,0.0536555303291818,Winter
1127,0.066960740421797,Winter
1128,0.06576315540280762,Winter
1129,0.10083881648709726,Winter
1130,0.023637995023530242,Winter
1131,0.031084052371102597,Winter
1132,0.03242209620881629,Winter
1133,0.07922273608089263,Winter
1134,0.039653287444119945,Winter
1135,0.05425547072603412,Winter
1136,0.020514134395015017,Winter
1137,0.061666459686736654,Winter
1138,0.06578332562323355,Winter
1139,0.08002661692202317,Winter
1140,0.07398415622349325,Winter
1141,0.048849212732036705,Winter
1142,0.04882827638779664,Winter
1143,0.03557422407185184,Winter
1144,0.03556456235683289,Winter
1145,0.074054789061387,Winter
1146,0.07689381238059903,Winter
1147,0.02277842653759984,Winter
1148,0.02815293000364375,Winter
1149,0.06200808985455181,Winter
1150,0.040370842272770525,Winter
1151,0.07554784078892418,Winter
1152,0.06835596798132318,Winter
1153,0.038688995352536684,Winter
1154,0.07551379685158169,Winter
1155,0.04842398024326214,Winter
1156,0.056228040113966385,Winter
1157,0.04491495136224455,Winter
1158,0.02718890147207983,Winter
1159,0.04567754060427465,Winter
1160,0.07688996022888052,Winter
1161,0.07139293542324526,Winter
1162,0.041952611429563025,Winter
1163,0.037846645192976994,Winter
1164,0.07167394332823533,Winter
1165,0.0752913945892443,Winter
1166,0.05294871936022462,Winter
1167,0.0814648261529584,Winter
1168,0.06373612218929423,Winter
1169,0.02423532890350219,Winter
1170,0.04268842614427769,Winter
1171,0.08701581323914978,Winter
1172,0.05890394943687907,Winter
1173,0.042225549654891885,Winter
1174,0.035549310205165184,Winter
1175,0.05022261429372697,Winter
1176,0.06856456235200836,Winter
1177,0.03474700198751825,Winter
1178,0.023487432803067854,Winter
1179,0.09117832743196844,Winter
1180,0.053396800034895775,Winter
1181,0.07073818682120514,Winter
1182,0.02342117110284145,Winter
1183,0.054963447594659154,Winter
1184,0.029002942322236377,Winter
1185,0.06664158393956002,Winter
1186,0.04794836481811464,Winter
1187,0.05579169684947312,Winter
1188,0.05404373741539475,Winter
1189,0.038756605442731504,Winter
1190,0.06396070130972945,Winter
1191,0.07234251714987712,Winter
1192,0.0427214892880332,Winter
1193,0.06948412210041911,Winter
1194,0.03610633461736974,Winter
1195,0.06074698173055999,Winter
1196,0.024226175114529746,Winter
1197,0.042431330520475756,Winter
1198,0.05693189377140878,Winter
1199,0.09168670186475744,Winter
1200,0.033040600089706565,Winter
1201,0.05002928951878066,Winter
1202,0.05035743511865667,Winter
1203,0.06913599223467737,Winter
1204,0.05766092105516296,Winter
1205,0.061141255464036384,Winter
1206,0.05867971767283728,Winter
1207,0.0786004737786,Winter
1208,0.03034045167178763,Winter
1209,0.02894660092203665,Winter
1210,0.09775760552716212,Winter
1211,0.031786496858809625,Winter
1212,0.08281275835324545,Winter
1213,0.08439371597560774,Winter
1214,0.06303351831306088,Winter
1215,0.029057932921414186,Winter
1216,0.027815332812801845,Winter
1217,0.06551455281004273,Winter
1218,0.050303439440938146,Winter
1219,0.08897972217859171,Winter
1220,0.019750279682784543,Winter
1221,0.04251122702519071,Winter
1222,0.06734268409283775,Winter
1223,0.0819011179037652,Winter
1224,0.025610419098930616,Winter
1225,0.04336461321998189,Winter
1226,0.03237052495541111,Winter
1227,0.04810840561643641,Winter
1228,0.07999080362773311,Winter
1229,0.05054423972109378,Winter
1230,0.07282067548769236,Winter
1231,0.05819301912713682,Winter
1232,0.06811222130658394,Winter
1233,0.025900166293174202,Winter
1234,0.07306348231760815,Winter
1235,0.10050338310735374,Winter
1236,0.04675203340319711,Winter
1237,0.027829306326193133,Winter
1238,0.0317203363564465,Winter
1239,0.03866275847748353,Winter
1240,0.09435932237622847,Winter
1241,0.05236650157517829,Winter
1242,0.04068494447241011,Winter
1243,0.08979797720048385,Winter
1244,0.0761311237519447,Winter
1245,0.06517868594746523,Winter
1246,0.05642463363753535,Winter
1247,0.030171536365491972,Winter
1248,0.057464484205606306,Winter
1249,0.08095608264301486,Winter
1250,0.05620424439310384,Winter
1251,0.04990557730089848,Winter
1252,0.023341266565342883,Winter
1253,0.09358307723809653,Winter
1254,0.035924087109575134,Winter
1255,0.05315573590210207,Winter
1256,0.03840341345639833,Winter
1257,0.06539393142109648,Winter
1258,0.03673362982416142,Winter
1259,0.058194376976382634,Winter
1260,0.07566141786468512,Winter
1261,0.05581673915050117,Winter
1262,0.044833564700844056,Winter
1263,0.08298872734920762,Winter
1264,0.06481499425266372,Winter
1265,0.09757444608090002,Winter
1266,0.04685997223116868,Winter
1267,0.06384595735916461,Winter
1268,0.04633633799048961,Winter
1269,0.05671733832438241,Winter
1270,0.06869045200733122,Winter
1271,0.041347421310744974,Winter
1272,0.032641936594343696,Winter
1273,0.06411766645762013,Winter
1274,0.08716719511991101,Winter
1275,0.04666110324267506,Winter
1276,0.07911264959061987,Winter
1277,0.028265963755611856,Winter
1278,0.0755919518803457,Winter
1279,0.035847358936271334,Winter
1280,0.06717338397875863,Winter
1281,0.0428800366109781,Winter
1282,0.08167544912240793,Winter
1283,0.02605216480623819,Winter
1284,0.06351906645297722,Winter
1285,0.04746932064685312,Winter
1286,0.08450744569114996,Winter
1287,0.05687088187977526,Winter
1288,0.04041832929183792,Winter
1289,0.05827728869245208,Winter
1290,0.06216097316682751,Winter
1291,0.061890997776720434,Winter
1292,0.05590138096339599,Winter
1293,0.06620944681232374,Winter
1294,0.057290935691469036,Winter
1295,0.07041745371755034,Winter
1296,0.0479331566289368,Winter
1297,0.02398400331925714,Winter
1298,0.02952970174278678,Winter
1299,0.06826861304202118,Winter
1300,0.03313786684208539,Winter
1301,0.08563084520839478,Winter
1302,0.07833918410251878,Winter
1303,0.062332537694182046,Winter
1304,0.07424939828440011,Winter
1305,0.051668073707100796,Winter
1306,0.034780163399563094,Winter
1307,0.024347126706946734,Winter
1308,0.054792736821787785,Winter
1309,0.057982693682886305,Winter
1310,0.023014840569938966,Winter
1311,0.07098490128499739,Winter
1312,0.07823338141911441,Winter
1313,0.08041018266182745,Winter
1314,0.08352962435026014,Winter
1315,0.06937305364899055,Winter
1316,0.044911521635876486,Winter
1317,0.06296598961459238,Winter
1318,0.04587347990103817,Winter
1319,0.042170090859105364,Winter
1320,0.06829265684878286,Winter
1321,0.02184608888174669,Winter
1322,0.03953829356165192,Winter
1323,0.027947038344967784,Winter
1324,0.0646218957443152,Winter
1325,0.07542361772844458,Winter
1326,0.025565107136767067,Winter
1327,0.06529917763655937,Winter
1328,0.029451853406076117,Winter
1329,0.06802171056540138,Winter
1330,0.051383157642512674,Winter
1331,0.0699964008971444,Winter
1332,0.08563545459206053,Winter
1333,0.035770327100081545,Winter
1334,0.09209264808265981,Winter
1335,0.030607713810355142,Winter
1336,0.05160562655865161,Winter
1337,0.05802047231551827,Winter
1338,0.1138053993684526,Winter
1339,0.06365539814492555,Winter
1340,0.01876101573817313,Winter
1341,0.09512662465491128,Winter
1342,0.10327304152337174,Winter
1343,0.09602279619786233,Winter
1344,0.035753984145474045,Winter
1345,0.11415212766299343,Winter
1346,0.047654886632756126,Winter
1347,0.061622594101028806,Winter
1348,0.03157091308439703,Winter
1349,0.04449808386614746,Winter
1350,0.06267072105726293,Winter
1351,0.03053747404906128,Winter
1352,0.05007054852587377,Winter
1353,0.04619610252027266,Winter
1354,0.06907720549932375,Winter
1355,0.0930864032015502,Winter
1356,0.06383368088041991,Winter
1357,0.06977445367224218,Winter
1358,0.08799917315115133,Winter
1359,0.045675705851069844,Winter
1360,0.019838549359337924,Winter
1361,0.059685272468841394,Winter
1362,0.041837154378666294,Winter
1363,0.0440874307426881,Winter
1364,0.07098218672270093,Winter
1365,0.08908465971431478,Winter
1366,0.043664952314930616,Winter
1367,0.055360290758547946,Winter
1368,0.05692359568199147,Winter
1369,0.05996618409121572,Winter
1370,0.0246346150903093,Winter
1371,0.07439148877121532,Winter
1372,0.059655533701427135,Winter
1373,0.06665132241851232,Winter
1374,0.06098114155852505,Winter
1375,0.05758342552943602,Winter
1376,0.0524428192760914,Winter
1377,0.05838329100826894,Winter
1378,0.05118146059082755,Winter
1379,0.056853345913727704,Winter
1380,0.030953743504632196,Winter
1381,0.05771924626935429,Winter
1382,0.08512911871873359,Winter
1383,0.028211469546041854,Winter
1384,0.03760743172109208,Winter
1385,0.07047201794811166,Winter
1386,0.046172595801423535,Winter
1387,0.05500781184199322,Winter
1388,0.09589995143692409,Winter
1389,0.05064191561316976,Winter
1390,0.05522962593952373,Winter
1391,0.04528064103015035,Winter
1392,0.019270038980748465,Winter
1393,0.028439472193796334,Winter
1394,0.04769374386051821,Winter
1395,0.04038334561821508,Winter
1396,0.018707670525717087,Winter
1397,0.07600012734541108,Winter
1398,0.058876901936611936,Winter
1399,0.044658747636505874,Winter
1400,0.07751974170276017,Winter
1401,0.022927271542141935,Winter
1402,0.04951996441164548,Winter
1403,0.02464607687356411,Winter
1404,0.052304177531608105,Winter
1405,0.05053196920862602,Winter
1406,0.061051150993309336,Winter
1407,0.06082598694482451,Winter
1408,0.03191906070040559,Winter
1409,0.0649936458893241,Winter
1410,0.08798675126868685,Winter
1411,0.06718281773713781,Winter
1412,0.08178513014236861,Winter
1413,0.044001586740681616,Winter
1414,0.04022777922668637,Winter
1415,0.025599918556195995,Winter
1416,0.07516117723880471,Winter
1417,0.026501203131600863,Winter
1418,0.053473531336687925,Winter
1419,0.03344815587336469,Winter
1420,0.05336029426074902,Winter
1421,0.056532069520990436,Winter
1422,0.02455567042400307,Winter
1423,0.06952468749401074,Winter
1424,0.06797175660266931,Winter
1425,0.033557170177442766,Winter
1426,0.05291995312094265,Winter
1427,0.045090343206688394,Winter
1428,0.09801341041453643,Winter
1429,0.057831163942915376,Winter
1430,0.06411596036192842,Winter
1431,0.07522727327443698,Winter
1432,0.03401464374969272,Winter
1433,0.1060412318432819,Winter
