,Values,Seasons
932,0.050520885642263744,Winter
933,0.0584901075053441,Winter
934,0.04846863262329792,Winter
935,0.04708018537737201,Winter
936,0.07642149025041003,Winter
937,0.0327150784979099,Winter
938,0.04478006132440637,Winter
939,0.018555154533815912,Winter
940,0.05937119598585812,Winter
941,0.031266971426019814,Winter
942,0.020481215440181416,Winter
943,0.08256260400015089,Winter
944,0.05652196735669863,Winter
945,0.06214573671118534,Winter
946,0.02754141225926412,Winter
947,0.08469403909885884,Winter
948,0.08722746498654502,Winter
949,0.02493564278985381,Winter
950,0.04540427741629226,Winter
951,0.0779660126257612,Winter
952,0.03978116285318732,Winter
953,0.04786102917766418,Winter
954,0.047319238902067004,Winter
955,0.0914748493210587,Winter
956,0.06073464209261037,Winter
957,0.05626461863436655,Winter
958,0.039383589881161835,Winter
959,0.06648094443058469,Winter
960,0.027362730015926293,Winter
961,0.09859305380820503,Winter
962,0.07745347885659667,Winter
963,0.015321520918968925,Winter
964,0.07182986192355867,Winter
965,0.053769318528879256,Winter
966,0.08048578132400536,Winter
967,0.053370826730526094,Winter
968,0.025182309241551636,Winter
969,0.05219643821056062,Winter
970,0.06562650611620617,Winter
971,0.05156117725866775,Winter
972,0.04213577307507601,Winter
973,0.04333110012762274,Winter
974,0.025260168082968982,Winter
975,0.07795337754465903,Winter
976,0.05365580903378825,Winter
977,0.0748683692272785,Winter
978,0.05695864996184249,Winter
979,0.038772058718265855,Winter
980,0.05063325267338595,Winter
981,0.059442881023835166,Winter
982,0.019958914507084344,Winter
983,0.03025785737417199,Winter
984,0.05795725176549585,Winter
985,0.06043081986494944,Winter
986,0.09326724686083125,Winter
987,0.056849678544184795,Winter
988,0.07427442087850282,Winter
989,0.05534283531763806,Winter
990,0.05959913769544539,Winter
991,0.04380891320610186,Winter
992,0.031934141304760716,Winter
993,0.050464552492746936,Winter
994,0.04977030892382083,Winter
995,0.08114255811540322,Winter
996,0.052726792579637034,Winter
997,0.044327775377905124,Winter
998,0.05310970467786821,Winter
999,0.04708567644095977,Winter
1000,0.0725997596432678,Winter
1001,0.10460489700594536,Winter
1002,0.07869659023675699,Winter
1003,0.10262202883823313,Winter
1004,0.05558108927707209,Winter
1005,0.03342504299317716,Winter
1006,0.061262027677665046,Winter
1007,0.01247624152487006,Winter
1008,0.07147126398210596,Winter
1009,0.10340581484596013,Winter
1010,0.08433658687701735,Winter
1011,0.08038430200885195,Winter
1012,0.026337871804139528,Winter
1013,0.08216632590864159,Winter
1014,0.02738785110380094,Winter
1015,0.08072408999385283,Winter
1016,0.05366083340842099,Winter
1017,0.046863296813345084,Winter
1018,0.03143203149043376,Winter
1019,0.06462059655326599,Winter
1020,0.042254952729516786,Winter
1021,0.03800580671080496,Winter
1022,0.05183645271737497,Winter
1023,0.054596484969815645,Winter
1024,0.03093847421884089,Winter
1025,0.05834847849347027,Winter
1026,0.09337886633632572,Winter
1027,0.05431264861930518,Winter
1028,0.07619601748512331,Winter
1029,0.020120638861732595,Winter
1030,0.06644863380729313,Winter
1031,0.010936681235714202,Winter
1032,0.07849680880278653,Winter
1033,0.053828367209585316,Winter
1034,0.06540300746541618,Winter
1035,0.028643004005455462,Winter
1036,0.05035801692619349,Winter
1037,0.07775324840745942,Winter
1038,0.03497714790686847,Winter
1039,0.04744631879664322,Winter
1040,0.03463298682778157,Winter
1041,0.054682973722096295,Winter
1042,0.06739886344557307,Winter
1043,0.05471771335417283,Winter
1044,0.06955360830153381,Winter
1045,0.04491488623034917,Winter
1046,0.047074171008476114,Winter
1047,0.05242480193386642,Winter
1048,0.043266231102306485,Winter
1049,0.046404134979224534,Winter
1050,0.06573135399644237,Winter
1051,0.07069117527338836,Winter
1052,0.03152524918537249,Winter
1053,0.080327480729902,Winter
1054,0.0462518480279544,Winter
1055,0.033747400197190816,Winter
1056,0.09621423001072472,Winter
1057,0.032919933395398567,Winter
1058,0.07633895149115058,Winter
1059,0.0685638441985985,Winter
1060,0.07719031703355494,Winter
1061,0.06212542167825251,Winter
1062,0.022468530080004635,Winter
1063,0.05183930363203691,Winter
1064,0.060336853154638326,Winter
1065,0.04738759274684412,Winter
1066,0.04953124352382311,Winter
1067,0.04360576020565329,Winter
1068,0.05181240348853662,Winter
1069,0.06976630030728839,Winter
1070,0.06504323749151769,Winter
1071,0.08478892144125533,Winter
1072,0.05824576635054016,Winter
1073,0.017035926721705022,Winter
1074,0.0871784936419476,Winter
1075,0.04769484642295531,Winter
1076,0.03759917468211845,Winter
1077,0.04916854337383073,Winter
1078,0.06259458230467431,Winter
1079,0.06107836260529602,Winter
1080,0.06370830656483097,Winter
1081,0.05375639186054783,Winter
1082,0.06684678002121686,Winter
1083,0.06623176945867633,Winter
1084,0.048632845614056806,Winter
1085,0.04838986799753395,Winter
1086,0.0846171925608005,Winter
1087,0.021101071883640264,Winter
1088,0.06150090793298062,Winter
1089,0.08711154318801739,Winter
1090,0.05409935108913866,Winter
1091,0.09026668659385995,Winter
1092,0.07407178486751224,Winter
1093,0.05009858140545599,Winter
1094,0.03270654246614739,Winter
1095,0.05437186357798347,Winter
1096,0.07148961695558723,Winter
1097,0.08218833373064936,Winter
1098,0.03462215548917496,Winter
1099,0.08642556884828606,Winter
1100,0.041387975860455326,Winter
1101,0.07367892276536117,Winter
1102,0.027945598489235855,Winter
1103,0.043276506810915764,Winter
1104,0.056151542346756976,Winter
1105,0.02990460735005215,Winter
1106,0.07367275658272882,Winter
1107,0.03494940708505613,Winter
1108,0.049796296343590465,Winter
1109,0.0752224913228132,Winter
1110,0.054393442299150906,Winter
1111,0.08330384422592291,Winter
1112,0.05947189571746967,Winter
1113,0.07355986892811056,Winter
1114,0.08915511659012053,Winter
1115,0.06963708764366934,Winter
1116,0.06415922064669058,Winter
1117,0.06948858234138719,Winter
1118,0.07596473386598834,Winter
1119,0.04775736824909868,Winter
1120,0.047482588033186085,Winter
1121,0.05026800894851667,Winter
1122,0.07197128836807043,Winter
1123,0.05515788136427244,Winter
1124,0.04913517956481904,Winter
1125,0.036777940029937096,Winter
1126,0.03762095445787846,Winter
1127,0.04317835503519989,Winter
1128,0.06255558322096957,Winter
1129,0.03245170886350947,Winter
1130,0.040768008462180594,Winter
1131,0.09854206699170973,Winter
1132,0.0740251577823331,Winter
1133,0.06936174203805553,Winter
1134,0.08714540862777806,Winter
1135,0.03913447848428536,Winter
1136,0.07667739515226468,Winter
1137,0.03341933282382952,Winter
1138,0.03778424336021844,Winter
1139,0.06989156974770887,Winter
1140,0.029323390622213882,Winter
1141,0.023969981757691532,Winter
1142,0.10587856870969109,Winter
1143,0.05161520965837097,Winter
1144,0.059818193035353386,Winter
1145,0.0915388191975681,Winter
1146,0.04352565121811253,Winter
1147,0.0753430266793839,Winter
1148,0.04315673157575059,Winter
1149,0.009306262415423459,Winter
1150,0.09618793028990705,Winter
1151,0.05462545951349575,Winter
1152,0.05831833755864879,Winter
1153,0.05376073878220946,Winter
1154,0.07488213710724331,Winter
1155,0.03634896139942397,Winter
1156,0.07323783751680507,Winter
1157,0.09778181170647099,Winter
1158,0.03834706909316172,Winter
1159,0.04071430980434311,Winter
1160,0.05868173330379848,Winter
1161,0.06915243638891444,Winter
1162,0.09763565472473441,Winter
1163,0.053372024176481646,Winter
1164,0.07064922410935373,Winter
1165,0.062987017750359,Winter
1166,0.046343967443951674,Winter
1167,0.07795029867191469,Winter
1168,0.0361314098880378,Winter
1169,0.030828933016314564,Winter
1170,0.033195066070172294,Winter
1171,0.10569557611115911,Winter
1172,0.07107761420666306,Winter
1173,0.07442918253482286,Winter
1174,0.07525727189137746,Winter
1175,0.05687066504950997,Winter
1176,0.08738990761919388,Winter
1177,0.026185892491650077,Winter
1178,0.03403533793348393,Winter
1179,0.041381926506245184,Winter
1180,0.09114601902230333,Winter
1181,0.07773320752088848,Winter
1182,0.04487230023885115,Winter
1183,0.036621178766959445,Winter
1184,0.024434240216840392,Winter
1185,0.08482085417196501,Winter
1186,0.049347892858675406,Winter
1187,0.02665844424658025,Winter
1188,0.0691818191663732,Winter
1189,0.04347553687423042,Winter
1190,0.08093112243088448,Winter
1191,0.032779155530724795,Winter
1192,0.02706399694059463,Winter
1193,0.06274499908552383,Winter
1194,0.03696643472303329,Winter
1195,0.03143509166781312,Winter
1196,0.04577646344616658,Winter
1197,0.08374032666708425,Winter
1198,0.05902744601670837,Winter
1199,0.040971107259276524,Winter
1200,0.06989627568062341,Winter
1201,0.033968919316980054,Winter
1202,0.0486707944867447,Winter
1203,0.08752131707058726,Winter
1204,0.07457889120884482,Winter
1205,0.049333587260738145,Winter
1206,0.08663108077822426,Winter
1207,0.05748053763008646,Winter
1208,0.033984945761412436,Winter
1209,0.056260301419949886,Winter
1210,0.06315915358953385,Winter
1211,0.06286036660389441,Winter
1212,0.05145204161856162,Winter
1213,0.07454699103751003,Winter
1214,0.050174372868258856,Winter
1215,0.05012348844519236,Winter
1216,0.03902085505399225,Winter
1217,0.040738946289317415,Winter
1218,0.08007815787945541,Winter
1219,0.11356335976990048,Winter
1220,0.08452878532077003,Winter
1221,0.0753397937579402,Winter
1222,0.056727488128647245,Winter
1223,0.0499625892125554,Winter
1224,0.029747768293346133,Winter
1225,0.04093468856602096,Winter
1226,0.0856274614587352,Winter
1227,0.043978176318733145,Winter
1228,0.04840821920441811,Winter
1229,0.05113061970648357,Winter
1230,0.07965718995489149,Winter
1231,0.053265925067516574,Winter
1232,0.013855167035414494,Winter
1233,0.030556960667149965,Winter
1234,0.02158571775905454,Winter
1235,0.05970016453912116,Winter
1236,0.09485933948373004,Winter
1237,0.06082875472060545,Winter
1238,0.08251289199509682,Winter
1239,0.011371418707907931,Winter
1240,0.04934775658441448,Winter
1241,0.04521670879319909,Winter
1242,0.036255190495717134,Winter
1243,0.10397182366704255,Winter
1244,0.04269614323128159,Winter
1245,0.07231510045716757,Winter
1246,0.04359436126152441,Winter
1247,0.11524968457200419,Winter
1248,0.02915355692774637,Winter
1249,0.03177144478177452,Winter
1250,0.025607904172156234,Winter
1251,0.03690341299835677,Winter
1252,0.06564292353198604,Winter
1253,0.0388467990407953,Winter
1254,0.053676473616669815,Winter
1255,0.056954590212894333,Winter
1256,0.08443389541608512,Winter
1257,0.09542826637889529,Winter
1258,0.07580779979548094,Winter
1259,0.028909141662047097,Winter
1260,0.05135086412161134,Winter
1261,0.04957564301235802,Winter
1262,0.044264103228892675,Winter
1263,0.04568710466464431,Winter
1264,0.0374617076026118,Winter
1265,0.028045018452890612,Winter
1266,0.04099595538160418,Winter
1267,0.013080895997980877,Winter
1268,0.05678947185392086,Winter
1269,0.06718564535950429,Winter
1270,0.05833933393103968,Winter
1271,0.03384757608040332,Winter
1272,0.049312310771400185,Winter
1273,0.05185246217894568,Winter
1274,0.0617099178852351,Winter
1275,0.0690571675200648,Winter
1276,0.05539771964786805,Winter
1277,0.07118805937709433,Winter
1278,0.08141161796062661,Winter
1279,0.06578505207067833,Winter
1280,0.05485128581389681,Winter
1281,0.04298182699339474,Winter
1282,0.08923460543012185,Winter
1283,0.10100691626883156,Winter
1284,0.043867108117803394,Winter
1285,0.08271684968761231,Winter
1286,0.03869914203584837,Winter
1287,0.035910297308558124,Winter
1288,0.038305390659389926,Winter
1289,0.03271368193221282,Winter
1290,0.049997021424584225,Winter
1291,0.12290408296155891,Winter
1292,0.06051845436328367,Winter
1293,0.072589669764095,Winter
1294,0.043183123374374945,Winter
1295,0.03557172606491708,Winter
1296,0.10719512844791573,Winter
1297,0.03302913924203414,Winter
1298,0.03387136503178934,Winter
1299,0.059792822595307604,Winter
1300,0.07291921438165458,Winter
1301,0.07462695791130722,Winter
1302,0.12505239661545414,Winter
1303,0.10736389388998181,Winter
1304,0.041867522122323836,Winter
1305,0.06591885259253909,Winter
1306,0.04735814300571271,Winter
1307,0.02726473873333999,Winter
1308,0.0641588244986686,Winter
1309,0.032552051215465956,Winter
1310,0.030172241022851567,Winter
1311,0.03510126682645837,Winter
1312,0.024700313455754977,Winter
1313,0.030445125412372317,Winter
1314,0.08496402172972486,Winter
1315,0.0627582989206218,Winter
1316,0.05479292237940022,Winter
1317,0.07090199038090753,Winter
1318,0.04449570855380326,Winter
1319,0.11135260134336414,Winter
1320,0.07357817680425316,Winter
1321,0.07729354084783459,Winter
1322,0.07549489496017794,Winter
1323,0.06370175680223696,Winter
1324,0.033467100642549,Winter
1325,0.036694900116999496,Winter
1326,0.04186791010988808,Winter
1327,0.03989375778253717,Winter
1328,0.05539073487978398,Winter
1329,0.06828308388706222,Winter
1330,0.052421894566250536,Winter
1331,0.060124872050395024,Winter
1332,0.03756343655272451,Winter
1333,0.04913463655619699,Winter
1334,0.03259383030577315,Winter
1335,0.041282251337475186,Winter
1336,0.05873724605901301,Winter
1337,0.03794978924039255,Winter
1338,0.07320405196787391,Winter
1339,0.05908324283391608,Winter
1340,0.09732321385775536,Winter
1341,0.07485012609215438,Winter
1342,0.04308060836511039,Winter
1343,0.06587055565556237,Winter
1344,0.05709309554484145,Winter
1345,0.053410860277259165,Winter
1346,0.07386230231028529,Winter
1347,0.08899124171709899,Winter
1348,0.05505583272841229,Winter
1349,0.11493476099820332,Winter
1350,0.07845316118770489,Winter
1351,0.04762449195767131,Winter
1352,0.03580262085774634,Winter
1353,0.07367106945234185,Winter
1354,0.04536165742203252,Winter
1355,0.04754888308542906,Winter
1356,0.09840671705240794,Winter
1357,0.02676123007195893,Winter
1358,0.09009123920582218,Winter
1359,0.04018358661979102,Winter
1360,0.05325427855264235,Winter
1361,0.04460898152072326,Winter
1362,0.04992035482288473,Winter
1363,0.052443657615656364,Winter
1364,0.03555520865673472,Winter
1365,0.09903435320859345,Winter
1366,0.0857511399079688,Winter
1367,0.04180063971061526,Winter
1368,0.04698040566987224,Winter
1369,0.10846349510571274,Winter
1370,0.0265699548890704,Winter
1371,0.1028302291287146,Winter
1372,0.03176313623503168,Winter
1373,0.051893040169585763,Winter
1374,0.07942802286777459,Winter
1375,0.056543695573712464,Winter
1376,0.06848253778832061,Winter
1377,0.08013390772630244,Winter
1378,0.0498593712621883,Winter
1379,0.08359380530114228,Winter
1380,0.02232140552460286,Winter
1381,0.0664756975223911,Winter
1382,0.06593114590554279,Winter
1383,0.08105143534676212,Winter
1384,0.044809326745109276,Winter
1385,0.04764409290659426,Winter
1386,0.028831703800241998,Winter
1387,0.05275119295714617,Winter
1388,0.06141384771764148,Winter
1389,0.051665928679768686,Winter
1390,0.07180884839695915,Winter
1391,0.03804297954914393,Winter
1392,0.014866360923209563,Winter
1393,0.05622247311075533,Winter
1394,0.06470719261301369,Winter
1395,0.07078516789131181,Winter
1396,0.03954010302978401,Winter
1397,0.028891912662559915,Winter
1398,0.04651684599277104,Winter
1399,0.05293707194904772,Winter
1400,0.07638244532715002,Winter
1401,0.0526302099458447,Winter
1402,0.03944165311477546,Winter
1403,0.060197910394941365,Winter
1404,0.05606433389499009,Winter
1405,0.052068020712990506,Winter
1406,0.042541123066675325,Winter
1407,0.10152424309907271,Winter
1408,0.04226433662263651,Winter
1409,0.06795963629070233,Winter
1410,0.05965423232663536,Winter
1411,0.05573994540789062,Winter
1412,0.06419408220419229,Winter
1413,0.052228044999625675,Winter
1414,0.023974790306235658,Winter
1415,0.09291095484743206,Winter
1416,0.06886969928503645,Winter
1417,0.03698583217442723,Winter
1418,0.09457013106018722,Winter
1419,0.06175606129908662,Winter
1420,0.03511850719000932,Winter
1421,0.06095403650601559,Winter
1422,0.08652289696243849,Winter
1423,0.060181595085254516,Winter
1424,0.04418777754399762,Winter
1425,0.07385769369279917,Winter
1426,0.0464699785793096,Winter
1427,0.04918214997308687,Winter
1428,0.03807088994969786,Winter
1429,0.03319144399491472,Winter
1430,0.03831819811053487,Winter
1431,0.053798495325839205,Winter
1432,0.033018099381044635,Winter
1433,0.03304494586661721,Winter
