,Values,Seasons
932,0.04820347348130663,Winter
933,0.04317498037177937,Winter
934,0.03815806928206518,Winter
935,0.05133695321488389,Winter
936,0.04020940316988579,Winter
937,0.013114998412599362,Winter
938,0.03189771621646549,Winter
939,0.03882319246380574,Winter
940,0.01852960874067285,Winter
941,0.04717689191675527,Winter
942,0.029301448548402984,Winter
943,0.05715087273849544,Winter
944,0.05158431284136433,Winter
945,0.024599350228774124,Winter
946,0.04616588583187134,Winter
947,0.03906146230129333,Winter
948,0.03937667655018571,Winter
949,0.04737278153607845,Winter
950,0.017572638572682316,Winter
951,0.02878158549418688,Winter
952,0.051738553331306926,Winter
953,0.0565614830097801,Winter
954,0.045044933329046175,Winter
955,0.029566606480404458,Winter
956,0.07966460386662103,Winter
957,0.07143564341419159,Winter
958,0.03849455466389073,Winter
959,0.01307264058910448,Winter
960,0.025551948027643333,Winter
961,0.04315075359284293,Winter
962,0.05177691032541166,Winter
963,0.03444523948955637,Winter
964,0.06923786771980073,Winter
965,0.04075002764185892,Winter
966,0.0587113374027987,Winter
967,0.02419566771410269,Winter
968,0.017595599556320757,Winter
969,0.012838238676157967,Winter
970,0.04482437695843767,Winter
971,0.012510069344839163,Winter
972,0.017257928773701834,Winter
973,0.048950099196345534,Winter
974,0.03611287044939906,Winter
975,0.023917227712180807,Winter
976,0.05432696386440585,Winter
977,0.09173648062943432,Winter
978,0.027463554401975357,Winter
979,0.020802324938934386,Winter
980,0.008248777407275438,Winter
981,0.039824166724536036,Winter
982,0.025480938845280063,Winter
983,0.02664735646560959,Winter
984,0.055258051128836895,Winter
985,0.014749538071828034,Winter
986,0.03758310124962736,Winter
987,0.041444425418699755,Winter
988,0.04318917397539794,Winter
989,0.03619466641160801,Winter
990,0.02249956734357289,Winter
991,0.01990500319952398,Winter
992,0.054322558559965234,Winter
993,0.05016589109432756,Winter
994,0.049313494242792646,Winter
995,0.047378709681994716,Winter
996,0.06491943464821386,Winter
997,0.036909004205082446,Winter
998,0.013633450326986457,Winter
999,0.0661071492939281,Winter
1000,0.01859956193209958,Winter
1001,0.03917997804344923,Winter
1002,0.03761523164693094,Winter
1003,0.030040417436831154,Winter
1004,0.074197029494562,Winter
1005,0.05837555977298623,Winter
1006,0.021380252998334348,Winter
1007,0.045285084412484106,Winter
1008,0.023439065150374982,Winter
1009,0.0473208554931365,Winter
1010,0.026525012702404843,Winter
1011,0.05915145544365339,Winter
1012,0.07201339915026037,Winter
1013,0.039993634673466186,Winter
1014,0.030590431413454886,Winter
1015,0.038144733423092166,Winter
1016,0.03440923552338101,Winter
1017,0.029411422713729738,Winter
1018,0.024010808658749,Winter
1019,0.024933622258036532,Winter
1020,0.04149810249521543,Winter
1021,0.06780812800358685,Winter
1022,0.027465042336104473,Winter
1023,0.053824045115690305,Winter
1024,0.04907003321382229,Winter
1025,0.03370718166404694,Winter
1026,0.05386675763085569,Winter
1027,0.023525228029303697,Winter
1028,0.03673700936752004,Winter
1029,0.029017495741896836,Winter
1030,0.03462726542746812,Winter
1031,0.026931937608538813,Winter
1032,0.03009866704694162,Winter
1033,0.07352229304940383,Winter
1034,0.04036573664094277,Winter
1035,0.05289145103161172,Winter
1036,0.049425493846662075,Winter
1037,0.04493535669760201,Winter
1038,0.018820708783772996,Winter
1039,0.05840539785090945,Winter
1040,0.04185091705625426,Winter
1041,0.048801332497298254,Winter
1042,0.04045921669119414,Winter
1043,0.023044065279386967,Winter
1044,0.00906430909947166,Winter
1045,0.023257951377556617,Winter
1046,0.03552141257054261,Winter
1047,0.0274184687573266,Winter
1048,0.012461798883227806,Winter
1049,0.014317981431917651,Winter
1050,0.026923599208423455,Winter
1051,0.04579170775668741,Winter
1052,0.03070720892834224,Winter
1053,0.06123478335191781,Winter
1054,0.05025038575056096,Winter
1055,0.04521109837327451,Winter
1056,0.058257502341588635,Winter
1057,0.020717907529315453,Winter
1058,0.0567858440620073,Winter
1059,0.025045819196599116,Winter
1060,0.05570894153217897,Winter
1061,0.03321315047186031,Winter
1062,0.031226944260105038,Winter
1063,0.027004596567104477,Winter
1064,0.05582779077931413,Winter
1065,0.02341499977983235,Winter
1066,0.0643957550012349,Winter
1067,0.027815734290578906,Winter
1068,0.026999301027159608,Winter
1069,0.07536277616536091,Winter
1070,0.06039610662622369,Winter
1071,0.03341762445645854,Winter
1072,0.03144756651928651,Winter
1073,0.03600587284613947,Winter
1074,0.02960900348728336,Winter
1075,0.04434029433997167,Winter
1076,0.022067008925671965,Winter
1077,0.05805157158491284,Winter
1078,0.061039964519554304,Winter
1079,0.03401062053509865,Winter
1080,0.04162579556638129,Winter
1081,0.009315444624081579,Winter
1082,0.04093475554501604,Winter
1083,0.046175657034854156,Winter
1084,0.04426349233581732,Winter
1085,0.04908835973291624,Winter
1086,0.016714329213636907,Winter
1087,0.030386512668911098,Winter
1088,0.023444529205573418,Winter
1089,0.03523367111727055,Winter
1090,0.04057476299093114,Winter
1091,0.043719527576618594,Winter
1092,0.013072033757749856,Winter
1093,0.028666456802600195,Winter
1094,0.04723987929693225,Winter
1095,0.027346547533769607,Winter
1096,0.04888928172958445,Winter
1097,0.05044925224208156,Winter
1098,0.04057922293342173,Winter
1099,0.05087877853200135,Winter
1100,0.042921671880174414,Winter
1101,0.021041658119160436,Winter
1102,0.013638866959517215,Winter
1103,0.019467358601518856,Winter
1104,0.02552820247545107,Winter
1105,0.05609407943373868,Winter
1106,0.03630958234203821,Winter
1107,0.04473620338552782,Winter
1108,0.051912134140060046,Winter
1109,0.025631637285910294,Winter
1110,0.057632599019071036,Winter
1111,0.06737479887392547,Winter
1112,0.018187589709822496,Winter
1113,0.023237234749962275,Winter
1114,0.0346010162253845,Winter
1115,0.03347722585805342,Winter
1116,0.03206231128965989,Winter
1117,0.04242473570757559,Winter
1118,0.03450701603697691,Winter
1119,0.03359459893328093,Winter
1120,0.051051127096983034,Winter
1121,0.06087788313727664,Winter
1122,0.02516857976657572,Winter
1123,0.019463910364499272,Winter
1124,0.051756983093822345,Winter
1125,0.03123760129747,Winter
1126,0.03601535603956285,Winter
1127,0.04360910569036854,Winter
1128,0.03258384128262734,Winter
1129,0.044838427673579845,Winter
1130,0.02438038358507816,Winter
1131,0.01591650998981752,Winter
1132,0.028605534168543535,Winter
1133,0.03705190756320875,Winter
1134,0.048941125827365456,Winter
1135,0.01816338107754539,Winter
1136,0.060267010421204935,Winter
1137,0.05716176042263357,Winter
1138,0.027648167795651175,Winter
1139,0.030695676701962177,Winter
1140,0.03756586338542008,Winter
1141,0.02935451792906063,Winter
1142,0.036521609281255724,Winter
1143,0.048690882217329846,Winter
1144,0.020449278872169997,Winter
1145,0.03612018653111621,Winter
1146,0.06260025110299794,Winter
1147,0.022803275518558992,Winter
1148,0.04952605297348419,Winter
1149,0.06581970930303033,Winter
1150,0.022280077117756023,Winter
1151,0.03604517451175551,Winter
1152,0.0441370048881028,Winter
1153,0.023073697669246298,Winter
1154,0.027402853286389472,Winter
1155,0.032076456085648866,Winter
1156,0.04062055960876797,Winter
1157,0.04402522893971267,Winter
1158,0.05526453459217539,Winter
1159,0.04504058501169364,Winter
1160,0.037086018515129715,Winter
1161,0.04512499087511143,Winter
1162,0.044445767704922895,Winter
1163,0.02071696442215094,Winter
1164,0.0628189705237941,Winter
1165,0.06087582601859126,Winter
1166,0.021210368994995878,Winter
1167,0.03810632911343473,Winter
1168,0.04980390532195223,Winter
1169,0.03321537226985626,Winter
1170,0.05555031875275169,Winter
1171,0.036231862571127454,Winter
1172,0.024932760110743215,Winter
1173,0.04756879877477345,Winter
1174,0.017442225849258086,Winter
1175,0.06555341638833925,Winter
1176,0.05107357305578228,Winter
1177,0.022572887706076218,Winter
1178,0.04946935625375192,Winter
1179,0.0441230947278123,Winter
1180,0.07244770948484505,Winter
1181,0.048235353087943286,Winter
1182,0.04167413374410894,Winter
1183,0.051320727972224416,Winter
1184,0.0512920903930145,Winter
1185,0.04267822860078609,Winter
1186,0.03437919658705303,Winter
1187,0.06687190508069653,Winter
1188,0.040462804487586185,Winter
1189,0.04601938697833172,Winter
1190,0.05395602518810666,Winter
1191,0.020350791043869804,Winter
1192,0.06628695627276693,Winter
1193,0.031052972666537733,Winter
1194,0.04039537757782568,Winter
1195,0.01979197954269122,Winter
1196,0.020130484160146074,Winter
1197,0.020953266028803305,Winter
1198,0.03302799388731466,Winter
1199,0.024188006515230794,Winter
1200,0.02263984623903305,Winter
1201,0.04706903820424082,Winter
1202,0.03302921457336319,Winter
1203,0.050102761356608586,Winter
1204,0.05112943888017063,Winter
1205,0.04471257925577361,Winter
1206,0.014630070057580076,Winter
1207,0.03794737385941543,Winter
1208,0.020496081128848972,Winter
1209,0.07685089019030646,Winter
1210,0.048524462176093144,Winter
1211,0.044884224733132,Winter
1212,0.019615911295359154,Winter
1213,0.04129052180481925,Winter
1214,0.06961339449542402,Winter
1215,0.07555168850553812,Winter
1216,0.03431943688440145,Winter
1217,0.03238617169543697,Winter
1218,0.04369546426581772,Winter
1219,0.04821128396553152,Winter
1220,0.037655147202749234,Winter
1221,0.034843677639052724,Winter
1222,0.03379097154457841,Winter
1223,0.04071676875948259,Winter
1224,0.054591848083636166,Winter
1225,0.05287380680102951,Winter
1226,0.05428121084609354,Winter
1227,0.03716797653208841,Winter
1228,0.0436858098578828,Winter
1229,0.07499332359597122,Winter
1230,0.045152010058972805,Winter
1231,0.055098543249128495,Winter
1232,0.038775987949972474,Winter
1233,0.022421781138889606,Winter
1234,0.03384577415051313,Winter
1235,0.034824230165680974,Winter
1236,0.019230589813708548,Winter
1237,0.028679748334993024,Winter
1238,0.047580136339565565,Winter
1239,0.013097468389024845,Winter
1240,0.041479529268481835,Winter
1241,0.05265643146698848,Winter
1242,0.0309069142900664,Winter
1243,0.05624453994583076,Winter
1244,0.04140443788287611,Winter
1245,0.026981714431913283,Winter
1246,0.04572719992382664,Winter
1247,0.0816268746913387,Winter
1248,0.050082906307548844,Winter
1249,0.07842096820217216,Winter
1250,0.02759496119383682,Winter
1251,0.023940008494557588,Winter
1252,0.05409246424896322,Winter
1253,0.033591218728146355,Winter
1254,0.032637912126664906,Winter
1255,0.04485202685756908,Winter
1256,0.03137040942698156,Winter
1257,0.05500555047477704,Winter
1258,0.011059912442896641,Winter
1259,0.03276977402380071,Winter
1260,0.03138636979039147,Winter
1261,0.019952579327437645,Winter
1262,0.019915148385377758,Winter
1263,0.05894229604685666,Winter
1264,0.06153978234592494,Winter
1265,0.03686092758937881,Winter
1266,0.022028873402931557,Winter
1267,0.05076883382278205,Winter
1268,0.026131342354298863,Winter
1269,0.03089142528211414,Winter
1270,0.021929145972003496,Winter
1271,0.053569298263071725,Winter
1272,0.0409222699183224,Winter
1273,0.05829494130743911,Winter
1274,0.05408819981671609,Winter
1275,0.0598728358051431,Winter
1276,0.06476051348699474,Winter
1277,0.03187778534331623,Winter
1278,0.036402687699160996,Winter
1279,0.03365609903537548,Winter
1280,0.025781231758717216,Winter
1281,0.03169084614623212,Winter
1282,0.03029237864748656,Winter
1283,0.04244833645534547,Winter
1284,0.03989796122869495,Winter
1285,0.06182758331575132,Winter
1286,0.032371789354160685,Winter
1287,0.03995362564019312,Winter
1288,0.04916776113955373,Winter
1289,0.04716673899148775,Winter
1290,0.02615924204866916,Winter
1291,0.05324881464255873,Winter
1292,0.034855922358024205,Winter
1293,0.016836262665405048,Winter
1294,0.03181609737240799,Winter
1295,0.02264230188509219,Winter
1296,0.02268425814367202,Winter
1297,0.03905550070923064,Winter
1298,0.019555532437516288,Winter
1299,0.048775464483171535,Winter
1300,0.03268994184668038,Winter
1301,0.017532989314623076,Winter
1302,0.0672091021221158,Winter
1303,0.03721972903303301,Winter
1304,0.025378473375363017,Winter
1305,0.03225436876119257,Winter
1306,0.04606244010259018,Winter
1307,0.04858131891887444,Winter
1308,0.042094958489478584,Winter
1309,0.018331443128578477,Winter
1310,0.04535299621493226,Winter
1311,0.02831316423912586,Winter
1312,0.04381610210328922,Winter
1313,0.0179650072579779,Winter
1314,0.025154763411113223,Winter
1315,0.019488950087790412,Winter
1316,0.05862578517183279,Winter
1317,0.05731885060134199,Winter
1318,0.04463922289245564,Winter
1319,0.020320241594127333,Winter
1320,0.02475485959310006,Winter
1321,0.024385154021281184,Winter
1322,0.03709606710981039,Winter
1323,0.053113320168129696,Winter
1324,0.04639442318841623,Winter
1325,0.018909701869662718,Winter
1326,0.045070203904765016,Winter
1327,0.04321569734538994,Winter
1328,0.042908981015578954,Winter
1329,0.05833403475782558,Winter
1330,0.01805902449410707,Winter
1331,0.04658236776447583,Winter
1332,0.02831378863357071,Winter
1333,0.04297070752671357,Winter
1334,0.019567347357605153,Winter
1335,0.04079879922024355,Winter
1336,0.027314428899655654,Winter
1337,0.019980520568559503,Winter
1338,0.066859521194948,Winter
1339,0.027833788616904765,Winter
1340,0.05583269037310396,Winter
1341,0.015608394583706968,Winter
1342,0.03348201857313356,Winter
1343,0.018321988509558615,Winter
1344,0.06379849341485189,Winter
1345,0.029295497718855153,Winter
1346,0.029906769302160206,Winter
1347,0.03430299798117209,Winter
1348,0.06534807529486841,Winter
1349,0.047401327478698366,Winter
1350,0.05508931024160399,Winter
1351,0.03719981077705203,Winter
1352,0.034121265218295255,Winter
1353,0.03475863213759102,Winter
1354,0.049811485219706825,Winter
1355,0.02950122370470787,Winter
1356,0.04255209796957359,Winter
1357,0.0706799381340465,Winter
1358,0.051299626733717914,Winter
1359,0.015051123901593898,Winter
1360,0.021242854612877664,Winter
1361,0.0618189768610124,Winter
1362,0.03656662991397606,Winter
1363,0.035263916536262735,Winter
1364,0.041320140542527764,Winter
1365,0.022823073058404322,Winter
1366,0.028653639233167466,Winter
1367,0.024590436189068664,Winter
1368,0.041617961497785724,Winter
1369,0.04008256338902189,Winter
1370,0.025744303189923518,Winter
1371,0.06219880272089147,Winter
1372,0.025679217493610462,Winter
1373,0.05545328490245141,Winter
1374,0.025447869058627278,Winter
1375,0.06171173613801523,Winter
1376,0.021042390422928155,Winter
1377,0.06313817954989669,Winter
1378,0.0342328762730711,Winter
1379,0.03624741807763235,Winter
1380,0.05720177979813857,Winter
1381,0.033332202464281785,Winter
1382,0.07122060640845616,Winter
1383,0.043778363262839626,Winter
1384,0.05129137356883271,Winter
1385,0.08072635546005977,Winter
1386,0.026937227421755094,Winter
1387,0.027148991297307502,Winter
1388,0.024846827884744918,Winter
1389,0.012431515931695992,Winter
1390,0.025984480560837554,Winter
1391,0.030549028316614626,Winter
1392,0.05481958708672352,Winter
1393,0.06120707973295537,Winter
1394,0.04827715852523353,Winter
1395,0.03206727801437668,Winter
1396,0.07476526335155842,Winter
1397,0.01659144853100628,Winter
1398,0.05703273023685468,Winter
1399,0.033459626732443196,Winter
1400,0.05257236018382619,Winter
1401,0.019968173447009983,Winter
1402,0.03468190134589811,Winter
1403,0.041818117871837646,Winter
1404,0.04683395652378522,Winter
1405,0.035168436810152685,Winter
1406,0.026135296939116363,Winter
1407,0.02030767465360456,Winter
1408,0.025487073036422066,Winter
1409,0.01571441045705113,Winter
1410,0.057695545019917104,Winter
1411,0.027567557687749926,Winter
1412,0.046056897729089996,Winter
1413,0.06063255952058283,Winter
1414,0.021614562800492648,Winter
1415,0.03790575224623631,Winter
1416,0.028109620097969926,Winter
1417,0.08071565917491294,Winter
1418,0.0380350533377456,Winter
1419,0.020110285967534003,Winter
1420,0.020822773543370518,Winter
1421,0.052610679132561504,Winter
1422,0.04912677820462423,Winter
1423,0.038341017027262364,Winter
1424,0.03487500763367703,Winter
1425,0.030547203220881357,Winter
1426,0.0525403746510873,Winter
