,Values,Seasons
999,53.68100782701517,Winter
1000,91.96719814524371,Winter
1001,67.51622683347013,Winter
1002,59.33386540996821,Winter
1003,155.98219141922988,Winter
1004,57.93552933973841,Winter
1005,91.80683109693247,Winter
1006,106.88180735003822,Winter
1007,46.2700303490421,Winter
1008,53.466107825003284,Winter
1009,55.84851683302743,Winter
1010,46.97606151165911,Winter
1011,108.31977421217813,Winter
1012,80.40776253453492,Winter
1013,114.9325713163101,Winter
1014,57.53128239659519,Winter
1015,84.31639968312942,Winter
1016,69.56751227123564,Winter
1017,82.831832427151,Winter
1018,47.43749855086308,Winter
1019,48.44697058659637,Winter
1020,50.971628664720136,Winter
1021,82.16722749795949,Winter
1022,49.90473799585821,Winter
1023,57.86570138340761,Winter
1024,35.35771188634286,Winter
1025,59.77092815717304,Winter
1026,72.22995346972226,Winter
1027,136.55410307397906,Winter
1028,66.30741426350505,Winter
1029,45.482911539298186,Winter
1030,164.9984552474483,Winter
1031,171.87156819090828,Winter
1032,58.11827304794056,Winter
1033,55.98907656637368,Winter
1034,55.79327141837588,Winter
1035,41.57303922510314,Winter
1036,122.7803589364839,Winter
1037,87.14356785615207,Winter
1038,70.54563853515478,Winter
1039,30.3077505794515,Winter
1040,152.35809113094257,Winter
1041,38.58900991175765,Winter
1042,73.31660139659081,Winter
1043,78.08921165459772,Winter
1044,70.14989288429241,Winter
1045,71.92501797265504,Winter
1046,80.5798841594526,Winter
1047,104.19264703133534,Winter
1048,86.29658065276828,Winter
1049,89.88996539412072,Winter
1050,67.17960260468367,Winter
1051,60.89177586611913,Winter
1052,132.49434279855555,Winter
1053,147.62676320846072,Winter
1054,42.01443208443196,Winter
1055,113.65927570590593,Winter
1056,102.25247163382474,Winter
1057,46.69677251671078,Winter
1058,112.32892168605822,Winter
1059,31.741990141412167,Winter
1060,49.41863081172876,Winter
1061,45.92914238859605,Winter
1062,84.95450237030008,Winter
1063,70.2465329251779,Winter
1064,50.67150762059726,Winter
1065,48.760446996246245,Winter
1066,183.03629894247453,Winter
1067,85.87653374083938,Winter
1068,69.94469688670027,Winter
1069,99.42669730905797,Winter
1070,40.74499923853544,Winter
1071,69.07426178238448,Winter
1072,166.53257686059467,Winter
1073,29.12091359415491,Winter
1074,116.9589305144267,Winter
1075,47.89358922853141,Winter
1076,132.84701418032617,Winter
1077,88.03486515342284,Winter
1078,47.72893086269568,Winter
1079,67.86740718300283,Winter
1080,57.671832451675485,Winter
1081,178.46137123003635,Winter
1082,146.23619526027178,Winter
1083,77.72741609667968,Winter
1084,76.82609766850102,Winter
1085,89.82454007507397,Winter
1086,77.97747992767854,Winter
1087,54.047399950301134,Winter
1088,59.8831846403111,Winter
1089,40.244764067853126,Winter
1090,100.01077714963306,Winter
1091,82.47144354853937,Winter
1092,74.01757711328692,Winter
1093,132.65543878596208,Winter
1094,65.51781152783924,Winter
1095,85.37919091406602,Winter
1096,69.84266148745596,Winter
1097,83.23932026475477,Winter
1098,90.85629248955863,Winter
1099,118.98652032958528,Winter
1100,88.08346078478361,Winter
1101,108.87422585207918,Winter
1102,82.86621140927448,Winter
1103,64.82338082452486,Winter
1104,161.0624733377018,Winter
1105,75.47707775146328,Winter
1106,52.36275426527892,Winter
1107,47.202716707031925,Winter
1108,55.863593263536785,Winter
1109,137.12347189657348,Winter
1110,82.96633919680178,Winter
1111,56.877906460967196,Winter
1112,55.146959671887146,Winter
1113,120.5423016277366,Winter
1114,45.184087239214584,Winter
1115,34.025018600544605,Winter
1116,101.55391983714783,Winter
1117,48.73187265198049,Winter
1118,46.98354456181811,Winter
1119,57.95280363518149,Winter
1120,60.05870679884429,Winter
1121,66.94366510140645,Winter
1122,107.17111261410437,Winter
1123,79.54363945231817,Winter
1124,116.8893158570998,Winter
1125,52.002915293557805,Winter
1126,94.72282312880365,Winter
1127,40.34085827687368,Winter
1128,69.66361224641346,Winter
1129,42.31113589067465,Winter
1130,52.41584629773351,Winter
1131,69.97026886534982,Winter
1132,108.81988279731627,Winter
1133,108.13219493870946,Winter
1134,118.95401283990437,Winter
1135,64.9173206873213,Winter
1136,88.88229693370423,Winter
1137,58.82242414436247,Winter
1138,70.49876121547307,Winter
1139,60.09725669096369,Winter
1140,52.03561483551054,Winter
1141,65.55492463183298,Winter
1142,119.21350913164189,Winter
1143,67.69629806683027,Winter
1144,55.443823771705,Winter
1145,63.767103763540966,Winter
1146,33.87274627299034,Winter
1147,48.61214469307842,Winter
1148,67.3807024435102,Winter
1149,113.16325126136539,Winter
1150,68.3048953383041,Winter
1151,38.523993672378865,Winter
1152,115.31816325965305,Winter
1153,137.67083036671985,Winter
1154,99.27342585950217,Winter
1155,104.99886765181968,Winter
1156,36.601294283507,Winter
1157,56.813328933916225,Winter
1158,43.13888289958973,Winter
1159,138.66509890333805,Winter
1160,83.82047451337093,Winter
1161,104.6380655950262,Winter
1162,60.46498429127265,Winter
1163,67.95909802120342,Winter
1164,84.18924709402393,Winter
1165,140.68133329502976,Winter
1166,88.4148291911204,Winter
1167,86.7608672234097,Winter
1168,77.57031743413705,Winter
1169,70.47390568843865,Winter
1170,110.43899144906518,Winter
1171,44.464898250696294,Winter
1172,93.26666496733634,Winter
1173,45.978623972751315,Winter
1174,54.440239552452674,Winter
1175,105.95971181650737,Winter
1176,101.45529648584163,Winter
1177,85.73274369744266,Winter
1178,55.533177247850205,Winter
1179,77.33385463613335,Winter
1180,133.2573057638155,Winter
1181,73.57860997629504,Winter
1182,79.79484525369715,Winter
1183,104.24860776520035,Winter
1184,64.4160064556708,Winter
1185,38.56764075390829,Winter
1186,38.004006192881036,Winter
1187,86.20060718934631,Winter
1188,92.44398375836344,Winter
1189,65.9900961447568,Winter
1190,106.81235552051001,Winter
1191,90.3845906758903,Winter
1192,40.69872628141337,Winter
1193,88.52864736886907,Winter
1194,78.7781693959902,Winter
1195,51.72069541930432,Winter
1196,53.12456632534766,Winter
1197,56.189651498359176,Winter
1198,72.90521060222432,Winter
1199,114.1143488416914,Winter
1200,93.2591240649653,Winter
1201,103.35195498192356,Winter
1202,89.7467096772079,Winter
1203,65.9636845576645,Winter
1204,76.09391032704801,Winter
1205,69.41649403694387,Winter
1206,103.2911044670097,Winter
1207,61.98896346663135,Winter
1208,65.74083676543007,Winter
1209,37.282148236348554,Winter
1210,69.81433863629593,Winter
1211,45.86264806000647,Winter
1212,70.14981311468138,Winter
1213,43.263953421899636,Winter
1214,81.27798219295654,Winter
1215,72.26858330752795,Winter
1216,100.1371640403704,Winter
1217,86.25021488262517,Winter
1218,104.62730529571972,Winter
1219,35.32036042962704,Winter
1220,84.9028070352922,Winter
1221,39.29766434591436,Winter
1222,81.16580463297579,Winter
1223,71.16323843920553,Winter
1224,94.80154542115127,Winter
1225,129.05079386151567,Winter
1226,72.66167929879268,Winter
1227,79.89432290099967,Winter
1228,101.44521249084042,Winter
1229,107.76828094080977,Winter
1230,72.77591065098153,Winter
1231,39.291797579731295,Winter
1232,61.9244849497242,Winter
1233,110.78410941217011,Winter
1234,77.05756507136903,Winter
1235,61.86408410500708,Winter
1236,28.719811586705646,Winter
1237,35.18467338732527,Winter
1238,38.23213392931905,Winter
1239,48.85559452102573,Winter
1240,39.312861850455576,Winter
1241,60.047698264387996,Winter
1242,94.95551160114587,Winter
1243,53.529877301075544,Winter
1244,112.59752504073278,Winter
1245,98.18408770625126,Winter
1246,75.92582371919694,Winter
1247,77.66581358690279,Winter
1248,39.20047228756196,Winter
1249,116.50164498695322,Winter
1250,127.8923313401117,Winter
1251,137.40728932026818,Winter
1252,43.53262225290131,Winter
1253,65.16364971010839,Winter
1254,95.9127677611359,Winter
1255,64.64175526039656,Winter
1256,43.723482335386485,Winter
1257,67.43727985378776,Winter
1258,49.30025258524522,Winter
1259,56.71890181458787,Winter
1260,56.968775803458826,Winter
1261,109.65223629624198,Winter
1262,112.96456636447309,Winter
1263,147.4768755568198,Winter
1264,78.14981931545113,Winter
1265,49.23737834147663,Winter
1266,85.80858523816266,Winter
1267,86.82035302209107,Winter
1268,54.29407513546176,Winter
1269,63.87735378159737,Winter
1270,117.51878526167916,Winter
1271,93.6638673543113,Winter
1272,74.01351455562823,Winter
1273,82.20425443235952,Winter
1274,29.54278969347151,Winter
1275,70.83623376990052,Winter
1276,120.92496893094359,Winter
1277,31.94818933930663,Winter
1278,113.36229695998429,Winter
1279,120.24399989076016,Winter
1280,95.80354402962348,Winter
1281,51.276357733157944,Winter
1282,65.09676178699236,Winter
1283,78.25683053228651,Winter
1284,126.10939771239673,Winter
1285,67.17415428353083,Winter
1286,50.73097951767546,Winter
1287,142.27701906906867,Winter
1288,80.90049003389014,Winter
1289,54.05596117764702,Winter
1290,64.8177435077924,Winter
1291,107.23895805236633,Winter
1292,89.53530295175617,Winter
1293,62.833191198869955,Winter
1294,63.900978580743256,Winter
1295,49.79401261064713,Winter
1296,62.48429965790389,Winter
1297,88.04571045322518,Winter
1298,112.33408492865844,Winter
1299,98.85890135904486,Winter
1300,56.233030977451826,Winter
1301,61.62148777671219,Winter
1302,35.816475955335164,Winter
1303,101.31333675017002,Winter
1304,51.55938593039223,Winter
1305,132.37631391125004,Winter
1306,119.39249989046127,Winter
1307,28.161908895787377,Winter
1308,84.278773162899,Winter
1309,102.7204414660766,Winter
1310,124.78090605065002,Winter
1311,168.1335411206741,Winter
1312,98.75632542860285,Winter
1313,57.36337961859718,Winter
1314,128.28810333504651,Winter
1315,71.85100176335611,Winter
1316,110.07187075632372,Winter
1317,65.29992848257334,Winter
1318,70.09273716367022,Winter
1319,86.13512326734785,Winter
1320,96.9006040927925,Winter
1321,72.95428854902099,Winter
1322,54.41099988409894,Winter
1323,54.12330989662419,Winter
1324,143.20759969386057,Winter
1325,123.93932935918484,Winter
1326,84.0975997735266,Winter
1327,63.190890673688436,Winter
1328,126.67483280324657,Winter
1329,58.78001208642793,Winter
1330,85.12221539707593,Winter
1331,116.44215590240623,Winter
1332,61.28653567280113,Winter
1333,128.09420210155932,Winter
1334,85.267229113835,Winter
1335,72.9457002212732,Winter
1336,87.73362351759332,Winter
1337,153.9558669539576,Winter
1338,90.56007034963241,Winter
1339,98.92215471797621,Winter
1340,68.54320146797313,Winter
1341,98.21989892698565,Winter
1342,110.04009446759031,Winter
1343,77.7785971149549,Winter
1344,46.97558950151491,Winter
1345,51.40976209098905,Winter
1346,154.3621986783538,Winter
1347,118.27628138692009,Winter
1348,73.4065484946206,Winter
1349,50.0815434602194,Winter
1350,82.90115559082172,Winter
1351,72.82025484685309,Winter
1352,91.49756260476934,Winter
1353,52.08912788973578,Winter
1354,73.77070249911523,Winter
1355,52.24182011284904,Winter
1356,82.49780133907967,Winter
1357,95.02815589321904,Winter
1358,56.44725736326965,Winter
1359,136.24608316924,Winter
1360,122.31814163325123,Winter
1361,39.7211026658763,Winter
1362,51.76855019055353,Winter
1363,102.36620651071819,Winter
1364,43.8054800445213,Winter
1365,58.22978043127754,Winter
1366,120.87318092470828,Winter
1367,116.09937350847832,Winter
1368,118.45916132450469,Winter
1369,87.37720485355786,Winter
1370,90.73214407820245,Winter
1371,57.51455460054612,Winter
1372,43.68978464730381,Winter
1373,74.39609061407255,Winter
1374,38.20609150941797,Winter
1375,49.0767225999021,Winter
1376,76.57018871854034,Winter
1377,66.13713430780007,Winter
1378,161.65147693561346,Winter
1379,58.98104335955122,Winter
1380,89.01885336389206,Winter
1381,39.32939996284637,Winter
1382,58.80600680096605,Winter
1383,86.09375710026433,Winter
1384,40.91424806310177,Winter
1385,107.84036076089,Winter
1386,110.64619884262429,Winter
1387,50.07825730534073,Winter
1388,78.04369681163288,Winter
1389,49.96219012959648,Winter
1390,72.01503313022907,Winter
1391,72.72996734827926,Winter
1392,47.030518762603556,Winter
1393,44.674184745005206,Winter
1394,134.29621218573922,Winter
1395,126.13320605958026,Winter
1396,100.24235123575122,Winter
1397,55.757358954296144,Winter
1398,82.140387295305,Winter
1399,83.1436992194879,Winter
1400,97.38718452769001,Winter
1401,71.95669896306502,Winter
1402,80.04563896800221,Winter
1403,59.75086860926491,Winter
1404,64.62111038918329,Winter
1405,80.75157837474033,Winter
1406,66.36966421374609,Winter
1407,123.29987619863735,Winter
1408,51.935748205542204,Winter
1409,35.07311524590676,Winter
1410,77.55392335517804,Winter
1411,80.59645686096805,Winter
1412,54.81023921762927,Winter
1413,38.47378615676451,Winter
1414,58.04734264146441,Winter
1415,53.61356594108177,Winter
1416,54.17153070890373,Winter
1417,62.095312928697226,Winter
1418,104.51195197269101,Winter
1419,75.4377511212903,Winter
1420,90.73239066498849,Winter
1421,46.8158734081832,Winter
1422,56.822460160026225,Winter
1423,41.03510327875948,Winter
1424,111.65152174079127,Winter
1425,89.76410185285347,Winter
1426,72.9630757714112,Winter
1427,140.69859830127325,Winter
1428,129.57187147165044,Winter
1429,61.25020759381052,Winter
1430,154.9338550769591,Winter
1431,120.11834407252657,Winter
1432,57.69721161083386,Winter
1433,119.56808580802344,Winter
1434,60.524675649231305,Winter
1435,53.657198861143925,Winter
1436,116.01189609316874,Winter
1437,135.05520998558447,Winter
1438,51.61704734235927,Winter
1439,58.66679285787152,Winter
1440,110.35483237838476,Winter
1441,131.77592230506625,Winter
1442,115.36892584539254,Winter
1443,81.30052462495445,Winter
1444,59.816412074482926,Winter
1445,93.40814374107406,Winter
1446,45.580765204100985,Winter
1447,60.31031722311457,Winter
1448,105.23958115920384,Winter
1449,109.6235020210161,Winter
1450,46.19240954400992,Winter
1451,135.59253548815727,Winter
1452,75.17026912113054,Winter
1453,93.1972037209936,Winter
1454,40.845945801201815,Winter
1455,50.65990554441067,Winter
1456,103.65506348567276,Winter
1457,108.60630619438248,Winter
1458,48.3920240037411,Winter
1459,84.94995119183996,Winter
1460,69.671889274214,Winter
1461,87.08222581774297,Winter
1462,54.68178278072268,Winter
1463,90.98089397413695,Winter
1464,88.13359566560722,Winter
1465,80.19642067298983,Winter
1466,88.0381955148157,Winter
1467,101.44362807969432,Winter
1468,98.60844735168274,Winter
1469,28.422735257024577,Winter
1470,80.70282797095925,Winter
1471,45.37611819706907,Winter
1472,114.26666785767846,Winter
1473,63.05470477567241,Winter
1474,100.68698379930494,Winter
1475,52.70002134783511,Winter
1476,97.15251289097411,Winter
1477,59.39743778491449,Winter
1478,84.30236358241862,Winter
1479,70.40464480809909,Winter
1480,123.70092938296754,Winter
1481,106.95668514330468,Winter
1482,129.5040521584149,Winter
1483,110.74426995284722,Winter
1484,61.52845774731226,Winter
1485,43.37906707601209,Winter
1486,35.273824992062664,Winter
1487,71.37676602859494,Winter
1488,69.01038641667586,Winter
1489,49.228631409131786,Winter
1490,86.87366935878681,Winter
1491,66.23814387215066,Winter
1492,55.59983082101172,Winter
1493,102.98084711812585,Winter
1494,83.05675715412299,Winter
1495,78.3332834838111,Winter
1496,47.589526409272295,Winter
1497,53.10657864302565,Winter
1498,107.74250031296204,Winter
1499,77.14122911560787,Winter
1500,86.34675577882055,Winter
1501,148.1007008015489,Winter
1502,58.40457023863757,Winter
1503,62.94943048425178,Winter
1504,99.1679908036338,Winter
1505,67.47725971440201,Winter
1506,62.71629124218772,Winter
1507,58.414404257028586,Winter
1508,151.88176297941138,Winter
1509,37.909335513201874,Winter
1510,65.9222307935939,Winter
1511,84.98642473370144,Winter
1512,52.00729281482243,Winter
1513,98.92995147328944,Winter
1514,90.25315440309865,Winter
1515,107.69261792651076,Winter
1516,98.07754662966494,Winter
1517,59.26394299321285,Winter
1518,40.79324306701051,Winter
1519,76.33084632301207,Winter
1520,90.84515778018178,Winter
1521,101.02985068206675,Winter
1522,61.46480589936875,Winter
1523,86.43851910075085,Winter
1524,91.73264613704107,Winter
1525,99.77980140993769,Winter
1526,61.444366978432086,Winter
