,Values,Seasons
7068,0.05899621167420314,Summer
7069,0.041097906783372246,Summer
7070,0.050276505556955835,Summer
7071,0.024342534785139706,Summer
7072,0.046873185505528846,Summer
7073,0.0778366900740551,Summer
7074,0.06652316064484999,Summer
7075,0.05745645595787355,Summer
7076,0.03302006994028793,Summer
7077,0.05610527299010056,Summer
7078,0.09298409415289036,Summer
7079,0.053415583287111164,Summer
7080,0.03217441189129964,Summer
7081,0.04724925588467791,Summer
7082,0.022971808318383254,Summer
7083,0.06822029669911625,Summer
7084,0.0745727635121373,Summer
7085,0.0263715931762369,Summer
7086,0.08870527854216215,Summer
7087,0.06472562745331145,Summer
7088,0.058791325512781184,Summer
7089,0.03509949689998798,Summer
7090,0.05577408156555254,Summer
7091,0.018497897131798655,Summer
7092,0.04076391802386005,Summer
7093,0.03132936640268282,Summer
7094,0.0673129924733135,Summer
7095,0.07352621126524093,Summer
7096,0.034072567886825944,Summer
7097,0.028427678542876266,Summer
7098,0.07695091792298182,Summer
7099,0.05382291276004096,Summer
7100,0.060993210255395267,Summer
7101,0.042846074481689575,Summer
7102,0.029483913102778418,Summer
7103,0.043523602832093874,Summer
7104,0.05409935744040655,Summer
7105,0.03420483166066671,Summer
7106,0.035332422620881807,Summer
7107,0.05495227669264452,Summer
7108,0.036443470635372274,Summer
7109,0.07163796648224208,Summer
7110,0.055457217825093656,Summer
7111,0.04206246056174466,Summer
7112,0.017998374430688444,Summer
7113,0.03705088564567813,Summer
7114,0.051702109132254176,Summer
7115,0.03754306764054166,Summer
7116,0.06130711823510923,Summer
7117,0.04495547423524478,Summer
7118,0.05740351022337002,Summer
7119,0.10486531219640588,Summer
7120,0.031493886246680904,Summer
7121,0.04204114688372845,Summer
7122,0.061825152436627506,Summer
7123,0.06533495971587633,Summer
7124,0.0393482121179138,Summer
7125,0.0346097254231307,Summer
7126,0.025160252823187387,Summer
7127,0.025351356778236085,Summer
7128,0.06705088955160717,Summer
7129,0.016117929886649535,Summer
7130,0.04402398019780586,Summer
7131,0.06257638827931988,Summer
7132,0.09424958528900435,Summer
7133,0.08030425988293191,Summer
7134,0.060208722061231304,Summer
7135,0.04204015153383778,Summer
7136,0.0446808451665434,Summer
7137,0.03768603113100216,Summer
7138,0.05724639887635964,Summer
7139,0.027566737257604442,Summer
7140,0.05227614282894564,Summer
7141,0.025731053506062005,Summer
7142,0.09166476134301105,Summer
7143,0.04604333990102878,Summer
7144,0.06300092889143015,Summer
7145,0.06898600172717789,Summer
7146,0.0538537889103679,Summer
7147,0.05613212550573832,Summer
7148,0.01660057101590287,Summer
7149,0.045516033260960015,Summer
7150,0.06456238139512661,Summer
7151,0.06321778444705015,Summer
7152,0.0777436212271107,Summer
7153,0.047810544793978796,Summer
7154,0.031431300746270485,Summer
7155,0.031183311440421704,Summer
7156,0.04704223770586245,Summer
7157,0.05263107116549267,Summer
7158,0.05409785738992806,Summer
7159,0.07038407701107978,Summer
7160,0.02977900347573203,Summer
7161,0.045172947219630374,Summer
7162,0.04112185349416264,Summer
7163,0.05128331772155358,Summer
7164,0.07597041065282559,Summer
7165,0.08162065343798855,Summer
7166,0.02371917815597161,Summer
7167,0.047024376521930825,Summer
7168,0.05228005655577489,Summer
7169,0.03709199017417708,Summer
7170,0.06590392068365825,Summer
7171,0.025229635444081088,Summer
7172,0.044378786452027356,Summer
7173,0.02757115887558665,Summer
7174,0.044384790629106476,Summer
7175,0.07217101791999314,Summer
7176,0.015042060780580731,Summer
7177,0.056053737380277,Summer
7178,0.030077432296763913,Summer
7179,0.0733676132129421,Summer
7180,0.03093907215064033,Summer
7181,0.10479309127341271,Summer
7182,0.031133588304309935,Summer
7183,0.060166561968536786,Summer
7184,0.029972131942522115,Summer
7185,0.0378458243090858,Summer
7186,0.038911524059242725,Summer
7187,0.06700676010539687,Summer
7188,0.03481938837265497,Summer
7189,0.049006253782503825,Summer
7190,0.04326407072459272,Summer
7191,0.028568049077339164,Summer
7192,0.07953191508778468,Summer
7193,0.027684266686197438,Summer
7194,0.050881493586833006,Summer
7195,0.04552920831644422,Summer
7196,0.061975169139918025,Summer
7197,0.04575485226354051,Summer
7198,0.017229491528711352,Summer
7199,0.08591794066673687,Summer
7200,0.05104399760707084,Summer
7201,0.051324814821669035,Summer
7202,0.07860537927025371,Summer
7203,0.06780620077572767,Summer
7204,0.057655777696452803,Summer
7205,0.04587099663854262,Summer
7206,0.0354389175756159,Summer
7207,0.024416099363412998,Summer
7208,0.03487360011776636,Summer
7209,0.042098794742114705,Summer
7210,0.04963200810696752,Summer
7211,0.039643608474806497,Summer
7212,0.05847842494522415,Summer
7213,0.04672581082018418,Summer
7214,0.06396858282147161,Summer
7215,0.03694549341501492,Summer
7216,0.04091796436669315,Summer
7217,0.07530111550994609,Summer
7218,0.04778560346680117,Summer
7219,0.05119117432514288,Summer
7220,0.06421629301191148,Summer
7221,0.034972983946524316,Summer
7222,0.06696822043775859,Summer
7223,0.06725058843117596,Summer
7224,0.04397080595782937,Summer
7225,0.05118619605425645,Summer
7226,0.059383250500085125,Summer
7227,0.08156216459961661,Summer
7228,0.023149471283193966,Summer
7229,0.035733676809865875,Summer
7230,0.04020266632306779,Summer
7231,0.0730076930465386,Summer
7232,0.04616119427508111,Summer
7233,0.04778666619575157,Summer
7234,0.08263379705293183,Summer
7235,0.07466751508995693,Summer
7236,0.08081312741451845,Summer
7237,0.04040597976596605,Summer
7238,0.06643435848226388,Summer
7239,0.07557100934468128,Summer
7240,0.02752354639324955,Summer
7241,0.03708909828094804,Summer
7242,0.03790491761645989,Summer
7243,0.043203269008480344,Summer
7244,0.041823319503180086,Summer
7245,0.04173729508189251,Summer
7246,0.02199111080083323,Summer
7247,0.03438684486097595,Summer
7248,0.023489500407485757,Summer
7249,0.06990689705849953,Summer
7250,0.039763208740211296,Summer
7251,0.05493618823772134,Summer
7252,0.05575932996656259,Summer
7253,0.07038585343785703,Summer
7254,0.03623348506675776,Summer
7255,0.05664759359589285,Summer
7256,0.03009333497459929,Summer
7257,0.05104123005072886,Summer
7258,0.06670879621509171,Summer
7259,0.06753165236313742,Summer
7260,0.059836415629204824,Summer
7261,0.06068211261094979,Summer
7262,0.03682645071748197,Summer
7263,0.07356990692788287,Summer
7264,0.07015531097486849,Summer
7265,0.0758112628912154,Summer
7266,0.047059358309005574,Summer
7267,0.10529782989780032,Summer
7268,0.04182495946077808,Summer
7269,0.08061755863763774,Summer
7270,0.06934124766655687,Summer
7271,0.06183996849347724,Summer
7272,0.07182264912227812,Summer
7273,0.057220665161329884,Summer
7274,0.060769073136461106,Summer
7275,0.0550629687143057,Summer
7276,0.059699839314294574,Summer
7277,0.04363832304180648,Summer
7278,0.07202799744718541,Summer
7279,0.08038124330793534,Summer
7280,0.04801895042042596,Summer
7281,0.05390209262547016,Summer
7282,0.044514157579005585,Summer
7283,0.06278410916622063,Summer
7284,0.05611862878797619,Summer
7285,0.03904561709640482,Summer
7286,0.04794631647606833,Summer
7287,0.05648230855176899,Summer
7288,0.03705523330281128,Summer
7289,0.04569069102535732,Summer
7290,0.041443420846282664,Summer
7291,0.06128998734835277,Summer
7292,0.05540195873091666,Summer
7293,0.06998821407462005,Summer
7294,0.06576949060007733,Summer
7295,0.07868220913151028,Summer
7296,0.05273664353462111,Summer
7297,0.023761071989638248,Summer
7298,0.03489379761159968,Summer
7299,0.05906925480006293,Summer
7300,0.054859293843403135,Summer
7301,0.03516961738141963,Summer
7302,0.08732293835546745,Summer
7303,0.05453574514546171,Summer
7304,0.025139334232813806,Summer
7305,0.05045831978439666,Summer
7306,0.01463766288307805,Summer
7307,0.024679478368943304,Summer
7308,0.030619481017440987,Summer
7309,0.06727103551925764,Summer
7310,0.028321464245539482,Summer
7311,0.07571645679833118,Summer
7312,0.03724659516427746,Summer
7313,0.05623580535250634,Summer
7314,0.04708390226231614,Summer
7315,0.04453588522263606,Summer
7316,0.058555970986727046,Summer
7317,0.06287436289328675,Summer
7318,0.06818777034520679,Summer
7319,0.06246988490035433,Summer
7320,0.07027902243573032,Summer
7321,0.05026392876868772,Summer
7322,0.0355832433353273,Summer
7323,0.07070363895600795,Summer
7324,0.03721714002206361,Summer
7325,0.037720560999067655,Summer
7326,0.049374163281623376,Summer
7327,0.04323946018289386,Summer
7328,0.06763468406819277,Summer
7329,0.039092527334302074,Summer
7330,0.032813997320290555,Summer
7331,0.043486644983427275,Summer
7332,0.04493357753642599,Summer
7333,0.0644198574739983,Summer
7334,0.06033911836670172,Summer
7335,0.033256883695716936,Summer
7336,0.06480984309919391,Summer
7337,0.051317992099593604,Summer
7338,0.10463807340903249,Summer
7339,0.044927403594616847,Summer
7340,0.07245964812558908,Summer
7341,0.03848093481220784,Summer
7342,0.05872670846748711,Summer
7343,0.03260546605556687,Summer
7344,0.05567132334367843,Summer
7345,0.06479662746697457,Summer
7346,0.050232247885894435,Summer
7347,0.030847993344680698,Summer
7348,0.03233993255510741,Summer
7349,0.046354354127213185,Summer
7350,0.04800952755016811,Summer
7351,0.04030410517203019,Summer
7352,0.03775247566785745,Summer
7353,0.05779935054439911,Summer
7354,0.07731342559701351,Summer
7355,0.03044405187809783,Summer
7356,0.031169631635931238,Summer
7357,0.03640351926795175,Summer
7358,0.0291719763074943,Summer
7359,0.05112951576548677,Summer
7360,0.03342595605281666,Summer
7361,0.015289774719953684,Summer
7362,0.04101566848946382,Summer
7363,0.03305469232259484,Summer
7364,0.05464221324433911,Summer
7365,0.03855015142394712,Summer
7366,0.06645781447288775,Summer
7367,0.021328704459429262,Summer
7368,0.020997550487200475,Summer
7369,0.02247109418258634,Summer
7370,0.047577546178422185,Summer
7371,0.053912106931599424,Summer
7372,0.048297990726155704,Summer
7373,0.0806830589095244,Summer
7374,0.04753129735782774,Summer
7375,0.08620484143048952,Summer
7376,0.09061590158947909,Summer
7377,0.05339358617131093,Summer
7378,0.08416769800390163,Summer
7379,0.043307574900232945,Summer
7380,0.0749083688441396,Summer
7381,0.06605370293583376,Summer
7382,0.05061780737271074,Summer
7383,0.03328602173083734,Summer
7384,0.0280579010156785,Summer
7385,0.04089269411882267,Summer
7386,0.06501944016814871,Summer
7387,0.03498763605938786,Summer
7388,0.04399090121442868,Summer
7389,0.05511383101183015,Summer
7390,0.045113766393709696,Summer
7391,0.049356401348853114,Summer
7392,0.06545392774004868,Summer
7393,0.08650855449101985,Summer
7394,0.04483518835792062,Summer
7395,0.06005730566141797,Summer
7396,0.03991001680998875,Summer
7397,0.05427891025200226,Summer
7398,0.10761747937848964,Summer
7399,0.05207785899882625,Summer
7400,0.04712830351960895,Summer
7401,0.11195369924466808,Summer
7402,0.06289827643368313,Summer
7403,0.03576888880722822,Summer
7404,0.060039416334408735,Summer
7405,0.05521953803848148,Summer
7406,0.06408282255306852,Summer
7407,0.05392420898050648,Summer
7408,0.03511679885571655,Summer
7409,0.07356238776859017,Summer
7410,0.053331527675732356,Summer
7411,0.06962515038888605,Summer
7412,0.08475531442839368,Summer
7413,0.06686806710704371,Summer
7414,0.03670822346665703,Summer
7415,0.03268585284442057,Summer
7416,0.04349316458672415,Summer
7417,0.0701029861327351,Summer
7418,0.049510836919359626,Summer
7419,0.0514036296974522,Summer
7420,0.02340696243849697,Summer
7421,0.05316773511810218,Summer
7422,0.048603052782726,Summer
7423,0.08118145071909955,Summer
7424,0.045689114505105315,Summer
7425,0.011530206222807732,Summer
7426,0.04560584492592451,Summer
7427,0.03237160169292248,Summer
7428,0.055276198949774306,Summer
7429,0.03839936116844656,Summer
7430,0.06967664256327817,Summer
7431,0.0500617950140174,Summer
7432,0.03676056627147915,Summer
7433,0.04080465077764456,Summer
7434,0.058828401969920355,Summer
7435,0.05759589837241456,Summer
7436,0.049411610050764006,Summer
7437,0.028078532378807267,Summer
7438,0.05270514725529442,Summer
7439,0.05884408891280257,Summer
7440,0.04374909540202395,Summer
7441,0.026308849814086068,Summer
7442,0.060645406218867215,Summer
7443,0.055378364629854376,Summer
7444,0.05127112424485179,Summer
7445,0.04270369074522757,Summer
7446,0.03700387917498171,Summer
7447,0.07049775455147822,Summer
7448,0.044893817661872594,Summer
7449,0.0323381647659275,Summer
7450,0.03974993725903836,Summer
7451,0.03836816079326425,Summer
7452,0.04540237150263035,Summer
7453,0.046122086389028566,Summer
7454,0.045089180433051435,Summer
7455,0.0594624404302931,Summer
7456,0.042117413783694393,Summer
7457,0.06484349727342355,Summer
7458,0.07251626992661653,Summer
7459,0.03140672516546002,Summer
7460,0.03909160801115208,Summer
7461,0.08437614804811999,Summer
7462,0.05210274946622148,Summer
7463,0.03767537042251429,Summer
7464,0.0520007968867179,Summer
7465,0.05276105093521286,Summer
7466,0.052626658691427866,Summer
7467,0.03782744241725634,Summer
7468,0.07830739946554093,Summer
7469,0.04741662038590884,Summer
7470,0.04151967098949014,Summer
7471,0.06879821946088506,Summer
7472,0.04603025559663272,Summer
7473,0.039678982228340653,Summer
7474,0.023350566064824246,Summer
7475,0.048261751568137015,Summer
7476,0.051035400616371435,Summer
7477,0.04235509830171264,Summer
7478,0.05769885934145687,Summer
7479,0.047844636143398636,Summer
7480,0.026574122415407655,Summer
7481,0.08033206798567068,Summer
7482,0.0747362327233858,Summer
7483,0.04802530793842907,Summer
7484,0.06271558462881512,Summer
7485,0.040422350633942325,Summer
7486,0.04445933551645216,Summer
7487,0.050282816960892644,Summer
7488,0.053875857954842114,Summer
7489,0.032100219958680905,Summer
7490,0.05624756889361518,Summer
7491,0.03844464857061873,Summer
7492,0.07471003234244175,Summer
7493,0.04792617564255176,Summer
7494,0.047763149432437646,Summer
7495,0.052281739003301776,Summer
7496,0.0611057195039072,Summer
7497,0.040844006625653594,Summer
7498,0.05319488174246348,Summer
7499,0.057331432266952864,Summer
7500,0.04801858857078975,Summer
7501,0.06767432567122315,Summer
7502,0.07178436965054348,Summer
7503,0.04327705023313305,Summer
7504,0.037839884349325795,Summer
7505,0.05315870929365729,Summer
7506,0.041610403888874,Summer
7507,0.043635919657659485,Summer
7508,0.04526932819829471,Summer
7509,0.05280747515014293,Summer
7510,0.05416499202558803,Summer
7511,0.07350063323524825,Summer
7512,0.06485476743481697,Summer
7513,0.054764237955363726,Summer
7514,0.045580894998777766,Summer
7515,0.03697685756892505,Summer
7516,0.028082538725900767,Summer
7517,0.06326027699955704,Summer
7518,0.026301273912236963,Summer
7519,0.037248040654690395,Summer
7520,0.06332339780845497,Summer
7521,0.06334196321951731,Summer
7522,0.03545694181404086,Summer
7523,0.03948406360372807,Summer
7524,0.038994043639609566,Summer
7525,0.03332370175521211,Summer
7526,0.04069804446474128,Summer
7527,0.08174027145515349,Summer
7528,0.017727746312567596,Summer
7529,0.04056686327871786,Summer
7530,0.05008375237341625,Summer
7531,0.08276027889165674,Summer
7532,0.036431346759082675,Summer
7533,0.07242101135821469,Summer
7534,0.03415301596119932,Summer
7535,0.016123097004454513,Summer
7536,0.029344226277482562,Summer
7537,0.04547166723207746,Summer
7538,0.028210055161598906,Summer
7539,0.04048943633918734,Summer
7540,0.06746794754295152,Summer
7541,0.056934639494557,Summer
7542,0.07144189072902249,Summer
7543,0.06430114750871851,Summer
7544,0.015909396300599787,Summer
7545,0.04498679345643858,Summer
7546,0.046720084895061,Summer
7547,0.05511706000823364,Summer
7548,0.022214261586986687,Summer
7549,0.0593861755460362,Summer
7550,0.04476252326145776,Summer
7551,0.06434386377845058,Summer
7552,0.039716021394709575,Summer
7553,0.02104882050582866,Summer
7554,0.06222627521525048,Summer
7555,0.04130891554197868,Summer
7556,0.03194826348432691,Summer
7557,0.01670139515264535,Summer
7558,0.056480065955204786,Summer
7559,0.04156414440500236,Summer
7560,0.07057437013668262,Summer
7561,0.019545317642262024,Summer
7562,0.06210738913529332,Summer
7563,0.05121553107073422,Summer
7564,0.07721637978714219,Summer
7565,0.07760804796104012,Summer
7566,0.033550634284477514,Summer
7567,0.04828440334544877,Summer
7568,0.05498664281258092,Summer
7569,0.06066131756608943,Summer
7570,0.03609725051910791,Summer
7571,0.0141367746673302,Summer
7572,0.037886512612865415,Summer
7573,0.035162606078373036,Summer
7574,0.0682649974264811,Summer
7575,0.05351903355146623,Summer
7576,0.04107876563148466,Summer
7577,0.04119886051028725,Summer
7578,0.06630456070688344,Summer
7579,0.05518390229958613,Summer
7580,0.05776862868879175,Summer
7581,0.019551098770880643,Summer
7582,0.04682750592098052,Summer
7583,0.07622650328020635,Summer
7584,0.03105109265959204,Summer
7585,0.06374651770702791,Summer
7586,0.0692848106252531,Summer
7587,0.06741588511590982,Summer
7588,0.04043351226702255,Summer
7589,0.0373228744141067,Summer
7590,0.053168140908969055,Summer
7591,0.023524490065643035,Summer
7592,0.03248414917925141,Summer
7593,0.032804615920129135,Summer
7594,0.035390821566904304,Summer
7595,0.04454177504181882,Summer
7596,0.021432508066045665,Summer
7597,0.06202228432249409,Summer
7598,0.04505485912682629,Summer
7599,0.08850240742264796,Summer
7600,0.04192051524707358,Summer
7601,0.05256058945576751,Summer
7602,0.04645818033309287,Summer
7603,0.057866233128906444,Summer
7604,0.04895650015677287,Summer
7605,0.039784233463354114,Summer
7606,0.02746600690965916,Summer
7607,0.03221249297458586,Summer
7608,0.03845688918003986,Summer
7609,0.08801365707026,Summer
7610,0.05954984357498181,Summer
7611,0.04112141153578776,Summer
7612,0.033678450601502576,Summer
7613,0.047579163087568224,Summer
7614,0.0448063420679178,Summer
7615,0.031141461914024643,Summer
7616,0.048860753641007004,Summer
7617,0.02311902263993875,Summer
7618,0.02395585824803814,Summer
7619,0.0783232832716055,Summer
7620,0.04283153156915884,Summer
7621,0.05504010230375139,Summer
7622,0.06145420094861224,Summer
7623,0.022407913825874672,Summer
7624,0.0442619137098431,Summer
7625,0.047146603453647434,Summer
7626,0.048230560955632024,Summer
7627,0.059577855169210214,Summer
7628,0.057422544176123726,Summer
7629,0.03752601925309273,Summer
7630,0.05426735255339924,Summer
7631,0.03720605908007754,Summer
7632,0.04036677821115282,Summer
7633,0.047106915321527325,Summer
7634,0.04066113410042569,Summer
7635,0.08963500257995682,Summer
7636,0.03127838783241632,Summer
7637,0.017321010314787708,Summer
7638,0.05301055970076195,Summer
7639,0.04490336972483927,Summer
7640,0.0807261338858278,Summer
7641,0.04261970142474017,Summer
7642,0.055798966616267376,Summer
7643,0.041363222966323034,Summer
7644,0.04472921427713221,Summer
7645,0.07009640713435329,Summer
7646,0.04602455641879107,Summer
7647,0.03709830069038693,Summer
7648,0.07070763135488453,Summer
7649,0.047154356172604904,Summer
7650,0.035262278755868307,Summer
7651,0.05344642335120782,Summer
7652,0.06663817252477676,Summer
7653,0.01854405512757826,Summer
7654,0.05531512589621762,Summer
7655,0.045737755046566304,Summer
7656,0.03601557352855706,Summer
7657,0.03733648339824441,Summer
7658,0.061706002647843636,Summer
7659,0.05294598946579797,Summer
7660,0.05122401505773333,Summer
7661,0.06630026866354394,Summer
7662,0.06566673363919773,Summer
7663,0.04593019645440431,Summer
7664,0.03879719985614599,Summer
7665,0.030172690760511336,Summer
7666,0.03202130979340621,Summer
7667,0.049465534733887824,Summer
7668,0.084944165947427,Summer
7669,0.06126447834100573,Summer
7670,0.05640770427283551,Summer
7671,0.05370186902861003,Summer
7672,0.05305010336108894,Summer
7673,0.08021217934710585,Summer
7674,0.02981385592362211,Summer
7675,0.06420242549656079,Summer
7676,0.05940044542959319,Summer
7677,0.03725045744972374,Summer
7678,0.03555965669707263,Summer
7679,0.03257559147482815,Summer
7680,0.06533392787695434,Summer
7681,0.04309422759600694,Summer
7682,0.027231711670887903,Summer
7683,0.02552304055567777,Summer
7684,0.05242617303418465,Summer
7685,0.05410972475739689,Summer
7686,0.032770470550645914,Summer
7687,0.03510668053448478,Summer
7688,0.08416887335609131,Summer
7689,0.04184520787098607,Summer
7690,0.04435721742782768,Summer
7691,0.034806963938295896,Summer
7692,0.042133591845580395,Summer
7693,0.04790090925197625,Summer
7694,0.04642495870716317,Summer
7695,0.059776384122402826,Summer
7696,0.027660206265061726,Summer
7697,0.05187242115668857,Summer
7698,0.019393550878628273,Summer
7699,0.03444914178975053,Summer
7700,0.0446638318690028,Summer
7701,0.06267413133479931,Summer
7702,0.02352653261378479,Summer
7703,0.04463419411940611,Summer
7704,0.04781040919829106,Summer
7705,0.019492191730747472,Summer
7706,0.02282249989525679,Summer
7707,0.06214571644081135,Summer
7708,0.06206006907869742,Summer
7709,0.031730531533016276,Summer
7710,0.04884782287494878,Summer
7711,0.03986617907544542,Summer
7712,0.07800738383609362,Summer
7713,0.06260161700488957,Summer
7714,0.05496784451770714,Summer
7715,0.040892353149460006,Summer
7716,0.06550172606089329,Summer
7717,0.02899617180456138,Summer
7718,0.038562163918257994,Summer
7719,0.07610029285410652,Summer
7720,0.06077513481651545,Summer
7721,0.048986412629366136,Summer
7722,0.03866423526529391,Summer
7723,0.04076495754501383,Summer
7724,0.03259591802898586,Summer
7725,0.033702111320874945,Summer
7726,0.05848901310503114,Summer
7727,0.0404771045500956,Summer
7728,0.07378412024026407,Summer
7729,0.028240147088053585,Summer
7730,0.032611582424892656,Summer
7731,0.030089488769378232,Summer
7732,0.09153656847090033,Summer
7733,0.06994504861937298,Summer
7734,0.04602783858029941,Summer
7735,0.06377483696862597,Summer
7736,0.020703325821677755,Summer
7737,0.01688930949993207,Summer
7738,0.051810052821771174,Summer
7739,0.03908565305651457,Summer
7740,0.02347413701571242,Summer
7741,0.032618338223907944,Summer
7742,0.03805901182668419,Summer
7743,0.05802721268395428,Summer
7744,0.06320957248856418,Summer
7745,0.07858124300305283,Summer
7746,0.05700070667619848,Summer
7747,0.03571688955366491,Summer
7748,0.060682621403900475,Summer
7749,0.05363624869195595,Summer
7750,0.04204783575887037,Summer
7751,0.04377448532151648,Summer
7752,0.07000574855661518,Summer
7753,0.053418296292341974,Summer
7754,0.06312288820627057,Summer
7755,0.06095178378368141,Summer
7756,0.04711144184354349,Summer
7757,0.06298629838789051,Summer
7758,0.06415605954970038,Summer
7759,0.0437854505561027,Summer
7760,0.04715778754999762,Summer
7761,0.035985333158147594,Summer
7762,0.03013895859355423,Summer
7763,0.04779314553900452,Summer
7764,0.037524306381032616,Summer
7765,0.045647185745616256,Summer
7766,0.05231730535235432,Summer
7767,0.06302230332352057,Summer
7768,0.046512572392573205,Summer
7769,0.03313500467160906,Summer
7770,0.05914292084476879,Summer
7771,0.05361187722856302,Summer
7772,0.0632644206111423,Summer
7773,0.06004882266394926,Summer
7774,0.03610293721824602,Summer
7775,0.06289216335188258,Summer
7776,0.05916894837672988,Summer
7777,0.04654655587940365,Summer
7778,0.026542980130065355,Summer
7779,0.07176168893450255,Summer
7780,0.06692606424322918,Summer
7781,0.043500336965286726,Summer
7782,0.0680316814413014,Summer
7783,0.04205222288624143,Summer
7784,0.028462143495777508,Summer
7785,0.03040949433426659,Summer
7786,0.04994298608466438,Summer
7787,0.027776554678543237,Summer
7788,0.01415036026349644,Summer
7789,0.06166617686890759,Summer
7790,0.03261005605612516,Summer
7791,0.07779612478852363,Summer
7792,0.04984345102274298,Summer
7793,0.03511107841549667,Summer
7794,0.04157038318938378,Summer
7795,0.028249332261301247,Summer
7796,0.02684916699402634,Summer
7797,0.07304923682894941,Summer
7798,0.04937278894131979,Summer
7799,0.06826242619287545,Summer
7800,0.08662755912442803,Summer
7801,0.06335320862057926,Summer
7802,0.026999615579397434,Summer
7803,0.04244824999793008,Summer
7804,0.045054110037649156,Summer
7805,0.04415008658296168,Summer
7806,0.05789447237443213,Summer
7807,0.07314230103526306,Summer
7808,0.04989168191938799,Summer
7809,0.04440248071084503,Summer
7810,0.06706194156705189,Summer
7811,0.0511946881967022,Summer
7812,0.07413339442820222,Summer
7813,0.04217291138314824,Summer
7814,0.07134157227971974,Summer
7815,0.026831312468376632,Summer
7816,0.05975914163479865,Summer
7817,0.06784015857185902,Summer
7818,0.03291688276526841,Summer
7819,0.08221182119413967,Summer
7820,0.039565542948307816,Summer
7821,0.06404814773893541,Summer
7822,0.058036156119551915,Summer
7823,0.04183657464763693,Summer
7824,0.03602690117365806,Summer
7825,0.04933599642834613,Summer
7826,0.03362386404376858,Summer
7827,0.05330700347919512,Summer
7828,0.061190989294090364,Summer
7829,0.03204496062118344,Summer
7830,0.08782301278043168,Summer
7831,0.050477944064151486,Summer
7832,0.03167129090075499,Summer
7833,0.0641702507956794,Summer
7834,0.04497698556651262,Summer
7835,0.04673791041651207,Summer
7836,0.030654577737296896,Summer
7837,0.017505296073719652,Summer
7838,0.06503350525834495,Summer
7839,0.0732938223518681,Summer
7840,0.06497181227423643,Summer
7841,0.04467571413378057,Summer
7842,0.024527274634327058,Summer
7843,0.031157845385396434,Summer
7844,0.06725210698871059,Summer
7845,0.06770649188833416,Summer
7846,0.07440987490503301,Summer
7847,0.01990730380144739,Summer
7848,0.0406355088159491,Summer
7849,0.05360144764470404,Summer
7850,0.04885014143724177,Summer
7851,0.07395709205184069,Summer
7852,0.03639026619172929,Summer
7853,0.0409437984525724,Summer
7854,0.035100759839767334,Summer
7855,0.05518491255579389,Summer
7856,0.040544010665352834,Summer
7857,0.040019940156847865,Summer
7858,0.047072265992642796,Summer
7859,0.03373378385904688,Summer
7860,0.03963451907171357,Summer
7861,0.05545219803286455,Summer
7862,0.043436793891378694,Summer
7863,0.0604517997437608,Summer
7864,0.05715706697987743,Summer
7865,0.06135292929786857,Summer
7866,0.06743133517036003,Summer
7867,0.029849523218498857,Summer
7868,0.054720794415946294,Summer
7869,0.0411506715437121,Summer
7870,0.03470690671730681,Summer
7871,0.051743471885899235,Summer
7872,0.014763703224301355,Summer
7873,0.04477405790718546,Summer
7874,0.03880752805009992,Summer
7875,0.05340359100809314,Summer
7876,0.04769478532511061,Summer
7877,0.044610861519559106,Summer
7878,0.041399244696507756,Summer
7879,0.04548555164992393,Summer
7880,0.019240526020146823,Summer
7881,0.01724045508616161,Summer
7882,0.03676468833235354,Summer
7883,0.047279284022627543,Summer
7884,0.05651404344709911,Summer
7885,0.03647832600887681,Summer
7886,0.06859721199349428,Summer
7887,0.06519371058602733,Summer
7888,0.06320481245502413,Summer
7889,0.05131412187662689,Summer
7890,0.04110345290034836,Summer
7891,0.03909974057378329,Summer
7892,0.03864910183736057,Summer
7893,0.019554361385977867,Summer
7894,0.02625441183738617,Summer
7895,0.06057142498700143,Summer
7896,0.07132781030995654,Summer
7897,0.04521694500376634,Summer
7898,0.05463041816292698,Summer
7899,0.05265284304119591,Summer
7900,0.02574812689306213,Summer
7901,0.08672840095111264,Summer
7902,0.09742818598215741,Summer
7903,0.04462737293568275,Summer
7904,0.06564399048256045,Summer
7905,0.028396834037670002,Summer
7906,0.031346636472271754,Summer
7907,0.07609643376396738,Summer
7908,0.042997054240956234,Summer
7909,0.02953077886405335,Summer
7910,0.06351760732544791,Summer
7911,0.051580031662911266,Summer
7912,0.05174379727985677,Summer
7913,0.05978447295011745,Summer
7914,0.05752826754166616,Summer
7915,0.03529182734159983,Summer
7916,0.03399510377548126,Summer
7917,0.061290500083986316,Summer
7918,0.07698425286311661,Summer
7919,0.011807286921868217,Summer
7920,0.028605647960732703,Summer
7921,0.06353286285227497,Summer
7922,0.03345955507546349,Summer
7923,0.09449109069716302,Summer
7924,0.03480480738802175,Summer
7925,0.06202705924213475,Summer
7926,0.03762226649755297,Summer
7927,0.06493529720303842,Summer
7928,0.026318790478811117,Summer
7929,0.06532838879656847,Summer
7930,0.06423618225483732,Summer
7931,0.035751663694638225,Summer
7932,0.05898623709235892,Summer
7933,0.04203059546742484,Summer
7934,0.032953623474101065,Summer
7935,0.04502628755802138,Summer
7936,0.03352565988599132,Summer
7937,0.05076743315915046,Summer
7938,0.07421475090760044,Summer
7939,0.03028816261593982,Summer
7940,0.022286973752406576,Summer
7941,0.03158731686677493,Summer
