,Values,Seasons
999,59.91347985350847,Winter
1000,95.95804707335864,Winter
1001,116.3191949939075,Winter
1002,59.8262037978021,Winter
1003,69.49647560961122,Winter
1004,144.86025007431556,Winter
1005,77.88251671649047,Winter
1006,117.73936883363126,Winter
1007,55.947845506833765,Winter
1008,55.42886010971807,Winter
1009,153.1304687244047,Winter
1010,168.62491247698588,Winter
1011,69.55024389356208,Winter
1012,47.87846361612123,Winter
1013,97.38467557549431,Winter
1014,50.03224228118012,Winter
1015,71.82533938671585,Winter
1016,124.04083052390325,Winter
1017,72.43495433940488,Winter
1018,121.64837133636483,Winter
1019,77.1046920753022,Winter
1020,95.23575948864966,Winter
1021,97.92296060121087,Winter
1022,80.84067160034672,Winter
1023,79.64071523585845,Winter
1024,139.34016285944713,Winter
1025,46.8395462786567,Winter
1026,144.01097962254326,Winter
1027,101.88644084494575,Winter
1028,148.26047662682276,Winter
1029,95.01715297492362,Winter
1030,53.70153134375983,Winter
1031,97.33348929130585,Winter
1032,103.46820466291538,Winter
1033,182.29047199594208,Winter
1034,46.84137443834018,Winter
1035,98.2490805143003,Winter
1036,51.37242819889049,Winter
1037,123.4148701291407,Winter
1038,98.32373063578154,Winter
1039,138.7547947159364,Winter
1040,97.63234466537715,Winter
1041,110.11208849697461,Winter
1042,114.44218164874448,Winter
1043,117.57328795430908,Winter
1044,57.89375167618506,Winter
1045,40.614376290329446,Winter
1046,247.31752776891463,Winter
1047,81.07356871969897,Winter
1048,100.0382607378144,Winter
1049,116.96292990534084,Winter
1050,72.06571224322876,Winter
1051,119.0820850601971,Winter
1052,79.02491439644588,Winter
1053,71.4653744667048,Winter
1054,120.79098444173314,Winter
1055,121.73891075876298,Winter
1056,86.97792183606778,Winter
1057,133.40344083927468,Winter
1058,142.95804843642728,Winter
1059,102.7872784591119,Winter
1060,130.4375148870148,Winter
1061,139.86568405801893,Winter
1062,219.03343552231405,Winter
1063,100.50762105360907,Winter
1064,201.12932363663944,Winter
1065,149.08207033800682,Winter
1066,58.39727971216862,Winter
1067,92.80654561892302,Winter
1068,87.18625699158788,Winter
1069,115.93778439695086,Winter
1070,47.13636703360895,Winter
1071,76.08268340222946,Winter
1072,132.51538416743892,Winter
1073,90.70072691044764,Winter
1074,96.69249316284873,Winter
1075,140.0598617768166,Winter
1076,153.1935985348546,Winter
1077,109.52594145635388,Winter
1078,62.9802534971233,Winter
1079,110.44413741871328,Winter
1080,86.66118125063552,Winter
1081,66.52351281048155,Winter
1082,117.64334156278207,Winter
1083,98.68339793759014,Winter
1084,122.01275670532489,Winter
1085,99.4016618202771,Winter
1086,91.80230244889428,Winter
1087,169.68706293347958,Winter
1088,128.30169219870206,Winter
1089,51.61998429133281,Winter
1090,98.28907363815665,Winter
1091,131.3928430272584,Winter
1092,101.07449641451205,Winter
1093,156.44844503752486,Winter
1094,52.01924202774542,Winter
1095,78.56941100138471,Winter
1096,144.08945996446636,Winter
1097,117.22763612963762,Winter
1098,69.36394935370856,Winter
1099,86.31017529941774,Winter
1100,70.78523356999318,Winter
1101,57.30268927797833,Winter
1102,49.939090564061615,Winter
1103,162.37964411072522,Winter
1104,67.6577788755172,Winter
1105,104.84430037610308,Winter
1106,82.37227197682519,Winter
1107,67.5447915416017,Winter
1108,97.60122998831045,Winter
1109,131.51801754753825,Winter
1110,192.0646576923371,Winter
1111,80.86207031016764,Winter
1112,88.34634825630306,Winter
1113,48.938984824550026,Winter
1114,119.12909092391271,Winter
1115,58.86805989692966,Winter
1116,120.54269228449411,Winter
1117,65.93634945247972,Winter
1118,98.32749411505286,Winter
1119,65.53881752271683,Winter
1120,167.79188876654146,Winter
1121,57.943903219889826,Winter
1122,72.17332333447989,Winter
1123,98.38000642579873,Winter
1124,102.79641375064662,Winter
1125,71.75662733914028,Winter
1126,82.42864520159817,Winter
1127,76.8295594283724,Winter
1128,148.0476418615857,Winter
1129,176.04920535675615,Winter
1130,129.03855241868334,Winter
1131,98.40305410889255,Winter
1132,144.92491504750586,Winter
1133,87.75443789770416,Winter
1134,103.75595397184135,Winter
1135,50.802455526878056,Winter
1136,126.28599072457463,Winter
1137,72.86969118429457,Winter
1138,102.07563306915671,Winter
1139,96.68328586220046,Winter
1140,95.54520993689712,Winter
1141,110.07622146175503,Winter
1142,85.91106007177467,Winter
1143,70.66466124870273,Winter
1144,71.6730115095882,Winter
1145,132.13981607430853,Winter
1146,71.53799860006036,Winter
1147,52.23800444655344,Winter
1148,48.198466021287764,Winter
1149,162.6516256715474,Winter
1150,127.64902183168647,Winter
1151,137.2553437479519,Winter
1152,101.15356673655127,Winter
1153,70.60508431516178,Winter
1154,114.36803927889949,Winter
1155,56.250662270360266,Winter
1156,112.39456156734443,Winter
1157,56.39641491366046,Winter
1158,205.6989028894894,Winter
1159,60.62409935863299,Winter
1160,82.45990573154057,Winter
1161,52.461753374024724,Winter
1162,98.90373104931456,Winter
1163,167.53908263792115,Winter
1164,162.23436313614206,Winter
1165,89.17387520531113,Winter
1166,32.613168756419775,Winter
1167,41.4569953809595,Winter
1168,88.15903629202776,Winter
1169,90.78281887321451,Winter
1170,76.37124164887868,Winter
1171,59.29459984128538,Winter
1172,54.5663820775645,Winter
1173,162.22943908615954,Winter
1174,126.19208161307763,Winter
1175,66.44551041751927,Winter
1176,120.56970384925499,Winter
1177,126.21383507390279,Winter
1178,76.50829794645628,Winter
1179,183.76763128928908,Winter
1180,71.647014769852,Winter
1181,77.23916194318082,Winter
1182,104.9153426896704,Winter
1183,114.56125296626003,Winter
1184,87.05271702519495,Winter
1185,87.38891901226118,Winter
1186,61.050124334439445,Winter
1187,109.31726082109125,Winter
1188,63.90496020930485,Winter
1189,114.30770269223328,Winter
1190,84.31789345081583,Winter
1191,118.83754186447358,Winter
1192,220.68741426227146,Winter
1193,71.05507910276663,Winter
1194,135.05500268062679,Winter
1195,49.45817254878984,Winter
1196,67.53084501660852,Winter
1197,162.23968506590964,Winter
1198,114.91255268554772,Winter
1199,95.06484097937947,Winter
1200,71.85263288020315,Winter
1201,138.24678450942238,Winter
1202,66.01458099868097,Winter
1203,86.34966565233597,Winter
1204,65.51990673158767,Winter
1205,168.0589902980666,Winter
1206,94.99939972794735,Winter
1207,74.2607993374994,Winter
1208,101.81887388314863,Winter
1209,46.64878008267799,Winter
1210,87.98695371904495,Winter
1211,63.805024276704195,Winter
1212,81.03336357956468,Winter
1213,50.278718772013825,Winter
1214,43.51508630448116,Winter
1215,136.17785421186073,Winter
1216,85.74711671675156,Winter
1217,88.96008357059337,Winter
1218,97.18872212417448,Winter
1219,74.77584255406326,Winter
1220,165.91153025837417,Winter
1221,121.14492151107609,Winter
1222,105.20227102830722,Winter
1223,186.79912911790043,Winter
1224,74.823004889623,Winter
1225,163.715768679301,Winter
1226,115.3803169058204,Winter
1227,176.4497939225809,Winter
1228,93.71563035063902,Winter
1229,47.096279090732274,Winter
1230,58.07408873109874,Winter
1231,136.41144490927394,Winter
1232,42.06314428454325,Winter
1233,48.241385699098714,Winter
1234,75.95800810173839,Winter
1235,202.26222506997033,Winter
1236,89.36312353944888,Winter
1237,83.63154317211308,Winter
1238,49.2492204836054,Winter
1239,86.07161009105992,Winter
1240,85.10249416438502,Winter
1241,73.86117145352932,Winter
1242,106.51060491255677,Winter
1243,120.99173030857865,Winter
1244,79.07821720520117,Winter
1245,227.33460320254875,Winter
1246,93.01873301275346,Winter
1247,71.93491451377402,Winter
1248,98.59345159038692,Winter
1249,145.79484279801147,Winter
1250,141.5272140417998,Winter
1251,110.4732514727191,Winter
1252,60.01367123715442,Winter
1253,56.50588005503262,Winter
1254,147.1593534071402,Winter
1255,108.11973340506746,Winter
1256,133.07515110780773,Winter
1257,171.20586806068843,Winter
1258,78.98261788751121,Winter
1259,99.70038746160488,Winter
1260,54.557881351742516,Winter
1261,114.92249873079419,Winter
1262,192.14353545257052,Winter
1263,156.0300321975639,Winter
1264,166.6968426195534,Winter
1265,74.90705033484514,Winter
1266,52.70625202993469,Winter
1267,70.76766957928015,Winter
1268,59.0420685453793,Winter
1269,65.33810009115831,Winter
1270,66.96963344461763,Winter
1271,86.00622357302177,Winter
1272,205.26926093184545,Winter
1273,58.03506987918686,Winter
1274,122.77401404443808,Winter
1275,84.76075546394054,Winter
1276,44.97570952038789,Winter
1277,87.08118456295067,Winter
1278,103.57842246140555,Winter
1279,83.98724483213618,Winter
1280,49.38458744629986,Winter
1281,74.27912920940821,Winter
1282,174.47882822373774,Winter
1283,110.32770335313798,Winter
1284,94.69598186226858,Winter
1285,131.9384518827989,Winter
1286,181.61872381982795,Winter
1287,85.7546491251672,Winter
1288,68.91444989193946,Winter
1289,127.16961231467592,Winter
1290,79.1394168791628,Winter
1291,99.80271345717493,Winter
1292,128.0708926572286,Winter
1293,140.2416834184735,Winter
1294,125.59014988274816,Winter
1295,108.50588330118724,Winter
1296,106.61368702313484,Winter
1297,104.69623172316871,Winter
1298,190.67009600428747,Winter
1299,54.54703542814377,Winter
1300,164.12126617955636,Winter
1301,134.20062956599446,Winter
1302,112.30393658737522,Winter
1303,94.8107730578622,Winter
1304,121.17081538980263,Winter
1305,64.47825317797147,Winter
1306,103.19499839291045,Winter
1307,94.68352424088692,Winter
1308,70.19573001611016,Winter
1309,121.19226536079292,Winter
1310,101.40030102680294,Winter
1311,58.9395632660092,Winter
1312,130.22771684860655,Winter
1313,183.04413026279906,Winter
1314,157.605443551889,Winter
1315,117.85671021348271,Winter
1316,148.38563129992747,Winter
1317,123.99676429474769,Winter
1318,83.8610687055208,Winter
1319,171.12340913467463,Winter
1320,91.84824034162015,Winter
1321,43.396271706174815,Winter
1322,85.12072079926077,Winter
1323,84.1820017047857,Winter
1324,125.81183683142424,Winter
1325,94.40095285373455,Winter
1326,121.62783654694877,Winter
1327,99.908405223574,Winter
1328,70.92070158779464,Winter
1329,121.59511514927999,Winter
1330,106.58392051615974,Winter
1331,51.39738415066567,Winter
1332,55.16633158728025,Winter
1333,68.90768701883613,Winter
1334,35.249328009932924,Winter
1335,135.28576561942455,Winter
1336,133.03611643974617,Winter
1337,88.62735079932156,Winter
1338,108.92988779342707,Winter
1339,75.19378353393749,Winter
1340,90.49293161450198,Winter
1341,71.30075779047965,Winter
1342,96.05175524161405,Winter
1343,165.1358528268916,Winter
1344,96.01912262898904,Winter
1345,117.37379329788364,Winter
1346,173.49961519799945,Winter
1347,115.81460783607585,Winter
1348,79.08914007085878,Winter
1349,84.3185714114326,Winter
1350,149.17900364577108,Winter
1351,83.0578133843516,Winter
1352,88.80913343465066,Winter
1353,66.92096036196489,Winter
1354,107.8550594155715,Winter
1355,105.22838521958667,Winter
1356,129.49383275186625,Winter
1357,100.39548216108504,Winter
1358,88.11980254141272,Winter
1359,42.80292789320447,Winter
1360,159.46705882898434,Winter
1361,97.11073577319665,Winter
1362,78.31832460354838,Winter
1363,136.27187497361626,Winter
1364,112.11879977727457,Winter
1365,128.21922676928156,Winter
1366,52.057816856008316,Winter
1367,166.3911709633955,Winter
1368,84.11415371204313,Winter
1369,134.66494534122117,Winter
1370,102.36408944569531,Winter
1371,91.74883861591279,Winter
1372,86.15700566549145,Winter
1373,150.58551328955176,Winter
1374,157.31124322192,Winter
1375,149.04348930113363,Winter
1376,58.21756597327282,Winter
1377,66.5216066007183,Winter
1378,97.66096321029715,Winter
1379,122.56673194182878,Winter
1380,154.52122098675673,Winter
1381,116.89020844042565,Winter
1382,59.470589076298864,Winter
1383,140.3443098087159,Winter
1384,133.98257583177076,Winter
1385,169.1601267181006,Winter
1386,56.31250359155299,Winter
1387,208.501636724569,Winter
1388,113.772564047286,Winter
1389,89.96446327596391,Winter
1390,111.42391248590047,Winter
1391,62.08381005273256,Winter
1392,189.54396286799377,Winter
1393,79.5759510889477,Winter
1394,111.6873236765949,Winter
1395,114.40354480967754,Winter
1396,58.84376994985061,Winter
1397,112.74070866507552,Winter
1398,96.83139577949899,Winter
1399,48.35706637114991,Winter
1400,71.27342720835173,Winter
1401,82.37400145151597,Winter
1402,78.10714688411048,Winter
1403,182.9909110451839,Winter
1404,77.29750654251627,Winter
1405,164.27856493426495,Winter
1406,113.916891389629,Winter
1407,54.478800377806785,Winter
1408,109.25050148456494,Winter
1409,200.70598355684461,Winter
1410,133.94193038566078,Winter
1411,106.23453265826919,Winter
1412,161.09983771765528,Winter
1413,214.3745533211045,Winter
1414,56.666417442353094,Winter
1415,118.03614099811308,Winter
1416,134.86039179874538,Winter
1417,152.83460550230674,Winter
1418,182.18227654784022,Winter
1419,81.09545147472711,Winter
1420,131.86608936143855,Winter
1421,48.82987357420463,Winter
1422,161.205152539572,Winter
1423,98.1922902818992,Winter
1424,77.15122945428419,Winter
1425,58.145889096926524,Winter
1426,129.35467698685207,Winter
1427,45.91070819035855,Winter
1428,114.93812650303649,Winter
1429,117.73343757669326,Winter
1430,135.39599814459982,Winter
1431,139.14534169641925,Winter
1432,74.02046017058426,Winter
1433,125.7350073103043,Winter
1434,61.888806321215974,Winter
1435,124.1401872898063,Winter
1436,133.4663141721108,Winter
1437,114.60579244861108,Winter
1438,74.01569285174159,Winter
1439,142.67639609358883,Winter
1440,99.51640338743202,Winter
1441,42.65194006381151,Winter
1442,148.53370551586568,Winter
1443,135.3396977128632,Winter
1444,79.39267136771178,Winter
1445,69.31509338077412,Winter
1446,145.37262272694025,Winter
1447,134.16479926577927,Winter
1448,78.77551268112126,Winter
1449,78.87965676448302,Winter
1450,147.62621899134473,Winter
1451,138.98691902700932,Winter
1452,93.39509723810964,Winter
1453,67.64504736331236,Winter
1454,183.47428490467678,Winter
1455,166.14409549430744,Winter
1456,79.96146969075608,Winter
1457,84.65320945191294,Winter
1458,87.57583458340935,Winter
1459,150.077371019208,Winter
1460,71.68808240237695,Winter
1461,113.26850905778535,Winter
1462,109.20278553122827,Winter
1463,40.375041631460334,Winter
1464,66.1470855400789,Winter
1465,159.33623930842438,Winter
1466,101.99479135504961,Winter
1467,103.71702035857885,Winter
1468,98.73113310239808,Winter
1469,152.51701811839828,Winter
1470,74.3616360789092,Winter
1471,193.91311968859583,Winter
1472,95.15126010948127,Winter
1473,128.00221873091348,Winter
1474,171.12890593419007,Winter
1475,116.78084674586458,Winter
1476,106.32951251973923,Winter
1477,101.34224567865773,Winter
1478,227.12360554590177,Winter
1479,64.03884132385262,Winter
1480,85.78041096679078,Winter
1481,110.13370058799093,Winter
1482,80.06055732162704,Winter
1483,152.93381265110662,Winter
1484,240.29646761841872,Winter
1485,76.19053645094687,Winter
1486,65.2810855702811,Winter
1487,109.43947621439958,Winter
1488,98.20400214465668,Winter
1489,82.29647621735576,Winter
1490,38.94235092607092,Winter
1491,59.816838398532425,Winter
1492,98.04309106053876,Winter
1493,143.54032967571683,Winter
1494,52.00650708559797,Winter
1495,36.896042910063166,Winter
1496,188.131962315196,Winter
1497,46.497829746107044,Winter
1498,159.61770371464812,Winter
1499,71.35824397715368,Winter
1500,119.61422919122022,Winter
1501,107.88594633627604,Winter
1502,106.30872003300762,Winter
1503,126.7703204678127,Winter
1504,125.81023178223973,Winter
1505,127.67475092139391,Winter
1506,101.02799716158086,Winter
1507,152.75980421651605,Winter
1508,148.23160467909892,Winter
1509,93.70187140152265,Winter
1510,107.79041495993748,Winter
1511,47.59193337946683,Winter
1512,101.08738625447369,Winter
1513,73.11397213269196,Winter
1514,116.70125121647357,Winter
1515,101.47240703712973,Winter
1516,108.9823635294545,Winter
1517,162.13306401857545,Winter
1518,60.61332943937448,Winter
