,Values,Seasons
932,0.047209197896031604,Winter
933,0.0603476484109456,Winter
934,0.052858933882575246,Winter
935,0.030355317831942372,Winter
936,0.04569111208132437,Winter
937,0.05081771416237109,Winter
938,0.04482072612198868,Winter
939,0.042568297633724,Winter
940,0.09286102044414458,Winter
941,0.04879955895483675,Winter
942,0.027056010364725016,Winter
943,0.08528229382243531,Winter
944,0.05138229701748498,Winter
945,0.038367247385612785,Winter
946,0.0703126889713146,Winter
947,0.0752502471962791,Winter
948,0.08026747934922755,Winter
949,0.03752419964541536,Winter
950,0.05831154713009209,Winter
951,0.04897721783383926,Winter
952,0.05382340765927334,Winter
953,0.03587778921183551,Winter
954,0.035469655519622,Winter
955,0.04161701900441694,Winter
956,0.06735396768475614,Winter
957,0.04295879010208488,Winter
958,0.06417570859475469,Winter
959,0.07733969955043409,Winter
960,0.09353250129430614,Winter
961,0.06632096664328829,Winter
962,0.040721908471718644,Winter
963,0.05540932938821161,Winter
964,0.06799080365541578,Winter
965,0.04633036659926563,Winter
966,0.049901997754666416,Winter
967,0.05615482420634785,Winter
968,0.05470564557836344,Winter
969,0.014045911265719106,Winter
970,0.05155295591799258,Winter
971,0.06470057810952683,Winter
972,0.014973415263779126,Winter
973,0.037135824730457095,Winter
974,0.04248010857671322,Winter
975,0.08367124215458761,Winter
976,0.01232831064694526,Winter
977,0.03975465907473715,Winter
978,0.07089454746865821,Winter
979,0.03813411524723784,Winter
980,0.0605217222760944,Winter
981,0.0972478936528538,Winter
982,0.06676010551904735,Winter
983,0.05704536265159017,Winter
984,0.06828221989400932,Winter
985,0.06426279164057377,Winter
986,0.043192157768827316,Winter
987,0.040840794659403615,Winter
988,0.046008891409127034,Winter
989,0.07832828610882146,Winter
990,0.057996484180988545,Winter
991,0.06477651868547066,Winter
992,0.08389812853471376,Winter
993,0.08055512432751344,Winter
994,0.038192558129389084,Winter
995,0.07426669658934727,Winter
996,0.07183981878453967,Winter
997,0.06958039961136493,Winter
998,0.05124963059377621,Winter
999,0.10464645323853601,Winter
1000,0.05231393942065845,Winter
1001,0.06572212261652835,Winter
1002,0.10036992009693355,Winter
1003,0.05127790967740458,Winter
1004,0.059718913822800396,Winter
1005,0.04164857518439019,Winter
1006,0.04158959343850749,Winter
1007,0.06084092259519054,Winter
1008,0.06328648255401252,Winter
1009,0.070880399634329,Winter
1010,0.041056849372079235,Winter
1011,0.08081732225594068,Winter
1012,0.03371603726099126,Winter
1013,0.032947757948866896,Winter
1014,0.06740034035111578,Winter
1015,0.09230331191452881,Winter
1016,0.06568798810718907,Winter
1017,0.059643984832660465,Winter
1018,0.07693134359201871,Winter
1019,0.06743083502567457,Winter
1020,0.06782537956737376,Winter
1021,0.03717418432623894,Winter
1022,0.04016416264965099,Winter
1023,0.02329837854921151,Winter
1024,0.07588737497478672,Winter
1025,0.08466350013161088,Winter
1026,0.05746973972787289,Winter
1027,0.04894608317946095,Winter
1028,0.07702489654005552,Winter
1029,0.0565927262186498,Winter
1030,0.05523762916517684,Winter
1031,0.028205344990188737,Winter
1032,0.02321148474026317,Winter
1033,0.05779657875456225,Winter
1034,0.046242216469335906,Winter
1035,0.06303090302563423,Winter
1036,0.12264398166339747,Winter
1037,0.06705256794586086,Winter
1038,0.04309363482645717,Winter
1039,0.04916553551312823,Winter
1040,0.07107895496626444,Winter
1041,0.0758870033855605,Winter
1042,0.07371466148606931,Winter
1043,0.043094617710241895,Winter
1044,0.06807775976452687,Winter
1045,0.02736294994671492,Winter
1046,0.07050865637005302,Winter
1047,0.04618589606704816,Winter
1048,0.04124685238164228,Winter
1049,0.035832293236636156,Winter
1050,0.04397312411511723,Winter
1051,0.032972113945828746,Winter
1052,0.09764811196130606,Winter
1053,0.05516633084524973,Winter
1054,0.0645978587879137,Winter
1055,0.07493223720348187,Winter
1056,0.0652638572322669,Winter
1057,0.0386940137820312,Winter
1058,0.05880742979186586,Winter
1059,0.08382958502971918,Winter
1060,0.049232087596333865,Winter
1061,0.051935416038365656,Winter
1062,0.06691614913211774,Winter
1063,0.028345458588334007,Winter
1064,0.06519516980343579,Winter
1065,0.07223313965760379,Winter
1066,0.06410371241220099,Winter
1067,0.040185623330872465,Winter
1068,0.02578794158131744,Winter
1069,0.03033592566145954,Winter
1070,0.0971825264127115,Winter
1071,0.031520651980056234,Winter
1072,0.022381168602146367,Winter
1073,0.03654382531213393,Winter
1074,0.061938128816546825,Winter
1075,0.07072802788958263,Winter
1076,0.00948619697508904,Winter
1077,0.06656898263150421,Winter
1078,0.10574288277982721,Winter
1079,0.06625167264163749,Winter
1080,0.07056792352899571,Winter
1081,0.07352806137205911,Winter
1082,0.032325728044662085,Winter
1083,0.03766772224335438,Winter
1084,0.10031111159412809,Winter
1085,0.07845293301447848,Winter
1086,0.08568039541974282,Winter
1087,0.03580415339020017,Winter
1088,0.04470283498218161,Winter
1089,0.059398548029595585,Winter
1090,0.05807331374142972,Winter
1091,0.06326873597523842,Winter
1092,0.04515152978620057,Winter
1093,0.08128277880047251,Winter
1094,0.051972697076093644,Winter
1095,0.06794680528451005,Winter
1096,0.061063725075384226,Winter
1097,0.05847233630802212,Winter
1098,0.09678610479129038,Winter
1099,0.059134783883847214,Winter
1100,0.02746073970820437,Winter
1101,0.07378849614182227,Winter
1102,0.06833077090671684,Winter
1103,0.06478853112923189,Winter
1104,0.029580057656306565,Winter
1105,0.0780545063504191,Winter
1106,0.060911772778432,Winter
1107,0.06380319199492626,Winter
1108,0.04470332840795239,Winter
1109,0.08724460421229159,Winter
1110,0.052210071106213396,Winter
1111,0.05217207731847855,Winter
1112,0.037111666876722654,Winter
1113,0.025948186482338056,Winter
1114,0.05138368057432837,Winter
1115,0.05060278093047837,Winter
1116,0.08498952450705446,Winter
1117,0.061689866130386975,Winter
1118,0.07232221858858053,Winter
1119,0.03298814459124044,Winter
1120,0.04843184549091342,Winter
1121,0.037326185725816786,Winter
1122,0.02269081385271203,Winter
1123,0.04610970011992529,Winter
1124,0.042042549389631555,Winter
1125,0.1080581467552742,Winter
1126,0.0767955749738309,Winter
1127,0.09196886693921891,Winter
1128,0.04615956164453554,Winter
1129,0.023648135964103076,Winter
1130,0.08771335317892237,Winter
1131,0.06025257102270681,Winter
1132,0.08496519027617369,Winter
1133,0.08411824774938134,Winter
1134,0.05436580684131179,Winter
1135,0.03732065960007319,Winter
1136,0.02772344552049759,Winter
1137,0.08021056134466295,Winter
1138,0.02742105526276128,Winter
1139,0.0370585521498681,Winter
1140,0.04282851952882859,Winter
1141,0.03395932856252089,Winter
1142,0.04571031582859293,Winter
1143,0.06493534457949379,Winter
1144,0.08249877732178672,Winter
1145,0.08395660712340626,Winter
1146,0.050112467318139065,Winter
1147,0.03991036455455464,Winter
1148,0.033912273236354956,Winter
1149,0.042366885181080394,Winter
1150,0.023498362797393896,Winter
1151,0.054874191719550186,Winter
1152,0.0248941262451539,Winter
1153,0.04930209181690022,Winter
1154,0.04112127707516707,Winter
1155,0.045543040405326446,Winter
1156,0.029851794748736633,Winter
1157,0.06955342273214699,Winter
1158,0.07254510182965468,Winter
1159,0.05557483077801165,Winter
1160,0.08462988318401948,Winter
1161,0.07173536439492859,Winter
1162,0.07882655267137775,Winter
1163,0.06245406085818672,Winter
1164,0.05476843866691728,Winter
1165,0.03995931752267412,Winter
1166,0.09208525987858839,Winter
1167,0.06837194378030527,Winter
1168,0.04734774390644523,Winter
1169,0.051684608003552096,Winter
1170,0.03626166893806115,Winter
1171,0.04453669826733496,Winter
1172,0.0575777211758617,Winter
1173,0.06165274758099934,Winter
1174,0.09509041149102054,Winter
1175,0.01887420902574244,Winter
1176,0.03984020207076066,Winter
1177,0.05639653267112804,Winter
1178,0.021568090894835468,Winter
1179,0.06423641614259978,Winter
1180,0.04325743791647331,Winter
1181,0.042425092436832915,Winter
1182,0.04405385361103216,Winter
1183,0.09486801166346195,Winter
1184,0.07148351982615261,Winter
1185,0.045388320078140094,Winter
1186,0.0998586264799368,Winter
1187,0.040987070986528804,Winter
1188,0.05617935901991829,Winter
1189,0.058088032225591946,Winter
1190,0.04393392494505785,Winter
1191,0.04411034598329795,Winter
1192,0.034267647116214564,Winter
1193,0.08024613329892016,Winter
1194,0.05672086484355937,Winter
1195,0.04416881254682617,Winter
1196,0.03700176050204118,Winter
1197,0.01650885765034702,Winter
1198,0.045342633479858514,Winter
1199,0.07440433674194823,Winter
1200,0.0673136941826342,Winter
1201,0.0352330623858128,Winter
1202,0.05886533445496971,Winter
1203,0.08995273484432077,Winter
1204,0.033719736770537634,Winter
1205,0.0981343174360059,Winter
1206,0.034356617574023,Winter
1207,0.06451404981565328,Winter
1208,0.02875983827863183,Winter
1209,0.050669734751972506,Winter
1210,0.05657488024442296,Winter
1211,0.06150499021254254,Winter
1212,0.05684096359913633,Winter
1213,0.045097841647501594,Winter
1214,0.06927632114299168,Winter
1215,0.07588544351347452,Winter
1216,0.06735943896071148,Winter
1217,0.04451686585171749,Winter
1218,0.058144811744444885,Winter
1219,0.03417266718797332,Winter
1220,0.04894013835301057,Winter
1221,0.06244321555294132,Winter
1222,0.02255005075106117,Winter
1223,0.05350938340452322,Winter
1224,0.09837537226356541,Winter
1225,0.07021875688179954,Winter
1226,0.05778472116590547,Winter
1227,0.0612584673734438,Winter
1228,0.03981648453173228,Winter
1229,0.05750671662201999,Winter
1230,0.020224185487891396,Winter
1231,0.030067189511543902,Winter
1232,0.0939361485543384,Winter
1233,0.05265890184949756,Winter
1234,0.042347357844355435,Winter
1235,0.06258104699603823,Winter
1236,0.043724153675383556,Winter
1237,0.04184746809897569,Winter
1238,0.08203825100743742,Winter
1239,0.043868157714751624,Winter
1240,0.06615039630391988,Winter
1241,0.06503306069796055,Winter
1242,0.03726478652993483,Winter
1243,0.07562642722632834,Winter
1244,0.04306170465222564,Winter
1245,0.05712621032856568,Winter
1246,0.09501914210334807,Winter
1247,0.04419478981276148,Winter
1248,0.07971588413863401,Winter
1249,0.023934223386879495,Winter
1250,0.05322638753426172,Winter
1251,0.04465887095443813,Winter
1252,0.0425125091276517,Winter
1253,0.014938470120097372,Winter
1254,0.09980753799012927,Winter
1255,0.07558903646772162,Winter
1256,0.051289940729506905,Winter
1257,0.04121108578847537,Winter
1258,0.07972827714891753,Winter
1259,0.0479498887617233,Winter
1260,0.036899757139629036,Winter
1261,0.02754847096667819,Winter
1262,0.034209026479695134,Winter
1263,0.023629176982068133,Winter
1264,0.019993173635971712,Winter
1265,0.04403606684412027,Winter
1266,0.035718198972808334,Winter
1267,0.0329664871882173,Winter
1268,0.05844815921954252,Winter
1269,0.07370789415661656,Winter
1270,0.020625713481022635,Winter
1271,0.05095715673652273,Winter
1272,0.1379854579042021,Winter
1273,0.036702723966625654,Winter
1274,0.07299464259265562,Winter
1275,0.02731907903512631,Winter
1276,0.052182758877003584,Winter
1277,0.03809356216972491,Winter
1278,0.08517064834348571,Winter
1279,0.06473480931372459,Winter
1280,0.09484857457270487,Winter
1281,0.07081585818992679,Winter
1282,0.03356958390243068,Winter
1283,0.0286274550428167,Winter
1284,0.037269739214713035,Winter
1285,0.048528112899413035,Winter
1286,0.023506655615226163,Winter
1287,0.07616093496805205,Winter
1288,0.0340565924880622,Winter
1289,0.04210037422122173,Winter
1290,0.043144589526014215,Winter
1291,0.024930504441121965,Winter
1292,0.05205088893940736,Winter
1293,0.04575868292629666,Winter
1294,0.038571983534291865,Winter
1295,0.055691936501048186,Winter
1296,0.0675006008656147,Winter
1297,0.05981042786258728,Winter
1298,0.060545745645319074,Winter
1299,0.07232067481184491,Winter
1300,0.04318214903170406,Winter
1301,0.04794674157368261,Winter
1302,0.08826179975333195,Winter
1303,0.04939255647436659,Winter
1304,0.06999305516881806,Winter
1305,0.07754259320471862,Winter
1306,0.020072190310139675,Winter
1307,0.06310972446321025,Winter
1308,0.05024328808183761,Winter
1309,0.04347317904569661,Winter
1310,0.08728492004390784,Winter
1311,0.034921435040280904,Winter
1312,0.07782423673990435,Winter
1313,0.05155933671417373,Winter
1314,0.06376959603039302,Winter
1315,0.056645327405983575,Winter
1316,0.015399916157406391,Winter
1317,0.05952445622653606,Winter
1318,0.0685431807065426,Winter
1319,0.021978617971919075,Winter
1320,0.04023705024753083,Winter
1321,0.033811004464216206,Winter
1322,0.05986745180054837,Winter
1323,0.03233216701550229,Winter
1324,0.0561451318109089,Winter
1325,0.03527327697786932,Winter
1326,0.034146493987266824,Winter
1327,0.059307001619961185,Winter
1328,0.07825288131878047,Winter
1329,0.072085612057492,Winter
1330,0.07995303105399866,Winter
1331,0.08485860338989516,Winter
1332,0.06750750604639555,Winter
1333,0.10993582038508515,Winter
1334,0.08194939415182298,Winter
1335,0.03402002392923072,Winter
1336,0.04439721400048415,Winter
1337,0.04114232283202225,Winter
1338,0.04932131459215248,Winter
1339,0.06484737806287025,Winter
1340,0.0536628332621271,Winter
1341,0.03738323116523854,Winter
1342,0.04979935124487832,Winter
1343,0.04974139303620556,Winter
1344,0.04922224049320828,Winter
1345,0.10319128698622337,Winter
1346,0.051824715924302364,Winter
1347,0.026569702169529443,Winter
1348,0.1009969304366727,Winter
1349,0.06817783812129573,Winter
1350,0.06613428208092446,Winter
1351,0.06505749729358659,Winter
1352,0.08561152861136775,Winter
1353,0.06897096260092102,Winter
1354,0.04184594679031452,Winter
1355,0.03567807508291046,Winter
1356,0.06649155491456718,Winter
1357,0.02053327462810537,Winter
1358,0.10437320745273315,Winter
1359,0.05836102616522351,Winter
1360,0.07736694513090497,Winter
1361,0.053954759299334666,Winter
1362,0.04840767370935742,Winter
1363,0.02621128174086594,Winter
1364,0.08770375098275023,Winter
1365,0.05306219651919668,Winter
1366,0.04522589815293125,Winter
1367,0.06661277863472619,Winter
1368,0.023717082559871712,Winter
1369,0.06193162281314678,Winter
1370,0.1198753782184588,Winter
1371,0.03765810602091374,Winter
1372,0.0925726764914312,Winter
1373,0.06684835531955789,Winter
1374,0.025896261316140097,Winter
1375,0.0918524738892471,Winter
1376,0.058845905002447185,Winter
1377,0.0794687192874974,Winter
1378,0.04256853891170066,Winter
1379,0.03705685094473022,Winter
1380,0.07172083817060484,Winter
1381,0.06758995457836219,Winter
1382,0.02409435690438106,Winter
1383,0.04509988597542149,Winter
1384,0.04707384283784791,Winter
1385,0.07141471647065334,Winter
1386,0.07594668237361225,Winter
1387,0.09502683725386588,Winter
1388,0.07445026027499463,Winter
1389,0.057603425177944464,Winter
1390,0.07682745655769521,Winter
1391,0.03015748328186118,Winter
1392,0.06698676244598735,Winter
1393,0.08344335194352129,Winter
1394,0.023261834148669343,Winter
1395,0.066733612599438,Winter
1396,0.055791071363194875,Winter
1397,0.05947217886132594,Winter
1398,0.08448486721790413,Winter
1399,0.03154626412289868,Winter
1400,0.09085406019883895,Winter
1401,0.05676145735270913,Winter
1402,0.04562738963586954,Winter
1403,0.08167238166118931,Winter
1404,0.06713283485636776,Winter
1405,0.029581340991700608,Winter
1406,0.056422169480454476,Winter
1407,0.04043099441242921,Winter
1408,0.05757053073302214,Winter
1409,0.05294570960809656,Winter
1410,0.041144639092026314,Winter
1411,0.06377805258153989,Winter
1412,0.08003522486608866,Winter
1413,0.05256176604117225,Winter
1414,0.025762637046267408,Winter
1415,0.06916118183383216,Winter
1416,0.047213752683652147,Winter
1417,0.11621079808789032,Winter
1418,0.053300997696249186,Winter
1419,0.057853929640647235,Winter
1420,0.0746361300390481,Winter
1421,0.06801726303171807,Winter
1422,0.06389414561235429,Winter
1423,0.06458389473734026,Winter
1424,0.07058691859968835,Winter
1425,0.05070524596928341,Winter
1426,0.06895602799296444,Winter
1427,0.06252626473840896,Winter
1428,0.02247822413960507,Winter
1429,0.0981123179645416,Winter
1430,0.07430672383218372,Winter
1431,0.08352069614104962,Winter
1432,0.03130355826226694,Winter
1433,0.07071083045068693,Winter
1434,0.11857117269585442,Winter
