,Values,Seasons
932,0.059026399235297414,Winter
933,0.03305512278969932,Winter
934,0.054586981245028074,Winter
935,0.06532423401733482,Winter
936,0.02791100123144199,Winter
937,0.06071542292212803,Winter
938,0.03249402363048156,Winter
939,0.014509463397425742,Winter
940,0.08364731300170744,Winter
941,0.027851809192594296,Winter
942,0.07481964589397104,Winter
943,0.013654626024528431,Winter
944,0.026153492154111464,Winter
945,0.06302399625077318,Winter
946,0.04336688759903398,Winter
947,0.09911426800048936,Winter
948,0.09004822059716447,Winter
949,0.06436346263383703,Winter
950,0.02619948880267533,Winter
951,0.08537877257692084,Winter
952,0.09411338637094864,Winter
953,0.031550334379356004,Winter
954,0.059674240483888565,Winter
955,0.04268000208588246,Winter
956,0.08061023752565466,Winter
957,0.03458428381442554,Winter
958,0.035641362689894616,Winter
959,0.062102679257788826,Winter
960,0.011268837500977829,Winter
961,0.026069268286456795,Winter
962,0.07406391524649021,Winter
963,0.06410626228346962,Winter
964,0.04909690564112794,Winter
965,0.01687457399375515,Winter
966,0.10704458992765975,Winter
967,0.04747455864875352,Winter
968,0.04054742964685647,Winter
969,0.053943337883008174,Winter
970,0.04559998989560318,Winter
971,0.05418733599916601,Winter
972,0.04527829911702337,Winter
973,0.10123401189414499,Winter
974,0.07768611140201881,Winter
975,0.02459330140633999,Winter
976,0.06085832271275407,Winter
977,0.05497616978152457,Winter
978,0.03269448399316332,Winter
979,0.02697358139050675,Winter
980,0.0293547997145405,Winter
981,0.024581920912449318,Winter
982,0.08644479286496226,Winter
983,0.049079067517120295,Winter
984,0.04470543548031446,Winter
985,0.016799823061777498,Winter
986,0.06255698895669047,Winter
987,0.012647589682189488,Winter
988,0.05824531021220995,Winter
989,0.0752544057969984,Winter
990,0.10476628488645612,Winter
991,0.05408546147087895,Winter
992,0.0354727435512172,Winter
993,0.033918056316579355,Winter
994,0.04945807438036992,Winter
995,0.029796138362836382,Winter
996,0.04326363178282161,Winter
997,0.07866773029490572,Winter
998,0.0461402661720461,Winter
999,0.0339033103653726,Winter
1000,0.053888604538229204,Winter
1001,0.07721079454276737,Winter
1002,0.0625160946061456,Winter
1003,0.04538472341030995,Winter
1004,0.03708634590202184,Winter
1005,0.031115453246195544,Winter
1006,0.06285356440892621,Winter
1007,0.06178045526118565,Winter
1008,0.030841371502000302,Winter
1009,0.0369690157490707,Winter
1010,0.04864965936572033,Winter
1011,0.036709095807881495,Winter
1012,0.1026136725803064,Winter
1013,0.0664885975903884,Winter
1014,0.03491969239626535,Winter
1015,0.07223557733460231,Winter
1016,0.06644450973439396,Winter
1017,0.07578874694264097,Winter
1018,0.07224766357665147,Winter
1019,0.051452307757518245,Winter
1020,0.06719280590468538,Winter
1021,0.029660694342663996,Winter
1022,0.06870442650258143,Winter
1023,0.04950785180406991,Winter
1024,0.05884285266367206,Winter
1025,0.060670633195910414,Winter
1026,0.064438806410898,Winter
1027,0.10603525250063996,Winter
1028,0.04099987042785326,Winter
1029,0.06503567932728896,Winter
1030,0.05515966277187451,Winter
1031,0.06517725561296142,Winter
1032,0.058981691010908055,Winter
1033,0.04973410704017972,Winter
1034,0.04703567513240583,Winter
1035,0.08693111702586166,Winter
1036,0.06435454113949639,Winter
1037,0.0878254031586639,Winter
1038,0.07862016089817303,Winter
1039,0.05175716567211806,Winter
1040,0.07355169224523443,Winter
1041,0.06625925618085077,Winter
1042,0.05578182030469058,Winter
1043,0.05214769384304305,Winter
1044,0.05102054089642068,Winter
1045,0.06540907740627755,Winter
1046,0.0414827464966964,Winter
1047,0.03952236361305497,Winter
1048,0.029587278587242204,Winter
1049,0.048383606397730525,Winter
1050,0.0759210185964424,Winter
1051,0.06661231182332783,Winter
1052,0.10600481934022285,Winter
1053,0.05737076146139951,Winter
1054,0.0429302043848828,Winter
1055,0.08142942588932817,Winter
1056,0.026570030089433698,Winter
1057,0.010274424394521826,Winter
1058,0.02465865038421564,Winter
1059,0.03633805349448037,Winter
1060,0.07209170102364362,Winter
1061,0.03450730524304542,Winter
1062,0.02750099729561815,Winter
1063,0.09607895348229407,Winter
1064,0.04817136855360974,Winter
1065,0.09337251584759276,Winter
1066,0.08389429526221098,Winter
1067,0.06991293541729428,Winter
1068,0.04130687831977086,Winter
1069,0.05155830196566794,Winter
1070,0.06987305619987205,Winter
1071,0.04353467457930548,Winter
1072,0.07669644023341106,Winter
1073,0.10690063672703912,Winter
1074,0.05951088373335375,Winter
1075,0.08675605254040303,Winter
1076,0.049006943450654886,Winter
1077,0.04394048036094972,Winter
1078,0.0554932729408913,Winter
1079,0.06264660096576327,Winter
1080,0.07521215941519405,Winter
1081,0.08388868657574755,Winter
1082,0.050009370533706396,Winter
1083,0.08419974177378525,Winter
1084,0.07840244425252849,Winter
1085,0.04081907078881222,Winter
1086,0.07636256546268742,Winter
1087,0.019516007109635358,Winter
1088,0.015218165020392365,Winter
1089,0.058714426931854975,Winter
1090,0.06288578333852195,Winter
1091,0.04735626111229142,Winter
1092,0.053714262908457516,Winter
1093,0.06201316311713828,Winter
1094,0.046511808824942345,Winter
1095,0.048566640625138595,Winter
1096,0.03436391110903805,Winter
1097,0.07937070886109444,Winter
1098,0.02673917321108965,Winter
1099,0.02972098247353793,Winter
1100,0.053375929249553866,Winter
1101,0.04330639920182742,Winter
1102,0.03174427084620875,Winter
1103,0.030960721955498052,Winter
1104,0.0716910257363427,Winter
1105,0.04748309567933084,Winter
1106,0.055714326051291924,Winter
1107,0.08070795626321442,Winter
1108,0.10383278274208907,Winter
1109,0.10559139320837899,Winter
1110,0.08750038808912003,Winter
1111,0.07743681888104723,Winter
1112,0.03764339841944669,Winter
1113,0.12526466351757443,Winter
1114,0.015707163346567528,Winter
1115,0.09313256724873406,Winter
1116,0.05591757016555318,Winter
1117,0.012918036400757645,Winter
1118,0.0703533105729301,Winter
1119,0.09027558337756073,Winter
1120,0.04462062316717587,Winter
1121,0.051143927189569505,Winter
1122,0.06792860948481762,Winter
1123,0.0698412030098241,Winter
1124,0.060477211690407054,Winter
1125,0.05815009042175617,Winter
1126,0.0642013562345535,Winter
1127,0.050725816723344294,Winter
1128,0.03938718529842959,Winter
1129,0.04217164113133728,Winter
1130,0.04009286604895002,Winter
1131,0.02673065637818691,Winter
1132,0.04380653749342739,Winter
1133,0.04311023354117557,Winter
1134,0.09146373751365039,Winter
1135,0.031599590894614206,Winter
1136,0.03949512527844379,Winter
1137,0.08334511892810192,Winter
1138,0.026084937894953374,Winter
1139,0.02485545126837664,Winter
1140,0.07794133955391866,Winter
1141,0.04169389990426779,Winter
1142,0.061534200282786,Winter
1143,0.023001947830103613,Winter
1144,0.10135938510638429,Winter
1145,0.0843712736662312,Winter
1146,0.04269768913921461,Winter
1147,0.07206430053355206,Winter
1148,0.1094551423376158,Winter
1149,0.032804507013693376,Winter
1150,0.03492519400402283,Winter
1151,0.10210750316826647,Winter
1152,0.05193768613521924,Winter
1153,0.0851664185464962,Winter
1154,0.08386587277844193,Winter
1155,0.035712877217343675,Winter
1156,0.04271701680345021,Winter
1157,0.03859128440942604,Winter
1158,0.08182827642576945,Winter
1159,0.10148005646915555,Winter
1160,0.0454832808875296,Winter
1161,0.04323290703039772,Winter
1162,0.05615976366996568,Winter
1163,0.11992798777650637,Winter
1164,0.04696455908725049,Winter
1165,0.03205046928349364,Winter
1166,0.09828419434120451,Winter
1167,0.10114690017342477,Winter
1168,0.09642607648159945,Winter
1169,0.047640679048290745,Winter
1170,0.022441736471378024,Winter
1171,0.06628613424292695,Winter
1172,0.06656499334621183,Winter
1173,0.047036731630543546,Winter
1174,0.0627157647012406,Winter
1175,0.08262737199768516,Winter
1176,0.05508062153835244,Winter
1177,0.07801043871549021,Winter
1178,0.053950065863605276,Winter
1179,0.027636476460318943,Winter
1180,0.04158777281233685,Winter
1181,0.0435477254130377,Winter
1182,0.09705388669777482,Winter
1183,0.05674972915488785,Winter
1184,0.03665390627850705,Winter
1185,0.04659255444408007,Winter
1186,0.038830431796526024,Winter
1187,0.06361466206295141,Winter
1188,0.03954340946444724,Winter
1189,0.05545658443225551,Winter
1190,0.0721687980580265,Winter
1191,0.056441400872804186,Winter
1192,0.03605002577425135,Winter
1193,0.07776235847909568,Winter
1194,0.05650646710848144,Winter
1195,0.08339969384705018,Winter
1196,0.06309239680104665,Winter
1197,0.03383206624166037,Winter
1198,0.046674517846501964,Winter
1199,0.04240817741525721,Winter
1200,0.043540721360309856,Winter
1201,0.09271293930958488,Winter
1202,0.05495353505708978,Winter
1203,0.06763253374757877,Winter
1204,0.029966448521357873,Winter
1205,0.028441193493118022,Winter
1206,0.07131267611538714,Winter
1207,0.045984498757037154,Winter
1208,0.02767522056217179,Winter
1209,0.05258419597639294,Winter
1210,0.026800200783094176,Winter
1211,0.06090630218858256,Winter
1212,0.0852406641945733,Winter
1213,0.031786777677301946,Winter
1214,0.06454758687598702,Winter
1215,0.06819009613864126,Winter
1216,0.05888773774380104,Winter
1217,0.054940590545859744,Winter
1218,0.057748231394255785,Winter
1219,0.07344582922676074,Winter
1220,0.05021777242640258,Winter
1221,0.047228139242459,Winter
1222,0.060185332250398835,Winter
1223,0.04237985533431926,Winter
1224,0.038990216812287495,Winter
1225,0.040294358787099305,Winter
1226,0.042079180231596465,Winter
1227,0.04092182362713534,Winter
1228,0.058764134560529716,Winter
1229,0.0742063126047019,Winter
1230,0.04039565900928854,Winter
1231,0.09873622097307251,Winter
1232,0.06578175232583386,Winter
1233,0.04688821681604033,Winter
1234,0.02749555260628212,Winter
1235,0.059715219261167206,Winter
1236,0.03896703674271425,Winter
1237,0.08372642357569467,Winter
1238,0.04347473197503279,Winter
1239,0.038112411515998916,Winter
1240,0.05388988590921659,Winter
1241,0.07972517528682044,Winter
1242,0.08120873631340156,Winter
1243,0.05676153998972383,Winter
1244,0.046137866495611954,Winter
1245,0.015805828355950312,Winter
1246,0.0399151623078133,Winter
1247,0.0353569923978884,Winter
1248,0.10270116885511202,Winter
1249,0.038121345238073284,Winter
1250,0.08675608415776756,Winter
1251,0.05649608892946398,Winter
1252,0.05545731573681281,Winter
1253,0.06877963648845015,Winter
1254,0.06313204218198168,Winter
1255,0.09083762827877076,Winter
1256,0.06804322041825288,Winter
1257,0.07324591415401807,Winter
1258,0.0553016686503903,Winter
1259,0.01622836160509435,Winter
1260,0.015788210437963246,Winter
1261,0.07369142237407798,Winter
1262,0.03148741944404601,Winter
1263,0.06814681686342841,Winter
1264,0.07426567909332218,Winter
1265,0.024402970951977996,Winter
1266,0.03652381287756516,Winter
1267,0.047031889346394386,Winter
1268,0.08483074283212591,Winter
1269,0.04353602464448249,Winter
1270,0.026805045967364143,Winter
1271,0.09607718499068622,Winter
1272,0.09303604637497997,Winter
1273,0.07972348106698257,Winter
1274,0.058248466063208715,Winter
1275,0.07170511002955983,Winter
1276,0.08528838523194518,Winter
1277,0.05336731132759462,Winter
1278,0.033970983098232564,Winter
1279,0.01754177738270502,Winter
1280,0.07179604313461299,Winter
1281,0.015707141656237707,Winter
1282,0.060485905443287614,Winter
1283,0.05648268542648187,Winter
1284,0.03429923082651485,Winter
1285,0.05653622925116564,Winter
1286,0.07035821927327189,Winter
1287,0.04689774367987033,Winter
1288,0.06433563667100077,Winter
1289,0.13646010831411565,Winter
1290,0.026725177231779317,Winter
1291,0.0220675520412737,Winter
1292,0.07740029278531296,Winter
1293,0.09121656510371046,Winter
1294,0.022986298100687794,Winter
1295,0.0467365980700614,Winter
1296,0.07525822283075383,Winter
1297,0.03578221754926464,Winter
1298,0.1019284075465184,Winter
1299,0.058548023037203495,Winter
1300,0.07895833887997242,Winter
1301,0.06888006774601953,Winter
1302,0.06241439815059573,Winter
1303,0.07346417190841834,Winter
1304,0.04626272799632679,Winter
1305,0.050080081427162,Winter
1306,0.06068003156683116,Winter
1307,0.05424045445263029,Winter
1308,0.043857425157538085,Winter
1309,0.04045189314259441,Winter
1310,0.05690254013061866,Winter
1311,0.03575297844131628,Winter
1312,0.050147887146386225,Winter
1313,0.05028897426774544,Winter
1314,0.02925756847802455,Winter
1315,0.07492873359820708,Winter
1316,0.04429988385345886,Winter
1317,0.10582257098659874,Winter
1318,0.03545463668703219,Winter
1319,0.08384039060737822,Winter
1320,0.035271107121885074,Winter
1321,0.027452507677390513,Winter
1322,0.06858321466468362,Winter
1323,0.04656261800729777,Winter
1324,0.036811366885450406,Winter
1325,0.02958642831168705,Winter
1326,0.04660413310755722,Winter
1327,0.06957495737872448,Winter
1328,0.06433066622322518,Winter
1329,0.019344953457201084,Winter
1330,0.04559627875603513,Winter
1331,0.040678190337967726,Winter
1332,0.07402786470786034,Winter
1333,0.027167217072774454,Winter
1334,0.046291329262878454,Winter
1335,0.06270883185480167,Winter
1336,0.05396316206357196,Winter
1337,0.044405070057986655,Winter
1338,0.03495733931767367,Winter
1339,0.04880750502070207,Winter
1340,0.041768951750748746,Winter
1341,0.08164685028951582,Winter
1342,0.09242754048464435,Winter
1343,0.05491506283017737,Winter
1344,0.0806448602182713,Winter
1345,0.07875755245414315,Winter
1346,0.041331084300268245,Winter
1347,0.04228411625621348,Winter
1348,0.08439856820512673,Winter
1349,0.04605257855747523,Winter
1350,0.05924047110121657,Winter
1351,0.021386648954340004,Winter
1352,0.03247860750593527,Winter
1353,0.08591590775008474,Winter
1354,0.062327126350903886,Winter
1355,0.07500269706096765,Winter
1356,0.04160343835564397,Winter
1357,0.06619977806234749,Winter
1358,0.04886451020075372,Winter
1359,0.07704660498477318,Winter
1360,0.04370923138120823,Winter
1361,0.03625765805866893,Winter
1362,0.05592943370373303,Winter
1363,0.05619990147768831,Winter
1364,0.06213807676632199,Winter
1365,0.09278705254541347,Winter
1366,0.05515921821969899,Winter
1367,0.05480541357150753,Winter
1368,0.06954327820943991,Winter
1369,0.09810187215092099,Winter
1370,0.08167866628249208,Winter
1371,0.060458338765449246,Winter
1372,0.07428341900870504,Winter
1373,0.04775061616909592,Winter
1374,0.09141725959783883,Winter
1375,0.0626623467580299,Winter
1376,0.06811380717923742,Winter
1377,0.01733550957300935,Winter
1378,0.06175888543858968,Winter
1379,0.027020700416580435,Winter
1380,0.04210373469655422,Winter
1381,0.048323113845600826,Winter
1382,0.03744381493121875,Winter
1383,0.07592037310156835,Winter
1384,0.03877857304781505,Winter
1385,0.08933363109736861,Winter
1386,0.044461725889622564,Winter
1387,0.022303412134731117,Winter
1388,0.035716335503007346,Winter
1389,0.039429672025393256,Winter
1390,0.02454448484153568,Winter
1391,0.052188275752330704,Winter
1392,0.05949740784013398,Winter
1393,0.052608171348730984,Winter
1394,0.02901315491823809,Winter
1395,0.047066132438636527,Winter
1396,0.05491032622633753,Winter
1397,0.11229639159063237,Winter
1398,0.08068093283656373,Winter
1399,0.09337465111661088,Winter
1400,0.040392097178011004,Winter
1401,0.040872332118674776,Winter
1402,0.03960461034092244,Winter
1403,0.05593885139526701,Winter
1404,0.08897143730689468,Winter
1405,0.05606588300322886,Winter
1406,0.0769188111499087,Winter
1407,0.056055791635850075,Winter
1408,0.03324673876594899,Winter
1409,0.08084545465525324,Winter
1410,0.08022704492837908,Winter
1411,0.05117883181166209,Winter
1412,0.03589079610516714,Winter
1413,0.04981736905511991,Winter
1414,0.0590742374403986,Winter
1415,0.06091345346741843,Winter
1416,0.09178177574384716,Winter
1417,0.11305899118393524,Winter
1418,0.09561919847758782,Winter
1419,0.04534843110042915,Winter
1420,0.07995266751182403,Winter
1421,0.06200270345122571,Winter
1422,0.060805016391094,Winter
1423,0.07845303805228386,Winter
1424,0.0308640140683184,Winter
1425,0.040696595671194095,Winter
1426,0.020705409934212257,Winter
1427,0.06848634846774827,Winter
1428,0.032955294025297004,Winter
1429,0.06848262468193163,Winter
1430,0.04985751891967616,Winter
1431,0.09695662801710897,Winter
1432,0.06183669283505736,Winter
1433,0.012135062920040502,Winter
