,Values,Seasons
932,0.05525184796008197,Winter
933,0.035394995565130524,Winter
934,0.05626656356256274,Winter
935,0.05330893438903407,Winter
936,0.0418268986103197,Winter
937,0.04167916096839972,Winter
938,0.03101783514250437,Winter
939,0.026952919574118335,Winter
940,0.04188936612753777,Winter
941,0.06157693823080401,Winter
942,0.04642654522560886,Winter
943,0.04365306594864898,Winter
944,0.024188592347226236,Winter
945,0.04667006577956044,Winter
946,0.029884590271753334,Winter
947,0.028195041284836582,Winter
948,0.05045024101218497,Winter
949,0.059487086526624613,Winter
950,0.025830879099233962,Winter
951,0.0338787515951936,Winter
952,0.03733579692494357,Winter
953,0.04295807538362803,Winter
954,0.028790887702456122,Winter
955,0.07432311694035156,Winter
956,0.03500243703273461,Winter
957,0.05217975470870989,Winter
958,0.025147971159700605,Winter
959,0.03298985338194979,Winter
960,0.0230434949222018,Winter
961,0.01843303165151973,Winter
962,0.04808482796366281,Winter
963,0.027776855164675453,Winter
964,0.03165116695842103,Winter
965,0.03211257388714671,Winter
966,0.04827906866956018,Winter
967,0.029097900943066492,Winter
968,0.03658322211518526,Winter
969,0.03238827302293224,Winter
970,0.02476678376591345,Winter
971,0.03664437019173729,Winter
972,0.05781913620743584,Winter
973,0.06628057187109257,Winter
974,0.06342169671791155,Winter
975,0.051705331578476434,Winter
976,0.02174228016275597,Winter
977,0.041778512912268244,Winter
978,0.0393121221051277,Winter
979,0.02967978162783712,Winter
980,0.07991604539080752,Winter
981,0.05958685816726512,Winter
982,0.03161122908524558,Winter
983,0.031071863125295515,Winter
984,0.02479434456674054,Winter
985,0.058349173248503076,Winter
986,0.044947049475777046,Winter
987,0.05179880848679977,Winter
988,0.06613723759365038,Winter
989,0.03553140992812604,Winter
990,0.06860091205521571,Winter
991,0.035535627865337927,Winter
992,0.060467335576552594,Winter
993,0.05165606499403108,Winter
994,0.018860287501470525,Winter
995,0.056253482035238646,Winter
996,0.04638363668203153,Winter
997,0.01912180598014987,Winter
998,0.02471600225469114,Winter
999,0.05683269117961158,Winter
1000,0.02849528724300994,Winter
1001,0.03308890538703564,Winter
1002,0.03957781770529935,Winter
1003,0.020201790533916603,Winter
1004,0.036388692884647175,Winter
1005,0.03285096382930368,Winter
1006,0.049375254031659606,Winter
1007,0.012348107539528348,Winter
1008,0.02137724164695524,Winter
1009,0.021650171630773297,Winter
1010,0.023323838087480002,Winter
1011,0.04750752702678611,Winter
1012,0.07428994177964073,Winter
1013,0.04097298752783514,Winter
1014,0.025794702774945555,Winter
1015,0.027112935356342963,Winter
1016,0.04351053092936372,Winter
1017,0.026610008855228885,Winter
1018,0.013425987519935498,Winter
1019,0.020813566924433903,Winter
1020,0.037111539459631845,Winter
1021,0.03203659071657705,Winter
1022,0.0344272674692013,Winter
1023,0.04924317893760241,Winter
1024,0.06798931424293472,Winter
1025,0.06760917446300155,Winter
1026,0.05094905344640264,Winter
1027,0.05696402973561068,Winter
1028,0.05034884239225,Winter
1029,0.042137658823318117,Winter
1030,0.046764510847315144,Winter
1031,0.039267017748368646,Winter
1032,0.044048362051142834,Winter
1033,0.038431323928436276,Winter
1034,0.04374710907047008,Winter
1035,0.04025977816841625,Winter
1036,0.04150204096870089,Winter
1037,0.02025352497612065,Winter
1038,0.014266610635871552,Winter
1039,0.0234248543485647,Winter
1040,0.05926965684367791,Winter
1041,0.0433441064250674,Winter
1042,0.03709085884771451,Winter
1043,0.015258699508409586,Winter
1044,0.031045282914956833,Winter
1045,0.013091819416125357,Winter
1046,0.026869852883974175,Winter
1047,0.042423081124244935,Winter
1048,0.04142020104955438,Winter
1049,0.04097228598623215,Winter
1050,0.04130158842420434,Winter
1051,0.047126802966232874,Winter
1052,0.03515117305037206,Winter
1053,0.05370297253542099,Winter
1054,0.04507241339232104,Winter
1055,0.0328909883493243,Winter
1056,0.026794570271818523,Winter
1057,0.041952305782855234,Winter
1058,0.022772193510766772,Winter
1059,0.0064409800364134415,Winter
1060,0.02801399875663767,Winter
1061,0.04371837892225107,Winter
1062,0.02473935698513626,Winter
1063,0.047533834511485594,Winter
1064,0.034596318026491414,Winter
1065,0.06134469840676931,Winter
1066,0.021082316894900515,Winter
1067,0.03002894680812735,Winter
1068,0.05114659738329966,Winter
1069,0.023051618815356903,Winter
1070,0.047367297273856926,Winter
1071,0.054882246997678574,Winter
1072,0.08520637154024079,Winter
1073,0.04434284293900054,Winter
1074,0.04808179002532452,Winter
1075,0.021887774375447908,Winter
1076,0.024143438940949346,Winter
1077,0.02692625656984835,Winter
1078,0.023702605396174727,Winter
1079,0.0531891425078201,Winter
1080,0.05018461438458877,Winter
1081,0.026629709386023187,Winter
1082,0.033740900203671376,Winter
1083,0.03218320330630889,Winter
1084,0.035164220931486904,Winter
1085,0.06169843114154906,Winter
1086,0.04275262898896008,Winter
1087,0.05907956931483619,Winter
1088,0.05124501816245783,Winter
1089,0.033980566037930086,Winter
1090,0.04395474327506037,Winter
1091,0.04472088553460722,Winter
1092,0.047345291349681726,Winter
1093,0.03712369111241473,Winter
1094,0.03764829371078016,Winter
1095,0.057990347081575244,Winter
1096,0.04377719683659852,Winter
1097,0.04120661377121164,Winter
1098,0.00732798896821513,Winter
1099,0.04139108948422465,Winter
1100,0.029575900918989692,Winter
1101,0.04975604466507354,Winter
1102,0.03543431743968571,Winter
1103,0.05061339144664187,Winter
1104,0.031733421525704596,Winter
1105,0.04768887310954159,Winter
1106,0.06755884022341241,Winter
1107,0.07157567571196613,Winter
1108,0.060116001621877385,Winter
1109,0.03983011900553297,Winter
1110,0.04216308759842378,Winter
1111,0.03960449161105938,Winter
1112,0.04808228062494063,Winter
1113,0.052254514738297175,Winter
1114,0.025385334459121972,Winter
1115,0.04876919886396802,Winter
1116,0.06722976034105739,Winter
1117,0.04597648903505504,Winter
1118,0.04015988472423364,Winter
1119,0.03239461489904219,Winter
1120,0.03315314100063798,Winter
1121,0.031105787084488426,Winter
1122,0.04128406179400894,Winter
1123,0.03310009587371203,Winter
1124,0.0165849603511412,Winter
1125,0.03301187154174116,Winter
1126,0.043485105040109544,Winter
1127,0.061700294618138314,Winter
1128,0.030800306492998523,Winter
1129,0.047958041567788975,Winter
1130,0.0445278271251565,Winter
1131,0.035239954937405574,Winter
1132,0.04472239677795674,Winter
1133,0.05865817449057317,Winter
1134,0.03899639812091007,Winter
1135,0.07681989941748711,Winter
1136,0.03026024101329427,Winter
1137,0.022639691142976332,Winter
1138,0.03932279996870093,Winter
1139,0.01930081134626173,Winter
1140,0.036557026647554586,Winter
1141,0.044489295166048215,Winter
1142,0.02507963705347472,Winter
1143,0.03855633931617813,Winter
1144,0.044760253512024714,Winter
1145,0.04144705637144554,Winter
1146,0.020752331321441407,Winter
1147,0.027888315460831238,Winter
1148,0.030675136775082754,Winter
1149,0.03267121626930786,Winter
1150,0.02608782333643895,Winter
1151,0.029186674734835466,Winter
1152,0.031035305152056977,Winter
1153,0.044787461322320705,Winter
1154,0.04103292234743867,Winter
1155,0.01981633930277199,Winter
1156,0.041826583739626826,Winter
1157,0.02215531573166009,Winter
1158,0.06226053046763066,Winter
1159,0.03564619069974642,Winter
1160,0.053326899609056316,Winter
1161,0.040824488978552974,Winter
1162,0.017002577745928053,Winter
1163,0.049726673413213754,Winter
1164,0.023279588259098087,Winter
1165,0.032161929397559595,Winter
1166,0.04270702006243266,Winter
1167,0.03640856856107479,Winter
1168,0.03586020092585167,Winter
1169,0.029943361689836266,Winter
1170,0.05206451461222622,Winter
1171,0.08114915972279668,Winter
1172,0.02656171299669668,Winter
1173,0.04076203594437869,Winter
1174,0.036111563494702334,Winter
1175,0.027756708280618637,Winter
1176,0.051877969550999076,Winter
1177,0.02093910857313261,Winter
1178,0.021617214972344617,Winter
1179,0.019235284485668122,Winter
1180,0.042033832656409933,Winter
1181,0.028168440152105314,Winter
1182,0.012517591482320097,Winter
1183,0.02880696665468601,Winter
1184,0.05629452770635283,Winter
1185,0.021940449161383383,Winter
1186,0.03400977844009899,Winter
1187,0.040304596949003735,Winter
1188,0.028729166153684663,Winter
1189,0.058432344914046294,Winter
1190,0.04910394667891922,Winter
1191,0.049306154176710054,Winter
1192,0.036836476330421315,Winter
1193,0.03547601905603247,Winter
1194,0.07959498029398822,Winter
1195,0.019655965083414828,Winter
1196,0.021310133709263632,Winter
1197,0.03417837814603547,Winter
1198,0.031502322239295055,Winter
1199,0.030856171204942065,Winter
1200,0.02365819389217908,Winter
1201,0.048546692041222424,Winter
1202,0.015649556531251434,Winter
1203,0.04134154646653861,Winter
1204,0.06214099862056889,Winter
1205,0.040082849342047686,Winter
1206,0.05408976689517077,Winter
1207,0.03078788644669843,Winter
1208,0.04558227178575221,Winter
1209,0.02799307767735287,Winter
1210,0.03064358185142138,Winter
1211,0.04388897945055999,Winter
1212,0.030504266267809364,Winter
1213,0.05231118170749609,Winter
1214,0.0705512756890961,Winter
1215,0.04931389436935979,Winter
1216,0.0416983696085948,Winter
1217,0.04122777439375438,Winter
1218,0.043802816406973415,Winter
1219,0.04091547511559111,Winter
1220,0.025020804474800845,Winter
1221,0.016084384028868012,Winter
1222,0.030274068779765097,Winter
1223,0.037486028427508464,Winter
1224,0.033198855192251325,Winter
1225,0.04542939458677434,Winter
1226,0.016727965276181637,Winter
1227,0.053364867306213676,Winter
1228,0.031285994380602165,Winter
1229,0.02759178442405751,Winter
1230,0.03393350821619153,Winter
1231,0.02362417803736487,Winter
1232,0.048456126838168995,Winter
1233,0.05984603791551234,Winter
1234,0.039067152660893355,Winter
1235,0.02528237336416145,Winter
1236,0.030504861431203775,Winter
1237,0.027508454518028583,Winter
1238,0.05350289736320215,Winter
1239,0.03986593463155389,Winter
1240,0.022960614868307354,Winter
1241,0.03197091139442921,Winter
1242,0.03494187502449198,Winter
1243,0.05296148178788705,Winter
1244,0.040061012333369936,Winter
1245,0.057700208318582386,Winter
1246,0.01767154852282388,Winter
1247,0.023500796977640584,Winter
1248,0.026708170673147104,Winter
1249,0.060672636513889155,Winter
1250,0.036890454656324734,Winter
1251,0.038920894686670135,Winter
1252,0.04298252829566353,Winter
1253,0.04132388764754229,Winter
1254,0.03554947543373774,Winter
1255,0.05338439352161563,Winter
1256,0.05285810911204935,Winter
1257,0.0334248315727388,Winter
1258,0.05318465373730978,Winter
1259,0.05030272336039326,Winter
1260,0.056151125250103344,Winter
1261,0.017247535479894632,Winter
1262,0.05089011773071286,Winter
1263,0.03463920188408229,Winter
1264,0.05642129968869582,Winter
1265,0.06802357199936859,Winter
1266,0.04533853417461578,Winter
1267,0.04462009085762299,Winter
1268,0.02814726349041438,Winter
1269,0.06189923257464676,Winter
1270,0.03182848773281326,Winter
1271,0.06043463406845677,Winter
1272,0.022539743565660197,Winter
1273,0.06003484822452665,Winter
1274,0.02828022768026503,Winter
1275,0.052220438992659324,Winter
1276,0.03318405018572673,Winter
1277,0.037134245135583936,Winter
1278,0.04673499220294042,Winter
1279,0.04664726662366646,Winter
1280,0.02743191677137496,Winter
1281,0.030281004901414686,Winter
1282,0.051723812657841255,Winter
1283,0.044493580525664114,Winter
1284,0.07259449900490514,Winter
1285,0.016509067143438083,Winter
1286,0.025594364368002928,Winter
1287,0.02965766245627295,Winter
1288,0.058674279453936905,Winter
1289,0.05853985361647383,Winter
1290,0.04065053221040363,Winter
1291,0.036894086749654366,Winter
1292,0.03599994652973239,Winter
1293,0.029868099579707753,Winter
1294,0.044820941264801635,Winter
1295,0.032509307339962774,Winter
1296,0.02023994388782791,Winter
1297,0.0595124409434382,Winter
1298,0.049879171721359736,Winter
1299,0.05698458574714902,Winter
1300,0.04383124041842637,Winter
1301,0.020926480168809904,Winter
1302,0.03748043797447205,Winter
1303,0.039177385730439926,Winter
1304,0.0204670102017113,Winter
1305,0.03970334610421021,Winter
1306,0.02343782339182046,Winter
1307,0.0243951789878206,Winter
1308,0.05251980047868221,Winter
1309,0.040090414119303794,Winter
1310,0.04030227399720429,Winter
1311,0.04559934898413782,Winter
1312,0.04065453689026497,Winter
1313,0.039390582785962684,Winter
1314,0.05032108962931205,Winter
1315,0.048204837480095006,Winter
1316,0.02852603969211579,Winter
1317,0.025965130483660354,Winter
1318,0.062047072456544144,Winter
1319,0.02943204899098024,Winter
1320,0.04484764793125673,Winter
1321,0.06846005457550272,Winter
1322,0.011487078949217047,Winter
1323,0.039577807142656886,Winter
1324,0.04491483053474001,Winter
1325,0.04320791217086887,Winter
1326,0.033586472074658064,Winter
1327,0.04205749307333852,Winter
1328,0.04864861026589149,Winter
1329,0.04536696380069428,Winter
1330,0.058309739167014,Winter
1331,0.0337304219292171,Winter
1332,0.04857552927106039,Winter
1333,0.053603304514394524,Winter
1334,0.05450169329671302,Winter
1335,0.03672526105062539,Winter
1336,0.036810030906852136,Winter
1337,0.05374332176681309,Winter
1338,0.058102028594092026,Winter
1339,0.0453695864040598,Winter
1340,0.03390563312981466,Winter
1341,0.046038165706354245,Winter
1342,0.031815246923311266,Winter
1343,0.03958177368392006,Winter
1344,0.03970031871359778,Winter
1345,0.03387671144189096,Winter
1346,0.02444691048063167,Winter
1347,0.036279125881926416,Winter
1348,0.017812686154255367,Winter
1349,0.038346975893948164,Winter
1350,0.05837449876477388,Winter
1351,0.00776688888017189,Winter
1352,0.02921615761778526,Winter
1353,0.0489631247050099,Winter
1354,0.04394226464050098,Winter
1355,0.06120746848347028,Winter
1356,0.05367918071637825,Winter
1357,0.02166727385383016,Winter
1358,0.03068424964667931,Winter
1359,0.05587721206734497,Winter
1360,0.0442571870679944,Winter
1361,0.04495199274423574,Winter
1362,0.05026097446852215,Winter
1363,0.033788627733768235,Winter
1364,0.039357869628345005,Winter
1365,0.05391499297089562,Winter
1366,0.03764948156865786,Winter
1367,0.061816410655307436,Winter
1368,0.04998932710410661,Winter
1369,0.02027574469010458,Winter
1370,0.045698414331178064,Winter
1371,0.0309233002260618,Winter
1372,0.02532996558764191,Winter
1373,0.046228756709358804,Winter
1374,0.038108616811535004,Winter
1375,0.05448987652467857,Winter
1376,0.035925110296410004,Winter
1377,0.03654425730263516,Winter
1378,0.035611609084946,Winter
1379,0.030340140719986152,Winter
1380,0.025023716056442852,Winter
1381,0.02724483351523314,Winter
1382,0.04827382436223435,Winter
1383,0.0498451620781073,Winter
1384,0.02143744498791772,Winter
1385,0.06036103969498004,Winter
1386,0.03210086708810718,Winter
1387,0.04490460740261429,Winter
1388,0.04460867022819184,Winter
1389,0.013121925098883946,Winter
1390,0.0687962820056116,Winter
1391,0.05747734842076725,Winter
1392,0.056452998594837156,Winter
1393,0.0412937386064795,Winter
1394,0.03423977092003026,Winter
1395,0.03721170502337578,Winter
1396,0.02118964068911923,Winter
1397,0.04508817012114487,Winter
1398,0.02465572547515611,Winter
1399,0.03393719962020913,Winter
1400,0.05589930565398471,Winter
1401,0.06475710012795391,Winter
1402,0.020877676737284724,Winter
1403,0.05713554432353163,Winter
1404,0.02521259716233291,Winter
1405,0.02223852640079132,Winter
1406,0.021441408050566074,Winter
1407,0.023537939390781436,Winter
1408,0.052878667329361,Winter
1409,0.08190012273621627,Winter
1410,0.021836271244232115,Winter
1411,0.028850327845410147,Winter
1412,0.04095593125311445,Winter
1413,0.07407249111608202,Winter
1414,0.02265436980078204,Winter
1415,0.07360562283677052,Winter
1416,0.061687829183134674,Winter
1417,0.024092642752603078,Winter
1418,0.07024236645917453,Winter
1419,0.04444548053807176,Winter
1420,0.0265074621465838,Winter
1421,0.0679713621936231,Winter
1422,0.04522438842974204,Winter
1423,0.039418883566632305,Winter
1424,0.042540292399042265,Winter
1425,0.05608662971036303,Winter
1426,0.07164719659296483,Winter
