,Values,Seasons
932,0.02022267029175438,Winter
933,0.07690950397850033,Winter
934,0.028273956281748683,Winter
935,0.04596842396172217,Winter
936,0.06972882311671302,Winter
937,0.0560718883759595,Winter
938,0.06798303627083269,Winter
939,0.044006323382919606,Winter
940,0.03994609345929346,Winter
941,0.04520012046779313,Winter
942,0.038956593515496865,Winter
943,0.08345743927639765,Winter
944,0.09937013757616617,Winter
945,0.029566276041660303,Winter
946,0.09256403427583643,Winter
947,0.09217117072674766,Winter
948,0.05055808408397136,Winter
949,0.0668334721761559,Winter
950,0.04240095045741397,Winter
951,0.044994631239333824,Winter
952,0.023941466767892106,Winter
953,0.05377480795351856,Winter
954,0.07924089848889788,Winter
955,0.023223377443926854,Winter
956,0.06972189576120019,Winter
957,0.0752279079941968,Winter
958,0.05787094944658516,Winter
959,0.07420556526802191,Winter
960,0.03630934621761758,Winter
961,0.07433623756437915,Winter
962,0.08021219744817179,Winter
963,0.031090539060870677,Winter
964,0.021624037599266496,Winter
965,0.06095212960935532,Winter
966,0.04951502223514678,Winter
967,0.08510682389583668,Winter
968,0.02883635246221376,Winter
969,0.028598272650437302,Winter
970,0.06997422047559412,Winter
971,0.07529635740015185,Winter
972,0.04443165491942264,Winter
973,0.0735401467577315,Winter
974,0.049362037140156134,Winter
975,0.04735296950859638,Winter
976,0.06972397695157653,Winter
977,0.04740588450802993,Winter
978,0.06010100619020181,Winter
979,0.09546892855888403,Winter
980,0.08154771065779612,Winter
981,0.03638606226226628,Winter
982,0.06364231208140003,Winter
983,0.061795099021417076,Winter
984,0.07295023374334805,Winter
985,0.02111835515750899,Winter
986,0.056269080152275594,Winter
987,0.04303948718730277,Winter
988,0.06056631350278231,Winter
989,0.03803101249758349,Winter
990,0.07177262425434287,Winter
991,0.05533902998841886,Winter
992,0.06880151332050796,Winter
993,0.06817521310268451,Winter
994,0.03559646813893423,Winter
995,0.029825067138587732,Winter
996,0.07038273687724568,Winter
997,0.02682669324457914,Winter
998,0.054371969416789886,Winter
999,0.04330186587665794,Winter
1000,0.05156654700982361,Winter
1001,0.049418150161682314,Winter
1002,0.05214594207025855,Winter
1003,0.03734045805969118,Winter
1004,0.05942831560450117,Winter
1005,0.03783250397096438,Winter
1006,0.04765692000145742,Winter
1007,0.029417330887408125,Winter
1008,0.05296798664284311,Winter
1009,0.08117718472393098,Winter
1010,0.06384553070234508,Winter
1011,0.05784883155935032,Winter
1012,0.04849320490195612,Winter
1013,0.03720837684671829,Winter
1014,0.04025914341925469,Winter
1015,0.03627370841044398,Winter
1016,0.06372614791309439,Winter
1017,0.08237295793629801,Winter
1018,0.09004293994092283,Winter
1019,0.025161697318129284,Winter
1020,0.05822417337184014,Winter
1021,0.05810526482322288,Winter
1022,0.04964580491275626,Winter
1023,0.035936628309556955,Winter
1024,0.02926483778831787,Winter
1025,0.05433151617957866,Winter
1026,0.10169347666250149,Winter
1027,0.09375652223082298,Winter
1028,0.05263629997951913,Winter
1029,0.028431919545668063,Winter
1030,0.08340482451456244,Winter
1031,0.05663354486512688,Winter
1032,0.03743936112521232,Winter
1033,0.06575798499804865,Winter
1034,0.08273011522662246,Winter
1035,0.12277022409499593,Winter
1036,0.02472346439439123,Winter
1037,0.02836477106356501,Winter
1038,0.09329314499616662,Winter
1039,0.09761534177374885,Winter
1040,0.04243942713798014,Winter
1041,0.027464331658372313,Winter
1042,0.0640673180705813,Winter
1043,0.06265330336490499,Winter
1044,0.05630668739030206,Winter
1045,0.05733540023214509,Winter
1046,0.02793461094008769,Winter
1047,0.06561643622385444,Winter
1048,0.07592207959830083,Winter
1049,0.035700434485112155,Winter
1050,0.05725664264475566,Winter
1051,0.04441195065551021,Winter
1052,0.04016386659365864,Winter
1053,0.030738098157153566,Winter
1054,0.04267714685802048,Winter
1055,0.036284672113843466,Winter
1056,0.05620809137197462,Winter
1057,0.06516621174180401,Winter
1058,0.07062026326236005,Winter
1059,0.05676065990673755,Winter
1060,0.10921422109053114,Winter
1061,0.04180919609492315,Winter
1062,0.05423619272116469,Winter
1063,0.042336889196507785,Winter
1064,0.05674644228287957,Winter
1065,0.08217968961521649,Winter
1066,0.03486734654369547,Winter
1067,0.07725686889739483,Winter
1068,0.08078305459580201,Winter
1069,0.07074734910083856,Winter
1070,0.08466932997036011,Winter
1071,0.04651275263669909,Winter
1072,0.04761728212190981,Winter
1073,0.06363090690325326,Winter
1074,0.048200704658618324,Winter
1075,0.03655209092999785,Winter
1076,0.057933827662242816,Winter
1077,0.09142129402887565,Winter
1078,0.10026131301618779,Winter
1079,0.025513879212470773,Winter
1080,0.028851778248312112,Winter
1081,0.05865423737749342,Winter
1082,0.0418780322325633,Winter
1083,0.07257136750521362,Winter
1084,0.04252609961389933,Winter
1085,0.017718707055068346,Winter
1086,0.03921577111344579,Winter
1087,0.03928948841350781,Winter
1088,0.020311535975305873,Winter
1089,0.06377895708192592,Winter
1090,0.04493418328798907,Winter
1091,0.0341319635002294,Winter
1092,0.045944380637931784,Winter
1093,0.02712806387273773,Winter
1094,0.06767583475586084,Winter
1095,0.031004878288257817,Winter
1096,0.04110388035146561,Winter
1097,0.04955311616071893,Winter
1098,0.024988254760124076,Winter
1099,0.06405105777451586,Winter
1100,0.0980078515696779,Winter
1101,0.056426535750009506,Winter
1102,0.047371570745589384,Winter
1103,0.03665184841215715,Winter
1104,0.05395586530858978,Winter
1105,0.030550861355929937,Winter
1106,0.10289441919139652,Winter
1107,0.049846757540770656,Winter
1108,0.03748134187843643,Winter
1109,0.08991054058801748,Winter
1110,0.04634656535360607,Winter
1111,0.08766787325753497,Winter
1112,0.021304723733453292,Winter
1113,0.06784198683898891,Winter
1114,0.06527507639363792,Winter
1115,0.03711832039341746,Winter
1116,0.06595278021183226,Winter
1117,0.046232168268989564,Winter
1118,0.055001067164640746,Winter
1119,0.07138431859864072,Winter
1120,0.051225466937705334,Winter
1121,0.05488011346551151,Winter
1122,0.03552179198493697,Winter
1123,0.06578533613730544,Winter
1124,0.028019242777181364,Winter
1125,0.02905457938677445,Winter
1126,0.017613464367496355,Winter
1127,0.06957432042994657,Winter
1128,0.05956847985842663,Winter
1129,0.07938150740299632,Winter
1130,0.04912475496045582,Winter
1131,0.07680442370430467,Winter
1132,0.03335221688159449,Winter
1133,0.0634703332219898,Winter
1134,0.03927414841864879,Winter
1135,0.07202484527871791,Winter
1136,0.039820790368282746,Winter
1137,0.08351932027688096,Winter
1138,0.07847876956416266,Winter
1139,0.07175845020548896,Winter
1140,0.08629508181856335,Winter
1141,0.06422685933527159,Winter
1142,0.02953807139879433,Winter
1143,0.044655487903604074,Winter
1144,0.08152875696249098,Winter
1145,0.056672162862324904,Winter
1146,0.06512599348877152,Winter
1147,0.056960404022695615,Winter
1148,0.035971476173858985,Winter
1149,0.03834350423133824,Winter
1150,0.04119031241818477,Winter
1151,0.05307809046061078,Winter
1152,0.08110926397387618,Winter
1153,0.05925434213391845,Winter
1154,0.07612261805782217,Winter
1155,0.050793986099936635,Winter
1156,0.01290713317660665,Winter
1157,0.03379585700261478,Winter
1158,0.030014743782828385,Winter
1159,0.09144784619407642,Winter
1160,0.040791128957804304,Winter
1161,0.06691120940636008,Winter
1162,0.03481988202734829,Winter
1163,0.06181238890631138,Winter
1164,0.054455848227008066,Winter
1165,0.032571119287287675,Winter
1166,0.06422697506277111,Winter
1167,0.05992152582381319,Winter
1168,0.08358582339053025,Winter
1169,0.053959737237712316,Winter
1170,0.046605069338992874,Winter
1171,0.030979062348798103,Winter
1172,0.052974078675457545,Winter
1173,0.05366618200157749,Winter
1174,0.1066337644270322,Winter
1175,0.06248590690948068,Winter
1176,0.04403188727681484,Winter
1177,0.028115182931730744,Winter
1178,0.06159676875092422,Winter
1179,0.057266554629669,Winter
1180,0.02996841806710271,Winter
1181,0.043582516211601925,Winter
1182,0.05108494884342882,Winter
1183,0.0704729524141065,Winter
1184,0.07994092469897149,Winter
1185,0.03684318543779014,Winter
1186,0.061344732074787064,Winter
1187,0.07674415307712845,Winter
1188,0.08581154692532283,Winter
1189,0.10810899712581928,Winter
1190,0.05779180202528579,Winter
1191,0.02761837432999196,Winter
1192,0.039278735844725396,Winter
1193,0.018216589050016194,Winter
1194,0.036992767016841385,Winter
1195,0.030814090590982016,Winter
1196,0.0414471131555463,Winter
1197,0.041477007122412674,Winter
1198,0.020563227376860817,Winter
1199,0.04201734113590203,Winter
1200,0.0738216058287623,Winter
1201,0.06100730458356267,Winter
1202,0.08294152344802637,Winter
1203,0.0387449391172757,Winter
1204,0.08711695483196072,Winter
1205,0.07196341647317643,Winter
1206,0.058802514784491215,Winter
1207,0.0906558584456719,Winter
1208,0.04029657802698367,Winter
1209,0.06787919631854368,Winter
1210,0.04680770931764138,Winter
1211,0.03422119197520796,Winter
1212,0.06272957527790081,Winter
1213,0.034534732967443936,Winter
1214,0.018121779344778793,Winter
1215,0.025703004219739603,Winter
1216,0.030820487782877676,Winter
1217,0.07431029033182647,Winter
1218,0.08359983188677556,Winter
1219,0.049495602928978075,Winter
1220,0.05251949191786363,Winter
1221,0.08149682287958038,Winter
1222,0.04381085596107159,Winter
1223,0.08120334710777424,Winter
1224,0.04050514412594865,Winter
1225,0.0675629343202904,Winter
1226,0.04706610529018887,Winter
1227,0.0373150843739319,Winter
1228,0.07724739406000485,Winter
1229,0.06493776304511122,Winter
1230,0.07951327695734463,Winter
1231,0.05346494643933756,Winter
1232,0.056431139468466,Winter
1233,0.020836651730117742,Winter
1234,0.03600213088427724,Winter
1235,0.0344537657191473,Winter
1236,0.031102713936683263,Winter
1237,0.02934637330264705,Winter
1238,0.03571610276719999,Winter
1239,0.058816737750253686,Winter
1240,0.023429348209235052,Winter
1241,0.04171706761967915,Winter
1242,0.07412153876375585,Winter
1243,0.0679891030670153,Winter
1244,0.05590408642338544,Winter
1245,0.026185658521433647,Winter
1246,0.05196909387648662,Winter
1247,0.025565696791990104,Winter
1248,0.03773739025181363,Winter
1249,0.057838209027469924,Winter
1250,0.1026406975417175,Winter
1251,0.07922707389826147,Winter
1252,0.03120178882460037,Winter
1253,0.05070117945414249,Winter
1254,0.05332341524311694,Winter
1255,0.06108251115442501,Winter
1256,0.09278829005290014,Winter
1257,0.05493226691425521,Winter
1258,0.02605655131030118,Winter
1259,0.06728706477455101,Winter
1260,0.04697072099506476,Winter
1261,0.05665336172433129,Winter
1262,0.06272187458127965,Winter
1263,0.06813180456565608,Winter
1264,0.031238045236217253,Winter
1265,0.03855317904307661,Winter
1266,0.03390963431685537,Winter
1267,0.0349993431752321,Winter
1268,0.0229958358679033,Winter
1269,0.053224337207722155,Winter
1270,0.03327472235748419,Winter
1271,0.08755863399675126,Winter
1272,0.06615504128561236,Winter
1273,0.06615621939277205,Winter
1274,0.0513694022862672,Winter
1275,0.0671595764378867,Winter
1276,0.08274943760888279,Winter
1277,0.06377294820919704,Winter
1278,0.03705041589283716,Winter
1279,0.05818974536841601,Winter
1280,0.030052926268107447,Winter
1281,0.07077222174083461,Winter
1282,0.05129874732616749,Winter
1283,0.07501854770805713,Winter
1284,0.056471493367368536,Winter
1285,0.06291873292795291,Winter
1286,0.04170395738553635,Winter
1287,0.10355632050882599,Winter
1288,0.06874677380847441,Winter
1289,0.05333458851696357,Winter
1290,0.057547911061333806,Winter
1291,0.02514151753951887,Winter
1292,0.07209357380530393,Winter
1293,0.053940705707944445,Winter
1294,0.07393280711762214,Winter
1295,0.08170173353923885,Winter
1296,0.046113484850505655,Winter
1297,0.050051965251371455,Winter
1298,0.04583202486393651,Winter
1299,0.041841577712164846,Winter
1300,0.041518935973049134,Winter
1301,0.03432376605004662,Winter
1302,0.06311787637753012,Winter
1303,0.047791582196602164,Winter
1304,0.015047092541797247,Winter
1305,0.028900220697838368,Winter
1306,0.02822226148923593,Winter
1307,0.047612435979004025,Winter
1308,0.04678058028437968,Winter
1309,0.05376845580022477,Winter
1310,0.08407318227910772,Winter
1311,0.07166154663385652,Winter
1312,0.048090166208807364,Winter
1313,0.07374391787854678,Winter
1314,0.052893420405291255,Winter
1315,0.051206311594357276,Winter
1316,0.05482820286582997,Winter
1317,0.07748682228631137,Winter
1318,0.05341150631486373,Winter
1319,0.09722710538989632,Winter
1320,0.09321971589451877,Winter
1321,0.02492534635888016,Winter
1322,0.02155950328498931,Winter
1323,0.02898115735636961,Winter
1324,0.06262116138962293,Winter
1325,0.0681913358248217,Winter
1326,0.07255570930366034,Winter
1327,0.056462497921628316,Winter
1328,0.05269017494716416,Winter
1329,0.056793135778615854,Winter
1330,0.05925141274617807,Winter
1331,0.06384533492815654,Winter
1332,0.05405819043490156,Winter
1333,0.06785643395879057,Winter
1334,0.02999034629639514,Winter
1335,0.040166598207504574,Winter
1336,0.059903275162376535,Winter
1337,0.054427040897396396,Winter
1338,0.07582667572172874,Winter
1339,0.0549337186671334,Winter
1340,0.07524044139783725,Winter
1341,0.0840313803862494,Winter
1342,0.11147840864066388,Winter
1343,0.03740258613326791,Winter
1344,0.0503863966502436,Winter
1345,0.043618997352390415,Winter
1346,0.03288198763136416,Winter
1347,0.05337356386949821,Winter
1348,0.05140935446857724,Winter
1349,0.08175118750560631,Winter
1350,0.028959288643333414,Winter
1351,0.0438979819001222,Winter
1352,0.0250448826023016,Winter
1353,0.07772894416788254,Winter
1354,0.05274451855460689,Winter
1355,0.041675460317296284,Winter
1356,0.03959953039816456,Winter
1357,0.047422023473623835,Winter
1358,0.028534273995486043,Winter
1359,0.042551149553194084,Winter
1360,0.08229789227230286,Winter
1361,0.04753664300284452,Winter
1362,0.04664770449819773,Winter
1363,0.03212919085167618,Winter
1364,0.028062676329919205,Winter
1365,0.051394584827126284,Winter
1366,0.03113947183955949,Winter
1367,0.06804304786335531,Winter
1368,0.09702312563307658,Winter
1369,0.07197292086262319,Winter
1370,0.06533814235348034,Winter
1371,0.06995066388234598,Winter
1372,0.02628256153645284,Winter
1373,0.012454674238110192,Winter
1374,0.05761118153373225,Winter
1375,0.0807972066540744,Winter
1376,0.058071427984812074,Winter
1377,0.06692689796286505,Winter
1378,0.039094902128181785,Winter
1379,0.048048433897021924,Winter
1380,0.055348597208343814,Winter
1381,0.10992176873512874,Winter
1382,0.03601242201656747,Winter
1383,0.034701161012713505,Winter
1384,0.05998374449330862,Winter
1385,0.04545242173912668,Winter
1386,0.047006541858880854,Winter
1387,0.057200624671281675,Winter
1388,0.09735335306838296,Winter
1389,0.059925267459698756,Winter
1390,0.05418800739423962,Winter
1391,0.05242683003874401,Winter
1392,0.02464196967289304,Winter
1393,0.034564297145899085,Winter
1394,0.03529350658878415,Winter
1395,0.10674928582137337,Winter
1396,0.04967775291298561,Winter
1397,0.07754204624006991,Winter
1398,0.07926597090223236,Winter
1399,0.10941035849127996,Winter
1400,0.07342350585879164,Winter
1401,0.0406405242739013,Winter
1402,0.031057852664823034,Winter
1403,0.024689672571309468,Winter
1404,0.08362110892331845,Winter
1405,0.08496506822190136,Winter
1406,0.05496054755471169,Winter
1407,0.06396771227975899,Winter
1408,0.10113440619054587,Winter
1409,0.041083718730047125,Winter
1410,0.055682572091412044,Winter
1411,0.04584618032094788,Winter
1412,0.06390524958550989,Winter
1413,0.03851831029040536,Winter
1414,0.05986222488418613,Winter
1415,0.03976609670765778,Winter
1416,0.03826419251279828,Winter
1417,0.049330669473166305,Winter
1418,0.03145967181182778,Winter
1419,0.031504742714423495,Winter
1420,0.04408935273327553,Winter
1421,0.0714069035682894,Winter
1422,0.03383838284122602,Winter
1423,0.050488227395002166,Winter
1424,0.09105850006727244,Winter
1425,0.09107964612942804,Winter
1426,0.10886164381511462,Winter
1427,0.07999568022630946,Winter
1428,0.06961640646697997,Winter
1429,0.06386559911986303,Winter
1430,0.04457032722548205,Winter
1431,0.08144078108034566,Winter
1432,0.031237614109923383,Winter
