,Values,Seasons
999,40.87519764238912,Winter
1000,161.87721339182104,Winter
1001,67.56237940970202,Winter
1002,89.90988614465621,Winter
1003,65.22320762199183,Winter
1004,173.25541435580283,Winter
1005,54.78899439322804,Winter
1006,94.55419586046914,Winter
1007,213.90175275909172,Winter
1008,116.28217738379328,Winter
1009,60.64895035339722,Winter
1010,66.52951086152568,Winter
1011,76.35680047203245,Winter
1012,125.427374956459,Winter
1013,206.31804584423065,Winter
1014,152.31779545049707,Winter
1015,68.48132655065665,Winter
1016,85.36828110595766,Winter
1017,126.82240645116495,Winter
1018,78.57921370795525,Winter
1019,79.44612114357471,Winter
1020,91.86423070041482,Winter
1021,112.97091909450646,Winter
1022,132.8509469885676,Winter
1023,200.83079736100413,Winter
1024,186.72165577980772,Winter
1025,165.67989784431762,Winter
1026,113.70955166673053,Winter
1027,125.76022031390386,Winter
1028,59.21254233454394,Winter
1029,213.53846422112176,Winter
1030,158.54488270828895,Winter
1031,36.55252279614035,Winter
1032,77.18982787848023,Winter
1033,148.04919974240184,Winter
1034,169.781033441285,Winter
1035,77.92681653150447,Winter
1036,166.90648236025774,Winter
1037,117.982561724959,Winter
1038,159.9692664088798,Winter
1039,78.96833425208216,Winter
1040,170.93297785067784,Winter
1041,81.70195240134137,Winter
1042,60.209478320422505,Winter
1043,69.82711013548175,Winter
1044,86.6597163945218,Winter
1045,105.18047257748313,Winter
1046,123.97732861130173,Winter
1047,61.63241401815251,Winter
1048,153.20891646339211,Winter
1049,74.34232918511185,Winter
1050,43.56354600684845,Winter
1051,102.88447704065916,Winter
1052,113.27922272889778,Winter
1053,119.99746396822812,Winter
1054,68.46470511370757,Winter
1055,77.67208943303002,Winter
1056,51.11949501304642,Winter
1057,84.99218121668456,Winter
1058,57.305642951483016,Winter
1059,135.05587914494916,Winter
1060,60.06955430227626,Winter
1061,47.79929922556545,Winter
1062,88.11827052560889,Winter
1063,115.22275355341249,Winter
1064,86.26963780244748,Winter
1065,108.15565342126845,Winter
1066,129.02600442792505,Winter
1067,76.44156935183543,Winter
1068,128.52334442495626,Winter
1069,127.9259694008313,Winter
1070,81.62500703687675,Winter
1071,145.46703722334175,Winter
1072,69.37618761718927,Winter
1073,59.40868977738995,Winter
1074,172.69298966212477,Winter
1075,116.42701605956728,Winter
1076,59.990595961397425,Winter
1077,149.91968658199886,Winter
1078,158.77768613722475,Winter
1079,126.4706971845911,Winter
1080,117.19814595031669,Winter
1081,50.122646086203815,Winter
1082,206.1627664661666,Winter
1083,128.46631297491305,Winter
1084,114.70489844122811,Winter
1085,60.97826583586419,Winter
1086,83.9751338713182,Winter
1087,64.3595282016192,Winter
1088,138.53892447837882,Winter
1089,44.07136663549046,Winter
1090,170.15449449838314,Winter
1091,97.69216951946267,Winter
1092,107.14196018341937,Winter
1093,98.7488836195966,Winter
1094,113.21674702677497,Winter
1095,142.976922999893,Winter
1096,101.63194574948714,Winter
1097,147.68379763235347,Winter
1098,116.62854553583578,Winter
1099,71.09696261921198,Winter
1100,54.06749449591476,Winter
1101,79.2393301182077,Winter
1102,158.85644384816734,Winter
1103,96.40220288612777,Winter
1104,78.25191019927813,Winter
1105,166.14903339573,Winter
1106,120.78333759437471,Winter
1107,97.30853319654318,Winter
1108,159.6800249021417,Winter
1109,64.88792509746641,Winter
1110,67.222606378489,Winter
1111,76.72937010946946,Winter
1112,112.9114932559514,Winter
1113,130.1530127949696,Winter
1114,84.97476589118907,Winter
1115,75.82353966648647,Winter
1116,177.95793072653294,Winter
1117,49.86696169787956,Winter
1118,71.24734488368551,Winter
1119,162.84308192754375,Winter
1120,122.29961439328258,Winter
1121,64.52690987702184,Winter
1122,160.42375972056152,Winter
1123,54.5575189417234,Winter
1124,75.78326358836087,Winter
1125,146.4420117314798,Winter
1126,144.2548469339821,Winter
1127,93.57982599967204,Winter
1128,104.63794163962113,Winter
1129,91.49813279645923,Winter
1130,113.51252964555013,Winter
1131,79.86314215560724,Winter
1132,133.3923769902802,Winter
1133,65.55647411578394,Winter
1134,79.12791851737244,Winter
1135,79.12339296990048,Winter
1136,78.79891889536223,Winter
1137,77.48466622143133,Winter
1138,140.32398775281044,Winter
1139,126.85553896751479,Winter
1140,28.700972549941564,Winter
1141,90.99105592855128,Winter
1142,94.7643961865589,Winter
1143,43.21678862648906,Winter
1144,124.49974486305037,Winter
1145,70.10840116817259,Winter
1146,184.94350242264534,Winter
1147,117.20915935930815,Winter
1148,93.4477910139678,Winter
1149,182.68479210763155,Winter
1150,62.18884063324441,Winter
1151,123.37998777293522,Winter
1152,116.77333222260538,Winter
1153,58.93791501432741,Winter
1154,77.92707341797262,Winter
1155,130.92855386131407,Winter
1156,58.428885722258016,Winter
1157,102.27404020919586,Winter
1158,122.77225330538369,Winter
1159,71.12225464758737,Winter
1160,85.90420955689068,Winter
1161,133.1594560289769,Winter
1162,146.5417609965703,Winter
1163,61.43413692520251,Winter
1164,53.471896573995544,Winter
1165,94.4983544172733,Winter
1166,98.64924505766686,Winter
1167,143.1829263460386,Winter
1168,132.2030967478691,Winter
1169,59.69169265095748,Winter
1170,121.66803147391286,Winter
1171,153.8924924259304,Winter
1172,153.3658447024337,Winter
1173,85.64262239082919,Winter
1174,107.36737217299815,Winter
1175,121.9945713562548,Winter
1176,55.095911696441604,Winter
1177,173.71715348251206,Winter
1178,136.93508746972483,Winter
1179,79.76695126856286,Winter
1180,98.00670506619272,Winter
1181,111.92828809910576,Winter
1182,87.93941245497102,Winter
1183,75.90645330352646,Winter
1184,163.76309049331434,Winter
1185,136.1507808702445,Winter
1186,90.07846863796254,Winter
1187,100.56961479887427,Winter
1188,173.65453331279662,Winter
1189,93.4253027392104,Winter
1190,80.12126209935143,Winter
1191,110.6690666300357,Winter
1192,105.949263269259,Winter
1193,54.56526133057908,Winter
1194,92.10260395308927,Winter
1195,91.46720199577366,Winter
1196,72.80774566435817,Winter
1197,150.23082395369426,Winter
1198,101.1256574343728,Winter
1199,165.76541590997374,Winter
1200,69.45872929498049,Winter
1201,84.89735935610344,Winter
1202,46.280026720961025,Winter
1203,85.01860243197422,Winter
1204,135.52873481756288,Winter
1205,81.25727661154541,Winter
1206,69.62704517269923,Winter
1207,173.47240159544094,Winter
1208,56.791387039011894,Winter
1209,184.92790623385324,Winter
1210,84.76673147077057,Winter
1211,107.65367141070999,Winter
1212,155.19803798366345,Winter
1213,89.04645105191726,Winter
1214,139.98400463741373,Winter
1215,49.96646268827421,Winter
1216,184.66572922087937,Winter
1217,101.55014214101077,Winter
1218,43.979959337619114,Winter
1219,57.40224363614823,Winter
1220,80.41971677666363,Winter
1221,114.43410745753287,Winter
1222,80.22345526890551,Winter
1223,106.23496544470622,Winter
1224,90.9224273560043,Winter
1225,69.41535820062849,Winter
1226,97.24845822180373,Winter
1227,150.9906740677851,Winter
1228,80.79388715162358,Winter
1229,88.20892019583474,Winter
1230,98.0118656703713,Winter
1231,129.81316526015306,Winter
1232,48.77861170120864,Winter
1233,66.52283296508962,Winter
1234,96.60095100062433,Winter
1235,155.3195940117938,Winter
1236,154.88747103173606,Winter
1237,53.10255197481322,Winter
1238,64.56796643154982,Winter
1239,86.43744228201459,Winter
1240,76.78698099523177,Winter
1241,150.95592685745828,Winter
1242,143.51756292050706,Winter
1243,98.36847834124067,Winter
1244,70.25156581105153,Winter
1245,52.67546107388421,Winter
1246,87.21580241557994,Winter
1247,44.86953524602945,Winter
1248,154.58197630788806,Winter
1249,74.35448369872437,Winter
1250,150.82855762372085,Winter
1251,74.06505191918819,Winter
1252,60.47520010328593,Winter
1253,116.61685988965893,Winter
1254,99.41207025081263,Winter
1255,91.29783827995253,Winter
1256,72.68063544862918,Winter
1257,126.79304640276239,Winter
1258,217.4649049527335,Winter
1259,201.1694752476565,Winter
1260,146.6636017199933,Winter
1261,112.39286763456144,Winter
1262,100.52201870709258,Winter
1263,58.87985058247489,Winter
1264,68.48732684704947,Winter
1265,138.1632626948046,Winter
1266,146.14049106903016,Winter
1267,73.65346630496524,Winter
1268,134.43052891043567,Winter
1269,63.640862991168824,Winter
1270,55.35018389114502,Winter
1271,28.769395244696003,Winter
1272,111.77435399531764,Winter
1273,123.77857401876939,Winter
1274,45.17119821194807,Winter
1275,67.95394879593873,Winter
1276,36.02597661766684,Winter
1277,54.56757451760277,Winter
1278,52.95447850022604,Winter
1279,106.39873267051857,Winter
1280,113.53611525264266,Winter
1281,125.91497776250434,Winter
1282,137.62770521274112,Winter
1283,86.99635250039631,Winter
1284,121.02316408037171,Winter
1285,138.61683535609714,Winter
1286,118.87736640038304,Winter
1287,42.75071887928351,Winter
1288,83.19387591666928,Winter
1289,75.41731056142802,Winter
1290,173.0792632387276,Winter
1291,59.55055187573532,Winter
1292,111.46205847693665,Winter
1293,169.81472371747233,Winter
1294,106.9208855974581,Winter
1295,98.17537804222806,Winter
1296,113.53877598327698,Winter
1297,67.6650720282043,Winter
1298,42.12600171811954,Winter
1299,76.34807278321712,Winter
1300,171.26292512305312,Winter
1301,77.43057352711705,Winter
1302,137.27883869451972,Winter
1303,60.151138679081,Winter
1304,105.28329186649232,Winter
1305,143.64834993550681,Winter
1306,81.32798683483405,Winter
1307,112.99620684943777,Winter
1308,42.40245856671969,Winter
1309,126.98492319288236,Winter
1310,73.9898372370252,Winter
1311,117.23577909398419,Winter
1312,81.51442392897519,Winter
1313,97.26368075351948,Winter
1314,226.90878232436305,Winter
1315,103.18733623510299,Winter
1316,101.39228083220762,Winter
1317,99.8602559451028,Winter
1318,78.33812974773289,Winter
1319,117.96288556868797,Winter
1320,151.547715913164,Winter
1321,81.44576647096389,Winter
1322,67.40923311072716,Winter
1323,82.58947356866148,Winter
1324,69.09640129048154,Winter
1325,49.5327686199017,Winter
1326,53.678469082669636,Winter
1327,120.7173532355379,Winter
1328,109.43829026581767,Winter
1329,95.39826323032221,Winter
1330,135.321888968641,Winter
1331,143.72791372999774,Winter
1332,69.68877355311854,Winter
1333,61.00766942090798,Winter
1334,98.64795426121566,Winter
1335,92.99089890420034,Winter
1336,113.68863622187966,Winter
1337,132.10521627929745,Winter
1338,99.06992507478773,Winter
1339,42.25993925077875,Winter
1340,145.86490398385865,Winter
1341,88.13686626435954,Winter
1342,79.39089547965513,Winter
1343,80.16116828351547,Winter
1344,69.60774086874206,Winter
1345,63.9072939970114,Winter
1346,65.83403141285011,Winter
1347,142.41320600326404,Winter
1348,148.932647085931,Winter
1349,113.68213321554745,Winter
1350,40.21550896706131,Winter
1351,94.24327235823415,Winter
1352,88.59177288778108,Winter
1353,141.7471038544155,Winter
1354,150.71814650492084,Winter
1355,125.19470828492983,Winter
1356,78.82740291357973,Winter
1357,72.98718524618545,Winter
1358,91.35257859422,Winter
1359,63.99507311538907,Winter
1360,105.60456849646681,Winter
1361,87.38801014395315,Winter
1362,98.04394474251517,Winter
1363,143.66565204664013,Winter
1364,94.70788337325872,Winter
1365,103.81470491473127,Winter
1366,85.40818654101956,Winter
1367,130.94612456754373,Winter
1368,97.74656975873455,Winter
1369,177.55222018781527,Winter
1370,97.13755765535608,Winter
1371,80.99373172156741,Winter
1372,159.04629768264317,Winter
1373,116.30750012435405,Winter
1374,134.3793893822398,Winter
1375,141.66551771994963,Winter
1376,152.10239186216404,Winter
1377,104.19021914064969,Winter
1378,81.51711095119725,Winter
1379,80.77700537262356,Winter
1380,68.14495657130186,Winter
1381,137.19065606504728,Winter
1382,157.8328734673128,Winter
1383,81.71288619514715,Winter
1384,110.9048958370752,Winter
1385,68.17771469047324,Winter
1386,53.556529348186395,Winter
1387,96.91634280767946,Winter
1388,73.24111907869613,Winter
1389,160.43432552497785,Winter
1390,186.33223934378157,Winter
1391,121.79428255603806,Winter
1392,113.26213087177595,Winter
1393,141.78585735225138,Winter
1394,138.10802895029607,Winter
1395,57.260499736687905,Winter
1396,86.86473264062049,Winter
1397,107.79757020124732,Winter
1398,82.86612439964604,Winter
1399,92.88061091119506,Winter
1400,118.11165798617361,Winter
1401,113.65972540892274,Winter
1402,184.9091073816644,Winter
1403,138.01466928486832,Winter
1404,50.11555675121742,Winter
1405,117.05126361017875,Winter
1406,201.9134817999004,Winter
1407,111.58879448808617,Winter
1408,101.81324362907573,Winter
1409,151.0736401414867,Winter
1410,72.6814687785272,Winter
1411,41.32312069515154,Winter
1412,113.32627591226928,Winter
1413,130.25592333013591,Winter
1414,133.9977365269709,Winter
1415,52.53640207459743,Winter
1416,79.96329487179814,Winter
1417,45.66383114368657,Winter
1418,54.8453258747856,Winter
1419,96.00079686153964,Winter
1420,75.86360357748615,Winter
1421,69.9653441686699,Winter
1422,64.49200286872365,Winter
1423,124.65339189461885,Winter
1424,157.9272767826833,Winter
1425,174.0334640480982,Winter
1426,81.87881644235543,Winter
1427,71.52856782798254,Winter
1428,168.8248818496634,Winter
1429,63.31854793358225,Winter
1430,78.6083485988022,Winter
1431,154.28241035638337,Winter
1432,100.6545378971812,Winter
1433,199.91673825010312,Winter
1434,59.18103126315341,Winter
1435,212.75721148498505,Winter
1436,149.27648423959963,Winter
1437,109.21348695432123,Winter
1438,69.92698147888764,Winter
1439,100.42144388398907,Winter
1440,228.03611983222058,Winter
1441,188.52348717123743,Winter
1442,61.704900297012884,Winter
1443,75.82050659804554,Winter
1444,95.89989387637691,Winter
1445,144.19203320343925,Winter
1446,83.2673429224503,Winter
1447,80.67437400332159,Winter
1448,114.15428358621709,Winter
1449,143.92668636415152,Winter
1450,28.655812021414754,Winter
1451,44.83056919033299,Winter
1452,60.14646274898783,Winter
1453,76.95880220560502,Winter
1454,84.66465666842971,Winter
1455,59.679169520853556,Winter
1456,150.7864441280263,Winter
1457,65.01854086291355,Winter
1458,128.929514670531,Winter
1459,191.05347999527888,Winter
1460,56.73281703616008,Winter
1461,143.4585692817806,Winter
1462,92.89169651312422,Winter
1463,58.424766651611364,Winter
1464,83.86023521507502,Winter
1465,82.43618892671715,Winter
1466,222.97344576440534,Winter
1467,82.17503945263543,Winter
1468,100.1495390320668,Winter
1469,180.8003435832078,Winter
1470,83.25636812995646,Winter
1471,26.38859942265764,Winter
1472,69.97740223080007,Winter
1473,67.0370944887856,Winter
1474,94.6729839375665,Winter
1475,54.98736249005429,Winter
1476,120.21588957677693,Winter
1477,154.78356971833196,Winter
1478,164.422193294651,Winter
1479,74.23599567664762,Winter
1480,117.76099837392167,Winter
1481,43.82183910816304,Winter
1482,71.66460850361321,Winter
1483,74.39563750021611,Winter
1484,83.83391557883904,Winter
1485,58.31646871036118,Winter
1486,150.01631101214807,Winter
1487,121.3311444869962,Winter
1488,69.72210673149895,Winter
1489,100.6844190609722,Winter
1490,74.9678743946371,Winter
1491,46.66642630785928,Winter
1492,83.8536744879821,Winter
1493,140.4297486599017,Winter
1494,115.75471363170486,Winter
1495,57.790644327295965,Winter
1496,157.5618486944755,Winter
1497,174.52157974217735,Winter
1498,90.74518546155508,Winter
1499,52.33865122937928,Winter
1500,143.22769238363978,Winter
1501,208.4289339013858,Winter
1502,161.90924575867527,Winter
1503,56.55004783204353,Winter
1504,44.21475407214214,Winter
1505,33.485962012404116,Winter
1506,126.67041013424534,Winter
1507,42.419503031045004,Winter
1508,152.93926110506789,Winter
1509,115.34925391417545,Winter
1510,60.18600604592601,Winter
1511,109.13495944243056,Winter
1512,67.23328334184,Winter
1513,110.20659327012565,Winter
1514,142.132489192062,Winter
1515,80.35360764215501,Winter
1516,145.00943766796738,Winter
1517,60.31273514515412,Winter
1518,69.18533680743874,Winter
1519,44.2015029765314,Winter
