,Values,Seasons
932,0.03526269535399163,Winter
933,0.04111543298625417,Winter
934,0.04929325604076864,Winter
935,0.02501940868475599,Winter
936,0.026397349039834317,Winter
937,0.054052072101296623,Winter
938,0.03301589729182128,Winter
939,0.061777420998709184,Winter
940,0.009713414300180717,Winter
941,0.06406364359339203,Winter
942,0.041700678237764036,Winter
943,0.03753058902172465,Winter
944,0.035701714865508535,Winter
945,0.04140718910475874,Winter
946,0.02662424262189006,Winter
947,0.05925479888472398,Winter
948,0.03199491600477924,Winter
949,0.03871455014591411,Winter
950,0.04202063984712649,Winter
951,0.035793633739831895,Winter
952,0.024438560638453625,Winter
953,0.060137627435239885,Winter
954,0.06423081949975756,Winter
955,0.012355297322881818,Winter
956,0.05226278615721943,Winter
957,0.024157625357287937,Winter
958,0.011491811993617965,Winter
959,0.041078181390170755,Winter
960,0.042517045868998016,Winter
961,0.04188218373029863,Winter
962,0.0314435517440492,Winter
963,0.027438303558329255,Winter
964,0.014948504585477885,Winter
965,0.057883232975975515,Winter
966,0.04947587424462062,Winter
967,0.037237547878695806,Winter
968,0.03139329851382121,Winter
969,0.013901095105730552,Winter
970,0.0649819070998697,Winter
971,0.028366992345921795,Winter
972,0.04379702067190277,Winter
973,0.051982638593649905,Winter
974,0.05847186673765882,Winter
975,0.026707833872645453,Winter
976,0.04352262185894745,Winter
977,0.03499424420314897,Winter
978,0.019572112944911655,Winter
979,0.05766013243226162,Winter
980,0.01268795130161056,Winter
981,0.046743313548481324,Winter
982,0.03457913667480556,Winter
983,0.031007699478439628,Winter
984,0.033213456225428456,Winter
985,0.04069387510252728,Winter
986,0.060688199763535705,Winter
987,0.029250492802688703,Winter
988,0.04753649518811318,Winter
989,0.044008909091480954,Winter
990,0.035192184260511856,Winter
991,0.061014797422324005,Winter
992,0.02067070673710481,Winter
993,0.03331982421887047,Winter
994,0.050777782130692846,Winter
995,0.05598829894670068,Winter
996,0.072580416732183,Winter
997,0.01660002829953665,Winter
998,0.023727667003337616,Winter
999,0.03067431258598131,Winter
1000,0.04883121314581097,Winter
1001,0.03704548766601287,Winter
1002,0.046211962605726756,Winter
1003,0.049261781648468284,Winter
1004,0.027468632198052706,Winter
1005,0.03084703532526731,Winter
1006,0.05573818759810957,Winter
1007,0.0332833183559425,Winter
1008,0.038174075844386854,Winter
1009,0.03464112428952463,Winter
1010,0.034792705816219,Winter
1011,0.03342951192622313,Winter
1012,0.04800604637199109,Winter
1013,0.04502359113022294,Winter
1014,0.08089339865805008,Winter
1015,0.04606812616142875,Winter
1016,0.0314959055607723,Winter
1017,0.05834451001342024,Winter
1018,0.02027582139096796,Winter
1019,0.056811250886407066,Winter
1020,0.05410171451744657,Winter
1021,0.03475830752938491,Winter
1022,0.07201316035742096,Winter
1023,0.07237526296035578,Winter
1024,0.0418520998529302,Winter
1025,0.038666640087641646,Winter
1026,0.029287359889144306,Winter
1027,0.03601501627821367,Winter
1028,0.01850314571702387,Winter
1029,0.059409435776889195,Winter
1030,0.031322765019833575,Winter
1031,0.05016974147977536,Winter
1032,0.041306996710768915,Winter
1033,0.019283165053158628,Winter
1034,0.03676825369598785,Winter
1035,0.03602423368439961,Winter
1036,0.05689013707911293,Winter
1037,0.042763535152999424,Winter
1038,0.04749068074221989,Winter
1039,0.027609610793222397,Winter
1040,0.032061772679456466,Winter
1041,0.017246969100990037,Winter
1042,0.031051855242979626,Winter
1043,0.09639280741586158,Winter
1044,0.0521066020085251,Winter
1045,0.027205939965772512,Winter
1046,0.05839086440554429,Winter
1047,0.034313618192371526,Winter
1048,0.04151507445838154,Winter
1049,0.0422817448059918,Winter
1050,0.06645869853475107,Winter
1051,0.024613505372149888,Winter
1052,0.053528617026133624,Winter
1053,0.03795950077508649,Winter
1054,0.04608081692502948,Winter
1055,0.027154024063805335,Winter
1056,0.03833518454698368,Winter
1057,0.05603781332581349,Winter
1058,0.021938299745034626,Winter
1059,0.03564293686872379,Winter
1060,0.07365286577525046,Winter
1061,0.021116580829593227,Winter
1062,0.023943708941126563,Winter
1063,0.08576203233815075,Winter
1064,0.04167837109542639,Winter
1065,0.03697162872627863,Winter
1066,0.023736171254918236,Winter
1067,0.04171675950039708,Winter
1068,0.035583266097747944,Winter
1069,0.06029029647338384,Winter
1070,0.06847754288303293,Winter
1071,0.04789795558320679,Winter
1072,0.043951561905617775,Winter
1073,0.027729901207864796,Winter
1074,0.031444626768015224,Winter
1075,0.05793695942606105,Winter
1076,0.045489656825974494,Winter
1077,0.028591004889346995,Winter
1078,0.050076340214445264,Winter
1079,0.0522197427367505,Winter
1080,0.025628969205982996,Winter
1081,0.033186141048591467,Winter
1082,0.03279917494810049,Winter
1083,0.08317404281922813,Winter
1084,0.0574368988665392,Winter
1085,0.05725380753426422,Winter
1086,0.042078465571464066,Winter
1087,0.035697298628025675,Winter
1088,0.027856443575131586,Winter
1089,0.037645678809252334,Winter
1090,0.03299756812074732,Winter
1091,0.02779422972485679,Winter
1092,0.04974129800568416,Winter
1093,0.02969106030489989,Winter
1094,0.04744801932365612,Winter
1095,0.0310959331494418,Winter
1096,0.02652283333175197,Winter
1097,0.0514275136911025,Winter
1098,0.04382301477003017,Winter
1099,0.07425192407249293,Winter
1100,0.07702646830919116,Winter
1101,0.05330720213000939,Winter
1102,0.05652488130470923,Winter
1103,0.03974726974244213,Winter
1104,0.02701181471224723,Winter
1105,0.024553732014185266,Winter
1106,0.03733016191489648,Winter
1107,0.03665152129319573,Winter
1108,0.045795005559837204,Winter
1109,0.036541120670186625,Winter
1110,0.02365779152242485,Winter
1111,0.027721324878892818,Winter
1112,0.03636946644659529,Winter
1113,0.03242495867365397,Winter
1114,0.04886656072080065,Winter
1115,0.04614363640283299,Winter
1116,0.051974203863924,Winter
1117,0.02973242429901232,Winter
1118,0.03400967304628137,Winter
1119,0.03659614283440539,Winter
1120,0.03543084734430981,Winter
1121,0.03921887922546757,Winter
1122,0.04470434402009171,Winter
1123,0.036929074293977404,Winter
1124,0.044511212376474,Winter
1125,0.03465448911384938,Winter
1126,0.031569141903096606,Winter
1127,0.04138514321006426,Winter
1128,0.03350511238473571,Winter
1129,0.044906022128598816,Winter
1130,0.030348124926685826,Winter
1131,0.03771933087382544,Winter
1132,0.03091707811873088,Winter
1133,0.02574490632366424,Winter
1134,0.044261706628922634,Winter
1135,0.07127773032545529,Winter
1136,0.05180745944015455,Winter
1137,0.0693863279796768,Winter
1138,0.06858158649023299,Winter
1139,0.0290775312963437,Winter
1140,0.008182528251464219,Winter
1141,0.05996298819828294,Winter
1142,0.02539907490411904,Winter
1143,0.06618983668972946,Winter
1144,0.03217463026175427,Winter
1145,0.022043599928607095,Winter
1146,0.058343616477487176,Winter
1147,0.04392215422046694,Winter
1148,0.02978982359285589,Winter
1149,0.0439261624536665,Winter
1150,0.028744408289027745,Winter
1151,0.028047240914349333,Winter
1152,0.023119980975049588,Winter
1153,0.041823636392252256,Winter
1154,0.027570761938693955,Winter
1155,0.05700765682290228,Winter
1156,0.023188746846279317,Winter
1157,0.059324685645938166,Winter
1158,0.019443793307453126,Winter
1159,0.06517240411910534,Winter
1160,0.02606798768731928,Winter
1161,0.04529895726241034,Winter
1162,0.052870764651184274,Winter
1163,0.029834004868830803,Winter
1164,0.048922299651910334,Winter
1165,0.0434387394557175,Winter
1166,0.043286865369172874,Winter
1167,0.025735350670083777,Winter
1168,0.02283695079399051,Winter
1169,0.052924311476496844,Winter
1170,0.03130453863246098,Winter
1171,0.025278717671341613,Winter
1172,0.021611936065910553,Winter
1173,0.031314933797324994,Winter
1174,0.02364872296948982,Winter
1175,0.050035577832655165,Winter
1176,0.01600876310220038,Winter
1177,0.0273369090575628,Winter
1178,0.030141178975841034,Winter
1179,0.03331120787496984,Winter
1180,0.02922945197968655,Winter
1181,0.04373945249560539,Winter
1182,0.04264280863105408,Winter
1183,0.037106110015140574,Winter
1184,0.0417660492428442,Winter
1185,0.022444886476544572,Winter
1186,0.015534890238082386,Winter
1187,0.044550182994455734,Winter
1188,0.03579590621983604,Winter
1189,0.03202196125899781,Winter
1190,0.009645742767625651,Winter
1191,0.03574566929285965,Winter
1192,0.03584970283964121,Winter
1193,0.03701871445480103,Winter
1194,0.034598809826420204,Winter
1195,0.04452362428601804,Winter
1196,0.03062365735414975,Winter
1197,0.04567044900911127,Winter
1198,0.05302500445058753,Winter
1199,0.05237004575966533,Winter
1200,0.029222427116336172,Winter
1201,0.04262683713958178,Winter
1202,0.04100255476818366,Winter
1203,0.04946542046464309,Winter
1204,0.05343218190027002,Winter
1205,0.036931599841036514,Winter
1206,0.036720043601348375,Winter
1207,0.02917601085676521,Winter
1208,0.07166460088112338,Winter
1209,0.04485526025991651,Winter
1210,0.04343548640738341,Winter
1211,0.017005578311550903,Winter
1212,0.037551269028146254,Winter
1213,0.06209695246187902,Winter
1214,0.05974874568164986,Winter
1215,0.039070419812846126,Winter
1216,0.05616634536324423,Winter
1217,0.061524822725971734,Winter
1218,0.04622506219637047,Winter
1219,0.027017817268694434,Winter
1220,0.04542517918325503,Winter
1221,0.03318311257693575,Winter
1222,0.027581229837430124,Winter
1223,0.031364876302691226,Winter
1224,0.04058562780424271,Winter
1225,0.02429959711443079,Winter
1226,0.027660403726280175,Winter
1227,0.022514806117824967,Winter
1228,0.044308130988313855,Winter
1229,0.0220147846190101,Winter
1230,0.043587334328036256,Winter
1231,0.048100872085195076,Winter
1232,0.04303915318390125,Winter
1233,0.011732926665828869,Winter
1234,0.021924688238015938,Winter
1235,0.027400879042391028,Winter
1236,0.03544006211712062,Winter
1237,0.05072983386815823,Winter
1238,0.0515805673050159,Winter
1239,0.030820784215096823,Winter
1240,0.03415066819067355,Winter
1241,0.049689839404515074,Winter
1242,0.03719511204879533,Winter
1243,0.06034786823599858,Winter
1244,0.045220341041285,Winter
1245,0.028166661458308,Winter
1246,0.07965103481965993,Winter
1247,0.06069694223246948,Winter
1248,0.03645195705243757,Winter
1249,0.019796208279857907,Winter
1250,0.043141900225702044,Winter
1251,0.04146350964877164,Winter
1252,0.04641053776054671,Winter
1253,0.025523319066987224,Winter
1254,0.06045623188541187,Winter
1255,0.05865661388311286,Winter
1256,0.04483971359243201,Winter
1257,0.06676101403610787,Winter
1258,0.03185820873729095,Winter
1259,0.07362234077885202,Winter
1260,0.052038790800245996,Winter
1261,0.03289286800029478,Winter
1262,0.04307028059078397,Winter
1263,0.021342183385855598,Winter
1264,0.053359854642466495,Winter
1265,0.04025993471018538,Winter
1266,0.07740623804787632,Winter
1267,0.0290069427323271,Winter
1268,0.08443193503255814,Winter
1269,0.04320960923723375,Winter
1270,0.022777445883045935,Winter
1271,0.05099005885028321,Winter
1272,0.03096650780949157,Winter
1273,0.06022237555262163,Winter
1274,0.01575333809114006,Winter
1275,0.05243706365296763,Winter
1276,0.03764232007040604,Winter
1277,0.026355549961775568,Winter
1278,0.03440229492509042,Winter
1279,0.03977642055499703,Winter
1280,0.031169329608854508,Winter
1281,0.020159950738966512,Winter
1282,0.0604439681153625,Winter
1283,0.06353764157571848,Winter
1284,0.05947285093860794,Winter
1285,0.06794594787096644,Winter
1286,0.03160964949812173,Winter
1287,0.040232890461561595,Winter
1288,0.01925293351110472,Winter
1289,0.04549484472404501,Winter
1290,0.02619654753002438,Winter
1291,0.07224223825072494,Winter
1292,0.036199443573543696,Winter
1293,0.0388180095673462,Winter
1294,0.03880485492677356,Winter
1295,0.053272611385854214,Winter
1296,0.027311799885906162,Winter
1297,0.03794034795580192,Winter
1298,0.03446441233381832,Winter
1299,0.021034263528577683,Winter
1300,0.03562152810792231,Winter
1301,0.044219407473568756,Winter
1302,0.01776168887348425,Winter
1303,0.047673969579833005,Winter
1304,0.03179585037616406,Winter
1305,0.041241737965878225,Winter
1306,0.05293143171904769,Winter
1307,0.031438030344712944,Winter
1308,0.05804805437790263,Winter
1309,0.05251262844054984,Winter
1310,0.046187469931199564,Winter
1311,0.02212402654977181,Winter
1312,0.04235093127111002,Winter
1313,0.04293014478623226,Winter
1314,0.026029617981669105,Winter
1315,0.046190914855313146,Winter
1316,0.05273865926702721,Winter
1317,0.05957801224926952,Winter
1318,0.02892691138929638,Winter
1319,0.04472280204925447,Winter
1320,0.04603957029073774,Winter
1321,0.03534081732284416,Winter
1322,0.03707780963835825,Winter
1323,0.04766161135836085,Winter
1324,0.04526875286698562,Winter
1325,0.03707403752048473,Winter
1326,0.05150151706571482,Winter
1327,0.03362907232168158,Winter
1328,0.05663373760790803,Winter
1329,0.0594347502571589,Winter
1330,0.03416027859977161,Winter
1331,0.04805085230058331,Winter
1332,0.03816394454734149,Winter
1333,0.0223696759048855,Winter
1334,0.047564422301386494,Winter
1335,0.04598240017750186,Winter
1336,0.02979091445611609,Winter
1337,0.03653342227079805,Winter
1338,0.04890811381477184,Winter
1339,0.020748183713659336,Winter
1340,0.03749058625716144,Winter
1341,0.019530186958725815,Winter
1342,0.02808144315272034,Winter
1343,0.014137441055126668,Winter
1344,0.030514888742650095,Winter
1345,0.03692290787962062,Winter
1346,0.025057734725483564,Winter
1347,0.05143423348056502,Winter
1348,0.04438459916896757,Winter
1349,0.04646208919899228,Winter
1350,0.04838326422728459,Winter
1351,0.049681243741224984,Winter
1352,0.06662355649526766,Winter
1353,0.023888576804502376,Winter
1354,0.02607595321218981,Winter
1355,0.029191016924507485,Winter
1356,0.021900895926353796,Winter
1357,0.04076812317122247,Winter
1358,0.026665869831011303,Winter
1359,0.07791145132781688,Winter
1360,0.06500669838137109,Winter
1361,0.021360273071134608,Winter
1362,0.03285357917361286,Winter
1363,0.04059971523396476,Winter
1364,0.03061386990445758,Winter
1365,0.03595944238997256,Winter
1366,0.04430851458771641,Winter
1367,0.07663612630161219,Winter
1368,0.03615768432523724,Winter
1369,0.03633413189417257,Winter
1370,0.020076074018305065,Winter
1371,0.0543626119076263,Winter
1372,0.051294262147201224,Winter
1373,0.032258135839579594,Winter
1374,0.057052487191978654,Winter
1375,0.014591310025946703,Winter
1376,0.06364064562841157,Winter
1377,0.04226463681357784,Winter
1378,0.03401916939092068,Winter
1379,0.0294035526812196,Winter
1380,0.028091489165066458,Winter
1381,0.03696463549167211,Winter
1382,0.0251914974577348,Winter
1383,0.022369538912869323,Winter
1384,0.043480673153260624,Winter
1385,0.038141017175518675,Winter
1386,0.042889502113144025,Winter
1387,0.039050484786350904,Winter
1388,0.02786473571640527,Winter
1389,0.05269560682630728,Winter
1390,0.06192095956877528,Winter
1391,0.029723020017034925,Winter
1392,0.05126295631309948,Winter
1393,0.04293898440372006,Winter
1394,0.030473063080631746,Winter
1395,0.03552773010753097,Winter
1396,0.045892615804787415,Winter
1397,0.023915763402843043,Winter
1398,0.05252308268297598,Winter
1399,0.04920539793515158,Winter
1400,0.05840256636743295,Winter
1401,0.03988386822161252,Winter
1402,0.04300301200683239,Winter
1403,0.020316896836988292,Winter
1404,0.057783985274154584,Winter
1405,0.02429974765674084,Winter
1406,0.024128306347804614,Winter
1407,0.04660114526342924,Winter
1408,0.02798704728639527,Winter
1409,0.06864475550484055,Winter
1410,0.018289445149714277,Winter
1411,0.04711295392847887,Winter
1412,0.039480730098966785,Winter
1413,0.023096284357676383,Winter
1414,0.012497016276434535,Winter
1415,0.030418169586961884,Winter
1416,0.05956049468566193,Winter
1417,0.027211114248724716,Winter
1418,0.05265238715486114,Winter
1419,0.056317959845004456,Winter
1420,0.04928696537587004,Winter
1421,0.045939680978034,Winter
1422,0.02815069250382201,Winter
1423,0.021130912238618786,Winter
1424,0.039777099275786446,Winter
1425,0.06865580572166274,Winter
