,Values,Seasons
999,80.03294493427421,Winter
1000,142.51700418896544,Winter
1001,44.926351933476404,Winter
1002,63.12856577960699,Winter
1003,86.02666376584085,Winter
1004,84.39708403036809,Winter
1005,99.32606913818755,Winter
1006,114.71640432801803,Winter
1007,72.3795186496016,Winter
1008,63.411431411859155,Winter
1009,66.68790388187621,Winter
1010,86.05259633321846,Winter
1011,81.39574319950819,Winter
1012,50.64386454280523,Winter
1013,122.27759214721401,Winter
1014,88.443619691829,Winter
1015,57.79532675111222,Winter
1016,146.042354180931,Winter
1017,115.33878174904369,Winter
1018,49.37631612631345,Winter
1019,51.33231111367257,Winter
1020,80.85483575544242,Winter
1021,48.112958452487376,Winter
1022,174.31318530406702,Winter
1023,31.322479680112675,Winter
1024,54.8562948884605,Winter
1025,53.70948529808483,Winter
1026,62.38390310394818,Winter
1027,74.05919500160722,Winter
1028,134.8064828937871,Winter
1029,92.19358332398326,Winter
1030,217.53197194102412,Winter
1031,101.07069346510583,Winter
1032,155.91996009177257,Winter
1033,146.88452460590324,Winter
1034,100.48756951884617,Winter
1035,54.55687671890266,Winter
1036,68.17681085441806,Winter
1037,85.52687370522457,Winter
1038,109.16524529332607,Winter
1039,52.758059479985086,Winter
1040,60.3689999091118,Winter
1041,105.13514994943397,Winter
1042,110.98028692137157,Winter
1043,48.70331496771772,Winter
1044,93.15665714115806,Winter
1045,57.57859225991294,Winter
1046,82.77080233214812,Winter
1047,70.98070082071742,Winter
1048,64.06152325897013,Winter
1049,118.94327830470912,Winter
1050,66.23514205893008,Winter
1051,116.45388476971766,Winter
1052,47.323024644234074,Winter
1053,63.49933470662266,Winter
1054,99.30073740906786,Winter
1055,96.31281395383756,Winter
1056,98.80120325161094,Winter
1057,160.8490847084576,Winter
1058,167.55209963721225,Winter
1059,57.88313646445885,Winter
1060,35.89697062710497,Winter
1061,74.62419715126549,Winter
1062,124.62617740568183,Winter
1063,91.71312709281999,Winter
1064,41.97175461619216,Winter
1065,33.71529638729187,Winter
1066,64.52017400577935,Winter
1067,38.411882235059586,Winter
1068,53.289025367415114,Winter
1069,33.125220651298775,Winter
1070,79.51993482393942,Winter
1071,64.92503826228047,Winter
1072,82.19725234849453,Winter
1073,58.18273814256716,Winter
1074,42.48513642114344,Winter
1075,81.02277452405588,Winter
1076,81.7532225785983,Winter
1077,125.1972099130649,Winter
1078,99.23135537784503,Winter
1079,114.76584736556582,Winter
1080,58.63991621528762,Winter
1081,48.17165064998738,Winter
1082,86.89268194802561,Winter
1083,155.89655020270885,Winter
1084,86.34020222604373,Winter
1085,58.22976886298675,Winter
1086,79.97688923004912,Winter
1087,125.47074967103345,Winter
1088,82.84125934704119,Winter
1089,111.70343085273643,Winter
1090,71.47525320112442,Winter
1091,45.90361386099553,Winter
1092,80.74869729597407,Winter
1093,96.52871849212286,Winter
1094,57.970964687697006,Winter
1095,104.93094097309778,Winter
1096,127.46872095578911,Winter
1097,72.00681165112277,Winter
1098,106.97403275513538,Winter
1099,38.786873158249,Winter
1100,45.08204596215959,Winter
1101,102.0887012968358,Winter
1102,63.704923554327586,Winter
1103,55.02435236660155,Winter
1104,23.988793115987328,Winter
1105,74.88001609596776,Winter
1106,93.0293768492315,Winter
1107,61.361788339399276,Winter
1108,97.11612237163709,Winter
1109,33.681332543902826,Winter
1110,66.72512315393081,Winter
1111,109.7167042378842,Winter
1112,87.96121318850139,Winter
1113,45.01094408344931,Winter
1114,40.652465793469304,Winter
1115,76.61464017686981,Winter
1116,65.95798965502647,Winter
1117,42.451672579734996,Winter
1118,126.76845840263145,Winter
1119,34.097296232588164,Winter
1120,74.90589192219765,Winter
1121,113.87077672459534,Winter
1122,52.55191625544216,Winter
1123,94.81132429331632,Winter
1124,62.002516676604884,Winter
1125,138.8427283157961,Winter
1126,67.65521984608095,Winter
1127,59.15652345874604,Winter
1128,74.37474477760377,Winter
1129,58.78403151901751,Winter
1130,94.28522256063441,Winter
1131,163.50627599311068,Winter
1132,39.61922291316189,Winter
1133,37.27533297788692,Winter
1134,61.568078161620825,Winter
1135,15.922636258334915,Winter
1136,76.77936069627549,Winter
1137,130.22395484925238,Winter
1138,54.35179316900058,Winter
1139,101.98921715900057,Winter
1140,76.44485937850065,Winter
1141,35.446069611318876,Winter
1142,49.18472658676178,Winter
1143,78.44653078139068,Winter
1144,74.8419280412319,Winter
1145,53.25742475838009,Winter
1146,92.74128813661862,Winter
1147,67.03218161033571,Winter
1148,116.82574451299008,Winter
1149,97.55628218464165,Winter
1150,63.79336431550857,Winter
1151,185.34204141226633,Winter
1152,46.768513886800356,Winter
1153,102.72517086746356,Winter
1154,92.15574097882704,Winter
1155,96.28701377434454,Winter
1156,107.2159115414161,Winter
1157,56.05357894263632,Winter
1158,94.32238050248073,Winter
1159,68.47561810718167,Winter
1160,162.0287601485237,Winter
1161,66.09507733560035,Winter
1162,103.1720391839632,Winter
1163,119.5569594094816,Winter
1164,137.9651452166535,Winter
1165,93.38646308877004,Winter
1166,72.08281433783117,Winter
1167,53.285526212761155,Winter
1168,114.72291743883773,Winter
1169,40.719110743154246,Winter
1170,60.804621770512675,Winter
1171,51.15153543441859,Winter
1172,35.74426602030783,Winter
1173,55.25719436961252,Winter
1174,99.28098184453634,Winter
1175,124.3579704586078,Winter
1176,127.57167719979786,Winter
1177,49.655760142416156,Winter
1178,45.87064181234341,Winter
1179,77.91957655460509,Winter
1180,54.9742704945432,Winter
1181,96.02875837598668,Winter
1182,27.469597551225778,Winter
1183,28.857515860382204,Winter
1184,69.55469218704422,Winter
1185,135.08427830058025,Winter
1186,83.46698218032734,Winter
1187,100.61678404418605,Winter
1188,48.11461742868929,Winter
1189,66.28619805137996,Winter
1190,91.71935778591227,Winter
1191,32.74138750558274,Winter
1192,112.9771142129712,Winter
1193,68.22539995753311,Winter
1194,46.85902931823221,Winter
1195,50.18677021597393,Winter
1196,44.286183927602245,Winter
1197,123.29917418638342,Winter
1198,45.55491254568673,Winter
1199,67.6438523724006,Winter
1200,83.7144202935212,Winter
1201,110.22714615361438,Winter
1202,51.89049753859619,Winter
1203,58.06400256384347,Winter
1204,114.03764285016973,Winter
1205,56.45591601562742,Winter
1206,32.113334980841756,Winter
1207,125.49543409282074,Winter
1208,53.90781121831007,Winter
1209,42.69475776231767,Winter
1210,81.0566926425018,Winter
1211,39.49988580850312,Winter
1212,57.223956375687706,Winter
1213,39.605633590373564,Winter
1214,95.86293523680851,Winter
1215,46.558262480977206,Winter
1216,94.36637503603671,Winter
1217,47.37995711333367,Winter
1218,41.47454691539422,Winter
1219,98.79296073531717,Winter
1220,67.20509397808205,Winter
1221,90.2120636783043,Winter
1222,111.05916489905206,Winter
1223,53.212661979673356,Winter
1224,81.46175330419811,Winter
1225,177.09248128789085,Winter
1226,79.21545373410625,Winter
1227,58.15094289239361,Winter
1228,112.71811405083832,Winter
1229,155.63340386004663,Winter
1230,93.48721792001798,Winter
1231,64.91730681532336,Winter
1232,111.82385997740067,Winter
1233,34.84001971893248,Winter
1234,72.83675640064813,Winter
1235,51.52306335067792,Winter
1236,92.23735682579077,Winter
1237,50.57513064564511,Winter
1238,55.70319655286302,Winter
1239,136.90718083518158,Winter
1240,144.58647613940462,Winter
1241,104.56417022566735,Winter
1242,55.26716990331225,Winter
1243,47.16548297571132,Winter
1244,109.29896997830585,Winter
1245,125.83475116153788,Winter
1246,41.08621250128207,Winter
1247,75.43277916695438,Winter
1248,120.06190477515537,Winter
1249,98.49866611273717,Winter
1250,94.00139951703208,Winter
1251,49.781056667758456,Winter
1252,124.39305821749554,Winter
1253,150.7267778422837,Winter
1254,94.27723999744205,Winter
1255,58.15143523369379,Winter
1256,122.1202481838127,Winter
1257,80.45661861043715,Winter
1258,60.296687875997065,Winter
1259,28.372361102886494,Winter
1260,49.01464237844654,Winter
1261,90.27469756689551,Winter
1262,105.57724032520089,Winter
1263,103.34348698746338,Winter
1264,53.13419143737319,Winter
1265,81.34440091217797,Winter
1266,148.10592045290696,Winter
1267,109.76521905853015,Winter
1268,106.7598316209974,Winter
1269,81.68704548361013,Winter
1270,101.06193606017767,Winter
1271,126.39046018175121,Winter
1272,43.03104165513824,Winter
1273,143.6659903335306,Winter
1274,51.81023291892288,Winter
1275,137.64715839913268,Winter
1276,67.47231799454043,Winter
1277,96.02552458440009,Winter
1278,88.91514329905935,Winter
1279,110.24168079847675,Winter
1280,39.860353360763554,Winter
1281,63.46410355409338,Winter
1282,148.94778151046924,Winter
1283,88.54477814847384,Winter
1284,57.126274178618786,Winter
1285,60.52301320153475,Winter
1286,102.2739001469781,Winter
1287,40.42280091669907,Winter
1288,99.63289395756611,Winter
1289,113.23142102552268,Winter
1290,105.98390620773328,Winter
1291,110.72181464642019,Winter
1292,31.693097901568482,Winter
1293,71.99502906105855,Winter
1294,89.18840602238646,Winter
1295,71.75513621505385,Winter
1296,68.97318778746373,Winter
1297,62.0341906322921,Winter
1298,78.97546678884964,Winter
1299,62.58633296429498,Winter
1300,51.65112686073455,Winter
1301,45.657118128717684,Winter
1302,49.37798000546018,Winter
1303,67.03707330797846,Winter
1304,87.5583076055571,Winter
1305,90.43407138875496,Winter
1306,46.31891833705366,Winter
1307,66.8111497649266,Winter
1308,65.62737800237971,Winter
1309,33.58504367913221,Winter
1310,56.45265128964733,Winter
1311,38.88732773238593,Winter
1312,116.73308671454188,Winter
1313,52.86147251946033,Winter
1314,77.6966122220421,Winter
1315,142.33435199995088,Winter
1316,77.79930976054358,Winter
1317,103.93149223280454,Winter
1318,74.735097583446,Winter
1319,55.56970962293883,Winter
1320,41.97173886560383,Winter
1321,93.82295828514664,Winter
1322,60.978428787383464,Winter
1323,77.15258310655148,Winter
1324,110.55840351491385,Winter
1325,38.757265201809965,Winter
1326,71.19504623597173,Winter
1327,94.24480043134182,Winter
1328,92.42968418359814,Winter
1329,150.87273549662814,Winter
1330,93.36913331263824,Winter
1331,128.18889012033338,Winter
1332,71.66314025800003,Winter
1333,44.915013877542975,Winter
1334,136.84968987307224,Winter
1335,71.4528615904074,Winter
1336,49.516204130103404,Winter
1337,103.12967102680233,Winter
1338,99.2862520434942,Winter
1339,99.34919755304276,Winter
1340,46.37933791194065,Winter
1341,40.851508734863025,Winter
1342,48.956254030860165,Winter
1343,105.98274159644129,Winter
1344,64.96461256139884,Winter
1345,94.60810661506395,Winter
1346,43.72685245911035,Winter
1347,65.01864318279586,Winter
1348,104.2690502662216,Winter
1349,86.79027939805113,Winter
1350,96.01525664076667,Winter
1351,103.40572185956782,Winter
1352,106.24005816748078,Winter
1353,87.73977511758855,Winter
1354,137.56058215327795,Winter
1355,121.2326145530883,Winter
1356,52.2149502703263,Winter
1357,55.54617430295841,Winter
1358,57.0567046978047,Winter
1359,84.85455680741556,Winter
1360,41.12675075891781,Winter
1361,99.12243598246711,Winter
1362,85.8631462287155,Winter
1363,61.18092260256603,Winter
1364,67.24279066975762,Winter
1365,74.78571830923245,Winter
1366,65.17183289611404,Winter
1367,100.12801360388718,Winter
1368,96.2470015578753,Winter
1369,46.89681614466765,Winter
1370,51.43034725031028,Winter
1371,135.4959964181555,Winter
1372,68.0631132628041,Winter
1373,97.22552341648719,Winter
1374,108.8885205012483,Winter
1375,56.68183838721217,Winter
1376,43.15153433988145,Winter
1377,121.97170512946532,Winter
1378,54.40394840885442,Winter
1379,114.25309194447111,Winter
1380,62.118748220264216,Winter
1381,28.689511489479816,Winter
1382,83.70347089807245,Winter
1383,34.505334228641566,Winter
1384,54.9332014216899,Winter
1385,73.49673329653197,Winter
1386,150.73510587345052,Winter
1387,69.54267849980698,Winter
1388,68.96259453742323,Winter
1389,111.68373367507384,Winter
1390,77.09120081180635,Winter
1391,73.51260402008499,Winter
1392,150.80515953315205,Winter
1393,74.17864624341958,Winter
1394,34.24761770791099,Winter
1395,48.8984350327514,Winter
1396,75.15130182449455,Winter
1397,59.99078800780742,Winter
1398,136.3360308044124,Winter
1399,47.23391101666708,Winter
1400,68.13993444732161,Winter
1401,80.25409077351368,Winter
1402,64.12450115914172,Winter
1403,87.12326857982711,Winter
1404,143.27987135135325,Winter
1405,77.64523246053636,Winter
1406,48.73695331776743,Winter
1407,105.76275759329035,Winter
1408,99.29128034315633,Winter
1409,85.61176994965099,Winter
1410,56.82931395033696,Winter
1411,132.49223168999333,Winter
1412,68.68494575394413,Winter
1413,111.30356839232684,Winter
1414,53.1271333891405,Winter
1415,78.27607911685581,Winter
1416,53.31718624292223,Winter
1417,84.61248579731343,Winter
1418,146.8810379645238,Winter
1419,58.18948585753421,Winter
1420,95.37358765874784,Winter
1421,57.261083883234576,Winter
1422,99.49984350462206,Winter
1423,52.93087152433569,Winter
1424,118.3480642478165,Winter
1425,181.9167410383175,Winter
1426,63.36949098730744,Winter
1427,87.9168039726069,Winter
1428,69.1786824018964,Winter
1429,110.81734346851195,Winter
1430,74.16395925469722,Winter
1431,44.37718379271086,Winter
1432,56.338257691490426,Winter
1433,88.94874805642921,Winter
1434,66.31512788529368,Winter
1435,35.22368292630709,Winter
1436,71.85911979267435,Winter
1437,50.95611257342641,Winter
1438,68.76723189430722,Winter
1439,97.37687883523995,Winter
1440,37.63939203007879,Winter
1441,150.315688010486,Winter
1442,34.07929069291838,Winter
1443,115.20462031609726,Winter
1444,54.47946310337821,Winter
1445,52.146614185493654,Winter
1446,144.45144134391154,Winter
1447,107.42814278489094,Winter
1448,75.26401315075387,Winter
1449,67.75523597408973,Winter
1450,56.692994532669914,Winter
1451,67.40161817761918,Winter
1452,135.33494185084376,Winter
1453,91.35501919641337,Winter
1454,107.72265571834532,Winter
1455,121.627430152055,Winter
1456,86.74647896640373,Winter
1457,100.69404842680323,Winter
1458,40.92664276354005,Winter
1459,205.10939078866528,Winter
1460,80.47696499503725,Winter
1461,67.39320166040402,Winter
1462,49.094712192941586,Winter
1463,113.96645233706795,Winter
1464,47.48952485613967,Winter
1465,57.38113040644109,Winter
1466,75.59394752887819,Winter
1467,27.109692693860946,Winter
1468,64.8654914215166,Winter
1469,45.82860121625351,Winter
1470,71.82419968964001,Winter
1471,46.14007573439206,Winter
1472,105.92661683421714,Winter
1473,97.23144890821328,Winter
1474,93.881452499997,Winter
1475,98.16783900854409,Winter
1476,76.44063813846526,Winter
1477,146.7912062740412,Winter
1478,146.37702572930357,Winter
1479,56.297795260516736,Winter
1480,30.963802858873713,Winter
1481,42.77694666500208,Winter
1482,66.09067451475252,Winter
1483,34.66845912758843,Winter
1484,97.20627382299676,Winter
1485,56.28790331769022,Winter
1486,50.38863205473068,Winter
1487,64.17605815110275,Winter
1488,81.88613024018827,Winter
1489,118.9559193351982,Winter
1490,124.71289147013496,Winter
1491,109.57590221206038,Winter
1492,47.985601584522016,Winter
1493,66.33170140219669,Winter
1494,84.94634074978886,Winter
1495,68.9203361637072,Winter
1496,51.541527616345824,Winter
1497,21.004907511909703,Winter
1498,56.936991990289854,Winter
1499,119.47644410130268,Winter
1500,68.92025415728399,Winter
1501,57.214102568005394,Winter
1502,82.57307562321839,Winter
1503,48.30163522494873,Winter
1504,124.72635821879506,Winter
1505,54.46405492849577,Winter
1506,53.54294293392234,Winter
1507,131.36942599648066,Winter
1508,118.63687495685997,Winter
1509,86.69246926147812,Winter
1510,88.2009006951279,Winter
1511,75.6542428413589,Winter
1512,64.8242193905132,Winter
1513,114.7234259330995,Winter
1514,69.08467925990148,Winter
1515,96.74554310781774,Winter
1516,84.86889615909145,Winter
1517,51.8126484208315,Winter
1518,35.30345036181399,Winter
1519,54.0874851944685,Winter
1520,31.59604169555611,Winter
1521,88.84724452993883,Winter
1522,49.918023087582924,Winter
1523,47.04226656427299,Winter
1524,49.084796110112705,Winter
