,Values,Seasons
999,195.07399544752806,Winter
1000,124.64266331324073,Winter
1001,80.67332214192929,Winter
1002,109.02659314864846,Winter
1003,46.428101032227396,Winter
1004,140.71109930957476,Winter
1005,121.8577328588414,Winter
1006,39.30351378921786,Winter
1007,69.33992890422577,Winter
1008,62.62360800753167,Winter
1009,82.72934122197586,Winter
1010,90.07825119901301,Winter
1011,111.42720137407002,Winter
1012,70.60112756319961,Winter
1013,54.07926542985173,Winter
1014,77.18049091644744,Winter
1015,90.92633752378042,Winter
1016,204.82789630573623,Winter
1017,119.35440528055514,Winter
1018,135.89409822252256,Winter
1019,152.44540235348478,Winter
1020,65.44944107019839,Winter
1021,141.56861927593962,Winter
1022,65.05810790700691,Winter
1023,90.85226437284422,Winter
1024,90.79047277725154,Winter
1025,104.7878370408662,Winter
1026,182.79270961928233,Winter
1027,44.6147902203645,Winter
1028,109.66179299255387,Winter
1029,112.73608649356599,Winter
1030,67.97213442092787,Winter
1031,54.98970075007225,Winter
1032,69.81582726152017,Winter
1033,89.08432238561845,Winter
1034,100.46307919439354,Winter
1035,106.40327881312339,Winter
1036,96.5526485345601,Winter
1037,61.015918500359646,Winter
1038,76.93793846921226,Winter
1039,96.88525840970681,Winter
1040,121.31418490075556,Winter
1041,86.39227553405622,Winter
1042,175.446263318889,Winter
1043,89.89805972269396,Winter
1044,163.2186361289357,Winter
1045,106.18148436949511,Winter
1046,123.39274959359955,Winter
1047,158.40455871577814,Winter
1048,114.51194338787165,Winter
1049,163.36727420155623,Winter
1050,67.55458463716117,Winter
1051,130.73757471016404,Winter
1052,78.47705181836955,Winter
1053,82.60858846496735,Winter
1054,61.81974956652894,Winter
1055,93.20786320193669,Winter
1056,67.38569296900454,Winter
1057,53.54482935826083,Winter
1058,126.57682987565823,Winter
1059,83.10702212185723,Winter
1060,161.498665048759,Winter
1061,91.14676744185864,Winter
1062,79.77583893466625,Winter
1063,94.56441192625236,Winter
1064,134.22622410705782,Winter
1065,53.0683488508353,Winter
1066,78.96852587660361,Winter
1067,169.7197113866326,Winter
1068,36.43412990181939,Winter
1069,70.57372736127165,Winter
1070,120.46440842002444,Winter
1071,100.33567665626063,Winter
1072,123.60321883287895,Winter
1073,95.51374145867068,Winter
1074,64.89211914224856,Winter
1075,116.97458758528799,Winter
1076,88.71859300531648,Winter
1077,80.34886790566948,Winter
1078,210.02916296814712,Winter
1079,140.35285625727374,Winter
1080,72.38916380026741,Winter
1081,119.14091489889596,Winter
1082,68.26201286870828,Winter
1083,149.1627571293893,Winter
1084,180.50658679160674,Winter
1085,184.15113638891438,Winter
1086,95.19657081553319,Winter
1087,75.78179775655329,Winter
1088,86.43435865141628,Winter
1089,105.04143477603046,Winter
1090,53.744078661364,Winter
1091,134.4756279423247,Winter
1092,145.95523007715477,Winter
1093,130.9579315556004,Winter
1094,105.22660361411609,Winter
1095,71.61949149958262,Winter
1096,115.81219308494705,Winter
1097,164.45063014367605,Winter
1098,56.988675864733324,Winter
1099,136.5218142385232,Winter
1100,63.164015310515886,Winter
1101,78.04293681482964,Winter
1102,99.73155107574456,Winter
1103,82.77339465280421,Winter
1104,63.09922069773534,Winter
1105,70.77086951591262,Winter
1106,138.7152198411205,Winter
1107,123.3346914452746,Winter
1108,135.45401429254423,Winter
1109,54.655039816716354,Winter
1110,67.37012146437728,Winter
1111,52.833439635083714,Winter
1112,58.239853814136204,Winter
1113,117.56410017041773,Winter
1114,75.18899249016918,Winter
1115,62.810583377718366,Winter
1116,128.7378679465873,Winter
1117,192.96299439010804,Winter
1118,58.182119778087625,Winter
1119,102.01509446231992,Winter
1120,112.76112343419473,Winter
1121,119.62546890730988,Winter
1122,40.50883759198416,Winter
1123,95.81250396956919,Winter
1124,63.642269376124446,Winter
1125,74.92125541067796,Winter
1126,89.8490157470718,Winter
1127,43.85597152912279,Winter
1128,94.71875297510218,Winter
1129,215.1202866223775,Winter
1130,107.36538923552658,Winter
1131,120.70946951650114,Winter
1132,59.91663031338212,Winter
1133,122.37921527660022,Winter
1134,164.14049525064456,Winter
1135,84.620533678169,Winter
1136,149.04603575293172,Winter
1137,44.07020126042749,Winter
1138,57.49298454898671,Winter
1139,35.96279227361477,Winter
1140,165.06864757475904,Winter
1141,88.51306655350025,Winter
1142,69.6024869285557,Winter
1143,95.7175467883301,Winter
1144,159.96175700352,Winter
1145,114.80830898486889,Winter
1146,41.15656631120516,Winter
1147,134.25413200569767,Winter
1148,179.46642361253916,Winter
1149,79.37564040648418,Winter
1150,159.10538492429535,Winter
1151,201.47048891800515,Winter
1152,98.52592852761173,Winter
1153,118.01285363960403,Winter
1154,69.06483113521308,Winter
1155,69.44207752459138,Winter
1156,205.82436895624656,Winter
1157,94.6465581996341,Winter
1158,53.26031271613115,Winter
1159,51.90130720729292,Winter
1160,149.6602842386958,Winter
1161,99.3348778507315,Winter
1162,39.54012585301986,Winter
1163,173.03279070964763,Winter
1164,59.260787060789745,Winter
1165,99.01512288055395,Winter
1166,164.8177222588771,Winter
1167,170.2895848804283,Winter
1168,75.53357289920471,Winter
1169,118.08131702229657,Winter
1170,94.13675444520342,Winter
1171,52.248016079034905,Winter
1172,77.74079119979929,Winter
1173,116.82982321032996,Winter
1174,120.86597078729112,Winter
1175,57.80544446933287,Winter
1176,175.47844577476454,Winter
1177,96.3190101154083,Winter
1178,131.45462626929202,Winter
1179,80.0751268452293,Winter
1180,195.57199511828222,Winter
1181,145.78202075467246,Winter
1182,169.97013685667196,Winter
1183,105.95239968952953,Winter
1184,78.38723071591677,Winter
1185,126.11836745867795,Winter
1186,85.53651482362017,Winter
1187,58.031581490731334,Winter
1188,43.40516842265694,Winter
1189,95.86982942194062,Winter
1190,131.46556668529183,Winter
1191,96.93742080225648,Winter
1192,146.60709388530213,Winter
1193,118.44255841352923,Winter
1194,57.76545535213278,Winter
1195,124.30185592689764,Winter
1196,62.44123831787585,Winter
1197,122.20013834222138,Winter
1198,69.02083405159568,Winter
1199,59.33423047831974,Winter
1200,124.08307138019356,Winter
1201,59.82334771537247,Winter
1202,47.53151815058587,Winter
1203,137.71403450835965,Winter
1204,100.74961186853727,Winter
1205,107.13179508220999,Winter
1206,101.93937083933918,Winter
1207,143.06041733283058,Winter
1208,125.17057600637928,Winter
1209,146.47498431428554,Winter
1210,77.99692799482827,Winter
1211,92.23050747136121,Winter
1212,50.11490762531069,Winter
1213,80.73594551200782,Winter
1214,99.79082132420983,Winter
1215,60.58444553884945,Winter
1216,79.71739771932238,Winter
1217,107.23734585086916,Winter
1218,77.83275545753565,Winter
1219,112.87618214082933,Winter
1220,162.91269419776705,Winter
1221,130.91108802097096,Winter
1222,88.3270870410604,Winter
1223,61.17042207591372,Winter
1224,74.35107743902716,Winter
1225,178.11219274325336,Winter
1226,113.9621736980756,Winter
1227,132.40814280670506,Winter
1228,84.096455672286,Winter
1229,175.376712892462,Winter
1230,123.79545139023193,Winter
1231,105.26010717494309,Winter
1232,110.14128812066618,Winter
1233,100.85509526926782,Winter
1234,109.87539414548247,Winter
1235,205.8585951444287,Winter
1236,61.26258802790851,Winter
1237,82.38194813053205,Winter
1238,50.54097361795978,Winter
1239,100.09207945602795,Winter
1240,60.926607467339736,Winter
1241,163.8448084961296,Winter
1242,71.6827345038864,Winter
1243,47.581948512149786,Winter
1244,150.24392033403134,Winter
1245,74.7502512206513,Winter
1246,49.18039920962069,Winter
1247,179.11192096198556,Winter
1248,108.99181866851889,Winter
1249,101.48021261642792,Winter
1250,77.00871297040715,Winter
1251,58.58731271438777,Winter
1252,81.29903524692708,Winter
1253,88.0569977082174,Winter
1254,91.0201657533499,Winter
1255,94.73027897714542,Winter
1256,156.12187056177322,Winter
1257,137.97297101835787,Winter
1258,74.57821920043189,Winter
1259,90.98207819763263,Winter
1260,114.15112078177982,Winter
1261,53.18912176086073,Winter
1262,35.99087581606303,Winter
1263,135.36734836966784,Winter
1264,69.66665880745117,Winter
1265,133.02804936293688,Winter
1266,64.68377698902336,Winter
1267,85.247585453521,Winter
1268,94.32233067867942,Winter
1269,76.20021039117728,Winter
1270,193.815926282232,Winter
1271,117.38380023587212,Winter
1272,126.72213165058747,Winter
1273,62.256184210596295,Winter
1274,139.5681868013836,Winter
1275,107.41229004660035,Winter
1276,97.58139505218033,Winter
1277,145.55542652816942,Winter
1278,135.02094644579162,Winter
1279,113.89304189066421,Winter
1280,133.97493344154884,Winter
1281,95.80062232202803,Winter
1282,88.55578378834973,Winter
1283,163.93228602509149,Winter
1284,101.6491948564069,Winter
1285,178.73416936581532,Winter
1286,142.50525326006883,Winter
1287,60.5130419212183,Winter
1288,70.7125749208968,Winter
1289,99.75868844107868,Winter
1290,75.3372141360476,Winter
1291,111.1186153923458,Winter
1292,170.6010747322045,Winter
1293,94.76887167230998,Winter
1294,142.02672142519478,Winter
1295,38.463022440269675,Winter
1296,125.42511705833641,Winter
1297,57.01038961453553,Winter
1298,61.87103188851297,Winter
1299,55.025265531970426,Winter
1300,142.44431039364844,Winter
1301,50.41755547744183,Winter
1302,138.4592269759954,Winter
1303,158.65402290613852,Winter
1304,63.783083355034606,Winter
1305,190.3777624262077,Winter
1306,125.0953377716788,Winter
1307,116.89436244879944,Winter
1308,142.49654216086935,Winter
1309,84.13761582688169,Winter
1310,137.95541378158018,Winter
1311,106.86972498470354,Winter
1312,57.212600541501764,Winter
1313,74.71652731772642,Winter
1314,88.27558832993425,Winter
1315,115.13434213907114,Winter
1316,60.621175510673496,Winter
1317,172.17990810669596,Winter
1318,86.67255690490973,Winter
1319,93.148423811688,Winter
1320,100.31011937015447,Winter
1321,98.63354461268176,Winter
1322,60.464091600833775,Winter
1323,114.42439605285978,Winter
1324,110.54185000084397,Winter
1325,71.45725764316946,Winter
1326,71.86282183114292,Winter
1327,75.27838140727941,Winter
1328,103.5905955576234,Winter
1329,76.91126205055394,Winter
1330,72.33166339531576,Winter
1331,52.774431473237,Winter
1332,83.02240209111493,Winter
1333,68.0496604241048,Winter
1334,90.83843510224764,Winter
1335,92.7311883988055,Winter
1336,91.70189094531798,Winter
1337,79.43862057435925,Winter
1338,97.51594254979155,Winter
1339,115.61941184414029,Winter
1340,114.18333862038725,Winter
1341,79.91351154378042,Winter
1342,39.011028215290224,Winter
1343,50.60454358579031,Winter
1344,53.67798119755223,Winter
1345,145.6045802334759,Winter
1346,122.18922119563595,Winter
1347,150.42119154341174,Winter
1348,48.37878187369185,Winter
1349,71.69587850771305,Winter
1350,175.95520147085642,Winter
1351,52.88492285115305,Winter
1352,70.41631612916005,Winter
1353,54.36264778136031,Winter
1354,95.5038106672084,Winter
1355,72.93286561988872,Winter
1356,173.37829540654596,Winter
1357,83.30767571466681,Winter
1358,55.29792779038353,Winter
1359,150.40110762048965,Winter
1360,101.16145842632827,Winter
1361,163.56732232076504,Winter
1362,65.63850108232104,Winter
1363,71.88382497700375,Winter
1364,70.44231879078256,Winter
1365,76.83683141442677,Winter
1366,88.58310340965403,Winter
1367,92.01586835814075,Winter
1368,90.43180775581413,Winter
1369,170.29415524828843,Winter
1370,188.1063433614748,Winter
1371,92.15083890153592,Winter
1372,67.55176726011395,Winter
1373,161.8258355807812,Winter
1374,71.97146601452827,Winter
1375,147.74359116529183,Winter
1376,63.98712864938142,Winter
1377,79.2908317283421,Winter
1378,150.85167592750489,Winter
1379,109.03516531090219,Winter
1380,87.29856603068914,Winter
1381,150.2548311166608,Winter
1382,109.63581440091419,Winter
1383,177.54737773242516,Winter
1384,154.91574689980047,Winter
1385,107.69641564424856,Winter
1386,89.42780239049745,Winter
1387,168.11739887666488,Winter
1388,110.61779422662812,Winter
1389,64.36380014488901,Winter
1390,64.3031041095663,Winter
1391,146.68140135568413,Winter
1392,63.260859752970894,Winter
1393,83.62705826337373,Winter
1394,192.7971483122245,Winter
1395,120.20852857229548,Winter
1396,125.52366886031854,Winter
1397,69.00578045997001,Winter
1398,142.1227975514597,Winter
1399,102.19113845384547,Winter
1400,106.21175879668937,Winter
1401,118.93015501771022,Winter
1402,147.44195126533126,Winter
1403,89.02856343733609,Winter
1404,134.8321102650175,Winter
1405,71.4616685918626,Winter
1406,80.44772253197588,Winter
1407,71.54554287226944,Winter
1408,156.30215950284287,Winter
1409,94.55049142178159,Winter
1410,141.8962341981141,Winter
1411,78.9810164620621,Winter
1412,109.04141576247989,Winter
1413,158.2397892537323,Winter
1414,39.58591368222136,Winter
1415,130.72487323897408,Winter
1416,69.12598468009513,Winter
1417,136.45328034741394,Winter
1418,141.2324856747347,Winter
1419,133.64938929950634,Winter
1420,47.10111031283882,Winter
1421,145.86536193979538,Winter
1422,154.40058500568554,Winter
1423,166.99308769820902,Winter
1424,104.08829916718256,Winter
1425,139.91573305938306,Winter
1426,105.77604443687413,Winter
1427,61.87092085839376,Winter
1428,94.44321691003499,Winter
1429,118.03934583203925,Winter
1430,111.71980631259879,Winter
1431,166.56507922172983,Winter
1432,73.78231067323726,Winter
1433,57.19975896148262,Winter
1434,57.358414005835115,Winter
1435,157.39790755476895,Winter
1436,128.14080897069746,Winter
1437,128.2699762977241,Winter
1438,61.137084620670464,Winter
1439,75.02991955119381,Winter
1440,128.80938507273973,Winter
1441,71.85541356680231,Winter
1442,47.66044050125797,Winter
1443,40.00364160903575,Winter
1444,103.363212366934,Winter
1445,78.46900372325652,Winter
1446,77.21401555896861,Winter
1447,76.33990273007986,Winter
1448,172.16551056235184,Winter
1449,81.21526345726289,Winter
1450,95.12925250384644,Winter
1451,205.09189441687425,Winter
1452,97.95944877481845,Winter
1453,106.84810937665694,Winter
1454,90.97160753008265,Winter
1455,120.73988266099063,Winter
1456,56.32009170612948,Winter
1457,89.1458573080418,Winter
1458,82.13919286472887,Winter
1459,106.85062462506227,Winter
1460,52.2890337700999,Winter
1461,140.86640725944932,Winter
1462,196.72946344976063,Winter
1463,56.6962884527705,Winter
1464,44.882188033573556,Winter
1465,90.632683887514,Winter
1466,61.65333179805777,Winter
1467,176.6207333414959,Winter
1468,167.71051688298644,Winter
1469,169.54448679760003,Winter
1470,153.4535228375746,Winter
1471,162.6775532804944,Winter
1472,64.59421715439763,Winter
1473,103.94412779864057,Winter
1474,60.227180537506044,Winter
1475,76.31490090197276,Winter
1476,169.14111979990537,Winter
1477,129.899133627134,Winter
1478,142.82835368509276,Winter
1479,65.05371198226312,Winter
1480,128.6982893332929,Winter
1481,103.94242973898747,Winter
1482,107.90410084580944,Winter
1483,100.55300823014808,Winter
1484,106.79562065666217,Winter
1485,52.890850896447304,Winter
1486,57.56731171881043,Winter
1487,116.47331940463411,Winter
1488,172.92501611605425,Winter
1489,83.83040981801572,Winter
1490,74.78933659461269,Winter
1491,63.019946706378356,Winter
1492,40.174443009837276,Winter
1493,79.08992427456933,Winter
1494,73.58659554869581,Winter
1495,113.93280564650206,Winter
1496,203.30435441263612,Winter
1497,155.98612763328384,Winter
1498,102.89369902434018,Winter
1499,62.53554933812811,Winter
1500,60.552435290905926,Winter
1501,71.24962785121129,Winter
1502,24.463516652229075,Winter
1503,130.314631621584,Winter
1504,173.20043657454596,Winter
1505,152.23319831159887,Winter
1506,56.6147099348087,Winter
1507,92.64822407713748,Winter
1508,72.58605626315939,Winter
1509,131.6252040446865,Winter
1510,99.11385422011753,Winter
1511,96.08448844132896,Winter
1512,69.87791308994322,Winter
1513,112.94893936962774,Winter
1514,219.81525975828126,Winter
1515,75.28017165864925,Winter
1516,79.26750635392858,Winter
1517,81.68253993997547,Winter
1518,244.25517223543503,Winter
