,Values,Seasons
932,0.03453088893038836,Winter
933,0.07299992812713013,Winter
934,0.03413255000818249,Winter
935,0.04903743741177359,Winter
936,0.028859808485013395,Winter
937,0.02566419484766554,Winter
938,0.03797947923369242,Winter
939,0.09761801041063532,Winter
940,0.03428503735084984,Winter
941,0.01680880916070435,Winter
942,0.0494949026857375,Winter
943,0.05849421932985682,Winter
944,0.042935825464146024,Winter
945,0.027972717223910103,Winter
946,0.05461410643391383,Winter
947,0.08954227508097086,Winter
948,0.08613155676363714,Winter
949,0.03062987990111778,Winter
950,0.08734545596025109,Winter
951,0.08328749988170457,Winter
952,0.0444637806695115,Winter
953,0.06266128148626274,Winter
954,0.06005196346265132,Winter
955,0.08205147518899729,Winter
956,0.03528224230714477,Winter
957,0.0277875502912629,Winter
958,0.0792680070057892,Winter
959,0.03980240506223323,Winter
960,0.043082860365071876,Winter
961,0.028266806449245563,Winter
962,0.015258163605933933,Winter
963,0.039761951522224045,Winter
964,0.06015283078558165,Winter
965,0.04899817979362116,Winter
966,0.07678389225540175,Winter
967,0.02968650469418852,Winter
968,0.06880922051906661,Winter
969,0.08510241004645996,Winter
970,0.02345082703526904,Winter
971,0.09205674536442279,Winter
972,0.023055287979896505,Winter
973,0.06198898649392988,Winter
974,0.029732058159979043,Winter
975,0.04074265650209915,Winter
976,0.08111438543403802,Winter
977,0.035368640485704685,Winter
978,0.11506428095969287,Winter
979,0.033729636984143635,Winter
980,0.025750035430069998,Winter
981,0.021370654234187162,Winter
982,0.04667304452187678,Winter
983,0.07078209516162202,Winter
984,0.03287085404533481,Winter
985,0.09051614233315686,Winter
986,0.0757442398899088,Winter
987,0.038052033642359026,Winter
988,0.08139929903658333,Winter
989,0.06165925826031106,Winter
990,0.059673324358523,Winter
991,0.06630341692995306,Winter
992,0.0497596262075357,Winter
993,0.07698332866400247,Winter
994,0.06289813560307146,Winter
995,0.08076719860673912,Winter
996,0.06703091992309665,Winter
997,0.06327047557487911,Winter
998,0.0739273527227786,Winter
999,0.1064645060746693,Winter
1000,0.030000168235543863,Winter
1001,0.11378177654714126,Winter
1002,0.03997793589750936,Winter
1003,0.044650652021925905,Winter
1004,0.022455236795863063,Winter
1005,0.04567455782244274,Winter
1006,0.03869366015541427,Winter
1007,0.09500455104535238,Winter
1008,0.046930794871011164,Winter
1009,0.05106898942506793,Winter
1010,0.11031614070236094,Winter
1011,0.03523239592908535,Winter
1012,0.06887385773296001,Winter
1013,0.0735294793879215,Winter
1014,0.045974652440637455,Winter
1015,0.05078474296767704,Winter
1016,0.06905584281925134,Winter
1017,0.03098596890265625,Winter
1018,0.02975965736932367,Winter
1019,0.03892608495040873,Winter
1020,0.041262515710475886,Winter
1021,0.06278406641709788,Winter
1022,0.0624619585022787,Winter
1023,0.05139638379328278,Winter
1024,0.029036081466477313,Winter
1025,0.03014841818657895,Winter
1026,0.03353639515979495,Winter
1027,0.04094780306294728,Winter
1028,0.05792580101958676,Winter
1029,0.03346565104795148,Winter
1030,0.05723492597675851,Winter
1031,0.03291239030851757,Winter
1032,0.08474227605927842,Winter
1033,0.02618868870732026,Winter
1034,0.08933771472431659,Winter
1035,0.043347890585876465,Winter
1036,0.06180589243428632,Winter
1037,0.03259674719343528,Winter
1038,0.040189478969198146,Winter
1039,0.07931253854308756,Winter
1040,0.047086009082590606,Winter
1041,0.06937895271469785,Winter
1042,0.0703141738339179,Winter
1043,0.044517182747164874,Winter
1044,0.0580538656883333,Winter
1045,0.05092652234248442,Winter
1046,0.04619663311183882,Winter
1047,0.037231367080772376,Winter
1048,0.06851806979206378,Winter
1049,0.09654902143942733,Winter
1050,0.039491136443922464,Winter
1051,0.057286784472408744,Winter
1052,0.06476721475935845,Winter
1053,0.036121795127959135,Winter
1054,0.045200309506269666,Winter
1055,0.012756323475016571,Winter
1056,0.009625551944880286,Winter
1057,0.05791629460822534,Winter
1058,0.07185511692108239,Winter
1059,0.04443138367603972,Winter
1060,0.061585935636025414,Winter
1061,0.08133026994762516,Winter
1062,0.04045606695074747,Winter
1063,0.0507335673088729,Winter
1064,0.0694284100347735,Winter
1065,0.04822523869677277,Winter
1066,0.04193647734124404,Winter
1067,0.030752846556957418,Winter
1068,0.044829497664843704,Winter
1069,0.07166913090801144,Winter
1070,0.068004726722972,Winter
1071,0.07095434263450667,Winter
1072,0.06641239908957676,Winter
1073,0.03327698330265788,Winter
1074,0.04690231256591511,Winter
1075,0.06508009764474632,Winter
1076,0.05617354104978331,Winter
1077,0.0669630675817075,Winter
1078,0.043703806311483864,Winter
1079,0.06539380947594654,Winter
1080,0.07697182867126534,Winter
1081,0.046548665746073185,Winter
1082,0.0705804794386756,Winter
1083,0.03204975183347546,Winter
1084,0.08363129105148369,Winter
1085,0.03906421341022934,Winter
1086,0.0836440728808067,Winter
1087,0.03533146854400301,Winter
1088,0.027048345919977512,Winter
1089,0.12198717625166863,Winter
1090,0.07038079748706741,Winter
1091,0.049500437383461965,Winter
1092,0.11088302753835272,Winter
1093,0.053388437770220155,Winter
1094,0.054122353374099014,Winter
1095,0.03836210509653387,Winter
1096,0.054302640305769936,Winter
1097,0.05761267922418954,Winter
1098,0.018501361200334916,Winter
1099,0.09942767875403892,Winter
1100,0.10407906927963001,Winter
1101,0.050529718611154545,Winter
1102,0.04590827714089017,Winter
1103,0.032411081582405084,Winter
1104,0.042494907060946614,Winter
1105,0.047760204189674894,Winter
1106,0.05612787822515544,Winter
1107,0.07202601305026211,Winter
1108,0.04117927954652066,Winter
1109,0.05889597691505731,Winter
1110,0.0325333208596607,Winter
1111,0.04270462508976674,Winter
1112,0.05773611593772309,Winter
1113,0.05845418276755547,Winter
1114,0.07710057226813133,Winter
1115,0.0609834266727043,Winter
1116,0.044490813037129234,Winter
1117,0.06018297672568726,Winter
1118,0.040560213108010126,Winter
1119,0.10453113912711756,Winter
1120,0.026868482985886007,Winter
1121,0.04069677718330336,Winter
1122,0.07182040687820371,Winter
1123,0.06495262596972907,Winter
1124,0.034553749480575706,Winter
1125,0.08215899451323078,Winter
1126,0.03024876624124439,Winter
1127,0.04719120919456016,Winter
1128,0.08047500609001373,Winter
1129,0.043380435306213196,Winter
1130,0.04299104032245278,Winter
1131,0.058983764346051334,Winter
1132,0.04411260122443323,Winter
1133,0.06384268572455512,Winter
1134,0.057355806036000226,Winter
1135,0.02704234866597168,Winter
1136,0.06526319478641193,Winter
1137,0.04373232634531224,Winter
1138,0.06355152572026002,Winter
1139,0.031157986139674226,Winter
1140,0.08247977953867022,Winter
1141,0.03574518075742121,Winter
1142,0.0596641624795382,Winter
1143,0.02484649204586912,Winter
1144,0.03189886011229033,Winter
1145,0.045234355317814445,Winter
1146,0.05634800891943037,Winter
1147,0.05262383742582558,Winter
1148,0.031515118350019515,Winter
1149,0.04076134304261475,Winter
1150,0.06327002753898774,Winter
1151,0.08437019285030047,Winter
1152,0.08186393925884637,Winter
1153,0.07420547212013467,Winter
1154,0.06331402710312797,Winter
1155,0.022019429131954128,Winter
1156,0.05327438463286704,Winter
1157,0.058652637997790295,Winter
1158,0.05572961161285435,Winter
1159,0.04577726295274337,Winter
1160,0.06544740318474106,Winter
1161,0.05230766964110691,Winter
1162,0.05011309809298609,Winter
1163,0.05846845638648494,Winter
1164,0.03559858192408872,Winter
1165,0.045553098851188495,Winter
1166,0.060295123650053045,Winter
1167,0.06317057514961108,Winter
1168,0.07643755623556577,Winter
1169,0.05758571530400358,Winter
1170,0.0980427303071431,Winter
1171,0.07771648330445799,Winter
1172,0.08948369065431017,Winter
1173,0.026413587479002337,Winter
1174,0.03962668150730668,Winter
1175,0.06730998943875702,Winter
1176,0.04662138702691037,Winter
1177,0.03140656448704375,Winter
1178,0.05100579130208589,Winter
1179,0.035004842104668046,Winter
1180,0.03448647549007583,Winter
1181,0.05189571933363513,Winter
1182,0.09785413102200893,Winter
1183,0.0637541374140394,Winter
1184,0.037793162806456074,Winter
1185,0.05640392979478878,Winter
1186,0.02878575606248497,Winter
1187,0.03681050497606953,Winter
1188,0.05847697095151737,Winter
1189,0.02329408296863723,Winter
1190,0.049988977270701423,Winter
1191,0.0496731859195227,Winter
1192,0.07323814038291968,Winter
1193,0.10356666263926184,Winter
1194,0.05291689284072608,Winter
1195,0.02803895726121431,Winter
1196,0.06728278803740406,Winter
1197,0.021279681298455564,Winter
1198,0.09619699732986348,Winter
1199,0.026940806035201506,Winter
1200,0.06808114951421426,Winter
1201,0.03910296763928356,Winter
1202,0.05388913727278913,Winter
1203,0.052634300408643184,Winter
1204,0.08044148172058896,Winter
1205,0.06626977729669305,Winter
1206,0.0252186038523967,Winter
1207,0.054154730661647825,Winter
1208,0.06582603293537423,Winter
1209,0.057292783829609145,Winter
1210,0.07987177357001074,Winter
1211,0.04820242673099405,Winter
1212,0.07224385065870072,Winter
1213,0.08632762534562688,Winter
1214,0.05997547099890166,Winter
1215,0.06946862000277111,Winter
1216,0.03143411714398715,Winter
1217,0.05522893595591772,Winter
1218,0.035883116427034206,Winter
1219,0.03701921872995384,Winter
1220,0.07106042463542363,Winter
1221,0.02368963761354134,Winter
1222,0.03677428574285052,Winter
1223,0.049711400145016196,Winter
1224,0.03671381124822862,Winter
1225,0.026678052318700372,Winter
1226,0.06924897139945749,Winter
1227,0.04133123067160316,Winter
1228,0.06951984273621539,Winter
1229,0.03782127269286853,Winter
1230,0.056206308189766345,Winter
1231,0.07411331212337419,Winter
1232,0.04483743488859255,Winter
1233,0.06203551011754212,Winter
1234,0.08740852898785131,Winter
1235,0.061770735677067756,Winter
1236,0.05463162403044594,Winter
1237,0.09570433865843281,Winter
1238,0.06721164701112327,Winter
1239,0.03184836441124792,Winter
1240,0.0385094264569876,Winter
1241,0.054139748574293774,Winter
1242,0.061894656366510925,Winter
1243,0.11017122730449383,Winter
1244,0.07481487730536593,Winter
1245,0.054879210251029306,Winter
1246,0.042414439850040384,Winter
1247,0.057391646550777914,Winter
1248,0.05438821671191181,Winter
1249,0.05800108825841968,Winter
1250,0.0547197471787936,Winter
1251,0.028811335710271717,Winter
1252,0.050782821873597124,Winter
1253,0.11413922287231107,Winter
1254,0.06501887305147627,Winter
1255,0.04460753870426162,Winter
1256,0.07788918736593839,Winter
1257,0.07281228148584404,Winter
1258,0.054633815845489264,Winter
1259,0.07397997245750551,Winter
1260,0.049890657677763864,Winter
1261,0.04719205496314338,Winter
1262,0.08332668713171479,Winter
1263,0.03749774277497529,Winter
1264,0.056075374834060415,Winter
1265,0.048427574322626156,Winter
1266,0.03258816531049822,Winter
1267,0.03771249860368679,Winter
1268,0.04764330019208421,Winter
1269,0.04546110443964815,Winter
1270,0.038988145108392325,Winter
1271,0.06135597712446851,Winter
1272,0.09973922823458917,Winter
1273,0.0483638177087861,Winter
1274,0.057031803354016586,Winter
1275,0.06724788411837396,Winter
1276,0.056247755748942425,Winter
1277,0.051850403477613084,Winter
1278,0.04627431379892228,Winter
1279,0.047582372357063196,Winter
1280,0.046044871547008065,Winter
1281,0.04105698756589936,Winter
1282,0.07846127888801799,Winter
1283,0.0873221372969352,Winter
1284,0.057164946351335434,Winter
1285,0.04595111977135049,Winter
1286,0.02751473684600144,Winter
1287,0.0464284804280079,Winter
1288,0.07659591952090566,Winter
1289,0.07544976240922226,Winter
1290,0.059478760742003735,Winter
1291,0.07820020078363019,Winter
1292,0.03383686010712027,Winter
1293,0.02521231660381861,Winter
1294,0.0333161238949736,Winter
1295,0.058550147411630844,Winter
1296,0.030838848035544583,Winter
1297,0.07042086028615695,Winter
1298,0.05088984618999909,Winter
1299,0.06413789692873131,Winter
1300,0.05589614841132174,Winter
1301,0.048972247713293865,Winter
1302,0.06628944634169728,Winter
1303,0.014179988658443839,Winter
1304,0.028130153451440532,Winter
1305,0.07353044313684812,Winter
1306,0.017735956754411385,Winter
1307,0.04836335149105619,Winter
1308,0.025845824679754225,Winter
1309,0.08173789325799036,Winter
1310,0.08556881249357234,Winter
1311,0.048131581829130896,Winter
1312,0.08043799175652393,Winter
1313,0.06068316159530697,Winter
1314,0.05728906397357662,Winter
1315,0.10985656736357574,Winter
1316,0.09037590488682573,Winter
1317,0.06557707839972737,Winter
1318,0.04982704413191974,Winter
1319,0.07707138625222087,Winter
1320,0.048002542698985906,Winter
1321,0.033578924423322665,Winter
1322,0.020874007416648844,Winter
1323,0.0608991765440317,Winter
1324,0.06430058261729914,Winter
1325,0.046168207843862843,Winter
1326,0.05017237567595442,Winter
1327,0.07118945976001156,Winter
1328,0.07467883080380588,Winter
1329,0.07260458420294255,Winter
1330,0.07258424403878795,Winter
1331,0.032442814408197504,Winter
1332,0.07132575607391123,Winter
1333,0.036607773816754084,Winter
1334,0.03442165073555099,Winter
1335,0.03144029067648974,Winter
1336,0.08926863386495873,Winter
1337,0.049064969444495454,Winter
1338,0.05552490836351024,Winter
1339,0.12861109431664774,Winter
1340,0.061760903863046154,Winter
1341,0.04509246041575098,Winter
1342,0.06597472369417076,Winter
1343,0.058388449901969605,Winter
1344,0.08016744466910523,Winter
1345,0.03308164162074456,Winter
1346,0.09111461110589336,Winter
1347,0.05460788365277718,Winter
1348,0.046413954052368214,Winter
1349,0.05794493154793,Winter
1350,0.05246541610369628,Winter
1351,0.08345210507389646,Winter
1352,0.08426348509408041,Winter
1353,0.05940762742840733,Winter
1354,0.06009341831718397,Winter
1355,0.11891117076503163,Winter
1356,0.09657222179797785,Winter
1357,0.04005455193758828,Winter
1358,0.04054675629524698,Winter
1359,0.03255282162624542,Winter
1360,0.06700657984961339,Winter
1361,0.06440605244009846,Winter
1362,0.05477137913783603,Winter
1363,0.033939517413155054,Winter
1364,0.08066484291638341,Winter
1365,0.05036941703971547,Winter
1366,0.0640396506585902,Winter
1367,0.040924985202750924,Winter
1368,0.08500614496153755,Winter
1369,0.017300593983995624,Winter
1370,0.052302410427496365,Winter
1371,0.035293920324607334,Winter
1372,0.04100862937660716,Winter
1373,0.06347382163946949,Winter
1374,0.06279418318553448,Winter
1375,0.051154245299929776,Winter
1376,0.05167590485184156,Winter
1377,0.061382857355776296,Winter
1378,0.08069337099738878,Winter
1379,0.029999381021995373,Winter
1380,0.03981376147420128,Winter
1381,0.02829196804004582,Winter
1382,0.02952910765013949,Winter
1383,0.05100638339617891,Winter
1384,0.049600536443507925,Winter
1385,0.056441878559215286,Winter
1386,0.054688318067183196,Winter
1387,0.05982440494350613,Winter
1388,0.03745478089026537,Winter
1389,0.05663177725127221,Winter
1390,0.0383124476674659,Winter
1391,0.05514542757982524,Winter
1392,0.045889775388607085,Winter
1393,0.07389918066508216,Winter
1394,0.023342035378151296,Winter
1395,0.022494497345752096,Winter
1396,0.03398922551567345,Winter
1397,0.04360920337669885,Winter
1398,0.0311143985452691,Winter
1399,0.07230897195409959,Winter
1400,0.0729252903789397,Winter
1401,0.046943068992817,Winter
1402,0.038995995952602766,Winter
1403,0.05868846128537314,Winter
1404,0.05001162459985312,Winter
1405,0.04303251712866833,Winter
1406,0.056890308815161716,Winter
1407,0.038220058121897986,Winter
1408,0.09757596073432837,Winter
1409,0.045263017823384405,Winter
1410,0.048539190598192,Winter
1411,0.036085867433650665,Winter
1412,0.08416574711628373,Winter
1413,0.05471987818207879,Winter
1414,0.045862397143798354,Winter
1415,0.05975636103344356,Winter
1416,0.04343775137347979,Winter
1417,0.07194209342569169,Winter
1418,0.03146074333650498,Winter
1419,0.03886777927453033,Winter
1420,0.05428326734984126,Winter
1421,0.034780613950575724,Winter
1422,0.027459248402682643,Winter
1423,0.08300936024022257,Winter
1424,0.045544390889847956,Winter
1425,0.03036361979567564,Winter
1426,0.05762282992276226,Winter
1427,0.08437255476984626,Winter
1428,0.023105912938630256,Winter
1429,0.043184080125348925,Winter
1430,0.07794328180870974,Winter
1431,0.06614613977263546,Winter
1432,0.04547332445045893,Winter
