,Values,Seasons
932,0.04808575271901027,Winter
933,0.10491149071797565,Winter
934,0.048271683289738514,Winter
935,0.13499310506604895,Winter
936,0.0468606107774575,Winter
937,0.07631985836295782,Winter
938,0.030775046873729235,Winter
939,0.047531381210001,Winter
940,0.05204972086306239,Winter
941,0.07187337002520075,Winter
942,0.06360543297051194,Winter
943,0.05194066765696276,Winter
944,0.04782175277179684,Winter
945,0.07451726961339569,Winter
946,0.06381941264230398,Winter
947,0.07285887975298425,Winter
948,0.045905518919125504,Winter
949,0.10721652394696532,Winter
950,0.04112366487590621,Winter
951,0.050083796485498086,Winter
952,0.04975904131399782,Winter
953,0.07428572504675757,Winter
954,0.062111019164535194,Winter
955,0.025193189478048317,Winter
956,0.017482799432668835,Winter
957,0.03020635244774164,Winter
958,0.039130511467177255,Winter
959,0.07185258205374326,Winter
960,0.06958180239321574,Winter
961,0.028906215116927217,Winter
962,0.058356660050502225,Winter
963,0.07325539642112927,Winter
964,0.02355388384997392,Winter
965,0.09926387139073511,Winter
966,0.047394217203780634,Winter
967,0.0875130442307388,Winter
968,0.05402972900716227,Winter
969,0.09150167795853625,Winter
970,0.046954185384914846,Winter
971,0.05101839606130891,Winter
972,0.09317626157764565,Winter
973,0.018570097583377975,Winter
974,0.06045414180158713,Winter
975,0.022784492915560728,Winter
976,0.07920587643220918,Winter
977,0.050105623085622726,Winter
978,0.07580137518976207,Winter
979,0.04494649560278647,Winter
980,0.029077778507772704,Winter
981,0.06051596624034673,Winter
982,0.10519359782303858,Winter
983,0.045079351800436304,Winter
984,0.04704228723065737,Winter
985,0.05204637507837172,Winter
986,0.03643570152130787,Winter
987,0.028540985065407982,Winter
988,0.06238843312202921,Winter
989,0.07156382833724857,Winter
990,0.0445641758182012,Winter
991,0.07742716657424864,Winter
992,0.038955395893484145,Winter
993,0.09905988911205559,Winter
994,0.061926095585934655,Winter
995,0.05472596073059702,Winter
996,0.06164272333173709,Winter
997,0.055693074543716053,Winter
998,0.06311714070895558,Winter
999,0.04326142810152408,Winter
1000,0.07556533349314691,Winter
1001,0.06098943696266261,Winter
1002,0.06942833163491666,Winter
1003,0.0845844883025432,Winter
1004,0.028349639599596632,Winter
1005,0.06763128985003233,Winter
1006,0.0632921756854495,Winter
1007,0.05146817207205503,Winter
1008,0.030392240907748183,Winter
1009,0.03667192629921284,Winter
1010,0.036807053187001705,Winter
1011,0.06722884342245472,Winter
1012,0.028187590107348094,Winter
1013,0.07991397594927513,Winter
1014,0.07196183370547792,Winter
1015,0.07674482786067682,Winter
1016,0.08435809268492679,Winter
1017,0.1433190890900002,Winter
1018,0.03527774901825925,Winter
1019,0.037344627109629436,Winter
1020,0.029736586304779662,Winter
1021,0.05556182078297203,Winter
1022,0.08789587292997525,Winter
1023,0.08666091693787059,Winter
1024,0.02918423951834448,Winter
1025,0.06413968594707192,Winter
1026,0.08212142434601796,Winter
1027,0.06668860442497936,Winter
1028,0.07997180375160909,Winter
1029,0.07941693836648366,Winter
1030,0.0808534503331329,Winter
1031,0.031245841257093128,Winter
1032,0.066777735894041,Winter
1033,0.05329232990229907,Winter
1034,0.05426701315521479,Winter
1035,0.0475924795542667,Winter
1036,0.07710963364590784,Winter
1037,0.05253297124792972,Winter
1038,0.08153057499383742,Winter
1039,0.09175476920202372,Winter
1040,0.07568726538702703,Winter
1041,0.03389514732374009,Winter
1042,0.06545625228047323,Winter
1043,0.08403349156983761,Winter
1044,0.057353197347374776,Winter
1045,0.09315560541852749,Winter
1046,0.09504790913021041,Winter
1047,0.07182848155774799,Winter
1048,0.04905611413609412,Winter
1049,0.04506583424082711,Winter
1050,0.05780151150358581,Winter
1051,0.03005209350967151,Winter
1052,0.04603287020581313,Winter
1053,0.04962084792171423,Winter
1054,0.0379803496142434,Winter
1055,0.022057893205075542,Winter
1056,0.05548462595197036,Winter
1057,0.036013437907384926,Winter
1058,0.08716976395576824,Winter
1059,0.058475239731963974,Winter
1060,0.07125214107573036,Winter
1061,0.04585642789831017,Winter
1062,0.0734126965502761,Winter
1063,0.035181401187084446,Winter
1064,0.056429655813589455,Winter
1065,0.06452138845516982,Winter
1066,0.0749824183575227,Winter
1067,0.0557367913253151,Winter
1068,0.034926804034258574,Winter
1069,0.04454601310359091,Winter
1070,0.04692483357394337,Winter
1071,0.07949142022480502,Winter
1072,0.08311385981140687,Winter
1073,0.07715597913586175,Winter
1074,0.052276098527289566,Winter
1075,0.06046533396098164,Winter
1076,0.09537013556134243,Winter
1077,0.027179315094798207,Winter
1078,0.04712529334155293,Winter
1079,0.09201559749072924,Winter
1080,0.05234945852274193,Winter
1081,0.04069661297948796,Winter
1082,0.022808109884271045,Winter
1083,0.1098786514347618,Winter
1084,0.07507884667872376,Winter
1085,0.04846631067080273,Winter
1086,0.0380241697587432,Winter
1087,0.034099323887654465,Winter
1088,0.04228411366949383,Winter
1089,0.05464875092140392,Winter
1090,0.061292486008741556,Winter
1091,0.08443882784687598,Winter
1092,0.051688186986482296,Winter
1093,0.06578905429076215,Winter
1094,0.043433401049695425,Winter
1095,0.07789242390206004,Winter
1096,0.051865317570159206,Winter
1097,0.04918334286891034,Winter
1098,0.04339479207411974,Winter
1099,0.05625915620437949,Winter
1100,0.059479450480101004,Winter
1101,0.05019556722853237,Winter
1102,0.03456476625426819,Winter
1103,0.057324885899438086,Winter
1104,0.05970378245721751,Winter
1105,0.02281913207430005,Winter
1106,0.03700414142996766,Winter
1107,0.04045565453189226,Winter
1108,0.037955563652040614,Winter
1109,0.046807414363807545,Winter
1110,0.03453863873848409,Winter
1111,0.0551728533367596,Winter
1112,0.07390224969428758,Winter
1113,0.03686010649580149,Winter
1114,0.07632724434476877,Winter
1115,0.052487505452139566,Winter
1116,0.06068421509486366,Winter
1117,0.09088180176243527,Winter
1118,0.04924283923394211,Winter
1119,0.07552140901520679,Winter
1120,0.07083482424817249,Winter
1121,0.07458868712074376,Winter
1122,0.09400479547331791,Winter
1123,0.025731112515013862,Winter
1124,0.04995597169180273,Winter
1125,0.09099777529810119,Winter
1126,0.04786542160469465,Winter
1127,0.04640349296030953,Winter
1128,0.024877649448685327,Winter
1129,0.021777024320652913,Winter
1130,0.07333987245987442,Winter
1131,0.026709286076116015,Winter
1132,0.04096006707629324,Winter
1133,0.09370984319016949,Winter
1134,0.0396185245001414,Winter
1135,0.06996422373937321,Winter
1136,0.07467991197440155,Winter
1137,0.02558251046246407,Winter
1138,0.0822912002985228,Winter
1139,0.11785483606031172,Winter
1140,0.026865933269537165,Winter
1141,0.0573363088611305,Winter
1142,0.06770339207356219,Winter
1143,0.04352047765461087,Winter
1144,0.032256743177537364,Winter
1145,0.061574358666905415,Winter
1146,0.07653590803085678,Winter
1147,0.03311728511533033,Winter
1148,0.05589128553801076,Winter
1149,0.05863210434276213,Winter
1150,0.060357194362645306,Winter
1151,0.024075979713095184,Winter
1152,0.07109626543918496,Winter
1153,0.06636294400694737,Winter
1154,0.06862768336847128,Winter
1155,0.02193167349745304,Winter
1156,0.05582360325540403,Winter
1157,0.0478070966332618,Winter
1158,0.06830557219412223,Winter
1159,0.04820056786267644,Winter
1160,0.05109898491210827,Winter
1161,0.05140462054365999,Winter
1162,0.049650555603036876,Winter
1163,0.056417861912201106,Winter
1164,0.02051515150149967,Winter
1165,0.044801993944042766,Winter
1166,0.08315232017852295,Winter
1167,0.055469732065542024,Winter
1168,0.040126711379654116,Winter
1169,0.0467527093994886,Winter
1170,0.0481119773203404,Winter
1171,0.06720864261512219,Winter
1172,0.11012211210259971,Winter
1173,0.08322329902701578,Winter
1174,0.053063886854413246,Winter
1175,0.03228033069202038,Winter
1176,0.04888647873564615,Winter
1177,0.06367657440531646,Winter
1178,0.06494338642244507,Winter
1179,0.03602715091001855,Winter
1180,0.06108543564040421,Winter
1181,0.06391419562461814,Winter
1182,0.07363289443520704,Winter
1183,0.03224880517509757,Winter
1184,0.027990354817705072,Winter
1185,0.06105278622841236,Winter
1186,0.05968209294035297,Winter
1187,0.023813277087144962,Winter
1188,0.07884106445548664,Winter
1189,0.04506924031236688,Winter
1190,0.05192767022599269,Winter
1191,0.06630235102969209,Winter
1192,0.07741017308788405,Winter
1193,0.03349624658407882,Winter
1194,0.054077237265113834,Winter
1195,0.016035618957652494,Winter
1196,0.08844715745953508,Winter
1197,0.036896219854959535,Winter
1198,0.03769676458963016,Winter
1199,0.10727768428188483,Winter
1200,0.08646203686593164,Winter
1201,0.03864682314979561,Winter
1202,0.031199622073201233,Winter
1203,0.03195819331416537,Winter
1204,0.07526052359759328,Winter
1205,0.04918070471720838,Winter
1206,0.03628125552689147,Winter
1207,0.056539731250996234,Winter
1208,0.06969427917619957,Winter
1209,0.10092334170735812,Winter
1210,0.07433757715291299,Winter
1211,0.037381262023615594,Winter
1212,0.04744767906017601,Winter
1213,0.03975262932117594,Winter
1214,0.027836843355521317,Winter
1215,0.029180077760219116,Winter
1216,0.04570463003043887,Winter
1217,0.027525631437448583,Winter
1218,0.050599484593720954,Winter
1219,0.057761910623017304,Winter
1220,0.06928677461549367,Winter
1221,0.053025804462274936,Winter
1222,0.0528632435581241,Winter
1223,0.04910926908224322,Winter
1224,0.042531134015668444,Winter
1225,0.04148167885300125,Winter
1226,0.04102292601863021,Winter
1227,0.06966543629516034,Winter
1228,0.03999857233319461,Winter
1229,0.042825748348961815,Winter
1230,0.0504218920974059,Winter
1231,0.06980097101875568,Winter
1232,0.07421579731054613,Winter
1233,0.06975786293238997,Winter
1234,0.0760408835540447,Winter
1235,0.03811918448581203,Winter
1236,0.06948334372894993,Winter
1237,0.08800182387455426,Winter
1238,0.07352642108113946,Winter
1239,0.04780470115525017,Winter
1240,0.04626488393025144,Winter
1241,0.10745758140381875,Winter
1242,0.05217012922916139,Winter
1243,0.09196132107336208,Winter
1244,0.03305694321298098,Winter
1245,0.05068760041584392,Winter
1246,0.0534171358706398,Winter
1247,0.061835105040588964,Winter
1248,0.033578004832156505,Winter
1249,0.05585158032592702,Winter
1250,0.052175193808161935,Winter
1251,0.04099768254732927,Winter
1252,0.07720485063267396,Winter
1253,0.05004566611717269,Winter
1254,0.06309206899608379,Winter
1255,0.0664773717877819,Winter
1256,0.11346997749422562,Winter
1257,0.05923116708139935,Winter
1258,0.03956180249555752,Winter
1259,0.03775241620521,Winter
1260,0.052611495052589025,Winter
1261,0.055656642486490486,Winter
1262,0.08056856514354,Winter
1263,0.056986038315912924,Winter
1264,0.02121532945113415,Winter
1265,0.06993439649529218,Winter
1266,0.07020856170236137,Winter
1267,0.035787591917624956,Winter
1268,0.05516153093245725,Winter
1269,0.02619219206001847,Winter
1270,0.060621044424402394,Winter
1271,0.08329745680075373,Winter
1272,0.030018876985942265,Winter
1273,0.0679668885928534,Winter
1274,0.026055444733632818,Winter
1275,0.07864504357066902,Winter
1276,0.0673436197020058,Winter
1277,0.05923205475864608,Winter
1278,0.09793848368262359,Winter
1279,0.0667217062069426,Winter
1280,0.045138888549165694,Winter
1281,0.04185965970209643,Winter
1282,0.07971509984188718,Winter
1283,0.05301191074139862,Winter
1284,0.050202603418778344,Winter
1285,0.07212967507937665,Winter
1286,0.03873978904719026,Winter
1287,0.05463242147704689,Winter
1288,0.09720075111235163,Winter
1289,0.04779110716962751,Winter
1290,0.03056505031692324,Winter
1291,0.11879984685415326,Winter
1292,0.047728271577966726,Winter
1293,0.03146582344077973,Winter
1294,0.07197670101884523,Winter
1295,0.025440745850506964,Winter
1296,0.05629889819928323,Winter
1297,0.02505301938122166,Winter
1298,0.055990526611341164,Winter
1299,0.04501054599591525,Winter
1300,0.0602836127961998,Winter
1301,0.10504154296055293,Winter
1302,0.04384824457829871,Winter
1303,0.03335919401200701,Winter
1304,0.018201730559362604,Winter
1305,0.037678711107974265,Winter
1306,0.08510694318116108,Winter
1307,0.058039020263843874,Winter
1308,0.03503522037498334,Winter
1309,0.03413604602670617,Winter
1310,0.04005141836899102,Winter
1311,0.07653640620701702,Winter
1312,0.09725194646854904,Winter
1313,0.08949050746012557,Winter
1314,0.054056289932316384,Winter
1315,0.09652233473766601,Winter
1316,0.0443989038408659,Winter
1317,0.04173710502882969,Winter
1318,0.06906105391085049,Winter
1319,0.05621708198180078,Winter
1320,0.07253741847489938,Winter
1321,0.056970050824854346,Winter
1322,0.06057085434301993,Winter
1323,0.06373295474822474,Winter
1324,0.032618170604887024,Winter
1325,0.0532121393580178,Winter
1326,0.07338319188446413,Winter
1327,0.0999059792500139,Winter
1328,0.036089293775896036,Winter
1329,0.036786676022244016,Winter
1330,0.060164442190108164,Winter
1331,0.06968909589575943,Winter
1332,0.04243025475883636,Winter
1333,0.03312591358181962,Winter
1334,0.04141375039780372,Winter
1335,0.08386771014861319,Winter
1336,0.02213705525786216,Winter
1337,0.08306435269389563,Winter
1338,0.05611863629011638,Winter
1339,0.04937730223828283,Winter
1340,0.05978090964639745,Winter
1341,0.05380114389934258,Winter
1342,0.034756923736526626,Winter
1343,0.06467243505402746,Winter
1344,0.04862893738176001,Winter
1345,0.06851612034265243,Winter
1346,0.06894970037801364,Winter
1347,0.03304768381451385,Winter
1348,0.04109349774171013,Winter
1349,0.07413289076900631,Winter
1350,0.06962158218205725,Winter
1351,0.06980316098644035,Winter
1352,0.034718720784941225,Winter
1353,0.08494184824460185,Winter
1354,0.11208058490564173,Winter
1355,0.04945760418095688,Winter
1356,0.034406569916533875,Winter
1357,0.07031693722133547,Winter
1358,0.02578528597676557,Winter
1359,0.026772152631323445,Winter
1360,0.08739518184888374,Winter
1361,0.06678098436249841,Winter
1362,0.06777776427773992,Winter
1363,0.06375235022837665,Winter
1364,0.06504334410736817,Winter
1365,0.03533687588109642,Winter
1366,0.06601504953430519,Winter
1367,0.0715525155844183,Winter
1368,0.09704105344739541,Winter
1369,0.04446323035106143,Winter
1370,0.06955894629372672,Winter
1371,0.04129143279961506,Winter
1372,0.03560101360548741,Winter
1373,0.0719253085195416,Winter
1374,0.04894020524692031,Winter
1375,0.07549447980670984,Winter
1376,0.029924827604674763,Winter
1377,0.028282960930574384,Winter
1378,0.05094547192771506,Winter
1379,0.05639541586565361,Winter
1380,0.05523369439497278,Winter
1381,0.0658781818039626,Winter
1382,0.07203489733674782,Winter
1383,0.059390314880310074,Winter
1384,0.05242622651789858,Winter
1385,0.04221692333881287,Winter
1386,0.04793088033885776,Winter
1387,0.05089746019457053,Winter
1388,0.05870458438884839,Winter
1389,0.04550192966735335,Winter
1390,0.05954250825470838,Winter
1391,0.09333777620150986,Winter
1392,0.07296263934639856,Winter
1393,0.040768700633188576,Winter
1394,0.06566343486214773,Winter
1395,0.07199207922059589,Winter
1396,0.06566599143375515,Winter
1397,0.06687569634610806,Winter
1398,0.043164853174140344,Winter
1399,0.08184313924625342,Winter
1400,0.02507975462757992,Winter
1401,0.05525821331111941,Winter
1402,0.08243147495580887,Winter
1403,0.05048863491623882,Winter
1404,0.0402375704571174,Winter
1405,0.05799806946392447,Winter
1406,0.0438760779884633,Winter
1407,0.056762257433525205,Winter
1408,0.05572620772022306,Winter
1409,0.04265123450310464,Winter
1410,0.03306358942318647,Winter
1411,0.050387941819613535,Winter
1412,0.04499907883943413,Winter
1413,0.04340325773026705,Winter
1414,0.04538018562182376,Winter
1415,0.05576557264527995,Winter
1416,0.03195474044397571,Winter
1417,0.08922809133487364,Winter
1418,0.07077098315173208,Winter
1419,0.030115624617616042,Winter
1420,0.029858553826862234,Winter
1421,0.08821203003959577,Winter
1422,0.02032690717191737,Winter
1423,0.02788747726235244,Winter
1424,0.04561930897493442,Winter
1425,0.082087923071432,Winter
1426,0.08948542436778908,Winter
1427,0.0694242784489163,Winter
1428,0.026634835960697233,Winter
1429,0.03881874915878129,Winter
1430,0.07697660009398556,Winter
1431,0.043097418048574566,Winter
1432,0.05940157267846224,Winter
1433,0.056454659699287826,Winter
1434,0.023748023901622676,Winter
