,Values,Seasons
999,96.10848301175284,Winter
1000,33.07143585733352,Winter
1001,71.11881950918412,Winter
1002,120.30237882129909,Winter
1003,89.52477784836321,Winter
1004,125.8611371855959,Winter
1005,91.52425504653964,Winter
1006,48.11564089743804,Winter
1007,54.306700655378854,Winter
1008,36.8716014280977,Winter
1009,104.48847356478504,Winter
1010,60.87058536774004,Winter
1011,65.71572797827751,Winter
1012,79.5435393930562,Winter
1013,137.622900161695,Winter
1014,68.54213616750192,Winter
1015,56.82612269911205,Winter
1016,80.12307891296126,Winter
1017,102.24157195112522,Winter
1018,39.293626630326145,Winter
1019,78.29391193197092,Winter
1020,112.98637389956824,Winter
1021,62.13667669409074,Winter
1022,54.68839670380219,Winter
1023,143.38045669756403,Winter
1024,61.07317070564973,Winter
1025,37.21944951809013,Winter
1026,68.29216286897915,Winter
1027,47.82161410967923,Winter
1028,205.3173106792685,Winter
1029,30.83147905225954,Winter
1030,89.55201672778543,Winter
1031,78.04276601278485,Winter
1032,88.28789955687402,Winter
1033,29.827817032444894,Winter
1034,117.5398903393367,Winter
1035,98.99813166840428,Winter
1036,98.29837335245443,Winter
1037,41.64652053298733,Winter
1038,72.85888302669078,Winter
1039,58.98317154236555,Winter
1040,141.94889042005076,Winter
1041,50.8493058108953,Winter
1042,105.60012982955931,Winter
1043,65.60094131168147,Winter
1044,56.34390887976897,Winter
1045,57.11593357323308,Winter
1046,98.08037194418007,Winter
1047,40.38910224253779,Winter
1048,59.83966172680586,Winter
1049,95.3888708842702,Winter
1050,46.80585577661829,Winter
1051,45.054694320060165,Winter
1052,75.06199014427321,Winter
1053,162.14389730172832,Winter
1054,162.36185007938886,Winter
1055,67.01126564759335,Winter
1056,60.49778423537935,Winter
1057,86.80344172220563,Winter
1058,73.14544073641044,Winter
1059,82.40008553613632,Winter
1060,95.75013090552841,Winter
1061,50.092351794287076,Winter
1062,40.51939202163709,Winter
1063,145.78908839818337,Winter
1064,37.327560498018286,Winter
1065,112.59671848512018,Winter
1066,131.25344030566978,Winter
1067,83.31205119199932,Winter
1068,34.589604990289246,Winter
1069,51.454682820210515,Winter
1070,67.36432779303786,Winter
1071,72.52411240906405,Winter
1072,57.43255517642086,Winter
1073,84.53258558171615,Winter
1074,93.65077707185478,Winter
1075,97.19246344952647,Winter
1076,130.34279450668964,Winter
1077,55.857878162522425,Winter
1078,42.910277158813415,Winter
1079,60.31934875075482,Winter
1080,70.72453048606165,Winter
1081,45.419059751002976,Winter
1082,105.94770664946354,Winter
1083,138.0070017299291,Winter
1084,50.93006971177863,Winter
1085,94.70977749301849,Winter
1086,31.717308038094878,Winter
1087,54.333003156203745,Winter
1088,70.76930960209837,Winter
1089,84.56075365232006,Winter
1090,139.2434481164223,Winter
1091,80.10145440021512,Winter
1092,110.38414042224413,Winter
1093,113.77899997283653,Winter
1094,67.81555218177496,Winter
1095,143.06547389118623,Winter
1096,29.936744169932535,Winter
1097,75.58212993687087,Winter
1098,111.81585756969963,Winter
1099,43.03680044917536,Winter
1100,76.40892178105213,Winter
1101,131.27164831835591,Winter
1102,72.42418442978682,Winter
1103,153.94515654759155,Winter
1104,34.580291274237375,Winter
1105,48.01271964722364,Winter
1106,83.4962433202795,Winter
1107,54.151548091746875,Winter
1108,114.59285967004595,Winter
1109,59.934244395412755,Winter
1110,108.21301202622863,Winter
1111,88.22814076165443,Winter
1112,51.670493718559726,Winter
1113,73.10784093883555,Winter
1114,87.75032176318787,Winter
1115,60.056415317629835,Winter
1116,112.90361348863532,Winter
1117,58.5317245344569,Winter
1118,93.63737587250287,Winter
1119,49.868007667881216,Winter
1120,50.192951695625,Winter
1121,127.1943271560134,Winter
1122,59.45142721843602,Winter
1123,80.45396034303411,Winter
1124,63.59775478734609,Winter
1125,101.14303627400615,Winter
1126,51.46624705507328,Winter
1127,41.883383232723,Winter
1128,66.7625812805401,Winter
1129,46.90109138618011,Winter
1130,82.87275036804165,Winter
1131,90.92184439954076,Winter
1132,61.236268394542265,Winter
1133,44.938340815520704,Winter
1134,68.49017139441243,Winter
1135,95.0960724356905,Winter
1136,50.16896089190926,Winter
1137,52.272871715433865,Winter
1138,52.21337989204352,Winter
1139,86.90885529264419,Winter
1140,104.90121782958674,Winter
1141,179.55601967316505,Winter
1142,91.16458241730071,Winter
1143,145.33184334985702,Winter
1144,52.14253844977839,Winter
1145,95.61559450657096,Winter
1146,74.67019472134069,Winter
1147,67.87601708285082,Winter
1148,49.00401955442672,Winter
1149,96.94874222011659,Winter
1150,68.78340039575849,Winter
1151,87.75167909383404,Winter
1152,71.40422207071745,Winter
1153,57.73949284465606,Winter
1154,59.007616188454904,Winter
1155,82.335146428801,Winter
1156,36.90357554523263,Winter
1157,109.70575796888367,Winter
1158,68.11838525976958,Winter
1159,92.18427819311474,Winter
1160,117.6764570996811,Winter
1161,62.86927431921702,Winter
1162,48.71969795369647,Winter
1163,60.9593756374224,Winter
1164,69.43507467956843,Winter
1165,54.18079712670383,Winter
1166,23.8096142788969,Winter
1167,67.40432581913385,Winter
1168,35.64653319192434,Winter
1169,157.82849211258048,Winter
1170,73.96115471226756,Winter
1171,56.49089995582953,Winter
1172,87.27657881438097,Winter
1173,55.7613142600857,Winter
1174,81.08569416905037,Winter
1175,28.647997268891782,Winter
1176,43.69793957485438,Winter
1177,51.08603958256184,Winter
1178,119.23568258130135,Winter
1179,56.079570195345816,Winter
1180,53.98525442644348,Winter
1181,91.78659266619691,Winter
1182,68.74227041337777,Winter
1183,69.96893623206617,Winter
1184,76.04638720646437,Winter
1185,73.94102012940326,Winter
1186,99.67968377587916,Winter
1187,69.21465025518494,Winter
1188,62.73503049717098,Winter
1189,63.62653713353296,Winter
1190,89.78922695190494,Winter
1191,105.43583619335718,Winter
1192,110.38312919532561,Winter
1193,171.1377600658516,Winter
1194,91.26675670627645,Winter
1195,90.5750162293233,Winter
1196,82.46810938894811,Winter
1197,60.789430441879624,Winter
1198,92.91731645686582,Winter
1199,41.57070215806441,Winter
1200,74.94824696346922,Winter
1201,63.73102121152397,Winter
1202,69.87772037614681,Winter
1203,59.63066135803827,Winter
1204,52.80973267149821,Winter
1205,59.077232744702684,Winter
1206,64.76746497593756,Winter
1207,66.32723465348153,Winter
1208,106.42328691948227,Winter
1209,83.24780259902181,Winter
1210,42.4773803572782,Winter
1211,61.13730308079661,Winter
1212,67.04479309489751,Winter
1213,53.50095912098587,Winter
1214,78.88937665684094,Winter
1215,56.587046770314956,Winter
1216,25.381721718178138,Winter
1217,113.3757418764913,Winter
1218,41.16965137868481,Winter
1219,101.19875023529276,Winter
1220,53.95253646175837,Winter
1221,58.301152192601634,Winter
1222,47.981895480131705,Winter
1223,95.27990529589577,Winter
1224,113.05154989136287,Winter
1225,69.50802839024391,Winter
1226,113.30410381609823,Winter
1227,86.57579116283583,Winter
1228,58.70425834913661,Winter
1229,51.91597023280451,Winter
1230,167.01151511220385,Winter
1231,69.31764905953067,Winter
1232,74.50992104388843,Winter
1233,66.13850620362712,Winter
1234,86.76283397268622,Winter
1235,65.50473391685462,Winter
1236,80.67246624212667,Winter
1237,70.65443854466028,Winter
1238,61.409269248520474,Winter
1239,62.31658724180318,Winter
1240,79.68832785711894,Winter
1241,112.47001993242905,Winter
1242,106.95304310903461,Winter
1243,127.84933181094152,Winter
1244,34.423685015324985,Winter
1245,64.46633915356622,Winter
1246,164.97270712524062,Winter
1247,69.10626294656588,Winter
1248,73.28022881701423,Winter
1249,41.316628126460856,Winter
1250,47.31609024423746,Winter
1251,62.6364937838965,Winter
1252,55.519264910198146,Winter
1253,106.96772150951043,Winter
1254,86.48352499665086,Winter
1255,61.77655765404877,Winter
1256,85.79921994884373,Winter
1257,76.59939852083255,Winter
1258,78.68346255015128,Winter
1259,80.84244958230917,Winter
1260,32.94449047360488,Winter
1261,99.59352200150502,Winter
1262,84.58884104224208,Winter
1263,83.47796089930968,Winter
1264,99.39444465846907,Winter
1265,83.4267060524309,Winter
1266,41.63303409898159,Winter
1267,84.07598162471831,Winter
1268,99.57577941509673,Winter
1269,58.560835182020845,Winter
1270,49.10925924498613,Winter
1271,87.8917946990598,Winter
1272,58.928721115678314,Winter
1273,61.05248679713847,Winter
1274,114.79791305383027,Winter
1275,87.84593443860417,Winter
1276,69.31165098832075,Winter
1277,55.84599408858307,Winter
1278,114.0931819873851,Winter
1279,67.7197779091267,Winter
1280,70.26892820544197,Winter
1281,162.63772720669434,Winter
1282,52.28132280095274,Winter
1283,55.2700941837361,Winter
1284,50.014407659411596,Winter
1285,106.08066475028335,Winter
1286,85.16788618750152,Winter
1287,101.56866082102607,Winter
1288,138.83672808213177,Winter
1289,81.26004540457369,Winter
1290,49.9425645301175,Winter
1291,70.05978279397887,Winter
1292,172.81562678750993,Winter
1293,96.09414031575999,Winter
1294,33.541132817061154,Winter
1295,78.74819605394346,Winter
1296,62.75242946732049,Winter
1297,48.330723332790996,Winter
1298,87.00288746285119,Winter
1299,54.13687536404822,Winter
1300,42.77535046932542,Winter
1301,66.70870932444771,Winter
1302,67.80331937334873,Winter
1303,87.44421097475205,Winter
1304,54.06103798666382,Winter
1305,91.65241172061381,Winter
1306,73.26386983458708,Winter
1307,104.53291660870383,Winter
1308,107.5032856841735,Winter
1309,151.64420001921127,Winter
1310,62.38461243929686,Winter
1311,103.507885256034,Winter
1312,110.9746210667438,Winter
1313,94.7873749038446,Winter
1314,88.41693549851733,Winter
1315,65.27449871819113,Winter
1316,63.957482315156696,Winter
1317,90.79714943773372,Winter
1318,63.85388233878237,Winter
1319,130.60584572613053,Winter
1320,105.8509847074398,Winter
1321,145.55271614660748,Winter
1322,106.14729008343276,Winter
1323,111.99298647760348,Winter
1324,41.68658993639053,Winter
1325,137.00970014482388,Winter
1326,96.74171086197663,Winter
1327,60.4573905746844,Winter
1328,116.00211220058824,Winter
1329,75.10560482688427,Winter
1330,78.43763474327135,Winter
1331,45.95390021912878,Winter
1332,101.18909056703751,Winter
1333,24.571356386385524,Winter
1334,75.39207593140041,Winter
1335,46.04485861562349,Winter
1336,150.18756635673728,Winter
1337,94.09186268465186,Winter
1338,39.7223040800129,Winter
1339,53.860163291100996,Winter
1340,85.03014754822878,Winter
1341,72.41812301450219,Winter
1342,45.16103870232031,Winter
1343,82.60625116194424,Winter
1344,66.6069974934968,Winter
1345,26.815449117957204,Winter
1346,118.9472650023931,Winter
1347,135.00670403838762,Winter
1348,145.63978223356676,Winter
1349,139.2045795071063,Winter
1350,31.440608859865343,Winter
1351,59.237686936498065,Winter
1352,80.18441087936735,Winter
1353,69.41631714874976,Winter
1354,76.30751867547069,Winter
1355,137.48071770657455,Winter
1356,86.71557847332546,Winter
1357,135.97962716044898,Winter
1358,140.47029572354145,Winter
1359,53.70666515434981,Winter
1360,60.62366218060693,Winter
1361,57.74626070956273,Winter
1362,46.71046035792623,Winter
1363,113.1078116265938,Winter
1364,73.31356372845472,Winter
1365,70.09336113009238,Winter
1366,41.032767655813146,Winter
1367,67.49365035175133,Winter
1368,89.1292226372711,Winter
1369,106.24957636712463,Winter
1370,69.12273893124733,Winter
1371,131.7828659885151,Winter
1372,59.064384917000545,Winter
1373,93.04053578076893,Winter
1374,63.01832211179401,Winter
1375,59.10792371767157,Winter
1376,59.74187309233031,Winter
1377,108.88182135306863,Winter
1378,79.13024540466404,Winter
1379,47.03712101972389,Winter
1380,84.1793792976006,Winter
1381,73.17644306259518,Winter
1382,92.45473100880946,Winter
1383,45.63510918370695,Winter
1384,58.05928404828034,Winter
1385,81.28850184746533,Winter
1386,84.39575052700387,Winter
1387,140.07111934032727,Winter
1388,49.04343932879951,Winter
1389,85.14778455194033,Winter
1390,32.147518892825424,Winter
1391,110.48461714607085,Winter
1392,102.16961274708336,Winter
1393,40.44434037295997,Winter
1394,68.53957587713109,Winter
1395,60.0920590852787,Winter
1396,169.34160693968508,Winter
1397,91.02125000874946,Winter
1398,71.27033792162669,Winter
1399,65.36742394206887,Winter
1400,60.04888907147078,Winter
1401,93.2893192007841,Winter
1402,69.727581748478,Winter
1403,122.70394918855895,Winter
1404,156.3306266550823,Winter
1405,48.12382855324798,Winter
1406,76.06096321663321,Winter
1407,83.18825562189855,Winter
1408,101.07020001650808,Winter
1409,51.567824119011775,Winter
1410,46.54939733131724,Winter
1411,137.6522137167297,Winter
1412,95.10689788475796,Winter
1413,58.7698874634225,Winter
1414,104.73345268970732,Winter
1415,73.47985435524754,Winter
1416,146.27081880264973,Winter
1417,60.73931536699234,Winter
1418,143.63410876273682,Winter
1419,126.60955324456891,Winter
1420,87.05881352436737,Winter
1421,37.48393828823174,Winter
1422,61.8628709473423,Winter
1423,39.46362511339606,Winter
1424,57.39896700285633,Winter
1425,43.70755194050902,Winter
1426,77.42769699473587,Winter
1427,73.51079788280623,Winter
1428,108.22636458402594,Winter
1429,112.72697184696527,Winter
1430,63.80396736323276,Winter
1431,109.49977708017158,Winter
1432,105.24876003536437,Winter
1433,105.80421946782873,Winter
1434,154.34168350537618,Winter
1435,72.34895459665051,Winter
1436,42.06815952249312,Winter
1437,87.31668082075136,Winter
1438,101.7786470712282,Winter
1439,65.38934519425538,Winter
1440,168.04131477802355,Winter
1441,42.42284125256278,Winter
1442,80.20189932563525,Winter
1443,84.32467020113003,Winter
1444,57.067011690190554,Winter
1445,66.3680072160821,Winter
1446,88.38903800406001,Winter
1447,111.68057623738129,Winter
1448,88.5576946944026,Winter
1449,64.36030511700211,Winter
1450,67.77983657046462,Winter
1451,77.83616292543805,Winter
1452,118.6283174446275,Winter
1453,20.44278279217663,Winter
1454,121.63663417273995,Winter
1455,106.96734630973116,Winter
1456,40.39108022445576,Winter
1457,51.42576701744869,Winter
1458,100.42088421293182,Winter
1459,86.89952465474241,Winter
1460,86.41315913595902,Winter
1461,44.04679628749501,Winter
1462,98.9101658084578,Winter
1463,46.38305548647336,Winter
1464,40.45134868524209,Winter
1465,92.15817397520559,Winter
1466,129.78789068020842,Winter
1467,53.328618749188,Winter
1468,96.27361446528934,Winter
1469,61.881253578572355,Winter
1470,114.64321027819665,Winter
1471,128.10435883217897,Winter
1472,48.991345442056534,Winter
1473,62.278527954742515,Winter
1474,68.31406955812196,Winter
1475,41.43223433310752,Winter
1476,48.38032912276595,Winter
1477,53.198050533488896,Winter
1478,74.1227385074614,Winter
1479,93.80451298080763,Winter
1480,83.65810695371003,Winter
1481,127.42454678835027,Winter
1482,92.1753683023842,Winter
1483,99.59423389388593,Winter
1484,85.08921433159067,Winter
1485,42.77435688595911,Winter
1486,130.70988198865146,Winter
1487,145.94253690238014,Winter
1488,137.6064061527492,Winter
1489,45.52757138155143,Winter
1490,56.92348588879142,Winter
1491,57.36134737847408,Winter
1492,71.74417063856187,Winter
1493,68.71043713278371,Winter
1494,54.97579014319535,Winter
1495,93.6781275259179,Winter
1496,57.59404874977463,Winter
1497,57.64469518559783,Winter
1498,114.29459642607652,Winter
1499,78.77873567561012,Winter
1500,59.6938455058534,Winter
1501,75.23268240628298,Winter
1502,61.940543356909714,Winter
1503,98.80112540350478,Winter
1504,78.56565381517444,Winter
1505,47.532034454691356,Winter
1506,106.61126250003312,Winter
1507,116.1455094462901,Winter
1508,110.2570696379185,Winter
1509,94.51003578792925,Winter
1510,59.99737793511918,Winter
1511,65.18768882945352,Winter
1512,40.57187840124173,Winter
1513,73.15561376510968,Winter
1514,69.4378916912043,Winter
1515,93.05465027139513,Winter
1516,85.2695138679204,Winter
1517,76.95799095273877,Winter
1518,65.84259146932085,Winter
1519,68.09840861076196,Winter
1520,77.61843425011679,Winter
1521,59.26433675679438,Winter
1522,61.06424261401299,Winter
1523,91.94879442417916,Winter
1524,50.325501664103705,Winter
