,Values,Seasons
932,0.04873915644618056,Winter
933,0.011667611380768873,Winter
934,0.028090478651040127,Winter
935,0.04042333480712275,Winter
936,0.03906313839877993,Winter
937,0.05804300219557336,Winter
938,0.04458469071081077,Winter
939,0.06149612459096751,Winter
940,0.034207037127912066,Winter
941,0.03029872852322432,Winter
942,0.08768155197868793,Winter
943,0.02243972104279742,Winter
944,0.030041269733671022,Winter
945,0.05189776804464155,Winter
946,0.029346258210697584,Winter
947,0.03910108946397652,Winter
948,0.045568908050774494,Winter
949,0.05242723451407963,Winter
950,0.06730490754498183,Winter
951,0.030403589334533267,Winter
952,0.048505435708390915,Winter
953,0.018412074933859632,Winter
954,0.04027205580066888,Winter
955,0.03397851922179234,Winter
956,0.040113983619509436,Winter
957,0.07701394252500113,Winter
958,0.023057503088774568,Winter
959,0.05629292935079809,Winter
960,0.05956883937167563,Winter
961,0.0592517052445144,Winter
962,0.02768761806175844,Winter
963,0.05925691675377082,Winter
964,0.01889717013234181,Winter
965,0.042219048585884614,Winter
966,0.03461531864984242,Winter
967,0.031407106592684184,Winter
968,0.02756079882064255,Winter
969,0.06727854381091715,Winter
970,0.030219584209065807,Winter
971,0.04109863233264291,Winter
972,0.045654813853478235,Winter
973,0.05021147970754568,Winter
974,0.0335199024672057,Winter
975,0.035696111816714796,Winter
976,0.01926723193078791,Winter
977,0.06513543245497207,Winter
978,0.02070589077558459,Winter
979,0.021552309441093206,Winter
980,0.043013508651692164,Winter
981,0.0426888781193174,Winter
982,0.021053075264359806,Winter
983,0.03305443680310815,Winter
984,0.05938000185509132,Winter
985,0.038011548519137656,Winter
986,0.0332277350364457,Winter
987,0.04285308543571329,Winter
988,0.036838629371209575,Winter
989,0.06164246773532731,Winter
990,0.017903650627408955,Winter
991,0.028388487831757167,Winter
992,0.034371964323547145,Winter
993,0.04011537016347771,Winter
994,0.04264598683968297,Winter
995,0.027288750681558897,Winter
996,0.034447083298051046,Winter
997,0.02653265049941532,Winter
998,0.025041131862639864,Winter
999,0.04748390870943717,Winter
1000,0.0382942278965693,Winter
1001,0.03333115943039456,Winter
1002,0.05281264931981138,Winter
1003,0.048390438534771735,Winter
1004,0.019016741664708174,Winter
1005,0.03433472091252511,Winter
1006,0.02965128135007708,Winter
1007,0.04023990964422963,Winter
1008,0.037336096376122875,Winter
1009,0.05392126146104548,Winter
1010,0.044985752552762014,Winter
1011,0.028788912644567684,Winter
1012,0.017192331734674264,Winter
1013,0.04870140598123045,Winter
1014,0.033885818664704026,Winter
1015,0.05191985749953465,Winter
1016,0.0393404954507676,Winter
1017,0.04780812236689519,Winter
1018,0.028460804260837393,Winter
1019,0.037160156636492206,Winter
1020,0.03934008019040601,Winter
1021,0.036748424265940584,Winter
1022,0.03286184969080205,Winter
1023,0.029161486895105813,Winter
1024,0.04885303665343941,Winter
1025,0.03564929559733988,Winter
1026,0.025910134738690388,Winter
1027,0.02887130236568971,Winter
1028,0.049816269729995866,Winter
1029,0.03470323875165364,Winter
1030,0.04309422476973764,Winter
1031,0.06281693905359886,Winter
1032,0.022367985983125643,Winter
1033,0.028978933614517307,Winter
1034,0.05562614428741994,Winter
1035,0.06006921927247865,Winter
1036,0.048638126982448876,Winter
1037,0.04266193507696195,Winter
1038,0.031848196523745716,Winter
1039,0.03567754260842189,Winter
1040,0.046286358959698695,Winter
1041,0.03734204198754562,Winter
1042,0.04910506121010279,Winter
1043,0.028717183120016063,Winter
1044,0.026305544326749943,Winter
1045,0.0478476907610363,Winter
1046,0.023283490362570214,Winter
1047,0.03090529006556154,Winter
1048,0.05616960205333687,Winter
1049,0.04552853142557797,Winter
1050,0.03367410098877939,Winter
1051,0.02611965695099888,Winter
1052,0.02896849238918065,Winter
1053,0.04192155446796901,Winter
1054,0.06573760919614602,Winter
1055,0.0425114264073617,Winter
1056,0.03830201764383485,Winter
1057,0.03682079410985514,Winter
1058,0.04456926682439216,Winter
1059,0.028732410209914218,Winter
1060,0.03883657597633294,Winter
1061,0.03475959700511835,Winter
1062,0.013410240703948325,Winter
1063,0.024427872606357932,Winter
1064,0.02214643301420739,Winter
1065,0.02759698279730472,Winter
1066,0.01683476129956416,Winter
1067,0.04752458225589587,Winter
1068,0.03050218620354682,Winter
1069,0.02418700936134543,Winter
1070,0.0165395093142429,Winter
1071,0.04372060425570821,Winter
1072,0.029822627984211737,Winter
1073,0.03005292501341608,Winter
1074,0.05817606335641408,Winter
1075,0.025670174767311434,Winter
1076,0.03936937745917948,Winter
1077,0.032716096271388675,Winter
1078,0.033148904306924215,Winter
1079,0.02888071098448567,Winter
1080,0.029206433672159447,Winter
1081,0.031798266530361254,Winter
1082,0.05242731914100014,Winter
1083,0.033565201700889356,Winter
1084,0.04162826558302478,Winter
1085,0.025666865142864623,Winter
1086,0.03916921543810267,Winter
1087,0.049439431928617106,Winter
1088,0.031018190975304373,Winter
1089,0.03772484344465971,Winter
1090,0.05133920556939642,Winter
1091,0.028730239171479925,Winter
1092,0.034513217081696954,Winter
1093,0.02506360720453826,Winter
1094,0.0514596584170644,Winter
1095,0.029272134645941722,Winter
1096,0.059471700064693295,Winter
1097,0.05851967499325411,Winter
1098,0.06256953580186275,Winter
1099,0.05906781624495412,Winter
1100,0.057044063968326314,Winter
1101,0.06687686216576476,Winter
1102,0.025269791936515115,Winter
1103,0.025466094290258992,Winter
1104,0.03644970032498639,Winter
1105,0.05115956772433592,Winter
1106,0.021818570957893357,Winter
1107,0.021663489043582066,Winter
1108,0.032968041265551445,Winter
1109,0.06808944133644325,Winter
1110,0.053886044492661864,Winter
1111,0.06429158030425729,Winter
1112,0.04259603695234961,Winter
1113,0.030739543015328906,Winter
1114,0.022386725621139386,Winter
1115,0.04697724800155337,Winter
1116,0.04861395445480242,Winter
1117,0.01307938300556995,Winter
1118,0.05370673102223412,Winter
1119,0.04047068954526646,Winter
1120,0.04930090954516164,Winter
1121,0.03766159321635494,Winter
1122,0.03634782180433437,Winter
1123,0.050687000843293695,Winter
1124,0.030351690775023643,Winter
1125,0.04321269167546986,Winter
1126,0.052174054888773386,Winter
1127,0.02332038460176321,Winter
1128,0.030631194729123096,Winter
1129,0.047764344837179284,Winter
1130,0.04337538750998955,Winter
1131,0.05117694596888013,Winter
1132,0.04858266507180288,Winter
1133,0.03418884465568149,Winter
1134,0.054113000856190835,Winter
1135,0.052592277122863254,Winter
1136,0.03527930760795235,Winter
1137,0.045869398243712334,Winter
1138,0.037639010476091805,Winter
1139,0.023401851345126543,Winter
1140,0.04332277378708964,Winter
1141,0.04462427630122279,Winter
1142,0.02973858026794552,Winter
1143,0.01875060786314944,Winter
1144,0.046866206988564765,Winter
1145,0.06484172977567709,Winter
1146,0.01864849719223214,Winter
1147,0.021837307576668394,Winter
1148,0.05169284744652144,Winter
1149,0.035089927069009846,Winter
1150,0.056507574641943364,Winter
1151,0.020126951257664352,Winter
1152,0.013977434381781858,Winter
1153,0.020877753411930357,Winter
1154,0.02231502135140573,Winter
1155,0.05213444451064185,Winter
1156,0.05423642507019104,Winter
1157,0.03722466245604033,Winter
1158,0.03745469880420657,Winter
1159,0.026198842703923746,Winter
1160,0.027650794404744328,Winter
1161,0.05219169944366225,Winter
1162,0.0403004007729276,Winter
1163,0.04198056093283144,Winter
1164,0.013119954861413133,Winter
1165,0.07253564169995959,Winter
1166,0.01898823738984673,Winter
1167,0.04173180057137496,Winter
1168,0.03517281702912321,Winter
1169,0.019918316580126317,Winter
1170,0.04759748851184446,Winter
1171,0.04923649897691068,Winter
1172,0.013027560272740475,Winter
1173,0.06723777795972423,Winter
1174,0.029616412869420128,Winter
1175,0.03954257432604873,Winter
1176,0.017248721059535246,Winter
1177,0.028773928390345906,Winter
1178,0.025463944632433143,Winter
1179,0.046285012707798834,Winter
1180,0.01871071082765479,Winter
1181,0.04269125477025826,Winter
1182,0.06174732102709321,Winter
1183,0.024069581676515416,Winter
1184,0.025907605016278396,Winter
1185,0.06875453516248008,Winter
1186,0.03569370506885411,Winter
1187,0.04501804146685136,Winter
1188,0.06084913635047483,Winter
1189,0.05041552700250361,Winter
1190,0.027671664180670626,Winter
1191,0.022111993095595132,Winter
1192,0.02958250335363314,Winter
1193,0.02841274158124276,Winter
1194,0.01687464061435328,Winter
1195,0.06501441046013949,Winter
1196,0.03866973609719516,Winter
1197,0.015881127020648964,Winter
1198,0.047053795091605136,Winter
1199,0.03715927073364242,Winter
1200,0.03581277060538579,Winter
1201,0.053105031700746534,Winter
1202,0.018475249018503736,Winter
1203,0.05360287454413267,Winter
1204,0.06205934977782224,Winter
1205,0.05320853574933898,Winter
1206,0.03614079337789694,Winter
1207,0.03427632871279607,Winter
1208,0.008729318578486248,Winter
1209,0.04379477185766906,Winter
1210,0.035266660939922034,Winter
1211,0.04392467608767823,Winter
1212,0.03154636274867488,Winter
1213,0.030822769228125598,Winter
1214,0.03495418785608537,Winter
1215,0.027652807683139914,Winter
1216,0.03329686644619187,Winter
1217,0.04512452689166415,Winter
1218,0.044826737712670775,Winter
1219,0.042019122991825655,Winter
1220,0.030341606478531027,Winter
1221,0.04611996739667539,Winter
1222,0.01676572425706511,Winter
1223,0.025160364362974436,Winter
1224,0.024687116954125607,Winter
1225,0.045452936172841844,Winter
1226,0.02757252046980191,Winter
1227,0.032704186370452026,Winter
1228,0.03208473477293153,Winter
1229,0.024266423780506613,Winter
1230,0.03155228415219283,Winter
1231,0.024691230753631166,Winter
1232,0.02799282326846518,Winter
1233,0.036733626118151286,Winter
1234,0.05626856644163786,Winter
1235,0.03910175730530827,Winter
1236,0.05816089979277087,Winter
1237,0.04380497702698298,Winter
1238,0.02688171096745488,Winter
1239,0.03272167403417364,Winter
1240,0.022327716844611073,Winter
1241,0.034000674936120634,Winter
1242,0.02772178282210514,Winter
1243,0.08375061041065315,Winter
1244,0.04238734394158597,Winter
1245,0.011244799872486309,Winter
1246,0.044550899489019836,Winter
1247,0.020953946892078967,Winter
1248,0.04628945498726064,Winter
1249,0.03783503901213574,Winter
1250,0.03791804116619034,Winter
1251,0.048537624957703474,Winter
1252,0.02412457273311973,Winter
1253,0.033734917272795616,Winter
1254,0.010559349969561807,Winter
1255,0.03945776334782578,Winter
1256,0.04742247104747439,Winter
1257,0.04598522179996147,Winter
1258,0.0750913386256658,Winter
1259,0.050401889300874504,Winter
1260,0.029008310947705937,Winter
1261,0.026345856719778037,Winter
1262,0.050895258612833144,Winter
1263,0.05730564249674811,Winter
1264,0.05239299549729169,Winter
1265,0.051908605841292345,Winter
1266,0.035296684056242644,Winter
1267,0.04843656142186266,Winter
1268,0.024738341389316777,Winter
1269,0.055995721573814786,Winter
1270,0.0157945367083687,Winter
1271,0.028508218324564804,Winter
1272,0.03592473343602722,Winter
1273,0.03134265154659693,Winter
1274,0.030969386584197366,Winter
1275,0.04116057315152198,Winter
1276,0.06972172294853057,Winter
1277,0.0440981512252835,Winter
1278,0.05117996579943304,Winter
1279,0.027735024811406835,Winter
1280,0.023746821566082016,Winter
1281,0.03672407104306255,Winter
1282,0.040839034943939645,Winter
1283,0.06554488989598684,Winter
1284,0.045811160788268315,Winter
1285,0.050256661863916446,Winter
1286,0.04506863985648793,Winter
1287,0.02952796086466135,Winter
1288,0.03212706383971276,Winter
1289,0.016933682831893546,Winter
1290,0.021094759630400084,Winter
1291,0.10651418965142065,Winter
1292,0.057381194575259795,Winter
1293,0.04984827739705099,Winter
1294,0.03769705399502152,Winter
1295,0.048583869095021937,Winter
1296,0.04138816351180084,Winter
1297,0.03526188692911514,Winter
1298,0.044572498399970295,Winter
1299,0.05006907742600036,Winter
1300,0.0374663504048616,Winter
1301,0.0354502367837788,Winter
1302,0.030724213593167557,Winter
1303,0.014492675208198406,Winter
1304,0.02913666173420132,Winter
1305,0.05826310933876189,Winter
1306,0.03257944777543919,Winter
1307,0.053898675438013806,Winter
1308,0.05196758482314358,Winter
1309,0.0384158060983511,Winter
1310,0.06763458364957306,Winter
1311,0.0387737279524826,Winter
1312,0.05944558029415193,Winter
1313,0.05831225375788193,Winter
1314,0.0604596292527632,Winter
1315,0.0126169644337395,Winter
1316,0.035809645388426105,Winter
1317,0.06485641464380716,Winter
1318,0.0416227108239368,Winter
1319,0.028309551692591462,Winter
1320,0.05341406580536781,Winter
1321,0.05608563209084423,Winter
1322,0.02556876019797608,Winter
1323,0.03159198045115226,Winter
1324,0.023013616243879344,Winter
1325,0.04512724060909743,Winter
1326,0.03110645366396224,Winter
1327,0.053177891632433034,Winter
1328,0.015373223241683859,Winter
1329,0.048760313036252695,Winter
1330,0.04637062118072746,Winter
1331,0.05662181783136096,Winter
1332,0.02625285851705689,Winter
1333,0.023491955727206054,Winter
1334,0.024802403594942492,Winter
1335,0.035075265841207376,Winter
1336,0.062026132185489705,Winter
1337,0.021828101551882653,Winter
1338,0.02621797937552071,Winter
1339,0.04811074399440689,Winter
1340,0.05893148541739968,Winter
1341,0.06653171398476375,Winter
1342,0.03376156602060822,Winter
1343,0.021001399243396755,Winter
1344,0.026402122440923475,Winter
1345,0.06787625731205138,Winter
1346,0.038660242946336076,Winter
1347,0.04579302077677705,Winter
1348,0.0438064639135325,Winter
1349,0.07582586552354603,Winter
1350,0.04646465505843299,Winter
1351,0.05436425859397018,Winter
1352,0.03440222669970306,Winter
1353,0.05196815063784275,Winter
1354,0.054076906860533264,Winter
1355,0.031403713723345716,Winter
1356,0.0393587832763072,Winter
1357,0.02998103019068924,Winter
1358,0.03008299344490048,Winter
1359,0.06260272849176811,Winter
1360,0.04385264754923643,Winter
1361,0.034291873686792124,Winter
1362,0.030929634247137985,Winter
1363,0.06363648487975652,Winter
1364,0.07602388965206591,Winter
1365,0.02211623863878822,Winter
1366,0.055135176225591054,Winter
1367,0.024938199529522462,Winter
1368,0.05928838524492476,Winter
1369,0.044060484707359765,Winter
1370,0.04232148358980736,Winter
1371,0.033987608199861095,Winter
1372,0.03286948693213351,Winter
1373,0.04311739698666095,Winter
1374,0.02532961036392204,Winter
1375,0.03699937070366026,Winter
1376,0.07504523393873015,Winter
1377,0.03664659432950505,Winter
1378,0.0453142125689832,Winter
1379,0.04111703609865889,Winter
1380,0.02692436589487605,Winter
1381,0.036676814629545834,Winter
1382,0.05712959043487417,Winter
1383,0.03872366116715659,Winter
1384,0.07200104053435508,Winter
1385,0.06790554559737078,Winter
1386,0.0674532034315293,Winter
1387,0.041756569561220584,Winter
1388,0.04234991121903954,Winter
1389,0.04295225425219949,Winter
1390,0.039912256591294146,Winter
1391,0.04260503356238657,Winter
1392,0.03877142870432051,Winter
1393,0.04943137912017552,Winter
1394,0.07918737793726095,Winter
1395,0.037270713343293,Winter
1396,0.0359323581392676,Winter
1397,0.01271853926464532,Winter
1398,0.024148993521393044,Winter
1399,0.05171572958403345,Winter
1400,0.016808153738927037,Winter
1401,0.04621873796408807,Winter
1402,0.041099383147304144,Winter
1403,0.050226299426546106,Winter
1404,0.02461570262066011,Winter
1405,0.05760590349686274,Winter
1406,0.026894633379239554,Winter
1407,0.04405140895200276,Winter
1408,0.04189227746492985,Winter
1409,0.061405453583555814,Winter
1410,0.03653857682981226,Winter
1411,0.05719056648183242,Winter
1412,0.029796852476496036,Winter
1413,0.023391807346565836,Winter
1414,0.06479055584956081,Winter
1415,0.06176947234526881,Winter
1416,0.058498975545487567,Winter
1417,0.06365517018957745,Winter
1418,0.028578369020923304,Winter
1419,0.015283188444282383,Winter
1420,0.023370586705229145,Winter
1421,0.0315993468672798,Winter
1422,0.05750739174066874,Winter
1423,0.030581124876939522,Winter
1424,0.03470895338290932,Winter
1425,0.06585426114837098,Winter
